results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.83547622,,0.72702712,422.3,422.2,is,30,en-us,424.610665
0.83547622,,0.91283858,422.7,422.3,some,30,en-us,424.610665
0.83547622,,0.88863558,423.8,423.4,some,30,en-us,424.610665
0.83547622,,0.76017642,424.3,423.8,man,30,en-us,424.610665
0.83225226, real I mean all these Koreans it guarantee safety because as you know there is a there are some cases like women being raped at Night by like the case in Gangnam I think I heard the news about that like people a woman being killed in some man and then also the reason issue about the you know the spy cam that way,0.91283858,402.6,402.2,real,30,en-us,431.977331
0.83225226,,0.91283858,402.8,402.8,I,30,en-us,431.977331
0.83225226,,0.91283858,403.2,402.8,mean,30,en-us,431.977331
0.83225226,,0.91283858,403.4,403.3,all,30,en-us,431.977331
0.83225226,,0.91283858,403.7,403.4,these,30,en-us,431.977331
0.83225226,,0.91283858,404.2,403.7,Koreans,30,en-us,431.977331
0.83225226,,0.91283858,404.6,404.2,it,30,en-us,431.977331
0.83225226,,0.91283858,406.6,406.2,guarantee,30,en-us,431.977331
0.83225226,,0.91283858,407.0,406.6,safety,30,en-us,431.977331
0.83225226,,0.91283858,407.6,407.0,because,30,en-us,431.977331
0.83225226,,0.91283858,407.9,407.8,as,30,en-us,431.977331
0.83225226,,0.91283858,408.0,407.9,you,30,en-us,431.977331
0.83225226,,0.91283858,408.4,408.0,know,30,en-us,431.977331
0.83225226,,0.72393262,408.8,408.7,there,30,en-us,431.977331
0.83225226,,0.72393262,409.0,408.8,is,30,en-us,431.977331
0.83225226,,0.73085994,409.7,409.0,a,30,en-us,431.977331
0.83225226,,0.91283858,411.3,411.1,there,30,en-us,431.977331
0.83225226,,0.88885862,411.4,411.3,are,30,en-us,431.977331
0.83225226,,0.75831598,411.6,411.4,some,30,en-us,431.977331
0.83225226,,0.76411903,412.1,411.6,cases,30,en-us,431.977331
0.83225226,,0.76041758,412.5,412.1,like,30,en-us,431.977331
0.83225226,,0.91283858,413.9,413.5,women,30,en-us,431.977331
0.83225226,,0.7978304,414.2,413.9,being,30,en-us,431.977331
0.83225226,,0.74345076,414.6,414.2,raped,30,en-us,431.977331
0.83225226,,0.91283858,414.8,414.6,at,30,en-us,431.977331
0.83225226,,0.91283858,415.1,414.8,Night,30,en-us,431.977331
0.83225226,,0.84290791,415.4,415.1,by,30,en-us,431.977331
0.83225226,,0.91283858,416.2,416.0,like,30,en-us,431.977331
0.83225226,,0.75564945,416.5,416.2,the,30,en-us,431.977331
0.83225226,,0.91283858,416.8,416.5,case,30,en-us,431.977331
0.83225226,,0.76615828,417.1,416.8,in,30,en-us,431.977331
0.83225226,,0.87472236,417.5,417.1,Gangnam,30,en-us,431.977331
0.83225226,,0.91283858,417.6,417.5,I,30,en-us,431.977331
0.83225226,,0.91283858,417.8,417.6,think,30,en-us,431.977331
0.83225226,,0.91283858,417.8,417.8,I,30,en-us,431.977331
0.83225226,,0.87472254,418.2,417.8,heard,30,en-us,431.977331
0.83225226,,0.91283858,418.4,418.3,the,30,en-us,431.977331
0.83225226,,0.88736236,418.6,418.4,news,30,en-us,431.977331
0.83225226,,0.73650372,418.9,418.6,about,30,en-us,431.977331
0.83225226,,0.68821311,419.1,418.9,that,30,en-us,431.977331
0.83225226,,0.81666726,419.3,419.1,like,30,en-us,431.977331
0.83225226,,0.72486609,419.7,419.3,people,30,en-us,431.977331
0.83225226,,0.67630094,420.5,420.4,a,30,en-us,431.977331
0.83225226,,0.88694948,421.0,420.5,woman,30,en-us,431.977331
0.83225226,,0.81001633,421.2,421.0,being,30,en-us,431.977331
0.83225226,,0.71351272,421.5,421.2,killed,30,en-us,431.977331
0.83225226,,0.83530712,421.6,421.5,in,30,en-us,431.977331
0.83225226,,0.65057677,423.8,423.5,some,30,en-us,431.977331
0.83225226,,0.76011974,424.4,423.8,man,30,en-us,431.977331
0.83225226,,0.91283858,424.8,424.7,and,30,en-us,431.977331
0.83225226,,0.75156289,425.2,424.8,then,30,en-us,431.977331
0.83225226,,0.75156289,426.4,426.0,also,30,en-us,431.977331
0.83225226,,0.71940076,426.9,426.4,the,30,en-us,431.977331
0.83225226,,0.91283858,428.0,427.5,reason,30,en-us,431.977331
0.83225226,,0.91283858,428.3,428.0,issue,30,en-us,431.977331
0.83225226,,0.73697644,428.7,428.3,about,30,en-us,431.977331
0.83225226,,0.71755749,429.0,428.7,the,30,en-us,431.977331
0.83225226,,0.91283858,429.1,429.0,you,30,en-us,431.977331
0.83225226,,0.66549361,429.3,429.1,know,30,en-us,431.977331
0.83225226,,0.7212379,429.5,429.3,the,30,en-us,431.977331
0.83225226,,0.91283858,429.8,429.5,spy,30,en-us,431.977331
0.83225226,,0.76788265,430.3,429.8,cam,30,en-us,431.977331
0.83225226,,0.91283858,431.4,431.2,that,30,en-us,431.977331
0.83225226,,0.76788265,431.8,431.4,way,30,en-us,431.977331
0.89904523, and then also the reason issue about the you know the spy cam in the exact way so it doesn't even if it doesn't guarantee that this the Koreans also I mean just even just if there's only the screen and then doesn't guarantee safety so I think it's you can just have a stereotypical Prejudice of Outsiders to,0.91283858,424.8,424.7,and,30,en-us,454.468216
0.89904523,,0.91283858,425.2,424.8,then,30,en-us,454.468216
0.89904523,,0.91283858,426.3,425.9,also,30,en-us,454.468216
0.89904523,,0.91283858,426.9,426.3,the,30,en-us,454.468216
0.89904523,,0.91283858,427.9,427.5,reason,30,en-us,454.468216
0.89904523,,0.91283858,428.2,427.9,issue,30,en-us,454.468216
0.89904523,,0.91283858,428.6,428.2,about,30,en-us,454.468216
0.89904523,,0.91283858,429.0,428.6,the,30,en-us,454.468216
0.89904523,,0.91283858,429.1,429.0,you,30,en-us,454.468216
0.89904523,,0.91283858,429.3,429.1,know,30,en-us,454.468216
0.89904523,,0.91283858,429.5,429.3,the,30,en-us,454.468216
0.89904523,,0.91283858,429.8,429.5,spy,30,en-us,454.468216
0.89904523,,0.91283858,430.2,429.8,cam,30,en-us,454.468216
0.89904523,,0.91283858,430.7,430.5,in,30,en-us,454.468216
0.89904523,,0.90174985,430.7,430.7,the,30,en-us,454.468216
0.89904523,,0.9071911,431.4,431.0,exact,30,en-us,454.468216
0.89904523,,0.91283858,431.9,431.4,way,30,en-us,454.468216
0.89904523,,0.91283858,432.5,432.3,so,30,en-us,454.468216
0.89904523,,0.91283858,432.7,432.5,it,30,en-us,454.468216
0.89904523,,0.90575415,433.5,432.7,doesn't,30,en-us,454.468216
0.89904523,,0.91283858,434.3,434.0,even,30,en-us,454.468216
0.89904523,,0.91283858,434.5,434.3,if,30,en-us,454.468216
0.89904523,,0.91283858,434.9,434.8,it,30,en-us,454.468216
0.89904523,,0.91283858,435.6,434.9,doesn't,30,en-us,454.468216
0.89904523,,0.91283858,436.9,436.4,guarantee,30,en-us,454.468216
0.89904523,,0.91283858,437.2,436.9,that,30,en-us,454.468216
0.89904523,,0.91283858,437.3,437.2,this,30,en-us,454.468216
0.89904523,,0.91283858,438.2,437.9,the,30,en-us,454.468216
0.89904523,,0.91283858,439.5,438.6,Koreans,30,en-us,454.468216
0.89904523,,0.91283858,440.5,439.7,also,30,en-us,454.468216
0.89904523,,0.91283858,441.2,441.1,I,30,en-us,454.468216
0.89904523,,0.91283858,441.5,441.2,mean,30,en-us,454.468216
0.89904523,,0.91283858,441.8,441.5,just,30,en-us,454.468216
0.89904523,,0.91283858,442.1,441.9,even,30,en-us,454.468216
0.89904523,,0.91283858,442.5,442.1,just,30,en-us,454.468216
0.89904523,,0.91283858,442.7,442.5,if,30,en-us,454.468216
0.89904523,,0.91283858,443.0,442.7,there's,30,en-us,454.468216
0.89904523,,0.91283858,443.2,443.0,only,30,en-us,454.468216
0.89904523,,0.91283858,443.3,443.2,the,30,en-us,454.468216
0.89904523,,0.91283858,443.6,443.3,screen,30,en-us,454.468216
0.89904523,,0.91283858,443.8,443.6,and,30,en-us,454.468216
0.89904523,,0.91283858,444.1,443.8,then,30,en-us,454.468216
0.89904523,,0.87477434,444.8,444.3,doesn't,30,en-us,454.468216
0.89904523,,0.85500139,445.2,444.8,guarantee,30,en-us,454.468216
0.89904523,,0.91283858,445.6,445.2,safety,30,en-us,454.468216
0.89904523,,0.8484748,446.0,445.6,so,30,en-us,454.468216
0.89904523,,0.91018021,446.4,446.3,I,30,en-us,454.468216
0.89904523,,0.803846,447.0,446.4,think,30,en-us,454.468216
0.89904523,,0.88174325,447.9,447.0,it's,30,en-us,454.468216
0.89904523,,0.87980497,448.9,448.8,you,30,en-us,454.468216
0.89904523,,0.91283858,449.2,448.9,can,30,en-us,454.468216
0.89904523,,0.91283858,449.8,449.2,just,30,en-us,454.468216
0.89904523,,0.90689451,450.6,450.2,have,30,en-us,454.468216
0.89904523,,0.74687833,450.8,450.7,a,30,en-us,454.468216
0.89904523,,0.91283858,451.4,450.8,stereotypical,30,en-us,454.468216
0.89904523,,0.91283858,451.9,451.4,Prejudice,30,en-us,454.468216
0.89904523,,0.77698362,452.2,451.9,of,30,en-us,454.468216
0.89904523,,0.91283858,453.2,452.5,Outsiders,30,en-us,454.468216
0.89904523,,0.76666558,453.6,453.2,to,30,en-us,454.468216
0.85834426, so it doesn't even if it doesn't guarantee that this the Koreans also I mean just even just if there's only discrete and then doesn't guarantee a safe thing so I think it's you can just have a stereotypical Prejudice of Outsiders to do like they're going to be like a terrorist or,0.91283858,432.5,432.3,so,30,en-us,458.687762
0.85834426,,0.91283858,432.7,432.5,it,30,en-us,458.687762
0.85834426,,0.91283858,433.4,432.7,doesn't,30,en-us,458.687762
0.85834426,,0.91283858,434.3,433.9,even,30,en-us,458.687762
0.85834426,,0.91283858,434.5,434.3,if,30,en-us,458.687762
0.85834426,,0.91283858,434.9,434.8,it,30,en-us,458.687762
0.85834426,,0.91283858,435.6,434.9,doesn't,30,en-us,458.687762
0.85834426,,0.91283858,436.9,436.4,guarantee,30,en-us,458.687762
0.85834426,,0.91283858,437.2,436.9,that,30,en-us,458.687762
0.85834426,,0.91283858,437.5,437.2,this,30,en-us,458.687762
0.85834426,,0.91283858,438.2,437.8,the,30,en-us,458.687762
0.85834426,,0.91283858,439.5,438.7,Koreans,30,en-us,458.687762
0.85834426,,0.91283858,440.5,439.7,also,30,en-us,458.687762
0.85834426,,0.91283858,441.2,441.1,I,30,en-us,458.687762
0.85834426,,0.91283858,441.5,441.2,mean,30,en-us,458.687762
0.85834426,,0.91283858,441.9,441.5,just,30,en-us,458.687762
0.85834426,,0.91283858,442.1,441.9,even,30,en-us,458.687762
0.85834426,,0.91283858,442.5,442.1,just,30,en-us,458.687762
0.85834426,,0.91283858,442.6,442.5,if,30,en-us,458.687762
0.85834426,,0.91283858,442.9,442.6,there's,30,en-us,458.687762
0.85834426,,0.91283858,443.2,442.9,only,30,en-us,458.687762
0.85834426,,0.91283858,443.6,443.2,discrete,30,en-us,458.687762
0.85834426,,0.91283858,443.8,443.6,and,30,en-us,458.687762
0.85834426,,0.91283858,444.1,443.8,then,30,en-us,458.687762
0.85834426,,0.91283858,444.7,444.3,doesn't,30,en-us,458.687762
0.85834426,,0.91283858,445.1,444.7,guarantee,30,en-us,458.687762
0.85834426,,0.91283858,445.2,445.1,a,30,en-us,458.687762
0.85834426,,0.91283858,445.4,445.2,safe,30,en-us,458.687762
0.85834426,,0.91283858,445.6,445.4,thing,30,en-us,458.687762
0.85834426,,0.91283858,446.0,445.6,so,30,en-us,458.687762
0.85834426,,0.91283858,446.4,446.3,I,30,en-us,458.687762
0.85834426,,0.91283858,447.0,446.4,think,30,en-us,458.687762
0.85834426,,0.91283858,447.6,447.0,it's,30,en-us,458.687762
0.85834426,,0.91283858,448.9,448.8,you,30,en-us,458.687762
0.85834426,,0.91283858,449.2,448.9,can,30,en-us,458.687762
0.85834426,,0.91283858,449.8,449.2,just,30,en-us,458.687762
0.85834426,,0.91283858,450.6,450.2,have,30,en-us,458.687762
0.85834426,,0.91283858,450.7,450.7,a,30,en-us,458.687762
0.85834426,,0.91283858,451.4,450.8,stereotypical,30,en-us,458.687762
0.85834426,,0.91283858,451.9,451.4,Prejudice,30,en-us,458.687762
0.85834426,,0.91283858,452.2,451.9,of,30,en-us,458.687762
0.85834426,,0.91283858,453.2,452.5,Outsiders,30,en-us,458.687762
0.85834426,,0.91283858,453.8,453.2,to,30,en-us,458.687762
0.85834426,,0.36185217,454.9,454.7,do,30,en-us,458.687762
0.85834426,,0.65388942,455.3,454.9,like,30,en-us,458.687762
0.85834426,,0.91283858,455.6,455.4,they're,30,en-us,458.687762
0.85834426,,0.6291123,456.0,455.6,going,30,en-us,458.687762
0.85834426,,0.58251822,456.1,456.0,to,30,en-us,458.687762
0.85834426,,0.63911349,457.0,456.9,be,30,en-us,458.687762
0.85834426,,0.91283858,457.2,457.0,like,30,en-us,458.687762
0.85834426,,0.36185217,457.3,457.2,a,30,en-us,458.687762
0.85834426,,0.58251822,457.8,457.3,terrorist,30,en-us,458.687762
0.85834426,,0.6036644,458.2,457.8,or,30,en-us,458.687762
0.77898431, or like Wilderness or a criminals I think we yeah I don't think it's right to just judge someone just because we different oh yeah hey so,0.91283858,459.4,459.3,or,30,en-us,476.177332
0.77898431,,0.91283858,460.0,459.4,like,30,en-us,476.177332
0.77898431,,0.91283858,460.7,460.0,Wilderness,30,en-us,476.177332
0.77898431,,0.91283858,461.0,460.7,or,30,en-us,476.177332
0.77898431,,0.91283858,461.1,461.0,a,30,en-us,476.177332
0.77898431,,0.67593414,461.9,461.1,criminals,30,en-us,476.177332
0.77898431,,0.91283858,462.0,462.0,I,30,en-us,476.177332
0.77898431,,0.72451419,462.5,462.0,think,30,en-us,476.177332
0.77898431,,0.67153859,462.8,462.5,we,30,en-us,476.177332
0.77898431,,0.73799402,463.2,462.8,yeah,30,en-us,476.177332
0.77898431,,0.91283858,463.2,463.2,I,30,en-us,476.177332
0.77898431,,0.89390922,463.5,463.2,don't,30,en-us,476.177332
0.77898431,,0.71909904,463.7,463.5,think,30,en-us,476.177332
0.77898431,,0.91283858,463.9,463.7,it's,30,en-us,476.177332
0.77898431,,0.74221295,464.2,463.9,right,30,en-us,476.177332
0.77898431,,0.70657468,464.6,464.2,to,30,en-us,476.177332
0.77898431,,0.91283858,465.4,464.8,just,30,en-us,476.177332
0.77898431,,0.91283858,465.7,465.4,judge,30,en-us,476.177332
0.77898431,,0.71375227,466.5,465.7,someone,30,en-us,476.177332
0.77898431,,0.91283858,467.4,467.2,just,30,en-us,476.177332
0.77898431,,0.71111065,467.9,467.4,because,30,en-us,476.177332
0.77898431,,0.72058231,468.5,467.9,we,30,en-us,476.177332
0.77898431,,0.7622723,469.2,468.6,different,30,en-us,476.177332
0.77898431,,0.7089166,470.2,469.8,oh,30,en-us,476.177332
0.77898431,,0.7102499,472.3,471.6,yeah,30,en-us,476.177332
0.77898431,,0.35504425,472.8,472.3,hey,30,en-us,476.177332
0.77898431,,0.43764403,474.0,473.3,so,30,en-us,476.177332
0.85747641, to like they're going to be like a terrorist or or like being terrorists or criminals I think we yeah I don't think it's right to just judge someone just because we different just because we have for dinner yeah so,0.91283858,454.9,454.7,to,30,en-us,476.227446
0.85747641,,0.91283858,455.4,454.9,like,30,en-us,476.227446
0.85747641,,0.91283858,455.7,455.4,they're,30,en-us,476.227446
0.85747641,,0.91283858,456.0,455.7,going,30,en-us,476.227446
0.85747641,,0.91283858,456.2,456.0,to,30,en-us,476.227446
0.85747641,,0.91283858,457.1,457.0,be,30,en-us,476.227446
0.85747641,,0.91283858,457.3,457.1,like,30,en-us,476.227446
0.85747641,,0.91283858,457.3,457.3,a,30,en-us,476.227446
0.85747641,,0.91283858,457.9,457.3,terrorist,30,en-us,476.227446
0.85747641,,0.91283858,458.3,457.9,or,30,en-us,476.227446
0.85747641,,0.91283858,459.4,459.2,or,30,en-us,476.227446
0.85747641,,0.91283858,460.0,459.4,like,30,en-us,476.227446
0.85747641,,0.91283858,460.3,460.0,being,30,en-us,476.227446
0.85747641,,0.91283858,460.7,460.3,terrorists,30,en-us,476.227446
0.85747641,,0.91283858,461.1,460.7,or,30,en-us,476.227446
0.85747641,,0.91283858,461.9,461.1,criminals,30,en-us,476.227446
0.85747641,,0.91283858,462.1,462.0,I,30,en-us,476.227446
0.85747641,,0.91283858,462.5,462.1,think,30,en-us,476.227446
0.85747641,,0.91283858,462.8,462.5,we,30,en-us,476.227446
0.85747641,,0.91283858,463.1,462.8,yeah,30,en-us,476.227446
0.85747641,,0.91283858,463.2,463.1,I,30,en-us,476.227446
0.85747641,,0.91283858,463.5,463.2,don't,30,en-us,476.227446
0.85747641,,0.91283858,463.7,463.5,think,30,en-us,476.227446
0.85747641,,0.91283858,463.9,463.7,it's,30,en-us,476.227446
0.85747641,,0.91283858,464.2,463.9,right,30,en-us,476.227446
0.85747641,,0.91283858,464.5,464.2,to,30,en-us,476.227446
0.85747641,,0.91283858,465.4,464.8,just,30,en-us,476.227446
0.85747641,,0.91283858,465.8,465.4,judge,30,en-us,476.227446
0.85747641,,0.91283858,466.5,465.8,someone,30,en-us,476.227446
0.85747641,,0.91283858,467.4,467.2,just,30,en-us,476.227446
0.85747641,,0.91283858,467.9,467.4,because,30,en-us,476.227446
0.85747641,,0.91283858,468.5,467.9,we,30,en-us,476.227446
0.85747641,,0.91283858,469.3,468.6,different,30,en-us,476.227446
0.85747641,,0.91283858,470.5,470.2,just,30,en-us,476.227446
0.85747641,,0.91283858,470.8,470.5,because,30,en-us,476.227446
0.85747641,,0.506814,471.0,470.8,we,30,en-us,476.227446
0.85747641,,0.48479721,471.1,471.0,have,30,en-us,476.227446
0.85747641,,0.48479721,471.3,471.1,for,30,en-us,476.227446
0.85747641,,0.48479721,471.5,471.3,dinner,30,en-us,476.227446
0.85747641,,0.60211372,472.3,471.7,yeah,30,en-us,476.227446
0.85747641,,0.64386612,474.0,473.3,so,30,en-us,476.227446
0.84436488, are you read that in one of the Articles here that the Korea actually provides provide like a settlement program for a North Korean defectors that coming to accept escaping from North Korea to South Korea but why can't they do the same for for refugees we just because they look different I mean yeah I don't know that whatever,0.91283858,571.0,570.7,are,30,en-us,599.376064
0.84436488,,0.91283858,571.2,571.0,you,30,en-us,599.376064
0.84436488,,0.91283858,571.4,571.2,read,30,en-us,599.376064
0.84436488,,0.91283858,571.9,571.4,that,30,en-us,599.376064
0.84436488,,0.91283858,572.4,572.2,in,30,en-us,599.376064
0.84436488,,0.91283858,572.6,572.4,one,30,en-us,599.376064
0.84436488,,0.91283858,572.8,572.6,of,30,en-us,599.376064
0.84436488,,0.91283858,572.9,572.8,the,30,en-us,599.376064
0.84436488,,0.91283858,573.3,572.9,Articles,30,en-us,599.376064
0.84436488,,0.91283858,573.6,573.3,here,30,en-us,599.376064
0.84436488,,0.91283858,574.1,573.6,that,30,en-us,599.376064
0.84436488,,0.91283858,574.7,574.1,the,30,en-us,599.376064
0.84436488,,0.91283858,575.7,574.8,Korea,30,en-us,599.376064
0.84436488,,0.91283858,576.2,575.7,actually,30,en-us,599.376064
0.84436488,,0.91283858,577.4,576.6,provides,30,en-us,599.376064
0.84436488,,0.91283858,579.7,579.1,provide,30,en-us,599.376064
0.84436488,,0.91283858,580.4,580.1,like,30,en-us,599.376064
0.84436488,,0.91283858,580.4,580.4,a,30,en-us,599.376064
0.84436488,,0.91283858,580.9,580.4,settlement,30,en-us,599.376064
0.84436488,,0.91283858,581.3,580.9,program,30,en-us,599.376064
0.84436488,,0.91283858,581.6,581.3,for,30,en-us,599.376064
0.84436488,,0.91283858,581.9,581.6,a,30,en-us,599.376064
0.84436488,,0.91283858,582.3,582.0,North,30,en-us,599.376064
0.84436488,,0.91283858,582.6,582.3,Korean,30,en-us,599.376064
0.84436488,,0.91283858,583.3,582.6,defectors,30,en-us,599.376064
0.84436488,,0.91283858,584.1,583.9,that,30,en-us,599.376064
0.84436488,,0.91283858,584.6,584.1,coming,30,en-us,599.376064
0.84436488,,0.91283858,585.1,584.6,to,30,en-us,599.376064
0.84436488,,0.91283858,585.7,585.3,accept,30,en-us,599.376064
0.84436488,,0.91283858,586.1,585.7,escaping,30,en-us,599.376064
0.84436488,,0.91283858,586.3,586.1,from,30,en-us,599.376064
0.84436488,,0.91283858,586.5,586.3,North,30,en-us,599.376064
0.84436488,,0.91283858,586.8,586.5,Korea,30,en-us,599.376064
0.84436488,,0.91283858,587.0,586.8,to,30,en-us,599.376064
0.84436488,,0.91283858,587.3,587.0,South,30,en-us,599.376064
0.84436488,,0.91283858,587.8,587.3,Korea,30,en-us,599.376064
0.84436488,,0.91283858,588.1,587.9,but,30,en-us,599.376064
0.84436488,,0.91283858,588.4,588.1,why,30,en-us,599.376064
0.84436488,,0.36903012,588.6,588.4,can't,30,en-us,599.376064
0.84436488,,0.91283858,588.8,588.6,they,30,en-us,599.376064
0.84436488,,0.91283858,589.0,588.8,do,30,en-us,599.376064
0.84436488,,0.91283858,589.0,589.0,the,30,en-us,599.376064
0.84436488,,0.53137726,589.6,589.0,same,30,en-us,599.376064
0.84436488,,0.90126079,590.0,589.6,for,30,en-us,599.376064
0.84436488,,0.50684756,592.0,591.1,for,30,en-us,599.376064
0.84436488,,0.87525737,593.2,592.6,refugees,30,en-us,599.376064
0.84436488,,0.5543378,593.3,593.2,we,30,en-us,599.376064
0.84436488,,0.91283858,593.8,593.5,just,30,en-us,599.376064
0.84436488,,0.70060199,594.0,593.8,because,30,en-us,599.376064
0.84436488,,0.75866419,594.2,594.0,they,30,en-us,599.376064
0.84436488,,0.91283858,594.3,594.2,look,30,en-us,599.376064
0.84436488,,0.35592452,594.9,594.3,different,30,en-us,599.376064
0.84436488,,0.91283858,597.1,597.0,I,30,en-us,599.376064
0.84436488,,0.91283858,597.4,597.1,mean,30,en-us,599.376064
0.84436488,,0.57198709,597.8,597.4,yeah,30,en-us,599.376064
0.84436488,,0.91283858,597.8,597.8,I,30,en-us,599.376064
0.84436488,,0.71651107,597.9,597.8,don't,30,en-us,599.376064
0.84436488,,0.91283858,598.0,597.9,know,30,en-us,599.376064
0.84436488,,0.34793052,598.3,598.0,that,30,en-us,599.376064
0.84436488,,0.56876749,598.7,598.3,whatever,30,en-us,599.376064
0.89867765, are you read that in one of the Articles here that the Korea actually provide prevent like a settlement program for a North Korean defectors that coming to accept escaping from North Korea to South Korea but why can't they do the same for for refugees be just because they look me from I really I read that whatever,0.91283858,571.0,570.7,are,30,en-us,599.456246
0.89867765,,0.91283858,571.2,571.0,you,30,en-us,599.456246
0.89867765,,0.91283858,571.4,571.2,read,30,en-us,599.456246
0.89867765,,0.91283858,571.9,571.4,that,30,en-us,599.456246
0.89867765,,0.91283858,572.4,572.2,in,30,en-us,599.456246
0.89867765,,0.91283858,572.6,572.4,one,30,en-us,599.456246
0.89867765,,0.91283858,572.8,572.6,of,30,en-us,599.456246
0.89867765,,0.91283858,572.9,572.8,the,30,en-us,599.456246
0.89867765,,0.91283858,573.3,572.9,Articles,30,en-us,599.456246
0.89867765,,0.91283858,573.7,573.3,here,30,en-us,599.456246
0.89867765,,0.91283858,574.1,573.7,that,30,en-us,599.456246
0.89867765,,0.91283858,574.7,574.1,the,30,en-us,599.456246
0.89867765,,0.91283858,575.7,574.8,Korea,30,en-us,599.456246
0.89867765,,0.91283858,576.2,575.7,actually,30,en-us,599.456246
0.89867765,,0.91283858,577.3,576.6,provide,30,en-us,599.456246
0.89867765,,0.91283858,579.7,579.1,prevent,30,en-us,599.456246
0.89867765,,0.91283858,580.3,580.1,like,30,en-us,599.456246
0.89867765,,0.91283858,580.4,580.3,a,30,en-us,599.456246
0.89867765,,0.91283858,580.9,580.4,settlement,30,en-us,599.456246
0.89867765,,0.91283858,581.3,580.9,program,30,en-us,599.456246
0.89867765,,0.91283858,581.6,581.3,for,30,en-us,599.456246
0.89867765,,0.91283858,581.9,581.6,a,30,en-us,599.456246
0.89867765,,0.91283858,582.3,582.0,North,30,en-us,599.456246
0.89867765,,0.91283858,582.6,582.3,Korean,30,en-us,599.456246
0.89867765,,0.91283858,583.3,582.6,defectors,30,en-us,599.456246
0.89867765,,0.91283858,584.1,583.9,that,30,en-us,599.456246
0.89867765,,0.91283858,584.6,584.1,coming,30,en-us,599.456246
0.89867765,,0.91283858,585.1,584.6,to,30,en-us,599.456246
0.89867765,,0.91283858,585.7,585.3,accept,30,en-us,599.456246
0.89867765,,0.91283858,586.1,585.7,escaping,30,en-us,599.456246
0.89867765,,0.91283858,586.3,586.1,from,30,en-us,599.456246
0.89867765,,0.91283858,586.6,586.3,North,30,en-us,599.456246
0.89867765,,0.91283858,586.8,586.6,Korea,30,en-us,599.456246
0.89867765,,0.91283858,587.0,586.8,to,30,en-us,599.456246
0.89867765,,0.91283858,587.2,587.0,South,30,en-us,599.456246
0.89867765,,0.91283858,587.8,587.2,Korea,30,en-us,599.456246
0.89867765,,0.91283858,588.1,587.9,but,30,en-us,599.456246
0.89867765,,0.91283858,588.4,588.1,why,30,en-us,599.456246
0.89867765,,0.91283858,588.6,588.4,can't,30,en-us,599.456246
0.89867765,,0.91283858,588.8,588.6,they,30,en-us,599.456246
0.89867765,,0.91283858,589.0,588.8,do,30,en-us,599.456246
0.89867765,,0.91283858,589.0,589.0,the,30,en-us,599.456246
0.89867765,,0.91283858,589.6,589.0,same,30,en-us,599.456246
0.89867765,,0.91283858,590.1,589.6,for,30,en-us,599.456246
0.89867765,,0.91283858,592.0,591.1,for,30,en-us,599.456246
0.89867765,,0.91283858,593.2,592.6,refugees,30,en-us,599.456246
0.89867765,,0.91283858,593.3,593.2,be,30,en-us,599.456246
0.89867765,,0.91283858,593.8,593.5,just,30,en-us,599.456246
0.89867765,,0.91283858,594.0,593.8,because,30,en-us,599.456246
0.89867765,,0.91283858,594.1,594.0,they,30,en-us,599.456246
0.89867765,,0.91283858,594.3,594.1,look,30,en-us,599.456246
0.89867765,,0.91283858,594.4,594.3,me,30,en-us,599.456246
0.89867765,,0.91283858,594.8,594.4,from,30,en-us,599.456246
0.89867765,,0.69899118,597.1,597.0,I,30,en-us,599.456246
0.89867765,,0.69863111,597.7,597.1,really,30,en-us,599.456246
0.89867765,,0.71920782,597.9,597.7,I,30,en-us,599.456246
0.89867765,,0.91283858,598.1,597.9,read,30,en-us,599.456246
0.89867765,,0.71942753,598.3,598.1,that,30,en-us,599.456246
0.89867765,,0.89245552,598.7,598.3,whatever,30,en-us,599.456246
0.8438583, yeah it's fine why so because like they also deal to provide some settlement like how to do North Korean defectors like to how to settle in Korea and like like they're putting deafening living in Korea and I wonder why can they just I mean they they know how to end they they have they,0.91283858,600.6,600.2,yeah,30,en-us,629.865044
0.8438583,,0.91283858,600.9,600.6,it's,30,en-us,629.865044
0.8438583,,0.87652123,601.1,600.9,fine,30,en-us,629.865044
0.8438583,,0.91283858,602.4,602.0,why,30,en-us,629.865044
0.8438583,,0.90916663,605.4,604.8,so,30,en-us,629.865044
0.8438583,,0.89977884,606.4,606.0,because,30,en-us,629.865044
0.8438583,,0.91283858,607.3,606.9,like,30,en-us,629.865044
0.8438583,,0.91283858,608.0,607.5,they,30,en-us,629.865044
0.8438583,,0.91283858,608.4,608.1,also,30,en-us,629.865044
0.8438583,,0.91283858,608.7,608.4,deal,30,en-us,629.865044
0.8438583,,0.91283858,608.8,608.7,to,30,en-us,629.865044
0.8438583,,0.91283858,609.4,608.8,provide,30,en-us,629.865044
0.8438583,,0.85940969,609.8,609.6,some,30,en-us,629.865044
0.8438583,,0.91283858,610.8,610.3,settlement,30,en-us,629.865044
0.8438583,,0.86510754,611.0,610.8,like,30,en-us,629.865044
0.8438583,,0.8144418,611.6,611.0,how,30,en-us,629.865044
