results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.79507583,,0.83550382,305.5,305.3,could,6,en-us,311.153973
0.79507583,,0.89272672,305.7,305.5,make,6,en-us,311.153973
0.79507583,,0.91283858,305.9,305.7,it,6,en-us,311.153973
0.79507583,,0.81855893,306,305.9,but,6,en-us,311.153973
0.79507583,,0.72933257,306.5,306,then,6,en-us,311.153973
0.79507583,,0.58190882,306.8,306.6,I'll,6,en-us,311.153973
0.79507583,,0.71397781,307,306.8,like,6,en-us,311.153973
0.79507583,,0.80669659,307.1,307,to,6,en-us,311.153973
0.79507583,,0.69057178,307.8,307.1,ask,6,en-us,311.153973
0.79507583,,0.91283858,308.5,308.3,what,6,en-us,311.153973
0.79507583,,0.69436222,308.8,308.5,kind,6,en-us,311.153973
0.79507583,,0.58036071,309.1,308.8,of,6,en-us,311.153973
0.79507583,,0.65278041,310.7,309.5,practical,6,en-us,311.153973
0.71664834, benefit doll is being humanitarian Going to the Country,0.91283858,312.2,311.7,benefit,6,en-us,315.744358
0.71664834,,0.70360082,312.4,312.2,doll,6,en-us,315.744358
0.71664834,,0.7281723,312.7,312.4,is,6,en-us,315.744358
0.71664834,,0.8552618,313.1,312.8,being,6,en-us,315.744358
0.71664834,,0.91283858,313.9,313.1,humanitarian,6,en-us,315.744358
0.71664834,,0.4597967,314.3,313.9,Going,6,en-us,315.744358
0.71664834,,0.65622956,314.7,314.3,to,6,en-us,315.744358
0.71664834,,0.65449131,314.9,314.7,the,6,en-us,315.744358
0.71664834,,0.56660569,315.5,314.9,Country,6,en-us,315.744358
0.90787423, benefit doll is being humanitarian bring to the country,0.9058193,312.2,311.7,benefit,6,en-us,315.774425
0.90787423,,0.91283858,312.4,312.2,doll,6,en-us,315.774425
0.90787423,,0.908728,312.7,312.4,is,6,en-us,315.774425
0.90787423,,0.91283858,313.1,312.8,being,6,en-us,315.774425
0.90787423,,0.91283858,313.9,313.1,humanitarian,6,en-us,315.774425
0.90787423,,0.91283858,314.3,313.9,bring,6,en-us,315.774425
0.90787423,,0.91283858,314.7,314.3,to,6,en-us,315.774425
0.90787423,,0.88855332,314.9,314.8,the,6,en-us,315.774425
0.90787423,,0.90357536,315.5,314.9,country,6,en-us,315.774425
0.73513913, so we can think of all the examples such as States bringing people from South America now they're dying that to and the reality European Refugee crisis which now is bringing a lot of terrorism and fights within the state of Europe as I mean not a lot but then there's still help me it's increased from the form,0.91283858,317.7,317.1,so,6,en-us,338.165084
0.73513913,,0.91283858,318.1,318,we,6,en-us,338.165084
0.73513913,,0.91283858,318.2,318.1,can,6,en-us,338.165084
0.73513913,,0.91283858,318.4,318.2,think,6,en-us,338.165084
0.73513913,,0.91283858,318.5,318.4,of,6,en-us,338.165084
0.73513913,,0.91283858,318.6,318.5,all,6,en-us,338.165084
0.73513913,,0.91283858,318.7,318.6,the,6,en-us,338.165084
0.73513913,,0.91283858,319.3,318.7,examples,6,en-us,338.165084
0.73513913,,0.91283858,319.6,319.3,such,6,en-us,338.165084
0.73513913,,0.91283858,320,319.6,as,6,en-us,338.165084
0.73513913,,0.64708966,320.3,320,States,6,en-us,338.165084
0.73513913,,0.69830126,321,320.3,bringing,6,en-us,338.165084
0.73513913,,0.56713206,321.7,321.4,people,6,en-us,338.165084
0.73513913,,0.45228973,321.9,321.7,from,6,en-us,338.165084
0.73513913,,0.75613266,322.2,321.9,South,6,en-us,338.165084
0.73513913,,0.69991779,322.8,322.2,America,6,en-us,338.165084
0.73513913,,0.91283858,323,322.8,now,6,en-us,338.165084
0.73513913,,0.69681138,323.3,323,they're,6,en-us,338.165084
0.73513913,,0.39423844,323.6,323.3,dying,6,en-us,338.165084
0.73513913,,0.50381446,323.8,323.6,that,6,en-us,338.165084
0.73513913,,0.41570434,324.2,323.8,to,6,en-us,338.165084
0.73513913,,0.91283858,324.8,324.7,and,6,en-us,338.165084
0.73513913,,0.39485028,324.9,324.8,the,6,en-us,338.165084
0.73513913,,0.59528244,325.6,324.9,reality,6,en-us,338.165084
0.73513913,,0.91283858,326.1,325.6,European,6,en-us,338.165084
0.73513913,,0.91283858,326.5,326.1,Refugee,6,en-us,338.165084
0.73513913,,0.69450033,327.2,326.5,crisis,6,en-us,338.165084
0.73513913,,0.74605012,327.8,327.5,which,6,en-us,338.165084
0.73513913,,0.91283858,328,327.8,now,6,en-us,338.165084
0.73513913,,0.91283858,328.2,328,is,6,en-us,338.165084
0.73513913,,0.72194093,328.6,328.2,bringing,6,en-us,338.165084
0.73513913,,0.91283858,328.6,328.6,a,6,en-us,338.165084
0.73513913,,0.35673013,328.9,328.6,lot,6,en-us,338.165084
0.73513913,,0.52839047,329.1,328.9,of,6,en-us,338.165084
0.73513913,,0.72571146,329.9,329.1,terrorism,6,en-us,338.165084
0.73513913,,0.67365867,330.4,330.1,and,6,en-us,338.165084
0.73513913,,0.69210726,331,330.4,fights,6,en-us,338.165084
0.73513913,,0.71248484,331.3,331,within,6,en-us,338.165084
0.73513913,,0.52839053,331.6,331.3,the,6,en-us,338.165084
0.73513913,,0.79745334,332.1,331.7,state,6,en-us,338.165084
0.73513913,,0.4722465,332.3,332.1,of,6,en-us,338.165084
0.73513913,,0.91283858,332.7,332.3,Europe,6,en-us,338.165084
0.73513913,,0.72678298,333.7,333.5,as,6,en-us,338.165084
0.73513913,,0.91283858,333.7,333.7,I,6,en-us,338.165084
0.73513913,,0.7045697,334,333.7,mean,6,en-us,338.165084
0.73513913,,0.91283858,334.2,334,not,6,en-us,338.165084
0.73513913,,0.91283858,334.3,334.2,a,6,en-us,338.165084
0.73513913,,0.36860377,334.5,334.3,lot,6,en-us,338.165084
0.73513913,,0.71209574,334.7,334.5,but,6,en-us,338.165084
0.73513913,,0.70110959,335.1,334.7,then,6,en-us,338.165084
0.73513913,,0.76217496,335.4,335.1,there's,6,en-us,338.165084
0.73513913,,0.56598347,335.7,335.4,still,6,en-us,338.165084
0.73513913,,0.75072342,335.9,335.7,help,6,en-us,338.165084
0.73513913,,0.36985663,336.2,335.9,me,6,en-us,338.165084
0.73513913,,0.91283858,336.7,336.4,it's,6,en-us,338.165084
0.73513913,,0.83780128,337.2,336.7,increased,6,en-us,338.165084
0.73513913,,0.71248484,337.3,337.2,from,6,en-us,338.165084
0.73513913,,0.69450033,337.5,337.3,the,6,en-us,338.165084
0.73513913,,0.91283858,337.8,337.5,form,6,en-us,338.165084
0.72480339, so we could think of other examples such as this States bringing in people from South America now they're powering that to and then we have the European Refugee crisis which now is bringing a lot of terrorism and fights within the state of Europe as I mean not a lot about them is still happening it's increased from before,0.91283858,317.7,317,so,6,en-us,338.205173
0.72480339,,0.91283858,318.1,318,we,6,en-us,338.205173
0.72480339,,0.91283858,318.2,318.1,could,6,en-us,338.205173
0.72480339,,0.91283858,318.4,318.2,think,6,en-us,338.205173
0.72480339,,0.91283858,318.5,318.4,of,6,en-us,338.205173
0.72480339,,0.74036688,318.7,318.5,other,6,en-us,338.205173
0.72480339,,0.86936647,319.3,318.7,examples,6,en-us,338.205173
0.72480339,,0.91260505,319.6,319.3,such,6,en-us,338.205173
0.72480339,,0.85603517,319.8,319.6,as,6,en-us,338.205173
0.72480339,,0.57882565,319.9,319.8,this,6,en-us,338.205173
0.72480339,,0.4722181,320.3,319.9,States,6,en-us,338.205173
0.72480339,,0.71166706,320.7,320.3,bringing,6,en-us,338.205173
0.72480339,,0.91283858,320.8,320.7,in,6,en-us,338.205173
0.72480339,,0.6308319,321.7,321.3,people,6,en-us,338.205173
0.72480339,,0.59676224,321.9,321.7,from,6,en-us,338.205173
0.72480339,,0.91283858,322.2,321.9,South,6,en-us,338.205173
0.72480339,,0.72349888,322.8,322.2,America,6,en-us,338.205173
0.72480339,,0.91283858,323,322.8,now,6,en-us,338.205173
0.72480339,,0.91283858,323.2,323,they're,6,en-us,338.205173
0.72480339,,0.91283858,323.6,323.2,powering,6,en-us,338.205173
0.72480339,,0.70821029,323.8,323.6,that,6,en-us,338.205173
0.72480339,,0.3502768,324.2,323.8,to,6,en-us,338.205173
0.72480339,,0.91283858,324.8,324.7,and,6,en-us,338.205173
0.72480339,,0.3930853,324.9,324.8,then,6,en-us,338.205173
0.72480339,,0.5617848,325,324.9,we,6,en-us,338.205173
0.72480339,,0.4405323,325.4,325,have,6,en-us,338.205173
0.72480339,,0.37021345,325.6,325.4,the,6,en-us,338.205173
0.72480339,,0.47919482,326,325.6,European,6,en-us,338.205173
0.72480339,,0.91283858,326.5,326,Refugee,6,en-us,338.205173
0.72480339,,0.70349556,327.2,326.5,crisis,6,en-us,338.205173
0.72480339,,0.74475795,327.8,327.5,which,6,en-us,338.205173
0.72480339,,0.74160534,328,327.8,now,6,en-us,338.205173
0.72480339,,0.91283858,328.2,328,is,6,en-us,338.205173
0.72480339,,0.77073938,328.5,328.2,bringing,6,en-us,338.205173
0.72480339,,0.91283858,328.6,328.5,a,6,en-us,338.205173
0.72480339,,0.34842625,328.9,328.6,lot,6,en-us,338.205173
0.72480339,,0.62118769,329.1,328.9,of,6,en-us,338.205173
0.72480339,,0.72764486,329.9,329.1,terrorism,6,en-us,338.205173
0.72480339,,0.69179147,330.4,330.2,and,6,en-us,338.205173
0.72480339,,0.7152009,330.9,330.4,fights,6,en-us,338.205173
0.72480339,,0.72252876,331.3,331,within,6,en-us,338.205173
0.72480339,,0.56178486,331.7,331.3,the,6,en-us,338.205173
0.72480339,,0.82098097,332.1,331.7,state,6,en-us,338.205173
0.72480339,,0.5617848,332.3,332.1,of,6,en-us,338.205173
0.72480339,,0.70823938,332.8,332.3,Europe,6,en-us,338.205173
0.72480339,,0.73057681,333.7,333.5,as,6,en-us,338.205173
0.72480339,,0.91283858,333.7,333.7,I,6,en-us,338.205173
0.72480339,,0.71241856,334,333.7,mean,6,en-us,338.205173
0.72480339,,0.91283858,334.2,334,not,6,en-us,338.205173
0.72480339,,0.5617848,334.3,334.2,a,6,en-us,338.205173
0.72480339,,0.44824886,334.4,334.3,lot,6,en-us,338.205173
0.72480339,,0.74475795,334.7,334.4,about,6,en-us,338.205173
0.72480339,,0.7034955,335,334.7,them,6,en-us,338.205173
0.72480339,,0.58896339,335.5,335.1,is,6,en-us,338.205173
0.72480339,,0.69179147,335.7,335.5,still,6,en-us,338.205173
0.72480339,,0.61405945,336.2,335.7,happening,6,en-us,338.205173
0.72480339,,0.91283858,336.7,336.5,it's,6,en-us,338.205173
0.72480339,,0.91283858,337.2,336.7,increased,6,en-us,338.205173
0.72480339,,0.70389646,337.3,337.2,from,6,en-us,338.205173
0.72480339,,0.72148234,337.8,337.3,before,6,en-us,338.205173
0.91186309, I would like to take them say the last part which is mostly the first construed the major blood I think the whole question of you humanitarian needs more about what you want to be as a country and what you want to represent as you go to more than adding and subtracting numbers of Economics I would say like for example so scary,0.91283858,343.7,343.6,I,5,en-us,372.182045
0.91186309,,0.91283858,343.9,343.7,would,5,en-us,372.182045
0.91186309,,0.91283858,344.4,343.9,like,5,en-us,372.182045
0.91186309,,0.91283858,344.7,344.4,to,5,en-us,372.182045
0.91186309,,0.91283858,345.1,344.7,take,5,en-us,372.182045
0.91186309,,0.91283858,345.5,345.1,them,5,en-us,372.182045
0.91186309,,0.91283858,346.1,345.9,say,5,en-us,372.182045
0.91186309,,0.91283858,346.3,346.1,the,5,en-us,372.182045
0.91186309,,0.91283858,346.6,346.3,last,5,en-us,372.182045
0.91186309,,0.91283858,346.9,346.6,part,5,en-us,372.182045
0.91186309,,0.91283858,347.2,346.9,which,5,en-us,372.182045
0.91186309,,0.91283858,347.6,347.2,is,5,en-us,372.182045
0.91186309,,0.91283858,348.3,347.8,mostly,5,en-us,372.182045
0.91186309,,0.91283858,348.5,348.3,the,5,en-us,372.182045
0.91186309,,0.91283858,349,348.5,first,5,en-us,372.182045
0.91186309,,0.91283858,349.7,349.1,construed,5,en-us,372.182045
0.91186309,,0.91283858,351.4,351.3,the,5,en-us,372.182045
0.91186309,,0.91283858,351.8,351.4,major,5,en-us,372.182045
0.91186309,,0.91283858,352.3,351.8,blood,5,en-us,372.182045
0.91186309,,0.91283858,353.4,353.3,I,5,en-us,372.182045
0.91186309,,0.91283858,353.7,353.4,think,5,en-us,372.182045
0.91186309,,0.91283858,353.8,353.7,the,5,en-us,372.182045
0.91186309,,0.91283858,354,353.8,whole,5,en-us,372.182045
0.91186309,,0.91283858,354.4,354,question,5,en-us,372.182045
0.91186309,,0.91283858,354.8,354.4,of,5,en-us,372.182045
0.91186309,,0.91283858,355.3,354.8,you,5,en-us,372.182045
0.91186309,,0.91283858,356.4,355.7,humanitarian,5,en-us,372.182045
0.91186309,,0.91283858,356.6,356.4,needs,5,en-us,372.182045
0.91186309,,0.91283858,356.9,356.6,more,5,en-us,372.182045
0.91186309,,0.91283858,357.5,356.9,about,5,en-us,372.182045
0.91186309,,0.91283858,357.9,357.6,what,5,en-us,372.182045
0.91186309,,0.91283858,358.1,357.9,you,5,en-us,372.182045
0.91186309,,0.91283858,358.8,358.1,want,5,en-us,372.182045
0.91186309,,0.91283858,359,358.9,to,5,en-us,372.182045
0.91186309,,0.91283858,359.5,359,be,5,en-us,372.182045
0.91186309,,0.91283858,359.9,359.7,as,5,en-us,372.182045
0.91186309,,0.91283858,360,359.9,a,5,en-us,372.182045
0.91186309,,0.91283858,360.6,360,country,5,en-us,372.182045
0.91186309,,0.91283858,360.8,360.6,and,5,en-us,372.182045
0.91186309,,0.91283858,361,360.8,what,5,en-us,372.182045
0.91186309,,0.91283858,361.1,361,you,5,en-us,372.182045
0.91186309,,0.91283858,361.4,361.1,want,5,en-us,372.182045
0.91186309,,0.91283858,361.5,361.4,to,5,en-us,372.182045
0.91186309,,0.91283858,362.3,361.5,represent,5,en-us,372.182045
0.91186309,,0.91283858,362.9,362.7,as,5,en-us,372.182045
0.91186309,,0.91283858,363,362.9,you,5,en-us,372.182045
0.91186309,,0.91283858,363.2,363,go,5,en-us,372.182045
0.91186309,,0.91283858,363.6,363.2,to,5,en-us,372.182045
0.91186309,,0.91283858,363.9,363.6,more,5,en-us,372.182045
0.91186309,,0.91283858,364.3,363.9,than,5,en-us,372.182045
0.91186309,,0.91283858,364.7,364.3,adding,5,en-us,372.182045
0.91186309,,0.91283858,365.1,364.7,and,5,en-us,372.182045
0.91186309,,0.91283858,366.1,365.3,subtracting,5,en-us,372.182045
0.91186309,,0.91283858,366.8,366.1,numbers,5,en-us,372.182045
0.91186309,,0.91283858,367.3,366.8,of,5,en-us,372.182045
0.91186309,,0.91283858,368.9,368.2,Economics,5,en-us,372.182045
0.91186309,,0.91283858,369.1,368.9,I,5,en-us,372.182045
0.91186309,,0.91283858,369.3,369.1,would,5,en-us,372.182045
0.91186309,,0.91283858,369.5,369.3,say,5,en-us,372.182045
0.91186309,,0.91283858,370.1,369.5,like,5,en-us,372.182045
0.91186309,,0.91283858,370.2,370.1,for,5,en-us,372.182045
0.91186309,,0.91283858,371.1,370.2,example,5,en-us,372.182045
0.91186309,,0.87667131,371.6,371.4,so,5,en-us,372.182045
0.91186309,,0.88659692,372,371.6,scary,5,en-us,372.182045
0.72052503, I would like to take them say the last part which is mostly the first construed and two major flood I think the whole question of you humanitarian needs more about what you want to be as a country and what you want to be presented as you go through your more than adding and subtracting numbers of Economics I would say like for example so scary,0.91283858,343.7,343.6,I,5,en-us,372.182046
0.72052503,,0.91283858,343.9,343.7,would,5,en-us,372.182046
0.72052503,,0.91283858,344.4,343.9,like,5,en-us,372.182046
0.72052503,,0.91283858,344.7,344.4,to,5,en-us,372.182046
0.72052503,,0.91283858,345.1,344.7,take,5,en-us,372.182046
0.72052503,,0.91283858,345.5,345.1,them,5,en-us,372.182046
0.72052503,,0.85042942,346.1,345.9,say,5,en-us,372.182046
0.72052503,,0.7620737,346.3,346.1,the,5,en-us,372.182046
0.72052503,,0.68505681,346.6,346.3,last,5,en-us,372.182046
0.72052503,,0.64823955,346.9,346.6,part,5,en-us,372.182046
0.72052503,,0.71079946,347.2,346.9,which,5,en-us,372.182046
0.72052503,,0.61998814,347.6,347.2,is,5,en-us,372.182046
0.72052503,,0.85087889,348.3,347.8,mostly,5,en-us,372.182046
0.72052503,,0.7016409,348.5,348.3,the,5,en-us,372.182046
0.72052503,,0.67992401,349.1,348.5,first,5,en-us,372.182046
0.72052503,,0.88151383,349.7,349.1,construed,5,en-us,372.182046
0.72052503,,0.55488849,350.7,350.5,and,5,en-us,372.182046
0.72052503,,0.374015,351.1,350.7,two,5,en-us,372.182046
0.72052503,,0.81452596,351.8,351.4,major,5,en-us,372.182046
0.72052503,,0.374015,352.4,351.8,flood,5,en-us,372.182046
0.72052503,,0.70095706,353.4,353.3,I,5,en-us,372.182046
0.72052503,,0.91283858,353.7,353.4,think,5,en-us,372.182046
0.72052503,,0.65721267,353.8,353.7,the,5,en-us,372.182046
0.72052503,,0.72435409,354,353.8,whole,5,en-us,372.182046
0.72052503,,0.65721273,354.4,354,question,5,en-us,372.182046
0.72052503,,0.3877666,354.8,354.4,of,5,en-us,372.182046
0.72052503,,0.58671629,355,354.8,you,5,en-us,372.182046
0.72052503,,0.91283858,356.4,355.7,humanitarian,5,en-us,372.182046
0.72052503,,0.69020754,356.6,356.4,needs,5,en-us,372.182046
0.72052503,,0.91283858,356.9,356.6,more,5,en-us,372.182046
0.72052503,,0.6136325,357.5,356.9,about,5,en-us,372.182046
0.72052503,,0.71747589,357.9,357.6,what,5,en-us,372.182046
0.72052503,,0.74169785,358.1,357.9,you,5,en-us,372.182046
0.72052503,,0.68358529,358.8,358.1,want,5,en-us,372.182046
0.72052503,,0.61363244,359,358.9,to,5,en-us,372.182046
0.72052503,,0.55234671,359.5,359,be,5,en-us,372.182046
0.72052503,,0.91283858,359.9,359.7,as,5,en-us,372.182046
0.72052503,,0.91283858,360,359.9,a,5,en-us,372.182046
0.72052503,,0.39146706,360.6,360,country,5,en-us,372.182046
0.72052503,,0.72435409,360.8,360.6,and,5,en-us,372.182046
0.72052503,,0.71020269,361,360.8,what,5,en-us,372.182046
0.72052503,,0.91283858,361.1,361,you,5,en-us,372.182046
0.72052503,,0.75279987,361.4,361.1,want,5,en-us,372.182046
0.72052503,,0.55234665,361.5,361.4,to,5,en-us,372.182046
0.72052503,,0.70095712,361.6,361.5,be,5,en-us,372.182046
0.72052503,,0.72785121,362.2,361.6,presented,5,en-us,372.182046
0.72052503,,0.91283858,362.9,362.7,as,5,en-us,372.182046
0.72052503,,0.91283858,363,362.9,you,5,en-us,372.182046
0.72052503,,0.69116873,363.2,363,go,5,en-us,372.182046
0.72052503,,0.91283858,363.4,363.2,through,5,en-us,372.182046
0.72052503,,0.71747589,363.6,363.4,your,5,en-us,372.182046
0.72052503,,0.91283858,363.9,363.6,more,5,en-us,372.182046
0.72052503,,0.47202981,364.3,363.9,than,5,en-us,372.182046
0.72052503,,0.91283858,364.7,364.3,adding,5,en-us,372.182046
0.72052503,,0.59639788,365.2,364.7,and,5,en-us,372.182046
0.72052503,,0.7128129,366.1,365.3,subtracting,5,en-us,372.182046
0.72052503,,0.34814754,366.8,366.1,numbers,5,en-us,372.182046
0.72052503,,0.43290943,367.3,366.8,of,5,en-us,372.182046
0.72052503,,0.71179312,368.9,368.2,Economics,5,en-us,372.182046
0.72052503,,0.91283858,369.1,369,I,5,en-us,372.182046
0.72052503,,0.72882968,369.3,369.1,would,5,en-us,372.182046
0.72052503,,0.75279987,369.5,369.3,say,5,en-us,372.182046
0.72052503,,0.53392452,370.1,369.5,like,5,en-us,372.182046
0.72052503,,0.91283858,370.2,370.1,for,5,en-us,372.182046
0.72052503,,0.35741091,371.1,370.2,example,5,en-us,372.182046
0.72052503,,0.72735089,371.6,371.4,so,5,en-us,372.182046
0.72052503,,0.75343013,372,371.6,scary,5,en-us,372.182046
0.84432894, signing letters convention Accords just cheap that the country's somehow bound to respect even if a lot of countries are not respecting those and I would sing that it's a bit difficult to not being human humanitarian considering Yemen position themselves to your position because like for example people in Yemen didn't choose to start in the end of the like right,0.77704424,372.9,372.4,signing,5,en-us,402.159868
0.84432894,,0.91283858,373.4,372.9,letters,5,en-us,402.159868
0.84432894,,0.91283858,374.2,373.4,convention,5,en-us,402.159868
0.84432894,,0.91283858,375,374.2,Accords,5,en-us,402.159868
0.84432894,,0.91283858,376.2,375.8,just,5,en-us,402.159868
0.84432894,,0.91283613,376.8,376.2,cheap,5,en-us,402.159868
0.84432894,,0.91283858,377.7,377.4,that,5,en-us,402.159868
0.84432894,,0.91283858,377.8,377.7,the,5,en-us,402.159868
0.84432894,,0.91283858,378.7,377.8,country's,5,en-us,402.159868
0.84432894,,0.91283858,379.5,379,somehow,5,en-us,402.159868
0.84432894,,0.90869802,379.8,379.5,bound,5,en-us,402.159868
0.84432894,,0.91283858,379.9,379.8,to,5,en-us,402.159868
0.84432894,,0.86995816,380.7,379.9,respect,5,en-us,402.159868
0.84432894,,0.91283858,381,380.7,even,5,en-us,402.159868
0.84432894,,0.89320451,381.4,381,if,5,en-us,402.159868
0.84432894,,0.91283858,381.4,381.4,a,5,en-us,402.159868
0.84432894,,0.90710109,381.7,381.4,lot,5,en-us,402.159868
0.84432894,,0.86513138,381.9,381.7,of,5,en-us,402.159868
0.84432894,,0.91283858,382.4,381.9,countries,5,en-us,402.159868
0.84432894,,0.90349936,382.5,382.4,are,5,en-us,402.159868
0.84432894,,0.88280159,383,382.5,not,5,en-us,402.159868
0.84432894,,0.91283858,383.9,383.3,respecting,5,en-us,402.159868
0.84432894,,0.86074668,384.4,383.9,those,5,en-us,402.159868
0.84432894,,0.91283858,385.1,384.9,and,5,en-us,402.159868
0.84432894,,0.91283858,385.1,385.1,I,5,en-us,402.159868
0.84432894,,0.89998341,385.3,385.1,would,5,en-us,402.159868
0.84432894,,0.89770007,385.6,385.3,sing,5,en-us,402.159868
0.84432894,,0.8018527,385.8,385.6,that,5,en-us,402.159868
0.84432894,,0.91283858,386.2,385.8,it's,5,en-us,402.159868
0.84432894,,0.91283858,387.2,387.1,a,5,en-us,402.159868
0.84432894,,0.90587389,387.6,387.2,bit,5,en-us,402.159868
0.84432894,,0.83788419,388.2,387.6,difficult,5,en-us,402.159868
0.84432894,,0.75702101,389,388.2,to,5,en-us,402.159868
0.84432894,,0.91283858,389.7,389.3,not,5,en-us,402.159868
0.84432894,,0.8041302,390.4,389.7,being,5,en-us,402.159868
0.84432894,,0.77022904,391.1,390.7,human,5,en-us,402.159868
0.84432894,,0.90079302,392,391.2,humanitarian,5,en-us,402.159868
0.84432894,,0.8847729,392.8,392,considering,5,en-us,402.159868
0.84432894,,0.91283858,393.6,393.2,Yemen,5,en-us,402.159868
0.84432894,,0.91283858,394,393.6,position,5,en-us,402.159868
0.84432894,,0.81803846,394.4,394,themselves,5,en-us,402.159868
0.84432894,,0.78053695,394.6,394.4,to,5,en-us,402.159868
0.84432894,,0.8726809,394.8,394.6,your,5,en-us,402.159868
0.84432894,,0.91283858,395.5,394.8,position,5,en-us,402.159868
0.84432894,,0.86805528,396,395.7,because,5,en-us,402.159868
0.84432894,,0.91283858,396.5,396,like,5,en-us,402.159868
0.84432894,,0.91283858,396.6,396.5,for,5,en-us,402.159868
0.84432894,,0.770684,397,396.6,example,5,en-us,402.159868
0.84432894,,0.78053743,397.5,397,people,5,en-us,402.159868
0.84432894,,0.8427515,397.7,397.5,in,5,en-us,402.159868
0.84432894,,0.80305278,398.3,397.7,Yemen,5,en-us,402.159868
0.84432894,,0.91283858,399,398.6,didn't,5,en-us,402.159868
0.84432894,,0.91283858,399.5,399,choose,5,en-us,402.159868
0.84432894,,0.76559132,399.9,399.5,to,5,en-us,402.159868
0.84432894,,0.91223478,400.7,400.3,start,5,en-us,402.159868
0.84432894,,0.91283858,400.8,400.7,in,5,en-us,402.159868
0.84432894,,0.35807404,400.8,400.8,the,5,en-us,402.159868
0.84432894,,0.35797474,401.1,400.8,end,5,en-us,402.159868
0.84432894,,0.35790026,401.2,401.1,of,5,en-us,402.159868
0.84432894,,0.61716866,401.4,401.2,the,5,en-us,402.159868
0.84432894,,0.78619832,401.7,401.4,like,5,en-us,402.159868
0.84432894,,0.68186653,402,401.7,right,5,en-us,402.159868
0.85289735, Simon lot of convention Accords just she that the country's somehow bound to respect even if a lot of countries are not respecting those and I would think that it's a bit difficult to not being you mean humanitarian considering Yemen position themselves to be our position because like for example people in Yemen didn't choose to start in Yemen with their life right,0.91283858,372.9,372.4,Simon,5,en-us,402.159869
0.85289735,,0.91283858,373.1,372.9,lot,5,en-us,402.159869
0.85289735,,0.91283858,373.4,373.1,of,5,en-us,402.159869
0.85289735,,0.91283858,374.2,373.4,convention,5,en-us,402.159869
0.85289735,,0.91283858,375,374.2,Accords,5,en-us,402.159869
0.85289735,,0.91283858,376.2,375.8,just,5,en-us,402.159869
0.85289735,,0.91283858,376.6,376.2,she,5,en-us,402.159869
0.85289735,,0.91283858,377.7,377.4,that,5,en-us,402.159869
0.85289735,,0.91283858,377.8,377.7,the,5,en-us,402.159869
0.85289735,,0.91283858,378.7,377.8,country's,5,en-us,402.159869
0.85289735,,0.91283858,379.5,379,somehow,5,en-us,402.159869
0.85289735,,0.91283858,379.8,379.5,bound,5,en-us,402.159869
0.85289735,,0.91283858,379.9,379.8,to,5,en-us,402.159869
0.85289735,,0.91283858,380.7,379.9,respect,5,en-us,402.159869
0.85289735,,0.91283858,381,380.7,even,5,en-us,402.159869
0.85289735,,0.91283858,381.4,381,if,5,en-us,402.159869
0.85289735,,0.91283858,381.4,381.4,a,5,en-us,402.159869
0.85289735,,0.91283858,381.7,381.4,lot,5,en-us,402.159869
0.85289735,,0.91283858,381.9,381.7,of,5,en-us,402.159869
0.85289735,,0.91283858,382.4,381.9,countries,5,en-us,402.159869
0.85289735,,0.91283858,382.5,382.4,are,5,en-us,402.159869
0.85289735,,0.91283858,383,382.5,not,5,en-us,402.159869
0.85289735,,0.91283858,383.9,383.3,respecting,5,en-us,402.159869
0.85289735,,0.91283858,384.4,383.9,those,5,en-us,402.159869
0.85289735,,0.91283858,385.1,384.9,and,5,en-us,402.159869
0.85289735,,0.91283858,385.1,385.1,I,5,en-us,402.159869
0.85289735,,0.91283858,385.3,385.1,would,5,en-us,402.159869
0.85289735,,0.71573585,385.6,385.3,think,5,en-us,402.159869
0.85289735,,0.73897833,385.8,385.6,that,5,en-us,402.159869
0.85289735,,0.87661445,386.2,385.8,it's,5,en-us,402.159869
0.85289735,,0.91283858,387.2,387.1,a,5,en-us,402.159869
0.85289735,,0.88965118,387.6,387.2,bit,5,en-us,402.159869
0.85289735,,0.75558436,388.2,387.6,difficult,5,en-us,402.159869
0.85289735,,0.72188884,389,388.2,to,5,en-us,402.159869
0.85289735,,0.88375539,389.7,389.3,not,5,en-us,402.159869
0.85289735,,0.73706877,390.4,389.7,being,5,en-us,402.159869
0.85289735,,0.91283858,390.8,390.7,you,5,en-us,402.159869
0.85289735,,0.88965106,391.1,390.8,mean,5,en-us,402.159869
0.85289735,,0.91283858,392,391.2,humanitarian,5,en-us,402.159869
0.85289735,,0.79060805,392.8,392,considering,5,en-us,402.159869
0.85289735,,0.91283858,393.6,393.2,Yemen,5,en-us,402.159869
0.85289735,,0.91283858,394,393.6,position,5,en-us,402.159869
0.85289735,,0.74785978,394.4,394,themselves,5,en-us,402.159869
0.85289735,,0.82336456,394.5,394.4,to,5,en-us,402.159869
0.85289735,,0.91283858,394.7,394.5,be,5,en-us,402.159869
0.85289735,,0.91283858,394.8,394.7,our,5,en-us,402.159869
0.85289735,,0.7278949,395.5,394.8,position,5,en-us,402.159869
0.85289735,,0.73193234,396,395.7,because,5,en-us,402.159869
