results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.89479756,,0.91283858,320.8,320.3,as,11,en-us,331.169256
0.89479756,,0.91283858,321.3,321.2,an,11,en-us,331.169256
0.89479756,,0.91283858,321.8,321.3,extension,11,en-us,331.169256
0.89479756,,0.91283858,321.9,321.8,of,11,en-us,331.169256
0.89479756,,0.91283858,322.2,321.9,Korea,11,en-us,331.169256
0.89479756,,0.91283858,322.4,322.2,that,11,en-us,331.169256
0.89479756,,0.91283858,322.5,322.4,was,11,en-us,331.169256
0.89479756,,0.91283858,322.6,322.5,just,11,en-us,331.169256
0.89479756,,0.91283858,322.9,322.6,simply,11,en-us,331.169256
0.89479756,,0.91283858,323.3,322.9,divided,11,en-us,331.169256
0.89479756,,0.91283858,323.6,323.3,because,11,en-us,331.169256
0.89479756,,0.91283858,323.7,323.6,the,11,en-us,331.169256
0.89479756,,0.91283858,324.1,323.7,war,11,en-us,331.169256
0.89479756,,0.91283858,324.6,324.4,and,11,en-us,331.169256
0.89479756,,0.91283858,325.3,324.6,especially,11,en-us,331.169256
0.89479756,,0.91283858,325.7,325.4,because,11,en-us,331.169256
0.89479756,,0.91283858,326.1,326,it,11,en-us,331.169256
0.89479756,,0.91283858,326.2,326.1,was,11,en-us,331.169256
0.89479756,,0.91283858,326.8,326.2,only,11,en-us,331.169256
0.89479756,,0.91283858,327.1,327,a,11,en-us,331.169256
0.89479756,,0.91283858,327.5,327.1,career,11,en-us,331.169256
0.89479756,,0.61507648,327.7,327.5,isn't,11,en-us,331.169256
0.89479756,,0.91283858,327.8,327.7,was,11,en-us,331.169256
0.89479756,,0.7257576,328,327.8,only,11,en-us,331.169256
0.89479756,,0.9117527,328.4,328,divided,11,en-us,331.169256
0.89479756,,0.91283858,328.6,328.4,like,11,en-us,331.169256
0.89479756,,0.81771773,329.1,328.6,50,11,en-us,331.169256
0.89479756,,0.7289139,329.6,329.1,or,11,en-us,331.169256
0.89479756,,0.91283858,330,329.7,60,11,en-us,331.169256
0.89479756,,0.7880522,330.3,330,70,11,en-us,331.169256
0.89479756,,0.71768075,330.5,330.3,years,11,en-us,331.169256
0.89479756,,0.69882601,330.9,330.5,ago,11,en-us,331.169256
0.90768635, we share the same language we have a very similar culture but for the yemenis I think it's possible that Korean citizens can view them as Outsiders and I think we should recognize the like Korea is a country for Koreans and we should respect the Korean citizens perspective of like,0.91283858,331.6,331.5,we,11,en-us,352.327126
0.90768635,,0.91283858,331.8,331.6,share,11,en-us,352.327126
0.90768635,,0.91283858,331.9,331.8,the,11,en-us,352.327126
0.90768635,,0.91283858,332.2,331.9,same,11,en-us,352.327126
0.90768635,,0.91283858,332.7,332.2,language,11,en-us,352.327126
0.90768635,,0.91283858,332.8,332.7,we,11,en-us,352.327126
0.90768635,,0.91283858,333.1,332.8,have,11,en-us,352.327126
0.90768635,,0.91283858,333.7,333.5,a,11,en-us,352.327126
0.90768635,,0.91283858,333.9,333.7,very,11,en-us,352.327126
0.90768635,,0.91283858,334.3,333.9,similar,11,en-us,352.327126
0.90768635,,0.91283858,334.9,334.3,culture,11,en-us,352.327126
0.90768635,,0.91283858,335.5,335.2,but,11,en-us,352.327126
0.90768635,,0.91283858,335.6,335.5,for,11,en-us,352.327126
0.90768635,,0.91283858,335.8,335.6,the,11,en-us,352.327126
0.90768635,,0.91283858,336.4,335.8,yemenis,11,en-us,352.327126
0.90768635,,0.91283858,336.9,336.8,I,11,en-us,352.327126
0.90768635,,0.91283858,337.3,336.9,think,11,en-us,352.327126
0.90768635,,0.91283858,337.7,337.3,it's,11,en-us,352.327126
0.90768635,,0.91283858,338.3,337.8,possible,11,en-us,352.327126
0.90768635,,0.91283858,338.8,338.3,that,11,en-us,352.327126
0.90768635,,0.91283858,339.1,338.8,Korean,11,en-us,352.327126
0.90768635,,0.91283858,339.6,339.1,citizens,11,en-us,352.327126
0.90768635,,0.91283858,339.8,339.6,can,11,en-us,352.327126
0.90768635,,0.91283858,340,339.8,view,11,en-us,352.327126
0.90768635,,0.91283858,340.2,340,them,11,en-us,352.327126
0.90768635,,0.91283858,340.4,340.2,as,11,en-us,352.327126
0.90768635,,0.91283858,341.2,340.4,Outsiders,11,en-us,352.327126
0.90768635,,0.91283858,342.2,341.7,and,11,en-us,352.327126
0.90768635,,0.91283858,342.6,342.5,I,11,en-us,352.327126
0.90768635,,0.91283858,342.8,342.6,think,11,en-us,352.327126
0.90768635,,0.91283858,342.9,342.8,we,11,en-us,352.327126
0.90768635,,0.91283858,343.1,342.9,should,11,en-us,352.327126
0.90768635,,0.91283858,343.6,343.1,recognize,11,en-us,352.327126
0.90768635,,0.91283858,344,343.6,the,11,en-us,352.327126
0.90768635,,0.91283858,345.1,344.8,like,11,en-us,352.327126
0.90768635,,0.91283858,345.7,345.3,Korea,11,en-us,352.327126
0.90768635,,0.91283858,345.8,345.7,is,11,en-us,352.327126
0.90768635,,0.91283858,345.9,345.8,a,11,en-us,352.327126
0.90768635,,0.91283858,346.3,345.9,country,11,en-us,352.327126
0.90768635,,0.91283858,346.5,346.3,for,11,en-us,352.327126
0.90768635,,0.76535589,347.2,346.5,Koreans,11,en-us,352.327126
0.90768635,,0.8956219,347.5,347.3,and,11,en-us,352.327126
0.90768635,,0.91283858,347.5,347.5,we,11,en-us,352.327126
0.90768635,,0.8956219,347.7,347.5,should,11,en-us,352.327126
0.90768635,,0.83796579,348.1,347.7,respect,11,en-us,352.327126
0.90768635,,0.91283858,348.2,348.1,the,11,en-us,352.327126
0.90768635,,0.91283858,348.5,348.2,Korean,11,en-us,352.327126
0.90768635,,0.91283858,349.2,348.5,citizens,11,en-us,352.327126
0.90768635,,0.91283858,351.3,350.7,perspective,11,en-us,352.327126
0.90768635,,0.90687644,351.4,351.3,of,11,en-us,352.327126
0.90768635,,0.91283858,351.8,351.4,like,11,en-us,352.327126
0.91283864, like this nationalism,0.91283858,353.3,353,like,11,en-us,356.145766
0.91283864,,0.91283858,353.4,353.3,this,11,en-us,356.145766
0.91283864,,0.91283858,354.2,353.4,nationalism,11,en-us,356.145766
0.85147977, yes I guess yeah that's one of them is good and no Koreans first cuz we are here is actually a good point well I'm not against it but um,0.91283858,357.2,357,yes,12,en-us,367.401231
0.85147977,,0.91283858,357.3,357.2,I,12,en-us,367.401231
0.85147977,,0.91283858,357.6,357.3,guess,12,en-us,367.401231
0.85147977,,0.91283858,358.3,358.1,yeah,12,en-us,367.401231
0.85147977,,0.91283858,358.5,358.3,that's,12,en-us,367.401231
0.85147977,,0.91283858,358.7,358.5,one,12,en-us,367.401231
0.85147977,,0.91283858,358.8,358.7,of,12,en-us,367.401231
0.85147977,,0.91283858,359,358.8,them,12,en-us,367.401231
0.85147977,,0.91283858,359.2,359,is,12,en-us,367.401231
0.85147977,,0.91283858,359.6,359.2,good,12,en-us,367.401231
0.85147977,,0.91283858,360.3,359.6,and,12,en-us,367.401231
0.85147977,,0.79705483,360.7,360.5,no,12,en-us,367.401231
0.85147977,,0.91283858,361,360.7,Koreans,12,en-us,367.401231
0.85147977,,0.91283858,361.2,361,first,12,en-us,367.401231
0.85147977,,0.72415984,361.5,361.2,cuz,12,en-us,367.401231
0.85147977,,0.91283858,361.7,361.5,we,12,en-us,367.401231
0.85147977,,0.91283858,361.8,361.7,are,12,en-us,367.401231
0.85147977,,0.79568535,362.2,361.8,here,12,en-us,367.401231
0.85147977,,0.8393656,362.5,362.2,is,12,en-us,367.401231
0.85147977,,0.91283858,363,362.6,actually,12,en-us,367.401231
0.85147977,,0.7144981,363,363,a,12,en-us,367.401231
0.85147977,,0.72760707,363.2,363,good,12,en-us,367.401231
0.85147977,,0.72620404,363.9,363.2,point,12,en-us,367.401231
0.85147977,,0.91283858,365.1,365,well,12,en-us,367.401231
0.85147977,,0.81965625,365.2,365.1,I'm,12,en-us,367.401231
0.85147977,,0.77469689,365.4,365.2,not,12,en-us,367.401231
0.85147977,,0.91283858,365.9,365.4,against,12,en-us,367.401231
0.85147977,,0.74130553,366,365.9,it,12,en-us,367.401231
0.85147977,,0.72620404,366.4,366,but,12,en-us,367.401231
0.85147977,,0.72685939,366.8,366.4,um,12,en-us,367.401231
0.87106019, these days you know all over the world we're talking about globalism and like we're talking about how other races are living in other countries we already know that being a racist in America is a big issue and like it's just between whites and blacks and those were all occurring issues for the last century right and everyone in the world right now like I guess kind of agrees that being a racist is bad,0.91283858,369.1,368.8,these,12,en-us,398.551708
0.87106019,,0.91283858,369.6,369.1,days,12,en-us,398.551708
0.87106019,,0.91283858,369.7,369.6,you,12,en-us,398.551708
0.87106019,,0.91283858,370.1,369.7,know,12,en-us,398.551708
0.87106019,,0.91283858,370.5,370.1,all,12,en-us,398.551708
0.87106019,,0.91283858,370.7,370.5,over,12,en-us,398.551708
0.87106019,,0.91283858,370.8,370.7,the,12,en-us,398.551708
0.87106019,,0.91283858,371.2,370.8,world,12,en-us,398.551708
0.87106019,,0.91283858,371.3,371.2,we're,12,en-us,398.551708
0.87106019,,0.91283858,371.6,371.3,talking,12,en-us,398.551708
0.87106019,,0.91283858,371.7,371.6,about,12,en-us,398.551708
0.87106019,,0.91283858,372.5,371.7,globalism,12,en-us,398.551708
0.87106019,,0.91283858,372.8,372.5,and,12,en-us,398.551708
0.87106019,,0.91283858,373.2,372.8,like,12,en-us,398.551708
0.87106019,,0.91283858,373.5,373.2,we're,12,en-us,398.551708
0.87106019,,0.91283858,373.8,373.5,talking,12,en-us,398.551708
0.87106019,,0.91283858,374,373.8,about,12,en-us,398.551708
0.87106019,,0.91283858,374.1,374,how,12,en-us,398.551708
0.87106019,,0.91283858,374.6,374.1,other,12,en-us,398.551708
0.87106019,,0.91283858,375.3,374.6,races,12,en-us,398.551708
0.87106019,,0.91283858,375.6,375.3,are,12,en-us,398.551708
0.87106019,,0.91283858,376.2,375.6,living,12,en-us,398.551708
0.87106019,,0.91283858,376.7,376.2,in,12,en-us,398.551708
0.87106019,,0.91283858,376.9,376.7,other,12,en-us,398.551708
0.87106019,,0.91283858,377.5,376.9,countries,12,en-us,398.551708
0.87106019,,0.91283858,377.7,377.5,we,12,en-us,398.551708
0.87106019,,0.91283858,378.1,377.7,already,12,en-us,398.551708
0.87106019,,0.91283858,378.5,378.1,know,12,en-us,398.551708
0.87106019,,0.91283858,379.4,378.8,that,12,en-us,398.551708
0.87106019,,0.91283858,381,380.9,being,12,en-us,398.551708
0.87106019,,0.91283858,381.1,381,a,12,en-us,398.551708
0.87106019,,0.91283858,381.9,381.1,racist,12,en-us,398.551708
0.87106019,,0.91283858,382,381.9,in,12,en-us,398.551708
0.87106019,,0.72779393,382.4,382,America,12,en-us,398.551708
0.87106019,,0.91283858,382.6,382.4,is,12,en-us,398.551708
0.87106019,,0.80601883,382.7,382.6,a,12,en-us,398.551708
0.87106019,,0.91283858,382.9,382.7,big,12,en-us,398.551708
0.87106019,,0.76977718,383.3,382.9,issue,12,en-us,398.551708
0.87106019,,0.74173105,383.9,383.3,and,12,en-us,398.551708
0.87106019,,0.76239181,384.7,384.2,like,12,en-us,398.551708
0.87106019,,0.91283858,385.1,385,it's,12,en-us,398.551708
0.87106019,,0.78006142,385.3,385.1,just,12,en-us,398.551708
0.87106019,,0.84377962,385.6,385.3,between,12,en-us,398.551708
0.87106019,,0.91283858,385.9,385.6,whites,12,en-us,398.551708
0.87106019,,0.87205201,386,385.9,and,12,en-us,398.551708
0.87106019,,0.74173105,386.6,386,blacks,12,en-us,398.551708
0.87106019,,0.84829289,386.7,386.6,and,12,en-us,398.551708
0.87106019,,0.76227248,387.4,386.7,those,12,en-us,398.551708
0.87106019,,0.72779387,387.5,387.4,were,12,en-us,398.551708
0.87106019,,0.7622726,387.8,387.5,all,12,en-us,398.551708
0.87106019,,0.91283858,388.4,387.8,occurring,12,en-us,398.551708
0.87106019,,0.91283858,389.1,388.4,issues,12,en-us,398.551708
0.87106019,,0.8870163,389.8,389.4,for,12,en-us,398.551708
0.87106019,,0.91283858,389.9,389.8,the,12,en-us,398.551708
0.87106019,,0.73470396,390.5,389.9,last,12,en-us,398.551708
0.87106019,,0.82325381,391.1,390.7,century,12,en-us,398.551708
0.87106019,,0.86395437,391.5,391.1,right,12,en-us,398.551708
0.87106019,,0.90457672,393.3,393,and,12,en-us,398.551708
0.87106019,,0.91283858,393.8,393.4,everyone,12,en-us,398.551708
0.87106019,,0.91283858,393.9,393.8,in,12,en-us,398.551708
0.87106019,,0.8972159,394,393.9,the,12,en-us,398.551708
0.87106019,,0.75265771,394.4,394,world,12,en-us,398.551708
0.87106019,,0.91283858,394.6,394.4,right,12,en-us,398.551708
0.87106019,,0.75845778,394.9,394.6,now,12,en-us,398.551708
0.87106019,,0.91283858,395.1,394.9,like,12,en-us,398.551708
0.87106019,,0.80601883,395.2,395.1,I,12,en-us,398.551708
0.87106019,,0.91240853,395.8,395.2,guess,12,en-us,398.551708
0.87106019,,0.91283858,396.7,396.5,kind,12,en-us,398.551708
0.87106019,,0.76227254,396.8,396.7,of,12,en-us,398.551708
0.87106019,,0.88935637,397.3,396.8,agrees,12,en-us,398.551708
0.87106019,,0.72779387,397.5,397.3,that,12,en-us,398.551708
0.87106019,,0.91283858,397.7,397.5,being,12,en-us,398.551708
0.87106019,,0.80601883,397.7,397.7,a,12,en-us,398.551708
0.87106019,,0.91283858,398.1,397.7,racist,12,en-us,398.551708
0.87106019,,0.91283858,398.2,398.1,is,12,en-us,398.551708
0.87106019,,0.7126683,398.3,398.2,bad,12,en-us,398.551708
0.82700509, but isn't that basically what we're trying to were really doing here in Korea being a racist rejecting the other culture without knowing anything about them calling them terrorists rapists and stuff like that I lived in Saudi Arabia for two years and come on that's one of the biggest countries for you know as long as people and over there those people were really nice and I've loved like I didn't get to know their culture or anything like that but if you don't,0.91283858,399.3,398.9,but,12,en-us,426.063953
0.82700509,,0.91283858,399.6,399.3,isn't,12,en-us,426.063953
0.82700509,,0.91283858,399.9,399.6,that,12,en-us,426.063953
0.82700509,,0.91283858,400.2,399.9,basically,12,en-us,426.063953
0.82700509,,0.91283858,400.4,400.2,what,12,en-us,426.063953
0.82700509,,0.91283858,400.5,400.4,we're,12,en-us,426.063953
0.82700509,,0.91283858,400.7,400.5,trying,12,en-us,426.063953
0.82700509,,0.91283858,400.8,400.7,to,12,en-us,426.063953
0.82700509,,0.91283858,401.3,400.8,were,12,en-us,426.063953
0.82700509,,0.91283858,401.9,401.6,really,12,en-us,426.063953
0.82700509,,0.91283858,402.1,401.9,doing,12,en-us,426.063953
0.82700509,,0.73676205,402.4,402.1,here,12,en-us,426.063953
0.82700509,,0.91283858,402.5,402.4,in,12,en-us,426.063953
0.82700509,,0.74673146,403.2,402.5,Korea,12,en-us,426.063953
0.82700509,,0.91283858,403.4,403.2,being,12,en-us,426.063953
0.82700509,,0.91283858,403.5,403.4,a,12,en-us,426.063953
0.82700509,,0.75230181,404.3,403.5,racist,12,en-us,426.063953
0.82700509,,0.89864779,405.2,404.5,rejecting,12,en-us,426.063953
0.82700509,,0.85148221,405.3,405.2,the,12,en-us,426.063953
0.82700509,,0.91283858,405.5,405.3,other,12,en-us,426.063953
0.82700509,,0.88462251,406.1,405.5,culture,12,en-us,426.063953
0.82700509,,0.87435853,406.5,406.1,without,12,en-us,426.063953
0.82700509,,0.91283858,406.8,406.5,knowing,12,en-us,426.063953
0.82700509,,0.87435853,407.2,406.8,anything,12,en-us,426.063953
0.82700509,,0.71637934,407.5,407.2,about,12,en-us,426.063953
0.82700509,,0.91283858,407.7,407.5,them,12,en-us,426.063953
0.82700509,,0.91113967,408,407.7,calling,12,en-us,426.063953
0.82700509,,0.72837895,408.2,408,them,12,en-us,426.063953
0.82700509,,0.91283858,409,408.2,terrorists,12,en-us,426.063953
0.82700509,,0.72744018,410.2,409.3,rapists,12,en-us,426.063953
0.82700509,,0.85148221,410.4,410.2,and,12,en-us,426.063953
0.82700509,,0.91283858,410.6,410.4,stuff,12,en-us,426.063953
0.82700509,,0.85148221,410.7,410.6,like,12,en-us,426.063953
0.82700509,,0.70561898,411.2,410.7,that,12,en-us,426.063953
0.82700509,,0.70561898,411.3,411.3,I,12,en-us,426.063953
0.82700509,,0.83439225,411.5,411.3,lived,12,en-us,426.063953
0.82700509,,0.81085801,411.6,411.5,in,12,en-us,426.063953
0.82700509,,0.91113967,411.9,411.6,Saudi,12,en-us,426.063953
0.82700509,,0.70682627,412.4,411.9,Arabia,12,en-us,426.063953
0.82700509,,0.74875957,412.5,412.4,for,12,en-us,426.063953
0.82700509,,0.91283858,412.7,412.5,two,12,en-us,426.063953
0.82700509,,0.91283858,413.1,412.7,years,12,en-us,426.063953
0.82700509,,0.72030693,413.6,413.1,and,12,en-us,426.063953
0.82700509,,0.91283858,414,413.8,come,12,en-us,426.063953
0.82700509,,0.81085801,414.1,414,on,12,en-us,426.063953
0.82700509,,0.71321589,414.5,414.1,that's,12,en-us,426.063953
0.82700509,,0.91283858,414.7,414.5,one,12,en-us,426.063953
0.82700509,,0.76386589,414.8,414.7,of,12,en-us,426.063953
0.82700509,,0.76386589,414.9,414.8,the,12,en-us,426.063953
0.82700509,,0.7235533,415.4,414.9,biggest,12,en-us,426.063953
0.82700509,,0.88879353,415.8,415.4,countries,12,en-us,426.063953
0.82700509,,0.73998493,416.3,415.8,for,12,en-us,426.063953
0.82700509,,0.91283858,416.4,416.3,you,12,en-us,426.063953
0.82700509,,0.72589964,416.7,416.4,know,12,en-us,426.063953
0.82700509,,0.71921962,417.2,416.7,as,12,en-us,426.063953
0.82700509,,0.91283858,417.3,417.2,long,12,en-us,426.063953
0.82700509,,0.91283858,417.4,417.3,as,12,en-us,426.063953
0.82700509,,0.7235533,417.9,417.4,people,12,en-us,426.063953
0.82700509,,0.72014403,418.9,418.3,and,12,en-us,426.063953
0.82700509,,0.8963294,420,419.7,over,12,en-us,426.063953
0.82700509,,0.91283858,420.2,420,there,12,en-us,426.063953
0.82700509,,0.91283858,420.4,420.2,those,12,en-us,426.063953
0.82700509,,0.70896542,420.6,420.4,people,12,en-us,426.063953
0.82700509,,0.72837895,420.9,420.6,were,12,en-us,426.063953
0.82700509,,0.68428832,421.3,421,really,12,en-us,426.063953
0.82700509,,0.76386583,421.6,421.3,nice,12,en-us,426.063953
0.82700509,,0.71790022,421.7,421.6,and,12,en-us,426.063953
0.82700509,,0.72066271,421.8,421.7,I've,12,en-us,426.063953
0.82700509,,0.72423989,422.1,421.8,loved,12,en-us,426.063953
0.82700509,,0.76827586,422.4,422.1,like,12,en-us,426.063953
0.82700509,,0.91283858,422.4,422.4,I,12,en-us,426.063953
0.82700509,,0.90579027,422.8,422.4,didn't,12,en-us,426.063953
0.82700509,,0.83446145,423,422.8,get,12,en-us,426.063953
0.82700509,,0.7638945,423.1,423,to,12,en-us,426.063953
0.82700509,,0.72657341,423.3,423.1,know,12,en-us,426.063953
0.82700509,,0.91283858,423.4,423.3,their,12,en-us,426.063953
0.82700509,,0.66087025,423.8,423.4,culture,12,en-us,426.063953
0.82700509,,0.72657341,423.9,423.8,or,12,en-us,426.063953
0.82700509,,0.81760126,424.3,423.9,anything,12,en-us,426.063953
0.82700509,,0.83446145,424.5,424.3,like,12,en-us,426.063953
0.82700509,,0.71923399,424.6,424.5,that,12,en-us,426.063953
0.82700509,,0.83446145,424.8,424.6,but,12,en-us,426.063953
0.82700509,,0.91283858,425,424.8,if,12,en-us,426.063953
0.82700509,,0.91283858,425.1,425,you,12,en-us,426.063953
0.82700509,,0.70573682,425.7,425.1,don't,12,en-us,426.063953
0.85107696, and they're really nice and you know you have before before the religion like everyone like I bet everybody like has this kind of compassionate Easy Motion everyone can relate to these emotions and those are the basic you know human stuff I guess and if you get to know those stuff then would have people be more likely to like connect to be 70s and or be more compassionate towards them,0.91283858,429.5,428.9,and,12,en-us,456.031752
0.85107696,,0.91283858,430,429.8,they're,12,en-us,456.031752
0.85107696,,0.91283858,430.2,430,really,12,en-us,456.031752
0.85107696,,0.91283858,430.6,430.2,nice,12,en-us,456.031752
0.85107696,,0.91283858,431.1,430.6,and,12,en-us,456.031752
0.85107696,,0.91283858,431.5,431.4,you,12,en-us,456.031752
0.85107696,,0.91283858,431.6,431.5,know,12,en-us,456.031752
0.85107696,,0.91283858,431.8,431.6,you,12,en-us,456.031752
0.85107696,,0.91283858,432.2,431.8,have,12,en-us,456.031752
0.85107696,,0.91283858,432.7,432.2,before,12,en-us,456.031752
0.85107696,,0.91283858,433.1,432.7,before,12,en-us,456.031752
0.85107696,,0.89790386,433.2,433.1,the,12,en-us,456.031752
0.85107696,,0.91283858,433.7,433.2,religion,12,en-us,456.031752
0.85107696,,0.91283858,433.9,433.7,like,12,en-us,456.031752
0.85107696,,0.80834901,434.5,433.9,everyone,12,en-us,456.031752
0.85107696,,0.74379218,435.8,435.3,like,12,en-us,456.031752
0.85107696,,0.72114038,435.9,435.8,I,12,en-us,456.031752
0.85107696,,0.91283858,436.1,435.9,bet,12,en-us,456.031752
0.85107696,,0.84346759,436.6,436.1,everybody,12,en-us,456.031752
0.85107696,,0.89790362,436.9,436.6,like,12,en-us,456.031752
0.85107696,,0.91283858,437.2,436.9,has,12,en-us,456.031752
0.85107696,,0.76132923,437.5,437.2,this,12,en-us,456.031752
0.85107696,,0.91283858,437.9,437.7,kind,12,en-us,456.031752
0.85107696,,0.72114038,437.9,437.9,of,12,en-us,456.031752
0.85107696,,0.91283858,438.5,437.9,compassionate,12,en-us,456.031752
0.85107696,,0.91283858,438.7,438.5,Easy,12,en-us,456.031752
0.85107696,,0.81695306,439.1,438.7,Motion,12,en-us,456.031752
0.85107696,,0.91283858,439.4,439.1,everyone,12,en-us,456.031752
0.85107696,,0.90859669,439.6,439.4,can,12,en-us,456.031752
0.85107696,,0.90386695,439.9,439.6,relate,12,en-us,456.031752
0.85107696,,0.87978959,440,439.9,to,12,en-us,456.031752
0.85107696,,0.87978947,440.3,440,these,12,en-us,456.031752
0.85107696,,0.91243446,441.1,440.3,emotions,12,en-us,456.031752
0.85107696,,0.76768923,442.7,442.5,and,12,en-us,456.031752
0.85107696,,0.91283858,442.8,442.7,those,12,en-us,456.031752
0.85107696,,0.91283858,443,442.8,are,12,en-us,456.031752
0.85107696,,0.91283858,443.1,443,the,12,en-us,456.031752
0.85107696,,0.85896677,443.7,443.1,basic,12,en-us,456.031752
0.85107696,,0.91283858,443.8,443.7,you,12,en-us,456.031752
0.85107696,,0.7817713,444.1,443.8,know,12,en-us,456.031752
0.85107696,,0.9020378,444.6,444.2,human,12,en-us,456.031752
0.85107696,,0.91283858,445.7,445.2,stuff,12,en-us,456.031752
0.85107696,,0.91283858,445.7,445.7,I,12,en-us,456.031752
0.85107696,,0.80156249,446.2,445.7,guess,12,en-us,456.031752
0.85107696,,0.82568419,447.1,446.6,and,12,en-us,456.031752
0.85107696,,0.91283858,447.7,447.6,if,12,en-us,456.031752
0.85107696,,0.84346771,447.8,447.7,you,12,en-us,456.031752
0.85107696,,0.87978959,447.9,447.8,get,12,en-us,456.031752
0.85107696,,0.91283858,448,447.9,to,12,en-us,456.031752
0.85107696,,0.73667604,448.2,448,know,12,en-us,456.031752
0.85107696,,0.84346759,448.5,448.2,those,12,en-us,456.031752
0.85107696,,0.84346789,449,448.5,stuff,12,en-us,456.031752
0.85107696,,0.64837056,450,449.4,then,12,en-us,456.031752
0.85107696,,0.91283858,450.4,450.3,would,12,en-us,456.031752
0.85107696,,0.67998624,450.5,450.4,have,12,en-us,456.031752
0.85107696,,0.66356611,451.1,450.5,people,12,en-us,456.031752
0.85107696,,0.91283858,451.5,451.4,be,12,en-us,456.031752
0.85107696,,0.67998624,451.7,451.5,more,12,en-us,456.031752
0.85107696,,0.88248336,452,451.7,likely,12,en-us,456.031752
0.85107696,,0.69928771,452.2,452,to,12,en-us,456.031752
0.85107696,,0.91283858,452.5,452.2,like,12,en-us,456.031752
0.85107696,,0.75245702,452.7,452.5,connect,12,en-us,456.031752
0.85107696,,0.91283858,452.8,452.7,to,12,en-us,456.031752
0.85107696,,0.75245708,452.9,452.8,be,12,en-us,456.031752
0.85107696,,0.85728961,453.4,452.9,70s,12,en-us,456.031752
0.85107696,,0.72773027,453.8,453.4,and,12,en-us,456.031752
0.85107696,,0.74437553,454.1,453.8,or,12,en-us,456.031752
0.85107696,,0.91283858,454.3,454.1,be,12,en-us,456.031752
0.85107696,,0.83665186,454.5,454.3,more,12,en-us,456.031752
0.85107696,,0.72608691,455,454.5,compassionate,12,en-us,456.031752
0.85107696,,0.91283858,455.3,455,towards,12,en-us,456.031752
0.85107696,,0.72211772,455.6,455.3,them,12,en-us,456.031752
0.9123168, so yeah it's like judging a book by it's cover I guess,0.91283858,456.9,456.3,so,12,en-us,460.291392
0.9123168,,0.91283858,457.4,457.1,yeah,12,en-us,460.291392
0.9123168,,0.91283858,457.8,457.4,it's,12,en-us,460.291392
0.9123168,,0.91283858,458.2,458,like,12,en-us,460.291392
0.9123168,,0.91283858,458.6,458.2,judging,12,en-us,460.291392
0.9123168,,0.91283858,458.6,458.6,a,12,en-us,460.291392
0.9123168,,0.91283858,458.8,458.6,book,12,en-us,460.291392
0.9123168,,0.91283858,458.9,458.8,by,12,en-us,460.291392
0.9123168,,0.91283858,459,458.9,it's,12,en-us,460.291392
0.9123168,,0.91283858,459.4,459,cover,12,en-us,460.291392
0.9123168,,0.90657711,459.5,459.5,I,12,en-us,460.291392
0.9123168,,0.91283858,459.9,459.5,guess,12,en-us,460.291392
0.79712564, I definitely do agree that that we shouldn't reject them as refugees because of this racist image but I think going Beyond racism it's more about national interests so each person in the world is part of a country there are citizens of a country and that that country has its own government and the government is supposed to work in the interest of his people and I don't think it's a bad thing that Korea,0.91283858,463,462.8,I,11,en-us,491.692435
0.79712564,,0.91283858,463.4,463,definitely,11,en-us,491.692435
0.79712564,,0.91283858,464,463.4,do,11,en-us,491.692435
0.79712564,,0.91283858,464.6,464.1,agree,11,en-us,491.692435
0.79712564,,0.91283858,465.1,464.6,that,11,en-us,491.692435
0.79712564,,0.91283858,466.6,466.4,that,11,en-us,491.692435
0.79712564,,0.91283858,466.7,466.6,we,11,en-us,491.692435
0.79712564,,0.91283858,467,466.7,shouldn't,11,en-us,491.692435
0.79712564,,0.91283858,467.5,467,reject,11,en-us,491.692435
0.79712564,,0.61160016,467.7,467.5,them,11,en-us,491.692435
0.79712564,,0.6116001,467.8,467.7,as,11,en-us,491.692435
0.79712564,,0.91283858,468.3,467.8,refugees,11,en-us,491.692435
0.79712564,,0.68952417,469,468.3,because,11,en-us,491.692435
0.79712564,,0.91283858,469.2,469,of,11,en-us,491.692435
0.79712564,,0.88155901,469.5,469.2,this,11,en-us,491.692435
0.79712564,,0.86139643,469.9,469.5,racist,11,en-us,491.692435
0.79712564,,0.72100121,470.6,469.9,image,11,en-us,491.692435
0.79712564,,0.89065492,471.1,470.8,but,11,en-us,491.692435
0.79712564,,0.91283858,471.2,471.1,I,11,en-us,491.692435
0.79712564,,0.7575168,471.7,471.2,think,11,en-us,491.692435
0.79712564,,0.72100121,472.1,471.7,going,11,en-us,491.692435
0.79712564,,0.90314817,472.4,472.1,Beyond,11,en-us,491.692435
0.79712564,,0.72357941,473,472.4,racism,11,en-us,491.692435
0.79712564,,0.91283858,473.2,473,it's,11,en-us,491.692435
0.79712564,,0.91283858,473.5,473.2,more,11,en-us,491.692435
0.79712564,,0.70168078,474,473.5,about,11,en-us,491.692435
0.79712564,,0.72636747,474.4,474,national,11,en-us,491.692435
0.79712564,,0.91283858,475.1,474.4,interests,11,en-us,491.692435
0.79712564,,0.71657169,475.6,475.1,so,11,en-us,491.692435
