results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.77262294,,0.91283858,247.3,246.8,culturally,8,en-us,251.950027
0.77262294,,0.74724376,247.5,247.3,yes,8,en-us,251.950027
0.77262294,,0.91283858,247.7,247.5,you're,8,en-us,251.950027
0.77262294,,0.50931221,248.0,247.7,right,8,en-us,251.950027
0.77262294,,0.91283858,248.2,248.0,it's,8,en-us,251.950027
0.77262294,,0.5694744,248.3,248.2,a,8,en-us,251.950027
0.77262294,,0.72608572,248.5,248.3,lot,8,en-us,251.950027
0.77262294,,0.91283858,248.6,248.5,of,8,en-us,251.950027
0.77262294,,0.91283858,248.8,248.6,people,8,en-us,251.950027
0.77262294,,0.36711478,248.8,248.8,are,8,en-us,251.950027
0.77262294,,0.56947434,249.0,248.8,not,8,en-us,251.950027
0.77262294,,0.47813681,249.4,249.0,really,8,en-us,251.950027
0.77262294,,0.79109251,250.5,250.2,okay,8,en-us,251.950027
0.77262294,,0.73352963,250.7,250.5,with,8,en-us,251.950027
0.77262294,,0.91283858,250.8,250.7,the,8,en-us,251.950027
0.77262294,,0.44583657,251.3,250.8,idea,8,en-us,251.950027
0.77262294,,0.49111983,251.6,251.3,of,8,en-us,251.950027
0.77262294,,0.91283858,251.6,251.6,a,8,en-us,251.950027
0.77262294,,0.70556319,251.7,251.6,lot,8,en-us,251.950027
0.82226652, of a lot of other cultures coming in especially as you've mentioned and regeneration but if there was one article that argue that the rather than necessarily xenophobic racist just those factors it could be also due to the fact that a lot of them generation are nervous about the current situation you cannot be situation in Korea what they call yo U as in that they believe that these immigrants will be character jobs will take a lot of welfare that technically belong to the younger generation however what I like to argue is,0.91283858,251.5,251.3,of,8,en-us,281.206217
0.82226652,,0.91283858,251.5,251.5,a,8,en-us,281.206217
0.82226652,,0.91283858,251.8,251.5,lot,8,en-us,281.206217
0.82226652,,0.91283858,252.1,251.8,of,8,en-us,281.206217
0.82226652,,0.91283858,252.3,252.2,other,8,en-us,281.206217
0.82226652,,0.91283858,252.8,252.3,cultures,8,en-us,281.206217
0.82226652,,0.91283858,253.1,252.8,coming,8,en-us,281.206217
0.82226652,,0.91283858,253.3,253.1,in,8,en-us,281.206217
0.82226652,,0.91283858,253.6,253.3,especially,8,en-us,281.206217
0.82226652,,0.91283858,253.8,253.6,as,8,en-us,281.206217
0.82226652,,0.91283858,253.9,253.8,you've,8,en-us,281.206217
0.82226652,,0.91283858,254.1,253.9,mentioned,8,en-us,281.206217
0.82226652,,0.91283858,254.3,254.1,and,8,en-us,281.206217
0.82226652,,0.91283858,255.0,254.3,regeneration,8,en-us,281.206217
0.82226652,,0.91283858,255.2,255.0,but,8,en-us,281.206217
0.82226652,,0.91283858,255.4,255.2,if,8,en-us,281.206217
0.82226652,,0.91283858,255.7,255.4,there,8,en-us,281.206217
0.82226652,,0.91283858,255.9,255.7,was,8,en-us,281.206217
0.82226652,,0.91283858,256.0,255.9,one,8,en-us,281.206217
0.82226652,,0.91283858,256.3,256.0,article,8,en-us,281.206217
0.82226652,,0.91283858,256.5,256.3,that,8,en-us,281.206217
0.82226652,,0.91283858,257.0,256.5,argue,8,en-us,281.206217
0.82226652,,0.91283858,257.9,257.5,that,8,en-us,281.206217
0.82226652,,0.91283858,258.3,258.2,the,8,en-us,281.206217
0.82226652,,0.91283858,258.6,258.3,rather,8,en-us,281.206217
0.82226652,,0.91283858,258.7,258.6,than,8,en-us,281.206217
0.82226652,,0.91283858,259.3,258.7,necessarily,8,en-us,281.206217
0.82226652,,0.91283858,260.0,259.3,xenophobic,8,en-us,281.206217
0.82226652,,0.91283858,260.8,260.0,racist,8,en-us,281.206217
0.82226652,,0.91283858,261.9,261.6,just,8,en-us,281.206217
0.82226652,,0.91283858,262.1,261.9,those,8,en-us,281.206217
0.82226652,,0.91283858,262.7,262.1,factors,8,en-us,281.206217
0.82226652,,0.91283858,262.8,262.7,it,8,en-us,281.206217
0.82226652,,0.91283858,262.9,262.8,could,8,en-us,281.206217
0.82226652,,0.91283858,263.0,262.9,be,8,en-us,281.206217
0.82226652,,0.91283858,263.2,263.0,also,8,en-us,281.206217
0.82226652,,0.91283858,263.4,263.2,due,8,en-us,281.206217
0.82226652,,0.91283858,263.5,263.4,to,8,en-us,281.206217
0.82226652,,0.91283858,263.6,263.5,the,8,en-us,281.206217
0.82226652,,0.91283858,264.1,263.6,fact,8,en-us,281.206217
0.82226652,,0.91283858,264.7,264.2,that,8,en-us,281.206217
0.82226652,,0.91283858,264.8,264.7,a,8,en-us,281.206217
0.82226652,,0.91283858,265.0,264.8,lot,8,en-us,281.206217
0.82226652,,0.91283858,265.0,265.0,of,8,en-us,281.206217
0.82226652,,0.91283858,265.2,265.0,them,8,en-us,281.206217
0.82226652,,0.91283858,265.6,265.2,generation,8,en-us,281.206217
0.82226652,,0.91283858,265.8,265.6,are,8,en-us,281.206217
0.82226652,,0.91283858,266.2,265.8,nervous,8,en-us,281.206217
0.82226652,,0.91283858,266.4,266.2,about,8,en-us,281.206217
0.82226652,,0.91283858,266.5,266.4,the,8,en-us,281.206217
0.82226652,,0.91283858,266.7,266.5,current,8,en-us,281.206217
0.82226652,,0.91283858,267.4,266.7,situation,8,en-us,281.206217
0.82226652,,0.91283858,267.5,267.4,you,8,en-us,281.206217
0.82226652,,0.51242226,267.7,267.5,cannot,8,en-us,281.206217
0.82226652,,0.51242226,267.8,267.7,be,8,en-us,281.206217
0.82226652,,0.67826444,268.2,267.8,situation,8,en-us,281.206217
0.82226652,,0.91283858,268.3,268.2,in,8,en-us,281.206217
0.82226652,,0.61522263,268.8,268.3,Korea,8,en-us,281.206217
0.82226652,,0.91283858,269.5,269.4,what,8,en-us,281.206217
0.82226652,,0.7292282,269.6,269.5,they,8,en-us,281.206217
0.82226652,,0.76616937,269.8,269.6,call,8,en-us,281.206217
0.82226652,,0.70058262,270.0,269.8,yo,8,en-us,281.206217
0.82226652,,0.44854537,270.3,270.0,U,8,en-us,281.206217
0.82226652,,0.91283858,270.8,270.6,as,8,en-us,281.206217
0.82226652,,0.48500839,270.9,270.8,in,8,en-us,281.206217
0.82226652,,0.67806631,271.5,270.9,that,8,en-us,281.206217
0.82226652,,0.49080825,272.5,271.8,they,8,en-us,281.206217
0.82226652,,0.91283858,272.8,272.5,believe,8,en-us,281.206217
0.82226652,,0.56556249,273.0,272.8,that,8,en-us,281.206217
0.82226652,,0.72513759,273.1,273.0,these,8,en-us,281.206217
0.82226652,,0.82549113,273.5,273.1,immigrants,8,en-us,281.206217
0.82226652,,0.91283858,273.6,273.5,will,8,en-us,281.206217
0.82226652,,0.60986114,273.7,273.6,be,8,en-us,281.206217
0.82226652,,0.80702937,274.0,273.7,character,8,en-us,281.206217
0.82226652,,0.71896523,274.8,274.0,jobs,8,en-us,281.206217
0.82226652,,0.91283858,275.4,275.2,will,8,en-us,281.206217
0.82226652,,0.76023662,275.6,275.4,take,8,en-us,281.206217
0.82226652,,0.91283858,275.7,275.6,a,8,en-us,281.206217
0.82226652,,0.76023662,275.9,275.7,lot,8,en-us,281.206217
0.82226652,,0.91283858,276.0,275.9,of,8,en-us,281.206217
0.82226652,,0.88139063,276.6,276.0,welfare,8,en-us,281.206217
0.82226652,,0.43636495,277.4,276.6,that,8,en-us,281.206217
0.82226652,,0.72704911,278.1,277.7,technically,8,en-us,281.206217
0.82226652,,0.62980747,278.5,278.1,belong,8,en-us,281.206217
0.82226652,,0.91283858,278.6,278.5,to,8,en-us,281.206217
0.82226652,,0.35076928,278.7,278.6,the,8,en-us,281.206217
0.82226652,,0.69390416,278.9,278.7,younger,8,en-us,281.206217
0.82226652,,0.71926105,279.5,278.9,generation,8,en-us,281.206217
0.82226652,,0.64752007,279.9,279.5,however,8,en-us,281.206217
0.82226652,,0.91283858,280.1,279.9,what,8,en-us,281.206217
0.82226652,,0.58502632,280.1,280.1,I,8,en-us,281.206217
0.82226652,,0.72249764,280.3,280.1,like,8,en-us,281.206217
0.82226652,,0.69631833,280.4,280.3,to,8,en-us,281.206217
0.82226652,,0.58342004,280.7,280.4,argue,8,en-us,281.206217
0.82226652,,0.54389715,280.9,280.7,is,8,en-us,281.206217
0.72690815, other cultures coming in especially as we've mentioned a generation but if there was one article that argue that the rather than necessarily snow phobic will racist just those factors it could be also due to the fact that a lot of them generation are nervous about the current situation acknowledge situation in Korea what they call you as in that all of their they believe that these immigrants will dictate their jobs will take a lot of welfare that technically belong to the younger generation however what I like to argue is that,0.91283858,252.4,252.2,other,8,en-us,281.977964
0.72690815,,0.91283858,252.8,252.4,cultures,8,en-us,281.977964
0.72690815,,0.91283858,253.1,252.8,coming,8,en-us,281.977964
0.72690815,,0.91283858,253.2,253.1,in,8,en-us,281.977964
0.72690815,,0.91283858,253.6,253.2,especially,8,en-us,281.977964
0.72690815,,0.91283858,253.8,253.6,as,8,en-us,281.977964
0.72690815,,0.91283858,253.9,253.8,we've,8,en-us,281.977964
0.72690815,,0.91283858,254.3,253.9,mentioned,8,en-us,281.977964
0.72690815,,0.3554925,254.4,254.3,a,8,en-us,281.977964
0.72690815,,0.3554925,255.0,254.4,generation,8,en-us,281.977964
0.72690815,,0.72008955,255.3,255.0,but,8,en-us,281.977964
0.72690815,,0.91283858,255.4,255.3,if,8,en-us,281.977964
0.72690815,,0.57455379,255.7,255.4,there,8,en-us,281.977964
0.72690815,,0.72368258,255.9,255.7,was,8,en-us,281.977964
0.72690815,,0.65261263,256.0,255.9,one,8,en-us,281.977964
0.72690815,,0.67243761,256.3,256.0,article,8,en-us,281.977964
0.72690815,,0.56085873,256.5,256.3,that,8,en-us,281.977964
0.72690815,,0.72569102,257.0,256.5,argue,8,en-us,281.977964
0.72690815,,0.59823543,257.9,257.5,that,8,en-us,281.977964
0.72690815,,0.91283858,258.3,258.2,the,8,en-us,281.977964
0.72690815,,0.67243761,258.6,258.3,rather,8,en-us,281.977964
0.72690815,,0.91283858,258.7,258.6,than,8,en-us,281.977964
0.72690815,,0.47257352,259.3,258.7,necessarily,8,en-us,281.977964
0.72690815,,0.91283858,259.5,259.3,snow,8,en-us,281.977964
0.72690815,,0.75201482,260.0,259.5,phobic,8,en-us,281.977964
0.72690815,,0.66979331,260.1,260.0,will,8,en-us,281.977964
0.72690815,,0.70348132,260.8,260.1,racist,8,en-us,281.977964
0.72690815,,0.91152972,261.9,261.6,just,8,en-us,281.977964
0.72690815,,0.91283858,262.1,261.9,those,8,en-us,281.977964
0.72690815,,0.76337636,262.7,262.1,factors,8,en-us,281.977964
0.72690815,,0.91283858,262.8,262.7,it,8,en-us,281.977964
0.72690815,,0.91283858,262.9,262.8,could,8,en-us,281.977964
0.72690815,,0.47048074,263.0,262.9,be,8,en-us,281.977964
0.72690815,,0.70712489,263.2,263.0,also,8,en-us,281.977964
0.72690815,,0.91283858,263.4,263.2,due,8,en-us,281.977964
0.72690815,,0.91283858,263.5,263.4,to,8,en-us,281.977964
0.72690815,,0.91283858,263.6,263.5,the,8,en-us,281.977964
0.72690815,,0.35273296,264.1,263.6,fact,8,en-us,281.977964
0.72690815,,0.36477312,264.7,264.3,that,8,en-us,281.977964
0.72690815,,0.91283858,264.8,264.7,a,8,en-us,281.977964
0.72690815,,0.73573351,265.0,264.8,lot,8,en-us,281.977964
0.72690815,,0.57528144,265.1,265.0,of,8,en-us,281.977964
0.72690815,,0.71301436,265.2,265.1,them,8,en-us,281.977964
0.72690815,,0.91283858,265.6,265.2,generation,8,en-us,281.977964
0.72690815,,0.56978828,265.8,265.6,are,8,en-us,281.977964
0.72690815,,0.71879476,266.2,265.8,nervous,8,en-us,281.977964
0.72690815,,0.50016713,266.4,266.2,about,8,en-us,281.977964
0.72690815,,0.91283858,266.5,266.4,the,8,en-us,281.977964
0.72690815,,0.70712489,266.7,266.5,current,8,en-us,281.977964
0.72690815,,0.48079339,267.4,266.7,situation,8,en-us,281.977964
0.72690815,,0.91283858,267.8,267.4,acknowledge,8,en-us,281.977964
0.72690815,,0.74434066,268.2,267.8,situation,8,en-us,281.977964
0.72690815,,0.67240411,268.3,268.2,in,8,en-us,281.977964
0.72690815,,0.430044,268.9,268.3,Korea,8,en-us,281.977964
0.72690815,,0.91283858,269.5,269.4,what,8,en-us,281.977964
0.72690815,,0.70691597,269.6,269.5,they,8,en-us,281.977964
0.72690815,,0.72171849,269.8,269.6,call,8,en-us,281.977964
0.72690815,,0.37072259,270.4,269.8,you,8,en-us,281.977964
0.72690815,,0.91283858,270.8,270.6,as,8,en-us,281.977964
0.72690815,,0.91283858,270.9,270.8,in,8,en-us,281.977964
0.72690815,,0.61204928,271.5,270.9,that,8,en-us,281.977964
0.72690815,,0.61484045,271.8,271.5,all,8,en-us,281.977964
0.72690815,,0.91283858,271.8,271.8,of,8,en-us,281.977964
0.72690815,,0.60599154,272.1,271.8,their,8,en-us,281.977964
0.72690815,,0.91283858,272.5,272.3,they,8,en-us,281.977964
0.72690815,,0.79584098,272.8,272.5,believe,8,en-us,281.977964
0.72690815,,0.91283858,273.0,272.8,that,8,en-us,281.977964
0.72690815,,0.72073895,273.1,273.0,these,8,en-us,281.977964
0.72690815,,0.79584098,273.5,273.1,immigrants,8,en-us,281.977964
0.72690815,,0.91283858,273.6,273.5,will,8,en-us,281.977964
0.72690815,,0.76689237,273.9,273.6,dictate,8,en-us,281.977964
0.72690815,,0.72073895,274.0,273.9,their,8,en-us,281.977964
0.72690815,,0.69758284,274.8,274.0,jobs,8,en-us,281.977964
0.72690815,,0.91283858,275.4,275.2,will,8,en-us,281.977964
0.72690815,,0.74886703,275.6,275.4,take,8,en-us,281.977964
0.72690815,,0.91283858,275.7,275.7,a,8,en-us,281.977964
0.72690815,,0.91283858,275.9,275.7,lot,8,en-us,281.977964
0.72690815,,0.57450467,276.0,275.9,of,8,en-us,281.977964
0.72690815,,0.86007792,276.6,276.0,welfare,8,en-us,281.977964
0.72690815,,0.39143848,277.4,276.6,that,8,en-us,281.977964
0.72690815,,0.74886703,278.1,277.7,technically,8,en-us,281.977964
0.72690815,,0.57450473,278.6,278.1,belong,8,en-us,281.977964
0.72690815,,0.91283858,278.6,278.6,to,8,en-us,281.977964
0.72690815,,0.36508644,278.7,278.6,the,8,en-us,281.977964
0.72690815,,0.65114433,278.9,278.7,younger,8,en-us,281.977964
0.72690815,,0.71420556,279.5,278.9,generation,8,en-us,281.977964
0.72690815,,0.65829831,279.9,279.5,however,8,en-us,281.977964
0.72690815,,0.91283858,280.1,279.9,what,8,en-us,281.977964
0.72690815,,0.36508644,280.1,280.1,I,8,en-us,281.977964
0.72690815,,0.72073895,280.3,280.1,like,8,en-us,281.977964
0.72690815,,0.67240411,280.4,280.3,to,8,en-us,281.977964
0.72690815,,0.54827291,280.7,280.4,argue,8,en-us,281.977964
0.72690815,,0.57450467,280.9,280.7,is,8,en-us,281.977964
0.72690815,,0.36804596,281.4,280.9,that,8,en-us,281.977964
0.76885754, that these people are usually looking for lower and jobs which in my opinion is actually complete opposite of what the Millennials or the younger generation are looking for because someone people who graduate from college they're looking for usually high on jobs that pay well they will get them ready for the society for marriage for example and I said immigrants are actually filling the void in which the younger generation are very reluctant to take so I believe that this will actually serve as a good opportunity for them and in order if the,0.91283858,281.5,281.2,that,8,en-us,311.224132
0.76885754,,0.91283858,282.1,281.8,these,8,en-us,311.224132
0.76885754,,0.91283858,282.5,282.1,people,8,en-us,311.224132
0.76885754,,0.91283858,283.1,282.5,are,8,en-us,311.224132
0.76885754,,0.91283858,285.0,284.3,usually,8,en-us,311.224132
0.76885754,,0.91283858,285.4,285.1,looking,8,en-us,311.224132
0.76885754,,0.91283858,285.6,285.4,for,8,en-us,311.224132
0.76885754,,0.91283858,285.8,285.6,lower,8,en-us,311.224132
0.76885754,,0.91283858,286.0,285.8,and,8,en-us,311.224132
0.76885754,,0.91283858,286.5,286.0,jobs,8,en-us,311.224132
0.76885754,,0.91283858,287.0,286.6,which,8,en-us,311.224132
0.76885754,,0.91283858,287.1,287.0,in,8,en-us,311.224132
0.76885754,,0.91283858,287.2,287.1,my,8,en-us,311.224132
0.76885754,,0.91283858,287.6,287.2,opinion,8,en-us,311.224132
0.76885754,,0.91283858,287.7,287.6,is,8,en-us,311.224132
0.76885754,,0.91283858,288.2,287.7,actually,8,en-us,311.224132
0.76885754,,0.91283858,288.7,288.2,complete,8,en-us,311.224132
0.76885754,,0.91283858,289.1,288.7,opposite,8,en-us,311.224132
0.76885754,,0.91283858,289.1,289.1,of,8,en-us,311.224132
0.76885754,,0.91283858,289.2,289.1,what,8,en-us,311.224132
0.76885754,,0.91283858,289.3,289.2,the,8,en-us,311.224132
0.76885754,,0.91283858,290.0,289.3,Millennials,8,en-us,311.224132
0.76885754,,0.91283858,290.2,290.0,or,8,en-us,311.224132
0.76885754,,0.91283858,290.3,290.2,the,8,en-us,311.224132
0.76885754,,0.91283858,290.5,290.3,younger,8,en-us,311.224132
0.76885754,,0.91283858,290.8,290.5,generation,8,en-us,311.224132
0.76885754,,0.38443461,290.9,290.8,are,8,en-us,311.224132
0.76885754,,0.72126532,291.1,290.9,looking,8,en-us,311.224132
0.76885754,,0.6955142,291.4,291.1,for,8,en-us,311.224132
0.76885754,,0.70686024,291.8,291.5,because,8,en-us,311.224132
0.76885754,,0.91283858,292.0,291.8,someone,8,en-us,311.224132
0.76885754,,0.72817278,292.3,292.0,people,8,en-us,311.224132
0.76885754,,0.34891891,292.4,292.3,who,8,en-us,311.224132
0.76885754,,0.91283858,292.7,292.4,graduate,8,en-us,311.224132
0.76885754,,0.54928964,292.9,292.7,from,8,en-us,311.224132
0.76885754,,0.59506428,293.3,292.9,college,8,en-us,311.224132
0.76885754,,0.91283858,293.5,293.3,they're,8,en-us,311.224132
0.76885754,,0.73609036,293.7,293.5,looking,8,en-us,311.224132
0.76885754,,0.6336807,293.8,293.7,for,8,en-us,311.224132
0.76885754,,0.70037043,294.2,293.8,usually,8,en-us,311.224132
0.76885754,,0.91283858,294.4,294.2,high,8,en-us,311.224132
0.76885754,,0.89937717,294.5,294.4,on,8,en-us,311.224132
0.76885754,,0.77001566,294.8,294.5,jobs,8,en-us,311.224132
0.76885754,,0.57621759,294.9,294.8,that,8,en-us,311.224132
0.76885754,,0.91283858,295.1,294.9,pay,8,en-us,311.224132
0.76885754,,0.37128547,295.6,295.1,well,8,en-us,311.224132
0.76885754,,0.91283858,295.8,295.7,they,8,en-us,311.224132
0.76885754,,0.71252757,296.0,295.8,will,8,en-us,311.224132
0.76885754,,0.91283858,296.2,296.0,get,8,en-us,311.224132
0.76885754,,0.91283858,296.3,296.2,them,8,en-us,311.224132
0.76885754,,0.72676998,296.5,296.3,ready,8,en-us,311.224132
0.76885754,,0.57621759,296.6,296.5,for,8,en-us,311.224132
0.76885754,,0.91283858,296.7,296.6,the,8,en-us,311.224132
0.76885754,,0.70588475,297.4,296.7,society,8,en-us,311.224132
0.76885754,,0.35868943,298.1,297.8,for,8,en-us,311.224132
0.76885754,,0.91283858,298.5,298.1,marriage,8,en-us,311.224132
0.76885754,,0.57621759,298.6,298.5,for,8,en-us,311.224132
0.76885754,,0.38669568,299.2,298.6,example,8,en-us,311.224132
0.76885754,,0.5979405,300.4,300.0,and,8,en-us,311.224132
0.76885754,,0.91283858,300.6,300.5,I,8,en-us,311.224132
0.76885754,,0.72727036,300.8,300.6,said,8,en-us,311.224132
0.76885754,,0.91283858,301.1,300.8,immigrants,8,en-us,311.224132
0.76885754,,0.5759033,301.2,301.1,are,8,en-us,311.224132
0.76885754,,0.69632411,301.4,301.2,actually,8,en-us,311.224132
0.76885754,,0.72098929,301.7,301.4,filling,8,en-us,311.224132
0.76885754,,0.91283858,301.8,301.7,the,8,en-us,311.224132
0.76885754,,0.76731247,302.1,301.8,void,8,en-us,311.224132
0.76885754,,0.91283858,302.2,302.1,in,8,en-us,311.224132
0.76885754,,0.54031771,302.7,302.2,which,8,en-us,311.224132
0.76885754,,0.91283858,302.8,302.7,the,8,en-us,311.224132
0.76885754,,0.77378947,303.2,302.8,younger,8,en-us,311.224132
0.76885754,,0.91283858,303.6,303.2,generation,8,en-us,311.224132
0.76885754,,0.57621759,303.7,303.6,are,8,en-us,311.224132
0.76885754,,0.91283858,303.9,303.7,very,8,en-us,311.224132
0.76885754,,0.59506428,304.4,303.9,reluctant,8,en-us,311.224132
0.76885754,,0.91283858,304.4,304.4,to,8,en-us,311.224132
0.76885754,,0.54031771,304.9,304.4,take,8,en-us,311.224132
0.76885754,,0.64307475,305.7,305.3,so,8,en-us,311.224132
0.76885754,,0.91283858,305.8,305.7,I,8,en-us,311.224132
0.76885754,,0.87915879,306.2,305.8,believe,8,en-us,311.224132
0.76885754,,0.50162876,306.4,306.2,that,8,en-us,311.224132
0.76885754,,0.72676998,306.6,306.4,this,8,en-us,311.224132
0.76885754,,0.72095042,306.8,306.6,will,8,en-us,311.224132
0.76885754,,0.64889115,307.0,306.8,actually,8,en-us,311.224132
0.76885754,,0.91283858,307.2,307.0,serve,8,en-us,311.224132
0.76885754,,0.72095042,307.4,307.2,as,8,en-us,311.224132
0.76885754,,0.91283858,307.4,307.4,a,8,en-us,311.224132
0.76885754,,0.62338793,307.8,307.4,good,8,en-us,311.224132
0.76885754,,0.37128547,308.3,307.8,opportunity,8,en-us,311.224132
0.76885754,,0.53514594,308.5,308.3,for,8,en-us,311.224132
0.76885754,,0.57621747,308.8,308.5,them,8,en-us,311.224132
0.76885754,,0.69183773,309.8,309.5,and,8,en-us,311.224132
0.76885754,,0.91283858,310.0,309.8,in,8,en-us,311.224132
0.76885754,,0.41363326,310.3,310.0,order,8,en-us,311.224132
0.76885754,,0.91283858,310.6,310.4,if,8,en-us,311.224132
0.76885754,,0.45729783,311.0,310.6,the,8,en-us,311.224132
0.80628121, people are usually looking for Laura and jobs which in my opinion is actually complete opposite of what the Millennials or the younger generation are looking for because someone people who graduate from college they're looking for usually high in jobs that pay well that will get them ready for the society for marriage for example and I feel anyone to actually filling the void in which the younger generation are very reluctant to take so I believe that this will actually serve as a good opportunity for them and in order if we educate the people on,0.91283858,282.5,282.0,people,8,en-us,311.955787
0.80628121,,0.91283858,283.0,282.5,are,8,en-us,311.955787
0.80628121,,0.91283858,285.0,284.3,usually,8,en-us,311.955787
0.80628121,,0.91283858,285.3,285.0,looking,8,en-us,311.955787
0.80628121,,0.91283858,285.5,285.3,for,8,en-us,311.955787
0.80628121,,0.91283858,285.7,285.5,Laura,8,en-us,311.955787
0.80628121,,0.91283858,285.9,285.7,and,8,en-us,311.955787
0.80628121,,0.91283858,286.4,285.9,jobs,8,en-us,311.955787
0.80628121,,0.91283858,286.9,286.5,which,8,en-us,311.955787
0.80628121,,0.91283858,287.0,286.9,in,8,en-us,311.955787
0.80628121,,0.91283858,287.1,287.0,my,8,en-us,311.955787
0.80628121,,0.91283858,287.5,287.1,opinion,8,en-us,311.955787
0.80628121,,0.91283858,287.6,287.5,is,8,en-us,311.955787
0.80628121,,0.91283858,288.2,287.6,actually,8,en-us,311.955787
0.80628121,,0.7921021,288.6,288.2,complete,8,en-us,311.955787
0.80628121,,0.91283858,289.0,288.6,opposite,8,en-us,311.955787
0.80628121,,0.91283858,289.1,289.0,of,8,en-us,311.955787
0.80628121,,0.91283858,289.2,289.1,what,8,en-us,311.955787
0.80628121,,0.91283858,289.3,289.2,the,8,en-us,311.955787
0.80628121,,0.91283858,289.9,289.3,Millennials,8,en-us,311.955787
0.80628121,,0.8931486,290.1,289.9,or,8,en-us,311.955787
0.80628121,,0.91283858,290.2,290.1,the,8,en-us,311.955787
0.80628121,,0.91283858,290.4,290.2,younger,8,en-us,311.955787
0.80628121,,0.91283858,290.7,290.4,generation,8,en-us,311.955787
0.80628121,,0.86546296,290.8,290.7,are,8,en-us,311.955787
0.80628121,,0.91283858,291.0,290.8,looking,8,en-us,311.955787
0.80628121,,0.91283858,291.3,291.0,for,8,en-us,311.955787
0.80628121,,0.88452703,291.7,291.5,because,8,en-us,311.955787
0.80628121,,0.91283858,292.0,291.7,someone,8,en-us,311.955787
0.80628121,,0.91283858,292.2,292.0,people,8,en-us,311.955787
0.80628121,,0.91283858,292.2,292.2,who,8,en-us,311.955787
0.80628121,,0.91283858,292.7,292.2,graduate,8,en-us,311.955787
0.80628121,,0.89283001,292.8,292.7,from,8,en-us,311.955787
0.80628121,,0.90701991,293.2,292.8,college,8,en-us,311.955787
0.80628121,,0.71472871,293.4,293.2,they're,8,en-us,311.955787
0.80628121,,0.89828354,293.6,293.4,looking,8,en-us,311.955787
0.80628121,,0.75971758,293.7,293.6,for,8,en-us,311.955787
0.80628121,,0.87845123,294.1,293.7,usually,8,en-us,311.955787
0.80628121,,0.91283858,294.3,294.1,high,8,en-us,311.955787
0.80628121,,0.75971764,294.4,294.3,in,8,en-us,311.955787
0.80628121,,0.91283858,294.7,294.4,jobs,8,en-us,311.955787
0.80628121,,0.71601564,294.9,294.7,that,8,en-us,311.955787
0.80628121,,0.91283858,295.0,294.9,pay,8,en-us,311.955787
0.80628121,,0.71497345,295.5,295.0,well,8,en-us,311.955787
0.80628121,,0.91283858,295.8,295.6,that,8,en-us,311.955787
0.80628121,,0.91283858,295.9,295.8,will,8,en-us,311.955787
0.80628121,,0.88641602,296.1,295.9,get,8,en-us,311.955787
0.80628121,,0.91283858,296.2,296.1,them,8,en-us,311.955787
0.80628121,,0.89813697,296.4,296.2,ready,8,en-us,311.955787
0.80628121,,0.77249813,296.5,296.4,for,8,en-us,311.955787
0.80628121,,0.91283858,296.6,296.5,the,8,en-us,311.955787
0.80628121,,0.85880363,297.3,296.6,society,8,en-us,311.955787
0.80628121,,0.69941115,298.0,297.7,for,8,en-us,311.955787
0.80628121,,0.91283858,298.4,298.0,marriage,8,en-us,311.955787
0.80628121,,0.77249813,298.5,298.4,for,8,en-us,311.955787
0.80628121,,0.71507359,299.1,298.5,example,8,en-us,311.955787
0.80628121,,0.74714702,300.3,300.0,and,8,en-us,311.955787
0.80628121,,0.63308686,300.6,300.5,I,8,en-us,311.955787
0.80628121,,0.46847737,300.7,300.6,feel,8,en-us,311.955787
0.80628121,,0.6323607,301.0,300.7,anyone,8,en-us,311.955787
0.80628121,,0.66994226,301.1,301.0,to,8,en-us,311.955787
0.80628121,,0.69417304,301.3,301.1,actually,8,en-us,311.955787
0.80628121,,0.66119933,301.6,301.3,filling,8,en-us,311.955787
0.80628121,,0.91283858,301.7,301.6,the,8,en-us,311.955787
0.80628121,,0.72692645,302.0,301.7,void,8,en-us,311.955787
0.80628121,,0.7390303,302.2,302.0,in,8,en-us,311.955787
0.80628121,,0.52743518,302.7,302.2,which,8,en-us,311.955787
0.80628121,,0.59444273,302.8,302.7,the,8,en-us,311.955787
0.80628121,,0.91283858,303.1,302.8,younger,8,en-us,311.955787
0.80628121,,0.91283858,303.6,303.1,generation,8,en-us,311.955787
0.80628121,,0.68594164,303.6,303.6,are,8,en-us,311.955787
0.80628121,,0.91283858,303.9,303.6,very,8,en-us,311.955787
0.80628121,,0.61183512,304.3,303.9,reluctant,8,en-us,311.955787
0.80628121,,0.68594164,304.4,304.3,to,8,en-us,311.955787
0.80628121,,0.56121808,304.9,304.4,take,8,en-us,311.955787
0.80628121,,0.69565243,305.6,305.2,so,8,en-us,311.955787
0.80628121,,0.91283858,305.7,305.6,I,8,en-us,311.955787
0.80628121,,0.91283858,306.1,305.7,believe,8,en-us,311.955787
0.80628121,,0.5025546,306.4,306.1,that,8,en-us,311.955787
0.80628121,,0.72862917,306.6,306.4,this,8,en-us,311.955787
0.80628121,,0.72320998,306.7,306.6,will,8,en-us,311.955787
