reult/alternative/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.79681933, order refugees something like that so I think is about alive conditions of the Korea is also like they just want to know how should they do and how should they can how should they leave with less booty is like it's not it's not it's still not clear for now so it's like,0.85173315,468.4,468.1,order,25,en-us,489.186764
0.79681933,,0.91283858,468.8,468.4,refugees,25,en-us,489.186764
0.79681933,,0.91283858,469.2,468.8,something,25,en-us,489.186764
0.79681933,,0.91283858,469.4,469.2,like,25,en-us,489.186764
0.79681933,,0.91283858,470.0,469.4,that,25,en-us,489.186764
0.79681933,,0.91283858,470.4,470.2,so,25,en-us,489.186764
0.79681933,,0.87624866,470.5,470.4,I,25,en-us,489.186764
0.79681933,,0.77478385,471.2,470.5,think,25,en-us,489.186764
0.79681933,,0.91283858,471.9,471.7,is,25,en-us,489.186764
0.79681933,,0.89749944,472.2,471.9,about,25,en-us,489.186764
0.79681933,,0.91283858,472.6,472.2,alive,25,en-us,489.186764
0.79681933,,0.91283858,473.3,472.6,conditions,25,en-us,489.186764
0.79681933,,0.91283858,473.5,473.3,of,25,en-us,489.186764
0.79681933,,0.89283872,473.6,473.5,the,25,en-us,489.186764
0.79681933,,0.90673029,473.9,473.6,Korea,25,en-us,489.186764
0.79681933,,0.62536871,474.1,473.9,is,25,en-us,489.186764
0.79681933,,0.76183665,474.3,474.1,also,25,en-us,489.186764
0.79681933,,0.72171277,474.8,474.3,like,25,en-us,489.186764
0.79681933,,0.67776662,475.4,475.0,they,25,en-us,489.186764
0.79681933,,0.91283858,475.6,475.4,just,25,en-us,489.186764
0.79681933,,0.72739714,475.9,475.6,want,25,en-us,489.186764
0.79681933,,0.91283858,476.0,475.9,to,25,en-us,489.186764
0.79681933,,0.62394273,476.6,476.0,know,25,en-us,489.186764
0.79681933,,0.83456033,478.2,478.0,how,25,en-us,489.186764
0.79681933,,0.72482234,478.5,478.2,should,25,en-us,489.186764
0.79681933,,0.83456033,478.7,478.5,they,25,en-us,489.186764
0.79681933,,0.69528288,479.4,478.7,do,25,en-us,489.186764
0.79681933,,0.91283858,479.8,479.6,and,25,en-us,489.186764
0.79681933,,0.76882374,479.9,479.8,how,25,en-us,489.186764
0.79681933,,0.7172575,480.2,479.9,should,25,en-us,489.186764
0.79681933,,0.68942618,480.7,480.2,they,25,en-us,489.186764
0.79681933,,0.73532379,481.5,481.0,can,25,en-us,489.186764
0.79681933,,0.85565174,482.2,482.0,how,25,en-us,489.186764
0.79681933,,0.87123215,482.5,482.2,should,25,en-us,489.186764
0.79681933,,0.86985719,482.6,482.5,they,25,en-us,489.186764
0.79681933,,0.72303098,483.0,482.6,leave,25,en-us,489.186764
0.79681933,,0.72537535,483.4,483.0,with,25,en-us,489.186764
0.79681933,,0.72739714,484.0,483.7,less,25,en-us,489.186764
0.79681933,,0.69624919,484.3,484.0,booty,25,en-us,489.186764
0.79681933,,0.91283858,484.5,484.3,is,25,en-us,489.186764
0.79681933,,0.70921713,484.8,484.5,like,25,en-us,489.186764
0.79681933,,0.91283858,484.9,484.8,it's,25,en-us,489.186764
0.79681933,,0.60354114,485.3,484.9,not,25,en-us,489.186764
0.79681933,,0.91283858,485.5,485.3,it's,25,en-us,489.186764
0.79681933,,0.66187143,486.0,485.5,not,25,en-us,489.186764
0.79681933,,0.72171283,486.3,486.2,it's,25,en-us,489.186764
0.79681933,,0.70903569,486.5,486.3,still,25,en-us,489.186764
0.79681933,,0.73843789,486.7,486.5,not,25,en-us,489.186764
0.79681933,,0.67278916,487.3,486.7,clear,25,en-us,489.186764
0.79681933,,0.75140536,487.7,487.5,for,25,en-us,489.186764
0.79681933,,0.6604076,488.0,487.7,now,25,en-us,489.186764
0.79681933,,0.91283858,488.2,488.0,so,25,en-us,489.186764
0.79681933,,0.76882374,488.3,488.2,it's,25,en-us,489.186764
0.79681933,,0.61886966,488.8,488.3,like,25,en-us,489.186764
0.89140856, if they're not clear for an hour so it's like,0.91283858,486.4,486.2,if,25,en-us,489.216833
0.89140856,,0.7998333,486.5,486.4,they're,25,en-us,489.216833
0.89140856,,0.83414388,486.7,486.5,not,25,en-us,489.216833
0.89140856,,0.91283858,487.3,486.7,clear,25,en-us,489.216833
0.89140856,,0.91283858,487.7,487.5,for,25,en-us,489.216833
0.89140856,,0.91283858,487.8,487.7,an,25,en-us,489.216833
0.89140856,,0.91283858,488.0,487.8,hour,25,en-us,489.216833
0.89140856,,0.91283858,488.2,488.0,so,25,en-us,489.216833
0.89140856,,0.91283858,488.3,488.2,it's,25,en-us,489.216833
0.89140856,,0.89023858,488.8,488.3,like,25,en-us,489.216833
0.71430564, I think they just want to know about the things that can guarantee their life that's just what I want to say so if it's for my opinion are go men can explain in this question and I think like all Korean movie rest the question I think it will be,0.91283858,490.1,490.0,I,25,en-us,514.313613
0.71430564,,0.91283858,490.4,490.1,think,25,en-us,514.313613
0.71430564,,0.3487559,490.5,490.4,they,25,en-us,514.313613
0.71430564,,0.4555673,490.8,490.5,just,25,en-us,514.313613
0.71430564,,0.91283858,491.2,490.8,want,25,en-us,514.313613
0.71430564,,0.54142511,491.8,491.2,to,25,en-us,514.313613
0.71430564,,0.58333313,493.6,492.9,know,25,en-us,514.313613
0.71430564,,0.45556739,494.9,494.4,about,25,en-us,514.313613
0.71430564,,0.91283858,495.0,494.9,the,25,en-us,514.313613
0.71430564,,0.52431256,495.6,495.0,things,25,en-us,514.313613
0.71430564,,0.61480159,496.2,496.1,that,25,en-us,514.313613
0.71430564,,0.58029598,496.4,496.2,can,25,en-us,514.313613
0.71430564,,0.54142511,497.0,496.4,guarantee,25,en-us,514.313613
0.71430564,,0.91283858,497.2,497.0,their,25,en-us,514.313613
0.71430564,,0.70722336,497.6,497.2,life,25,en-us,514.313613
0.71430564,,0.91283858,498.3,498.2,that's,25,en-us,514.313613
0.71430564,,0.70167601,498.5,498.3,just,25,en-us,514.313613
0.71430564,,0.65234542,498.9,498.5,what,25,en-us,514.313613
0.71430564,,0.91283858,499.2,499.1,I,25,en-us,514.313613
0.71430564,,0.7702111,499.4,499.2,want,25,en-us,514.313613
0.71430564,,0.56625009,499.9,499.4,to,25,en-us,514.313613
0.71430564,,0.64749306,500.4,499.9,say,25,en-us,514.313613
0.71430564,,0.72241473,501.3,501.0,so,25,en-us,514.313613
0.71430564,,0.63216126,501.8,501.3,if,25,en-us,514.313613
0.71430564,,0.91283858,502.6,502.5,it's,25,en-us,514.313613
0.71430564,,0.49904329,502.7,502.6,for,25,en-us,514.313613
0.71430564,,0.91283858,502.9,502.7,my,25,en-us,514.313613
0.71430564,,0.590747,503.5,502.9,opinion,25,en-us,514.313613
0.71430564,,0.7084741,504.0,503.6,are,25,en-us,514.313613
0.71430564,,0.91283858,504.3,504.1,go,25,en-us,514.313613
0.71430564,,0.69577152,504.8,504.3,men,25,en-us,514.313613
0.71430564,,0.91283858,505.3,504.9,can,25,en-us,514.313613
0.71430564,,0.72575909,506.1,505.4,explain,25,en-us,514.313613
0.71430564,,0.91283858,507.0,506.8,in,25,en-us,514.313613
0.71430564,,0.58029604,507.4,507.0,this,25,en-us,514.313613
0.71430564,,0.71279776,508.6,507.8,question,25,en-us,514.313613
0.71430564,,0.91283858,508.9,508.8,and,25,en-us,514.313613
0.71430564,,0.91283858,509.0,508.9,I,25,en-us,514.313613
0.71430564,,0.61480165,509.1,509.0,think,25,en-us,514.313613
0.71430564,,0.7618233,509.4,509.1,like,25,en-us,514.313613
0.71430564,,0.47999647,509.6,509.4,all,25,en-us,514.313613
0.71430564,,0.91283858,509.9,509.6,Korean,25,en-us,514.313613
0.71430564,,0.60608578,510.5,509.9,movie,25,en-us,514.313613
0.71430564,,0.91283858,511.2,510.9,rest,25,en-us,514.313613
0.71430564,,0.91283858,511.3,511.2,the,25,en-us,514.313613
0.71430564,,0.4431015,511.7,511.3,question,25,en-us,514.313613
0.71430564,,0.91283858,511.8,511.7,I,25,en-us,514.313613
0.71430564,,0.38883889,512.4,511.8,think,25,en-us,514.313613
0.71430564,,0.91283858,513.0,512.9,it,25,en-us,514.313613
0.71430564,,0.72292972,513.2,513.0,will,25,en-us,514.313613
0.71430564,,0.50993586,513.8,513.2,be,25,en-us,514.313613
0.88272446, I think they just want to know about the things that can guarantee their life this is what I want to say so if it's for my opinion are go men can explain in this question and I think like all Korean maybe raise the question I think it will be,0.91283858,490.1,489.9,I,25,en-us,514.383772
0.88272446,,0.91283858,490.3,490.1,think,25,en-us,514.383772
0.88272446,,0.91283858,490.5,490.3,they,25,en-us,514.383772
0.88272446,,0.91283858,490.8,490.5,just,25,en-us,514.383772
0.88272446,,0.91283858,491.1,490.8,want,25,en-us,514.383772
0.88272446,,0.91283858,491.7,491.1,to,25,en-us,514.383772
0.88272446,,0.91283858,493.6,492.9,know,25,en-us,514.383772
0.88272446,,0.91283858,494.8,494.4,about,25,en-us,514.383772
0.88272446,,0.91283858,495.0,494.8,the,25,en-us,514.383772
0.88272446,,0.91283858,495.6,495.0,things,25,en-us,514.383772
0.88272446,,0.91283858,496.2,496.0,that,25,en-us,514.383772
0.88272446,,0.91283858,496.4,496.2,can,25,en-us,514.383772
0.88272446,,0.91283858,497.0,496.4,guarantee,25,en-us,514.383772
0.88272446,,0.91283858,497.2,497.0,their,25,en-us,514.383772
0.88272446,,0.91283858,497.7,497.2,life,25,en-us,514.383772
0.88272446,,0.91283858,498.3,498.1,this,25,en-us,514.383772
0.88272446,,0.91283858,498.5,498.3,is,25,en-us,514.383772
0.88272446,,0.91283858,498.9,498.5,what,25,en-us,514.383772
0.88272446,,0.91283858,499.2,499.1,I,25,en-us,514.383772
0.88272446,,0.91283858,499.4,499.2,want,25,en-us,514.383772
0.88272446,,0.91283858,499.9,499.4,to,25,en-us,514.383772
0.88272446,,0.91283858,500.4,499.9,say,25,en-us,514.383772
0.88272446,,0.91283858,501.3,501.0,so,25,en-us,514.383772
0.88272446,,0.91283858,501.7,501.3,if,25,en-us,514.383772
0.88272446,,0.91283858,502.6,502.5,it's,25,en-us,514.383772
0.88272446,,0.91283858,502.7,502.6,for,25,en-us,514.383772
0.88272446,,0.91283858,502.9,502.7,my,25,en-us,514.383772
0.88272446,,0.91283858,503.5,502.9,opinion,25,en-us,514.383772
0.88272446,,0.71796441,504.0,503.5,are,25,en-us,514.383772
0.88272446,,0.91283858,504.3,504.1,go,25,en-us,514.383772
0.88272446,,0.79451364,504.8,504.3,men,25,en-us,514.383772
0.88272446,,0.91283858,505.3,504.8,can,25,en-us,514.383772
0.88272446,,0.9062379,506.1,505.3,explain,25,en-us,514.383772
0.88272446,,0.91283858,507.0,506.8,in,25,en-us,514.383772
0.88272446,,0.74571371,507.4,507.0,this,25,en-us,514.383772
0.88272446,,0.87526333,508.5,507.8,question,25,en-us,514.383772
0.88272446,,0.91283858,508.9,508.7,and,25,en-us,514.383772
0.88272446,,0.91283858,508.9,508.9,I,25,en-us,514.383772
0.88272446,,0.76143318,509.1,508.9,think,25,en-us,514.383772
0.88272446,,0.88282686,509.4,509.1,like,25,en-us,514.383772
0.88272446,,0.75027364,509.6,509.4,all,25,en-us,514.383772
0.88272446,,0.91283858,509.9,509.6,Korean,25,en-us,514.383772
0.88272446,,0.75670224,510.4,509.9,maybe,25,en-us,514.383772
0.88272446,,0.91283858,511.1,510.9,raise,25,en-us,514.383772
0.88272446,,0.91283858,511.2,511.1,the,25,en-us,514.383772
0.88272446,,0.91283858,511.7,511.2,question,25,en-us,514.383772
0.88272446,,0.91283858,511.8,511.7,I,25,en-us,514.383772
0.88272446,,0.7201764,512.3,511.8,think,25,en-us,514.383772
0.88272446,,0.91283858,513.0,512.8,it,25,en-us,514.383772
0.88272446,,0.77285987,513.1,513.0,will,25,en-us,514.383772
0.88272446,,0.73428333,513.7,513.1,be,25,en-us,514.383772
0.9128387, good things it's like now it's not but in the future is maybe can yeah,0.91283858,516.0,515.8,good,25,en-us,522.662503
0.9128387,,0.91283858,516.6,516.0,things,25,en-us,522.662503
0.9128387,,0.91283858,517.1,517.0,it's,25,en-us,522.662503
0.9128387,,0.91283858,517.6,517.1,like,25,en-us,522.662503
0.9128387,,0.91283858,518.5,518.3,now,25,en-us,522.662503
0.9128387,,0.91283858,518.7,518.5,it's,25,en-us,522.662503
0.9128387,,0.91283858,519.1,518.7,not,25,en-us,522.662503
0.9128387,,0.91283858,519.3,519.1,but,25,en-us,522.662503
0.9128387,,0.91283858,519.4,519.3,in,25,en-us,522.662503
0.9128387,,0.91283858,519.4,519.4,the,25,en-us,522.662503
0.9128387,,0.91283858,519.8,519.4,future,25,en-us,522.662503
0.9128387,,0.91283858,520.0,519.8,is,25,en-us,522.662503
0.9128387,,0.91283858,520.6,520.0,maybe,25,en-us,522.662503
0.9128387,,0.91283858,521.4,520.8,can,25,en-us,522.662503
0.9128387,,0.91283858,522.4,522.1,yeah,25,en-us,522.662503
0.9128387, good things it's like now it's not but in the future is maybe can yeah,0.91283858,516.0,515.7,good,25,en-us,522.702592
0.9128387,,0.91283858,516.5,516.0,things,25,en-us,522.702592
0.9128387,,0.91283858,517.1,516.9,it's,25,en-us,522.702592
0.9128387,,0.91283858,517.5,517.1,like,25,en-us,522.702592
0.9128387,,0.91283858,518.4,518.2,now,25,en-us,522.702592
0.9128387,,0.91283858,518.6,518.4,it's,25,en-us,522.702592
0.9128387,,0.91283858,519.0,518.6,not,25,en-us,522.702592
0.9128387,,0.91283858,519.2,519.0,but,25,en-us,522.702592
0.9128387,,0.91283858,519.3,519.2,in,25,en-us,522.702592
0.9128387,,0.91283858,519.4,519.3,the,25,en-us,522.702592
0.9128387,,0.91283858,519.8,519.4,future,25,en-us,522.702592
0.9128387,,0.91283858,520.0,519.8,is,25,en-us,522.702592
0.9128387,,0.91283858,520.6,520.0,maybe,25,en-us,522.702592
0.9128387,,0.91283858,521.3,520.7,can,25,en-us,522.702592
0.9128387,,0.91283858,522.4,522.0,yeah,25,en-us,522.702592
