timestamp,delta,lowAlpha,highAlpha,lowBeta,highBeta,lowGamma,middleGamma,theta,isValid,pid
1553844617447,3980,2284,2041,3700,1285,1568,108541,15793,1,31
1553844618424,16224,12569,25190,17840,6615,4954,128850,41812,1,31
1553844619440,4520,45000,10566,11439,4785,6916,133425,46121,1,31
1553844620442,27593,11909,12394,14610,6476,7203,115172,39058,1,31
1553844621416,18870,24556,76229,83625,13631,22173,136275,795628,1,31
1553844622433,16581,25308,9758,23141,3132,4783,83963,150714,1,31
1553844623397,8259,1630,14430,28323,5911,8398,223297,30126,1,31
1553844624406,3533,3823,8657,5495,6248,7650,369415,33128,1,31
1553844625401,5689,3727,3832,3734,609,1241,85408,17190,1,31
1553844626406,20000,15064,8066,8346,9445,16411,1636516,91032,1,31
1553844627409,3593,4202,2038,2093,795,737,204488,13678,1,31
1553844628391,2984,12039,5998,7175,3160,9283,287639,24470,1,31
1553844629397,2280,6430,1886,4224,2047,1155,333432,17379,1,31
1553844630381,44631,57106,57398,165398,21595,19704,1332496,342668,1,31
1553844631381,6727,9440,5734,4019,4963,6176,130316,37944,1,31
1553844632388,13898,20375,17922,11638,8991,7520,1392107,100082,1,31
1553844633367,8298,14391,36816,22365,13832,23062,892203,179504,1,31
1553844634366,1392,4452,2013,2897,1065,804,211552,79590,1,31
1553844635379,4604,17922,16260,14703,1641,3429,1378062,98770,1,31
1553844636372,31055,32355,7629,14310,2530,6099,1695767,116077,1,31
1553844637375,19222,16153,8931,14417,5884,5954,1207140,356114,1,31
1553844638342,4549,5522,1226,1974,1295,920,129049,14329,1,31
1553844639343,4817,2259,2689,1034,1585,731,82140,7559,1,31
1553844640346,31464,20512,25804,13789,2572,6237,2154618,86325,1,31
1553844641349,30218,31666,36836,10968,8468,8754,1296189,145024,1,31
1553844642337,56791,13345,29298,14255,3944,18980,260958,144741,1,31
1553844643327,4342,9574,6042,4621,2667,1855,360809,40160,1,31
1553844644359,29207,82758,30827,56469,11444,20891,848241,325744,1,31
1553844645339,179836,62990,51033,78315,10232,8451,44355,57239,1,31
1553844646306,20130,12211,17978,17096,11731,6455,193759,94437,1,31
1553844647316,25200,8329,9048,9628,3996,9888,1308274,159013,1,31
1553844648328,599,49,360,539,142,99,21622,3031,1,31
1553844649312,1879,11938,3364,2910,2061,2442,54670,3359,1,31
1553844650318,70068,8765,27918,20072,17669,11593,690275,20315,1,31
1553844651318,14278,10893,16014,12795,5158,12433,8064,78781,1,31
1553844652290,17345,15847,15127,10636,1137,1897,106058,36953,1,31
1553844653316,8751,12916,9232,6505,1600,4346,62508,60334,1,31
1553844654290,45445,32829,37153,14541,5563,9650,81825,13112,1,31
1553844655272,24063,11891,44672,27548,7101,8509,403396,21775,1,31
1553844656277,6476,46814,9940,9368,5000,2447,239363,75733,1,31
1553844657290,10044,25346,17620,12069,1659,1160,73538,45190,1,31
1553844658264,4707,17420,7179,14026,1001,2390,1448868,88280,1,31
1553844659267,6273,49043,3885,9849,554,3784,1571718,104989,1,31
1553844660268,32121,54594,12985,13821,6725,6221,361030,39960,1,31
1553844661252,19397,17387,15021,24341,4835,7915,277743,39775,1,31
1553844662275,16257,2500,4240,10516,781,1568,2357197,32288,1,31
1553844663256,744,1672,622,546,103,54,9659,3733,1,31
1553844664259,5346,7076,2899,5201,1930,3890,49767,16213,1,31
1553844665244,19400,4106,14044,10976,3242,2784,1998662,194420,1,31
1553844666239,8275,12779,4024,6939,2318,2137,171903,69381,1,31
1553844667230,53175,43702,21767,60395,5485,9941,217124,312254,1,31
1553844668233,22564,15718,6512,5869,5334,18396,1869437,24480,1,31
1553844669226,9751,19187,6786,12828,1696,2070,367812,45294,1,31
1553844670217,31551,244734,20654,20313,9664,6282,697717,469696,1,31
1553844671254,29159,23631,8687,20539,1960,3839,1012744,148134,1,31
1553844672219,9703,11559,941,6673,389,2141,55905,19417,1,31
1553844673225,10394,19167,16481,21878,3583,6168,214293,185409,1,31
1553844674230,16045,43604,59148,34207,4843,5906,436761,115387,1,31
1553844675197,6165,2691,2711,1059,326,516,769208,7356,1,31
1553844676217,64875,60989,15581,27629,3704,4570,197175,115268,1,31
1553844677215,3319,656,583,2172,175,501,126034,11984,1,31
1553844678197,25426,8990,9740,10003,6008,4091,235266,101205,1,31
1553844679209,16057,19958,14558,27918,1368,1915,237645,170641,1,31
1553844680191,5913,36280,8173,5000,1108,2185,212673,69159,1,31
1553844681192,6837,6912,12897,9834,7422,4826,24522,11870,1,31
1553844682190,22537,47920,54260,10406,5044,8105,620682,66837,1,31
1553844683163,7711,5178,6284,11624,1814,6018,687063,35074,1,31
1553844684183,21787,103008,18527,40621,6671,9689,607057,286645,1,31
1553844685164,23941,67592,37998,46816,6674,25871,1293159,464717,1,31
1553844686146,17945,108139,18283,21024,4311,7779,1021053,145963,1,31
1553844687150,1282,5163,8075,3679,1350,3217,110144,7539,1,31
1553844688169,7525,14855,11966,6371,2401,3112,434409,29376,1,31
1553844689139,267289,59021,90085,87670,4247,30864,2242201,654526,1,31
1553844690140,11058,8140,5333,4684,2166,2471,290568,52548,1,31
1553844691169,1214,864,1469,868,435,279,36708,9483,1,31
1553844692128,10241,7560,4643,13336,9617,13877,13786,19171,1,31
1553844693131,11909,26554,7645,18956,1258,2318,1401376,47965,1,31
1553844694151,6345,11369,8114,11692,680,4996,183774,22212,1,31
1553844695119,2565,2078,2978,2983,1983,1035,8006,11274,1,31
1553844696119,24064,5846,22193,43961,20935,15544,1423214,601601,1,31
1553844697125,6351,7656,8400,19351,921,2586,155552,43510,1,31
1553844698105,6166,4333,7836,12776,968,1756,294116,39600,1,31
1553844699105,20424,43772,27326,31487,7420,9783,1383545,155859,1,31
1553844700109,885,1834,923,1278,95,103,128778,2401,1,31
1553844701119,46849,52839,25738,29846,5860,6849,1982246,133552,1,31
1553844702096,2772,1540,466,3325,664,800,115986,10392,1,31
1553844703101,12839,17965,5977,6194,5550,2068,1008785,63187,1,31
1553844704081,65046,12367,24714,17797,7943,9559,636444,60947,1,31
1553844705100,25318,32747,31256,50122,11562,14379,1368445,59985,1,31
1553844706087,8372,25859,9714,8229,1000,2005,60558,40462,1,31
1553844707070,10821,15109,20045,31712,4206,9569,349668,100951,1,31
1553844708090,6488,8039,4033,6916,1201,3178,262666,31711,1,31
1553844709077,7793,16626,2951,3513,806,1743,49975,15740,1,31
1553844710064,10677,5286,3606,13836,766,3468,311220,38062,1,31
1553844711066,5447,44618,7151,6534,2197,2461,435872,37101,1,31
1553844712046,4827,3075,16750,30293,8526,3734,158206,59662,1,31
1553844713066,2324,1624,4465,1599,1207,1476,39116,14076,1,31
1553844714065,4460,8461,3646,3843,1370,2997,93177,27740,1,31
1553844715051,5160,8939,2970,6610,1478,1977,173523,55348,1,31
1553844716097,1419,5047,1318,2697,388,690,118243,29012,1,31
1553844717064,4931,17013,9764,11595,1903,1553,215439,44746,1,31
1553844718041,16483,16774,12895,31908,6810,11615,119215,159192,1,31
1553844719046,9092,15617,6677,4690,1235,2473,139768,24563,1,31
1553844720043,15887,37695,24528,8636,22139,14946,746403,171135,1,31
1553844721038,9949,24452,5431,12921,2356,2903,152994,78148,1,31
1553844722015,9934,1830,9097,9285,1949,1875,234844,62579,1,31
1553844723000,7697,8497,3641,14456,1896,2959,76952,54068,1,31
1553844724002,13133,47422,8797,14305,1594,2405,231377,43673,1,31
1553844725022,4954,12550,6945,12349,764,1518,267187,62494,1,31
1553844726003,9973,17703,5910,9261,1646,2394,211922,49936,1,31
1553844727012,22620,27799,34738,29337,5267,16609,331529,57633,1,31
1553844727995,2895,1909,754,1534,716,1067,93992,11115,1,31
1553844728991,30542,40188,28030,31471,4480,10856,1210721,504357,1,31
1553844729977,2107,1647,1063,1861,846,996,36838,19494,1,31
1553844730981,21774,33118,44184,17458,10996,8780,685151,308266,1,31
1553844731967,10960,21910,9847,13068,23813,8207,965831,80136,1,31
1553844732967,7555,3155,5604,12938,4813,4341,172972,64198,1,31
1553844733987,11431,12798,6508,5754,3392,3156,831865,64968,1,31
1553844734954,12962,20207,12157,6776,4196,5478,1608664,72063,1,31
1553844735963,12540,23581,25582,15090,2649,10686,392058,49495,1,31
1553844736962,3552,11174,13088,12802,6186,4390,75795,28549,1,31
1553844737966,56524,140409,43232,25894,10935,29589,1008538,235444,1,31
1553844738946,5506,3000,3612,2410,3380,1202,158290,44640,1,31
1553844739945,72541,114699,52049,37494,31381,51655,737270,257608,1,31
1553844740950,2105,2646,3505,7386,1306,1564,699871,15811,1,31
1553844741959,2115,9725,6080,9920,3537,6622,38039,11256,1,31
1553844742937,30989,28269,21387,15506,11671,26409,41545,118855,1,31
1553844743939,13991,19140,6613,4517,1697,1958,360148,26097,1,31
1553844744925,4793,31227,7931,3965,3579,6818,1642679,37871,1,31
1553844745910,14151,3901,5716,19707,3357,6177,604732,85813,1,31
1553844746915,10629,7864,4771,7433,2660,2512,378542,58797,1,31
1553844747928,62423,47056,27185,11826,17761,47289,304999,247221,1,31
1553844748914,6930,90338,23470,33479,12079,10153,537824,320968,1,31
1553844749899,5443,12169,4737,9256,1730,3483,873945,44257,1,31
1553844750919,1339,3188,1397,3303,202,280,59969,10617,1,31
1553844751891,2914,5357,2129,2782,1377,1046,41460,25077,1,31
1553844752886,34825,10987,10651,6567,3775,3318,1015800,56147,1,31
1553844753895,2554,15504,3960,2255,1536,1713,147124,21045,1,31
1553844754874,10738,7843,7560,8234,3876,5812,161860,84858,1,31
1553844755881,9922,4362,9966,7283,1671,4241,842535,38250,1,31
1553844756881,1217,7405,2360,2351,705,1037,30885,11548,1,31
1553844757865,2873,881,5184,16012,4095,4898,674924,62662,1,31
1553844758882,5032,2935,3909,4933,565,3045,197162,13967,1,31
1553844759865,14181,796,6072,17810,2766,4517,257483,39513,1,31
1553844760880,12060,10114,22878,21169,4262,3857,330999,161454,1,31
1553844761854,105874,106043,56560,84232,17294,33940,2362307,410976,1,31
1553844762842,34764,48205,68121,32985,35516,22118,3266957,283909,1,31
1553844763841,11521,19367,7822,13490,1213,7462,1366871,64596,1,31
1553844764851,15778,3462,11268,12000,5156,16277,547663,71573,1,31
1553844765855,101492,91809,27524,44885,10337,11806,2247306,228611,1,31
1553844766829,8022,11187,13096,4614,4769,6276,1582386,137537,1,31
1553844767834,34173,160050,56059,36007,18621,39122,1420782,385030,1,31
1553844768839,2896,4423,1500,6920,730,2690,64358,12751,1,31
1553844769828,19285,27809,7119,5788,2427,1289,298048,62145,1,31
1553844770821,96902,248239,67540,70919,9392,17530,1338541,1442525,1,31
1553844771821,56769,161316,39433,97042,23942,82019,2282637,249170,1,31
1553844772831,2612,2237,4784,5430,716,1199,334789,33588,1,31
1553844773832,4569,8894,6789,4269,9950,6123,444631,98633,1,31
1553844774813,2703,1046,1531,2810,1183,2703,77401,17174,1,31
1553844775815,101429,229514,50891,38665,39127,29185,1622566,1126571,1,31
1553844776803,4681,77837,10475,24447,2455,8785,894679,35836,1,31
