results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.6756947,,0.65099692,374,374,the,1,en-us,380.731387
0.6756947,,0.3562569,374.8,374,agreement,1,en-us,380.731387
0.6756947,,0.91283858,375.6,375.5,the,1,en-us,380.731387
0.6756947,,0.750274,375.9,375.6,general,1,en-us,380.731387
0.6756947,,0.56447035,376.4,375.9,population,1,en-us,380.731387
0.6756947,,0.79509979,376.5,376.4,was,1,en-us,380.731387
0.6756947,,0.38225418,376.7,376.5,not,1,en-us,380.731387
0.6756947,,0.54335397,377.4,376.7,aware,1,en-us,380.731387
0.6756947,,0.46182877,378.8,378.2,and,1,en-us,380.731387
0.6756947,,0.57887,379.1,378.8,the,1,en-us,380.731387
0.6756947,,0.91283858,379.4,379.1,failure,1,en-us,380.731387
0.6756947,,0.41846839,379.5,379.4,of,1,en-us,380.731387
0.6756947,,0.91283858,379.6,379.5,the,1,en-us,380.731387
0.6756947,,0.50225317,380.3,379.6,government,1,en-us,380.731387
0.6756947,,0.47059256,380.5,380.4,to,1,en-us,380.731387
0.60513848, YouTube operation,0.35129479,381,380.7,YouTube,1,en-us,383.948665
0.60513848,,0.85898221,382.2,381,operation,1,en-us,383.948665
0.64369416, educate the population,0.52593541,381.1,380.8,educate,1,en-us,383.948667
0.64369416,,0.72271562,381.2,381.1,the,1,en-us,383.948667
0.64369416,,0.68243146,382.3,381.4,population,1,en-us,383.948667
0.8653053," does not give it the right to just go forward and do what they have done in the past but the young gender generation of we're not aware of this issue and since back in 1994 over 33,000 refugees had applied but only 2.4 percent were accepted",0.91283858,384.8,384.6,does,1,en-us,403.43275
0.8653053,,0.91283858,385.1,384.8,not,1,en-us,403.43275
0.8653053,,0.91283858,385.8,385.6,give,1,en-us,403.43275
0.8653053,,0.91283858,386,385.8,it,1,en-us,403.43275
0.8653053,,0.91283858,386.1,386,the,1,en-us,403.43275
0.8653053,,0.91283858,386.6,386.1,right,1,en-us,403.43275
0.8653053,,0.91283858,387.1,386.8,to,1,en-us,403.43275
0.8653053,,0.91283858,387.3,387.1,just,1,en-us,403.43275
0.8653053,,0.91283858,387.5,387.3,go,1,en-us,403.43275
0.8653053,,0.91283858,388,387.5,forward,1,en-us,403.43275
0.8653053,,0.91283858,388.2,388,and,1,en-us,403.43275
0.8653053,,0.91283858,388.3,388.2,do,1,en-us,403.43275
0.8653053,,0.91283858,388.5,388.3,what,1,en-us,403.43275
0.8653053,,0.91283858,388.7,388.5,they,1,en-us,403.43275
0.8653053,,0.91283858,388.8,388.7,have,1,en-us,403.43275
0.8653053,,0.91283858,389,388.8,done,1,en-us,403.43275
0.8653053,,0.91283858,389.1,389,in,1,en-us,403.43275
0.8653053,,0.91283858,389.2,389.1,the,1,en-us,403.43275
0.8653053,,0.91283858,389.7,389.2,past,1,en-us,403.43275
0.8653053,,0.91283858,390,389.8,but,1,en-us,403.43275
0.8653053,,0.91283858,390.1,390,the,1,en-us,403.43275
0.8653053,,0.91283858,390.3,390.1,young,1,en-us,403.43275
0.8653053,,0.91283858,390.8,390.3,gender,1,en-us,403.43275
0.8653053,,0.91283858,391.3,390.8,generation,1,en-us,403.43275
0.8653053,,0.91283858,391.5,391.3,of,1,en-us,403.43275
0.8653053,,0.91283858,391.7,391.5,we're,1,en-us,403.43275
0.8653053,,0.91283858,391.9,391.7,not,1,en-us,403.43275
0.8653053,,0.91283858,392.2,391.9,aware,1,en-us,403.43275
0.8653053,,0.91283858,392.3,392.2,of,1,en-us,403.43275
0.8653053,,0.91283858,392.5,392.3,this,1,en-us,403.43275
0.8653053,,0.91283858,393,392.5,issue,1,en-us,403.43275
0.8653053,,0.91283858,394.5,394,and,1,en-us,403.43275
0.8653053,,0.7654075,395.4,395,since,1,en-us,403.43275
0.8653053,,0.91283858,395.6,395.4,back,1,en-us,403.43275
0.8653053,,0.91283858,395.7,395.6,in,1,en-us,403.43275
0.8653053,,0.73737383,396.5,395.7,1994,1,en-us,403.43275
0.8653053,,0.71364623,396.9,396.5,over,1,en-us,403.43275
0.8653053,,0.91283858,397.7,397,"33,000",1,en-us,403.43275
0.8653053,,0.76888222,399.5,398.7,refugees,1,en-us,403.43275
0.8653053,,0.91283858,400.3,400.1,had,1,en-us,403.43275
0.8653053,,0.35359967,400.7,400.3,applied,1,en-us,403.43275
0.8653053,,0.91283858,400.9,400.7,but,1,en-us,403.43275
0.8653053,,0.68823773,401.1,400.9,only,1,en-us,403.43275
0.8653053,,0.72253329,401.8,401.1,2.4,1,en-us,403.43275
0.8653053,,0.55327582,402.1,401.8,percent,1,en-us,403.43275
0.8653053,,0.91283858,402.3,402.1,were,1,en-us,403.43275
0.8653053,,0.67853415,403,402.3,accepted,1,en-us,403.43275
0.72765809, and right now the if the numbers were maintained there was no problem in maintaining that particular acceptance rate if he applied that acceptance rate to the current situation there should be no more problem although there's a sudden influx or so that incoming of the large number at this year last year,0.91283858,404.8,404.3,and,1,en-us,427.22658
0.72765809,,0.91283858,405.4,405.2,right,1,en-us,427.22658
0.72765809,,0.91283858,405.9,405.4,now,1,en-us,427.22658
0.72765809,,0.91283858,406.5,406.2,the,1,en-us,427.22658
0.72765809,,0.91283858,406.7,406.5,if,1,en-us,427.22658
0.72765809,,0.91283858,406.8,406.7,the,1,en-us,427.22658
0.72765809,,0.91283858,407.2,406.8,numbers,1,en-us,427.22658
0.72765809,,0.91283858,407.3,407.2,were,1,en-us,427.22658
0.72765809,,0.91283858,408,407.3,maintained,1,en-us,427.22658
0.72765809,,0.71979731,409.4,409.2,there,1,en-us,427.22658
0.72765809,,0.7721948,409.5,409.4,was,1,en-us,427.22658
0.72765809,,0.75020182,409.7,409.5,no,1,en-us,427.22658
0.72765809,,0.87302083,410.1,409.7,problem,1,en-us,427.22658
0.72765809,,0.77219492,410.3,410.1,in,1,en-us,427.22658
0.72765809,,0.7448259,410.8,410.3,maintaining,1,en-us,427.22658
0.72765809,,0.69264513,411.2,410.8,that,1,en-us,427.22658
0.72765809,,0.91283858,411.7,411.3,particular,1,en-us,427.22658
0.72765809,,0.7846781,412.2,411.7,acceptance,1,en-us,427.22658
0.72765809,,0.76293969,412.6,412.2,rate,1,en-us,427.22658
0.72765809,,0.91283858,413.2,413,if,1,en-us,427.22658
0.72765809,,0.375,413.3,413.2,he,1,en-us,427.22658
0.72765809,,0.375,413.7,413.3,applied,1,en-us,427.22658
0.72765809,,0.42793384,414,413.7,that,1,en-us,427.22658
0.72765809,,0.74029225,414.5,414,acceptance,1,en-us,427.22658
0.72765809,,0.72191632,414.8,414.5,rate,1,en-us,427.22658
0.72765809,,0.91283858,415,414.9,to,1,en-us,427.22658
0.72765809,,0.64041114,415.1,415,the,1,en-us,427.22658
0.72765809,,0.91283858,415.3,415.1,current,1,en-us,427.22658
0.72765809,,0.47929537,415.8,415.3,situation,1,en-us,427.22658
0.72765809,,0.72676212,416,415.8,there,1,en-us,427.22658
0.72765809,,0.91283858,416.1,416,should,1,en-us,427.22658
0.72765809,,0.39446867,416.2,416.1,be,1,en-us,427.22658
0.72765809,,0.52814579,416.4,416.2,no,1,en-us,427.22658
0.72765809,,0.90003014,416.6,416.4,more,1,en-us,427.22658
0.72765809,,0.8266111,417,416.6,problem,1,en-us,427.22658
0.72765809,,0.65319282,418.2,417.8,although,1,en-us,427.22658
0.72765809,,0.91283858,418.5,418.2,there's,1,en-us,427.22658
0.72765809,,0.64041114,418.6,418.5,a,1,en-us,427.22658
0.72765809,,0.91283858,419,418.6,sudden,1,en-us,427.22658
0.72765809,,0.50930363,419.8,419.2,influx,1,en-us,427.22658
0.72765809,,0.35019794,420.2,419.8,or,1,en-us,427.22658
0.72765809,,0.91283858,420.3,420.2,so,1,en-us,427.22658
0.72765809,,0.53427273,420.6,420.3,that,1,en-us,427.22658
0.72765809,,0.68864053,422.2,421.6,incoming,1,en-us,427.22658
0.72765809,,0.60732239,422.3,422.2,of,1,en-us,427.22658
0.72765809,,0.77249539,422.4,422.3,the,1,en-us,427.22658
0.72765809,,0.73379469,422.7,422.4,large,1,en-us,427.22658
0.72765809,,0.71880525,423,422.7,number,1,en-us,427.22658
0.72765809,,0.46207154,423.3,423,at,1,en-us,427.22658
0.72765809,,0.69443423,423.8,423.6,this,1,en-us,427.22658
0.72765809,,0.58402538,424.2,423.8,year,1,en-us,427.22658
0.72765809,,0.72191632,425.3,424.9,last,1,en-us,427.22658
0.72765809,,0.36837587,425.6,425.3,year,1,en-us,427.22658
0.86813086, we cannot accept more than what he had done previously without a safe angry life,0.91283858,428.3,427.8,we,1,en-us,435.735831
0.86813086,,0.91283858,428.6,428.3,cannot,1,en-us,435.735831
0.86813086,,0.91283858,428.9,428.6,accept,1,en-us,435.735831
0.86813086,,0.91283858,429.2,428.9,more,1,en-us,435.735831
0.86813086,,0.91283858,429.3,429.2,than,1,en-us,435.735831
0.86813086,,0.91283858,429.5,429.3,what,1,en-us,435.735831
0.86813086,,0.91283858,429.6,429.5,he,1,en-us,435.735831
0.86813086,,0.91283858,429.8,429.6,had,1,en-us,435.735831
0.86813086,,0.91283858,430,429.8,done,1,en-us,435.735831
0.86813086,,0.91283858,430.5,430,previously,1,en-us,435.735831
0.86813086,,0.91283858,430.8,430.5,without,1,en-us,435.735831
0.86813086,,0.91283858,430.8,430.8,a,1,en-us,435.735831
0.86813086,,0.91283858,431.2,430.8,safe,1,en-us,435.735831
0.86813086,,0.47170299,431.4,431.2,angry,1,en-us,435.735831
0.86813086,,0.68335837,431.8,431.4,life,1,en-us,435.735831
0.88194615, all right so well yeah I do agree we do in in a sense that since we have already signed their confession the government holds the responsibility to educate at least people about these conventions and are the country's responsibility International Society about refugees yeah I mean because because government lacks that I think that this kind of problem happens inside,0.76145279,448,447.9,all,2,en-us,477.400098
0.88194615,,0.76145267,448.3,448,right,2,en-us,477.400098
0.88194615,,0.84002864,448.8,448.3,so,2,en-us,477.400098
0.88194615,,0.91283858,450.4,450.1,well,2,en-us,477.400098
0.88194615,,0.87085587,450.6,450.4,yeah,2,en-us,477.400098
0.88194615,,0.91283858,450.8,450.6,I,2,en-us,477.400098
0.88194615,,0.85509807,451.7,450.8,do,2,en-us,477.400098
0.88194615,,0.91283858,452.3,451.9,agree,2,en-us,477.400098
0.88194615,,0.91283858,452.5,452.3,we,2,en-us,477.400098
0.88194615,,0.9039607,453,452.5,do,2,en-us,477.400098
0.88194615,,0.91283858,453.6,453,in,2,en-us,477.400098
0.88194615,,0.91283858,454.2,454,in,2,en-us,477.400098
0.88194615,,0.87085587,454.2,454.2,a,2,en-us,477.400098
0.88194615,,0.91283858,454.6,454.2,sense,2,en-us,477.400098
0.88194615,,0.85612798,455.1,454.6,that,2,en-us,477.400098
0.88194615,,0.88847816,455.9,455.5,since,2,en-us,477.400098
0.88194615,,0.91283858,456,455.9,we,2,en-us,477.400098
0.88194615,,0.91283858,456.2,456,have,2,en-us,477.400098
0.88194615,,0.81058294,456.6,456.2,already,2,en-us,477.400098
0.88194615,,0.91283858,456.9,456.6,signed,2,en-us,477.400098
0.88194615,,0.91283858,457.1,456.9,their,2,en-us,477.400098
0.88194615,,0.76959234,457.9,457.1,confession,2,en-us,477.400098
0.88194615,,0.91283858,458.3,458.2,the,2,en-us,477.400098
0.88194615,,0.91283858,458.7,458.3,government,2,en-us,477.400098
0.88194615,,0.91283858,459.3,458.7,holds,2,en-us,477.400098
0.88194615,,0.91283858,459.4,459.3,the,2,en-us,477.400098
0.88194615,,0.91283858,460.2,459.4,responsibility,2,en-us,477.400098
0.88194615,,0.77923381,460.7,460.2,to,2,en-us,477.400098
0.88194615,,0.87085617,461.8,461.2,educate,2,en-us,477.400098
0.88194615,,0.91283858,461.9,461.8,at,2,en-us,477.400098
0.88194615,,0.9039607,462.3,461.9,least,2,en-us,477.400098
0.88194615,,0.88428044,463,462.5,people,2,en-us,477.400098
0.88194615,,0.89974451,463.4,463,about,2,en-us,477.400098
0.88194615,,0.89173985,463.7,463.4,these,2,en-us,477.400098
0.88194615,,0.91283858,464.4,463.7,conventions,2,en-us,477.400098
0.88194615,,0.84002864,464.8,464.4,and,2,en-us,477.400098
0.88194615,,0.78106797,465.2,464.9,are,2,en-us,477.400098
0.88194615,,0.89173985,465.5,465.2,the,2,en-us,477.400098
0.88194615,,0.91283858,466.1,465.5,country's,2,en-us,477.400098
0.88194615,,0.8218708,467.4,466.5,responsibility,2,en-us,477.400098
0.88194615,,0.91283858,468.1,467.4,International,2,en-us,477.400098
0.88194615,,0.81820476,468.7,468.1,Society,2,en-us,477.400098
0.88194615,,0.90272576,468.9,468.7,about,2,en-us,477.400098
0.88194615,,0.91283858,469.7,468.9,refugees,2,en-us,477.400098
0.88194615,,0.90272576,471.5,471.2,yeah,2,en-us,477.400098
0.88194615,,0.91283858,471.5,471.5,I,2,en-us,477.400098
0.88194615,,0.83017159,472,471.5,mean,2,en-us,477.400098
0.88194615,,0.91283858,472.7,472.2,because,2,en-us,477.400098
0.88194615,,0.91283858,473,472.7,because,2,en-us,477.400098
0.88194615,,0.91283858,473.4,473,government,2,en-us,477.400098
0.88194615,,0.91283858,473.7,473.4,lacks,2,en-us,477.400098
0.88194615,,0.76980352,474.2,473.7,that,2,en-us,477.400098
0.88194615,,0.91283858,474.9,474.8,I,2,en-us,477.400098
0.88194615,,0.91283858,475.2,474.9,think,2,en-us,477.400098
0.88194615,,0.81957513,475.7,475.2,that,2,en-us,477.400098
0.88194615,,0.91283858,475.9,475.7,this,2,en-us,477.400098
0.88194615,,0.91283858,476.1,475.9,kind,2,en-us,477.400098
0.88194615,,0.91283858,476.2,476.1,of,2,en-us,477.400098
0.88194615,,0.91283858,476.5,476.2,problem,2,en-us,477.400098
0.88194615,,0.91283858,476.9,476.5,happens,2,en-us,477.400098
0.88194615,,0.87884057,477.2,476.9,inside,2,en-us,477.400098
0.72175276, yeah well besides that,0.71316415,477.7,477.4,yeah,2,en-us,481.308941
0.72175276,,0.81560266,478.9,478.4,well,2,en-us,481.308941
0.72175276,,0.73931569,479.9,479.5,besides,2,en-us,481.308941
0.72175276,,0.61892855,480.3,479.9,that,2,en-us,481.308941
0.87672949, you mentioned about rate of the two point two point four percent of the acceptance rate well I want to mention a little bit different view point of this,0.91283858,483.1,482.9,you,2,en-us,494.849576
0.87672949,,0.91283858,483.6,483.1,mentioned,2,en-us,494.849576
0.87672949,,0.91283858,484.4,483.6,about,2,en-us,494.849576
0.87672949,,0.91283858,485.3,485,rate,2,en-us,494.849576
0.87672949,,0.91283858,485.5,485.3,of,2,en-us,494.849576
0.87672949,,0.91283858,485.6,485.5,the,2,en-us,494.849576
0.87672949,,0.91283858,485.8,485.6,two,2,en-us,494.849576
0.87672949,,0.91283858,486.2,485.8,point,2,en-us,494.849576
0.87672949,,0.91283858,486.4,486.2,two,2,en-us,494.849576
0.87672949,,0.91283858,486.7,486.4,point,2,en-us,494.849576
0.87672949,,0.91283858,486.9,486.7,four,2,en-us,494.849576
0.87672949,,0.91283858,487.3,486.9,percent,2,en-us,494.849576
0.87672949,,0.91283858,487.5,487.3,of,2,en-us,494.849576
0.87672949,,0.91283858,487.5,487.5,the,2,en-us,494.849576
0.87672949,,0.91283858,488.1,487.5,acceptance,2,en-us,494.849576
0.87672949,,0.87959921,488.5,488.1,rate,2,en-us,494.849576
0.87672949,,0.91283858,489.6,489,well,2,en-us,494.849576
0.87672949,,0.91283858,489.9,489.8,I,2,en-us,494.849576
0.87672949,,0.91283858,490.1,489.9,want,2,en-us,494.849576
0.87672949,,0.91128427,490.2,490.1,to,2,en-us,494.849576
0.87672949,,0.91283858,490.5,490.2,mention,2,en-us,494.849576
0.87672949,,0.91283858,490.6,490.5,a,2,en-us,494.849576
0.87672949,,0.87659842,490.9,490.6,little,2,en-us,494.849576
0.87672949,,0.87592632,491.4,490.9,bit,2,en-us,494.849576
0.87672949,,0.91283858,493.4,493,different,2,en-us,494.849576
0.87672949,,0.60385942,493.6,493.4,view,2,en-us,494.849576
0.87672949,,0.63542479,493.8,493.6,point,2,en-us,494.849576
0.87672949,,0.72375941,494,493.8,of,2,en-us,494.849576
0.87672949,,0.74909401,494.4,494,this,2,en-us,494.849576
0.72294426, well you said that it is really irregular death sudden influx of Romanian refugees in 2000 wait like 18 was really an irregular but well in general refugees don't have a choice of whether they want to go this country or that country just have an urge to escape their country and usually in that process they apply for the contactable curse and the book wasn't just a signpost,0.70581836,498.3,497.7,well,2,en-us,525.308489
0.72294426,,0.67343467,498.7,498.3,you,2,en-us,525.308489
0.72294426,,0.69626093,499.1,498.7,said,2,en-us,525.308489
0.72294426,,0.50554955,499.3,499.1,that,2,en-us,525.308489
0.72294426,,0.91283858,499.4,499.3,it,2,en-us,525.308489
0.72294426,,0.70805162,499.6,499.4,is,2,en-us,525.308489
0.72294426,,0.65088272,500.2,499.6,really,2,en-us,525.308489
0.72294426,,0.74225688,500.9,500.2,irregular,2,en-us,525.308489
0.72294426,,0.88378847,501.3,500.9,death,2,en-us,525.308489
0.72294426,,0.91283858,501.6,501.3,sudden,2,en-us,525.308489
0.72294426,,0.71688408,502.1,501.6,influx,2,en-us,525.308489
0.72294426,,0.91283858,502.2,502.1,of,2,en-us,525.308489
0.72294426,,0.91283858,502.7,502.2,Romanian,2,en-us,525.308489
0.72294426,,0.56951863,503.4,502.7,refugees,2,en-us,525.308489
0.72294426,,0.67090958,503.7,503.4,in,2,en-us,525.308489
0.72294426,,0.76737028,504.7,503.7,2000,2,en-us,525.308489
0.72294426,,0.81539589,505.1,504.7,wait,2,en-us,525.308489
0.72294426,,0.77211452,505.3,505.1,like,2,en-us,525.308489
0.72294426,,0.61531657,505.9,505.3,18,2,en-us,525.308489
0.72294426,,0.7358951,506.2,505.9,was,2,en-us,525.308489
0.72294426,,0.72113264,506.7,506.2,really,2,en-us,525.308489
0.72294426,,0.72113258,506.8,506.7,an,2,en-us,525.308489
0.72294426,,0.72499913,507.6,506.8,irregular,2,en-us,525.308489
0.72294426,,0.54344362,508.4,507.8,but,2,en-us,525.308489
0.72294426,,0.82815772,509.2,508.8,well,2,en-us,525.308489
0.72294426,,0.91283858,510.5,510.3,in,2,en-us,525.308489
0.72294426,,0.61628205,510.9,510.5,general,2,en-us,525.308489
0.72294426,,0.75346816,511.4,510.9,refugees,2,en-us,525.308489
0.72294426,,0.84846795,511.7,511.4,don't,2,en-us,525.308489
0.72294426,,0.89784747,511.9,511.7,have,2,en-us,525.308489
0.72294426,,0.71179456,512,511.9,a,2,en-us,525.308489
0.72294426,,0.63903761,512.5,512,choice,2,en-us,525.308489
0.72294426,,0.49426356,512.9,512.5,of,2,en-us,525.308489
0.72294426,,0.64360005,514.2,513.3,whether,2,en-us,525.308489
0.72294426,,0.72025764,514.4,514.2,they,2,en-us,525.308489
0.72294426,,0.62882924,514.5,514.4,want,2,en-us,525.308489
0.72294426,,0.91283858,514.6,514.5,to,2,en-us,525.308489
0.72294426,,0.54717112,514.8,514.6,go,2,en-us,525.308489
0.72294426,,0.71980822,515,514.8,this,2,en-us,525.308489
0.72294426,,0.91283858,515.3,515,country,2,en-us,525.308489
0.72294426,,0.62567228,515.4,515.3,or,2,en-us,525.308489
0.72294426,,0.43256575,515.6,515.4,that,2,en-us,525.308489
0.72294426,,0.50555599,516,515.6,country,2,en-us,525.308489
0.72294426,,0.62567216,516.5,516,just,2,en-us,525.308489
0.72294426,,0.91283858,516.7,516.5,have,2,en-us,525.308489
0.72294426,,0.661448,516.9,516.7,an,2,en-us,525.308489
0.72294426,,0.71489191,517.2,516.9,urge,2,en-us,525.308489
0.72294426,,0.49426356,517.6,517.2,to,2,en-us,525.308489
0.72294426,,0.58424079,518.1,517.6,escape,2,en-us,525.308489
0.72294426,,0.91283858,518.4,518.1,their,2,en-us,525.308489
0.72294426,,0.88200569,518.9,518.4,country,2,en-us,525.308489
0.72294426,,0.71980822,519.1,518.9,and,2,en-us,525.308489
0.72294426,,0.91283858,519.5,519.1,usually,2,en-us,525.308489
0.72294426,,0.91283858,519.7,519.5,in,2,en-us,525.308489
0.72294426,,0.75452358,519.9,519.7,that,2,en-us,525.308489
0.72294426,,0.72881144,520.4,519.9,process,2,en-us,525.308489
0.72294426,,0.72702539,520.7,520.4,they,2,en-us,525.308489
0.72294426,,0.91283858,521.1,520.7,apply,2,en-us,525.308489
0.72294426,,0.50555599,521.4,521.1,for,2,en-us,525.308489
0.72294426,,0.65363914,521.7,521.5,the,2,en-us,525.308489
0.72294426,,0.72583061,522.5,521.7,contactable,2,en-us,525.308489
0.72294426,,0.72194296,523,522.5,curse,2,en-us,525.308489
0.72294426,,0.367935,523.4,523.2,and,2,en-us,525.308489
0.72294426,,0.91283858,523.5,523.4,the,2,en-us,525.308489
0.72294426,,0.71980822,523.7,523.5,book,2,en-us,525.308489
0.72294426,,0.5676893,524.1,523.7,wasn't,2,en-us,525.308489
0.72294426,,0.69911313,524.3,524.1,just,2,en-us,525.308489
0.72294426,,0.91283858,524.4,524.3,a,2,en-us,525.308489
0.72294426,,0.6962828,525.1,524.4,signpost,2,en-us,525.308489
0.85503989, okay I'll get this money and you just go that country so well it's not really their choices of arriving to judge you Allen and in that case we do have to consider the humanitarian and their Refugee status and Refugee status legally and lawfully in South Korea,0.91283858,526.1,525.7,okay,2,en-us,542.026309
0.85503989,,0.91283858,526.2,526.1,I'll,2,en-us,542.026309
0.85503989,,0.91283858,526.4,526.2,get,2,en-us,542.026309
0.85503989,,0.91283858,526.5,526.4,this,2,en-us,542.026309
0.85503989,,0.91283858,526.8,526.5,money,2,en-us,542.026309
0.85503989,,0.91283858,527,526.8,and,2,en-us,542.026309
0.85503989,,0.91283858,527.1,527,you,2,en-us,542.026309
0.85503989,,0.91283858,527.3,527.1,just,2,en-us,542.026309
0.85503989,,0.91283858,527.4,527.3,go,2,en-us,542.026309
0.85503989,,0.91283858,527.7,527.4,that,2,en-us,542.026309
0.85503989,,0.91283858,528.1,527.7,country,2,en-us,542.026309
0.85503989,,0.91283858,528.6,528.1,so,2,en-us,542.026309
0.85503989,,0.91283858,529.3,528.9,well,2,en-us,542.026309
0.85503989,,0.91283858,529.5,529.4,it's,2,en-us,542.026309
0.85503989,,0.91283858,529.8,529.5,not,2,en-us,542.026309
0.85503989,,0.91283858,530,529.8,really,2,en-us,542.026309
0.85503989,,0.91283858,530.2,530,their,2,en-us,542.026309
0.85503989,,0.91283858,530.8,530.2,choices,2,en-us,542.026309
0.85503989,,0.91283858,531,530.8,of,2,en-us,542.026309
0.85503989,,0.91283858,531.4,531,arriving,2,en-us,542.026309
0.85503989,,0.91283858,531.5,531.4,to,2,en-us,542.026309
0.85503989,,0.91283858,531.8,531.5,judge,2,en-us,542.026309
0.85503989,,0.89481181,531.9,531.8,you,2,en-us,542.026309
0.85503989,,0.64222878,532.4,531.9,Allen,2,en-us,542.026309
0.85503989,,0.70023119,532.8,532.4,and,2,en-us,542.026309
0.85503989,,0.91283858,532.9,532.8,in,2,en-us,542.026309
0.85503989,,0.77050954,533.1,532.9,that,2,en-us,542.026309
0.85503989,,0.72127932,533.5,533.1,case,2,en-us,542.026309
0.85503989,,0.78971004,533.7,533.5,we,2,en-us,542.026309
0.85503989,,0.78971004,534,533.7,do,2,en-us,542.026309
0.85503989,,0.6916821,534.3,534,have,2,en-us,542.026309
0.85503989,,0.89245629,534.6,534.3,to,2,en-us,542.026309
0.85503989,,0.705055,535,534.6,consider,2,en-us,542.026309
0.85503989,,0.91283858,535.2,535,the,2,en-us,542.026309
0.85503989,,0.73977411,536,535.2,humanitarian,2,en-us,542.026309
0.85503989,,0.91283858,536.2,536,and,2,en-us,542.026309
0.85503989,,0.91283858,536.4,536.2,their,2,en-us,542.026309
0.85503989,,0.91234636,536.8,536.4,Refugee,2,en-us,542.026309
0.85503989,,0.71088898,537.3,536.8,status,2,en-us,542.026309
0.85503989,,0.65922678,537.7,537.3,and,2,en-us,542.026309
0.85503989,,0.91283858,538.8,538.3,Refugee,2,en-us,542.026309
0.85503989,,0.70253384,539.4,538.8,status,2,en-us,542.026309
0.85503989,,0.91283858,540.1,539.7,legally,2,en-us,542.026309
0.85503989,,0.91283858,540.3,540.1,and,2,en-us,542.026309
0.85503989,,0.64491606,540.8,540.3,lawfully,2,en-us,542.026309
0.85503989,,0.91283858,540.9,540.8,in,2,en-us,542.026309
0.85503989,,0.88370383,541.2,540.9,South,2,en-us,542.026309
0.85503989,,0.80569726,541.7,541.2,Korea,2,en-us,542.026309
0.91283858, so once again the,0.91283858,550.3,550,so,2,en-us,553.822999
0.91283858,,0.91283858,550.8,550.6,once,1,en-us,553.822999
0.91283858,,0.91283858,551.3,550.8,again,1,en-us,553.822999
0.91283858,,0.91283858,553.3,552.7,the,1,en-us,553.822999
0.8831985, we repeat the point that there was a sudden increase of from 41 people to over 500 people refugees suddenly coming to Korea although we have maintained a very low make the acceptance rate and the Brokers should have been aware of that however they did not take responsibility in your in your case according to what you mentioned so it's these people don't have a choice but so does Korea Korea,0.91283858,555.1,554.6,we,1,en-us,584.291934
0.8831985,,0.91283858,555.9,555.6,repeat,1,en-us,584.291934
0.8831985,,0.91283858,556,555.9,the,1,en-us,584.291934
0.8831985,,0.91283858,556.3,556,point,1,en-us,584.291934
0.8831985,,0.91283858,556.5,556.3,that,1,en-us,584.291934
0.8831985,,0.91283858,556.7,556.5,there,1,en-us,584.291934
0.8831985,,0.91283858,556.9,556.7,was,1,en-us,584.291934
0.8831985,,0.91283858,557,556.9,a,1,en-us,584.291934
0.8831985,,0.91283858,557.5,557,sudden,1,en-us,584.291934
0.8831985,,0.91283858,558.6,557.9,increase,1,en-us,584.291934
0.8831985,,0.91283858,559.3,559.1,of,1,en-us,584.291934
0.8831985,,0.88730133,559.6,559.3,from,1,en-us,584.291934
0.8831985,,0.91283858,560,559.6,41,1,en-us,584.291934
0.8831985,,0.91283858,560.2,560,people,1,en-us,584.291934
0.8831985,,0.91283858,560.3,560.2,to,1,en-us,584.291934
0.8831985,,0.91283858,560.5,560.3,over,1,en-us,584.291934
0.8831985,,0.91283858,561.4,560.5,500,1,en-us,584.291934
0.8831985,,0.91283858,562,561.7,people,1,en-us,584.291934
0.8831985,,0.91283858,562.6,562,refugees,1,en-us,584.291934
0.8831985,,0.91283858,563,562.6,suddenly,1,en-us,584.291934
0.8831985,,0.88324004,563.3,563,coming,1,en-us,584.291934
0.8831985,,0.91283858,563.9,563.7,to,1,en-us,584.291934
0.8831985,,0.91283858,564.5,563.9,Korea,1,en-us,584.291934
0.8831985,,0.91283858,565.7,565.4,although,1,en-us,584.291934
0.8831985,,0.91283858,565.9,565.7,we,1,en-us,584.291934
0.8831985,,0.91283858,566.2,565.9,have,1,en-us,584.291934
0.8831985,,0.91283858,566.6,566.2,maintained,1,en-us,584.291934
0.8831985,,0.7911194,566.6,566.6,a,1,en-us,584.291934
0.8831985,,0.82592493,566.8,566.6,very,1,en-us,584.291934
0.8831985,,0.91283858,567.1,566.8,low,1,en-us,584.291934
0.8831985,,0.90074986,567.3,567.1,make,1,en-us,584.291934
0.8831985,,0.86208957,567.4,567.3,the,1,en-us,584.291934
0.8831985,,0.91283858,568.2,567.6,acceptance,1,en-us,584.291934
0.8831985,,0.87706661,568.5,568.2,rate,1,en-us,584.291934
0.8831985,,0.80535203,569.1,568.8,and,1,en-us,584.291934
0.8831985,,0.91283858,569.2,569.1,the,1,en-us,584.291934
0.8831985,,0.91283858,569.8,569.2,Brokers,1,en-us,584.291934
0.8831985,,0.89160782,570.3,570,should,1,en-us,584.291934
0.8831985,,0.91283858,570.5,570.3,have,1,en-us,584.291934
