results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.84501916,,0.7611019,329.3,328.8,Germany,24,en-us,331.900912
0.84501916,,0.55016738,329.7,329.3,actually,24,en-us,331.900912
0.84501916,,0.69195271,330.1,329.7,assess,24,en-us,331.900912
0.84501916,,0.91283858,330.7,330.1,accepted,24,en-us,331.900912
0.84501916,,0.91283858,330.7,330.7,a,24,en-us,331.900912
0.84501916,,0.71493906,331,330.7,lot,24,en-us,331.900912
0.84501916,,0.67088014,331.2,331,of,24,en-us,331.900912
0.84501916,,0.91283858,331.7,331.2,refugees,24,en-us,331.900912
0.84639752, people from so I really like Merck like right Germany girls like saying that it's like Collective rate like called tacos so sort of cases they that people get from Korean people get from like news sort of threatens them so you I think it's I think it's it's bad to just you know blame them without any reason but I also I think I can under as a Korean I can understand that people fear,0.91283858,335.6,335.3,people,24,en-us,365.075969
0.84639752,,0.91283858,335.8,335.6,from,24,en-us,365.075969
0.84639752,,0.91283858,335.9,335.8,so,24,en-us,365.075969
0.84639752,,0.91283858,336,335.9,I,24,en-us,365.075969
0.84639752,,0.91283858,336.5,336,really,24,en-us,365.075969
0.84639752,,0.91283858,336.7,336.5,like,24,en-us,365.075969
0.84639752,,0.91283858,337.2,336.7,Merck,24,en-us,365.075969
0.84639752,,0.91283858,337.5,337.2,like,24,en-us,365.075969
0.84639752,,0.91283858,338.1,337.5,right,24,en-us,365.075969
0.84639752,,0.91283858,338.5,338.1,Germany,24,en-us,365.075969
0.84639752,,0.91283858,339,338.5,girls,24,en-us,365.075969
0.84639752,,0.91283858,339.5,339,like,24,en-us,365.075969
0.84639752,,0.91283858,340.1,339.7,saying,24,en-us,365.075969
0.84639752,,0.91283858,340.3,340.1,that,24,en-us,365.075969
0.84639752,,0.91283858,340.5,340.3,it's,24,en-us,365.075969
0.84639752,,0.91283858,340.9,340.5,like,24,en-us,365.075969
0.84639752,,0.72909725,342.3,341.1,Collective,24,en-us,365.075969
0.84639752,,0.91283858,342.8,342.4,rate,24,en-us,365.075969
0.84639752,,0.75965464,343.1,342.8,like,24,en-us,365.075969
0.84639752,,0.91283858,343.4,343.1,called,24,en-us,365.075969
0.84639752,,0.85463905,344.2,343.4,tacos,24,en-us,365.075969
0.84639752,,0.91283858,344.5,344.4,so,24,en-us,365.075969
0.84639752,,0.91283858,344.8,344.5,sort,24,en-us,365.075969
0.84639752,,0.75075859,344.9,344.8,of,24,en-us,365.075969
0.84639752,,0.91283858,345.5,344.9,cases,24,en-us,365.075969
0.84639752,,0.88653636,345.7,345.5,they,24,en-us,365.075969
0.84639752,,0.91283858,345.9,345.7,that,24,en-us,365.075969
0.84639752,,0.72362107,346.2,345.9,people,24,en-us,365.075969
0.84639752,,0.75075859,346.5,346.2,get,24,en-us,365.075969
0.84639752,,0.71190369,346.8,346.5,from,24,en-us,365.075969
0.84639752,,0.91283858,347.2,346.8,Korean,24,en-us,365.075969
0.84639752,,0.90792149,347.5,347.2,people,24,en-us,365.075969
0.84639752,,0.88653636,347.8,347.5,get,24,en-us,365.075969
0.84639752,,0.91283858,348,347.8,from,24,en-us,365.075969
0.84639752,,0.91283858,348.2,348,like,24,en-us,365.075969
0.84639752,,0.77258676,348.7,348.2,news,24,en-us,365.075969
0.84639752,,0.91283858,349.1,348.9,sort,24,en-us,365.075969
0.84639752,,0.75075859,349.2,349.1,of,24,en-us,365.075969
0.84639752,,0.91283858,349.7,349.2,threatens,24,en-us,365.075969
0.84639752,,0.7634002,350.1,349.7,them,24,en-us,365.075969
0.84639752,,0.76340032,350.5,350.3,so,24,en-us,365.075969
0.84639752,,0.79149216,350.9,350.5,you,24,en-us,365.075969
0.84639752,,0.91283858,351.4,351.3,I,24,en-us,365.075969
0.84639752,,0.88068801,351.9,351.4,think,24,en-us,365.075969
0.84639752,,0.74427086,352.3,351.9,it's,24,en-us,365.075969
0.84639752,,0.73231727,353.4,353.3,I,24,en-us,365.075969
0.84639752,,0.69022387,353.9,353.4,think,24,en-us,365.075969
0.84639752,,0.91283858,354.5,353.9,it's,24,en-us,365.075969
0.84639752,,0.69022387,355.5,355,it's,24,en-us,365.075969
0.84639752,,0.91283858,356,355.5,bad,24,en-us,365.075969
0.84639752,,0.91283858,356.1,356,to,24,en-us,365.075969
0.84639752,,0.71317571,356.6,356.1,just,24,en-us,365.075969
0.84639752,,0.91283858,356.7,356.6,you,24,en-us,365.075969
0.84639752,,0.69579661,357,356.7,know,24,en-us,365.075969
0.84639752,,0.91283858,357.3,357,blame,24,en-us,365.075969
0.84639752,,0.75075859,357.5,357.3,them,24,en-us,365.075969
0.84639752,,0.72362101,357.8,357.5,without,24,en-us,365.075969
0.84639752,,0.72820783,358.1,357.8,any,24,en-us,365.075969
0.84639752,,0.87849802,358.7,358.1,reason,24,en-us,365.075969
0.84639752,,0.91283858,359.3,359.1,but,24,en-us,365.075969
0.84639752,,0.91283858,359.3,359.3,I,24,en-us,365.075969
0.84639752,,0.72531641,359.9,359.3,also,24,en-us,365.075969
0.84639752,,0.77258688,360,359.9,I,24,en-us,365.075969
0.84639752,,0.72002059,360.5,360,think,24,en-us,365.075969
0.84639752,,0.91283858,360.6,360.5,I,24,en-us,365.075969
0.84639752,,0.91283858,360.9,360.6,can,24,en-us,365.075969
0.84639752,,0.91283858,361.2,360.9,under,24,en-us,365.075969
0.84639752,,0.88653636,361.4,361.2,as,24,en-us,365.075969
0.84639752,,0.91283858,361.5,361.4,a,24,en-us,365.075969
0.84639752,,0.72670925,361.9,361.5,Korean,24,en-us,365.075969
0.84639752,,0.91283858,362,361.9,I,24,en-us,365.075969
0.84639752,,0.91283858,362.1,362,can,24,en-us,365.075969
0.84639752,,0.90873313,362.9,362.1,understand,24,en-us,365.075969
0.84639752,,0.69949752,363.1,362.9,that,24,en-us,365.075969
0.84639752,,0.67513329,363.4,363.1,people,24,en-us,365.075969
0.84639752,,0.754457,364,363.4,fear,24,en-us,365.075969
0.91283828, okay so yeah that kind of tragic incident happened and it's very sad but I would say that it's very underrated cases and usually the media is the one to blame which like blow it out of proportion so that people get to fear Foreigner Foreigner are raping girls and everything so again I think the,0.91283858,366.9,366.7,okay,23,en-us,395.735334
0.91283828,,0.91283858,367.4,366.9,so,23,en-us,395.735334
0.91283828,,0.91283858,368.6,368.1,yeah,23,en-us,395.735334
0.91283828,,0.91283858,369,368.8,that,23,en-us,395.735334
0.91283828,,0.91283858,369.2,369,kind,23,en-us,395.735334
0.91283828,,0.91283858,369.6,369.2,of,23,en-us,395.735334
0.91283828,,0.91283858,371.4,370.5,tragic,23,en-us,395.735334
0.91283828,,0.91283858,372.8,372.3,incident,23,en-us,395.735334
0.91283828,,0.91283858,373.4,372.8,happened,23,en-us,395.735334
0.91283828,,0.91283858,375.4,375,and,23,en-us,395.735334
0.91283828,,0.91283858,375.6,375.4,it's,23,en-us,395.735334
0.91283828,,0.91283858,375.8,375.6,very,23,en-us,395.735334
0.91283828,,0.91283858,376.1,375.8,sad,23,en-us,395.735334
0.91283828,,0.91283858,376.5,376.1,but,23,en-us,395.735334
0.91283828,,0.91283858,376.5,376.5,I,23,en-us,395.735334
0.91283828,,0.91283858,377.1,376.5,would,23,en-us,395.735334
0.91283828,,0.91283858,377.3,377.1,say,23,en-us,395.735334
0.91283828,,0.91283858,377.9,377.3,that,23,en-us,395.735334
0.91283828,,0.91283858,378.3,377.9,it's,23,en-us,395.735334
0.91283828,,0.91283858,378.8,378.3,very,23,en-us,395.735334
0.91283828,,0.91283858,379.8,379.1,underrated,23,en-us,395.735334
0.91283828,,0.91283858,380.4,379.8,cases,23,en-us,395.735334
0.91283828,,0.91283858,381.3,380.8,and,23,en-us,395.735334
0.91283828,,0.91283858,382,381.5,usually,23,en-us,395.735334
0.91283828,,0.91283858,382.1,382,the,23,en-us,395.735334
0.91283828,,0.91283858,382.6,382.1,media,23,en-us,395.735334
0.91283828,,0.91283858,383,382.6,is,23,en-us,395.735334
0.91283828,,0.91283858,383.1,383,the,23,en-us,395.735334
0.91283828,,0.91283858,383.3,383.1,one,23,en-us,395.735334
0.91283828,,0.91283858,383.4,383.3,to,23,en-us,395.735334
0.91283828,,0.91283858,383.9,383.4,blame,23,en-us,395.735334
0.91283828,,0.91283858,385,384.7,which,23,en-us,395.735334
0.91283828,,0.91283858,385.5,385,like,23,en-us,395.735334
0.91283828,,0.91283858,385.9,385.6,blow,23,en-us,395.735334
0.91283828,,0.91283858,386,385.9,it,23,en-us,395.735334
0.91283828,,0.91283858,386.1,386,out,23,en-us,395.735334
0.91283828,,0.91283858,386.2,386.1,of,23,en-us,395.735334
0.91283828,,0.91283858,386.7,386.2,proportion,23,en-us,395.735334
0.91283828,,0.91283858,386.9,386.7,so,23,en-us,395.735334
0.91283828,,0.91283858,387.1,386.9,that,23,en-us,395.735334
0.91283828,,0.91283858,387.5,387.1,people,23,en-us,395.735334
0.91283828,,0.91283858,387.8,387.5,get,23,en-us,395.735334
0.91283828,,0.91283858,387.9,387.8,to,23,en-us,395.735334
0.91283828,,0.91283858,388.5,387.9,fear,23,en-us,395.735334
0.91283828,,0.91283858,389.4,388.7,Foreigner,23,en-us,395.735334
0.91283828,,0.91283858,389.9,389.4,Foreigner,23,en-us,395.735334
0.91283828,,0.91283858,390.3,389.9,are,23,en-us,395.735334
0.91283828,,0.91283858,391,390.3,raping,23,en-us,395.735334
0.91283828,,0.91283858,391.4,391.1,girls,23,en-us,395.735334
0.91283828,,0.91283858,391.6,391.4,and,23,en-us,395.735334
0.91283828,,0.91283858,392.1,391.6,everything,23,en-us,395.735334
0.91283828,,0.91283858,393,392.5,so,23,en-us,395.735334
0.91283828,,0.91283858,394.3,393.9,again,23,en-us,395.735334
0.91283828,,0.91283858,394.4,394.3,I,23,en-us,395.735334
0.91283828,,0.91283858,394.8,394.4,think,23,en-us,395.735334
0.91283828,,0.91283858,395.4,395.2,the,23,en-us,395.735334
0.90455633, of Korean government and Korea and educated people are too yeah to educate general public that this these are not the case this this this case are just minority is just not really because these people need help immediately something like that so that and also okay so you mentioned that accepting them eventually will be okay but looking from the post,0.91283858,396.2,395.8,of,23,en-us,425.713157
0.90455633,,0.91283858,396.5,396.2,Korean,23,en-us,425.713157
0.90455633,,0.91283858,397,396.5,government,23,en-us,425.713157
0.90455633,,0.91283858,397.2,397,and,23,en-us,425.713157
0.90455633,,0.91283858,397.9,397.2,Korea,23,en-us,425.713157
0.90455633,,0.91283858,398.4,397.9,and,23,en-us,425.713157
0.90455633,,0.91283858,399.6,398.7,educated,23,en-us,425.713157
0.90455633,,0.91283858,400.9,400.5,people,23,en-us,425.713157
0.90455633,,0.91283858,401.2,400.9,are,23,en-us,425.713157
0.90455633,,0.91283858,402.2,401.6,too,23,en-us,425.713157
0.90455633,,0.91283858,402.6,402.4,yeah,23,en-us,425.713157
0.90455633,,0.91283858,402.8,402.6,to,23,en-us,425.713157
0.90455633,,0.91283858,403.4,402.8,educate,23,en-us,425.713157
0.90455633,,0.91283858,404.4,404.1,general,23,en-us,425.713157
0.90455633,,0.91283858,404.8,404.4,public,23,en-us,425.713157
0.90455633,,0.91283858,405,404.8,that,23,en-us,425.713157
0.90455633,,0.91283858,405.4,405,this,23,en-us,425.713157
0.90455633,,0.91283858,405.6,405.4,these,23,en-us,425.713157
0.90455633,,0.91283858,405.7,405.6,are,23,en-us,425.713157
0.90455633,,0.91283858,405.9,405.7,not,23,en-us,425.713157
0.90455633,,0.91283858,406,405.9,the,23,en-us,425.713157
0.90455633,,0.91283858,406.4,406,case,23,en-us,425.713157
0.90455633,,0.91283858,406.8,406.4,this,23,en-us,425.713157
0.90455633,,0.91283858,407.6,407.2,this,23,en-us,425.713157
0.90455633,,0.91283858,409,408.8,this,23,en-us,425.713157
0.90455633,,0.91283858,409.3,409,case,23,en-us,425.713157
0.90455633,,0.91283858,409.4,409.3,are,23,en-us,425.713157
0.90455633,,0.91283858,409.6,409.4,just,23,en-us,425.713157
0.90455633,,0.86734635,410.2,409.6,minority,23,en-us,425.713157
0.90455633,,0.86426556,410.4,410.2,is,23,en-us,425.713157
0.90455633,,0.86426556,410.5,410.4,just,23,en-us,425.713157
0.90455633,,0.90928525,411.1,410.5,not,23,en-us,425.713157
0.90455633,,0.91283858,411.6,411.2,really,23,en-us,425.713157
0.90455633,,0.91283858,411.9,411.6,because,23,en-us,425.713157
0.90455633,,0.91283858,412,411.9,these,23,en-us,425.713157
0.90455633,,0.91283858,412.5,412,people,23,en-us,425.713157
0.90455633,,0.89238811,413.1,412.8,need,23,en-us,425.713157
0.90455633,,0.9028011,413.3,413.1,help,23,en-us,425.713157
0.90455633,,0.87965012,413.9,413.3,immediately,23,en-us,425.713157
0.90455633,,0.91283858,414.5,414.2,something,23,en-us,425.713157
0.90455633,,0.91283858,414.7,414.5,like,23,en-us,425.713157
0.90455633,,0.8824842,414.9,414.7,that,23,en-us,425.713157
0.90455633,,0.88008958,415.3,414.9,so,23,en-us,425.713157
0.90455633,,0.87180042,416.9,416.4,that,23,en-us,425.713157
0.90455633,,0.91283858,417.5,416.9,and,23,en-us,425.713157
0.90455633,,0.91283858,417.9,417.5,also,23,en-us,425.713157
0.90455633,,0.91283858,418.3,417.9,okay,23,en-us,425.713157
0.90455633,,0.91283858,418.7,418.4,so,23,en-us,425.713157
0.90455633,,0.91283858,419.1,418.7,you,23,en-us,425.713157
0.90455633,,0.91283858,419.5,419.1,mentioned,23,en-us,425.713157
0.90455633,,0.86615378,420,419.5,that,23,en-us,425.713157
0.90455633,,0.91283858,421.7,421.1,accepting,23,en-us,425.713157
0.90455633,,0.91283858,421.9,421.7,them,23,en-us,425.713157
0.90455633,,0.91283858,422.5,422,eventually,23,en-us,425.713157
0.90455633,,0.86948782,422.7,422.5,will,23,en-us,425.713157
0.90455633,,0.89139843,422.8,422.7,be,23,en-us,425.713157
0.90455633,,0.91283858,423.2,422.8,okay,23,en-us,425.713157
0.90455633,,0.86457795,423.6,423.2,but,23,en-us,425.713157
0.90455633,,0.91283858,424.2,423.8,looking,23,en-us,425.713157
0.90455633,,0.91283858,424.5,424.2,from,23,en-us,425.713157
0.90455633,,0.87310165,424.9,424.5,the,23,en-us,425.713157
0.90455633,,0.91283858,425.5,425.1,post,23,en-us,425.713157
0.76882654, ders and the protest that people people bring paper saying fake refugees and everything I doubt that if there is no change Korean like these Professor will change their attitude toward foreigners so I don't really buy that even making like more making slower effort to accept refugees to Korea would change people attitude so I think yeah Korean people need to,0.91283858,426,425.7,ders,23,en-us,455.731072
0.76882654,,0.91283858,426.3,426,and,23,en-us,455.731072
0.76882654,,0.91283858,426.9,426.3,the,23,en-us,455.731072
0.76882654,,0.50993085,427.9,427.4,protest,23,en-us,455.731072
0.76882654,,0.56988877,428.1,427.9,that,23,en-us,455.731072
0.76882654,,0.91283858,428.6,428.1,people,23,en-us,455.731072
0.76882654,,0.59471309,429.5,428.9,people,23,en-us,455.731072
0.76882654,,0.72375393,430.1,429.5,bring,23,en-us,455.731072
0.76882654,,0.72730982,430.8,430.4,paper,23,en-us,455.731072
0.76882654,,0.75112927,431.1,430.8,saying,23,en-us,455.731072
0.76882654,,0.91283858,431.4,431.1,fake,23,en-us,455.731072
0.76882654,,0.90717584,431.9,431.4,refugees,23,en-us,455.731072
0.76882654,,0.91283858,432,431.9,and,23,en-us,455.731072
0.76882654,,0.89601934,432.5,432,everything,23,en-us,455.731072
0.76882654,,0.70880497,432.6,432.5,I,23,en-us,455.731072
0.76882654,,0.81651765,433.1,432.6,doubt,23,en-us,455.731072
0.76882654,,0.75918466,433.4,433.1,that,23,en-us,455.731072
0.76882654,,0.74104202,433.7,433.4,if,23,en-us,455.731072
0.76882654,,0.91283858,433.9,433.7,there,23,en-us,455.731072
0.76882654,,0.91283858,434,433.9,is,23,en-us,455.731072
0.76882654,,0.72907704,434.3,434,no,23,en-us,455.731072
0.76882654,,0.61100572,435.1,434.3,change,23,en-us,455.731072
0.76882654,,0.76950955,436.7,436.1,Korean,23,en-us,455.731072
0.76882654,,0.91283858,437.3,437,like,23,en-us,455.731072
0.76882654,,0.91283858,437.5,437.3,these,23,en-us,455.731072
0.76882654,,0.90992779,438,437.5,Professor,23,en-us,455.731072
0.76882654,,0.71676362,438.5,438,will,23,en-us,455.731072
0.76882654,,0.91283858,438.8,438.5,change,23,en-us,455.731072
0.76882654,,0.78425491,439,438.8,their,23,en-us,455.731072
0.76882654,,0.91283858,439.4,439,attitude,23,en-us,455.731072
0.76882654,,0.81651765,439.7,439.4,toward,23,en-us,455.731072
0.76882654,,0.79644126,440.3,439.7,foreigners,23,en-us,455.731072
0.76882654,,0.67718399,441.1,440.7,so,23,en-us,455.731072
0.76882654,,0.72907704,441.2,441.1,I,23,en-us,455.731072
0.76882654,,0.91283858,441.5,441.2,don't,23,en-us,455.731072
0.76882654,,0.62153935,442.1,441.5,really,23,en-us,455.731072
0.76882654,,0.7229293,442.5,442.1,buy,23,en-us,455.731072
0.76882654,,0.57717139,443,442.5,that,23,en-us,455.731072
0.76882654,,0.72438353,443.9,443.4,even,23,en-us,455.731072
0.76882654,,0.86177218,445,444.4,making,23,en-us,455.731072
0.76882654,,0.71167701,445.4,445,like,23,en-us,455.731072
0.76882654,,0.72375393,447,446.4,more,23,en-us,455.731072
0.76882654,,0.87846518,447.5,447.2,making,23,en-us,455.731072
0.76882654,,0.74210697,448.1,447.5,slower,23,en-us,455.731072
0.76882654,,0.90033555,448.6,448.1,effort,23,en-us,455.731072
0.76882654,,0.74104202,448.8,448.6,to,23,en-us,455.731072
0.76882654,,0.91283858,449.3,448.8,accept,23,en-us,455.731072
0.76882654,,0.61100572,449.7,449.3,refugees,23,en-us,455.731072
0.76882654,,0.91283858,449.8,449.7,to,23,en-us,455.731072
0.76882654,,0.70880497,450.4,449.8,Korea,23,en-us,455.731072
0.76882654,,0.35585073,450.8,450.6,would,23,en-us,455.731072
0.76882654,,0.69365418,451.3,450.8,change,23,en-us,455.731072
0.76882654,,0.91283858,451.8,451.4,people,23,en-us,455.731072
0.76882654,,0.71887428,452.2,451.8,attitude,23,en-us,455.731072
0.76882654,,0.63274759,452.4,452.2,so,23,en-us,455.731072
0.76882654,,0.91283858,452.5,452.4,I,23,en-us,455.731072
0.76882654,,0.44933653,453,452.5,think,23,en-us,455.731072
0.76882654,,0.46907428,454.4,454.1,yeah,23,en-us,455.731072
0.76882654,,0.91283858,454.7,454.4,Korean,23,en-us,455.731072
0.76882654,,0.49914914,454.9,454.7,people,23,en-us,455.731072
0.76882654,,0.73441279,455.2,454.9,need,23,en-us,455.731072
0.76882654,,0.91283858,455.6,455.2,to,23,en-us,455.731072
0.91283864, okay need to have more drastic and more dramatic yeah more changes more drastic,0.91283858,457.2,456.8,okay,23,en-us,463.859462
0.91283864,,0.91283858,457.9,457.5,need,23,en-us,463.859462
0.91283864,,0.91283858,458.1,457.9,to,23,en-us,463.859462
0.91283864,,0.91283858,458.3,458.1,have,23,en-us,463.859462
0.91283864,,0.91283858,458.7,458.3,more,23,en-us,463.859462
0.91283864,,0.91283858,459.4,458.7,drastic,23,en-us,463.859462
0.91283864,,0.91283858,459.5,459.4,and,23,en-us,463.859462
0.91283864,,0.91283858,460,459.5,more,23,en-us,463.859462
0.91283864,,0.91283858,460.6,460,dramatic,23,en-us,463.859462
0.91283864,,0.91283858,461.8,461.5,yeah,23,en-us,463.859462
0.91283864,,0.91283858,462.3,461.9,more,23,en-us,463.859462
0.91283864,,0.91283858,462.7,462.3,changes,23,en-us,463.859462
0.91283864,,0.91283858,462.8,462.7,more,23,en-us,463.859462
0.91283864,,0.91283858,463.2,462.8,drastic,23,en-us,463.859462
0.85308647, well first off in my opinion people who actually like to put take part in the sort of like protest or people who have really sort of extreme stance against like foreigners and they don't really have like Justified reason or like Logic for that so I'm sorry for that but what well and I think accepting them for their safety and all that is acceptable and but my one concern is that actually we have,0.91283858,466.1,465.8,well,24,en-us,494.438647
0.85308647,,0.91283858,466.4,466.1,first,24,en-us,494.438647
0.85308647,,0.91283858,466.6,466.4,off,24,en-us,494.438647
0.85308647,,0.91283858,467.1,466.9,in,24,en-us,494.438647
0.85308647,,0.91283858,467.4,467.1,my,24,en-us,494.438647
0.85308647,,0.91283858,468.3,467.4,opinion,24,en-us,494.438647
0.85308647,,0.91283858,468.7,468.3,people,24,en-us,494.438647
0.85308647,,0.91283858,468.9,468.7,who,24,en-us,494.438647
0.85308647,,0.91283858,469.4,468.9,actually,24,en-us,494.438647
0.85308647,,0.91283858,469.7,469.4,like,24,en-us,494.438647
0.85308647,,0.78515726,469.8,469.7,to,24,en-us,494.438647
0.85308647,,0.7851575,470.1,469.8,put,24,en-us,494.438647
0.85308647,,0.91283858,470.3,470.1,take,24,en-us,494.438647
0.85308647,,0.91283858,470.7,470.3,part,24,en-us,494.438647
0.85308647,,0.91283858,470.8,470.7,in,24,en-us,494.438647
0.85308647,,0.91283858,470.9,470.8,the,24,en-us,494.438647
0.85308647,,0.91283858,471.1,470.9,sort,24,en-us,494.438647
0.85308647,,0.91283858,471.2,471.1,of,24,en-us,494.438647
0.85308647,,0.91283858,471.4,471.2,like,24,en-us,494.438647
0.85308647,,0.72810191,472,471.4,protest,24,en-us,494.438647
0.85308647,,0.91283858,472.3,472.2,or,24,en-us,494.438647
0.85308647,,0.91283858,472.7,472.3,people,24,en-us,494.438647
0.85308647,,0.86966592,473,472.7,who,24,en-us,494.438647
0.85308647,,0.91283858,473.3,473,have,24,en-us,494.438647
0.85308647,,0.75077277,473.7,473.3,really,24,en-us,494.438647
0.85308647,,0.91283858,473.9,473.7,sort,24,en-us,494.438647
0.85308647,,0.91283858,474,473.9,of,24,en-us,494.438647
0.85308647,,0.91283858,474.4,474,extreme,24,en-us,494.438647
0.85308647,,0.91283858,474.9,474.4,stance,24,en-us,494.438647
0.85308647,,0.91283858,475.2,474.9,against,24,en-us,494.438647
0.85308647,,0.91283858,475.4,475.2,like,24,en-us,494.438647
0.85308647,,0.81341165,476,475.4,foreigners,24,en-us,494.438647
0.85308647,,0.80099404,477,476.4,and,24,en-us,494.438647
0.85308647,,0.91283858,477.1,477,they,24,en-us,494.438647
0.85308647,,0.91283858,477.4,477.1,don't,24,en-us,494.438647
0.85308647,,0.76064199,477.7,477.4,really,24,en-us,494.438647
0.85308647,,0.72897184,477.9,477.7,have,24,en-us,494.438647
0.85308647,,0.76834226,478.1,477.9,like,24,en-us,494.438647
0.85308647,,0.91283858,478.9,478.1,Justified,24,en-us,494.438647
0.85308647,,0.72644776,479.4,478.9,reason,24,en-us,494.438647
0.85308647,,0.91283858,479.7,479.4,or,24,en-us,494.438647
0.85308647,,0.91283858,480,479.7,like,24,en-us,494.438647
0.85308647,,0.83687443,480.8,480,Logic,24,en-us,494.438647
0.85308647,,0.91283858,481.2,481,for,24,en-us,494.438647
0.85308647,,0.72242945,481.5,481.2,that,24,en-us,494.438647
0.85308647,,0.91283858,481.6,481.5,so,24,en-us,494.438647
0.85308647,,0.91283858,481.8,481.6,I'm,24,en-us,494.438647
0.85308647,,0.72068304,482.1,481.8,sorry,24,en-us,494.438647
0.85308647,,0.76834226,482.3,482.1,for,24,en-us,494.438647
0.85308647,,0.72279799,482.7,482.3,that,24,en-us,494.438647
0.85308647,,0.74378294,483,482.7,but,24,en-us,494.438647
0.85308647,,0.85466093,484.2,483.8,what,24,en-us,494.438647
0.85308647,,0.75763404,484.6,484.2,well,24,en-us,494.438647
0.85308647,,0.83329421,485.1,484.6,and,24,en-us,494.438647
0.85308647,,0.76834226,485.3,485.1,I,24,en-us,494.438647
0.85308647,,0.76632082,485.8,485.3,think,24,en-us,494.438647
0.85308647,,0.91283858,486.3,485.8,accepting,24,en-us,494.438647
0.85308647,,0.89573908,486.6,486.3,them,24,en-us,494.438647
0.85308647,,0.75077295,486.8,486.6,for,24,en-us,494.438647
0.85308647,,0.91283858,487,486.8,their,24,en-us,494.438647
0.85308647,,0.89573908,487.6,487,safety,24,en-us,494.438647
0.85308647,,0.76834226,487.7,487.6,and,24,en-us,494.438647
0.85308647,,0.91283858,487.8,487.7,all,24,en-us,494.438647
0.85308647,,0.91216099,488.1,487.8,that,24,en-us,494.438647
0.85308647,,0.76341206,488.3,488.1,is,24,en-us,494.438647
0.85308647,,0.82406938,489.2,488.3,acceptable,24,en-us,494.438647
0.85308647,,0.91283858,489.8,489.5,and,24,en-us,494.438647
0.85308647,,0.82406938,490.4,489.8,but,24,en-us,494.438647
0.85308647,,0.91216099,490.6,490.4,my,24,en-us,494.438647
0.85308647,,0.91283858,490.9,490.6,one,24,en-us,494.438647
0.85308647,,0.72833377,491.7,490.9,concern,24,en-us,494.438647
0.85308647,,0.72092903,492.3,491.8,is,24,en-us,494.438647
0.85308647,,0.72279799,492.7,492.3,that,24,en-us,494.438647
0.85308647,,0.91283858,493.2,492.7,actually,24,en-us,494.438647
0.85308647,,0.86966592,493.5,493.2,we,24,en-us,494.438647
0.85308647,,0.72002637,494,493.5,have,24,en-us,494.438647
0.86279804, people are afraid of accepting refugees well I heard from I read I watched the documentary that most people who come to Korea but my one concern is that there might be some cases in which people who disguise themselves as Refugee but like who have like political or like religious sort of purpose like biases because I because in one new store to go,0.91283858,496.2,495.8,people,24,en-us,525.779553
0.86279804,,0.91283858,496.6,496.2,are,24,en-us,525.779553
0.86279804,,0.91283858,497.5,496.8,afraid,24,en-us,525.779553
0.86279804,,0.91283858,497.8,497.5,of,24,en-us,525.779553
0.86279804,,0.91283858,498.6,497.8,accepting,24,en-us,525.779553
0.86279804,,0.91283858,499.4,498.6,refugees,24,en-us,525.779553
0.86279804,,0.91283858,500.1,499.9,well,24,en-us,525.779553
0.86279804,,0.91283858,500.2,500.1,I,24,en-us,525.779553
0.86279804,,0.91283858,500.5,500.2,heard,24,en-us,525.779553
0.86279804,,0.91283858,500.8,500.5,from,24,en-us,525.779553
0.86279804,,0.91283858,501.1,500.9,I,24,en-us,525.779553
0.86279804,,0.91283858,501.7,501.1,read,24,en-us,525.779553
0.86279804,,0.91283858,501.9,501.8,I,24,en-us,525.779553
0.86279804,,0.91283858,502.2,501.9,watched,24,en-us,525.779553
0.86279804,,0.91283858,502.3,502.2,the,24,en-us,525.779553
0.86279804,,0.91283858,503,502.3,documentary,24,en-us,525.779553
0.86279804,,0.91283858,503.2,503,that,24,en-us,525.779553
0.86279804,,0.91283858,503.4,503.2,most,24,en-us,525.779553
0.86279804,,0.91283858,503.8,503.4,people,24,en-us,525.779553
0.86279804,,0.91283858,503.9,503.8,who,24,en-us,525.779553
0.86279804,,0.91283858,504.2,503.9,come,24,en-us,525.779553
0.86279804,,0.91283858,504.5,504.2,to,24,en-us,525.779553
0.86279804,,0.91283858,504.9,504.5,Korea,24,en-us,525.779553
0.86279804,,0.91283858,510.3,509.8,but,24,en-us,525.779553
0.86279804,,0.91283858,510.4,510.3,my,24,en-us,525.779553
0.86279804,,0.91283858,510.6,510.4,one,24,en-us,525.779553
0.86279804,,0.91283858,511.1,510.6,concern,24,en-us,525.779553
0.86279804,,0.91283858,511.3,511.1,is,24,en-us,525.779553
0.86279804,,0.91283858,511.4,511.3,that,24,en-us,525.779553
0.86279804,,0.91283858,511.7,511.4,there,24,en-us,525.779553
0.86279804,,0.91283858,511.9,511.7,might,24,en-us,525.779553
0.86279804,,0.91283858,512,511.9,be,24,en-us,525.779553
0.86279804,,0.91283858,512.3,512,some,24,en-us,525.779553
0.86279804,,0.91283858,512.8,512.3,cases,24,en-us,525.779553
0.86279804,,0.91283858,513,512.8,in,24,en-us,525.779553
0.86279804,,0.91283858,513.5,513,which,24,en-us,525.779553
