results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
,,0.91283858,633.1,632.8,the,28,en-us,641.802048
,,0.63520235,633.6,633.1,point,28,en-us,641.802048
,,0.72348964,634.2,633.8,so,28,en-us,641.802048
,,0.69705898,634.6,634.3,we,28,en-us,641.802048
,,0.76664436,635.2,634.7,cannot,28,en-us,641.802048
,,0.74920261,635.7,635.2,wait,28,en-us,641.802048
,,0.66964495,636.9,636.3,for,28,en-us,641.802048
,,0.72061414,637.4,636.9,someone,28,en-us,641.802048
,,0.6828317,637.8,637.4,to,28,en-us,641.802048
,,0.85339171,638.2,637.8,commit,28,en-us,641.802048
,,0.87831998,638.7,638.2,crime,28,en-us,641.802048
,,0.91283858,639.2,639.0,and,28,en-us,641.802048
,,0.80489808,639.4,639.2,we,28,en-us,641.802048
,,0.73305154,639.7,639.4,have,28,en-us,641.802048
,,0.77202874,640.1,639.7,to,28,en-us,641.802048
,,0.76664436,640.6,640.1,prevent,28,en-us,641.802048
,,0.75641203,640.8,640.6,that,28,en-us,641.802048
,,0.52806497,641.2,640.8,before,28,en-us,641.802048
0.73880821, time I think there is no one who can be responsible for that crime so we cannot wait for someone to commit crime and we have to prevent that before,0.53336471,629.4,629.0,time,28,en-us,641.972433
,,0.89078587,630.1,630.0,I,28,en-us,641.972433
,,0.65559578,630.3,630.1,think,28,en-us,641.972433
,,0.91283858,630.6,630.3,there,28,en-us,641.972433
,,0.67650044,630.8,630.6,is,28,en-us,641.972433
,,0.91283858,631.0,630.8,no,28,en-us,641.972433
,,0.72720748,631.2,631.0,one,28,en-us,641.972433
,,0.7474575,631.5,631.2,who,28,en-us,641.972433
,,0.80108196,631.7,631.5,can,28,en-us,641.972433
,,0.91283858,631.9,631.7,be,28,en-us,641.972433
,,0.64405459,632.6,631.9,responsible,28,en-us,641.972433
,,0.65843445,632.8,632.6,for,28,en-us,641.972433
,,0.71088469,633.1,632.8,that,28,en-us,641.972433
,,0.70079076,633.5,633.1,crime,28,en-us,641.972433
,,0.69092751,634.3,633.8,so,28,en-us,641.972433
,,0.64585209,634.7,634.3,we,28,en-us,641.972433
,,0.7228263,635.2,634.8,cannot,28,en-us,641.972433
,,0.71833509,635.7,635.2,wait,28,en-us,641.972433
,,0.57348001,636.9,636.4,for,28,en-us,641.972433
,,0.69092751,637.5,637.0,someone,28,en-us,641.972433
,,0.58983511,637.9,637.5,to,28,en-us,641.972433
,,0.77202576,638.3,637.9,commit,28,en-us,641.972433
,,0.75770378,638.7,638.3,crime,28,en-us,641.972433
,,0.91283858,639.3,639.1,and,28,en-us,641.972433
,,0.91283858,639.5,639.3,we,28,en-us,641.972433
,,0.72414947,639.8,639.5,have,28,en-us,641.972433
,,0.71757275,640.2,639.8,to,28,en-us,641.972433
,,0.75223082,640.6,640.2,prevent,28,en-us,641.972433
,,0.72952294,640.9,640.6,that,28,en-us,641.972433
,,0.76850468,641.3,640.9,before,28,en-us,641.972433
0.90974426, finish the debate here,0.90046132,643.8,643.5,finish,28,en-us,646.181956
,,0.91283858,644.0,643.8,the,28,en-us,646.181956
,,0.91283858,644.3,644.0,debate,28,en-us,646.181956
,,0.91283858,644.7,644.3,here,28,en-us,646.181956
