results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.72377974,,0.71902877,531.6,531.2,role,32,en-us,532.143953
0.75964075, treated unfairly due to their religion and other countries then I think like looking like Korea does have a set of things about like food is Refugee who is considered a refugee and who's not and after going your lead role and Rudi schools I think that if they are treated unfairly in religion then they should be accepted as Koreans I mean they should be,0.91283858,511.7,511.2,treated,32,en-us,540.993974
0.75964075,,0.91283858,512.3,511.7,unfairly,32,en-us,540.993974
0.75964075,,0.91283858,512.5,512.3,due,32,en-us,540.993974
0.75964075,,0.91283858,512.6,512.5,to,32,en-us,540.993974
0.75964075,,0.91283858,512.9,512.6,their,32,en-us,540.993974
0.75964075,,0.91283858,513.3,512.9,religion,32,en-us,540.993974
0.75964075,,0.91283858,513.5,513.3,and,32,en-us,540.993974
0.75964075,,0.91283858,513.8,513.5,other,32,en-us,540.993974
0.75964075,,0.91283858,514.4,513.8,countries,32,en-us,540.993974
0.75964075,,0.91283858,515.1,514.6,then,32,en-us,540.993974
0.75964075,,0.91283858,515.6,515.3,I,32,en-us,540.993974
0.75964075,,0.91283858,516.2,515.6,think,32,en-us,540.993974
0.75964075,,0.91283858,516.8,516.5,like,32,en-us,540.993974
0.75964075,,0.91283858,517.2,516.8,looking,32,en-us,540.993974
0.75964075,,0.91283858,517.7,517.4,like,32,en-us,540.993974
0.75964075,,0.74701017,518.1,517.7,Korea,32,en-us,540.993974
0.75964075,,0.91283858,518.4,518.1,does,32,en-us,540.993974
0.75964075,,0.7581436,518.8,518.4,have,32,en-us,540.993974
0.75964075,,0.64306587,519.2,518.8,a,32,en-us,540.993974
0.75964075,,0.91283858,520.1,519.7,set,32,en-us,540.993974
0.75964075,,0.67761856,520.4,520.1,of,32,en-us,540.993974
0.75964075,,0.66642708,521.8,521.3,things,32,en-us,540.993974
0.75964075,,0.66936535,522.5,521.8,about,32,en-us,540.993974
0.75964075,,0.71922547,523.2,522.8,like,32,en-us,540.993974
0.75964075,,0.91283858,524.5,524.1,food,32,en-us,540.993974
0.75964075,,0.80143052,524.6,524.5,is,32,en-us,540.993974
0.75964075,,0.7907486,525.3,524.6,Refugee,32,en-us,540.993974
0.75964075,,0.91283858,525.6,525.5,who,32,en-us,540.993974
0.75964075,,0.91283858,525.8,525.6,is,32,en-us,540.993974
0.75964075,,0.91283858,526.4,525.8,considered,32,en-us,540.993974
0.75964075,,0.70864266,526.4,526.4,a,32,en-us,540.993974
0.75964075,,0.88087595,527.0,526.4,refugee,32,en-us,540.993974
0.75964075,,0.73788232,527.3,527.0,and,32,en-us,540.993974
0.75964075,,0.77175188,527.6,527.3,who's,32,en-us,540.993974
0.75964075,,0.69899315,528.1,527.6,not,32,en-us,540.993974
0.75964075,,0.66114956,528.8,528.3,and,32,en-us,540.993974
0.75964075,,0.73174405,529.8,529.4,after,32,en-us,540.993974
0.75964075,,0.69830298,530.2,529.8,going,32,en-us,540.993974
0.75964075,,0.3514218,530.8,530.6,your,32,en-us,540.993974
0.75964075,,0.77215511,531.1,530.8,lead,32,en-us,540.993974
0.75964075,,0.69693279,531.5,531.1,role,32,en-us,540.993974
0.75964075,,0.36247158,531.8,531.6,and,32,en-us,540.993974
0.75964075,,0.82717836,532.1,531.8,Rudi,32,en-us,540.993974
0.75964075,,0.85463387,532.7,532.1,schools,32,en-us,540.993974
0.75964075,,0.63779211,533.0,532.9,I,32,en-us,540.993974
0.75964075,,0.53892517,533.4,533.0,think,32,en-us,540.993974
0.75964075,,0.57649851,533.6,533.4,that,32,en-us,540.993974
0.75964075,,0.73790604,533.8,533.6,if,32,en-us,540.993974
0.75964075,,0.58098459,534.4,533.8,they,32,en-us,540.993974
0.75964075,,0.36674941,535.3,534.8,are,32,en-us,540.993974
0.75964075,,0.56449586,535.9,535.4,treated,32,en-us,540.993974
0.75964075,,0.34730229,536.5,535.9,unfairly,32,en-us,540.993974
0.75964075,,0.63779211,536.7,536.5,in,32,en-us,540.993974
0.75964075,,0.85494739,537.2,536.7,religion,32,en-us,540.993974
0.75964075,,0.76079994,537.7,537.5,then,32,en-us,540.993974
0.75964075,,0.91283858,537.9,537.7,they,32,en-us,540.993974
0.75964075,,0.91283858,538.1,537.9,should,32,en-us,540.993974
0.75964075,,0.91283858,538.2,538.1,be,32,en-us,540.993974
0.75964075,,0.77171981,538.9,538.2,accepted,32,en-us,540.993974
0.75964075,,0.7509554,539.1,538.9,as,32,en-us,540.993974
0.75964075,,0.62505054,539.7,539.1,Koreans,32,en-us,540.993974
0.75964075,,0.67681646,539.8,539.7,I,32,en-us,540.993974
0.75964075,,0.72725481,540.1,539.8,mean,32,en-us,540.993974
0.75964075,,0.72725481,540.3,540.2,they,32,en-us,540.993974
0.75964075,,0.4799692,540.6,540.3,should,32,en-us,540.993974
0.75964075,,0.63779211,540.8,540.6,be,32,en-us,540.993974
0.90508837, I think that if they are treated unfairly in religion then they should be accepted as Koreans I mean they should be accepted in refugees as refugees in Korea but then these yemenis people or not that case like they do to Korea because of the war but then the problem is that the world was created like door was closed by the Islam's fighting over but then Korea is not an Islamic country so I believe,0.91283858,533.0,532.9,I,32,en-us,562.121776
0.90508837,,0.91283858,533.4,533.0,think,32,en-us,562.121776
0.90508837,,0.91283858,533.6,533.4,that,32,en-us,562.121776
0.90508837,,0.91283858,533.8,533.6,if,32,en-us,562.121776
0.90508837,,0.91283858,534.3,533.8,they,32,en-us,562.121776
0.90508837,,0.91283858,535.3,534.8,are,32,en-us,562.121776
0.90508837,,0.91283858,535.8,535.4,treated,32,en-us,562.121776
0.90508837,,0.91283858,536.5,535.8,unfairly,32,en-us,562.121776
0.90508837,,0.91283858,536.7,536.5,in,32,en-us,562.121776
0.90508837,,0.91283858,537.2,536.7,religion,32,en-us,562.121776
0.90508837,,0.91283858,537.7,537.5,then,32,en-us,562.121776
0.90508837,,0.91283858,537.9,537.7,they,32,en-us,562.121776
0.90508837,,0.91283858,538.1,537.9,should,32,en-us,562.121776
0.90508837,,0.91283858,538.2,538.1,be,32,en-us,562.121776
0.90508837,,0.91283858,538.8,538.2,accepted,32,en-us,562.121776
0.90508837,,0.91283858,539.1,538.9,as,32,en-us,562.121776
0.90508837,,0.91283858,539.7,539.1,Koreans,32,en-us,562.121776
0.90508837,,0.91283858,539.8,539.7,I,32,en-us,562.121776
0.90508837,,0.91283858,540.1,539.8,mean,32,en-us,562.121776
0.90508837,,0.91283858,540.3,540.1,they,32,en-us,562.121776
0.90508837,,0.91283858,540.6,540.3,should,32,en-us,562.121776
0.90508837,,0.91283858,540.7,540.6,be,32,en-us,562.121776
0.90508837,,0.91283858,541.5,540.7,accepted,32,en-us,562.121776
0.90508837,,0.91283858,541.7,541.5,in,32,en-us,562.121776
0.90508837,,0.91283858,542.4,541.7,refugees,32,en-us,562.121776
0.90508837,,0.91283858,542.6,542.4,as,32,en-us,562.121776
0.90508837,,0.91283858,543.1,542.6,refugees,32,en-us,562.121776
0.90508837,,0.91283858,543.3,543.1,in,32,en-us,562.121776
0.90508837,,0.91283858,543.7,543.3,Korea,32,en-us,562.121776
0.90508837,,0.91283858,544.1,543.9,but,32,en-us,562.121776
0.90508837,,0.91283858,544.5,544.1,then,32,en-us,562.121776
0.90508837,,0.91283858,544.8,544.5,these,32,en-us,562.121776
0.90508837,,0.91283858,545.4,544.8,yemenis,32,en-us,562.121776
0.90508837,,0.91283858,545.9,545.4,people,32,en-us,562.121776
0.90508837,,0.91283858,546.2,545.9,or,32,en-us,562.121776
0.90508837,,0.91283858,546.6,546.2,not,32,en-us,562.121776
0.90508837,,0.91283858,546.9,546.6,that,32,en-us,562.121776
0.90508837,,0.91283858,547.4,546.9,case,32,en-us,562.121776
0.90508837,,0.91283858,547.7,547.5,like,32,en-us,562.121776
0.90508837,,0.91283858,548.1,547.7,they,32,en-us,562.121776
0.90508837,,0.87034261,548.8,548.4,do,32,en-us,562.121776
0.90508837,,0.91283858,549.0,548.8,to,32,en-us,562.121776
0.90508837,,0.91283858,549.4,549.0,Korea,32,en-us,562.121776
0.90508837,,0.89139754,549.9,549.4,because,32,en-us,562.121776
0.90508837,,0.910873,550.1,549.9,of,32,en-us,562.121776
0.90508837,,0.91283858,550.2,550.1,the,32,en-us,562.121776
0.90508837,,0.91283858,550.6,550.2,war,32,en-us,562.121776
0.90508837,,0.9038558,551.0,550.8,but,32,en-us,562.121776
0.90508837,,0.91283858,551.2,551.0,then,32,en-us,562.121776
0.90508837,,0.91283858,551.4,551.2,the,32,en-us,562.121776
0.90508837,,0.91283858,551.8,551.4,problem,32,en-us,562.121776
0.90508837,,0.91283858,551.9,551.8,is,32,en-us,562.121776
0.90508837,,0.910873,552.1,551.9,that,32,en-us,562.121776
0.90508837,,0.91283858,552.3,552.1,the,32,en-us,562.121776
0.90508837,,0.91283858,552.5,552.3,world,32,en-us,562.121776
0.90508837,,0.91283858,552.7,552.5,was,32,en-us,562.121776
0.90508837,,0.88411754,553.5,552.7,created,32,en-us,562.121776
0.90508837,,0.91283858,553.8,553.6,like,32,en-us,562.121776
0.90508837,,0.91283858,554.2,553.8,door,32,en-us,562.121776
0.90508837,,0.91283858,554.4,554.2,was,32,en-us,562.121776
0.90508837,,0.91283858,554.9,554.4,closed,32,en-us,562.121776
0.90508837,,0.91283858,555.1,554.9,by,32,en-us,562.121776
0.90508837,,0.88411784,555.4,555.1,the,32,en-us,562.121776
0.90508837,,0.84391457,556.2,555.7,Islam's,32,en-us,562.121776
0.90508837,,0.91283858,556.6,556.2,fighting,32,en-us,562.121776
0.90508837,,0.8783986,557.1,556.6,over,32,en-us,562.121776
0.90508837,,0.91283858,557.4,557.3,but,32,en-us,562.121776
0.90508837,,0.91283858,557.7,557.4,then,32,en-us,562.121776
0.90508837,,0.91283858,558.0,557.7,Korea,32,en-us,562.121776
0.90508837,,0.91283858,558.3,558.0,is,32,en-us,562.121776
0.90508837,,0.91283858,558.6,558.3,not,32,en-us,562.121776
0.90508837,,0.91283858,558.7,558.6,an,32,en-us,562.121776
0.90508837,,0.79515135,559.1,558.7,Islamic,32,en-us,562.121776
0.90508837,,0.79515135,559.5,559.1,country,32,en-us,562.121776
0.90508837,,0.84236598,560.0,559.5,so,32,en-us,562.121776
0.90508837,,0.8783986,560.5,560.4,I,32,en-us,562.121776
0.90508837,,0.89403349,561.2,560.5,believe,32,en-us,562.121776
0.87725347, in refugees as refugees in Korea but then these yemenis people or not that case like they do to Korea because of the war but then the problem is that the world was created like the war was caused by the Islam's fighting over but then Korea is not an Islamic country so I believe the Sinister Islamic other Islamic countries or the colors of the world so Islamic countries must be,0.91283858,541.7,541.5,in,32,en-us,568.566355
0.87725347,,0.91283858,542.4,541.7,refugees,32,en-us,568.566355
0.87725347,,0.91283858,542.6,542.4,as,32,en-us,568.566355
0.87725347,,0.91283858,543.1,542.6,refugees,32,en-us,568.566355
0.87725347,,0.91283858,543.3,543.1,in,32,en-us,568.566355
0.87725347,,0.91283858,543.7,543.3,Korea,32,en-us,568.566355
0.87725347,,0.91283858,544.1,543.9,but,32,en-us,568.566355
0.87725347,,0.91283858,544.5,544.1,then,32,en-us,568.566355
0.87725347,,0.91283858,544.8,544.5,these,32,en-us,568.566355
0.87725347,,0.91283858,545.4,544.8,yemenis,32,en-us,568.566355
0.87725347,,0.91283858,545.9,545.4,people,32,en-us,568.566355
0.87725347,,0.91283858,546.2,545.9,or,32,en-us,568.566355
0.87725347,,0.91283858,546.6,546.2,not,32,en-us,568.566355
0.87725347,,0.91283858,546.9,546.6,that,32,en-us,568.566355
0.87725347,,0.91283858,547.3,546.9,case,32,en-us,568.566355
0.87725347,,0.91283858,547.7,547.4,like,32,en-us,568.566355
0.87725347,,0.91283858,548.1,547.7,they,32,en-us,568.566355
0.87725347,,0.91283858,548.8,548.4,do,32,en-us,568.566355
0.87725347,,0.91283858,549.0,548.8,to,32,en-us,568.566355
0.87725347,,0.91283858,549.4,549.0,Korea,32,en-us,568.566355
0.87725347,,0.91283858,549.9,549.4,because,32,en-us,568.566355
0.87725347,,0.91283858,550.1,549.9,of,32,en-us,568.566355
0.87725347,,0.91283858,550.2,550.1,the,32,en-us,568.566355
0.87725347,,0.91283858,550.6,550.2,war,32,en-us,568.566355
0.87725347,,0.91283858,551.0,550.8,but,32,en-us,568.566355
0.87725347,,0.91283858,551.2,551.0,then,32,en-us,568.566355
0.87725347,,0.91283858,551.4,551.2,the,32,en-us,568.566355
0.87725347,,0.91283858,551.8,551.4,problem,32,en-us,568.566355
0.87725347,,0.91283858,551.9,551.8,is,32,en-us,568.566355
0.87725347,,0.91283858,552.1,551.9,that,32,en-us,568.566355
0.87725347,,0.91283858,552.2,552.1,the,32,en-us,568.566355
0.87725347,,0.91283858,552.5,552.2,world,32,en-us,568.566355
0.87725347,,0.91283858,552.7,552.5,was,32,en-us,568.566355
0.87725347,,0.91283858,553.5,552.7,created,32,en-us,568.566355
0.87725347,,0.91283858,553.8,553.6,like,32,en-us,568.566355
0.87725347,,0.91283858,554.0,553.8,the,32,en-us,568.566355
0.87725347,,0.91283858,554.2,554.0,war,32,en-us,568.566355
0.87725347,,0.91283858,554.4,554.2,was,32,en-us,568.566355
0.87725347,,0.91283858,554.9,554.4,caused,32,en-us,568.566355
0.87725347,,0.91283858,555.1,554.9,by,32,en-us,568.566355
0.87725347,,0.91283858,555.4,555.1,the,32,en-us,568.566355
0.87725347,,0.75380689,556.2,555.7,Islam's,32,en-us,568.566355
0.87725347,,0.91283858,556.6,556.2,fighting,32,en-us,568.566355
0.87725347,,0.86714715,557.0,556.6,over,32,en-us,568.566355
0.87725347,,0.91283858,557.4,557.3,but,32,en-us,568.566355
0.87725347,,0.91283858,557.7,557.4,then,32,en-us,568.566355
0.87725347,,0.91283858,558.0,557.7,Korea,32,en-us,568.566355
0.87725347,,0.91283858,558.3,558.0,is,32,en-us,568.566355
0.87725347,,0.91283858,558.5,558.3,not,32,en-us,568.566355
0.87725347,,0.91283858,558.7,558.5,an,32,en-us,568.566355
0.87725347,,0.82722151,559.1,558.7,Islamic,32,en-us,568.566355
0.87725347,,0.80484319,559.5,559.1,country,32,en-us,568.566355
0.87725347,,0.84865022,560.0,559.5,so,32,en-us,568.566355
0.87725347,,0.8822279,560.5,560.4,I,32,en-us,568.566355
0.87725347,,0.89686966,561.2,560.5,believe,32,en-us,568.566355
0.87725347,,0.79741561,562.4,561.9,the,32,en-us,568.566355
0.87725347,,0.91283858,563.2,562.5,Sinister,32,en-us,568.566355
0.87725347,,0.91283858,563.6,563.2,Islamic,32,en-us,568.566355
0.87725347,,0.91283858,564.0,563.7,other,32,en-us,568.566355
0.87725347,,0.91283858,564.4,564.0,Islamic,32,en-us,568.566355
0.87725347,,0.75949484,564.7,564.4,countries,32,en-us,568.566355
0.87725347,,0.55672902,564.9,564.7,or,32,en-us,568.566355
0.87725347,,0.72808224,565.0,564.9,the,32,en-us,568.566355
0.87725347,,0.74583626,565.2,565.0,colors,32,en-us,568.566355
0.87725347,,0.72975183,565.4,565.2,of,32,en-us,568.566355
0.87725347,,0.91283858,565.5,565.4,the,32,en-us,568.566355
0.87725347,,0.65226275,565.9,565.5,world,32,en-us,568.566355
0.87725347,,0.91283858,566.1,566.0,so,32,en-us,568.566355
0.87725347,,0.91283858,566.6,566.1,Islamic,32,en-us,568.566355
0.87725347,,0.72926599,567.1,566.6,countries,32,en-us,568.566355
0.87725347,,0.76180345,567.4,567.1,must,32,en-us,568.566355
0.87725347,,0.61474025,568.1,567.4,be,32,en-us,568.566355
0.7739895, the since the Islamic other Islamic countries are the clothes of the world though Islamic countries must be,0.91283858,562.6,562.1,the,32,en-us,568.566357
0.7739895,,0.91283858,563.0,562.6,since,32,en-us,568.566357
0.7739895,,0.91283858,563.3,563.0,the,32,en-us,568.566357
0.7739895,,0.91283858,563.7,563.3,Islamic,32,en-us,568.566357
0.7739895,,0.91283858,564.1,563.8,other,32,en-us,568.566357
0.7739895,,0.91283858,564.4,564.1,Islamic,32,en-us,568.566357
0.7739895,,0.91283858,564.8,564.4,countries,32,en-us,568.566357
0.7739895,,0.91283858,564.9,564.8,are,32,en-us,568.566357
0.7739895,,0.91283858,565.1,564.9,the,32,en-us,568.566357
0.7739895,,0.3508766,565.3,565.1,clothes,32,en-us,568.566357
0.7739895,,0.72520125,565.4,565.3,of,32,en-us,568.566357
0.7739895,,0.91283858,565.6,565.4,the,32,en-us,568.566357
0.7739895,,0.71638197,565.9,565.6,world,32,en-us,568.566357
0.7739895,,0.3508842,566.2,566.0,though,32,en-us,568.566357
0.7739895,,0.91283858,566.6,566.2,Islamic,32,en-us,568.566357
0.7739895,,0.6065405,567.1,566.6,countries,32,en-us,568.566357
0.7739895,,0.70743072,567.5,567.1,must,32,en-us,568.566357
0.7739895,,0.43327004,568.1,567.5,be,32,en-us,568.566357
0.79740214, like most have what's the most have some responsibilities of these refugees but then they're not taking any responsibility so like why does Korea have to take the responsibility,0.91283858,570.1,569.8,like,32,en-us,586.326538
0.79740214,,0.91283858,570.6,570.1,most,32,en-us,586.326538
0.79740214,,0.91283858,571.2,570.6,have,32,en-us,586.326538
0.79740214,,0.91283858,571.7,571.4,what's,32,en-us,586.326538
0.79740214,,0.91283858,571.8,571.7,the,32,en-us,586.326538
0.79740214,,0.91283858,575.1,574.8,most,32,en-us,586.326538
0.79740214,,0.91283858,575.3,575.1,have,32,en-us,586.326538
0.79740214,,0.91283858,575.8,575.3,some,32,en-us,586.326538
0.79740214,,0.5753125,578.8,577.6,responsibilities,32,en-us,586.326538
0.79740214,,0.69601321,579.1,578.9,of,32,en-us,586.326538
0.79740214,,0.70007592,579.4,579.1,these,32,en-us,586.326538
0.79740214,,0.71404731,580.3,579.6,refugees,32,en-us,586.326538
0.79740214,,0.75919545,580.5,580.3,but,32,en-us,586.326538
0.79740214,,0.91283858,580.7,580.5,then,32,en-us,586.326538
0.79740214,,0.79284579,580.9,580.7,they're,32,en-us,586.326538
0.79740214,,0.68485355,581.1,580.9,not,32,en-us,586.326538
0.79740214,,0.91283858,581.4,581.1,taking,32,en-us,586.326538
0.79740214,,0.61028433,581.9,581.4,any,32,en-us,586.326538
0.79740214,,0.62207991,582.8,581.9,responsibility,32,en-us,586.326538
0.79740214,,0.71913022,583.3,582.8,so,32,en-us,586.326538
0.79740214,,0.87438846,583.6,583.3,like,32,en-us,586.326538
0.79740214,,0.75889701,583.7,583.6,why,32,en-us,586.326538
0.79740214,,0.72633541,584.0,583.7,does,32,en-us,586.326538
0.79740214,,0.72930348,584.5,584.0,Korea,32,en-us,586.326538
0.79740214,,0.71967322,584.9,584.5,have,32,en-us,586.326538
0.79740214,,0.91283858,585.0,584.9,to,32,en-us,586.326538
0.79740214,,0.91283858,585.3,585.0,take,32,en-us,586.326538
0.79740214,,0.91283858,585.4,585.3,the,32,en-us,586.326538
0.79740214,,0.57532674,586.1,585.4,responsibility,32,en-us,586.326538
0.79120815, like most high most have some responsibility of these refugees but then they're not taking any responsibility so like why does Korea have to take the responsibility,0.91283858,570.2,569.9,like,32,en-us,586.33656
0.79120815,,0.91283858,570.7,570.2,most,32,en-us,586.33656
0.79120815,,0.91283858,570.8,570.7,high,32,en-us,586.33656
0.79120815,,0.91283858,575.2,574.9,most,32,en-us,586.33656
0.79120815,,0.91283858,575.4,575.2,have,32,en-us,586.33656
0.79120815,,0.91283858,575.9,575.4,some,32,en-us,586.33656
0.79120815,,0.58602738,578.8,577.7,responsibility,32,en-us,586.33656
0.79120815,,0.71974093,579.1,578.9,of,32,en-us,586.33656
0.79120815,,0.71001709,579.5,579.1,these,32,en-us,586.33656
0.79120815,,0.71974093,580.3,579.7,refugees,32,en-us,586.33656
0.79120815,,0.87195218,580.6,580.3,but,32,en-us,586.33656
0.79120815,,0.91283858,580.8,580.6,then,32,en-us,586.33656
0.79120815,,0.7735219,580.9,580.8,they're,32,en-us,586.33656
0.79120815,,0.69996768,581.1,580.9,not,32,en-us,586.33656
0.79120815,,0.91283858,581.5,581.1,taking,32,en-us,586.33656
0.79120815,,0.61836195,582.0,581.5,any,32,en-us,586.33656
0.79120815,,0.62881631,582.9,582.0,responsibility,32,en-us,586.33656
0.79120815,,0.71412241,583.3,582.9,so,32,en-us,586.33656
0.79120815,,0.88342774,583.6,583.3,like,32,en-us,586.33656
0.79120815,,0.91283858,583.8,583.6,why,32,en-us,586.33656
0.79120815,,0.91283858,584.0,583.8,does,32,en-us,586.33656
0.79120815,,0.6884461,584.6,584.0,Korea,32,en-us,586.33656
0.79120815,,0.71326488,584.9,584.6,have,32,en-us,586.33656
0.79120815,,0.91283858,585.1,584.9,to,32,en-us,586.33656
0.79120815,,0.91283858,585.3,585.1,take,32,en-us,586.33656
0.79120815,,0.71893734,585.4,585.3,the,32,en-us,586.33656
0.79120815,,0.36221239,586.2,585.4,responsibility,32,en-us,586.33656
