results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.72376317,,0.6714834,468.9,468.4,occurrence,16,en-us,481.689803
0.72376317,,0.91283858,469.0,468.9,in,16,en-us,481.689803
0.72376317,,0.4787209,469.9,469.0,America,16,en-us,481.689803
0.72376317,,0.75032371,471.5,470.7,exactly,16,en-us,481.689803
0.72376317,,0.70433414,472.8,472.5,so,16,en-us,481.689803
0.72376317,,0.91283858,472.9,472.8,I,16,en-us,481.689803
0.72376317,,0.71155941,473.2,472.9,don't,16,en-us,481.689803
0.72376317,,0.61371964,473.4,473.2,think,16,en-us,481.689803
0.72376317,,0.76147568,473.6,473.4,it's,16,en-us,481.689803
0.72376317,,0.65502316,474.2,473.6,all,16,en-us,481.689803
0.72376317,,0.90067375,474.8,474.6,they're,16,en-us,481.689803
0.72376317,,0.50436473,475.2,474.8,not,16,en-us,481.689803
0.72376317,,0.91283858,475.3,475.2,all,16,en-us,481.689803
0.72376317,,0.91283858,475.4,475.3,of,16,en-us,481.689803
0.72376317,,0.76002502,475.6,475.4,them,16,en-us,481.689803
0.72376317,,0.40516624,476.3,475.6,follow,16,en-us,481.689803
0.78799522, people who commit adultery it says in the Bible to kill Stone but that's only a morality thing yeah to Christians as some of your morality did you see American Muslims killing with non-muslims know you don't that would be an everyday occurrence in America exactly so I don't think it all but not all of them follow,0.91283858,452.9,452.6,people,16,en-us,481.699825
0.78799522,,0.91283858,453.1,452.9,who,16,en-us,481.699825
0.78799522,,0.91283858,453.5,453.1,commit,16,en-us,481.699825
0.78799522,,0.91283858,454.1,453.5,adultery,16,en-us,481.699825
0.78799522,,0.91283858,454.6,454.5,it,16,en-us,481.699825
0.78799522,,0.91283858,454.8,454.6,says,16,en-us,481.699825
0.78799522,,0.91283858,454.9,454.8,in,16,en-us,481.699825
0.78799522,,0.91283858,455.0,454.9,the,16,en-us,481.699825
0.78799522,,0.91283858,455.5,455.0,Bible,16,en-us,481.699825
0.78799522,,0.91283858,455.7,455.6,to,16,en-us,481.699825
0.78799522,,0.91283858,456.3,455.7,kill,16,en-us,481.699825
0.78799522,,0.91283858,457.3,456.3,Stone,16,en-us,481.699825
0.78799522,,0.91283858,458.5,458.4,but,16,en-us,481.699825
0.78799522,,0.91283858,458.8,458.5,that's,16,en-us,481.699825
0.78799522,,0.91283858,459.5,458.8,only,16,en-us,481.699825
0.78799522,,0.91283858,459.6,459.5,a,16,en-us,481.699825
0.78799522,,0.91283858,460.4,459.6,morality,16,en-us,481.699825
0.78799522,,0.91283858,460.9,460.4,thing,16,en-us,481.699825
0.78799522,,0.91283858,461.5,461.0,yeah,16,en-us,481.699825
0.78799522,,0.91283858,461.7,461.5,to,16,en-us,481.699825
0.78799522,,0.91283858,462.3,461.7,Christians,16,en-us,481.699825
0.78799522,,0.36464736,462.4,462.3,as,16,en-us,481.699825
0.78799522,,0.91283858,462.5,462.4,some,16,en-us,481.699825
0.78799522,,0.8715049,462.6,462.5,of,16,en-us,481.699825
0.78799522,,0.63314164,462.8,462.6,your,16,en-us,481.699825
0.78799522,,0.51373696,463.3,462.8,morality,16,en-us,481.699825
0.78799522,,0.63314164,463.6,463.3,did,16,en-us,481.699825
0.78799522,,0.70720875,463.8,463.6,you,16,en-us,481.699825
0.78799522,,0.74921793,464.0,463.8,see,16,en-us,481.699825
0.78799522,,0.91283858,464.7,464.0,American,16,en-us,481.699825
0.78799522,,0.883654,465.3,464.7,Muslims,16,en-us,481.699825
0.78799522,,0.68517947,465.8,465.3,killing,16,en-us,481.699825
0.78799522,,0.54970193,466.0,465.8,with,16,en-us,481.699825
0.78799522,,0.61155152,466.8,466.0,non-muslims,16,en-us,481.699825
0.78799522,,0.74748719,467.0,466.8,know,16,en-us,481.699825
0.78799522,,0.91283858,467.2,467.0,you,16,en-us,481.699825
0.78799522,,0.77228409,467.5,467.2,don't,16,en-us,481.699825
0.78799522,,0.91283858,467.6,467.5,that,16,en-us,481.699825
0.78799522,,0.91283858,467.8,467.6,would,16,en-us,481.699825
0.78799522,,0.91283858,467.9,467.8,be,16,en-us,481.699825
0.78799522,,0.66948515,468.1,467.9,an,16,en-us,481.699825
0.78799522,,0.71684009,468.5,468.1,everyday,16,en-us,481.699825
0.78799522,,0.63548392,469.0,468.5,occurrence,16,en-us,481.699825
0.78799522,,0.91283858,469.1,469.0,in,16,en-us,481.699825
0.78799522,,0.39680108,470.0,469.1,America,16,en-us,481.699825
0.78799522,,0.75780118,471.5,470.7,exactly,16,en-us,481.699825
0.78799522,,0.72021139,472.9,472.6,so,16,en-us,481.699825
0.78799522,,0.91283858,472.9,472.9,I,16,en-us,481.699825
0.78799522,,0.76584339,473.2,472.9,don't,16,en-us,481.699825
0.78799522,,0.52817923,473.5,473.2,think,16,en-us,481.699825
0.78799522,,0.7057659,473.7,473.5,it,16,en-us,481.699825
0.78799522,,0.66948521,474.2,473.7,all,16,en-us,481.699825
0.78799522,,0.73380572,474.9,474.7,but,16,en-us,481.699825
0.78799522,,0.62850487,475.2,474.9,not,16,en-us,481.699825
0.78799522,,0.5702284,475.4,475.2,all,16,en-us,481.699825
0.78799522,,0.91283858,475.5,475.4,of,16,en-us,481.699825
0.78799522,,0.74748719,475.7,475.5,them,16,en-us,481.699825
0.78799522,,0.35018817,476.3,475.7,follow,16,en-us,481.699825
0.7821942, so you're saying that terrorist people don't call themselves Muslims some don't some were just a group that there were an activist are trying to defend their own country and then they ended up getting the support of America and they became this huge terrorist groups like for example Isis,0.91283858,495.9,495.6,so,16,en-us,514.965087
0.7821942,,0.91283858,496.1,495.9,you're,16,en-us,514.965087
0.7821942,,0.91283858,496.3,496.1,saying,16,en-us,514.965087
0.7821942,,0.91283858,496.5,496.3,that,16,en-us,514.965087
0.7821942,,0.71595883,497.2,496.5,terrorist,16,en-us,514.965087
0.7821942,,0.90497172,497.9,497.2,people,16,en-us,514.965087
0.7821942,,0.91283858,498.5,498.1,don't,16,en-us,514.965087
0.7821942,,0.86820173,498.7,498.5,call,16,en-us,514.965087
0.7821942,,0.76939654,499.2,498.7,themselves,16,en-us,514.965087
0.7821942,,0.91283858,499.8,499.2,Muslims,16,en-us,514.965087
0.7821942,,0.90868181,500.3,499.9,some,16,en-us,514.965087
0.7821942,,0.85054576,500.9,500.3,don't,16,en-us,514.965087
0.7821942,,0.74347943,501.8,501.2,some,16,en-us,514.965087
0.7821942,,0.91283858,502.1,501.9,were,16,en-us,514.965087
0.7821942,,0.7291981,502.4,502.1,just,16,en-us,514.965087
0.7821942,,0.86624479,502.5,502.4,a,16,en-us,514.965087
0.7821942,,0.86820143,503.0,502.5,group,16,en-us,514.965087
0.7821942,,0.7363348,503.4,503.0,that,16,en-us,514.965087
0.7821942,,0.91283858,503.7,503.5,there,16,en-us,514.965087
0.7821942,,0.91283858,503.8,503.7,were,16,en-us,514.965087
0.7821942,,0.74991512,504.0,503.8,an,16,en-us,514.965087
0.7821942,,0.47066635,504.5,504.0,activist,16,en-us,514.965087
0.7821942,,0.91283858,504.6,504.5,are,16,en-us,514.965087
0.7821942,,0.59640992,504.9,504.6,trying,16,en-us,514.965087
0.7821942,,0.91283858,505.0,504.9,to,16,en-us,514.965087
0.7821942,,0.72569925,505.4,505.0,defend,16,en-us,514.965087
0.7821942,,0.70748484,505.5,505.4,their,16,en-us,514.965087
0.7821942,,0.69197136,505.7,505.5,own,16,en-us,514.965087
0.7821942,,0.48612478,506.4,505.7,country,16,en-us,514.965087
0.7821942,,0.66277885,506.9,506.7,and,16,en-us,514.965087
0.7821942,,0.91283858,507.1,506.9,then,16,en-us,514.965087
0.7821942,,0.91283858,507.3,507.1,they,16,en-us,514.965087
0.7821942,,0.64921045,507.6,507.3,ended,16,en-us,514.965087
0.7821942,,0.5252645,508.0,507.6,up,16,en-us,514.965087
0.7821942,,0.68582225,508.8,508.4,getting,16,en-us,514.965087
0.7821942,,0.91283858,508.9,508.8,the,16,en-us,514.965087
0.7821942,,0.81043404,509.4,508.9,support,16,en-us,514.965087
0.7821942,,0.91283858,509.6,509.4,of,16,en-us,514.965087
0.7821942,,0.84632671,510.3,509.6,America,16,en-us,514.965087
0.7821942,,0.72318798,510.5,510.3,and,16,en-us,514.965087
0.7821942,,0.91283858,510.6,510.5,they,16,en-us,514.965087
0.7821942,,0.74954879,511.0,510.6,became,16,en-us,514.965087
0.7821942,,0.71828049,511.2,511.0,this,16,en-us,514.965087
0.7821942,,0.55061078,512.2,511.2,huge,16,en-us,514.965087
0.7821942,,0.91283858,512.7,512.2,terrorist,16,en-us,514.965087
0.7821942,,0.75304145,513.0,512.7,groups,16,en-us,514.965087
0.7821942,,0.55869693,513.2,513.0,like,16,en-us,514.965087
0.7821942,,0.6971705,513.4,513.2,for,16,en-us,514.965087
0.7821942,,0.55013776,513.9,513.4,example,16,en-us,514.965087
0.7821942,,0.72146159,514.5,513.9,Isis,16,en-us,514.965087
0.71221125, so you're saying the terrorist people don't call themselves Muslims some don't some were just a group that there were an activist are trying to defend their own country and then they ended up getting the support of America and then they became this huge terrorist group like for example Isis,0.91283858,495.9,495.6,so,16,en-us,515.005177
0.71221125,,0.91283858,496.1,495.9,you're,16,en-us,515.005177
0.71221125,,0.91283858,496.4,496.1,saying,16,en-us,515.005177
0.71221125,,0.88394368,496.5,496.4,the,16,en-us,515.005177
0.71221125,,0.51295638,497.2,496.5,terrorist,16,en-us,515.005177
0.71221125,,0.73213863,498.0,497.2,people,16,en-us,515.005177
0.71221125,,0.91283858,498.5,498.1,don't,16,en-us,515.005177
0.71221125,,0.73411071,498.7,498.5,call,16,en-us,515.005177
0.71221125,,0.69611818,499.2,498.7,themselves,16,en-us,515.005177
0.71221125,,0.85290039,499.9,499.2,Muslims,16,en-us,515.005177
0.71221125,,0.7596693,500.3,500.0,some,16,en-us,515.005177
0.71221125,,0.72391367,500.9,500.3,don't,16,en-us,515.005177
0.71221125,,0.61797124,501.9,501.3,some,16,en-us,515.005177
0.71221125,,0.77180964,502.1,501.9,were,16,en-us,515.005177
0.71221125,,0.59495497,502.5,502.1,just,16,en-us,515.005177
0.71221125,,0.72729439,502.6,502.5,a,16,en-us,515.005177
0.71221125,,0.72540039,503.0,502.6,group,16,en-us,515.005177
0.71221125,,0.63812715,503.5,503.0,that,16,en-us,515.005177
0.71221125,,0.91283858,503.8,503.5,there,16,en-us,515.005177
0.71221125,,0.91283858,503.8,503.8,were,16,en-us,515.005177
0.71221125,,0.67078042,504.0,503.8,an,16,en-us,515.005177
0.71221125,,0.38091248,504.5,504.0,activist,16,en-us,515.005177
0.71221125,,0.65790427,504.6,504.5,are,16,en-us,515.005177
0.71221125,,0.56387812,504.9,504.6,trying,16,en-us,515.005177
0.71221125,,0.75489968,505.0,504.9,to,16,en-us,515.005177
0.71221125,,0.70604622,505.4,505.0,defend,16,en-us,515.005177
0.71221125,,0.72626787,505.6,505.4,their,16,en-us,515.005177
0.71221125,,0.57127082,505.7,505.6,own,16,en-us,515.005177
0.71221125,,0.35058033,506.4,505.7,country,16,en-us,515.005177
0.71221125,,0.57196528,506.9,506.8,and,16,en-us,515.005177
0.71221125,,0.91283858,507.1,506.9,then,16,en-us,515.005177
0.71221125,,0.72626787,507.3,507.1,they,16,en-us,515.005177
0.71221125,,0.62940651,507.6,507.3,ended,16,en-us,515.005177
0.71221125,,0.38005331,508.0,507.6,up,16,en-us,515.005177
0.71221125,,0.59743738,508.8,508.5,getting,16,en-us,515.005177
0.71221125,,0.91283858,508.9,508.8,the,16,en-us,515.005177
0.71221125,,0.86588138,509.5,508.9,support,16,en-us,515.005177
0.71221125,,0.91283858,509.6,509.5,of,16,en-us,515.005177
0.71221125,,0.74372792,510.3,509.6,America,16,en-us,515.005177
0.71221125,,0.91283858,510.4,510.3,and,16,en-us,515.005177
0.71221125,,0.62940645,510.6,510.4,then,16,en-us,515.005177
0.71221125,,0.91283858,510.7,510.6,they,16,en-us,515.005177
0.71221125,,0.72626787,511.0,510.7,became,16,en-us,515.005177
0.71221125,,0.72626787,511.2,511.0,this,16,en-us,515.005177
0.71221125,,0.44211945,512.2,511.2,huge,16,en-us,515.005177
0.71221125,,0.91283858,512.7,512.2,terrorist,16,en-us,515.005177
0.71221125,,0.48151642,513.0,512.7,group,16,en-us,515.005177
0.71221125,,0.67205489,513.3,513.0,like,16,en-us,515.005177
0.71221125,,0.72571045,513.4,513.3,for,16,en-us,515.005177
0.71221125,,0.37111494,513.9,513.4,example,16,en-us,515.005177
0.71221125,,0.72565931,514.5,513.9,Isis,16,en-us,515.005177
0.8881377, so how is Isis so huge where is happening make money they got their first support from the US and then when Saddam Hussein died they go bigger how did they grew bigger where did they get all the equipment the weapons they got the Weaponry from the America before before said I was saying died so they got all the weapons before silencing and they're still have those weapons yeah and then they sell was weapons being fine,0.91283858,519.3,519.0,so,16,en-us,546.827173
0.8881377,,0.91283858,519.6,519.3,how,16,en-us,546.827173
0.8881377,,0.91283858,519.9,519.6,is,16,en-us,546.827173
0.8881377,,0.91283858,520.3,519.9,Isis,16,en-us,546.827173
0.8881377,,0.91283858,520.6,520.3,so,16,en-us,546.827173
0.8881377,,0.91283858,521.3,520.6,huge,16,en-us,546.827173
0.8881377,,0.91283858,521.7,521.4,where,16,en-us,546.827173
0.8881377,,0.91283858,521.8,521.7,is,16,en-us,546.827173
0.8881377,,0.91283858,522.4,521.8,happening,16,en-us,546.827173
0.8881377,,0.91283858,522.7,522.4,make,16,en-us,546.827173
0.8881377,,0.91283858,523.1,522.7,money,16,en-us,546.827173
0.8881377,,0.91283858,523.4,523.2,they,16,en-us,546.827173
0.8881377,,0.91283858,523.7,523.4,got,16,en-us,546.827173
0.8881377,,0.91283858,523.9,523.7,their,16,en-us,546.827173
0.8881377,,0.91283858,524.2,523.9,first,16,en-us,546.827173
0.8881377,,0.91283858,524.7,524.2,support,16,en-us,546.827173
0.8881377,,0.91283858,525.3,524.7,from,16,en-us,546.827173
0.8881377,,0.91283858,526.1,525.9,the,16,en-us,546.827173
0.8881377,,0.91283858,526.8,526.1,US,16,en-us,546.827173
0.8881377,,0.91283858,527.0,526.9,and,16,en-us,546.827173
0.8881377,,0.91283858,527.1,527.0,then,16,en-us,546.827173
0.8881377,,0.91283858,527.3,527.1,when,16,en-us,546.827173
0.8881377,,0.91283858,527.7,527.3,Saddam,16,en-us,546.827173
0.8881377,,0.91283858,528.2,527.7,Hussein,16,en-us,546.827173
0.8881377,,0.91283858,528.7,528.2,died,16,en-us,546.827173
0.8881377,,0.91148061,529.0,528.9,they,16,en-us,546.827173
0.8881377,,0.91148061,529.3,529.0,go,16,en-us,546.827173
0.8881377,,0.91283858,529.8,529.3,bigger,16,en-us,546.827173
0.8881377,,0.91283858,530.1,530.0,how,16,en-us,546.827173
0.8881377,,0.91283858,530.4,530.1,did,16,en-us,546.827173
0.8881377,,0.91283858,530.5,530.4,they,16,en-us,546.827173
0.8881377,,0.91283858,530.8,530.5,grew,16,en-us,546.827173
0.8881377,,0.91283858,531.2,530.8,bigger,16,en-us,546.827173
0.8881377,,0.91283858,531.5,531.2,where,16,en-us,546.827173
0.8881377,,0.91283858,531.8,531.5,did,16,en-us,546.827173
0.8881377,,0.91283858,531.9,531.8,they,16,en-us,546.827173
0.8881377,,0.91283858,532.2,531.9,get,16,en-us,546.827173
0.8881377,,0.91283858,532.4,532.2,all,16,en-us,546.827173
0.8881377,,0.91283858,532.5,532.4,the,16,en-us,546.827173
0.8881377,,0.91283858,533.1,532.5,equipment,16,en-us,546.827173
0.8881377,,0.91283858,533.2,533.1,the,16,en-us,546.827173
0.8881377,,0.91283858,533.7,533.2,weapons,16,en-us,546.827173
0.8881377,,0.90667236,534.1,534.0,they,16,en-us,546.827173
0.8881377,,0.91283858,534.3,534.1,got,16,en-us,546.827173
0.8881377,,0.77336639,534.4,534.3,the,16,en-us,546.827173
0.8881377,,0.76937383,534.8,534.4,Weaponry,16,en-us,546.827173
0.8881377,,0.76764768,535.0,534.8,from,16,en-us,546.827173
0.8881377,,0.91283858,535.1,535.0,the,16,en-us,546.827173
0.8881377,,0.91283858,535.7,535.1,America,16,en-us,546.827173
0.8881377,,0.91283858,536.3,535.7,before,16,en-us,546.827173
0.8881377,,0.91283858,537.0,536.6,before,16,en-us,546.827173
0.8881377,,0.91283858,537.2,537.0,said,16,en-us,546.827173
0.8881377,,0.91283858,537.3,537.2,I,16,en-us,546.827173
0.8881377,,0.91283858,537.5,537.3,was,16,en-us,546.827173
0.8881377,,0.91283858,537.7,537.5,saying,16,en-us,546.827173
0.8881377,,0.82874119,538.3,537.7,died,16,en-us,546.827173
0.8881377,,0.91283858,539.0,538.7,so,16,en-us,546.827173
0.8881377,,0.91283858,539.3,539.0,they,16,en-us,546.827173
0.8881377,,0.84866631,539.6,539.3,got,16,en-us,546.827173
0.8881377,,0.76978487,539.8,539.6,all,16,en-us,546.827173
0.8881377,,0.87800372,540.0,539.8,the,16,en-us,546.827173
0.8881377,,0.84559447,540.7,540.2,weapons,16,en-us,546.827173
0.8881377,,0.82755011,541.2,540.7,before,16,en-us,546.827173
0.8881377,,0.91283858,541.9,541.2,silencing,16,en-us,546.827173
0.8881377,,0.91283858,542.1,541.9,and,16,en-us,546.827173
0.8881377,,0.91283858,542.3,542.1,they're,16,en-us,546.827173
0.8881377,,0.83513582,542.9,542.3,still,16,en-us,546.827173
0.8881377,,0.91283858,543.2,543.0,have,16,en-us,546.827173
0.8881377,,0.89137995,543.4,543.2,those,16,en-us,546.827173
0.8881377,,0.76674575,544.0,543.4,weapons,16,en-us,546.827173
0.8881377,,0.82209086,544.9,544.5,yeah,16,en-us,546.827173
0.8881377,,0.91283858,545.0,544.9,and,16,en-us,546.827173
0.8881377,,0.90599859,545.2,545.0,then,16,en-us,546.827173
0.8881377,,0.90599859,545.3,545.2,they,16,en-us,546.827173
0.8881377,,0.91283858,545.6,545.3,sell,16,en-us,546.827173
0.8881377,,0.91283858,545.8,545.6,was,16,en-us,546.827173
0.8881377,,0.91283858,546.2,545.8,weapons,16,en-us,546.827173
0.8881377,,0.7646988,546.5,546.2,being,16,en-us,546.827173
0.8881377,,0.375,546.6,546.5,fine,16,en-us,546.827173
0.84688842, so how is Isis so shoot wearing because they make money they got their first support from the US and then once that I'm Hussein died they go bigger how did they grew bigger where did they get all the equipment the weapons they got Weaponry from the America before before said I was saying died so they go all my weapons before silencing and they're still have those weapons yeah and then they sell those weapons being funny baking fall,0.91283858,519.4,519.1,so,16,en-us,547.74926
0.84688842,,0.91283858,519.6,519.4,how,16,en-us,547.74926
0.84688842,,0.91283858,519.9,519.6,is,16,en-us,547.74926
0.84688842,,0.91283858,520.4,519.9,Isis,16,en-us,547.74926
0.84688842,,0.91283858,520.6,520.4,so,16,en-us,547.74926
0.84688842,,0.91283858,521.5,520.6,shoot,16,en-us,547.74926
0.84688842,,0.91283858,521.8,521.5,wearing,16,en-us,547.74926
0.84688842,,0.91283858,522.1,521.8,because,16,en-us,547.74926
0.84688842,,0.91283858,522.4,522.1,they,16,en-us,547.74926
0.84688842,,0.91283858,522.7,522.4,make,16,en-us,547.74926
0.84688842,,0.91283858,523.2,522.7,money,16,en-us,547.74926
0.84688842,,0.91283858,523.5,523.3,they,16,en-us,547.74926
0.84688842,,0.91283858,523.7,523.5,got,16,en-us,547.74926
0.84688842,,0.91283858,524.0,523.7,their,16,en-us,547.74926
0.84688842,,0.91283858,524.2,524.0,first,16,en-us,547.74926
0.84688842,,0.91283858,524.7,524.2,support,16,en-us,547.74926
0.84688842,,0.91283858,525.3,524.7,from,16,en-us,547.74926
0.84688842,,0.91283858,526.1,525.9,the,16,en-us,547.74926
0.84688842,,0.91283858,526.8,526.1,US,16,en-us,547.74926
0.84688842,,0.91283858,527.1,526.9,and,16,en-us,547.74926
0.84688842,,0.91283858,527.2,527.1,then,16,en-us,547.74926
0.84688842,,0.91283858,527.4,527.2,once,16,en-us,547.74926
0.84688842,,0.91283858,527.6,527.4,that,16,en-us,547.74926
0.84688842,,0.76381403,527.7,527.6,I'm,16,en-us,547.74926
0.84688842,,0.72869623,528.2,527.7,Hussein,16,en-us,547.74926
0.84688842,,0.78453457,528.7,528.2,died,16,en-us,547.74926
0.84688842,,0.91283858,529.1,528.9,they,16,en-us,547.74926
0.84688842,,0.75545728,529.3,529.1,go,16,en-us,547.74926
0.84688842,,0.81060755,529.9,529.3,bigger,16,en-us,547.74926
0.84688842,,0.90168768,530.2,530.0,how,16,en-us,547.74926
0.84688842,,0.91283858,530.4,530.2,did,16,en-us,547.74926
0.84688842,,0.87423891,530.6,530.4,they,16,en-us,547.74926
0.84688842,,0.91283858,530.8,530.6,grew,16,en-us,547.74926
0.84688842,,0.89686066,531.2,530.8,bigger,16,en-us,547.74926
0.84688842,,0.91283858,531.6,531.2,where,16,en-us,547.74926
0.84688842,,0.91283858,531.8,531.6,did,16,en-us,547.74926
0.84688842,,0.91283858,532.0,531.8,they,16,en-us,547.74926
0.84688842,,0.76378274,532.3,532.0,get,16,en-us,547.74926
0.84688842,,0.74477482,532.5,532.3,all,16,en-us,547.74926
0.84688842,,0.91283858,532.6,532.5,the,16,en-us,547.74926
0.84688842,,0.7293027,533.1,532.6,equipment,16,en-us,547.74926
0.84688842,,0.91283858,533.2,533.1,the,16,en-us,547.74926
0.84688842,,0.71353453,533.7,533.2,weapons,16,en-us,547.74926
0.84688842,,0.91283858,534.2,534.0,they,16,en-us,547.74926
0.84688842,,0.72834837,534.5,534.2,got,16,en-us,547.74926
0.84688842,,0.91283858,534.9,534.5,Weaponry,16,en-us,547.74926
0.84688842,,0.82101625,535.1,534.9,from,16,en-us,547.74926
0.84688842,,0.91283858,535.2,535.1,the,16,en-us,547.74926
0.84688842,,0.82101667,535.8,535.2,America,16,en-us,547.74926
0.84688842,,0.91283858,536.4,535.8,before,16,en-us,547.74926
0.84688842,,0.89686066,537.0,536.6,before,16,en-us,547.74926
0.84688842,,0.69590759,537.3,537.0,said,16,en-us,547.74926
0.84688842,,0.91283858,537.3,537.3,I,16,en-us,547.74926
0.84688842,,0.79987544,537.5,537.3,was,16,en-us,547.74926
0.84688842,,0.87315565,537.8,537.5,saying,16,en-us,547.74926
0.84688842,,0.72365034,538.4,537.8,died,16,en-us,547.74926
0.84688842,,0.73534685,539.1,538.8,so,16,en-us,547.74926
0.84688842,,0.84439653,539.3,539.1,they,16,en-us,547.74926
0.84688842,,0.71655154,539.7,539.3,go,16,en-us,547.74926
0.84688842,,0.69404095,540.0,539.7,all,16,en-us,547.74926
0.84688842,,0.91283858,540.0,540.0,my,16,en-us,547.74926
0.84688842,,0.72518307,540.7,540.3,weapons,16,en-us,547.74926
0.84688842,,0.71732748,541.2,540.7,before,16,en-us,547.74926
0.84688842,,0.91283858,542.0,541.2,silencing,16,en-us,547.74926
0.84688842,,0.78129786,542.2,542.0,and,16,en-us,547.74926
0.84688842,,0.81778264,542.4,542.2,they're,16,en-us,547.74926
0.84688842,,0.72155923,543.0,542.4,still,16,en-us,547.74926
0.84688842,,0.91283858,543.3,543.0,have,16,en-us,547.74926
0.84688842,,0.7432341,543.5,543.3,those,16,en-us,547.74926
0.84688842,,0.69787091,544.1,543.5,weapons,16,en-us,547.74926
0.84688842,,0.70853686,544.9,544.5,yeah,16,en-us,547.74926
0.84688842,,0.91283858,545.1,544.9,and,16,en-us,547.74926
0.84688842,,0.7626133,545.2,545.1,then,16,en-us,547.74926
0.84688842,,0.7626133,545.4,545.2,they,16,en-us,547.74926
0.84688842,,0.91283858,545.6,545.4,sell,16,en-us,547.74926
0.84688842,,0.72923517,545.8,545.6,those,16,en-us,547.74926
0.84688842,,0.70223063,546.3,545.8,weapons,16,en-us,547.74926
0.84688842,,0.75412661,546.5,546.3,being,16,en-us,547.74926
0.84688842,,0.91283858,546.9,546.5,funny,16,en-us,547.74926
0.84688842,,0.90483254,547.3,546.9,baking,16,en-us,547.74926
0.84688842,,0.91283858,547.5,547.3,fall,16,en-us,547.74926
0.79744589, they gain followers followers make - definitely a huge support from some certain government and most people assume that it's from Saudia Arabia now it's prob maybe Saudi Arabia but in the beginning are why is Sandy Arabia supporting the Isis,0.91283858,547.0,546.9,they,16,en-us,563.78554
0.79744589,,0.71643251,547.3,547.0,gain,16,en-us,563.78554
0.79744589,,0.91283858,547.9,547.3,followers,16,en-us,563.78554
0.79744589,,0.86903185,548.3,547.9,followers,16,en-us,563.78554
0.79744589,,0.66685373,548.6,548.3,make,16,en-us,563.78554
0.79744589,,0.91202426,548.9,548.6,-,16,en-us,563.78554
0.79744589,,0.91283858,549.7,549.0,definitely,16,en-us,563.78554
0.79744589,,0.72424966,549.8,549.7,a,16,en-us,563.78554
0.79744589,,0.91283858,550.3,549.8,huge,16,en-us,563.78554
0.79744589,,0.91283858,550.8,550.3,support,16,en-us,563.78554
0.79744589,,0.72198677,551.0,550.8,from,16,en-us,563.78554
0.79744589,,0.88819796,551.3,551.0,some,16,en-us,563.78554
0.79744589,,0.91283858,551.7,551.3,certain,16,en-us,563.78554
0.79744589,,0.75796121,552.4,551.7,government,16,en-us,563.78554
0.79744589,,0.72512656,553.3,552.8,and,16,en-us,563.78554
0.79744589,,0.7207247,553.7,553.4,most,16,en-us,563.78554
0.79744589,,0.91283858,554.2,553.7,people,16,en-us,563.78554
0.79744589,,0.91283858,554.5,554.2,assume,16,en-us,563.78554
0.79744589,,0.69122994,554.7,554.5,that,16,en-us,563.78554
0.79744589,,0.91283858,554.9,554.7,it's,16,en-us,563.78554
0.79744589,,0.91283858,555.1,554.9,from,16,en-us,563.78554
0.79744589,,0.61325765,556.0,555.1,Saudia,16,en-us,563.78554
0.79744589,,0.49018031,556.6,556.0,Arabia,16,en-us,563.78554
0.79744589,,0.75179046,557.5,557.1,now,16,en-us,563.78554
0.79744589,,0.91283858,557.7,557.5,it's,16,en-us,563.78554
0.79744589,,0.91283858,557.9,557.7,prob,16,en-us,563.78554
0.79744589,,0.62621748,558.3,557.9,maybe,16,en-us,563.78554
0.79744589,,0.91283858,558.6,558.3,Saudi,16,en-us,563.78554
0.79744589,,0.76519471,559.0,558.6,Arabia,16,en-us,563.78554
0.79744589,,0.6726982,559.3,559.0,but,16,en-us,563.78554
0.79744589,,0.91283858,559.4,559.3,in,16,en-us,563.78554
0.79744589,,0.71550685,559.5,559.4,the,16,en-us,563.78554
0.79744589,,0.56430954,560.1,559.5,beginning,16,en-us,563.78554
0.79744589,,0.91283858,560.2,560.1,are,16,en-us,563.78554
0.79744589,,0.61196357,560.8,560.2,why,16,en-us,563.78554
0.79744589,,0.91283858,561.0,560.8,is,16,en-us,563.78554
0.79744589,,0.91283858,561.4,561.0,Sandy,16,en-us,563.78554
0.79744589,,0.71280861,562.1,561.4,Arabia,16,en-us,563.78554
0.79744589,,0.91283858,562.8,562.2,supporting,16,en-us,563.78554
0.79744589,,0.74265265,562.9,562.8,the,16,en-us,563.78554
0.79744589,,0.60379022,563.5,562.9,Isis,16,en-us,563.78554
0.7762652, definitely a huge support from some certain government and most people assume that it's from Saudia Arabia now it's probably maybe Saudi Arabia but in the beginning it was why is that your labia supporting the Isis,0.91283858,549.7,549.0,definitely,16,en-us,563.835654
0.7762652,,0.91283858,549.8,549.7,a,16,en-us,563.835654
0.7762652,,0.91283858,550.3,549.8,huge,16,en-us,563.835654
0.7762652,,0.91283858,550.8,550.3,support,16,en-us,563.835654
0.7762652,,0.91283858,551.0,550.8,from,16,en-us,563.835654
0.7762652,,0.91283858,551.4,551.0,some,16,en-us,563.835654
0.7762652,,0.91283858,551.7,551.4,certain,16,en-us,563.835654
0.7762652,,0.56785494,552.3,551.7,government,16,en-us,563.835654
