results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.72899044,,0.69188422,332.5,331.9,people,20,en-us,348.899369
0.72899044,,0.91283858,332.8,332.6,like,20,en-us,348.899369
0.72899044,,0.58284342,333.0,332.8,the,20,en-us,348.899369
0.72899044,,0.48307341,333.5,333.0,people,20,en-us,348.899369
0.72899044,,0.91283858,333.6,333.5,who,20,en-us,348.899369
0.72899044,,0.91283858,334.2,333.6,residing,20,en-us,348.899369
0.72899044,,0.69659126,334.3,334.2,in,20,en-us,348.899369
0.72899044,,0.72527027,334.7,334.3,Korea,20,en-us,348.899369
0.72899044,,0.91283858,334.8,334.7,and,20,en-us,348.899369
0.72899044,,0.69659126,335.0,334.8,they,20,en-us,348.899369
0.72899044,,0.40700978,335.6,335.0,actually,20,en-us,348.899369
0.72899044,,0.91153216,336.2,335.9,stick,20,en-us,348.899369
0.72899044,,0.52708155,336.3,336.2,to,20,en-us,348.899369
0.72899044,,0.91153204,336.6,336.3,seven,20,en-us,348.899369
0.72899044,,0.53613633,337.1,336.6,cases,20,en-us,348.899369
0.72899044,,0.34898624,337.5,337.1,of,20,en-us,348.899369
0.72899044,,0.81845361,337.9,337.5,Korean,20,en-us,348.899369
0.72899044,,0.42575589,338.3,337.9,woman,20,en-us,348.899369
0.72899044,,0.91283858,338.5,338.3,who,20,en-us,348.899369
0.72899044,,0.39082426,338.9,338.5,actually,20,en-us,348.899369
0.72899044,,0.7024948,340.2,339.3,adopted,20,en-us,348.899369
0.72899044,,0.73641455,340.5,340.2,by,20,en-us,348.899369
0.72899044,,0.58809084,341.2,340.5,Korean,20,en-us,348.899369
0.72899044,,0.44753671,342.1,341.6,by,20,en-us,348.899369
0.72899044,,0.48307344,342.4,342.2,the,20,en-us,348.899369
0.72899044,,0.68182802,343.1,342.4,gemenese,20,en-us,348.899369
0.72899044,,0.7112245,343.8,343.1,refugee,20,en-us,348.899369
0.72899044,,0.51666957,344.6,344.0,so,20,en-us,348.899369
0.72899044,,0.51725304,345.4,344.6,isn't,20,en-us,348.899369
0.72899044,,0.375,345.7,345.6,it,20,en-us,348.899369
0.72899044,,0.69659132,345.9,345.7,isn't,20,en-us,348.899369
0.72899044,,0.35033917,346.3,345.9,it,20,en-us,348.899369
0.72899044,,0.375,347.3,346.9,isn't,20,en-us,348.899369
0.72899044,,0.69659132,347.4,347.3,it,20,en-us,348.899369
0.72899044,,0.69659132,347.5,347.4,the,20,en-us,348.899369
0.72899044,,0.91283858,347.9,347.5,focus,20,en-us,348.899369
0.72899044,,0.53613651,348.0,347.9,of,20,en-us,348.899369
0.72899044,,0.91283858,348.3,348.0,Korean,20,en-us,348.899369
0.72899044,,0.40700978,348.7,348.3,people,20,en-us,348.899369
0.81495571, a better country in the future and talking about Korean people actually do you the Yemen if Yugi in in Jeju Island actually cause a lot of trouble for Korean people like the people who residing in Korea and they actually stick to seven cases of Korean woman who actually got adopted by Korean I buy the gemenese refugee so isn't it isn't it isn't it the focus of Korean people to protect is,0.91283858,320.4,320.4,a,20,en-us,350.262451
0.81495571,,0.91283858,321.1,320.4,better,20,en-us,350.262451
0.81495571,,0.91283858,321.5,321.1,country,20,en-us,350.262451
0.81495571,,0.91283858,321.6,321.5,in,20,en-us,350.262451
0.81495571,,0.91283858,321.7,321.6,the,20,en-us,350.262451
0.81495571,,0.91283858,322.3,321.7,future,20,en-us,350.262451
0.81495571,,0.91283858,322.5,322.3,and,20,en-us,350.262451
0.81495571,,0.91283858,322.8,322.5,talking,20,en-us,350.262451
0.81495571,,0.91283858,323.0,322.8,about,20,en-us,350.262451
0.81495571,,0.91283858,323.4,323.0,Korean,20,en-us,350.262451
0.81495571,,0.91283858,323.9,323.4,people,20,en-us,350.262451
0.81495571,,0.91283858,324.3,323.9,actually,20,en-us,350.262451
0.81495571,,0.91283858,324.5,324.3,do,20,en-us,350.262451
0.81495571,,0.91283858,325.0,324.5,you,20,en-us,350.262451
0.81495571,,0.91283858,325.3,325.2,the,20,en-us,350.262451
0.81495571,,0.91283858,326.0,325.3,Yemen,20,en-us,350.262451
0.81495571,,0.88895768,327.1,326.9,if,20,en-us,350.262451
0.81495571,,0.88895792,327.5,327.1,Yugi,20,en-us,350.262451
0.81495571,,0.91283858,327.9,327.5,in,20,en-us,350.262451
0.81495571,,0.91283858,328.9,328.5,in,20,en-us,350.262451
0.81495571,,0.91283858,329.4,329.0,Jeju,20,en-us,350.262451
0.81495571,,0.91283858,329.8,329.4,Island,20,en-us,350.262451
0.81495571,,0.91283858,330.3,329.8,actually,20,en-us,350.262451
0.81495571,,0.72141171,330.6,330.3,cause,20,en-us,350.262451
0.81495571,,0.91283858,330.6,330.6,a,20,en-us,350.262451
0.81495571,,0.9063428,330.9,330.6,lot,20,en-us,350.262451
0.81495571,,0.72415727,331.0,330.9,of,20,en-us,350.262451
0.81495571,,0.76290417,331.4,331.0,trouble,20,en-us,350.262451
0.81495571,,0.88340729,331.5,331.4,for,20,en-us,350.262451
0.81495571,,0.91283858,331.9,331.5,Korean,20,en-us,350.262451
0.81495571,,0.82730466,332.5,331.9,people,20,en-us,350.262451
0.81495571,,0.91283858,332.8,332.6,like,20,en-us,350.262451
0.81495571,,0.89689964,333.0,332.8,the,20,en-us,350.262451
0.81495571,,0.75225264,333.4,333.0,people,20,en-us,350.262451
0.81495571,,0.91283858,333.6,333.4,who,20,en-us,350.262451
0.81495571,,0.91283858,334.2,333.6,residing,20,en-us,350.262451
0.81495571,,0.7522527,334.3,334.2,in,20,en-us,350.262451
0.81495571,,0.87546515,334.7,334.3,Korea,20,en-us,350.262451
0.81495571,,0.91283858,334.8,334.7,and,20,en-us,350.262451
0.81495571,,0.7435717,334.9,334.8,they,20,en-us,350.262451
0.81495571,,0.71583247,335.6,334.9,actually,20,en-us,350.262451
0.81495571,,0.87496161,336.2,335.9,stick,20,en-us,350.262451
0.81495571,,0.75832009,336.3,336.2,to,20,en-us,350.262451
0.81495571,,0.87496161,336.6,336.3,seven,20,en-us,350.262451
0.81495571,,0.7286399,337.1,336.6,cases,20,en-us,350.262451
0.81495571,,0.72111344,337.5,337.1,of,20,en-us,350.262451
0.81495571,,0.91283858,337.9,337.5,Korean,20,en-us,350.262451
0.81495571,,0.72424656,338.3,337.9,woman,20,en-us,350.262451
0.81495571,,0.91283858,338.4,338.3,who,20,en-us,350.262451
0.81495571,,0.72052765,338.9,338.4,actually,20,en-us,350.262451
0.81495571,,0.78436881,339.2,339.0,got,20,en-us,350.262451
0.81495571,,0.72181892,340.2,339.3,adopted,20,en-us,350.262451
0.81495571,,0.71814072,340.5,340.2,by,20,en-us,350.262451
0.81495571,,0.89386398,341.2,340.5,Korean,20,en-us,350.262451
0.81495571,,0.74215007,341.5,341.4,I,20,en-us,350.262451
0.81495571,,0.53223467,342.1,341.5,buy,20,en-us,350.262451
0.81495571,,0.60464662,342.4,342.2,the,20,en-us,350.262451
0.81495571,,0.72277099,343.1,342.4,gemenese,20,en-us,350.262451
0.81495571,,0.75821513,343.8,343.1,refugee,20,en-us,350.262451
0.81495571,,0.68203217,344.5,344.0,so,20,en-us,350.262451
0.81495571,,0.65966976,345.4,344.6,isn't,20,en-us,350.262451
0.81495571,,0.67049831,345.7,345.6,it,20,en-us,350.262451
0.81495571,,0.73025537,345.9,345.7,isn't,20,en-us,350.262451
0.81495571,,0.5717116,346.3,345.9,it,20,en-us,350.262451
0.81495571,,0.46456888,347.3,346.9,isn't,20,en-us,350.262451
0.81495571,,0.67049837,347.4,347.3,it,20,en-us,350.262451
0.81495571,,0.72631258,347.5,347.4,the,20,en-us,350.262451
0.81495571,,0.91283858,347.9,347.5,focus,20,en-us,350.262451
0.81495571,,0.67049837,348.0,347.9,of,20,en-us,350.262451
0.81495571,,0.91283858,348.3,348.0,Korean,20,en-us,350.262451
0.81495571,,0.62978768,348.6,348.3,people,20,en-us,350.262451
0.81495571,,0.72631258,348.8,348.6,to,20,en-us,350.262451
0.81495571,,0.88845789,349.2,348.8,protect,20,en-us,350.262451
0.81495571,,0.69743121,349.6,349.2,is,20,en-us,350.262451
0.8177101, to protect is is countrymen first instead of receiving those people from oversea and and in order for example if you want to get them in I want to get the refugee and just in case that you need to have a real treatment a huge amount of resources to actually build camp or actually have a proper way for the Yemen people to actually mingle with the Korean people because Korean is actually as I said before a homogeneous country,0.91283858,348.9,348.9,to,20,en-us,378.917284
0.8177101,,0.91283858,349.4,348.9,protect,20,en-us,378.917284
0.8177101,,0.91283858,349.7,349.4,is,20,en-us,378.917284
0.8177101,,0.91283858,350.5,350.1,is,20,en-us,378.917284
0.8177101,,0.91283858,351.2,350.5,countrymen,20,en-us,378.917284
0.8177101,,0.91283858,351.7,351.2,first,20,en-us,378.917284
0.8177101,,0.91283858,352.0,351.7,instead,20,en-us,378.917284
0.8177101,,0.91283858,352.2,352.0,of,20,en-us,378.917284
0.8177101,,0.91283858,352.8,352.2,receiving,20,en-us,378.917284
0.8177101,,0.91283858,353.0,352.8,those,20,en-us,378.917284
0.8177101,,0.91283858,353.5,353.0,people,20,en-us,378.917284
0.8177101,,0.91283858,353.9,353.5,from,20,en-us,378.917284
0.8177101,,0.73107851,354.6,353.9,oversea,20,en-us,378.917284
0.8177101,,0.91283858,355.5,354.9,and,20,en-us,378.917284
0.8177101,,0.91283858,356.1,355.9,and,20,en-us,378.917284
0.8177101,,0.89287412,356.3,356.1,in,20,en-us,378.917284
0.8177101,,0.76037008,356.8,356.3,order,20,en-us,378.917284
0.8177101,,0.9019435,356.9,356.8,for,20,en-us,378.917284
0.8177101,,0.77005243,357.3,356.9,example,20,en-us,378.917284
0.8177101,,0.91283858,357.5,357.3,if,20,en-us,378.917284
0.8177101,,0.91283858,357.6,357.5,you,20,en-us,378.917284
0.8177101,,0.91283858,357.9,357.6,want,20,en-us,378.917284
0.8177101,,0.76758164,358.0,357.9,to,20,en-us,378.917284
0.8177101,,0.91283858,358.2,358.0,get,20,en-us,378.917284
0.8177101,,0.90851814,358.5,358.2,them,20,en-us,378.917284
0.8177101,,0.84892207,358.9,358.5,in,20,en-us,378.917284
0.8177101,,0.85875922,360.1,360.0,I,20,en-us,378.917284
0.8177101,,0.91283858,360.4,360.1,want,20,en-us,378.917284
0.8177101,,0.87963897,360.5,360.4,to,20,en-us,378.917284
0.8177101,,0.91283858,360.7,360.5,get,20,en-us,378.917284
0.8177101,,0.91283858,360.8,360.7,the,20,en-us,378.917284
0.8177101,,0.91283858,361.4,360.8,refugee,20,en-us,378.917284
0.8177101,,0.82186532,361.7,361.4,and,20,en-us,378.917284
0.8177101,,0.91283858,362.4,362.1,just,20,en-us,378.917284
0.8177101,,0.90194339,362.5,362.4,in,20,en-us,378.917284
0.8177101,,0.90194362,362.7,362.5,case,20,en-us,378.917284
0.8177101,,0.76758182,363.0,362.7,that,20,en-us,378.917284
0.8177101,,0.87963909,363.1,363.0,you,20,en-us,378.917284
0.8177101,,0.90194362,363.3,363.1,need,20,en-us,378.917284
0.8177101,,0.91283858,363.4,363.3,to,20,en-us,378.917284
0.8177101,,0.91283858,363.6,363.4,have,20,en-us,378.917284
0.8177101,,0.87963897,363.7,363.6,a,20,en-us,378.917284
0.8177101,,0.91283858,363.9,363.7,real,20,en-us,378.917284
0.8177101,,0.56139219,365.2,364.2,treatment,20,en-us,378.917284
0.8177101,,0.52515447,365.7,365.7,a,20,en-us,378.917284
0.8177101,,0.91283858,366.0,365.7,huge,20,en-us,378.917284
0.8177101,,0.87220126,366.3,366.0,amount,20,en-us,378.917284
0.8177101,,0.69362551,366.5,366.3,of,20,en-us,378.917284
0.8177101,,0.67911875,367.1,366.5,resources,20,en-us,378.917284
0.8177101,,0.73281091,367.2,367.1,to,20,en-us,378.917284
0.8177101,,0.70882344,367.5,367.2,actually,20,en-us,378.917284
0.8177101,,0.90286273,368.0,367.5,build,20,en-us,378.917284
0.8177101,,0.91283858,368.4,368.0,camp,20,en-us,378.917284
0.8177101,,0.7216152,368.8,368.4,or,20,en-us,378.917284
0.8177101,,0.72161514,369.8,369.1,actually,20,en-us,378.917284
0.8177101,,0.7216152,370.2,369.9,have,20,en-us,378.917284
0.8177101,,0.61652029,370.6,370.2,a,20,en-us,378.917284
0.8177101,,0.71958548,371.1,370.6,proper,20,en-us,378.917284
0.8177101,,0.7216152,371.5,371.1,way,20,en-us,378.917284
0.8177101,,0.67180485,371.7,371.5,for,20,en-us,378.917284
0.8177101,,0.7216152,371.9,371.7,the,20,en-us,378.917284
0.8177101,,0.91283858,372.3,371.9,Yemen,20,en-us,378.917284
0.8177101,,0.68302119,372.7,372.3,people,20,en-us,378.917284
0.8177101,,0.91283858,372.8,372.7,to,20,en-us,378.917284
0.8177101,,0.69362551,373.2,372.8,actually,20,en-us,378.917284
0.8177101,,0.90286273,373.6,373.2,mingle,20,en-us,378.917284
0.8177101,,0.71625352,373.9,373.6,with,20,en-us,378.917284
0.8177101,,0.71180922,374.2,373.9,the,20,en-us,378.917284
0.8177101,,0.91283858,374.5,374.2,Korean,20,en-us,378.917284
0.8177101,,0.89400959,374.9,374.5,people,20,en-us,378.917284
0.8177101,,0.74858361,375.3,374.9,because,20,en-us,378.917284
0.8177101,,0.91283858,376.0,375.5,Korean,20,en-us,378.917284
0.8177101,,0.91283858,376.1,376.0,is,20,en-us,378.917284
0.8177101,,0.71989048,376.7,376.1,actually,20,en-us,378.917284
0.8177101,,0.73281091,377.2,377.0,as,20,en-us,378.917284
0.8177101,,0.91283858,377.3,377.2,I,20,en-us,378.917284
0.8177101,,0.59267724,377.6,377.3,said,20,en-us,378.917284
0.8177101,,0.37271792,377.8,377.6,before,20,en-us,378.917284
0.8177101,,0.36070424,377.9,377.8,a,20,en-us,378.917284
0.8177101,,0.68482399,378.4,377.9,homogeneous,20,en-us,378.917284
0.8177101,,0.71795779,378.7,378.4,country,20,en-us,378.917284
0.81065577, is countrymen first instead of receiving those people from oversea and and in order for example if you want to get them in I want to get the refugee and just in case that you need to have a real treatment like a huge amount of resources to actually build cam or actually have a proper way for the Yemen people to actually mingle with the Korean people because Korean is actually as I said people are homogeneous country so they don't really accept,0.91283858,350.6,350.3,is,20,en-us,380.280366
0.81065577,,0.91283858,351.3,350.6,countrymen,20,en-us,380.280366
0.81065577,,0.91283858,351.8,351.3,first,20,en-us,380.280366
0.81065577,,0.91283858,352.1,351.8,instead,20,en-us,380.280366
0.81065577,,0.91283858,352.2,352.1,of,20,en-us,380.280366
0.81065577,,0.91283858,352.8,352.2,receiving,20,en-us,380.280366
0.81065577,,0.91283858,353.1,352.8,those,20,en-us,380.280366
0.81065577,,0.91283858,353.6,353.1,people,20,en-us,380.280366
0.81065577,,0.91283858,354.0,353.6,from,20,en-us,380.280366
0.81065577,,0.71704084,354.6,354.0,oversea,20,en-us,380.280366
0.81065577,,0.91283858,355.5,355.0,and,20,en-us,380.280366
0.81065577,,0.91283858,356.1,355.9,and,20,en-us,380.280366
0.81065577,,0.7718299,356.3,356.1,in,20,en-us,380.280366
0.81065577,,0.74130774,356.8,356.3,order,20,en-us,380.280366
0.81065577,,0.78540701,356.9,356.8,for,20,en-us,380.280366
0.81065577,,0.7425881,357.3,356.9,example,20,en-us,380.280366
0.81065577,,0.91283858,357.5,357.3,if,20,en-us,380.280366
0.81065577,,0.91283858,357.7,357.5,you,20,en-us,380.280366
0.81065577,,0.91283858,357.9,357.7,want,20,en-us,380.280366
0.81065577,,0.76093251,358.0,357.9,to,20,en-us,380.280366
0.81065577,,0.90356827,358.2,358.0,get,20,en-us,380.280366
0.81065577,,0.82721919,358.4,358.2,them,20,en-us,380.280366
0.81065577,,0.7718299,358.9,358.4,in,20,en-us,380.280366
0.81065577,,0.87009299,360.1,360.0,I,20,en-us,380.280366
0.81065577,,0.91283858,360.5,360.1,want,20,en-us,380.280366
0.81065577,,0.82721919,360.5,360.5,to,20,en-us,380.280366
0.81065577,,0.91283858,360.7,360.5,get,20,en-us,380.280366
0.81065577,,0.91283858,360.8,360.7,the,20,en-us,380.280366
0.81065577,,0.91283858,361.4,360.8,refugee,20,en-us,380.280366
0.81065577,,0.80906719,361.7,361.4,and,20,en-us,380.280366
0.81065577,,0.91283858,362.3,362.1,just,20,en-us,380.280366
0.81065577,,0.87009299,362.5,362.3,in,20,en-us,380.280366
0.81065577,,0.7694388,362.7,362.5,case,20,en-us,380.280366
0.81065577,,0.74101859,363.0,362.7,that,20,en-us,380.280366
0.81065577,,0.87009299,363.1,363.0,you,20,en-us,380.280366
0.81065577,,0.91160893,363.3,363.1,need,20,en-us,380.280366
0.81065577,,0.91283858,363.4,363.3,to,20,en-us,380.280366
0.81065577,,0.90356827,363.6,363.4,have,20,en-us,380.280366
0.81065577,,0.91283858,363.7,363.6,a,20,en-us,380.280366
0.81065577,,0.6184808,363.9,363.7,real,20,en-us,380.280366
0.81065577,,0.56684172,365.2,364.3,treatment,20,en-us,380.280366
0.81065577,,0.76030189,365.7,365.4,like,20,en-us,380.280366
0.81065577,,0.91283858,365.7,365.7,a,20,en-us,380.280366
0.81065577,,0.85676324,366.0,365.7,huge,20,en-us,380.280366
0.81065577,,0.72267705,366.3,366.0,amount,20,en-us,380.280366
0.81065577,,0.72759187,366.5,366.3,of,20,en-us,380.280366
0.81065577,,0.67468828,367.1,366.5,resources,20,en-us,380.280366
0.81065577,,0.72824055,367.2,367.1,to,20,en-us,380.280366
0.81065577,,0.68337256,367.6,367.2,actually,20,en-us,380.280366
0.81065577,,0.89377534,368.0,367.6,build,20,en-us,380.280366
0.81065577,,0.75582767,368.4,368.0,cam,20,en-us,380.280366
0.81065577,,0.72503901,368.8,368.4,or,20,en-us,380.280366
0.81065577,,0.71967608,369.8,369.1,actually,20,en-us,380.280366
0.81065577,,0.72759455,370.2,369.9,have,20,en-us,380.280366
0.81065577,,0.58431983,370.6,370.2,a,20,en-us,380.280366
0.81065577,,0.7138924,371.1,370.6,proper,20,en-us,380.280366
0.81065577,,0.72503901,371.5,371.1,way,20,en-us,380.280366
0.81065577,,0.65185326,371.7,371.5,for,20,en-us,380.280366
0.81065577,,0.71771324,371.9,371.7,the,20,en-us,380.280366
0.81065577,,0.91283858,372.3,371.9,Yemen,20,en-us,380.280366
0.81065577,,0.64721078,372.7,372.3,people,20,en-us,380.280366
0.81065577,,0.91283858,372.8,372.7,to,20,en-us,380.280366
0.81065577,,0.66455746,373.2,372.8,actually,20,en-us,380.280366
0.81065577,,0.91283858,373.6,373.2,mingle,20,en-us,380.280366
0.81065577,,0.69566,373.9,373.6,with,20,en-us,380.280366
0.81065577,,0.67908263,374.2,373.9,the,20,en-us,380.280366
0.81065577,,0.91283858,374.5,374.2,Korean,20,en-us,380.280366
0.81065577,,0.89201647,374.9,374.5,people,20,en-us,380.280366
0.81065577,,0.77249044,375.4,374.9,because,20,en-us,380.280366
0.81065577,,0.91283858,376.0,375.5,Korean,20,en-us,380.280366
0.81065577,,0.91283858,376.1,376.0,is,20,en-us,380.280366
0.81065577,,0.72195274,376.7,376.1,actually,20,en-us,380.280366
0.81065577,,0.72759455,377.2,377.0,as,20,en-us,380.280366
0.81065577,,0.91283858,377.3,377.2,I,20,en-us,380.280366
0.81065577,,0.61450678,377.5,377.3,said,20,en-us,380.280366
0.81065577,,0.70955729,377.7,377.5,people,20,en-us,380.280366
0.81065577,,0.91283858,377.8,377.7,are,20,en-us,380.280366
0.81065577,,0.70838082,378.4,377.8,homogeneous,20,en-us,380.280366
0.81065577,,0.69218224,378.8,378.4,country,20,en-us,380.280366
0.81065577,,0.91283858,379.0,378.8,so,20,en-us,380.280366
0.81065577,,0.91283858,379.1,379.0,they,20,en-us,380.280366
0.81065577,,0.72759455,379.4,379.1,don't,20,en-us,380.280366
0.81065577,,0.69566,379.7,379.4,really,20,en-us,380.280366
0.81065577,,0.78818578,380.1,379.7,accept,20,en-us,380.280366
0.72675431, They Don't Really accept a lot of international people from oversea so in my that case I think Korean people need to change a lot and need to invest a lot not just in not such like in resources but also in their mindset in order to accept the refugee and at them to become Korean North Korea is not not not everybody responds to any more Korea side has receiving refugees,0.91283858,379.1,379.0,They,20,en-us,408.895107
0.72675431,,0.91283858,379.3,379.1,Don't,20,en-us,408.895107
0.72675431,,0.91283858,379.6,379.3,Really,20,en-us,408.895107
0.72675431,,0.91283858,380.1,379.6,accept,20,en-us,408.895107
0.72675431,,0.91283858,380.1,380.1,a,20,en-us,408.895107
0.72675431,,0.91283858,380.3,380.1,lot,20,en-us,408.895107
0.72675431,,0.91283858,380.4,380.3,of,20,en-us,408.895107
0.72675431,,0.91283858,381.2,380.4,international,20,en-us,408.895107
0.72675431,,0.91283858,381.5,381.2,people,20,en-us,408.895107
0.72675431,,0.91283858,381.7,381.5,from,20,en-us,408.895107
0.72675431,,0.36164773,382.3,381.7,oversea,20,en-us,408.895107
0.72675431,,0.51610368,383.2,382.6,so,20,en-us,408.895107
0.72675431,,0.73868185,383.7,383.5,in,20,en-us,408.895107
0.72675431,,0.52691376,384.0,383.7,my,20,en-us,408.895107
0.72675431,,0.55202216,384.3,384.0,that,20,en-us,408.895107
0.72675431,,0.80323941,384.7,384.3,case,20,en-us,408.895107
0.72675431,,0.70920849,384.8,384.7,I,20,en-us,408.895107
0.72675431,,0.48337567,385.0,384.8,think,20,en-us,408.895107
0.72675431,,0.69410121,385.3,385.0,Korean,20,en-us,408.895107
0.72675431,,0.91283858,385.7,385.3,people,20,en-us,408.895107
0.72675431,,0.72746253,385.9,385.7,need,20,en-us,408.895107
0.72675431,,0.70920849,386.0,385.9,to,20,en-us,408.895107
0.72675431,,0.58302426,386.3,386.0,change,20,en-us,408.895107
0.72675431,,0.91283858,386.4,386.3,a,20,en-us,408.895107
0.72675431,,0.62957156,386.7,386.4,lot,20,en-us,408.895107
0.72675431,,0.70920849,386.8,386.7,and,20,en-us,408.895107
0.72675431,,0.58089483,386.9,386.8,need,20,en-us,408.895107
0.72675431,,0.68970293,387.1,386.9,to,20,en-us,408.895107
0.72675431,,0.91283858,387.4,387.1,invest,20,en-us,408.895107
0.72675431,,0.37145245,387.4,387.4,a,20,en-us,408.895107
0.72675431,,0.68578362,388.0,387.4,lot,20,en-us,408.895107
0.72675431,,0.69516194,388.5,388.1,not,20,en-us,408.895107
0.72675431,,0.35005295,389.0,388.5,just,20,en-us,408.895107
0.72675431,,0.55870897,389.5,389.0,in,20,en-us,408.895107
0.72675431,,0.91283858,389.9,389.7,not,20,en-us,408.895107
0.72675431,,0.41856611,390.2,389.9,such,20,en-us,408.895107
0.72675431,,0.72112954,390.7,390.2,like,20,en-us,408.895107
0.72675431,,0.70266837,391.7,391.3,in,20,en-us,408.895107
0.72675431,,0.76656544,392.3,391.7,resources,20,en-us,408.895107
0.72675431,,0.91283858,392.5,392.3,but,20,en-us,408.895107
0.72675431,,0.39867935,392.8,392.5,also,20,en-us,408.895107
0.72675431,,0.91283858,393.0,392.8,in,20,en-us,408.895107
0.72675431,,0.72499639,393.2,393.0,their,20,en-us,408.895107
0.72675431,,0.63105005,393.8,393.2,mindset,20,en-us,408.895107
0.72675431,,0.91283858,394.0,393.8,in,20,en-us,408.895107
0.72675431,,0.38235575,394.3,394.0,order,20,en-us,408.895107
0.72675431,,0.66159201,394.8,394.3,to,20,en-us,408.895107
0.72675431,,0.91283858,396.7,396.3,accept,20,en-us,408.895107
0.72675431,,0.70266837,396.8,396.7,the,20,en-us,408.895107
0.72675431,,0.80236894,397.6,396.8,refugee,20,en-us,408.895107
0.72675431,,0.6491614,398.1,397.6,and,20,en-us,408.895107
0.72675431,,0.74376166,398.5,398.3,at,20,en-us,408.895107
0.72675431,,0.91283858,398.8,398.5,them,20,en-us,408.895107
0.72675431,,0.91283858,399.0,398.8,to,20,en-us,408.895107
0.72675431,,0.91283858,399.3,399.0,become,20,en-us,408.895107
0.72675431,,0.75458217,399.9,399.3,Korean,20,en-us,408.895107
0.72675431,,0.91283858,401.8,401.4,North,20,en-us,408.895107
0.72675431,,0.7697621,402.1,401.8,Korea,20,en-us,408.895107
0.72675431,,0.60170257,402.3,402.1,is,20,en-us,408.895107
0.72675431,,0.91283858,402.9,402.3,not,20,en-us,408.895107
0.72675431,,0.64300275,403.5,403.1,not,20,en-us,408.895107
0.72675431,,0.37323651,404.1,403.9,not,20,en-us,408.895107
0.72675431,,0.66543907,404.5,404.1,everybody,20,en-us,408.895107
0.72675431,,0.86812299,404.8,404.5,responds,20,en-us,408.895107
0.72675431,,0.6865626,404.9,404.8,to,20,en-us,408.895107
0.72675431,,0.71477205,405.1,404.9,any,20,en-us,408.895107
0.72675431,,0.6865626,405.5,405.1,more,20,en-us,408.895107
0.72675431,,0.76879096,406.1,405.8,Korea,20,en-us,408.895107
0.72675431,,0.84105527,406.6,406.1,side,20,en-us,408.895107
0.72675431,,0.6585446,407.0,406.6,has,20,en-us,408.895107
0.72675431,,0.91283858,407.8,407.3,receiving,20,en-us,408.895107
0.72675431,,0.40496004,408.5,407.8,refugees,20,en-us,408.895107
0.7194252, International people from over C so in that case I think Korean people need to change a lot and need to invest a lot not just in not such like in resources but also in their mindset in order to accept the refugee and help them to become Korean North Korea is not luck now the homogeneous flow Theory anymore Priyanka I have had receiving refugees from,0.64814717,381.2,380.4,International,20,en-us,410.258189
0.7194252,,0.75821358,381.5,381.2,people,20,en-us,410.258189
0.7194252,,0.91283858,381.7,381.5,from,20,en-us,410.258189
0.7194252,,0.64378917,381.9,381.7,over,20,en-us,410.258189
0.7194252,,0.57482821,382.3,381.9,C,20,en-us,410.258189
0.7194252,,0.65017641,383.2,382.6,so,20,en-us,410.258189
0.7194252,,0.72872657,383.7,383.5,in,20,en-us,410.258189
0.7194252,,0.7125417,384.3,384.0,that,20,en-us,410.258189
0.7194252,,0.76598895,384.6,384.3,case,20,en-us,410.258189
0.7194252,,0.72678322,384.8,384.6,I,20,en-us,410.258189
0.7194252,,0.60835254,385.1,384.8,think,20,en-us,410.258189
0.7194252,,0.71696347,385.3,385.1,Korean,20,en-us,410.258189
0.7194252,,0.91283858,385.7,385.3,people,20,en-us,410.258189
0.7194252,,0.72431809,385.9,385.7,need,20,en-us,410.258189
0.7194252,,0.7282415,386.0,385.9,to,20,en-us,410.258189
0.7194252,,0.69574076,386.3,386.0,change,20,en-us,410.258189
0.7194252,,0.91283858,386.4,386.3,a,20,en-us,410.258189
0.7194252,,0.70319146,386.7,386.4,lot,20,en-us,410.258189
0.7194252,,0.7282415,386.8,386.7,and,20,en-us,410.258189
0.7194252,,0.83603233,387.0,386.8,need,20,en-us,410.258189
0.7194252,,0.90594751,387.0,387.0,to,20,en-us,410.258189
0.7194252,,0.87218297,387.4,387.0,invest,20,en-us,410.258189
0.7194252,,0.46463165,387.5,387.4,a,20,en-us,410.258189
0.7194252,,0.72631639,387.9,387.5,lot,20,en-us,410.258189
0.7194252,,0.72039896,388.5,388.2,not,20,en-us,410.258189
0.7194252,,0.53929442,389.0,388.5,just,20,en-us,410.258189
0.7194252,,0.68205583,389.5,389.0,in,20,en-us,410.258189
0.7194252,,0.91283858,389.9,389.7,not,20,en-us,410.258189
0.7194252,,0.62480527,390.2,389.9,such,20,en-us,410.258189
0.7194252,,0.75255072,390.7,390.2,like,20,en-us,410.258189
0.7194252,,0.72829527,391.7,391.3,in,20,en-us,410.258189
0.7194252,,0.83828253,392.3,391.7,resources,20,en-us,410.258189
0.7194252,,0.91283858,392.5,392.3,but,20,en-us,410.258189
0.7194252,,0.54195243,392.8,392.5,also,20,en-us,410.258189
0.7194252,,0.91283858,393.0,392.8,in,20,en-us,410.258189
0.7194252,,0.71406168,393.2,393.0,their,20,en-us,410.258189
