results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.74286872, children and they make them all Muslim and attack on Muslims and if you kill someone because of the religion you go to heaven okay rebuttal time okay first I'll address your welfare comment yeah so I think I would agree with you maybe you came would have a better welfare situation and comparisons to Korea right,0.91283858,346.7,346.3,children,16,en-us,376.291344
0.74286872,,0.91283858,346.8,346.7,and,16,en-us,376.291344
0.74286872,,0.47762695,346.9,346.8,they,16,en-us,376.291344
0.74286872,,0.71659827,347.2,346.9,make,16,en-us,376.291344
0.74286872,,0.70828128,347.4,347.2,them,16,en-us,376.291344
0.74286872,,0.61039585,347.6,347.4,all,16,en-us,376.291344
0.74286872,,0.75578058,348.1,347.6,Muslim,16,en-us,376.291344
0.74286872,,0.59287757,348.5,348.1,and,16,en-us,376.291344
0.74286872,,0.91283858,349,348.6,attack,16,en-us,376.291344
0.74286872,,0.91283858,349.1,349,on,16,en-us,376.291344
0.74286872,,0.63658106,349.7,349.1,Muslims,16,en-us,376.291344
0.74286872,,0.69982243,350.8,350.4,and,16,en-us,376.291344
0.74286872,,0.76040822,350.9,350.8,if,16,en-us,376.291344
0.74286872,,0.91283858,351,350.9,you,16,en-us,376.291344
0.74286872,,0.69201243,351.4,351,kill,16,en-us,376.291344
0.74286872,,0.71991795,351.8,351.4,someone,16,en-us,376.291344
0.74286872,,0.6582725,352.2,351.8,because,16,en-us,376.291344
0.74286872,,0.91283858,352.3,352.2,of,16,en-us,376.291344
0.74286872,,0.91283858,352.4,352.3,the,16,en-us,376.291344
0.74286872,,0.7333957,352.9,352.4,religion,16,en-us,376.291344
0.74286872,,0.5639779,354,353.5,you,16,en-us,376.291344
0.74286872,,0.77139491,354.2,354,go,16,en-us,376.291344
0.74286872,,0.91283858,354.4,354.2,to,16,en-us,376.291344
0.74286872,,0.65155977,354.9,354.4,heaven,16,en-us,376.291344
0.74286872,,0.72136593,357.2,356.6,okay,16,en-us,376.291344
0.74286872,,0.71847636,358.3,357.6,rebuttal,16,en-us,376.291344
0.74286872,,0.70828128,358.8,358.3,time,16,en-us,376.291344
0.74286872,,0.67228967,359.3,358.8,okay,16,en-us,376.291344
0.74286872,,0.700674,360.6,360,first,16,en-us,376.291344
0.74286872,,0.91283858,360.8,360.6,I'll,16,en-us,376.291344
0.74286872,,0.65820217,361.3,360.8,address,16,en-us,376.291344
0.74286872,,0.7013433,361.9,361.3,your,16,en-us,376.291344
0.74286872,,0.73867345,363,362.1,welfare,16,en-us,376.291344
0.74286872,,0.71933717,364.1,363.2,comment,16,en-us,376.291344
0.74286872,,0.65820217,366,365.6,yeah,16,en-us,376.291344
0.74286872,,0.70653695,366.5,366,so,16,en-us,376.291344
0.74286872,,0.70134336,366.7,366.5,I,16,en-us,376.291344
0.74286872,,0.61786097,367.2,366.7,think,16,en-us,376.291344
0.74286872,,0.91283858,368,367.9,I,16,en-us,376.291344
0.74286872,,0.91283858,368.1,368,would,16,en-us,376.291344
0.74286872,,0.62054718,368.3,368.1,agree,16,en-us,376.291344
0.74286872,,0.72225517,368.6,368.3,with,16,en-us,376.291344
0.74286872,,0.71507448,368.7,368.6,you,16,en-us,376.291344
0.74286872,,0.65977323,369.2,368.7,maybe,16,en-us,376.291344
0.74286872,,0.91283858,369.4,369.2,you,16,en-us,376.291344
0.74286872,,0.72472882,369.6,369.4,came,16,en-us,376.291344
0.74286872,,0.91283858,369.8,369.6,would,16,en-us,376.291344
0.74286872,,0.74413556,369.9,369.8,have,16,en-us,376.291344
0.74286872,,0.71507448,370,369.9,a,16,en-us,376.291344
0.74286872,,0.6230427,370.7,370,better,16,en-us,376.291344
0.74286872,,0.69692904,371.9,371.4,welfare,16,en-us,376.291344
0.74286872,,0.69827878,373.2,371.9,situation,16,en-us,376.291344
0.74286872,,0.91283858,373.7,373.5,and,16,en-us,376.291344
0.74286872,,0.87590963,374.4,373.7,comparisons,16,en-us,376.291344
0.74286872,,0.67144293,374.8,374.4,to,16,en-us,376.291344
0.74286872,,0.70454568,375.6,374.8,Korea,16,en-us,376.291344
0.74286872,,0.62054718,376.1,375.8,right,16,en-us,376.291344
0.81529981, because Korean government doesn't really do doesn't really care about the disabled disabled or mentally challenged all the older generation and I agree with that but that's all in the government instead of actually protesting against immigration they should actually be protesting for you know rights for welfare status fixing everything helping the mentally disabled helping the people helping the older generation maybe with pension or well first,0.73382556,377.2,376.5,because,16,en-us,406.319281
0.81529981,,0.91283858,377.4,377.2,Korean,16,en-us,406.319281
0.81529981,,0.76924491,378.2,377.4,government,16,en-us,406.319281
0.81529981,,0.91283858,379.6,379.1,doesn't,16,en-us,406.319281
0.81529981,,0.82666469,379.9,379.6,really,16,en-us,406.319281
0.81529981,,0.86976415,380.4,379.9,do,16,en-us,406.319281
0.81529981,,0.91283858,380.9,380.6,doesn't,16,en-us,406.319281
0.81529981,,0.91283858,381.1,380.9,really,16,en-us,406.319281
0.81529981,,0.91283858,381.4,381.1,care,16,en-us,406.319281
0.81529981,,0.75059366,381.8,381.4,about,16,en-us,406.319281
0.81529981,,0.7973429,382,381.8,the,16,en-us,406.319281
0.81529981,,0.91283858,382.5,382,disabled,16,en-us,406.319281
0.81529981,,0.91283858,383.2,382.5,disabled,16,en-us,406.319281
0.81529981,,0.91283858,383.3,383.2,or,16,en-us,406.319281
0.81529981,,0.75059366,383.7,383.3,mentally,16,en-us,406.319281
0.81529981,,0.89579976,384.7,383.7,challenged,16,en-us,406.319281
0.81529981,,0.91283858,384.9,384.7,all,16,en-us,406.319281
0.81529981,,0.75548428,385.4,384.9,the,16,en-us,406.319281
0.81529981,,0.91283858,385.7,385.4,older,16,en-us,406.319281
0.81529981,,0.91283858,386.5,385.7,generation,16,en-us,406.319281
0.81529981,,0.91283858,387.2,387.1,and,16,en-us,406.319281
0.81529981,,0.68659151,387.2,387.2,I,16,en-us,406.319281
0.81529981,,0.79312819,387.5,387.2,agree,16,en-us,406.319281
0.81529981,,0.91283858,387.7,387.5,with,16,en-us,406.319281
0.81529981,,0.70979011,387.9,387.7,that,16,en-us,406.319281
0.81529981,,0.71313131,388.2,387.9,but,16,en-us,406.319281
0.81529981,,0.72628373,388.5,388.2,that's,16,en-us,406.319281
0.81529981,,0.76315856,388.6,388.5,all,16,en-us,406.319281
0.81529981,,0.91283858,388.7,388.6,in,16,en-us,406.319281
0.81529981,,0.71793526,388.9,388.7,the,16,en-us,406.319281
0.81529981,,0.91283858,389.7,389.2,government,16,en-us,406.319281
0.81529981,,0.7565558,390.3,389.7,instead,16,en-us,406.319281
0.81529981,,0.72097743,390.6,390.3,of,16,en-us,406.319281
0.81529981,,0.91283858,391.2,390.9,actually,16,en-us,406.319281
0.81529981,,0.90373957,392,391.2,protesting,16,en-us,406.319281
0.81529981,,0.91283858,392.6,392,against,16,en-us,406.319281
0.81529981,,0.73973727,393.2,392.6,immigration,16,en-us,406.319281
0.81529981,,0.91283858,393.3,393.2,they,16,en-us,406.319281
0.81529981,,0.91283858,393.5,393.3,should,16,en-us,406.319281
0.81529981,,0.72118217,393.9,393.5,actually,16,en-us,406.319281
0.81529981,,0.7253502,394,393.9,be,16,en-us,406.319281
0.81529981,,0.82684129,394.7,394,protesting,16,en-us,406.319281
0.81529981,,0.68161285,395.9,395.1,for,16,en-us,406.319281
0.81529981,,0.91283858,396.4,396.3,you,16,en-us,406.319281
0.81529981,,0.72457248,396.7,396.4,know,16,en-us,406.319281
0.81529981,,0.84024477,397.1,396.7,rights,16,en-us,406.319281
0.81529981,,0.77234471,397.4,397.1,for,16,en-us,406.319281
0.81529981,,0.74810934,397.9,397.4,welfare,16,en-us,406.319281
0.81529981,,0.74810958,398.6,397.9,status,16,en-us,406.319281
0.81529981,,0.91283858,399.2,398.7,fixing,16,en-us,406.319281
0.81529981,,0.69975954,399.9,399.2,everything,16,en-us,406.319281
0.81529981,,0.805632,400.4,400.1,helping,16,en-us,406.319281
0.81529981,,0.91283858,400.5,400.4,the,16,en-us,406.319281
0.81529981,,0.90758687,401,400.5,mentally,16,en-us,406.319281
0.81529981,,0.88255912,401.6,401,disabled,16,en-us,406.319281
0.81529981,,0.91283858,402,401.6,helping,16,en-us,406.319281
0.81529981,,0.70026433,402.4,402,the,16,en-us,406.319281
0.81529981,,0.72368163,403.1,402.7,people,16,en-us,406.319281
0.81529981,,0.34897244,403.3,403.1,helping,16,en-us,406.319281
0.81529981,,0.36146906,403.5,403.3,the,16,en-us,406.319281
0.81529981,,0.91283858,403.8,403.5,older,16,en-us,406.319281
0.81529981,,0.88517576,404.4,403.8,generation,16,en-us,406.319281
0.81529981,,0.71169394,404.7,404.4,maybe,16,en-us,406.319281
0.81529981,,0.91283858,404.9,404.7,with,16,en-us,406.319281
0.81529981,,0.91283858,405.4,404.9,pension,16,en-us,406.319281
0.81529981,,0.91283858,405.5,405.4,or,16,en-us,406.319281
0.81529981,,0.68540835,405.7,405.5,well,16,en-us,406.319281
0.81529981,,0.91283858,406.1,405.7,first,16,en-us,406.319281
0.88810301, raishin they should actually be protesting for you know rights for welfare status fixing everything helping the mentally disabled helping the people helping the older generation maybe with pension or welfare status that's what they should be fighting for instead of immigration as well for a religion otherwise just because the coroner says to kill non-muslims it's like the Bible they're like Stone everybody who is a sinner or stone people who don't who's not Christian,0.91283858,393.3,393,raishin,16,en-us,423.067171
0.88810301,,0.91283858,393.5,393.3,they,16,en-us,423.067171
0.88810301,,0.91283858,393.7,393.5,should,16,en-us,423.067171
0.88810301,,0.91283858,394,393.7,actually,16,en-us,423.067171
0.88810301,,0.91283858,394.2,394,be,16,en-us,423.067171
0.88810301,,0.91283858,394.9,394.2,protesting,16,en-us,423.067171
0.88810301,,0.91283858,395.9,395.2,for,16,en-us,423.067171
0.88810301,,0.91283858,396.5,396.4,you,16,en-us,423.067171
0.88810301,,0.91283858,396.7,396.5,know,16,en-us,423.067171
0.88810301,,0.91283858,397.2,396.7,rights,16,en-us,423.067171
0.88810301,,0.91283858,397.5,397.2,for,16,en-us,423.067171
0.88810301,,0.91283858,398,397.5,welfare,16,en-us,423.067171
0.88810301,,0.91283858,398.7,398,status,16,en-us,423.067171
0.88810301,,0.91283858,399.3,398.7,fixing,16,en-us,423.067171
0.88810301,,0.91283858,400,399.3,everything,16,en-us,423.067171
0.88810301,,0.91283858,400.4,400.1,helping,16,en-us,423.067171
0.88810301,,0.91283858,400.6,400.4,the,16,en-us,423.067171
0.88810301,,0.91283858,401,400.6,mentally,16,en-us,423.067171
0.88810301,,0.91283858,401.6,401,disabled,16,en-us,423.067171
0.88810301,,0.91283858,402,401.6,helping,16,en-us,423.067171
0.88810301,,0.91283858,402.4,402,the,16,en-us,423.067171
0.88810301,,0.91283858,403.2,402.8,people,16,en-us,423.067171
0.88810301,,0.91283858,403.4,403.2,helping,16,en-us,423.067171
0.88810301,,0.91283858,403.6,403.4,the,16,en-us,423.067171
0.88810301,,0.91283858,403.9,403.6,older,16,en-us,423.067171
0.88810301,,0.91283858,404.5,403.9,generation,16,en-us,423.067171
0.88810301,,0.91283858,404.7,404.5,maybe,16,en-us,423.067171
0.88810301,,0.91283858,404.9,404.7,with,16,en-us,423.067171
0.88810301,,0.91283858,405.5,404.9,pension,16,en-us,423.067171
0.88810301,,0.91283858,405.6,405.5,or,16,en-us,423.067171
0.88810301,,0.91283858,406,405.6,welfare,16,en-us,423.067171
0.88810301,,0.91283858,406.7,406,status,16,en-us,423.067171
0.88810301,,0.91283858,407,406.8,that's,16,en-us,423.067171
0.88810301,,0.91283858,407.1,407,what,16,en-us,423.067171
0.88810301,,0.91283858,407.3,407.1,they,16,en-us,423.067171
0.88810301,,0.91283858,407.5,407.3,should,16,en-us,423.067171
0.88810301,,0.91283858,407.6,407.5,be,16,en-us,423.067171
0.88810301,,0.91283858,407.9,407.6,fighting,16,en-us,423.067171
0.88810301,,0.91283858,408.1,407.9,for,16,en-us,423.067171
0.88810301,,0.91283858,408.3,408.1,instead,16,en-us,423.067171
0.88810301,,0.91283858,408.5,408.3,of,16,en-us,423.067171
0.88810301,,0.91283858,409.3,408.5,immigration,16,en-us,423.067171
0.88810301,,0.91283858,410,409.7,as,16,en-us,423.067171
0.88810301,,0.91283858,410.6,410,well,16,en-us,423.067171
0.88810301,,0.91283858,411.2,411,for,16,en-us,423.067171
0.88810301,,0.91283858,411.3,411.2,a,16,en-us,423.067171
0.88810301,,0.91283858,412.2,411.3,religion,16,en-us,423.067171
0.88810301,,0.91283858,413,412.2,otherwise,16,en-us,423.067171
0.88810301,,0.91283858,413.3,413,just,16,en-us,423.067171
0.88810301,,0.91283858,413.7,413.3,because,16,en-us,423.067171
0.88810301,,0.84425187,413.8,413.7,the,16,en-us,423.067171
0.88810301,,0.85385782,414.2,413.8,coroner,16,en-us,423.067171
0.88810301,,0.91283858,414.7,414.2,says,16,en-us,423.067171
0.88810301,,0.91283858,414.9,414.8,to,16,en-us,423.067171
0.88810301,,0.89545935,415.3,414.9,kill,16,en-us,423.067171
0.88810301,,0.91283858,416.2,415.3,non-muslims,16,en-us,423.067171
0.88810301,,0.91283858,416.4,416.2,it's,16,en-us,423.067171
0.88810301,,0.91283858,416.6,416.4,like,16,en-us,423.067171
0.88810301,,0.91283858,416.7,416.6,the,16,en-us,423.067171
0.88810301,,0.88344043,417.2,416.7,Bible,16,en-us,423.067171
0.88810301,,0.60172802,417.3,417.2,they're,16,en-us,423.067171
0.88810301,,0.91283858,417.5,417.3,like,16,en-us,423.067171
0.88810301,,0.9050591,418,417.5,Stone,16,en-us,423.067171
0.88810301,,0.91283858,418.6,418,everybody,16,en-us,423.067171
0.88810301,,0.78132254,418.7,418.6,who,16,en-us,423.067171
0.88810301,,0.91283858,418.9,418.7,is,16,en-us,423.067171
0.88810301,,0.72495633,419,418.9,a,16,en-us,423.067171
0.88810301,,0.91283858,419.3,419,sinner,16,en-us,423.067171
0.88810301,,0.61820453,419.4,419.3,or,16,en-us,423.067171
0.88810301,,0.82240808,419.7,419.4,stone,16,en-us,423.067171
0.88810301,,0.72638679,420.1,419.7,people,16,en-us,423.067171
0.88810301,,0.91283858,420.3,420.1,who,16,en-us,423.067171
0.88810301,,0.71093559,420.9,420.3,don't,16,en-us,423.067171
0.88810301,,0.91283858,421.4,421.1,who's,16,en-us,423.067171
0.88810301,,0.74820209,421.8,421.4,not,16,en-us,423.067171
0.88810301,,0.78363645,422.5,421.8,Christian,16,en-us,423.067171
0.83933568, they still don't know it's just for her alligator no way to Christian Stone them no Chris no but but what about this Showcase of buildings Stone women who don't wear the hijab that's only the extreme extreme ignore how do you know they're only the extremist why isn't there any Christian extremist who do that throw stones at the case kill,0.91283858,423.2,423.1,they,15,en-us,451.691933
0.83933568,,0.91283858,423.5,423.2,still,15,en-us,451.691933
0.83933568,,0.91283858,423.7,423.5,don't,15,en-us,451.691933
0.83933568,,0.91283858,423.9,423.7,know,15,en-us,451.691933
0.83933568,,0.91283858,424.1,423.9,it's,15,en-us,451.691933
0.83933568,,0.91283858,424.3,424.1,just,15,en-us,451.691933
0.83933568,,0.91283858,424.5,424.3,for,15,en-us,451.691933
0.83933568,,0.91283858,424.7,424.5,her,15,en-us,451.691933
0.83933568,,0.91283858,425.4,424.7,alligator,15,en-us,451.691933
0.83933568,,0.91283858,426.6,426.3,no,15,en-us,451.691933
0.83933568,,0.91283858,427,426.6,way,15,en-us,451.691933
0.83933568,,0.91283858,427.2,427,to,15,en-us,451.691933
0.83933568,,0.91283858,427.7,427.2,Christian,15,en-us,451.691933
0.83933568,,0.91283858,428.1,427.7,Stone,15,en-us,451.691933
0.83933568,,0.91283858,428.5,428.1,them,15,en-us,451.691933
0.83933568,,0.91283858,429,428.6,no,15,en-us,451.691933
0.83933568,,0.91283858,429.3,429,Chris,15,en-us,451.691933
0.83933568,,0.91283858,429.8,429.3,no,15,en-us,451.691933
0.83933568,,0.91283858,431.5,431.1,but,15,en-us,451.691933
0.83933568,,0.91283858,433.1,432.6,but,15,en-us,451.691933
0.83933568,,0.91283858,433.9,433.8,what,15,en-us,451.691933
0.83933568,,0.91283858,434.3,433.9,about,15,en-us,451.691933
0.83933568,,0.91283858,434.6,434.3,this,15,en-us,451.691933
0.83933568,,0.91283858,435.4,434.6,Showcase,15,en-us,451.691933
0.83933568,,0.91283858,435.7,435.4,of,15,en-us,451.691933
0.83933568,,0.72510803,436.2,435.7,buildings,15,en-us,451.691933
0.83933568,,0.81084591,436.8,436.2,Stone,15,en-us,451.691933
0.83933568,,0.839288,437.1,436.8,women,15,en-us,451.691933
0.83933568,,0.91283858,437.3,437.1,who,15,en-us,451.691933
0.83933568,,0.89486259,437.5,437.3,don't,15,en-us,451.691933
0.83933568,,0.91283858,437.7,437.5,wear,15,en-us,451.691933
0.83933568,,0.88548732,437.8,437.7,the,15,en-us,451.691933
0.83933568,,0.74612856,438.2,437.8,hijab,15,en-us,451.691933
0.83933568,,0.91283858,438.4,438.2,that's,15,en-us,451.691933
0.83933568,,0.75103891,439,438.4,only,15,en-us,451.691933
0.83933568,,0.91283858,439.2,439.1,the,15,en-us,451.691933
0.83933568,,0.91283858,440.1,439.2,extreme,15,en-us,451.691933
0.83933568,,0.87417251,440.9,440.5,extreme,15,en-us,451.691933
0.83933568,,0.87417251,442.5,442.1,ignore,15,en-us,451.691933
0.83933568,,0.91283858,442.7,442.5,how,15,en-us,451.691933
0.83933568,,0.91283858,442.8,442.7,do,15,en-us,451.691933
0.83933568,,0.91283858,442.9,442.8,you,15,en-us,451.691933
0.83933568,,0.75386566,443,442.9,know,15,en-us,451.691933
0.83933568,,0.83079112,443.3,443,they're,15,en-us,451.691933
0.83933568,,0.72325557,443.7,443.3,only,15,en-us,451.691933
0.83933568,,0.8839612,443.9,443.7,the,15,en-us,451.691933
0.83933568,,0.375,444.6,443.9,extremist,15,en-us,451.691933
0.83933568,,0.40369049,445.1,444.6,why,15,en-us,451.691933
0.83933568,,0.91283858,445.6,445.3,isn't,15,en-us,451.691933
0.83933568,,0.72804546,445.8,445.6,there,15,en-us,451.691933
0.83933568,,0.91283858,446,445.8,any,15,en-us,451.691933
0.83933568,,0.91283858,446.7,446,Christian,15,en-us,451.691933
0.83933568,,0.65425682,447.4,446.7,extremist,15,en-us,451.691933
0.83933568,,0.59947282,447.6,447.4,who,15,en-us,451.691933
0.83933568,,0.67872715,447.8,447.6,do,15,en-us,451.691933
0.83933568,,0.53727388,448.2,447.8,that,15,en-us,451.691933
0.83933568,,0.91283858,448.5,448.3,throw,15,en-us,451.691933
0.83933568,,0.91283858,449,448.5,stones,15,en-us,451.691933
0.83933568,,0.91283858,449.1,449,at,15,en-us,451.691933
0.83933568,,0.69689792,449.3,449.1,the,15,en-us,451.691933
0.83933568,,0.62234396,449.8,449.3,case,15,en-us,451.691933
0.83933568,,0.5494315,451,450.2,kill,15,en-us,451.691933
0.78799522, people who commit adultery it says in the Bible to kill Stone but that's only a morality thing yeah to Christians as some of your morality did you see American Muslims killing with non-muslims know you don't that would be an everyday occurrence in America exactly so I don't think it all but not all of them follow,0.91283858,452.9,452.6,people,16,en-us,481.699825
0.78799522,,0.91283858,453.1,452.9,who,16,en-us,481.699825
0.78799522,,0.91283858,453.5,453.1,commit,16,en-us,481.699825
0.78799522,,0.91283858,454.1,453.5,adultery,16,en-us,481.699825
0.78799522,,0.91283858,454.6,454.5,it,16,en-us,481.699825
0.78799522,,0.91283858,454.8,454.6,says,16,en-us,481.699825
0.78799522,,0.91283858,454.9,454.8,in,16,en-us,481.699825
0.78799522,,0.91283858,455,454.9,the,16,en-us,481.699825
0.78799522,,0.91283858,455.5,455,Bible,16,en-us,481.699825
0.78799522,,0.91283858,455.7,455.6,to,16,en-us,481.699825
0.78799522,,0.91283858,456.3,455.7,kill,16,en-us,481.699825
0.78799522,,0.91283858,457.3,456.3,Stone,16,en-us,481.699825
0.78799522,,0.91283858,458.5,458.4,but,16,en-us,481.699825
0.78799522,,0.91283858,458.8,458.5,that's,16,en-us,481.699825
0.78799522,,0.91283858,459.5,458.8,only,16,en-us,481.699825
0.78799522,,0.91283858,459.6,459.5,a,16,en-us,481.699825
0.78799522,,0.91283858,460.4,459.6,morality,16,en-us,481.699825
0.78799522,,0.91283858,460.9,460.4,thing,16,en-us,481.699825
0.78799522,,0.91283858,461.5,461,yeah,16,en-us,481.699825
0.78799522,,0.91283858,461.7,461.5,to,16,en-us,481.699825
0.78799522,,0.91283858,462.3,461.7,Christians,16,en-us,481.699825
0.78799522,,0.36464736,462.4,462.3,as,16,en-us,481.699825
0.78799522,,0.91283858,462.5,462.4,some,16,en-us,481.699825
0.78799522,,0.8715049,462.6,462.5,of,16,en-us,481.699825
0.78799522,,0.63314164,462.8,462.6,your,16,en-us,481.699825
0.78799522,,0.51373696,463.3,462.8,morality,16,en-us,481.699825
0.78799522,,0.63314164,463.6,463.3,did,16,en-us,481.699825
0.78799522,,0.70720875,463.8,463.6,you,16,en-us,481.699825
0.78799522,,0.74921793,464,463.8,see,16,en-us,481.699825
0.78799522,,0.91283858,464.7,464,American,16,en-us,481.699825
0.78799522,,0.883654,465.3,464.7,Muslims,16,en-us,481.699825
0.78799522,,0.68517947,465.8,465.3,killing,16,en-us,481.699825
0.78799522,,0.54970193,466,465.8,with,16,en-us,481.699825
0.78799522,,0.61155152,466.8,466,non-muslims,16,en-us,481.699825
0.78799522,,0.74748719,467,466.8,know,16,en-us,481.699825
0.78799522,,0.91283858,467.2,467,you,16,en-us,481.699825
0.78799522,,0.77228409,467.5,467.2,don't,16,en-us,481.699825
0.78799522,,0.91283858,467.6,467.5,that,16,en-us,481.699825
0.78799522,,0.91283858,467.8,467.6,would,16,en-us,481.699825
0.78799522,,0.91283858,467.9,467.8,be,16,en-us,481.699825
0.78799522,,0.66948515,468.1,467.9,an,16,en-us,481.699825
0.78799522,,0.71684009,468.5,468.1,everyday,16,en-us,481.699825
0.78799522,,0.63548392,469,468.5,occurrence,16,en-us,481.699825
0.78799522,,0.91283858,469.1,469,in,16,en-us,481.699825
0.78799522,,0.39680108,470,469.1,America,16,en-us,481.699825
0.78799522,,0.75780118,471.5,470.7,exactly,16,en-us,481.699825
0.78799522,,0.72021139,472.9,472.6,so,16,en-us,481.699825
0.78799522,,0.91283858,472.9,472.9,I,16,en-us,481.699825
0.78799522,,0.76584339,473.2,472.9,don't,16,en-us,481.699825
0.78799522,,0.52817923,473.5,473.2,think,16,en-us,481.699825
0.78799522,,0.7057659,473.7,473.5,it,16,en-us,481.699825
0.78799522,,0.66948521,474.2,473.7,all,16,en-us,481.699825
0.78799522,,0.73380572,474.9,474.7,but,16,en-us,481.699825
0.78799522,,0.62850487,475.2,474.9,not,16,en-us,481.699825
0.78799522,,0.5702284,475.4,475.2,all,16,en-us,481.699825
0.78799522,,0.91283858,475.5,475.4,of,16,en-us,481.699825
0.78799522,,0.74748719,475.7,475.5,them,16,en-us,481.699825
0.78799522,,0.35018817,476.3,475.7,follow,16,en-us,481.699825
0.91283852, but are they actually call themselves Muslims or do they call themselves another word for their terrorist group it depends they call themselves Muslims,0.91283858,483.1,482.8,but,15,en-us,494.017693
0.91283852,,0.91283858,483.3,483.1,are,15,en-us,494.017693
0.91283852,,0.91283858,483.7,483.3,they,15,en-us,494.017693
0.91283852,,0.91283858,484.4,483.7,actually,15,en-us,494.017693
0.91283852,,0.91283858,484.6,484.4,call,15,en-us,494.017693
0.91283852,,0.91283858,485.2,484.6,themselves,15,en-us,494.017693
0.91283852,,0.91283858,485.8,485.2,Muslims,15,en-us,494.017693
0.91283852,,0.91283858,485.9,485.8,or,15,en-us,494.017693
0.91283852,,0.91283858,486.1,485.9,do,15,en-us,494.017693
0.91283852,,0.91283858,486.2,486.1,they,15,en-us,494.017693
0.91283852,,0.91283858,486.4,486.2,call,15,en-us,494.017693
0.91283852,,0.91283858,487.6,486.4,themselves,15,en-us,494.017693
0.91283852,,0.91283858,488.4,487.9,another,15,en-us,494.017693
0.91283852,,0.91283858,489.2,488.4,word,15,en-us,494.017693
0.91283852,,0.91283858,489.5,489.3,for,15,en-us,494.017693
0.91283852,,0.91283858,489.7,489.5,their,15,en-us,494.017693
0.91283852,,0.91283858,490.3,489.7,terrorist,15,en-us,494.017693
0.91283852,,0.91283858,491,490.3,group,15,en-us,494.017693
0.91283852,,0.91283858,491.2,491.1,it,15,en-us,494.017693
0.91283852,,0.91283858,492,491.2,depends,15,en-us,494.017693
0.91283852,,0.91283858,492.2,492,they,15,en-us,494.017693
0.91283852,,0.91283858,492.4,492.2,call,15,en-us,494.017693
0.91283852,,0.91283858,492.9,492.4,themselves,15,en-us,494.017693
0.91283852,,0.91283858,493.7,492.9,Muslims,15,en-us,494.017693
0.7821942, so you're saying that terrorist people don't call themselves Muslims some don't some were just a group that there were an activist are trying to defend their own country and then they ended up getting the support of America and they became this huge terrorist groups like for example Isis,0.91283858,495.9,495.6,so,16,en-us,514.965087
0.7821942,,0.91283858,496.1,495.9,you're,16,en-us,514.965087
0.7821942,,0.91283858,496.3,496.1,saying,16,en-us,514.965087
0.7821942,,0.91283858,496.5,496.3,that,16,en-us,514.965087
0.7821942,,0.71595883,497.2,496.5,terrorist,16,en-us,514.965087
0.7821942,,0.90497172,497.9,497.2,people,16,en-us,514.965087
0.7821942,,0.91283858,498.5,498.1,don't,16,en-us,514.965087
0.7821942,,0.86820173,498.7,498.5,call,16,en-us,514.965087
0.7821942,,0.76939654,499.2,498.7,themselves,16,en-us,514.965087
0.7821942,,0.91283858,499.8,499.2,Muslims,16,en-us,514.965087
0.7821942,,0.90868181,500.3,499.9,some,16,en-us,514.965087
0.7821942,,0.85054576,500.9,500.3,don't,16,en-us,514.965087
0.7821942,,0.74347943,501.8,501.2,some,16,en-us,514.965087
0.7821942,,0.91283858,502.1,501.9,were,16,en-us,514.965087
0.7821942,,0.7291981,502.4,502.1,just,16,en-us,514.965087
0.7821942,,0.86624479,502.5,502.4,a,16,en-us,514.965087
0.7821942,,0.86820143,503,502.5,group,16,en-us,514.965087
0.7821942,,0.7363348,503.4,503,that,16,en-us,514.965087
0.7821942,,0.91283858,503.7,503.5,there,16,en-us,514.965087
0.7821942,,0.91283858,503.8,503.7,were,16,en-us,514.965087
0.7821942,,0.74991512,504,503.8,an,16,en-us,514.965087
0.7821942,,0.47066635,504.5,504,activist,16,en-us,514.965087
0.7821942,,0.91283858,504.6,504.5,are,16,en-us,514.965087
0.7821942,,0.59640992,504.9,504.6,trying,16,en-us,514.965087
0.7821942,,0.91283858,505,504.9,to,16,en-us,514.965087
0.7821942,,0.72569925,505.4,505,defend,16,en-us,514.965087
0.7821942,,0.70748484,505.5,505.4,their,16,en-us,514.965087
0.7821942,,0.69197136,505.7,505.5,own,16,en-us,514.965087
0.7821942,,0.48612478,506.4,505.7,country,16,en-us,514.965087
0.7821942,,0.66277885,506.9,506.7,and,16,en-us,514.965087
0.7821942,,0.91283858,507.1,506.9,then,16,en-us,514.965087
0.7821942,,0.91283858,507.3,507.1,they,16,en-us,514.965087
0.7821942,,0.64921045,507.6,507.3,ended,16,en-us,514.965087
0.7821942,,0.5252645,508,507.6,up,16,en-us,514.965087
0.7821942,,0.68582225,508.8,508.4,getting,16,en-us,514.965087
0.7821942,,0.91283858,508.9,508.8,the,16,en-us,514.965087
0.7821942,,0.81043404,509.4,508.9,support,16,en-us,514.965087
0.7821942,,0.91283858,509.6,509.4,of,16,en-us,514.965087
0.7821942,,0.84632671,510.3,509.6,America,16,en-us,514.965087
0.7821942,,0.72318798,510.5,510.3,and,16,en-us,514.965087
0.7821942,,0.91283858,510.6,510.5,they,16,en-us,514.965087
0.7821942,,0.74954879,511,510.6,became,16,en-us,514.965087
