reult/alternative/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.77742881,,0.91283858,441.1,440.8,think,26,en-us,455.690982
0.77742881,,0.7214939,441.5,441.1,like,26,en-us,455.690982
0.77742881,,0.91283858,441.8,441.5,it's,26,en-us,455.690982
0.77742881,,0.76839018,442.2,441.8,just,26,en-us,455.690982
0.77742881,,0.72095358,442.6,442.2,like,26,en-us,455.690982
0.77742881,,0.71971166,443.8,442.8,2%,26,en-us,455.690982
0.77742881,,0.72540402,444.1,443.8,that,26,en-us,455.690982
0.77742881,,0.91283858,444.4,444.1,Korean,26,en-us,455.690982
0.77742881,,0.72173387,444.9,444.4,government,26,en-us,455.690982
0.77742881,,0.4686369,445.3,444.9,us,26,en-us,455.690982
0.77742881,,0.91283858,447.9,447.5,proof,26,en-us,455.690982
0.77742881,,0.72551113,448.2,447.9,about,26,en-us,455.690982
0.77742881,,0.91283858,448.3,448.2,the,26,en-us,455.690982
0.77742881,,0.64429057,448.9,448.3,Visa,26,en-us,455.690982
0.77742881,,0.91283858,449.3,448.9,order,26,en-us,455.690982
0.77742881,,0.86773157,450.1,449.3,represent,26,en-us,455.690982
0.77742881,,0.73890859,450.4,450.1,us,26,en-us,455.690982
0.77742881,,0.53429651,451.2,450.7,but,26,en-us,455.690982
0.77742881,,0.91283858,451.6,451.5,we,26,en-us,455.690982
0.77742881,,0.46840915,451.8,451.6,just,26,en-us,455.690982
0.77742881,,0.73263788,452.1,451.8,still,26,en-us,455.690982
0.77742881,,0.56400353,452.4,452.1,have,26,en-us,455.690982
0.77742881,,0.91283858,452.7,452.4,don't,26,en-us,455.690982
0.77742881,,0.60371506,453.2,452.7,know,26,en-us,455.690982
0.77742881,,0.91283858,453.4,453.3,or,26,en-us,455.690982
0.77742881,,0.49001721,453.8,453.4,just,26,en-us,455.690982
0.77742881,,0.77113515,454.2,454,not,26,en-us,455.690982
0.77742881,,0.66914916,454.3,454.2,being,26,en-us,455.690982
0.77742881,,0.71855384,454.8,454.3,currently,26,en-us,455.690982
0.77742881,,0.69683099,455.3,454.8,like,26,en-us,455.690982
0.82248271, it's not clear about your Equity say that also is like if they do the wrong things what legals illegals or how the government do how the police do for the refugees something like that so I think is about a life conditions of the Korea is also like they just want to know how should they do and how should they can practice your daily with Lexa T is like it's not it's not,0.91283858,456.2,456,it's,25,en-us,485.789078
0.82248271,,0.91283858,456.6,456.2,not,25,en-us,485.789078
0.82248271,,0.91283858,457.2,456.6,clear,25,en-us,485.789078
0.82248271,,0.91283858,457.5,457.3,about,25,en-us,485.789078
0.82248271,,0.91283858,457.7,457.5,your,25,en-us,485.789078
0.82248271,,0.91283858,458,457.7,Equity,25,en-us,485.789078
0.82248271,,0.91283858,458.2,458,say,25,en-us,485.789078
0.82248271,,0.91283858,458.5,458.2,that,25,en-us,485.789078
0.82248271,,0.91283858,458.8,458.5,also,25,en-us,485.789078
0.82248271,,0.91283858,458.9,458.8,is,25,en-us,485.789078
0.82248271,,0.91283858,459.3,458.9,like,25,en-us,485.789078
0.82248271,,0.91283858,461,460.4,if,25,en-us,485.789078
0.82248271,,0.91283858,461.4,461,they,25,en-us,485.789078
0.82248271,,0.91283858,461.6,461.4,do,25,en-us,485.789078
0.82248271,,0.91283858,461.8,461.6,the,25,en-us,485.789078
0.82248271,,0.91283858,462.1,461.8,wrong,25,en-us,485.789078
0.82248271,,0.91283858,462.8,462.1,things,25,en-us,485.789078
0.82248271,,0.91283858,463.8,463.3,what,25,en-us,485.789078
0.82248271,,0.91283858,464.4,463.8,legals,25,en-us,485.789078
0.82248271,,0.91283858,465.1,464.4,illegals,25,en-us,485.789078
0.82248271,,0.91283858,465.7,465.1,or,25,en-us,485.789078
0.82248271,,0.91283858,466.2,466,how,25,en-us,485.789078
0.82248271,,0.91283858,466.3,466.2,the,25,en-us,485.789078
0.82248271,,0.91283858,466.7,466.3,government,25,en-us,485.789078
0.82248271,,0.91283858,467,466.7,do,25,en-us,485.789078
0.82248271,,0.91283858,467.2,467,how,25,en-us,485.789078
0.82248271,,0.52515817,467.3,467.2,the,25,en-us,485.789078
0.82248271,,0.91283858,467.7,467.3,police,25,en-us,485.789078
0.82248271,,0.72783184,468,467.7,do,25,en-us,485.789078
0.82248271,,0.91283858,468.2,468,for,25,en-us,485.789078
0.82248271,,0.75471783,468.4,468.2,the,25,en-us,485.789078
0.82248271,,0.91283858,468.8,468.4,refugees,25,en-us,485.789078
0.82248271,,0.75471777,469.1,468.8,something,25,en-us,485.789078
0.82248271,,0.84565657,469.4,469.1,like,25,en-us,485.789078
0.82248271,,0.71989089,470,469.4,that,25,en-us,485.789078
0.82248271,,0.91283858,470.4,470.2,so,25,en-us,485.789078
0.82248271,,0.82064128,470.5,470.4,I,25,en-us,485.789078
0.82248271,,0.56465447,471.2,470.5,think,25,en-us,485.789078
0.82248271,,0.91283858,471.9,471.7,is,25,en-us,485.789078
0.82248271,,0.69460505,472.2,471.9,about,25,en-us,485.789078
0.82248271,,0.73868144,472.3,472.2,a,25,en-us,485.789078
0.82248271,,0.70890898,472.6,472.3,life,25,en-us,485.789078
0.82248271,,0.80315477,473.3,472.6,conditions,25,en-us,485.789078
0.82248271,,0.91283858,473.5,473.3,of,25,en-us,485.789078
0.82248271,,0.91283858,473.6,473.5,the,25,en-us,485.789078
0.82248271,,0.7496984,473.9,473.6,Korea,25,en-us,485.789078
0.82248271,,0.90167612,474.1,473.9,is,25,en-us,485.789078
0.82248271,,0.72860825,474.3,474.1,also,25,en-us,485.789078
0.82248271,,0.71282971,474.8,474.3,like,25,en-us,485.789078
0.82248271,,0.61275309,475.4,474.9,they,25,en-us,485.789078
0.82248271,,0.91283858,475.7,475.4,just,25,en-us,485.789078
0.82248271,,0.71286845,475.9,475.7,want,25,en-us,485.789078
0.82248271,,0.91283858,476,475.9,to,25,en-us,485.789078
0.82248271,,0.52349174,476.6,476,know,25,en-us,485.789078
0.82248271,,0.72550118,478.2,478,how,25,en-us,485.789078
0.82248271,,0.69862103,478.5,478.2,should,25,en-us,485.789078
0.82248271,,0.91283858,478.7,478.5,they,25,en-us,485.789078
0.82248271,,0.6351229,479.3,478.7,do,25,en-us,485.789078
0.82248271,,0.91283858,479.8,479.6,and,25,en-us,485.789078
0.82248271,,0.73887414,479.9,479.8,how,25,en-us,485.789078
0.82248271,,0.68740219,480.2,479.9,should,25,en-us,485.789078
0.82248271,,0.61275309,480.7,480.2,they,25,en-us,485.789078
0.82248271,,0.72012866,481.5,481,can,25,en-us,485.789078
0.82248271,,0.71286845,482.3,482,practice,25,en-us,485.789078
0.82248271,,0.91283858,482.4,482.3,your,25,en-us,485.789078
0.82248271,,0.72390556,483,482.4,daily,25,en-us,485.789078
0.82248271,,0.69862098,483.5,483,with,25,en-us,485.789078
0.82248271,,0.91283858,484.1,483.7,Lexa,25,en-us,485.789078
0.82248271,,0.91283858,484.3,484.1,T,25,en-us,485.789078
0.82248271,,0.91283858,484.5,484.3,is,25,en-us,485.789078
0.82248271,,0.66501844,484.8,484.5,like,25,en-us,485.789078
0.82248271,,0.91283858,485,484.8,it's,25,en-us,485.789078
0.82248271,,0.4892906,485.3,485,not,25,en-us,485.789078
0.82248271,,0.91283858,485.5,485.3,it's,25,en-us,485.789078
0.82248271,,0.72550118,485.6,485.5,not,25,en-us,485.789078
0.89140856, if they're not clear for an hour so it's like,0.91283858,486.4,486.2,if,25,en-us,489.216833
0.89140856,,0.7998333,486.5,486.4,they're,25,en-us,489.216833
0.89140856,,0.83414388,486.7,486.5,not,25,en-us,489.216833
0.89140856,,0.91283858,487.3,486.7,clear,25,en-us,489.216833
0.89140856,,0.91283858,487.7,487.5,for,25,en-us,489.216833
0.89140856,,0.91283858,487.8,487.7,an,25,en-us,489.216833
0.89140856,,0.91283858,488,487.8,hour,25,en-us,489.216833
0.89140856,,0.91283858,488.2,488,so,25,en-us,489.216833
0.89140856,,0.91283858,488.3,488.2,it's,25,en-us,489.216833
0.89140856,,0.89023858,488.8,488.3,like,25,en-us,489.216833
0.88272446, I think they just want to know about the things that can guarantee their life this is what I want to say so if it's for my opinion are go men can explain in this question and I think like all Korean maybe raise the question I think it will be,0.91283858,490.1,489.9,I,25,en-us,514.383772
0.88272446,,0.91283858,490.3,490.1,think,25,en-us,514.383772
0.88272446,,0.91283858,490.5,490.3,they,25,en-us,514.383772
0.88272446,,0.91283858,490.8,490.5,just,25,en-us,514.383772
0.88272446,,0.91283858,491.1,490.8,want,25,en-us,514.383772
0.88272446,,0.91283858,491.7,491.1,to,25,en-us,514.383772
0.88272446,,0.91283858,493.6,492.9,know,25,en-us,514.383772
0.88272446,,0.91283858,494.8,494.4,about,25,en-us,514.383772
0.88272446,,0.91283858,495,494.8,the,25,en-us,514.383772
0.88272446,,0.91283858,495.6,495,things,25,en-us,514.383772
0.88272446,,0.91283858,496.2,496,that,25,en-us,514.383772
0.88272446,,0.91283858,496.4,496.2,can,25,en-us,514.383772
0.88272446,,0.91283858,497,496.4,guarantee,25,en-us,514.383772
0.88272446,,0.91283858,497.2,497,their,25,en-us,514.383772
0.88272446,,0.91283858,497.7,497.2,life,25,en-us,514.383772
0.88272446,,0.91283858,498.3,498.1,this,25,en-us,514.383772
0.88272446,,0.91283858,498.5,498.3,is,25,en-us,514.383772
0.88272446,,0.91283858,498.9,498.5,what,25,en-us,514.383772
0.88272446,,0.91283858,499.2,499.1,I,25,en-us,514.383772
0.88272446,,0.91283858,499.4,499.2,want,25,en-us,514.383772
0.88272446,,0.91283858,499.9,499.4,to,25,en-us,514.383772
0.88272446,,0.91283858,500.4,499.9,say,25,en-us,514.383772
0.88272446,,0.91283858,501.3,501,so,25,en-us,514.383772
0.88272446,,0.91283858,501.7,501.3,if,25,en-us,514.383772
0.88272446,,0.91283858,502.6,502.5,it's,25,en-us,514.383772
0.88272446,,0.91283858,502.7,502.6,for,25,en-us,514.383772
0.88272446,,0.91283858,502.9,502.7,my,25,en-us,514.383772
0.88272446,,0.91283858,503.5,502.9,opinion,25,en-us,514.383772
0.88272446,,0.71796441,504,503.5,are,25,en-us,514.383772
0.88272446,,0.91283858,504.3,504.1,go,25,en-us,514.383772
0.88272446,,0.79451364,504.8,504.3,men,25,en-us,514.383772
0.88272446,,0.91283858,505.3,504.8,can,25,en-us,514.383772
0.88272446,,0.9062379,506.1,505.3,explain,25,en-us,514.383772
0.88272446,,0.91283858,507,506.8,in,25,en-us,514.383772
0.88272446,,0.74571371,507.4,507,this,25,en-us,514.383772
0.88272446,,0.87526333,508.5,507.8,question,25,en-us,514.383772
0.88272446,,0.91283858,508.9,508.7,and,25,en-us,514.383772
0.88272446,,0.91283858,508.9,508.9,I,25,en-us,514.383772
0.88272446,,0.76143318,509.1,508.9,think,25,en-us,514.383772
0.88272446,,0.88282686,509.4,509.1,like,25,en-us,514.383772
0.88272446,,0.75027364,509.6,509.4,all,25,en-us,514.383772
0.88272446,,0.91283858,509.9,509.6,Korean,25,en-us,514.383772
0.88272446,,0.75670224,510.4,509.9,maybe,25,en-us,514.383772
0.88272446,,0.91283858,511.1,510.9,raise,25,en-us,514.383772
0.88272446,,0.91283858,511.2,511.1,the,25,en-us,514.383772
0.88272446,,0.91283858,511.7,511.2,question,25,en-us,514.383772
0.88272446,,0.91283858,511.8,511.7,I,25,en-us,514.383772
0.88272446,,0.7201764,512.3,511.8,think,25,en-us,514.383772
0.88272446,,0.91283858,513,512.8,it,25,en-us,514.383772
0.88272446,,0.77285987,513.1,513,will,25,en-us,514.383772
0.88272446,,0.73428333,513.7,513.1,be,25,en-us,514.383772
0.9128387, good things it's like now it's not but in the future is maybe can yeah,0.91283858,516,515.7,good,25,en-us,522.702592
0.9128387,,0.91283858,516.5,516,things,25,en-us,522.702592
0.9128387,,0.91283858,517.1,516.9,it's,25,en-us,522.702592
0.9128387,,0.91283858,517.5,517.1,like,25,en-us,522.702592
0.9128387,,0.91283858,518.4,518.2,now,25,en-us,522.702592
0.9128387,,0.91283858,518.6,518.4,it's,25,en-us,522.702592
0.9128387,,0.91283858,519,518.6,not,25,en-us,522.702592
0.9128387,,0.91283858,519.2,519,but,25,en-us,522.702592
0.9128387,,0.91283858,519.3,519.2,in,25,en-us,522.702592
0.9128387,,0.91283858,519.4,519.3,the,25,en-us,522.702592
0.9128387,,0.91283858,519.8,519.4,future,25,en-us,522.702592
0.9128387,,0.91283858,520,519.8,is,25,en-us,522.702592
0.9128387,,0.91283858,520.6,520,maybe,25,en-us,522.702592
0.9128387,,0.91283858,521.3,520.7,can,25,en-us,522.702592
0.9128387,,0.91283858,522.4,522,yeah,25,en-us,522.702592
0.74293816, you mean that how to guarantee the yeah is like is the big question for our Korean actually the refugee,0.91283858,523.6,523.4,you,26,en-us,535.341187
0.74293816,,0.91283858,523.8,523.6,mean,26,en-us,535.341187
0.74293816,,0.91283858,524,523.8,that,26,en-us,535.341187
0.74293816,,0.91283858,524.2,524,how,26,en-us,535.341187
0.74293816,,0.91283858,524.5,524.2,to,26,en-us,535.341187
0.74293816,,0.67707539,525.1,524.5,guarantee,26,en-us,535.341187
0.74293816,,0.67707539,525.4,525.1,the,26,en-us,535.341187
0.74293816,,0.74877185,527.2,526.8,yeah,26,en-us,535.341187
0.74293816,,0.74993938,528,527.9,is,26,en-us,535.341187
0.74293816,,0.89347625,528.2,528,like,26,en-us,535.341187
0.74293816,,0.38340199,529.6,529.4,is,26,en-us,535.341187
0.74293816,,0.91283858,529.7,529.6,the,26,en-us,535.341187
0.74293816,,0.70282871,529.8,529.7,big,26,en-us,535.341187
0.74293816,,0.59323275,530.6,529.8,question,26,en-us,535.341187
0.74293816,,0.54404533,531.2,530.9,for,26,en-us,535.341187
0.74293816,,0.91283858,531.3,531.2,our,26,en-us,535.341187
0.74293816,,0.72259092,532.1,531.3,Korean,26,en-us,535.341187
0.74293816,,0.7193585,533.2,532.7,actually,26,en-us,535.341187
0.74293816,,0.38340199,533.9,533.2,the,26,en-us,535.341187
0.74293816,,0.6736955,534.8,533.9,refugee,26,en-us,535.341187
0.83126974, you mean that how to garden theater yeah the big question or Korean actually rigidity under the laws of the Korean yeah I think if they do something wrong or cause some clams so they will give penalty or punishment from the law as well,0.91283858,523.6,523.4,you,26,en-us,548.681369
0.83126974,,0.91283858,523.7,523.6,mean,26,en-us,548.681369
0.83126974,,0.91283858,524,523.7,that,26,en-us,548.681369
0.83126974,,0.91283858,524.2,524,how,26,en-us,548.681369
0.83126974,,0.91283858,524.5,524.2,to,26,en-us,548.681369
0.83126974,,0.91283858,524.8,524.5,garden,26,en-us,548.681369
0.83126974,,0.91283858,525.4,524.8,theater,26,en-us,548.681369
0.83126974,,0.91283858,527.3,526.8,yeah,26,en-us,548.681369
0.83126974,,0.91283858,529.6,529.6,the,26,en-us,548.681369
0.83126974,,0.91283858,529.8,529.6,big,26,en-us,548.681369
0.83126974,,0.91283858,530.5,529.8,question,26,en-us,548.681369
0.83126974,,0.91283858,531.3,530.9,or,26,en-us,548.681369
0.83126974,,0.91283858,532.1,531.3,Korean,26,en-us,548.681369
0.83126974,,0.91283858,533,532.6,actually,26,en-us,548.681369
0.83126974,,0.648157,534.7,533.7,rigidity,26,en-us,548.681369
0.83126974,,0.90150779,536.4,536.1,under,26,en-us,548.681369
0.83126974,,0.91283858,536.5,536.4,the,26,en-us,548.681369
0.83126974,,0.80532563,537,536.5,laws,26,en-us,548.681369
0.83126974,,0.71798164,537.2,537,of,26,en-us,548.681369
0.83126974,,0.70712817,537.4,537.2,the,26,en-us,548.681369
0.83126974,,0.85957712,538,537.4,Korean,26,en-us,548.681369
0.83126974,,0.72003406,539.7,539.4,yeah,26,en-us,548.681369
0.83126974,,0.74912149,539.8,539.7,I,26,en-us,548.681369
0.83126974,,0.71608406,540.3,539.8,think,26,en-us,548.681369
0.83126974,,0.91283858,540.5,540.3,if,26,en-us,548.681369
0.83126974,,0.737436,540.8,540.5,they,26,en-us,548.681369
0.83126974,,0.91283858,541,540.8,do,26,en-us,548.681369
0.83126974,,0.77143443,541.3,541,something,26,en-us,548.681369
0.83126974,,0.69743359,541.7,541.3,wrong,26,en-us,548.681369
0.83126974,,0.70712817,542,541.7,or,26,en-us,548.681369
0.83126974,,0.91283858,542.8,542.5,cause,26,en-us,548.681369
0.83126974,,0.77143455,543,542.8,some,26,en-us,548.681369
0.83126974,,0.90150768,543.9,543,clams,26,en-us,548.681369
0.83126974,,0.91283858,544.3,544.1,so,26,en-us,548.681369
0.83126974,,0.87172294,544.5,544.3,they,26,en-us,548.681369
0.83126974,,0.73025864,544.8,544.5,will,26,en-us,548.681369
0.83126974,,0.72303522,545.1,544.8,give,26,en-us,548.681369
0.83126974,,0.90166086,545.9,545.4,penalty,26,en-us,548.681369
0.83126974,,0.83993906,546.1,545.9,or,26,en-us,548.681369
0.83126974,,0.666417,547,546.1,punishment,26,en-us,548.681369
0.83126974,,0.74685735,547.3,547,from,26,en-us,548.681369
0.83126974,,0.70524132,547.4,547.3,the,26,en-us,548.681369
0.83126974,,0.88278544,547.7,547.4,law,26,en-us,548.681369
0.83126974,,0.86897707,547.9,547.7,as,26,en-us,548.681369
0.83126974,,0.71501976,548.2,547.9,well,26,en-us,548.681369
0.83917361, so in this case I think is,0.91283858,549.7,549.4,so,26,en-us,551.798422
0.83917361,,0.91283858,549.9,549.7,in,26,en-us,551.798422
0.83917361,,0.88527888,550.2,549.9,this,26,en-us,551.798422
0.83917361,,0.90505087,550.7,550.2,case,26,en-us,551.798422
0.83917361,,0.74133587,550.8,550.7,I,26,en-us,551.798422
0.83917361,,0.74337238,551.1,550.8,think,26,en-us,551.798422
0.83917361,,0.77349973,551.4,551.1,is,26,en-us,551.798422
0.73287845, not only for a little edgy for everyone that you have and I'm too and you mean I think that race question because the some Koreans have Instinct often fear with other cultural or xenophobia that you have received that yeah I think there's some kind of more emotional than rational equations yeah because they are have some fear of you insecure that they are happier that,0.91283858,553,552.6,not,26,en-us,582.327492
0.73287845,,0.91283858,553.3,553,only,26,en-us,582.327492
0.73287845,,0.91283858,553.7,553.3,for,26,en-us,582.327492
0.73287845,,0.91283858,553.7,553.7,a,26,en-us,582.327492
0.73287845,,0.91283858,553.9,553.7,little,26,en-us,582.327492
0.73287845,,0.91283858,554.2,553.9,edgy,26,en-us,582.327492
0.73287845,,0.91283858,554.5,554.2,for,26,en-us,582.327492
0.73287845,,0.91283858,555,554.5,everyone,26,en-us,582.327492
0.73287845,,0.91283858,555.5,555,that,26,en-us,582.327492
0.73287845,,0.91283858,556,555.8,you,26,en-us,582.327492
0.73287845,,0.91283858,556.3,556,have,26,en-us,582.327492
0.73287845,,0.91283858,557.1,556.5,and,26,en-us,582.327492
0.73287845,,0.91283858,557.5,557.2,I'm,26,en-us,582.327492
0.73287845,,0.36188599,557.6,557.5,too,26,en-us,582.327492
0.73287845,,0.91283858,558.1,557.8,and,26,en-us,582.327492
0.73287845,,0.91283858,558.2,558.1,you,26,en-us,582.327492
0.73287845,,0.76883632,558.5,558.2,mean,26,en-us,582.327492
0.73287845,,0.91283858,558.6,558.5,I,26,en-us,582.327492
0.73287845,,0.48239002,559.1,558.6,think,26,en-us,582.327492
0.73287845,,0.42500335,559.8,559.5,that,26,en-us,582.327492
0.73287845,,0.91283858,560,559.8,race,26,en-us,582.327492
0.73287845,,0.53564841,560.4,560,question,26,en-us,582.327492
0.73287845,,0.7331512,561,560.4,because,26,en-us,582.327492
0.73287845,,0.58243442,561.8,561.4,the,26,en-us,582.327492
0.73287845,,0.78015971,562.3,562,some,26,en-us,582.327492
0.73287845,,0.91283858,562.8,562.3,Koreans,26,en-us,582.327492
0.73287845,,0.66044724,563.5,562.8,have,26,en-us,582.327492
0.73287845,,0.91283858,565,564.5,Instinct,26,en-us,582.327492
0.73287845,,0.80273294,565.3,565,often,26,en-us,582.327492
0.73287845,,0.91283858,565.6,565.3,fear,26,en-us,582.327492
0.73287845,,0.60358834,566,565.6,with,26,en-us,582.327492
0.73287845,,0.70074296,566.6,566.2,other,26,en-us,582.327492
0.73287845,,0.87603366,567.1,566.6,cultural,26,en-us,582.327492
0.73287845,,0.5800916,567.7,567.1,or,26,en-us,582.327492
0.73287845,,0.6586628,568.6,567.9,xenophobia,26,en-us,582.327492
0.73287845,,0.53965902,568.8,568.6,that,26,en-us,582.327492
0.73287845,,0.69754094,569,568.8,you,26,en-us,582.327492
0.73287845,,0.91283858,569.2,569,have,26,en-us,582.327492
0.73287845,,0.72142929,569.6,569.2,received,26,en-us,582.327492
0.73287845,,0.47848055,569.9,569.6,that,26,en-us,582.327492
0.73287845,,0.5396589,570.3,569.9,yeah,26,en-us,582.327492
0.73287845,,0.91283858,570.7,570.7,I,26,en-us,582.327492
0.73287845,,0.47848049,570.9,570.7,think,26,en-us,582.327492
0.73287845,,0.91283858,571.1,570.9,there's,26,en-us,582.327492
0.73287845,,0.36501947,571.3,571.1,some,26,en-us,582.327492
0.73287845,,0.65196598,571.5,571.3,kind,26,en-us,582.327492
0.73287845,,0.40761563,571.9,571.5,of,26,en-us,582.327492
0.73287845,,0.91283858,572.3,572,more,26,en-us,582.327492
0.73287845,,0.91283858,572.9,572.3,emotional,26,en-us,582.327492
0.73287845,,0.37492579,573.2,572.9,than,26,en-us,582.327492
0.73287845,,0.4784804,573.9,573.2,rational,26,en-us,582.327492
0.73287845,,0.74727648,574.8,574.3,equations,26,en-us,582.327492
0.73287845,,0.36242908,577.1,577,yeah,26,en-us,582.327492
0.73287845,,0.56132281,577.6,577.1,because,26,en-us,582.327492
0.73287845,,0.91283858,577.8,577.6,they,26,en-us,582.327492
0.73287845,,0.67620915,578,577.8,are,26,en-us,582.327492
0.73287845,,0.91283858,578.3,578,have,26,en-us,582.327492
0.73287845,,0.91283858,578.5,578.3,some,26,en-us,582.327492
0.73287845,,0.91283858,578.8,578.5,fear,26,en-us,582.327492
0.73287845,,0.73756599,579,578.8,of,26,en-us,582.327492
0.73287845,,0.91283858,579.1,579,you,26,en-us,582.327492
0.73287845,,0.66661614,579.7,579.1,insecure,26,en-us,582.327492
0.73287845,,0.49221811,580.2,579.7,that,26,en-us,582.327492
0.73287845,,0.58009171,580.8,580.6,they,26,en-us,582.327492
0.73287845,,0.455212,581.1,580.8,are,26,en-us,582.327492
0.73287845,,0.56203258,581.9,581.5,happier,26,en-us,582.327492
0.73287845,,0.59166151,582.1,581.9,that,26,en-us,582.327492
0.83281088, never seen something like that paid more than others some problem that's called inside they're feeling knots from there that their Fiji yeah and put on that patients I think you may be at a Korean citizenship maybe you have to trust your government process there that will debut accept only that good quality refugee,0.91283858,582.9,582.5,never,26,en-us,612.295293
0.83281088,,0.91283858,583.5,582.9,seen,26,en-us,612.295293
0.83281088,,0.91283858,583.9,583.7,something,26,en-us,612.295293
0.83281088,,0.91283858,584.3,583.9,like,26,en-us,612.295293
0.83281088,,0.91283858,584.5,584.3,that,26,en-us,612.295293
0.83281088,,0.91283858,584.8,584.5,paid,26,en-us,612.295293
0.83281088,,0.91283858,585.2,584.8,more,26,en-us,612.295293
0.83281088,,0.91283858,585.4,585.2,than,26,en-us,612.295293
0.83281088,,0.91283858,585.6,585.4,others,26,en-us,612.295293
0.83281088,,0.91283858,587.5,587.2,some,26,en-us,612.295293
0.83281088,,0.91283858,588,587.5,problem,26,en-us,612.295293
0.83281088,,0.91283858,588.8,588.6,that's,26,en-us,612.295293
0.83281088,,0.91283858,589.2,588.8,called,26,en-us,612.295293
0.83281088,,0.91283858,589.8,589.2,inside,26,en-us,612.295293
0.83281088,,0.91283858,590.2,589.8,they're,26,en-us,612.295293
0.83281088,,0.91283858,590.7,590.2,feeling,26,en-us,612.295293
0.83281088,,0.91283858,591.2,590.7,knots,26,en-us,612.295293
0.83281088,,0.91283858,591.8,591.2,from,26,en-us,612.295293
0.83281088,,0.91283858,592.5,592.1,there,26,en-us,612.295293
0.83281088,,0.91283858,592.7,592.5,that,26,en-us,612.295293
0.83281088,,0.66438472,592.9,592.7,their,26,en-us,612.295293
0.83281088,,0.76092678,593.3,592.9,Fiji,26,en-us,612.295293
0.83281088,,0.7099334,593.8,593.4,yeah,26,en-us,612.295293
0.83281088,,0.7324279,595,594.2,and,26,en-us,612.295293
0.83281088,,0.85029024,596.5,596.2,put,26,en-us,612.295293
0.83281088,,0.7180419,596.9,596.5,on,26,en-us,612.295293
0.83281088,,0.69375485,597.5,596.9,that,26,en-us,612.295293
0.83281088,,0.91283858,598.5,597.9,patients,26,en-us,612.295293
0.83281088,,0.91283858,599.4,599.3,I,26,en-us,612.295293
0.83281088,,0.72162634,600.1,599.4,think,26,en-us,612.295293
0.83281088,,0.72540772,600.9,600.4,you,26,en-us,612.295293
0.83281088,,0.91283858,601.2,601,may,26,en-us,612.295293
0.83281088,,0.69990438,601.6,601.2,be,26,en-us,612.295293
0.83281088,,0.91283858,601.8,601.7,at,26,en-us,612.295293
0.83281088,,0.72540766,601.9,601.8,a,26,en-us,612.295293
0.83281088,,0.90587926,602.2,601.9,Korean,26,en-us,612.295293
0.83281088,,0.72685111,602.8,602.2,citizenship,26,en-us,612.295293
0.83281088,,0.91283858,603.2,602.8,maybe,26,en-us,612.295293
0.83281088,,0.73854983,603.3,603.2,you,26,en-us,612.295293
0.83281088,,0.91283858,603.5,603.3,have,26,en-us,612.295293
0.83281088,,0.91283858,603.7,603.5,to,26,en-us,612.295293
0.83281088,,0.87182623,604.1,603.7,trust,26,en-us,612.295293
0.83281088,,0.71265155,604.7,604.1,your,26,en-us,612.295293
0.83281088,,0.69938058,606.2,604.7,government,26,en-us,612.295293
0.83281088,,0.72104967,606.7,606.2,process,26,en-us,612.295293
0.83281088,,0.91283858,607.3,607.1,there,26,en-us,612.295293
0.83281088,,0.76802427,607.6,607.3,that,26,en-us,612.295293
0.83281088,,0.83917463,607.9,607.6,will,26,en-us,612.295293
0.83281088,,0.6910696,608.7,607.9,debut,26,en-us,612.295293
0.83281088,,0.77159733,609.9,609.4,accept,26,en-us,612.295293
0.83281088,,0.70019633,610.3,609.9,only,26,en-us,612.295293
0.83281088,,0.72035766,610.6,610.3,that,26,en-us,612.295293
0.83281088,,0.91283858,611,610.7,good,26,en-us,612.295293
0.83281088,,0.64144105,611.6,611,quality,26,en-us,612.295293
0.83281088,,0.82212991,612.1,611.6,refugee,26,en-us,612.295293
0.71734947, see that view may cause no clams yeah in the future,0.67239779,612.3,612.3,see,26,en-us,617.116201
0.71734947,,0.76689011,612.6,612.3,that,26,en-us,617.116201
0.71734947,,0.57535917,613.1,612.6,view,26,en-us,617.116201
0.71734947,,0.85115981,613.9,613.7,may,26,en-us,617.116201
0.71734947,,0.91283858,614.2,613.9,cause,26,en-us,617.116201
0.71734947,,0.78749239,614.4,614.2,no,26,en-us,617.116201
0.71734947,,0.61721599,615,614.4,clams,26,en-us,617.116201
0.71734947,,0.55151814,615.9,615.3,yeah,26,en-us,617.116201
0.71734947,,0.91283858,616,615.9,in,26,en-us,617.116201
0.71734947,,0.64164287,616.1,616,the,26,en-us,617.116201
0.71734947,,0.60149062,616.7,616.1,future,26,en-us,617.116201
