results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.7904374,,0.66503966,329.8,329.2,country,18,en-us,343.537238
0.7904374,,0.70902044,330.3,330.1,and,18,en-us,343.537238
0.7904374,,0.91283858,330.7,330.3,Korea,18,en-us,343.537238
0.7904374,,0.69998246,331,330.7,to,18,en-us,343.537238
0.7904374,,0.91283858,331.2,331,is,18,en-us,343.537238
0.7904374,,0.72170579,331.2,331.2,a,18,en-us,343.537238
0.7904374,,0.91283858,331.7,331.2,developed,18,en-us,343.537238
0.7904374,,0.69149911,332.1,331.7,country,18,en-us,343.537238
0.7904374,,0.76880968,332.3,332.1,and,18,en-us,343.537238
0.7904374,,0.91283858,332.4,332.3,it,18,en-us,343.537238
0.7904374,,0.72170579,332.6,332.4,is,18,en-us,343.537238
0.7904374,,0.91283858,333.3,332.9,very,18,en-us,343.537238
0.7904374,,0.73310727,333.8,333.3,capable,18,en-us,343.537238
0.7904374,,0.91283858,333.9,333.8,of,18,en-us,343.537238
0.7904374,,0.75660121,334.4,333.9,accepting,18,en-us,343.537238
0.7904374,,0.91283858,335.4,334.4,550,18,en-us,343.537238
0.7904374,,0.81200874,336.2,335.4,refugees,18,en-us,343.537238
0.7904374,,0.75138706,336.9,336.4,when,18,en-us,343.537238
0.7904374,,0.72347784,337.6,337,countries,18,en-us,343.537238
0.7904374,,0.70401913,337.8,337.6,like,18,en-us,343.537238
0.7904374,,0.91283858,338.2,337.8,France,18,en-us,343.537238
0.7904374,,0.72170579,338.3,338.2,and,18,en-us,343.537238
0.7904374,,0.71397156,338.6,338.3,Germany,18,en-us,343.537238
0.7904374,,0.91283858,338.7,338.6,are,18,en-us,343.537238
0.7904374,,0.80263907,339.4,338.7,accepting,18,en-us,343.537238
0.7904374,,0.6671356,340.3,339.4,"100,000",18,en-us,343.537238
0.7904374,,0.61647362,340.8,340.3,refugees,18,en-us,343.537238
0.7904374,,0.70962495,341.1,340.8,every,18,en-us,343.537238
0.7904374,,0.73826474,341.5,341.1,year,18,en-us,343.537238
0.7904374,,0.75210965,342.5,342.2,so,18,en-us,343.537238
0.7904374,,0.72056365,342.5,342.5,I,18,en-us,343.537238
0.7904374,,0.65976524,343.1,342.5,think,18,en-us,343.537238
0.91283858, refugees should be learning,0.91283858,344.7,344.2,refugees,18,en-us,345.992794
0.91283858,,0.91283858,344.9,344.7,should,18,en-us,345.992794
0.91283858,,0.91283858,345,344.9,be,18,en-us,345.992794
0.91283858,,0.91283858,345.4,345,learning,18,en-us,345.992794
0.84976608, so although they're like 550 people if you make exceptions for those if Yemen crisis that will fertile lead into other immigrants in the future which might probably more and more that's what that's how the European immigrant crisis started and also lots of European countries and lots of European countries most of most of the students are against the refugee because,0.91283858,347.5,346.9,so,17,en-us,376.622092
0.84976608,,0.91283858,348.7,348.3,although,17,en-us,376.622092
0.84976608,,0.7510373,349.1,348.7,they're,17,en-us,376.622092
0.84976608,,0.91283858,349.4,349.1,like,17,en-us,376.622092
0.84976608,,0.91283858,350.5,349.4,550,17,en-us,376.622092
0.84976608,,0.87815756,351,350.5,people,17,en-us,376.622092
0.84976608,,0.91283858,351.1,351,if,17,en-us,376.622092
0.84976608,,0.91283858,351.2,351.1,you,17,en-us,376.622092
0.84976608,,0.87177324,351.7,351.2,make,17,en-us,376.622092
0.84976608,,0.9098773,352.8,352.2,exceptions,17,en-us,376.622092
0.84976608,,0.88098359,353,352.8,for,17,en-us,376.622092
0.84976608,,0.91283858,353.3,353,those,17,en-us,376.622092
0.84976608,,0.85507572,354,353.6,if,17,en-us,376.622092
0.84976608,,0.79968423,354.7,354.1,Yemen,17,en-us,376.622092
0.84976608,,0.86478192,356.3,355.4,crisis,17,en-us,376.622092
0.84976608,,0.85224468,357.2,356.7,that,17,en-us,376.622092
0.84976608,,0.75682384,357.9,357.4,will,17,en-us,376.622092
0.84976608,,0.91283858,358.4,357.9,fertile,17,en-us,376.622092
0.84976608,,0.91283858,358.7,358.4,lead,17,en-us,376.622092
0.84976608,,0.86900961,359.4,358.7,into,17,en-us,376.622092
0.84976608,,0.73432457,359.8,359.4,other,17,en-us,376.622092
0.84976608,,0.91283858,360.3,359.8,immigrants,17,en-us,376.622092
0.84976608,,0.85157168,360.4,360.3,in,17,en-us,376.622092
0.84976608,,0.85157168,360.5,360.4,the,17,en-us,376.622092
0.84976608,,0.85812467,361.2,360.5,future,17,en-us,376.622092
0.84976608,,0.91283858,361.7,361.4,which,17,en-us,376.622092
0.84976608,,0.91283858,362,361.7,might,17,en-us,376.622092
0.84976608,,0.81099397,362.4,362,probably,17,en-us,376.622092
0.84976608,,0.9013027,362.7,362.4,more,17,en-us,376.622092
0.84976608,,0.91283858,362.9,362.7,and,17,en-us,376.622092
0.84976608,,0.74031687,363.2,362.9,more,17,en-us,376.622092
0.84976608,,0.83771795,363.5,363.2,that's,17,en-us,376.622092
0.84976608,,0.75794923,364,363.5,what,17,en-us,376.622092
0.84976608,,0.91283858,364.3,364,that's,17,en-us,376.622092
0.84976608,,0.75455099,364.5,364.3,how,17,en-us,376.622092
0.84976608,,0.91283858,364.7,364.5,the,17,en-us,376.622092
0.84976608,,0.91283858,365.3,364.7,European,17,en-us,376.622092
0.84976608,,0.91283858,365.7,365.3,immigrant,17,en-us,376.622092
0.84976608,,0.91283858,366.1,365.7,crisis,17,en-us,376.622092
0.84976608,,0.8011232,366.8,366.1,started,17,en-us,376.622092
0.84976608,,0.84272283,367.8,367.3,and,17,en-us,376.622092
0.84976608,,0.85157156,368.5,368,also,17,en-us,376.622092
0.84976608,,0.91283858,368.8,368.5,lots,17,en-us,376.622092
0.84976608,,0.7330932,369,368.8,of,17,en-us,376.622092
0.84976608,,0.91283858,369.8,369.2,European,17,en-us,376.622092
0.84976608,,0.75299573,370.4,369.8,countries,17,en-us,376.622092
0.84976608,,0.91283858,371.3,371.1,and,17,en-us,376.622092
0.84976608,,0.91283858,371.4,371.3,lots,17,en-us,376.622092
0.84976608,,0.76844132,371.6,371.4,of,17,en-us,376.622092
0.84976608,,0.91283858,371.9,371.6,European,17,en-us,376.622092
0.84976608,,0.75097871,372.5,371.9,countries,17,en-us,376.622092
0.84976608,,0.91283858,372.9,372.7,most,17,en-us,376.622092
0.84976608,,0.7252301,373.1,372.9,of,17,en-us,376.622092
0.84976608,,0.83935553,373.5,373.3,most,17,en-us,376.622092
0.84976608,,0.7202602,373.6,373.5,of,17,en-us,376.622092
0.84976608,,0.91283858,373.8,373.6,the,17,en-us,376.622092
0.84976608,,0.91283858,374.4,373.8,students,17,en-us,376.622092
0.84976608,,0.64444357,374.7,374.4,are,17,en-us,376.622092
0.84976608,,0.89619642,375.1,374.7,against,17,en-us,376.622092
0.84976608,,0.7036311,375.3,375.1,the,17,en-us,376.622092
0.84976608,,0.91283858,375.9,375.3,refugee,17,en-us,376.622092
0.84976608,,0.62094545,376.4,375.9,because,17,en-us,376.622092
0.8916257, cauldrons bit different and they cause like social confusion so I think those kind of confusion will be even much larger in Korea because the culture itself is two different and also although there is no like confirmation that they actually create like a crime the people in Jeju Island feel like with anger from them even one of my friends who's from Georgia Island always talks about,0.56134468,377.2,376.6,cauldrons,17,en-us,406.599915
0.8916257,,0.91283858,377.4,377.2,bit,17,en-us,406.599915
0.8916257,,0.72356451,377.8,377.4,different,17,en-us,406.599915
0.8916257,,0.91283858,378,377.8,and,17,en-us,406.599915
0.8916257,,0.91283858,378.3,378,they,17,en-us,406.599915
0.8916257,,0.91283858,378.7,378.3,cause,17,en-us,406.599915
0.8916257,,0.91283858,379,378.7,like,17,en-us,406.599915
0.8916257,,0.91283858,379.8,379,social,17,en-us,406.599915
0.8916257,,0.91283858,380.5,379.8,confusion,17,en-us,406.599915
0.8916257,,0.72086537,381.4,380.5,so,17,en-us,406.599915
0.8916257,,0.91283858,382.5,381.4,I,17,en-us,406.599915
0.8916257,,0.91283858,382.7,382.5,think,17,en-us,406.599915
0.8916257,,0.91283858,382.9,382.7,those,17,en-us,406.599915
0.8916257,,0.91283858,383.3,382.9,kind,17,en-us,406.599915
0.8916257,,0.91283858,383.3,383.3,of,17,en-us,406.599915
0.8916257,,0.91283858,383.7,383.3,confusion,17,en-us,406.599915
0.8916257,,0.91283858,384.1,383.7,will,17,en-us,406.599915
0.8916257,,0.91283858,384.3,384.1,be,17,en-us,406.599915
0.8916257,,0.91283858,384.7,384.3,even,17,en-us,406.599915
0.8916257,,0.91283858,385.5,384.7,much,17,en-us,406.599915
0.8916257,,0.91283858,386.4,385.5,larger,17,en-us,406.599915
0.8916257,,0.91283858,386.8,386.4,in,17,en-us,406.599915
0.8916257,,0.91283858,387.3,386.8,Korea,17,en-us,406.599915
0.8916257,,0.91283858,387.5,387.3,because,17,en-us,406.599915
0.8916257,,0.91283858,389.4,387.5,the,17,en-us,406.599915
0.8916257,,0.91283858,389.7,389.4,culture,17,en-us,406.599915
0.8916257,,0.91283858,390,389.7,itself,17,en-us,406.599915
0.8916257,,0.91283858,390.3,390,is,17,en-us,406.599915
0.8916257,,0.7235291,390.4,390.3,two,17,en-us,406.599915
0.8916257,,0.91283858,390.7,390.4,different,17,en-us,406.599915
0.8916257,,0.80026639,391.2,390.7,and,17,en-us,406.599915
0.8916257,,0.91283858,391.5,391.2,also,17,en-us,406.599915
0.8916257,,0.91283858,392.5,391.5,although,17,en-us,406.599915
0.8916257,,0.91283858,392.9,392.5,there,17,en-us,406.599915
0.8916257,,0.91283858,393.1,392.9,is,17,en-us,406.599915
0.8916257,,0.91283858,393.4,393.1,no,17,en-us,406.599915
0.8916257,,0.7541309,394.1,393.4,like,17,en-us,406.599915
0.8916257,,0.91283858,395.4,394.1,confirmation,17,en-us,406.599915
0.8916257,,0.91283858,395.5,395.4,that,17,en-us,406.599915
0.8916257,,0.91283858,396.2,395.5,they,17,en-us,406.599915
0.8916257,,0.91283858,396.7,396.2,actually,17,en-us,406.599915
0.8916257,,0.91283858,397.3,396.7,create,17,en-us,406.599915
0.8916257,,0.91283858,397.7,397.3,like,17,en-us,406.599915
0.8916257,,0.91283858,397.8,397.7,a,17,en-us,406.599915
0.8916257,,0.91283858,398.4,397.8,crime,17,en-us,406.599915
0.8916257,,0.91283858,399.3,398.4,the,17,en-us,406.599915
0.8916257,,0.91283858,399.4,399.3,people,17,en-us,406.599915
0.8916257,,0.91283858,400.2,399.4,in,17,en-us,406.599915
0.8916257,,0.86239672,400.8,400.2,Jeju,17,en-us,406.599915
0.8916257,,0.86239672,401.3,400.8,Island,17,en-us,406.599915
0.8916257,,0.91283858,401.6,401.3,feel,17,en-us,406.599915
0.8916257,,0.91283858,401.8,401.6,like,17,en-us,406.599915
0.8916257,,0.91283858,402,401.8,with,17,en-us,406.599915
0.8916257,,0.91283858,402.6,402,anger,17,en-us,406.599915
0.8916257,,0.91283858,402.8,402.6,from,17,en-us,406.599915
0.8916257,,0.91283858,403.2,402.8,them,17,en-us,406.599915
0.8916257,,0.91283858,403.4,403.2,even,17,en-us,406.599915
0.8916257,,0.91283858,403.6,403.4,one,17,en-us,406.599915
0.8916257,,0.91283858,403.7,403.6,of,17,en-us,406.599915
0.8916257,,0.91283858,403.9,403.7,my,17,en-us,406.599915
0.8916257,,0.91283858,404.2,403.9,friends,17,en-us,406.599915
0.8916257,,0.91283858,404.4,404.2,who's,17,en-us,406.599915
0.8916257,,0.91283858,404.6,404.4,from,17,en-us,406.599915
0.8916257,,0.91283858,404.9,404.6,Georgia,17,en-us,406.599915
0.8916257,,0.91283858,405.1,404.9,Island,17,en-us,406.599915
0.8916257,,0.76459873,406.1,405.1,always,17,en-us,406.599915
0.8916257,,0.91283858,406.4,406.1,talks,17,en-us,406.599915
0.8916257,,0.91283858,406.4,406.4,about,17,en-us,406.599915
0.72119832, about that thing and she sometimes though them and she doesn't want to see those people there so yeah I think it's for the for the Yemen people yeah it is true that we should take care of them for a while but after the crisis settle down they should go back but I'm not sure whether they will try to stake in Korea even further because it is developed country yes I'm bit confused about that,0.39588839,406.7,406.6,about,17,en-us,436.61783
0.72119832,,0.60807389,406.9,406.7,that,17,en-us,436.61783
0.72119832,,0.66684121,407.2,406.9,thing,17,en-us,436.61783
0.72119832,,0.59084857,407.8,407.2,and,17,en-us,436.61783
0.72119832,,0.68678916,408.4,407.8,she,17,en-us,436.61783
0.72119832,,0.68678916,408.8,408.4,sometimes,17,en-us,436.61783
0.72119832,,0.91283858,409.1,408.8,though,17,en-us,436.61783
0.72119832,,0.72875768,409.6,409.1,them,17,en-us,436.61783
0.72119832,,0.62515867,410,409.6,and,17,en-us,436.61783
0.72119832,,0.91283858,410.2,410.1,she,17,en-us,436.61783
0.72119832,,0.73744226,410.6,410.2,doesn't,17,en-us,436.61783
0.72119832,,0.91283858,410.7,410.6,want,17,en-us,436.61783
0.72119832,,0.52905756,410.8,410.7,to,17,en-us,436.61783
0.72119832,,0.61191452,411.3,410.8,see,17,en-us,436.61783
0.72119832,,0.91283858,411.9,411.7,those,17,en-us,436.61783
0.72119832,,0.5451088,412.6,411.9,people,17,en-us,436.61783
0.72119832,,0.69233453,413.9,413.5,there,17,en-us,436.61783
0.72119832,,0.64104706,414.7,414.2,so,17,en-us,436.61783
0.72119832,,0.74623835,415.5,415.4,yeah,17,en-us,436.61783
0.72119832,,0.91283858,415.6,415.5,I,17,en-us,436.61783
0.72119832,,0.58267546,416.1,415.6,think,17,en-us,436.61783
0.72119832,,0.90714115,416.4,416.1,it's,17,en-us,436.61783
0.72119832,,0.71201557,417,416.4,for,17,en-us,436.61783
0.72119832,,0.64591479,418.4,418.2,the,17,en-us,436.61783
0.72119832,,0.91283858,419.3,419.1,for,17,en-us,436.61783
0.72119832,,0.68461674,419.5,419.3,the,17,en-us,436.61783
0.72119832,,0.64698422,420,419.5,Yemen,17,en-us,436.61783
0.72119832,,0.43033528,420.7,420,people,17,en-us,436.61783
0.72119832,,0.70688868,421.1,420.9,yeah,17,en-us,436.61783
0.72119832,,0.79768002,421.2,421.1,it,17,en-us,436.61783
0.72119832,,0.72651577,421.3,421.2,is,17,en-us,436.61783
0.72119832,,0.70323622,421.7,421.3,TRUE,17,en-us,436.61783
0.72119832,,0.57440317,421.9,421.7,that,17,en-us,436.61783
0.72119832,,0.91283858,422,421.9,we,17,en-us,436.61783
0.72119832,,0.6865437,422.5,422,should,17,en-us,436.61783
0.72119832,,0.76021224,423.2,423,take,17,en-us,436.61783
0.72119832,,0.54733551,423.4,423.2,care,17,en-us,436.61783
0.72119832,,0.91283858,423.5,423.4,of,17,en-us,436.61783
0.72119832,,0.91283858,423.8,423.5,them,17,en-us,436.61783
0.72119832,,0.66248709,423.9,423.8,for,17,en-us,436.61783
0.72119832,,0.91283858,424,423.9,a,17,en-us,436.61783
0.72119832,,0.43085012,424.5,424,while,17,en-us,436.61783
0.72119832,,0.43085012,425,424.5,but,17,en-us,436.61783
0.72119832,,0.62972969,425.7,425.3,after,17,en-us,436.61783
0.72119832,,0.91283858,425.9,425.7,the,17,en-us,436.61783
0.72119832,,0.73897851,426.4,425.9,crisis,17,en-us,436.61783
0.72119832,,0.91283858,426.7,426.4,settle,17,en-us,436.61783
0.72119832,,0.60978532,427.1,426.7,down,17,en-us,436.61783
0.72119832,,0.91283858,427.3,427.1,they,17,en-us,436.61783
0.72119832,,0.50773978,427.6,427.3,should,17,en-us,436.61783
0.72119832,,0.91283858,427.8,427.6,go,17,en-us,436.61783
0.72119832,,0.50773978,428.1,427.8,back,17,en-us,436.61783
0.72119832,,0.91283858,428.4,428.1,but,17,en-us,436.61783
0.72119832,,0.91283858,428.5,428.4,I'm,17,en-us,436.61783
0.72119832,,0.526079,428.7,428.5,not,17,en-us,436.61783
0.72119832,,0.68115795,429,428.7,sure,17,en-us,436.61783
0.72119832,,0.67045242,429.4,429,whether,17,en-us,436.61783
0.72119832,,0.91283858,429.6,429.4,they,17,en-us,436.61783
0.72119832,,0.91283858,429.8,429.6,will,17,en-us,436.61783
0.72119832,,0.91283858,430,429.8,try,17,en-us,436.61783
0.72119832,,0.526079,430.2,430,to,17,en-us,436.61783
0.72119832,,0.72495139,430.6,430.2,stake,17,en-us,436.61783
0.72119832,,0.74883425,430.9,430.7,in,17,en-us,436.61783
0.72119832,,0.72766715,431.4,430.9,Korea,17,en-us,436.61783
0.72119832,,0.54733551,431.6,431.4,even,17,en-us,436.61783
0.72119832,,0.74165636,432,431.6,further,17,en-us,436.61783
0.72119832,,0.62694013,432.4,432,because,17,en-us,436.61783
0.72119832,,0.60978538,432.7,432.5,it,17,en-us,436.61783
0.72119832,,0.91283858,432.8,432.7,is,17,en-us,436.61783
0.72119832,,0.91283858,433.3,432.8,developed,17,en-us,436.61783
0.72119832,,0.7235114,433.9,433.3,country,17,en-us,436.61783
0.72119832,,0.74165636,435,434.6,yes,17,en-us,436.61783
0.72119832,,0.91283858,435.2,435,I'm,17,en-us,436.61783
0.72119832,,0.72512805,435.4,435.2,bit,17,en-us,436.61783
0.72119832,,0.91283858,435.9,435.4,confused,17,en-us,436.61783
0.72119832,,0.44535398,436.2,435.9,about,17,en-us,436.61783
0.72119832,,0.64744949,436.4,436.2,that,17,en-us,436.61783
0.8434065," well you have said that French and German people are against a refugees movements and that's because there are so many refugees moving into those countries every year it's about 100,000 refugees were talking about for European cases but for a career it's less than thousand and and I believe they fact of the refugees on Korean Society is much smaller compared to the effect that the refugees are bringing on to the European societies and therefore the",0.91283858,439.5,439.3,well,18,en-us,468.439826
0.8434065,,0.91283858,439.5,439.5,you,18,en-us,468.439826
0.8434065,,0.91283858,439.7,439.5,have,18,en-us,468.439826
0.8434065,,0.91283858,440,439.7,said,18,en-us,468.439826
0.8434065,,0.91283858,440.5,440,that,18,en-us,468.439826
0.8434065,,0.91283858,443.1,442.5,French,18,en-us,468.439826
0.8434065,,0.91283858,443.3,443.1,and,18,en-us,468.439826
0.8434065,,0.91283858,443.7,443.3,German,18,en-us,468.439826
0.8434065,,0.91283858,444.3,443.7,people,18,en-us,468.439826
0.8434065,,0.91283858,444.5,444.3,are,18,en-us,468.439826
0.8434065,,0.91283858,444.8,444.5,against,18,en-us,468.439826
0.8434065,,0.77067697,444.9,444.8,a,18,en-us,468.439826
0.8434065,,0.91283858,445.5,444.9,refugees,18,en-us,468.439826
0.8434065,,0.91283858,446.2,445.5,movements,18,en-us,468.439826
0.8434065,,0.91283858,446.9,446.7,and,18,en-us,468.439826
0.8434065,,0.91283858,447.2,446.9,that's,18,en-us,468.439826
0.8434065,,0.91283858,447.5,447.2,because,18,en-us,468.439826
0.8434065,,0.91283858,447.7,447.5,there,18,en-us,468.439826
0.8434065,,0.83073384,447.8,447.7,are,18,en-us,468.439826
0.8434065,,0.91283858,448,447.8,so,18,en-us,468.439826
0.8434065,,0.83937818,448.2,448,many,18,en-us,468.439826
0.8434065,,0.8354342,448.9,448.2,refugees,18,en-us,468.439826
0.8434065,,0.90078467,449.4,449.1,moving,18,en-us,468.439826
0.8434065,,0.91283858,449.7,449.4,into,18,en-us,468.439826
0.8434065,,0.91077566,449.9,449.7,those,18,en-us,468.439826
0.8434065,,0.88393337,450.4,449.9,countries,18,en-us,468.439826
0.8434065,,0.91283858,450.7,450.4,every,18,en-us,468.439826
0.8434065,,0.85942602,451,450.7,year,18,en-us,468.439826
0.8434065,,0.91283858,451.2,451,it's,18,en-us,468.439826
0.8434065,,0.86465049,451.7,451.2,about,18,en-us,468.439826
0.8434065,,0.89393818,452.6,451.7,"100,000",18,en-us,468.439826
0.8434065,,0.76976132,453.1,452.6,refugees,18,en-us,468.439826
0.8434065,,0.91283858,453.3,453.1,were,18,en-us,468.439826
0.8434065,,0.91283858,453.6,453.3,talking,18,en-us,468.439826
0.8434065,,0.80506897,454,453.6,about,18,en-us,468.439826
0.8434065,,0.91283858,454.1,454,for,18,en-us,468.439826
0.8434065,,0.7521295,454.5,454.1,European,18,en-us,468.439826
0.8434065,,0.88332194,455.2,454.5,cases,18,en-us,468.439826
0.8434065,,0.87868488,455.6,455.5,but,18,en-us,468.439826
0.8434065,,0.79587877,455.7,455.6,for,18,en-us,468.439826
0.8434065,,0.91283858,455.7,455.7,a,18,en-us,468.439826
0.8434065,,0.88782251,456.1,455.7,career,18,en-us,468.439826
0.8434065,,0.91283858,456.2,456.1,it's,18,en-us,468.439826
0.8434065,,0.90830886,456.4,456.2,less,18,en-us,468.439826
0.8434065,,0.78019106,456.6,456.4,than,18,en-us,468.439826
0.8434065,,0.91283858,457.1,456.6,thousand,18,en-us,468.439826
0.8434065,,0.91283858,457.3,457.1,and,18,en-us,468.439826
0.8434065,,0.71709907,458,457.9,and,18,en-us,468.439826
0.8434065,,0.75547832,458.1,458,I,18,en-us,468.439826
0.8434065,,0.70992422,458.8,458.1,believe,18,en-us,468.439826
0.8434065,,0.87869841,459.4,459.2,they,18,en-us,468.439826
0.8434065,,0.75500131,460,459.4,fact,18,en-us,468.439826
0.8434065,,0.91283858,460.9,460.6,of,18,en-us,468.439826
0.8434065,,0.91283858,461,460.9,the,18,en-us,468.439826
0.8434065,,0.91283858,461.5,461,refugees,18,en-us,468.439826
0.8434065,,0.90786171,461.6,461.5,on,18,en-us,468.439826
0.8434065,,0.91283858,461.9,461.6,Korean,18,en-us,468.439826
0.8434065,,0.7135542,462.4,461.9,Society,18,en-us,468.439826
0.8434065,,0.91283858,462.5,462.4,is,18,en-us,468.439826
0.8434065,,0.72616637,462.8,462.5,much,18,en-us,468.439826
0.8434065,,0.91283858,463.1,462.8,smaller,18,en-us,468.439826
0.8434065,,0.91283858,463.5,463.1,compared,18,en-us,468.439826
0.8434065,,0.72909433,463.7,463.5,to,18,en-us,468.439826
0.8434065,,0.91283858,463.8,463.7,the,18,en-us,468.439826
0.8434065,,0.73548561,464.5,463.8,effect,18,en-us,468.439826
0.8434065,,0.72909433,464.7,464.5,that,18,en-us,468.439826
0.8434065,,0.91283858,464.8,464.7,the,18,en-us,468.439826
0.8434065,,0.87713397,465.2,464.8,refugees,18,en-us,468.439826
0.8434065,,0.72243506,465.3,465.2,are,18,en-us,468.439826
0.8434065,,0.91283858,465.7,465.3,bringing,18,en-us,468.439826
0.8434065,,0.38368785,465.7,465.7,on,18,en-us,468.439826
0.8434065,,0.38004011,465.8,465.7,to,18,en-us,468.439826
0.8434065,,0.5511294,465.9,465.8,the,18,en-us,468.439826
0.8434065,,0.74784476,466.3,465.9,European,18,en-us,468.439826
0.8434065,,0.75245851,467.1,466.3,societies,18,en-us,468.439826
0.8434065,,0.91283858,467.4,467.2,and,18,en-us,468.439826
0.8434065,,0.91283858,467.6,467.4,therefore,18,en-us,468.439826
0.8434065,,0.44908732,468.3,467.6,the,18,en-us,468.439826
0.7918573, and objection will be lower as well and also we have to know that the judge island is a special case because once the refugees moving to the judge Island their economic activities will be limited to those in Jeju Island it will not affect the most part of Korea and certainly we can therefore conclude that the effect of refugees and Korean societies very low and therefore all these objections against the refugees are very,0.91283858,469.1,468.8,and,18,en-us,498.547944
0.7918573,,0.91283858,469.6,469.1,objection,18,en-us,498.547944
0.7918573,,0.91283858,469.7,469.6,will,18,en-us,498.547944
0.7918573,,0.91283858,469.8,469.7,be,18,en-us,498.547944
0.7918573,,0.91283858,470.1,469.8,lower,18,en-us,498.547944
0.7918573,,0.91283858,470.2,470.1,as,18,en-us,498.547944
0.7918573,,0.91283858,470.6,470.2,well,18,en-us,498.547944
0.7918573,,0.91283858,471.8,471.2,and,18,en-us,498.547944
0.7918573,,0.91283858,472.5,472.1,also,18,en-us,498.547944
0.7918573,,0.91283858,472.7,472.5,we,18,en-us,498.547944
0.7918573,,0.91283858,472.9,472.7,have,18,en-us,498.547944
0.7918573,,0.91283858,473.3,472.9,to,18,en-us,498.547944
0.7918573,,0.91283858,473.5,473.3,know,18,en-us,498.547944
0.7918573,,0.91283858,474,473.5,that,18,en-us,498.547944
0.7918573,,0.91283858,475.3,475.2,the,18,en-us,498.547944
0.7918573,,0.91283858,475.6,475.3,judge,18,en-us,498.547944
0.7918573,,0.72532308,476,475.6,island,18,en-us,498.547944
0.7918573,,0.75548631,476.1,476,is,18,en-us,498.547944
0.7918573,,0.72532308,476.1,476.1,a,18,en-us,498.547944
0.7918573,,0.91283858,476.5,476.1,special,18,en-us,498.547944
0.7918573,,0.80841875,476.9,476.5,case,18,en-us,498.547944
0.7918573,,0.75125164,477.2,476.9,because,18,en-us,498.547944
0.7918573,,0.91283858,477.4,477.2,once,18,en-us,498.547944
0.7918573,,0.86194712,477.5,477.4,the,18,en-us,498.547944
0.7918573,,0.91283858,478,477.5,refugees,18,en-us,498.547944
0.7918573,,0.78462869,478.3,478,moving,18,en-us,498.547944
0.7918573,,0.91283858,478.5,478.3,to,18,en-us,498.547944
0.7918573,,0.90572572,478.6,478.5,the,18,en-us,498.547944
0.7918573,,0.91283858,479,478.6,judge,18,en-us,498.547944
0.7918573,,0.59587795,479.5,479,Island,18,en-us,498.547944
0.7918573,,0.91283858,480.3,480,their,18,en-us,498.547944
0.7918573,,0.91283858,480.9,480.3,economic,18,en-us,498.547944
0.7918573,,0.57883924,481.7,480.9,activities,18,en-us,498.547944
0.7918573,,0.91283858,482.1,481.9,will,18,en-us,498.547944
0.7918573,,0.69412547,482.2,482.1,be,18,en-us,498.547944
0.7918573,,0.91283858,482.8,482.2,limited,18,en-us,498.547944
0.7918573,,0.65434813,483,482.8,to,18,en-us,498.547944
0.7918573,,0.70115054,483.4,483,those,18,en-us,498.547944
0.7918573,,0.91283858,483.6,483.4,in,18,en-us,498.547944
0.7918573,,0.63173813,483.9,483.6,Jeju,18,en-us,498.547944
0.7918573,,0.59880489,484.3,483.9,Island,18,en-us,498.547944
0.7918573,,0.71965599,484.5,484.3,it,18,en-us,498.547944
0.7918573,,0.91283858,484.5,484.5,will,18,en-us,498.547944
0.7918573,,0.70702845,484.7,484.5,not,18,en-us,498.547944
0.7918573,,0.45469782,485.4,484.7,affect,18,en-us,498.547944
0.7918573,,0.36012265,486.1,485.9,the,18,en-us,498.547944
0.7918573,,0.67448074,486.5,486.1,most,18,en-us,498.547944
0.7918573,,0.91283858,486.9,486.5,part,18,en-us,498.547944
0.7918573,,0.91283858,487,486.9,of,18,en-us,498.547944
0.7918573,,0.72828352,487.5,487,Korea,18,en-us,498.547944
0.7918573,,0.73924005,487.6,487.5,and,18,en-us,498.547944
0.7918573,,0.7143836,488.3,487.6,certainly,18,en-us,498.547944
0.7918573,,0.91283858,489.3,489.2,we,18,en-us,498.547944
0.7918573,,0.67384756,489.4,489.3,can,18,en-us,498.547944
0.7918573,,0.70748568,489.7,489.4,therefore,18,en-us,498.547944
0.7918573,,0.51797158,490.3,489.7,conclude,18,en-us,498.547944
0.7918573,,0.59008759,490.5,490.3,that,18,en-us,498.547944
0.7918573,,0.69892359,490.6,490.5,the,18,en-us,498.547944
0.7918573,,0.91283858,490.9,490.6,effect,18,en-us,498.547944
0.7918573,,0.62375623,491.1,490.9,of,18,en-us,498.547944
0.7918573,,0.91283858,491.5,491.1,refugees,18,en-us,498.547944
0.7918573,,0.72681111,491.7,491.5,and,18,en-us,498.547944
0.7918573,,0.91283858,491.9,491.7,Korean,18,en-us,498.547944
0.7918573,,0.72536016,492.7,491.9,societies,18,en-us,498.547944
0.7918573,,0.91283858,493.3,492.9,very,18,en-us,498.547944
0.7918573,,0.67836964,493.7,493.3,low,18,en-us,498.547944
0.7918573,,0.91283858,493.9,493.7,and,18,en-us,498.547944
0.7918573,,0.60727632,494.4,493.9,therefore,18,en-us,498.547944
0.7918573,,0.91283858,494.8,494.7,all,18,en-us,498.547944
0.7918573,,0.60155725,495.2,494.8,these,18,en-us,498.547944
