results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.81495571,,0.91283858,348.3,348,Korean,20,en-us,350.262451
0.81495571,,0.62978768,348.6,348.3,people,20,en-us,350.262451
0.81495571,,0.72631258,348.8,348.6,to,20,en-us,350.262451
0.81495571,,0.88845789,349.2,348.8,protect,20,en-us,350.262451
0.81495571,,0.69743121,349.6,349.2,is,20,en-us,350.262451
0.81065577, is countrymen first instead of receiving those people from oversea and and in order for example if you want to get them in I want to get the refugee and just in case that you need to have a real treatment like a huge amount of resources to actually build cam or actually have a proper way for the Yemen people to actually mingle with the Korean people because Korean is actually as I said people are homogeneous country so they don't really accept,0.91283858,350.6,350.3,is,20,en-us,380.280366
0.81065577,,0.91283858,351.3,350.6,countrymen,20,en-us,380.280366
0.81065577,,0.91283858,351.8,351.3,first,20,en-us,380.280366
0.81065577,,0.91283858,352.1,351.8,instead,20,en-us,380.280366
0.81065577,,0.91283858,352.2,352.1,of,20,en-us,380.280366
0.81065577,,0.91283858,352.8,352.2,receiving,20,en-us,380.280366
0.81065577,,0.91283858,353.1,352.8,those,20,en-us,380.280366
0.81065577,,0.91283858,353.6,353.1,people,20,en-us,380.280366
0.81065577,,0.91283858,354,353.6,from,20,en-us,380.280366
0.81065577,,0.71704084,354.6,354,oversea,20,en-us,380.280366
0.81065577,,0.91283858,355.5,355,and,20,en-us,380.280366
0.81065577,,0.91283858,356.1,355.9,and,20,en-us,380.280366
0.81065577,,0.7718299,356.3,356.1,in,20,en-us,380.280366
0.81065577,,0.74130774,356.8,356.3,order,20,en-us,380.280366
0.81065577,,0.78540701,356.9,356.8,for,20,en-us,380.280366
0.81065577,,0.7425881,357.3,356.9,example,20,en-us,380.280366
0.81065577,,0.91283858,357.5,357.3,if,20,en-us,380.280366
0.81065577,,0.91283858,357.7,357.5,you,20,en-us,380.280366
0.81065577,,0.91283858,357.9,357.7,want,20,en-us,380.280366
0.81065577,,0.76093251,358,357.9,to,20,en-us,380.280366
0.81065577,,0.90356827,358.2,358,get,20,en-us,380.280366
0.81065577,,0.82721919,358.4,358.2,them,20,en-us,380.280366
0.81065577,,0.7718299,358.9,358.4,in,20,en-us,380.280366
0.81065577,,0.87009299,360.1,360,I,20,en-us,380.280366
0.81065577,,0.91283858,360.5,360.1,want,20,en-us,380.280366
0.81065577,,0.82721919,360.5,360.5,to,20,en-us,380.280366
0.81065577,,0.91283858,360.7,360.5,get,20,en-us,380.280366
0.81065577,,0.91283858,360.8,360.7,the,20,en-us,380.280366
0.81065577,,0.91283858,361.4,360.8,refugee,20,en-us,380.280366
0.81065577,,0.80906719,361.7,361.4,and,20,en-us,380.280366
0.81065577,,0.91283858,362.3,362.1,just,20,en-us,380.280366
0.81065577,,0.87009299,362.5,362.3,in,20,en-us,380.280366
0.81065577,,0.7694388,362.7,362.5,case,20,en-us,380.280366
0.81065577,,0.74101859,363,362.7,that,20,en-us,380.280366
0.81065577,,0.87009299,363.1,363,you,20,en-us,380.280366
0.81065577,,0.91160893,363.3,363.1,need,20,en-us,380.280366
0.81065577,,0.91283858,363.4,363.3,to,20,en-us,380.280366
0.81065577,,0.90356827,363.6,363.4,have,20,en-us,380.280366
0.81065577,,0.91283858,363.7,363.6,a,20,en-us,380.280366
0.81065577,,0.6184808,363.9,363.7,real,20,en-us,380.280366
0.81065577,,0.56684172,365.2,364.3,treatment,20,en-us,380.280366
0.81065577,,0.76030189,365.7,365.4,like,20,en-us,380.280366
0.81065577,,0.91283858,365.7,365.7,a,20,en-us,380.280366
0.81065577,,0.85676324,366,365.7,huge,20,en-us,380.280366
0.81065577,,0.72267705,366.3,366,amount,20,en-us,380.280366
0.81065577,,0.72759187,366.5,366.3,of,20,en-us,380.280366
0.81065577,,0.67468828,367.1,366.5,resources,20,en-us,380.280366
0.81065577,,0.72824055,367.2,367.1,to,20,en-us,380.280366
0.81065577,,0.68337256,367.6,367.2,actually,20,en-us,380.280366
0.81065577,,0.89377534,368,367.6,build,20,en-us,380.280366
0.81065577,,0.75582767,368.4,368,cam,20,en-us,380.280366
0.81065577,,0.72503901,368.8,368.4,or,20,en-us,380.280366
0.81065577,,0.71967608,369.8,369.1,actually,20,en-us,380.280366
0.81065577,,0.72759455,370.2,369.9,have,20,en-us,380.280366
0.81065577,,0.58431983,370.6,370.2,a,20,en-us,380.280366
0.81065577,,0.7138924,371.1,370.6,proper,20,en-us,380.280366
0.81065577,,0.72503901,371.5,371.1,way,20,en-us,380.280366
0.81065577,,0.65185326,371.7,371.5,for,20,en-us,380.280366
0.81065577,,0.71771324,371.9,371.7,the,20,en-us,380.280366
0.81065577,,0.91283858,372.3,371.9,Yemen,20,en-us,380.280366
0.81065577,,0.64721078,372.7,372.3,people,20,en-us,380.280366
0.81065577,,0.91283858,372.8,372.7,to,20,en-us,380.280366
0.81065577,,0.66455746,373.2,372.8,actually,20,en-us,380.280366
0.81065577,,0.91283858,373.6,373.2,mingle,20,en-us,380.280366
0.81065577,,0.69566,373.9,373.6,with,20,en-us,380.280366
0.81065577,,0.67908263,374.2,373.9,the,20,en-us,380.280366
0.81065577,,0.91283858,374.5,374.2,Korean,20,en-us,380.280366
0.81065577,,0.89201647,374.9,374.5,people,20,en-us,380.280366
0.81065577,,0.77249044,375.4,374.9,because,20,en-us,380.280366
0.81065577,,0.91283858,376,375.5,Korean,20,en-us,380.280366
0.81065577,,0.91283858,376.1,376,is,20,en-us,380.280366
0.81065577,,0.72195274,376.7,376.1,actually,20,en-us,380.280366
0.81065577,,0.72759455,377.2,377,as,20,en-us,380.280366
0.81065577,,0.91283858,377.3,377.2,I,20,en-us,380.280366
0.81065577,,0.61450678,377.5,377.3,said,20,en-us,380.280366
0.81065577,,0.70955729,377.7,377.5,people,20,en-us,380.280366
0.81065577,,0.91283858,377.8,377.7,are,20,en-us,380.280366
0.81065577,,0.70838082,378.4,377.8,homogeneous,20,en-us,380.280366
0.81065577,,0.69218224,378.8,378.4,country,20,en-us,380.280366
0.81065577,,0.91283858,379,378.8,so,20,en-us,380.280366
0.81065577,,0.91283858,379.1,379,they,20,en-us,380.280366
0.81065577,,0.72759455,379.4,379.1,don't,20,en-us,380.280366
0.81065577,,0.69566,379.7,379.4,really,20,en-us,380.280366
0.81065577,,0.78818578,380.1,379.7,accept,20,en-us,380.280366
0.7194252, International people from over C so in that case I think Korean people need to change a lot and need to invest a lot not just in not such like in resources but also in their mindset in order to accept the refugee and help them to become Korean North Korea is not luck now the homogeneous flow Theory anymore Priyanka I have had receiving refugees from,0.64814717,381.2,380.4,International,20,en-us,410.258189
0.7194252,,0.75821358,381.5,381.2,people,20,en-us,410.258189
0.7194252,,0.91283858,381.7,381.5,from,20,en-us,410.258189
0.7194252,,0.64378917,381.9,381.7,over,20,en-us,410.258189
0.7194252,,0.57482821,382.3,381.9,C,20,en-us,410.258189
0.7194252,,0.65017641,383.2,382.6,so,20,en-us,410.258189
0.7194252,,0.72872657,383.7,383.5,in,20,en-us,410.258189
0.7194252,,0.7125417,384.3,384,that,20,en-us,410.258189
0.7194252,,0.76598895,384.6,384.3,case,20,en-us,410.258189
0.7194252,,0.72678322,384.8,384.6,I,20,en-us,410.258189
0.7194252,,0.60835254,385.1,384.8,think,20,en-us,410.258189
0.7194252,,0.71696347,385.3,385.1,Korean,20,en-us,410.258189
0.7194252,,0.91283858,385.7,385.3,people,20,en-us,410.258189
0.7194252,,0.72431809,385.9,385.7,need,20,en-us,410.258189
0.7194252,,0.7282415,386,385.9,to,20,en-us,410.258189
0.7194252,,0.69574076,386.3,386,change,20,en-us,410.258189
0.7194252,,0.91283858,386.4,386.3,a,20,en-us,410.258189
0.7194252,,0.70319146,386.7,386.4,lot,20,en-us,410.258189
0.7194252,,0.7282415,386.8,386.7,and,20,en-us,410.258189
0.7194252,,0.83603233,387,386.8,need,20,en-us,410.258189
0.7194252,,0.90594751,387,387,to,20,en-us,410.258189
0.7194252,,0.87218297,387.4,387,invest,20,en-us,410.258189
0.7194252,,0.46463165,387.5,387.4,a,20,en-us,410.258189
0.7194252,,0.72631639,387.9,387.5,lot,20,en-us,410.258189
0.7194252,,0.72039896,388.5,388.2,not,20,en-us,410.258189
0.7194252,,0.53929442,389,388.5,just,20,en-us,410.258189
0.7194252,,0.68205583,389.5,389,in,20,en-us,410.258189
0.7194252,,0.91283858,389.9,389.7,not,20,en-us,410.258189
0.7194252,,0.62480527,390.2,389.9,such,20,en-us,410.258189
0.7194252,,0.75255072,390.7,390.2,like,20,en-us,410.258189
0.7194252,,0.72829527,391.7,391.3,in,20,en-us,410.258189
0.7194252,,0.83828253,392.3,391.7,resources,20,en-us,410.258189
0.7194252,,0.91283858,392.5,392.3,but,20,en-us,410.258189
0.7194252,,0.54195243,392.8,392.5,also,20,en-us,410.258189
0.7194252,,0.91283858,393,392.8,in,20,en-us,410.258189
0.7194252,,0.71406168,393.2,393,their,20,en-us,410.258189
0.7194252,,0.70412421,393.8,393.2,mindset,20,en-us,410.258189
0.7194252,,0.75739789,394,393.8,in,20,en-us,410.258189
0.7194252,,0.57764578,394.3,394,order,20,en-us,410.258189
0.7194252,,0.72403038,394.8,394.3,to,20,en-us,410.258189
0.7194252,,0.91283858,396.7,396.3,accept,20,en-us,410.258189
0.7194252,,0.62725419,396.8,396.7,the,20,en-us,410.258189
0.7194252,,0.81017107,397.6,396.8,refugee,20,en-us,410.258189
0.7194252,,0.65659994,398.1,397.6,and,20,en-us,410.258189
0.7194252,,0.91283858,398.5,398.2,help,20,en-us,410.258189
0.7194252,,0.91283858,398.8,398.5,them,20,en-us,410.258189
0.7194252,,0.91283858,399,398.8,to,20,en-us,410.258189
0.7194252,,0.69654131,399.3,399,become,20,en-us,410.258189
0.7194252,,0.36845577,399.9,399.3,Korean,20,en-us,410.258189
0.7194252,,0.61471885,401.8,401.4,North,20,en-us,410.258189
0.7194252,,0.41160887,402.1,401.8,Korea,20,en-us,410.258189
0.7194252,,0.91283858,402.3,402.1,is,20,en-us,410.258189
0.7194252,,0.3507345,402.9,402.3,not,20,en-us,410.258189
0.7194252,,0.66669393,403.5,403.1,luck,20,en-us,410.258189
0.7194252,,0.91283858,404,403.9,now,20,en-us,410.258189
0.7194252,,0.66669381,404.1,404,the,20,en-us,410.258189
0.7194252,,0.74616885,404.6,404.1,homogeneous,20,en-us,410.258189
0.7194252,,0.70466852,404.7,404.6,flow,20,en-us,410.258189
0.7194252,,0.91283858,404.9,404.7,Theory,20,en-us,410.258189
0.7194252,,0.4775992,405.6,404.9,anymore,20,en-us,410.258189
0.7194252,,0.71970856,406.4,405.8,Priyanka,20,en-us,410.258189
0.7194252,,0.70466852,406.5,406.4,I,20,en-us,410.258189
0.7194252,,0.65465707,407,406.5,have,20,en-us,410.258189
0.7194252,,0.75214517,407.4,407.1,had,20,en-us,410.258189
0.7194252,,0.91283858,407.8,407.4,receiving,20,en-us,410.258189
0.7194252,,0.42517698,408.6,407.8,refugees,20,en-us,410.258189
0.7194252,,0.54323161,409.3,408.9,from,20,en-us,410.258189
0.73965275, especially girls from the rural side including Android side career says always has lack of Boomers,0.91283858,410.6,410.2,especially,19,en-us,419.348757
0.73965275,,0.70644277,411.1,410.6,girls,19,en-us,419.348757
0.73965275,,0.72442776,411.5,411.1,from,19,en-us,419.348757
0.73965275,,0.71759003,411.7,411.5,the,19,en-us,419.348757
0.73965275,,0.71414405,412,411.7,rural,19,en-us,419.348757
0.73965275,,0.71792281,412.6,412,side,19,en-us,419.348757
0.73965275,,0.91283858,414.1,413.4,including,19,en-us,419.348757
0.73965275,,0.70873958,414.4,414.1,Android,19,en-us,419.348757
0.73965275,,0.64676696,414.9,414.4,side,19,en-us,419.348757
0.73965275,,0.54704666,415.8,415.4,career,19,en-us,419.348757
0.73965275,,0.61698747,416.1,415.8,says,19,en-us,419.348757
0.73965275,,0.73462808,416.9,416.1,always,19,en-us,419.348757
0.73965275,,0.82400757,417.8,417.4,has,19,en-us,419.348757
0.73965275,,0.91283858,418.1,417.8,lack,19,en-us,419.348757
0.73965275,,0.7096585,418.3,418.1,of,19,en-us,419.348757
0.73965275,,0.72756529,418.9,418.3,Boomers,19,en-us,419.348757
0.88606966, So Korea s rural side has decreasing continuously decreasing people so we should we should get refugees for the photo Korean rural sites of decrease of decreasing to people,0.91283858,420.2,420.1,So,19,en-us,434.432884
0.88606966,,0.91283858,420.6,420.2,Korea,19,en-us,434.432884
0.88606966,,0.91283858,421,420.6,s,19,en-us,434.432884
0.88606966,,0.91283858,421.3,421,rural,19,en-us,434.432884
0.88606966,,0.91283858,421.7,421.3,side,19,en-us,434.432884
0.88606966,,0.91283858,422,421.7,has,19,en-us,434.432884
0.88606966,,0.91283858,422.9,422,decreasing,19,en-us,434.432884
0.88606966,,0.91283858,423.8,422.9,continuously,19,en-us,434.432884
0.88606966,,0.91283858,424.3,423.8,decreasing,19,en-us,434.432884
0.88606966,,0.91283858,425,424.3,people,19,en-us,434.432884
0.88606966,,0.91283858,426.2,426,so,19,en-us,434.432884
0.88606966,,0.91283858,426.4,426.2,we,19,en-us,434.432884
0.88606966,,0.91283858,427,426.4,should,19,en-us,434.432884
0.88606966,,0.91283858,427.3,427.1,we,19,en-us,434.432884
0.88606966,,0.91283858,427.6,427.3,should,19,en-us,434.432884
0.88606966,,0.91283858,427.7,427.6,get,19,en-us,434.432884
0.88606966,,0.91283858,428.4,427.7,refugees,19,en-us,434.432884
0.88606966,,0.91283858,428.7,428.5,for,19,en-us,434.432884
0.88606966,,0.91283858,429.1,428.7,the,19,en-us,434.432884
0.88606966,,0.91283858,429.9,429.7,photo,19,en-us,434.432884
0.88606966,,0.89992857,430.2,429.9,Korean,19,en-us,434.432884
0.88606966,,0.91283858,430.4,430.2,rural,19,en-us,434.432884
0.88606966,,0.91283858,430.9,430.4,sites,19,en-us,434.432884
0.88606966,,0.88625932,431.3,430.9,of,19,en-us,434.432884
0.88606966,,0.83490932,431.7,431.4,decrease,19,en-us,434.432884
0.88606966,,0.75521231,432.4,432.2,of,19,en-us,434.432884
0.88606966,,0.77093053,433,432.4,decreasing,19,en-us,434.432884
0.88606966,,0.70108062,433.2,433,to,19,en-us,434.432884
0.88606966,,0.76524943,433.9,433.2,people,19,en-us,434.432884
0.73869926, to prevent the Korean tour brought Brooklyn of growth in our communities actually Korea have as many don't poor people but but giving for giving money to poor people and giving money to religious it's just the same way we are poor people don't have taxes don't do,0.91283858,435.6,435.4,to,19,en-us,460.231252
0.73869926,,0.91283858,436.1,435.6,prevent,19,en-us,460.231252
0.73869926,,0.91283858,436.7,436.1,the,19,en-us,460.231252
0.73869926,,0.45453739,437.6,437.1,Korean,19,en-us,460.231252
0.73869926,,0.45453745,437.8,437.6,tour,19,en-us,460.231252
0.73869926,,0.61671728,438.3,437.8,brought,19,en-us,460.231252
0.73869926,,0.90020376,439.1,438.6,Brooklyn,19,en-us,460.231252
0.73869926,,0.64760363,439.4,439.1,of,19,en-us,460.231252
0.73869926,,0.88671261,439.9,439.4,growth,19,en-us,460.231252
0.73869926,,0.66633487,440,439.9,in,19,en-us,460.231252
0.73869926,,0.91283858,440.1,440,our,19,en-us,460.231252
0.73869926,,0.7984252,440.8,440.1,communities,19,en-us,460.231252
0.73869926,,0.57321954,442.7,441.9,actually,19,en-us,460.231252
0.73869926,,0.72569561,443.2,442.7,Korea,19,en-us,460.231252
0.73869926,,0.70831466,443.6,443.2,have,19,en-us,460.231252
0.73869926,,0.91283858,445.3,445.2,as,19,en-us,460.231252
0.73869926,,0.62078005,446,445.3,many,19,en-us,460.231252
0.73869926,,0.91283858,446.3,446.1,don't,19,en-us,460.231252
0.73869926,,0.85169977,446.6,446.3,poor,19,en-us,460.231252
0.73869926,,0.72712445,447.2,446.6,people,19,en-us,460.231252
0.73869926,,0.91283858,447.7,447.3,but,19,en-us,460.231252
0.73869926,,0.71401685,448.8,448.6,but,19,en-us,460.231252
0.73869926,,0.91283858,449.1,448.8,giving,19,en-us,460.231252
0.73869926,,0.71331954,449.4,449.1,for,19,en-us,460.231252
0.73869926,,0.91283858,449.8,449.5,giving,19,en-us,460.231252
0.73869926,,0.66633487,450,449.8,money,19,en-us,460.231252
0.73869926,,0.69917786,450.2,450,to,19,en-us,460.231252
0.73869926,,0.72138131,450.4,450.2,poor,19,en-us,460.231252
0.73869926,,0.54073828,450.9,450.4,people,19,en-us,460.231252
0.73869926,,0.7565152,451,450.9,and,19,en-us,460.231252
0.73869926,,0.91283858,451.3,451,giving,19,en-us,460.231252
0.73869926,,0.5545963,451.9,451.3,money,19,en-us,460.231252
0.73869926,,0.66633487,452.1,451.9,to,19,en-us,460.231252
0.73869926,,0.76808906,452.7,452.1,religious,19,en-us,460.231252
0.73869926,,0.91283858,453.9,453.6,it's,19,en-us,460.231252
0.73869926,,0.78769976,454.2,453.9,just,19,en-us,460.231252
0.73869926,,0.66637325,454.3,454.2,the,19,en-us,460.231252
0.73869926,,0.91283858,454.6,454.3,same,19,en-us,460.231252
0.73869926,,0.64054501,455.1,454.6,way,19,en-us,460.231252
0.73869926,,0.66633487,455.9,455.7,we,19,en-us,460.231252
0.73869926,,0.61429763,456.1,455.9,are,19,en-us,460.231252
0.73869926,,0.91283858,456.3,456.1,poor,19,en-us,460.231252
0.73869926,,0.56562293,456.7,456.3,people,19,en-us,460.231252
0.73869926,,0.71331954,457,456.7,don't,19,en-us,460.231252
0.73869926,,0.45453745,457.3,457,have,19,en-us,460.231252
0.73869926,,0.75841099,457.8,457.3,taxes,19,en-us,460.231252
0.73869926,,0.63989663,458.5,458,don't,19,en-us,460.231252
0.73869926,,0.6512171,459.1,458.5,do,19,en-us,460.231252
0.88064277, actually they they receive more than they pay they receive just listening and hearing people and she had before going to talk busy,0.91283858,461.3,460.9,actually,19,en-us,469.432068
0.88064277,,0.91283858,461.6,461.3,they,19,en-us,469.432068
0.88064277,,0.91283858,461.8,461.6,they,19,en-us,469.432068
0.88064277,,0.91283858,462.5,461.8,receive,19,en-us,469.432068
0.88064277,,0.91283858,462.7,462.6,more,19,en-us,469.432068
0.88064277,,0.91283858,462.9,462.7,than,19,en-us,469.432068
0.88064277,,0.91283858,463.2,462.9,they,19,en-us,469.432068
0.88064277,,0.91283858,463.7,463.2,pay,19,en-us,469.432068
0.88064277,,0.91283858,464.3,464.2,they,19,en-us,469.432068
0.88064277,,0.91283858,464.9,464.3,receive,19,en-us,469.432068
0.88064277,,0.91283858,465.1,464.9,just,19,en-us,469.432068
0.88064277,,0.91283858,465.6,465.1,listening,19,en-us,469.432068
0.88064277,,0.91283858,466,465.9,and,19,en-us,469.432068
0.88064277,,0.91283858,466.3,466,hearing,19,en-us,469.432068
0.88064277,,0.91283858,466.8,466.3,people,19,en-us,469.432068
0.88064277,,0.91283858,467,466.8,and,19,en-us,469.432068
0.88064277,,0.83151197,467.1,467,she,19,en-us,469.432068
0.88064277,,0.77421308,467.2,467.1,had,19,en-us,469.432068
0.88064277,,0.77164042,467.7,467.2,before,19,en-us,469.432068
0.88064277,,0.90060359,467.9,467.7,going,19,en-us,469.432068
0.88064277,,0.90060359,468,467.9,to,19,en-us,469.432068
0.88064277,,0.85735315,468.3,468,talk,19,en-us,469.432068
0.88064277,,0.61343664,468.6,468.3,busy,19,en-us,469.432068
0.86250061, yeah man keepo / it we're harvesting for harvesting we cannot Harvest from Quorum for people that live in slums like us,0.91283858,471.8,471.6,yeah,19,en-us,481.980459
0.86250061,,0.91283858,472,471.8,man,19,en-us,481.980459
0.86250061,,0.91283858,472.7,472,keepo,19,en-us,481.980459
0.86250061,,0.91283858,473.1,472.9,/,19,en-us,481.980459
0.86250061,,0.91283858,473.2,473.1,it,19,en-us,481.980459
0.86250061,,0.91283858,474.2,474,we're,19,en-us,481.980459
0.86250061,,0.91283858,474.9,474.2,harvesting,19,en-us,481.980459
0.86250061,,0.91283858,475.5,475.4,for,19,en-us,481.980459
0.86250061,,0.91283858,476.1,475.5,harvesting,19,en-us,481.980459
0.86250061,,0.91283858,476.4,476.1,we,19,en-us,481.980459
0.86250061,,0.91283858,477,476.4,cannot,19,en-us,481.980459
0.86250061,,0.91283858,477.4,477,Harvest,19,en-us,481.980459
0.86250061,,0.91283858,477.6,477.4,from,19,en-us,481.980459
0.86250061,,0.74542397,478.2,477.6,Quorum,19,en-us,481.980459
0.86250061,,0.74542397,478.3,478.2,for,19,en-us,481.980459
0.86250061,,0.91283858,478.8,478.3,people,19,en-us,481.980459
0.86250061,,0.7004143,479.2,478.8,that,19,en-us,481.980459
0.86250061,,0.91283858,479.8,479.6,live,19,en-us,481.980459
0.86250061,,0.91283858,479.9,479.8,in,19,en-us,481.980459
0.86250061,,0.72666276,480.5,479.9,slums,19,en-us,481.980459
0.86250061,,0.72520053,481.1,480.8,like,19,en-us,481.980459
0.86250061,,0.72646689,481.6,481.1,us,19,en-us,481.980459
0.78611743, but we can get some good news about in future in Yemen people investment,0.68430299,483.4,483.2,but,19,en-us,490.630028
0.78611743,,0.75707603,483.5,483.4,we,19,en-us,490.630028
0.78611743,,0.91283858,483.9,483.5,can,19,en-us,490.630028
0.78611743,,0.71922266,484.5,483.9,get,19,en-us,490.630028
0.78611743,,0.91283858,485.1,484.8,some,19,en-us,490.630028
0.78611743,,0.7487669,485.4,485.1,good,19,en-us,490.630028
0.78611743,,0.75708467,485.7,485.4,news,19,en-us,490.630028
0.78611743,,0.70275468,486.3,485.7,about,19,en-us,490.630028
0.78611743,,0.87436688,486.9,486.7,in,19,en-us,490.630028
0.78611743,,0.71288735,487.4,486.9,future,19,en-us,490.630028
0.78611743,,0.73594022,487.8,487.5,in,19,en-us,490.630028
0.78611743,,0.91283858,488.2,487.8,Yemen,19,en-us,490.630028
0.78611743,,0.71266925,488.9,488.2,people,19,en-us,490.630028
0.78611743,,0.86205721,490.3,489.5,investment,19,en-us,490.630028
0.85478264, you talk about other kind of immigrant from other country right but most of them as far as I know come from Asian country and for example Vietnam China or other nearby country however Yemen is very different from all from those people from that country because Yemen they actually come from far away which is most and most of their religion is Muslim which is really different from what Korea,0.91283858,495.1,495,you,20,en-us,523.023318
0.85478264,,0.91283858,495.3,495.1,talk,20,en-us,523.023318
0.85478264,,0.91283858,495.9,495.3,about,20,en-us,523.023318
0.85478264,,0.91283858,496.2,495.9,other,20,en-us,523.023318
0.85478264,,0.91283858,496.5,496.2,kind,20,en-us,523.023318
0.85478264,,0.91283858,496.6,496.5,of,20,en-us,523.023318
0.85478264,,0.91283858,497.2,496.6,immigrant,20,en-us,523.023318
0.85478264,,0.91283858,497.4,497.2,from,20,en-us,523.023318
0.85478264,,0.91283858,497.7,497.4,other,20,en-us,523.023318
0.85478264,,0.91283858,498.1,497.7,country,20,en-us,523.023318
0.85478264,,0.91283858,498.5,498.1,right,20,en-us,523.023318
0.85478264,,0.91283858,498.9,498.5,but,20,en-us,523.023318
0.85478264,,0.91283858,499.1,498.9,most,20,en-us,523.023318
0.85478264,,0.91283858,499.2,499.1,of,20,en-us,523.023318
0.85478264,,0.91283858,499.5,499.2,them,20,en-us,523.023318
0.85478264,,0.91283858,499.7,499.5,as,20,en-us,523.023318
0.85478264,,0.91283858,499.8,499.7,far,20,en-us,523.023318
0.85478264,,0.91283858,500,499.8,as,20,en-us,523.023318
0.85478264,,0.91283858,500,500,I,20,en-us,523.023318
0.85478264,,0.91283858,500.3,500,know,20,en-us,523.023318
0.85478264,,0.91283858,500.5,500.3,come,20,en-us,523.023318
0.85478264,,0.91283858,500.8,500.5,from,20,en-us,523.023318
0.85478264,,0.91283858,501.2,500.8,Asian,20,en-us,523.023318
0.85478264,,0.91283858,501.7,501.2,country,20,en-us,523.023318
0.85478264,,0.91283858,502.2,501.7,and,20,en-us,523.023318
0.85478264,,0.91283858,502.4,502.3,for,20,en-us,523.023318
0.85478264,,0.91283858,503.2,502.4,example,20,en-us,523.023318
0.85478264,,0.91283858,504.6,503.5,Vietnam,20,en-us,523.023318
0.85478264,,0.91283858,505.9,505,China,20,en-us,523.023318
0.85478264,,0.91283858,506.2,505.9,or,20,en-us,523.023318
0.85478264,,0.91283858,506.6,506.2,other,20,en-us,523.023318
0.85478264,,0.91283858,506.9,506.6,nearby,20,en-us,523.023318
0.85478264,,0.79491693,507.3,506.9,country,20,en-us,523.023318
0.85478264,,0.88965201,508,507.3,however,20,en-us,523.023318
0.85478264,,0.91283858,508.5,508,Yemen,20,en-us,523.023318
0.85478264,,0.91283858,508.6,508.5,is,20,en-us,523.023318
0.85478264,,0.91283858,508.9,508.6,very,20,en-us,523.023318
0.85478264,,0.91283858,509.5,508.9,different,20,en-us,523.023318
0.85478264,,0.88792843,509.9,509.5,from,20,en-us,523.023318
0.85478264,,0.64368796,510.5,510.2,all,20,en-us,523.023318
0.85478264,,0.72335923,510.8,510.5,from,20,en-us,523.023318
0.85478264,,0.71666324,511.7,511.2,those,20,en-us,523.023318
0.85478264,,0.7128464,512.1,511.7,people,20,en-us,523.023318
0.85478264,,0.91283858,512.3,512.1,from,20,en-us,523.023318
0.85478264,,0.77025682,512.5,512.3,that,20,en-us,523.023318
0.85478264,,0.70270687,512.9,512.5,country,20,en-us,523.023318
0.85478264,,0.699036,513.3,512.9,because,20,en-us,523.023318
0.85478264,,0.91283858,514.3,513.8,Yemen,20,en-us,523.023318
0.85478264,,0.78869909,514.4,514.3,they,20,en-us,523.023318
0.85478264,,0.90427905,514.8,514.4,actually,20,en-us,523.023318
0.85478264,,0.91283858,515,514.8,come,20,en-us,523.023318
0.85478264,,0.67051202,515.5,515,from,20,en-us,523.023318
0.85478264,,0.88335639,515.7,515.5,far,20,en-us,523.023318
0.85478264,,0.71783793,516.2,515.7,away,20,en-us,523.023318
0.85478264,,0.70852619,516.8,516.2,which,20,en-us,523.023318
0.85478264,,0.72452956,517.3,516.9,is,20,en-us,523.023318
0.85478264,,0.9112308,517.7,517.4,most,20,en-us,523.023318
0.85478264,,0.91283858,517.9,517.7,and,20,en-us,523.023318
0.85478264,,0.74688393,518.1,517.9,most,20,en-us,523.023318
0.85478264,,0.9122349,518.2,518.1,of,20,en-us,523.023318
0.85478264,,0.72898763,518.3,518.2,their,20,en-us,523.023318
0.85478264,,0.88660055,518.9,518.3,religion,20,en-us,523.023318
0.85478264,,0.74434483,519.4,518.9,is,20,en-us,523.023318
0.85478264,,0.67950583,520.5,519.9,Muslim,20,en-us,523.023318
0.85478264,,0.91283858,520.8,520.7,which,20,en-us,523.023318
0.85478264,,0.83777565,521,520.8,is,20,en-us,523.023318
0.85478264,,0.88425881,521.3,521,really,20,en-us,523.023318
0.85478264,,0.73941153,521.9,521.3,different,20,en-us,523.023318
0.85478264,,0.66082674,522.3,521.9,from,20,en-us,523.023318
0.85478264,,0.67950583,522.6,522.3,what,20,en-us,523.023318
0.85478264,,0.91283858,522.8,522.6,Korea,20,en-us,523.023318
0.84558743, or with make their culture is very different from what Korean people are facing right now China and other Asian cultures in many different from Korean culture actually I'm from the myself and I think that the difference is between Vietnamese Vietnamese people in Korea people are very smaller compared to Yemen people and Korean people because Vietnam and Korea are both Confucius countries which make our court,0.91283858,523.7,523.1,or,20,en-us,553.001141
0.84558743,,0.91283858,524.7,524.3,with,20,en-us,553.001141
0.84558743,,0.91283858,525,524.7,make,20,en-us,553.001141
0.84558743,,0.91283858,525.2,525,their,20,en-us,553.001141
0.84558743,,0.91283858,525.5,525.2,culture,20,en-us,553.001141
0.84558743,,0.91283858,525.7,525.5,is,20,en-us,553.001141
0.84558743,,0.91283858,525.9,525.7,very,20,en-us,553.001141
0.84558743,,0.91283858,526.2,525.9,different,20,en-us,553.001141
