timestamp,delta,lowAlpha,highAlpha,lowBeta,highBeta,lowGamma,middleGamma,theta,isValid,pid
1548832147167,29010,5917,6895,22413,2730,4005,238096,46383,1,12
1548832148202,21137,17808,8014,5836,9281,7547,93571,40694,1,12
1548832149149,12471,88554,33803,56702,7107,15455,611898,70675,1,12
1548832150161,12186,8001,5106,9107,2448,1943,235748,106892,1,12
1548832151133,10131,4819,4775,8042,2357,7548,85332,35434,1,12
1548832152157,122349,329550,185433,118079,12063,32762,1767004,297531,1,12
1548832153153,20374,45922,13188,9727,8045,15102,2153426,49472,1,12
1548832154119,2763,12186,8650,7617,2763,3213,1038969,33677,1,12
1548832155126,24663,11590,17226,34604,7618,15358,653310,104508,1,12
1548832156143,23929,46653,75824,132272,9251,27520,2242278,68545,1,12
1548832157105,135629,130038,52127,66049,12393,21795,364361,336849,1,12
1548832158106,3278,6472,2431,2880,742,1788,293252,42067,1,12
1548832159090,6961,8818,4057,2677,2775,4698,152782,11064,1,12
1548832160137,54976,99078,94212,109765,64812,57465,1601142,984793,1,12
1548832161110,91878,99074,211434,139776,51990,70286,2179495,428468,1,12
1548832162093,30948,22835,19049,24868,16082,20086,1013373,131249,1,12
1548832163079,25415,11462,30107,17723,5492,11482,580171,185773,1,12
1548832164095,4123,88789,18789,17160,13730,6054,363245,159097,1,12
1548832165078,8444,8913,5559,10157,3348,3444,340033,47858,1,12
1548832166079,10541,166788,32507,71711,26619,40137,1042005,259991,1,12
1548832167075,105410,131955,209332,103740,66803,52019,3229101,1361753,1,12
1548832168045,44088,169228,63839,31958,12487,33956,916300,368978,1,12
1548832169051,38932,29239,27559,15901,12741,20576,840771,212942,1,12
1548832170052,15828,33258,19471,3990,9140,8652,1139211,63671,1,12
1548832171032,3920,18725,12010,20512,4860,18001,568138,55176,1,12
1548832172049,4452,14285,4508,3032,2052,2878,679499,67103,1,12
1548832173050,3516,76835,37205,26168,9598,28649,674543,224440,1,12
1548832174033,3788,4118,6423,4566,2659,11018,466084,78653,1,12
1548832175020,5800,13319,11933,8212,3197,6630,889236,128120,1,12
1548832176017,2017,4313,3409,2353,1439,2219,183144,4469,1,12
1548832177004,2739,11197,4571,4724,437,2594,56243,14179,1,12
1548832178024,10092,6419,10267,3801,1746,7272,98472,13091,1,12
1548832178988,12094,70909,21450,12130,8077,22651,364773,72721,1,12
1548832180014,12597,19474,20622,15145,5019,12793,656741,222661,1,12
1548832181008,4612,8898,1989,4067,780,1371,207745,19105,1,12
1548832181974,30129,22316,7489,10336,4054,12295,1193457,76294,1,12
1548832182976,19415,17705,115682,77296,17003,23512,2081056,376029,1,12
1548832183977,112514,86751,58183,27909,25507,36222,2028672,182537,1,12
1548832184977,11070,67072,24690,33826,5034,10941,155350,43207,1,12
1548832185978,14581,4738,16000,11412,2568,3121,107156,20477,1,12
1548832186963,6909,4513,3946,3447,1037,2243,46683,18069,1,12
1548832187946,65626,23744,16388,8659,4368,12676,135314,124320,1,12
1548832188948,15822,64755,20397,7950,7271,4546,52739,13806,1,12
1548832189966,1597,2692,4636,6929,1110,1678,32161,29716,1,12
1548832190935,67713,30752,16989,21123,5621,9965,37612,30003,1,12
1548832191932,50914,14142,19145,6432,4070,10393,5185,31026,1,12
1548832192933,16196,33536,13925,18499,5517,3859,44017,59642,1,12
1548832193914,27017,17139,17358,6596,8388,4218,31977,58728,1,12
1548832194936,9251,51752,5268,8152,1032,2139,532848,81471,1,12
1548832195920,14760,8506,13403,17970,3020,5494,38316,32590,1,12
1548832196918,14395,10047,8580,18592,549,2892,94954,58288,1,12
1548832197904,43171,37838,19200,24230,4548,8637,1502779,245523,1,12
1548832198887,11697,16066,13802,7768,2622,6543,26605,42170,1,12
1548832199896,25772,17171,20727,3737,3574,5093,32277,55453,1,12
1548832200906,22899,12580,12041,10695,3135,4367,18438,12346,1,12
1548832201876,24199,35667,12772,4370,6357,7507,10622,46087,1,12
1548832202872,7344,3804,4671,8017,1100,2202,233150,145500,1,12
1548832203891,5709,8087,3412,9332,1290,1895,379066,24861,1,12
1548832204875,1201,3914,1197,1220,559,558,38080,19996,1,12
1548832205877,11410,15138,8821,4894,558,1430,66974,12870,1,12
1548832206864,5346,1011,2415,7632,949,2604,22366,34132,1,12
1548832207863,10262,10390,9839,7476,1933,2059,27709,61686,1,12
1548832208852,4202,13484,5409,5052,2821,3832,10091,29074,1,12
1548832209844,7402,7367,2652,6110,338,673,119254,20503,1,12
1548832210845,2899,7465,1406,1818,1578,1036,17011,4602,1,12
1548832211844,112627,17873,41478,39953,6999,9211,1597115,389922,1,12
1548832212847,8645,7225,6685,6705,673,4336,1396104,142870,1,12
1548832213833,4400,7767,8952,7698,1008,4190,110378,21538,1,12
1548832214832,20514,7204,17512,8259,2433,7223,20156,11825,1,12
1548832215823,26835,26700,5693,9278,3145,7347,84681,30460,1,12
1548832216842,16070,9720,7094,10729,592,1141,36461,27382,1,12
1548832217819,8932,5892,7523,4337,776,4652,47229,18626,1,12
1548832218796,4580,26753,5663,11911,850,1107,389540,125125,1,12
1548832219804,25534,4301,12823,15394,1537,9000,668628,82183,1,12
1548832220791,3310,4572,4261,6125,507,1029,44993,54366,1,12
1548832221770,921,3974,2311,2267,1805,2107,61455,60161,1,12
1548832222771,6450,10895,6703,10484,2424,4922,213921,111577,1,12
1548832223772,115340,31425,25555,13363,17965,26359,1673934,835020,1,12
1548832224755,12362,10901,21524,26811,1460,3434,636488,10185,1,12
1548832225758,64965,25938,26212,17277,6891,23325,269190,169919,1,12
1548832226775,40749,22952,26832,93859,11024,4116,679746,85708,1,12
1548832227748,6688,5492,2463,4032,1530,3505,142296,42798,1,12
1548832228742,2947,2543,1630,1549,1624,2588,84815,17643,1,12
1548832229765,41201,31416,11489,49195,3674,6044,814623,90229,1,12
1548832230727,21685,3879,8887,21758,9090,12140,1547745,64773,1,12
1548832231746,6021,149162,56635,20853,24781,21359,956528,385686,1,12
1548832232745,104612,15260,43645,56064,10919,20427,339155,1004461,1,12
1548832233711,2581,20281,7279,4656,1046,2454,271614,31743,1,12
1548832234733,7170,3923,6174,4073,1079,1988,594363,41618,1,12
1548832235735,25253,28106,15366,11342,4977,5528,1162951,136221,1,12
1548832236700,1383,3417,676,1322,510,567,98042,15959,1,12
1548832237700,7680,19799,7075,13592,4374,14125,301972,40840,1,12
1548832238686,953,1397,1370,1491,425,651,71155,13292,1,12
1548832239684,22106,32120,10279,32192,3357,6332,1645227,168286,1,12
1548832240702,6213,952,4990,8040,2753,3472,167255,66887,1,12
1548832241671,19491,49542,33257,18567,19264,36616,183722,262074,1,12
1548832242689,51766,4749,57933,26292,36580,34722,2378544,774080,1,12
1548832243689,8832,4779,4767,6432,4888,4441,173278,15501,1,12
1548832244659,3183,25570,6423,36362,10988,6459,296758,91336,1,12
1548832245655,20574,17475,21112,22293,4440,18934,809698,118479,1,12
1548832246652,69127,42948,58690,71550,17175,40214,2343215,747688,1,12
1548832247640,612,2778,1216,3528,834,1062,64889,10552,1,12
1548832248644,65421,120848,60414,39486,15118,20288,1546132,186762,1,12
1548832249645,39978,7138,42474,13193,5495,12878,1350941,251446,1,12
1548832250626,5895,21223,10399,10583,1837,6993,216996,95194,1,12
1548832251628,18108,12223,9168,4123,4315,2888,254975,39367,1,12
1548832252645,11361,4132,7957,7233,4670,21026,241819,70750,1,12
1548832253619,37984,14206,14613,35115,2898,5027,135102,153868,1,12
1548832254616,20053,36314,5396,23796,3533,5547,623258,441378,1,12
1548832255613,33772,70455,22115,27357,5795,10206,2639515,262109,1,12
1548832256598,9388,7987,3115,5622,1644,3528,1484525,65780,1,12
1548832257616,23349,93852,115384,55548,45881,98464,1056727,1109629,1,12
1548832258581,24027,3561,22588,10563,11174,8343,859456,174380,1,12
1548832259599,53558,31140,9324,23652,12827,15316,784705,91970,1,12
1548832260582,27046,47006,10033,13427,5618,10477,408815,87254,1,12
1548832261566,30835,446020,51741,37619,51942,55417,891907,1414549,1,12
1548832262579,54148,16418,24620,10998,22669,21554,507883,195311,1,12
1548832263625,7126,4121,3244,2606,1127,1508,251321,22099,1,12
1548832264574,6007,9262,4951,3051,1484,2836,126064,23456,1,12
1548832265553,9164,8779,3230,4119,1268,1775,825796,88096,1,12
1548832266571,2838,31877,17673,6412,5948,16290,1159587,168134,1,12
1548832267548,116938,65028,30189,54415,51582,43952,1960259,458958,1,12
1548832268556,45421,20113,37413,5745,19263,29599,1047928,209225,1,12
1548832269546,20761,7228,24669,37257,16630,26807,547025,150611,1,12
1548832270524,4338,15762,10169,4921,4656,5762,605401,50154,1,12
1548832271535,37255,34592,33414,88237,6579,8402,3122108,129614,1,12
1548832272525,4496,4613,2814,3319,5089,3146,72282,16037,1,12
1548832273509,6430,4793,9341,6939,3083,3245,33505,7762,1,12
1548832274526,28102,29014,24830,20626,8285,16098,782954,133252,1,12
1548832275528,43998,37458,22320,8360,6644,10946,146080,11969,1,12
1548832276511,37162,40581,22211,31085,9915,7969,129264,28323,1,12
1548832277514,67071,1902,19348,18888,15906,12845,56286,17151,1,12
1548832278495,12372,4912,8053,9480,2297,1698,497258,82881,1,12
1548832279479,29683,9805,24292,32382,5198,13611,413838,68836,1,12
1548832280498,42635,17022,22396,15248,17731,5895,1036915,186803,1,12
1548832281489,72317,34051,24052,12868,22133,44297,362111,107119,1,12
1548832282476,48014,21210,51481,60468,19783,15955,857771,424889,1,12
1548832283483,5045,19227,13137,13141,4257,3536,141398,122960,1,12
1548832284450,44630,8159,14392,4089,3601,16114,16102,29570,1,12
1548832285489,54548,5880,11741,8660,5155,15457,29652,30539,1,12
1548832286473,13813,48583,8644,12972,4758,9571,58430,27913,1,12
1548832287438,1487,1235,1109,1260,225,260,116765,23730,1,12
1548832288455,1667,5266,3291,1641,1282,4145,25696,6429,1,12
1548832289438,12012,7757,15947,11528,5616,6247,18183,41130,1,12
1548832290438,13611,15700,16921,6103,2833,5965,9567,17621,1,12
1548832291423,12024,10227,10896,11626,6901,9125,80264,15667,1,12
1548832292440,68409,18185,22170,29723,9321,4116,26537,97452,1,12
1548832293408,5315,42358,8802,11531,6080,8634,186708,116117,1,12
1548832294427,14016,17895,9029,15309,4230,4244,9668,22757,1,12
1548832295410,15432,12570,38251,13690,2412,5517,42594,31818,1,12
1548832296397,37695,5717,13362,6080,9240,9831,10005,53546,1,12
1548832297394,7154,5451,14838,14773,7138,7419,16694,46517,1,12
1548832298384,10496,13830,14618,8846,7553,7538,8486,22797,1,12
1548832299382,62465,25465,7230,20853,6576,8932,14304,19835,1,12
1548832300382,4848,26572,2581,2592,1242,3720,230960,53566,1,12
1548832301389,20671,840,18263,10394,8911,8675,37055,53088,1,12
1548832302374,7504,14996,31977,11802,5120,9004,36157,32094,1,12
1548832303365,6084,5434,4439,9493,1124,2160,302603,45921,1,12
1548832304365,19066,26693,11473,12017,1498,7660,1543620,45178,1,12
1548832305371,26499,24827,16397,2023,8943,7067,16236,20081,1,12
1548832306370,24913,6483,8530,6871,4988,9432,38528,22161,1,12
1548832307359,20092,19254,15231,10690,2295,5008,184896,16858,1,12
1548832308353,3523,8144,12757,23745,3214,9460,20610,27926,1,12
1548832309336,21733,6352,25481,20008,4420,14387,287261,155068,1,12
1548832310352,40035,35450,13368,15144,3210,8001,80120,85824,1,12
1548832311324,9168,10074,8449,12713,7301,7488,39539,21331,1,12
1548832312342,3631,1633,1232,784,1083,688,92512,18239,1,12
1548832313321,654,1049,3386,2479,1905,1124,71174,10358,1,12
1548832314323,32653,28805,18173,19312,4121,16152,263481,127861,1,12
1548832315323,6178,2937,2985,3923,950,2217,175098,70689,1,12
1548832316303,8270,6751,15371,15917,5918,8074,3608,71375,1,12
1548832317293,17066,20316,14468,5668,2671,10912,4344,9123,1,12
1548832318275,20158,1976,7760,10518,3942,4983,3211,19872,1,12
1548832319276,10446,10087,9687,3772,2108,4389,713,16668,1,12
1548832320294,9878,12720,3960,2810,5516,9339,8168,26993,1,12
1548832321277,5862,11334,11632,12137,9303,10810,68350,10983,1,12
1548832322264,26145,21876,9814,16516,5148,10346,49364,144155,1,12
1548832323260,6830,5110,2120,3278,1437,3148,9316,10524,1,12
1548832324247,29634,13699,10764,13736,5787,8646,29909,23985,1,12
1548832325260,33960,15891,8619,18464,5780,15029,290176,164959,1,12
1548832326265,5963,7013,4102,4077,1316,2425,49135,78623,1,12
1548832327249,1281,2415,2611,1589,325,542,29977,18009,1,12
1548832328233,12063,7428,6651,7124,1709,1651,209320,13495,1,12
1548832329242,101157,25597,23593,28899,5666,6530,90257,74685,1,12
1548832330227,7312,5592,5646,7047,1334,3170,184396,183188,1,12
1548832331225,14639,98091,17920,31021,6381,23061,790771,168980,1,12
1548832332287,32033,85898,27956,46621,3547,14186,185416,212911,1,12
1548832333203,32148,23828,30561,30621,5421,19699,59044,79495,1,12
1548832334219,29166,17853,7137,2785,5623,21841,790508,157896,1,12
1548832335215,2947,8065,1815,1080,1099,815,218040,10183,1,12
1548832336189,8143,7329,8753,13103,3677,12946,1231367,75101,1,12
1548832337212,20141,19892,4497,3840,2111,3818,544563,71796,1,12
1548832338173,121608,67074,75057,61799,15589,31181,1127345,775423,1,12
1548832339173,3516,4508,5496,6033,3208,7919,96324,66785,1,12
1548832340176,1685,5333,4585,4576,4464,3906,363969,98254,1,12
1548832341167,86491,54419,18884,24387,6913,6560,91718,101447,1,12
1548832342160,47019,218278,30543,25723,22894,26217,2466069,464713,1,12
1548832343180,74272,166106,98338,47179,29576,55912,1999533,1037882,1,12
1548832344162,44797,61424,17012,12445,13957,19857,226384,110351,1,12
1548832345146,7937,1249,6372,5321,1211,3655,232374,8252,1,12
1548832346156,9585,17412,7197,2571,4328,6640,305050,28038,1,12
1548832347151,35436,10566,7337,16433,2031,13092,803524,276050,1,12
1548832348150,8649,6316,4313,3974,1221,2956,1110510,17015,1,12
1548832349148,61812,147149,30566,18949,9485,18796,625571,553515,1,12
1548832350140,9986,9116,6930,17463,5050,8303,1587963,42511,1,12
1548832351118,9476,16121,13427,18009,1830,7603,1399371,45709,1,12
1548832352141,17268,22475,20911,14016,4707,8829,873455,75575,1,12
1548832353102,64350,6908,21735,26917,8394,6400,2645736,318563,1,12
1548832354156,9306,10528,21577,18778,5489,8182,1973213,93363,1,12
1548832355103,30043,37684,15778,5533,4426,15176,651738,31167,1,12
1548832356108,1694,1811,946,3139,1054,1204,64996,6924,1,12
1548832357105,2306,6303,8398,2498,1111,1224,19971,9190,1,12
1548832358072,19883,35233,33457,18354,6899,18167,274788,88921,1,12
1548832359090,6907,10263,8471,17108,2090,11420,155903,111963,1,12
1548832360090,786,1272,821,351,296,573,117474,3110,1,12
1548832361057,16166,15617,14002,6496,3100,6885,278104,62498,1,12
1548832362078,27655,7400,8167,7563,2265,4388,1071361,61983,1,12
1548832363076,86710,74002,193474,99245,63522,100499,814601,407936,1,12
1548832364061,15378,4852,5677,12389,1951,2008,1313553,142074,1,12
1548832365048,3641,12061,3804,2331,2754,4606,223992,28501,1,12
1548832366048,37996,4919,18016,17441,4463,6098,1424356,111762,1,12
1548832367028,76229,308722,108055,113274,46441,154767,1728752,1153032,1,12
1548832368032,45567,204637,65561,128734,30538,119950,1872541,261963,1,12
1548832369049,4563,2757,2010,2363,625,803,250481,31786,1,12
1548832370030,22358,12167,19223,18812,3782,8062,824039,54261,1,12
1548832371023,24399,5333,11694,6388,6073,16209,812195,109198,1,12
1548832372019,25338,7511,16154,11360,2615,10770,825725,51727,1,12
1548832372998,27120,81420,27443,16322,11302,11377,542788,277587,1,12
1548832374018,21345,19450,15400,13704,5538,5270,515829,30700,1,12
1548832375020,1876,13846,2865,7065,1417,5836,142630,35937,1,12
1548832376003,58073,23324,12324,18730,4106,10663,766554,135154,1,12
1548832376987,45815,16765,39874,36164,27492,61388,476958,45820,1,12
1548832377972,70711,47838,88300,66554,40922,24530,607899,582336,1,12
1548832378989,4192,13504,11278,1109,4065,22391,175835,83156,1,12
1548832379996,75411,83613,38508,47946,27143,57679,738156,1393087,1,12
1548832380975,16685,23153,18517,12795,4897,8188,541024,157267,1,12
1548832381965,24594,11778,28197,25907,6024,9373,255091,100521,1,12
1548832382977,7077,4150,4597,2660,933,2161,656348,108329,1,12
1548832383957,10631,2160,2417,2080,1724,2504,234873,35363,1,12
1548832384959,22781,5861,20612,9350,8308,7441,2134076,48070,1,12
1548832385961,107107,60793,32898,33662,15622,34883,1651822,128799,1,12
1548832386954,65110,37326,26522,30136,8142,47357,272237,166796,1,12
1548832387946,39142,51833,39645,42654,19284,43259,2637130,195226,1,12
1548832388946,27515,71497,15466,7940,4890,16473,1818452,264905,1,12
1548832389931,6381,34285,103566,29050,27143,52733,2433768,465852,1,12
1548832390931,11585,26189,18382,6395,3870,5859,1168674,63534,1,12
1548832391932,22200,16406,4070,10238,4580,9747,781574,34246,1,12
1548832392899,5737,21577,5791,8811,1697,6367,29177,36343,1,12
1548832393902,113996,99442,58095,95477,33149,87681,1603791,685739,1,12
1548832394921,46663,65943,20887,13637,14577,17917,1124369,110736,1,12
1548832395884,7352,40474,21544,13077,11648,11086,1114526,154323,1,12
1548832396904,33708,31674,8952,23223,5060,16527,591327,72998,1,12
1548832397887,38671,13264,30027,9268,11877,32990,271740,281989,1,12
1548832398887,282589,64171,81683,145277,26830,47381,2716514,226553,1,12
1548832399876,33104,50343,32008,57206,11070,13466,870724,117249,1,12
1548832400855,10361,10810,12429,12783,4936,14890,1802109,32982,1,12
1548832401871,8353,2942,1983,5542,564,1601,94703,19824,1,12
1548832402854,16859,9018,26653,13988,5998,28211,1590309,107378,1,12
1548832403843,47058,155849,15257,29870,2320,6620,250044,252673,1,12
1548832404840,9116,6172,1885,1793,836,2999,238958,51014,1,12
1548832405851,19830,60361,15761,6206,4928,4980,1517832,121192,1,12
1548832406841,18533,5092,9650,4550,4045,16472,162846,80385,1,12
1548832407830,11167,41888,12553,4606,4848,5129,245679,117449,1,12
1548832408844,5239,15617,7866,4533,2859,5342,730788,25503,1,12
1548832409821,4727,1616,4811,4357,1754,3917,665627,7681,1,12
1548832410830,5570,1829,3656,4705,2100,1364,118764,43694,1,12
1548832411814,28716,67130,39848,8398,20507,20809,564922,632534,1,12
1548832412809,16475,56705,15515,21306,8085,8208,675764,95084,1,12
1548832413815,24160,22600,6211,10257,4405,8064,553125,135938,1,12
1548832414799,15321,11930,8528,13562,7955,8006,1557892,42013,1,12
1548832415801,38905,70929,31957,26664,22445,48784,703488,528592,1,12
1548832416800,34556,41776,20301,4052,6743,23367,127216,38486,1,12
1548832417781,79755,73561,34390,46561,11598,17089,971966,312625,1,12
1548832418779,10144,36121,13003,4365,3066,5629,622534,134192,1,12
1548832419788,34908,13935,39140,59627,13797,9215,59222,23605,1,12
1548832420769,27352,50333,32581,11235,7665,24809,884780,21956,1,12
1548832421751,15537,7325,13664,9105,7870,12622,35561,107218,1,12
1548832422769,12357,13944,12762,7883,1791,5254,158587,16797,1,12
1548832423756,8123,13395,3324,2508,1896,1956,413104,21648,1,12
1548832424738,21623,47339,15494,22429,2180,6313,611184,52278,1,12
1548832425760,1432,2582,2960,1097,631,1519,392100,19469,1,12
1548832426722,12589,19926,6807,17292,9166,7748,934780,100457,1,12
1548832427741,8648,13298,10577,19687,8153,20069,1147806,102689,1,12
1548832428741,75529,24302,11545,18718,3302,6413,2331825,108085,1,12
1548832429724,34949,41225,8637,10077,4346,4336,126468,63744,1,12
1548832430725,2487,911,2105,2301,518,683,105727,5086,1,12
1548832431726,39114,123545,61369,88102,19250,36017,2087075,425331,1,12
1548832432711,7858,12424,12541,5700,2330,5367,852424,53877,1,12
1548832433712,112470,35717,162405,39849,23924,12302,2819195,713109,1,12
1548832434700,3016,183,3664,4023,1772,3147,217267,28322,1,12
1548832435680,11656,12651,3666,7560,2732,3352,363431,93525,1,12
1548832436696,18705,29946,13146,9086,3847,5250,134611,92488,1,12
1548832437681,15459,14716,7722,4473,4181,2709,2000150,227141,1,12
1548832438681,17979,12969,4067,1490,1938,3197,51276,27656,1,12
1548832439673,7524,45625,28732,29843,4378,7378,464258,186891,1,12
1548832440660,31156,5070,9432,19703,9455,14395,9967,18216,1,12
1548832441651,24567,2896,4357,6266,4727,4093,104303,14024,1,12
1548832442655,44076,20089,18907,15195,8211,15331,42883,30422,1,12
1548832443656,21428,8340,5296,7421,2792,3172,184068,26785,1,12
1548832444655,31541,2369,41747,33077,22531,28752,1406146,234706,1,12
1548832445655,21499,13061,9047,11387,1790,1982,299842,68922,1,12
1548832446623,8731,2542,5583,3591,1577,4339,10316,6454,1,12
1548832447634,33868,24038,24841,24267,9582,9411,8023,15929,1,12
1548832448644,80088,57500,24308,18993,25995,20856,307225,171863,1,12
1548832449606,29387,6601,17539,14261,16779,17200,187009,39955,1,12
1548832450624,10364,27484,17559,7418,11457,13910,174266,51537,1,12
1548832451625,36520,27982,14993,27341,8370,9470,76209,190486,1,12
1548832452616,1509,10333,6172,5669,1424,745,733128,65101,1,12
1548832453596,17597,44082,3391,8238,3990,4259,2423775,74536,1,12
1548832454614,23373,11633,12667,21837,4497,6420,85976,8683,1,12
1548832455594,97077,29693,59672,49774,23075,5355,592147,117387,1,12
1548832456587,32744,7152,5412,5579,1933,4875,22822,6688,1,12
1548832457582,52018,22521,23441,17261,14293,14426,10070,40093,1,12
1548832458580,39880,21269,12794,81343,8701,14695,189862,2528,1,12
1548832459582,57757,6085,32473,11259,11720,21386,307065,36485,1,12
1548832460548,2098,2033,1538,2080,113,216,53757,18674,1,12
1548832461570,32623,23795,12838,5594,9095,10383,52518,31273,1,12
1548832462549,28190,4648,14505,15977,6250,5684,46558,5897,1,12
1548832463555,89085,15288,23982,5959,2163,6339,4172,24295,1,12
1548832464545,24843,22928,9490,7957,4222,4807,34522,34771,1,12
1548832465535,19592,13469,13670,8260,4107,8381,14152,17296,1,12
1548832466523,65836,8361,11317,13275,2890,6316,13555,9807,1,12
1548832467522,12383,1060,17533,8164,21589,8559,52049,22161,1,12
1548832468522,7957,33521,11591,6776,11948,7477,4213,27649,1,12
1548832469560,13585,17090,7245,3318,3565,3330,52790,46883,1,12
1548832470515,7452,52062,18163,16173,4382,12698,391298,75236,1,12
1548832471523,19851,4576,12617,8236,27476,10195,2996,5032,1,12
1548832472501,10402,11637,12144,19675,10046,9143,666362,59547,1,12
1548832473491,27784,17946,18605,16765,8920,27191,107164,38526,1,12
1548832474509,25024,4403,13536,2220,4597,6702,29201,3710,1,12
1548832475478,10927,11832,10922,15640,7813,8207,7213,11689,1,12
1548832476494,6444,4177,6622,3549,969,1742,31575,99847,1,12
1548832477478,33277,29154,6325,18523,4200,10025,35787,12838,1,12
1548832478469,19651,16592,7797,13677,4081,6363,18993,16767,1,12
1548832479485,11453,19508,6546,2732,6826,7086,13232,3773,1,12
1548832480446,78103,10303,11845,5531,1958,8541,9771,31411,1,12
1548832481457,13128,10432,8893,6585,9791,10863,20200,8486,1,12
1548832482449,14814,2469,2706,2851,1831,2021,51430,10177,1,12
1548832483432,5055,2652,1105,1236,1780,2119,123880,17541,1,12
1548832484434,10009,17159,24925,10064,8461,3010,76912,33588,1,12
1548832485450,28042,33768,20034,9379,4215,6898,104292,195225,1,12
1548832486417,7259,2777,6912,6781,2483,2157,185402,23899,1,12
1548832487436,2095,10302,2023,1459,2102,2719,42793,5975,1,12
1548832488439,20895,2934,3875,14106,6893,15087,539199,18224,1,12
1548832489404,14058,7290,6590,8581,13921,7845,29025,37476,1,12
1548832490421,19178,32061,25995,24998,7831,13094,107534,64650,1,12
1548832491415,9935,3055,5753,2580,892,1542,143734,30142,1,12
1548832492404,2234,11207,6740,9128,3974,9222,1617314,37886,1,12
1548832493404,27198,143373,10575,12889,6196,10094,400570,48553,1,12
1548832494406,15523,17840,6456,12372,10998,11631,110687,156749,1,12
1548832495376,1439,1512,3861,4524,2030,3457,247267,40727,1,12
1548832496374,7424,18256,3193,11445,2761,3213,365126,92672,1,12
1548832497382,45072,23035,14701,11433,3305,15823,27026,28336,1,12
1548832498359,59779,29835,35498,33424,9724,7144,89551,18944,1,12
1548832499384,3762,8597,3680,2780,1125,1823,135748,14278,1,12
1548832500359,8051,8990,13363,14448,12177,10871,371130,273407,1,12
1548832501344,12384,6499,11142,5060,2499,1845,444468,82430,1,12
1548832502364,31449,10039,7110,30031,4924,7165,530513,173289,1,12
1548832503329,4329,4461,3219,3830,880,2388,140754,15935,1,12
1548832504348,1147,10832,2217,2548,876,2120,256922,14226,1,12
1548832505348,5390,31600,21528,49858,8415,8286,941057,146156,1,12
1548832506339,31793,32826,12032,22392,2369,5608,509203,107222,1,12
1548832507336,1808,6656,1683,1788,484,606,109052,11023,1,12
1548832508337,16881,35891,21085,41181,12298,12141,186930,103430,1,12
1548832509300,17918,15038,6398,11534,2853,3271,1035013,114913,1,12
1548832510319,3988,3067,1679,2723,697,1191,90324,19217,1,12
1548832511315,64825,68736,61853,89909,40398,30793,1929132,835597,1,12
1548832512289,25240,54281,15010,13621,5473,7146,542448,329535,1,12
1548832513288,15473,12797,16182,8604,9829,10459,590345,48471,1,12
1548832514304,10137,25261,5898,15344,2225,3614,509840,86597,1,12
1548832515296,1754,1139,554,2140,817,1214,223037,11075,1,12
1548832516276,6309,57721,7627,18690,3444,11323,71053,106773,1,12
1548832517267,47721,152568,8680,75056,15326,19335,459063,470441,1,12
1548832518259,19352,27685,24453,20087,12635,6955,389118,134324,1,12
1548832519275,13098,16851,3171,11075,3197,2070,40698,6210,1,12
1548832520272,12089,37425,21964,12978,13406,29063,860108,92237,1,12
1548832521262,10515,5488,6164,11398,599,4752,483860,24972,1,12
1548832522264,45054,30771,25724,18009,4333,11825,2703827,107006,1,12
1548832523245,17881,9034,14898,7610,3801,5686,29358,124244,1,12
1548832524230,11794,21866,4056,23055,4006,3616,51603,39767,1,12
1548832525246,4568,5570,4700,2556,705,456,120398,10154,1,12
1548832526224,6799,3005,5579,2727,2521,2169,32524,12930,1,12
1548832527237,28598,33883,17964,27984,12158,10115,137852,72696,1,12
1548832528216,45203,34365,55285,50781,16469,25390,1851709,960413,1,12
1548832529198,16897,19493,7401,6139,2601,3450,229525,76653,1,12
1548832530210,19029,11942,15318,7437,3576,15515,714803,77966,1,12
1548832531199,804,704,1495,1166,722,2175,121289,20701,1,12
1548832532192,11095,38552,6742,5891,1789,5874,149246,60232,1,12
1548832533196,22858,25134,17846,30296,7173,23649,608655,509521,1,12
1548832534203,26296,10064,9118,10803,2911,4685,245942,77117,1,12
1548832535184,4323,1634,2312,3003,822,2037,607535,12214,1,12
1548832536189,26774,21124,11754,12067,2312,5818,668351,193303,1,12
1548832537170,21776,30745,11689,4133,2197,7515,394158,37768,1,12
1548832538204,15540,214711,28152,62044,22854,32353,922652,324505,1,12
1548832539166,59754,222886,56985,136972,50776,68452,2555001,718533,1,12
1548832540141,5106,15478,5492,4706,1090,2093,185149,26016,1,12
1548832541143,12793,21981,14882,43289,21359,11491,1267892,61991,1,12
1548832542146,11781,52175,24027,6579,6645,9347,1149095,108171,1,12
1548832543126,129199,237034,100901,65160,20356,54209,2274065,351592,1,12
1548832544145,32885,35028,31106,15911,12634,10493,584488,537766,1,12
1548832545148,78918,86264,16808,27344,10850,14274,1578896,195165,1,12
1548832546128,37257,38225,55995,84402,14652,47014,2328062,866406,1,12
