results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.67616147,,0.73032308,183.9,183.7,take,16,en-us,185.188982
0.67616147,,0.38659924,184.1,183.9,care,16,en-us,185.188982
0.67616147,,0.91283858,184.2,184.1,of,16,en-us,185.188982
0.67616147,,0.4669773,184.9,184.2,themselves,16,en-us,185.188982
0.76265723, LOL it's maybe their own motivation that they lost so that they can't find a job they can't take care of themselves,0.53878951,179.1,178.9,LOL,16,en-us,185.209028
0.76265723,,0.71622235,179.4,179.1,it's,16,en-us,185.209028
0.76265723,,0.77044213,179.7,179.4,maybe,16,en-us,185.209028
0.76265723,,0.7263425,179.9,179.7,their,16,en-us,185.209028
0.76265723,,0.57307237,180.1,179.9,own,16,en-us,185.209028
0.76265723,,0.76330793,181,180.1,motivation,16,en-us,185.209028
0.76265723,,0.77183336,181.2,181.1,that,16,en-us,185.209028
0.76265723,,0.71517074,181.4,181.2,they,16,en-us,185.209028
0.76265723,,0.8935945,181.8,181.4,lost,16,en-us,185.209028
0.76265723,,0.91283858,181.9,181.8,so,16,en-us,185.209028
0.76265723,,0.56596661,182.1,181.9,that,16,en-us,185.209028
0.76265723,,0.91283858,182.3,182.1,they,16,en-us,185.209028
0.76265723,,0.91283858,182.6,182.3,can't,16,en-us,185.209028
0.76265723,,0.7321769,182.9,182.6,find,16,en-us,185.209028
0.76265723,,0.91283858,182.9,182.9,a,16,en-us,185.209028
0.76265723,,0.55747682,183.2,182.9,job,16,en-us,185.209028
0.76265723,,0.91283858,183.4,183.2,they,16,en-us,185.209028
0.76265723,,0.91283858,183.6,183.4,can't,16,en-us,185.209028
0.76265723,,0.79503059,183.9,183.6,take,16,en-us,185.209028
0.76265723,,0.60841638,184.1,183.9,care,16,en-us,185.209028
0.76265723,,0.91283858,184.2,184.1,of,16,en-us,185.209028
0.76265723,,0.66074508,184.9,184.2,themselves,16,en-us,185.209028
0.83595395, and also for a second point I think I have an idea of where you were going and to be honest Muslims are actually considered one of the religions that is very well respected and culturally they keep a lot of ground rules but those people extremists are the ones who don't stick to those rules and want to add more rules of their own to that religion so it's not necessarily religious wise,0.91283858,186.6,186.4,and,16,en-us,216.128982
0.83595395,,0.91283858,187.6,186.6,also,16,en-us,216.128982
0.83595395,,0.91283858,188.5,187.8,for,16,en-us,216.128982
0.83595395,,0.91283858,188.8,188.7,a,16,en-us,216.128982
0.83595395,,0.91283858,189.2,188.8,second,16,en-us,216.128982
0.83595395,,0.91283858,189.8,189.2,point,16,en-us,216.128982
0.83595395,,0.91283858,190.2,190.1,I,16,en-us,216.128982
0.83595395,,0.91283858,190.6,190.2,think,16,en-us,216.128982
0.83595395,,0.91283858,191.1,190.6,I,16,en-us,216.128982
0.83595395,,0.91283858,191.4,191.1,have,16,en-us,216.128982
0.83595395,,0.91283858,191.5,191.4,an,16,en-us,216.128982
0.83595395,,0.91283858,192,191.5,idea,16,en-us,216.128982
0.83595395,,0.65954322,192.1,192,of,16,en-us,216.128982
0.83595395,,0.73607361,192.2,192.1,where,16,en-us,216.128982
0.83595395,,0.91283858,192.3,192.2,you,16,en-us,216.128982
0.83595395,,0.7246955,192.5,192.3,were,16,en-us,216.128982
0.83595395,,0.82053846,193.1,192.5,going,16,en-us,216.128982
0.83595395,,0.70617503,194,193.5,and,16,en-us,216.128982
0.83595395,,0.91283858,194.2,194.1,to,16,en-us,216.128982
0.83595395,,0.73607361,194.4,194.2,be,16,en-us,216.128982
0.83595395,,0.91283858,194.7,194.4,honest,16,en-us,216.128982
0.83595395,,0.91283858,195.2,194.7,Muslims,16,en-us,216.128982
0.83595395,,0.72122389,195.5,195.2,are,16,en-us,216.128982
0.83595395,,0.91283858,195.9,195.5,actually,16,en-us,216.128982
0.83595395,,0.91283858,196.6,195.9,considered,16,en-us,216.128982
0.83595395,,0.91283858,196.7,196.6,one,16,en-us,216.128982
0.83595395,,0.7246955,196.8,196.7,of,16,en-us,216.128982
0.83595395,,0.76587462,197.1,196.8,the,16,en-us,216.128982
0.83595395,,0.90726036,198.1,197.4,religions,16,en-us,216.128982
0.83595395,,0.7246955,198.3,198.1,that,16,en-us,216.128982
0.83595395,,0.77895081,198.5,198.3,is,16,en-us,216.128982
0.83595395,,0.91283858,198.9,198.5,very,16,en-us,216.128982
0.83595395,,0.89806497,199.1,198.9,well,16,en-us,216.128982
0.83595395,,0.70993161,200.1,199.1,respected,16,en-us,216.128982
0.83595395,,0.7246955,200.4,200.2,and,16,en-us,216.128982
0.83595395,,0.76699018,201.3,200.4,culturally,16,en-us,216.128982
0.83595395,,0.8893652,202.2,201.9,they,16,en-us,216.128982
0.83595395,,0.91283858,202.5,202.2,keep,16,en-us,216.128982
0.83595395,,0.91283858,202.5,202.5,a,16,en-us,216.128982
0.83595395,,0.80889279,202.8,202.5,lot,16,en-us,216.128982
0.83595395,,0.77895081,202.9,202.8,of,16,en-us,216.128982
0.83595395,,0.9096356,203.2,202.9,ground,16,en-us,216.128982
0.83595395,,0.70492876,203.8,203.2,rules,16,en-us,216.128982
0.83595395,,0.9096356,204.4,204.1,but,16,en-us,216.128982
0.83595395,,0.9096356,204.8,204.4,those,16,en-us,216.128982
0.83595395,,0.72744274,205.1,204.8,people,16,en-us,216.128982
0.83595395,,0.72549284,206.6,205.5,extremists,16,en-us,216.128982
0.83595395,,0.91283858,206.8,206.6,are,16,en-us,216.128982
0.83595395,,0.77895057,206.9,206.8,the,16,en-us,216.128982
0.83595395,,0.89806497,207.2,206.9,ones,16,en-us,216.128982
0.83595395,,0.77895057,207.3,207.2,who,16,en-us,216.128982
0.83595395,,0.77895081,207.5,207.3,don't,16,en-us,216.128982
0.83595395,,0.91283858,207.8,207.5,stick,16,en-us,216.128982
0.83595395,,0.83053809,207.9,207.8,to,16,en-us,216.128982
0.83595395,,0.72814012,208.2,207.9,those,16,en-us,216.128982
0.83595395,,0.70186716,208.6,208.2,rules,16,en-us,216.128982
0.83595395,,0.87723011,208.8,208.6,and,16,en-us,216.128982
0.83595395,,0.91283858,209,208.8,want,16,en-us,216.128982
0.83595395,,0.69257361,209.1,209,to,16,en-us,216.128982
0.83595395,,0.9045828,209.8,209.5,add,16,en-us,216.128982
0.83595395,,0.76587462,210,209.8,more,16,en-us,216.128982
0.83595395,,0.91283858,210.3,210,rules,16,en-us,216.128982
0.83595395,,0.753748,210.4,210.3,of,16,en-us,216.128982
0.83595395,,0.753748,210.6,210.4,their,16,en-us,216.128982
0.83595395,,0.91283858,210.8,210.6,own,16,en-us,216.128982
0.83595395,,0.91283858,211,210.8,to,16,en-us,216.128982
0.83595395,,0.89806497,211.2,211,that,16,en-us,216.128982
0.83595395,,0.91283858,211.7,211.2,religion,16,en-us,216.128982
0.83595395,,0.85928553,211.9,211.7,so,16,en-us,216.128982
0.83595395,,0.83053809,212.1,211.9,it's,16,en-us,216.128982
0.83595395,,0.72286093,212.6,212.1,not,16,en-us,216.128982
0.83595395,,0.72535717,214,212.6,necessarily,16,en-us,216.128982
0.83595395,,0.91283858,215.3,214.7,religious,16,en-us,216.128982
0.83595395,,0.7266444,215.8,215.3,wise,16,en-us,216.128982
0.74880111, and also for the second point I think I have an idea where you were going and to be honest Muslims are actually considered one of the religions that is very well respected and culturally they keep a lot of ground rules but those people extremists are the ones who don't stick to those rules and wanted to add more rules of their own to that religion so it's not necessarily religious wise,0.91283858,186.6,186.4,and,16,en-us,216.139006
0.74880111,,0.91283858,187.6,186.6,also,16,en-us,216.139006
0.74880111,,0.91283858,188.5,187.8,for,16,en-us,216.139006
0.74880111,,0.35942107,188.9,188.8,the,16,en-us,216.139006
0.74880111,,0.78630877,189.2,188.9,second,16,en-us,216.139006
0.74880111,,0.68194121,189.8,189.2,point,16,en-us,216.139006
0.74880111,,0.91283858,190.2,190.1,I,16,en-us,216.139006
0.74880111,,0.58853358,190.6,190.2,think,16,en-us,216.139006
0.74880111,,0.38786867,191.1,190.6,I,16,en-us,216.139006
0.74880111,,0.91283858,191.4,191.2,have,16,en-us,216.139006
0.74880111,,0.71069229,191.5,191.4,an,16,en-us,216.139006
0.74880111,,0.65864962,192,191.5,idea,16,en-us,216.139006
0.74880111,,0.71870512,192.2,192,where,16,en-us,216.139006
0.74880111,,0.91283858,192.3,192.2,you,16,en-us,216.139006
0.74880111,,0.46443698,192.5,192.3,were,16,en-us,216.139006
0.74880111,,0.7280246,193,192.5,going,16,en-us,216.139006
0.74880111,,0.4434,194.1,193.4,and,16,en-us,216.139006
0.74880111,,0.91283858,194.2,194.1,to,16,en-us,216.139006
0.74880111,,0.68194121,194.4,194.2,be,16,en-us,216.139006
0.74880111,,0.91283858,194.7,194.4,honest,16,en-us,216.139006
0.74880111,,0.91283858,195.2,194.7,Muslims,16,en-us,216.139006
0.74880111,,0.75338453,195.5,195.2,are,16,en-us,216.139006
0.74880111,,0.91283858,195.9,195.5,actually,16,en-us,216.139006
0.74880111,,0.89778256,196.6,195.9,considered,16,en-us,216.139006
0.74880111,,0.91283858,196.7,196.6,one,16,en-us,216.139006
0.74880111,,0.58853358,196.9,196.7,of,16,en-us,216.139006
0.74880111,,0.7280246,197,196.9,the,16,en-us,216.139006
0.74880111,,0.74540901,198.1,197.4,religions,16,en-us,216.139006
0.74880111,,0.58853358,198.3,198.1,that,16,en-us,216.139006
0.74880111,,0.74077618,198.5,198.3,is,16,en-us,216.139006
0.74880111,,0.82490218,198.9,198.5,very,16,en-us,216.139006
0.74880111,,0.91283858,199.1,198.9,well,16,en-us,216.139006
0.74880111,,0.49908274,200.2,199.1,respected,16,en-us,216.139006
0.74880111,,0.58853358,200.4,200.2,and,16,en-us,216.139006
0.74880111,,0.7083407,201.3,200.4,culturally,16,en-us,216.139006
0.74880111,,0.75338453,202.2,202,they,16,en-us,216.139006
0.74880111,,0.91283858,202.5,202.2,keep,16,en-us,216.139006
0.74880111,,0.58853358,202.5,202.5,a,16,en-us,216.139006
0.74880111,,0.75338447,202.8,202.5,lot,16,en-us,216.139006
0.74880111,,0.64428872,202.9,202.8,of,16,en-us,216.139006
0.74880111,,0.7255109,203.2,202.9,ground,16,en-us,216.139006
0.74880111,,0.46598965,203.8,203.2,rules,16,en-us,216.139006
0.74880111,,0.91283858,204.4,204.1,but,16,en-us,216.139006
0.74880111,,0.91283858,204.7,204.4,those,16,en-us,216.139006
0.74880111,,0.62812406,205.1,204.7,people,16,en-us,216.139006
0.74880111,,0.5965153,206.6,205.5,extremists,16,en-us,216.139006
0.74880111,,0.91283858,206.8,206.6,are,16,en-us,216.139006
0.74880111,,0.91283858,206.9,206.8,the,16,en-us,216.139006
0.74880111,,0.76290148,207.2,206.9,ones,16,en-us,216.139006
0.74880111,,0.71069229,207.3,207.2,who,16,en-us,216.139006
0.74880111,,0.71069229,207.5,207.3,don't,16,en-us,216.139006
0.74880111,,0.91283858,207.8,207.5,stick,16,en-us,216.139006
0.74880111,,0.91283858,208,207.8,to,16,en-us,216.139006
0.74880111,,0.55825251,208.2,208,those,16,en-us,216.139006
0.74880111,,0.43628272,208.6,208.2,rules,16,en-us,216.139006
0.74880111,,0.91283858,208.8,208.6,and,16,en-us,216.139006
0.74880111,,0.91283858,209.1,208.8,wanted,16,en-us,216.139006
0.74880111,,0.68194121,209.2,209.1,to,16,en-us,216.139006
0.74880111,,0.91283858,209.8,209.5,add,16,en-us,216.139006
0.74880111,,0.71069229,210,209.8,more,16,en-us,216.139006
0.74880111,,0.91283858,210.3,210,rules,16,en-us,216.139006
0.74880111,,0.91283858,210.4,210.3,of,16,en-us,216.139006
0.74880111,,0.54951024,210.6,210.4,their,16,en-us,216.139006
0.74880111,,0.91283858,210.8,210.6,own,16,en-us,216.139006
0.74880111,,0.74077618,211,210.8,to,16,en-us,216.139006
0.74880111,,0.76290154,211.3,211,that,16,en-us,216.139006
0.74880111,,0.91283858,211.7,211.3,religion,16,en-us,216.139006
0.74880111,,0.7280246,211.9,211.7,so,16,en-us,216.139006
0.74880111,,0.72247535,212.1,211.9,it's,16,en-us,216.139006
0.74880111,,0.62225837,212.5,212.1,not,16,en-us,216.139006
0.74880111,,0.61691386,214,212.6,necessarily,16,en-us,216.139006
0.74880111,,0.88771987,215.3,214.7,religious,16,en-us,216.139006
0.74880111,,0.69769228,215.8,215.3,wise,16,en-us,216.139006
0.9023326, and I think that Korea as a homogeneous society should actually become a little bit more heterogeneous and more of a cultural Melting Pot like other First World countries yeah I think that's it so yours you said that the poor people in Korea are the fault of their own and it's not the government that's what you said and I agree that some people in might be the case for some people that,0.91283858,220.7,220.6,and,15,en-us,248.9332
0.9023326,,0.91283858,220.8,220.7,I,15,en-us,248.9332
0.9023326,,0.91283858,221.1,220.8,think,15,en-us,248.9332
0.9023326,,0.91283858,221.3,221.1,that,15,en-us,248.9332
0.9023326,,0.91283858,221.8,221.3,Korea,15,en-us,248.9332
0.9023326,,0.91283858,222,221.8,as,15,en-us,248.9332
0.9023326,,0.91283858,222.1,222,a,15,en-us,248.9332
0.9023326,,0.91283858,222.7,222.1,homogeneous,15,en-us,248.9332
0.9023326,,0.91283858,223.2,222.7,society,15,en-us,248.9332
0.9023326,,0.91283858,223.4,223.2,should,15,en-us,248.9332
0.9023326,,0.91283858,223.8,223.4,actually,15,en-us,248.9332
0.9023326,,0.91283858,224.2,223.8,become,15,en-us,248.9332
0.9023326,,0.91283858,224.3,224.2,a,15,en-us,248.9332
0.9023326,,0.91283858,224.7,224.3,little,15,en-us,248.9332
0.9023326,,0.91283858,224.9,224.7,bit,15,en-us,248.9332
0.9023326,,0.91283858,225.1,224.9,more,15,en-us,248.9332
0.9023326,,0.91283858,226,225.1,heterogeneous,15,en-us,248.9332
0.9023326,,0.91283858,226.6,226.5,and,15,en-us,248.9332
0.9023326,,0.91283858,226.9,226.6,more,15,en-us,248.9332
0.9023326,,0.91283858,227,226.9,of,15,en-us,248.9332
0.9023326,,0.91283858,227.1,227,a,15,en-us,248.9332
0.9023326,,0.91283858,227.5,227.1,cultural,15,en-us,248.9332
0.9023326,,0.91283858,228,227.5,Melting,15,en-us,248.9332
0.9023326,,0.91283858,228.2,228,Pot,15,en-us,248.9332
0.9023326,,0.91283858,228.4,228.2,like,15,en-us,248.9332
0.9023326,,0.91283858,228.8,228.4,other,15,en-us,248.9332
0.9023326,,0.91283858,229.1,228.8,First,15,en-us,248.9332
0.9023326,,0.91283858,229.3,229.1,World,15,en-us,248.9332
0.9023326,,0.91283858,230,229.3,countries,15,en-us,248.9332
0.9023326,,0.91283858,231.3,231.1,yeah,15,en-us,248.9332
0.9023326,,0.91283858,231.4,231.3,I,15,en-us,248.9332
0.9023326,,0.91283858,231.6,231.4,think,15,en-us,248.9332
0.9023326,,0.91283858,231.8,231.6,that's,15,en-us,248.9332
0.9023326,,0.91283858,232.2,231.8,it,15,en-us,248.9332
0.9023326,,0.91283858,234.7,234.4,so,15,en-us,248.9332
0.9023326,,0.91283858,235.2,234.7,yours,15,en-us,248.9332
0.9023326,,0.91283858,235.4,235.2,you,15,en-us,248.9332
0.9023326,,0.91283858,235.9,235.4,said,15,en-us,248.9332
0.9023326,,0.91283858,236.3,235.9,that,15,en-us,248.9332
0.9023326,,0.91283858,236.4,236.3,the,15,en-us,248.9332
0.9023326,,0.91283858,236.6,236.4,poor,15,en-us,248.9332
0.9023326,,0.91283858,236.9,236.6,people,15,en-us,248.9332
0.9023326,,0.91283858,237.1,236.9,in,15,en-us,248.9332
0.9023326,,0.91283858,237.7,237.1,Korea,15,en-us,248.9332
0.9023326,,0.91283858,238.3,237.7,are,15,en-us,248.9332
0.9023326,,0.91283858,238.6,238.5,the,15,en-us,248.9332
0.9023326,,0.91283858,239,238.6,fault,15,en-us,248.9332
0.9023326,,0.91283858,239.2,239,of,15,en-us,248.9332
0.9023326,,0.91283858,239.5,239.2,their,15,en-us,248.9332
0.9023326,,0.91283858,239.8,239.5,own,15,en-us,248.9332
0.9023326,,0.91283858,240,239.8,and,15,en-us,248.9332
0.9023326,,0.91283858,240.1,240,it's,15,en-us,248.9332
0.9023326,,0.91283858,240.4,240.1,not,15,en-us,248.9332
0.9023326,,0.91283858,240.4,240.4,the,15,en-us,248.9332
0.9023326,,0.91283858,241.2,240.4,government,15,en-us,248.9332
0.9023326,,0.91283858,241.6,241.4,that's,15,en-us,248.9332
0.9023326,,0.91283858,241.7,241.6,what,15,en-us,248.9332
0.9023326,,0.91283858,241.9,241.7,you,15,en-us,248.9332
0.9023326,,0.91283858,242,241.9,said,15,en-us,248.9332
0.9023326,,0.91283858,242.9,242.5,and,15,en-us,248.9332
0.9023326,,0.91283858,243.3,243.1,I,15,en-us,248.9332
0.9023326,,0.91283858,243.7,243.3,agree,15,en-us,248.9332
0.9023326,,0.91283858,244,243.7,that,15,en-us,248.9332
0.9023326,,0.91283858,244.3,244,some,15,en-us,248.9332
0.9023326,,0.91283858,245,244.3,people,15,en-us,248.9332
0.9023326,,0.74287426,245.2,245,in,15,en-us,248.9332
0.9023326,,0.84459019,245.5,245.2,might,15,en-us,248.9332
0.9023326,,0.86855817,245.7,245.5,be,15,en-us,248.9332
0.9023326,,0.91283858,245.8,245.7,the,15,en-us,248.9332
0.9023326,,0.81445879,246.2,245.8,case,15,en-us,248.9332
0.9023326,,0.81359828,246.9,246.7,for,15,en-us,248.9332
0.9023326,,0.77457494,247.1,246.9,some,15,en-us,248.9332
0.9023326,,0.91283858,247.6,247.1,people,15,en-us,248.9332
0.9023326,,0.7537967,248.1,247.6,that,15,en-us,248.9332
0.85666144, and I think that Korea as a homogeneous society should actually become a little bit more heterogeneous and more of a cultural Melting Pot like other First World countries yeah I think that's it you said that before people in Korea are the fault of their own and it's not the government that's what you said and I agree that some people in might be the case for some people but,0.91283858,220.7,220.6,and,15,en-us,248.943224
0.85666144,,0.91283858,220.8,220.7,I,15,en-us,248.943224
0.85666144,,0.91283858,221.1,220.8,think,15,en-us,248.943224
0.85666144,,0.91283858,221.3,221.1,that,15,en-us,248.943224
0.85666144,,0.91283858,221.8,221.3,Korea,15,en-us,248.943224
0.85666144,,0.91283858,222,221.8,as,15,en-us,248.943224
0.85666144,,0.91283858,222,222,a,15,en-us,248.943224
0.85666144,,0.91283858,222.7,222,homogeneous,15,en-us,248.943224
0.85666144,,0.91283858,223.2,222.7,society,15,en-us,248.943224
0.85666144,,0.91283858,223.4,223.2,should,15,en-us,248.943224
0.85666144,,0.91283858,223.8,223.4,actually,15,en-us,248.943224
0.85666144,,0.91283858,224.2,223.8,become,15,en-us,248.943224
0.85666144,,0.91283858,224.3,224.2,a,15,en-us,248.943224
0.85666144,,0.91283858,224.7,224.3,little,15,en-us,248.943224
0.85666144,,0.91283858,224.9,224.7,bit,15,en-us,248.943224
0.85666144,,0.91283858,225.1,224.9,more,15,en-us,248.943224
0.85666144,,0.91283858,226,225.1,heterogeneous,15,en-us,248.943224
0.85666144,,0.91283858,226.7,226.5,and,15,en-us,248.943224
0.85666144,,0.91283858,226.9,226.7,more,15,en-us,248.943224
0.85666144,,0.91283858,227,226.9,of,15,en-us,248.943224
0.85666144,,0.91283858,227,227,a,15,en-us,248.943224
0.85666144,,0.91283858,227.5,227,cultural,15,en-us,248.943224
0.85666144,,0.91283858,228,227.5,Melting,15,en-us,248.943224
0.85666144,,0.91283858,228.2,228,Pot,15,en-us,248.943224
0.85666144,,0.91283858,228.5,228.2,like,15,en-us,248.943224
0.85666144,,0.91283858,228.8,228.5,other,15,en-us,248.943224
0.85666144,,0.91283858,229.1,228.8,First,15,en-us,248.943224
0.85666144,,0.91283858,229.3,229.1,World,15,en-us,248.943224
0.85666144,,0.91283858,230,229.3,countries,15,en-us,248.943224
0.85666144,,0.91283858,231.3,231.1,yeah,15,en-us,248.943224
0.85666144,,0.91283858,231.4,231.3,I,15,en-us,248.943224
0.85666144,,0.91283858,231.6,231.4,think,15,en-us,248.943224
0.85666144,,0.91283858,231.8,231.6,that's,15,en-us,248.943224
0.85666144,,0.91283858,232.2,231.8,it,15,en-us,248.943224
0.85666144,,0.72106838,235.4,235.3,you,15,en-us,248.943224
0.85666144,,0.91283858,235.8,235.4,said,15,en-us,248.943224
0.85666144,,0.72535366,236.3,235.8,that,15,en-us,248.943224
0.85666144,,0.73383862,236.6,236.3,before,15,en-us,248.943224
0.85666144,,0.8838169,236.9,236.6,people,15,en-us,248.943224
0.85666144,,0.91283858,237.1,236.9,in,15,en-us,248.943224
0.85666144,,0.79491955,237.7,237.1,Korea,15,en-us,248.943224
0.85666144,,0.72016758,238.2,237.7,are,15,en-us,248.943224
0.85666144,,0.91283858,238.7,238.5,the,15,en-us,248.943224
0.85666144,,0.91283858,239,238.7,fault,15,en-us,248.943224
0.85666144,,0.75606859,239.2,239,of,15,en-us,248.943224
0.85666144,,0.85090888,239.5,239.2,their,15,en-us,248.943224
0.85666144,,0.72754437,239.8,239.5,own,15,en-us,248.943224
0.85666144,,0.86283201,239.9,239.8,and,15,en-us,248.943224
0.85666144,,0.91283858,240.1,239.9,it's,15,en-us,248.943224
0.85666144,,0.72441292,240.4,240.1,not,15,en-us,248.943224
0.85666144,,0.91283858,240.5,240.4,the,15,en-us,248.943224
0.85666144,,0.74904436,241.2,240.5,government,15,en-us,248.943224
0.85666144,,0.91283858,241.6,241.4,that's,15,en-us,248.943224
0.85666144,,0.89986008,241.7,241.6,what,15,en-us,248.943224
0.85666144,,0.91283858,241.9,241.7,you,15,en-us,248.943224
0.85666144,,0.73898727,242,241.9,said,15,en-us,248.943224
0.85666144,,0.81492901,242.9,242.6,and,15,en-us,248.943224
0.85666144,,0.7439456,243.3,243.1,I,15,en-us,248.943224
0.85666144,,0.72351414,243.8,243.3,agree,15,en-us,248.943224
0.85666144,,0.7439456,244,243.8,that,15,en-us,248.943224
0.85666144,,0.72754437,244.3,244,some,15,en-us,248.943224
0.85666144,,0.91283858,245,244.3,people,15,en-us,248.943224
0.85666144,,0.77237654,245.2,245,in,15,en-us,248.943224
0.85666144,,0.91283858,245.5,245.2,might,15,en-us,248.943224
0.85666144,,0.77237654,245.7,245.5,be,15,en-us,248.943224
0.85666144,,0.77237654,245.8,245.7,the,15,en-us,248.943224
0.85666144,,0.75046009,246.3,245.8,case,15,en-us,248.943224
0.85666144,,0.7439456,246.9,246.7,for,15,en-us,248.943224
0.85666144,,0.72887957,247.1,246.9,some,15,en-us,248.943224
0.85666144,,0.91283858,247.6,247.1,people,15,en-us,248.943224
0.85666144,,0.56212491,248,247.6,but,15,en-us,248.943224
0.71140814, I was brought up in the UK and he the situation will be different there they are still poor people in Britain but the government helping the poor people is extremely different from Korea and Britain I think the government isn't doing enough to help the disabled or the,0.91283858,249.5,249.3,I,15,en-us,271.33388
0.71140814,,0.91283858,249.6,249.5,was,15,en-us,271.33388
0.71140814,,0.91283858,249.9,249.6,brought,15,en-us,271.33388
0.71140814,,0.91283858,250.2,249.9,up,15,en-us,271.33388
0.71140814,,0.91283858,250.3,250.2,in,15,en-us,271.33388
0.71140814,,0.91283858,250.4,250.3,the,15,en-us,271.33388
0.71140814,,0.91283858,251,250.4,UK,15,en-us,271.33388
0.71140814,,0.91283858,251.4,251,and,15,en-us,271.33388
0.71140814,,0.74041128,252.3,251.4,he,15,en-us,271.33388
0.71140814,,0.74041158,252.7,252.6,the,15,en-us,271.33388
0.71140814,,0.91283858,253.3,252.7,situation,15,en-us,271.33388
0.71140814,,0.72224456,253.5,253.3,will,15,en-us,271.33388
0.71140814,,0.73697555,253.6,253.5,be,15,en-us,271.33388
0.71140814,,0.38251454,254,253.6,different,15,en-us,271.33388
0.71140814,,0.65191668,254.3,254,there,15,en-us,271.33388
0.71140814,,0.75721461,254.3,254.3,they,15,en-us,271.33388
0.71140814,,0.35089111,254.6,254.5,are,15,en-us,271.33388
0.71140814,,0.71968609,254.9,254.6,still,15,en-us,271.33388
0.71140814,,0.68537605,255.2,254.9,poor,15,en-us,271.33388
0.71140814,,0.7283715,255.7,255.2,people,15,en-us,271.33388
0.71140814,,0.59174567,256.1,255.7,in,15,en-us,271.33388
0.71140814,,0.91283858,256.6,256.1,Britain,15,en-us,271.33388
0.71140814,,0.55973411,257,256.6,but,15,en-us,271.33388
0.71140814,,0.60956168,258.1,257.6,the,15,en-us,271.33388
0.71140814,,0.58400482,259.1,258.2,government,15,en-us,271.33388
0.71140814,,0.8610056,259.9,259.4,helping,15,en-us,271.33388
0.71140814,,0.91283858,260,259.9,the,15,en-us,271.33388
0.71140814,,0.91283858,260.3,260,poor,15,en-us,271.33388
0.71140814,,0.44490087,260.7,260.3,people,15,en-us,271.33388
0.71140814,,0.91283858,260.9,260.7,is,15,en-us,271.33388
0.71140814,,0.5073384,261.5,260.9,extremely,15,en-us,271.33388
0.71140814,,0.72701401,262,261.5,different,15,en-us,271.33388
0.71140814,,0.43717709,262.4,262,from,15,en-us,271.33388
0.71140814,,0.87559396,263,262.5,Korea,15,en-us,271.33388
0.71140814,,0.54704452,263.2,263,and,15,en-us,271.33388
0.71140814,,0.72082376,263.8,263.2,Britain,15,en-us,271.33388
0.71140814,,0.56720686,265,264.8,I,15,en-us,271.33388
0.71140814,,0.67549115,265.6,265,think,15,en-us,271.33388
0.71140814,,0.91283858,265.9,265.8,the,15,en-us,271.33388
0.71140814,,0.67300326,266.7,265.9,government,15,en-us,271.33388
0.71140814,,0.69156051,267.1,266.7,isn't,15,en-us,271.33388
0.71140814,,0.56720686,267.3,267.1,doing,15,en-us,271.33388
0.71140814,,0.47927168,267.6,267.3,enough,15,en-us,271.33388
0.71140814,,0.71477276,267.8,267.6,to,15,en-us,271.33388
0.71140814,,0.41822901,268.3,267.8,help,15,en-us,271.33388
0.71140814,,0.91283858,269,268.7,the,15,en-us,271.33388
0.71140814,,0.75281441,269.9,269,disabled,15,en-us,271.33388
0.71140814,,0.35329404,270.3,269.9,or,15,en-us,271.33388
0.71140814,,0.59161031,270.9,270.3,the,15,en-us,271.33388
0.7760672, I was brought up in the UK and the situation will be different there is still poor people in Britain but the government helping the poor people is extremely different from Korea and victim I think the government isn't doing enough to help the disabled or the,0.91283858,249.4,249.3,I,15,en-us,271.343904
0.7760672,,0.91283858,249.6,249.4,was,15,en-us,271.343904
0.7760672,,0.91283858,249.9,249.6,brought,15,en-us,271.343904
0.7760672,,0.91283858,250.2,249.9,up,15,en-us,271.343904
0.7760672,,0.76846308,250.4,250.2,in,15,en-us,271.343904
0.7760672,,0.72024179,250.5,250.4,the,15,en-us,271.343904
0.7760672,,0.87183255,251.1,250.5,UK,15,en-us,271.343904
0.7760672,,0.72787136,251.5,251.1,and,15,en-us,271.343904
0.7760672,,0.72156984,252.3,251.5,the,15,en-us,271.343904
0.7760672,,0.91283858,253.2,252.7,situation,15,en-us,271.343904
0.7760672,,0.76892471,253.4,253.2,will,15,en-us,271.343904
0.7760672,,0.72077483,253.6,253.4,be,15,en-us,271.343904
0.7760672,,0.59979182,254,253.6,different,15,en-us,271.343904
0.7760672,,0.72394747,254.3,254,there,15,en-us,271.343904
0.7760672,,0.67584455,254.7,254.3,is,15,en-us,271.343904
0.7760672,,0.88019413,255,254.7,still,15,en-us,271.343904
0.7760672,,0.91283858,255.2,255,poor,15,en-us,271.343904
0.7760672,,0.79970586,255.7,255.2,people,15,en-us,271.343904
0.7760672,,0.72128582,256,255.7,in,15,en-us,271.343904
0.7760672,,0.91283858,256.6,256,Britain,15,en-us,271.343904
0.7760672,,0.69274002,257.1,256.6,but,15,en-us,271.343904
0.7760672,,0.70810682,258.1,257.6,the,15,en-us,271.343904
0.7760672,,0.70303482,259.1,258.2,government,15,en-us,271.343904
0.7760672,,0.9051339,259.9,259.5,helping,15,en-us,271.343904
