results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.72044575,,0.55060452,457.0,456.8,in,21,en-us,462.255832
0.72044575,,0.7038579,457.3,457.0,those,21,en-us,462.255832
0.72044575,,0.69482404,457.8,457.3,area,21,en-us,462.255832
0.72044575,,0.59953517,459.2,458.6,so,21,en-us,462.255832
0.72044575,,0.80716062,460.0,459.8,what,21,en-us,462.255832
0.72044575,,0.91283858,460.1,460.0,is,21,en-us,462.255832
0.72044575,,0.91283858,460.4,460.1,fine,21,en-us,462.255832
0.72044575,,0.56313258,460.7,460.4,because,21,en-us,462.255832
0.72044575,,0.7254436,460.9,460.7,this,21,en-us,462.255832
0.72044575,,0.71113276,461.2,460.9,area,21,en-us,462.255832
0.72044575,,0.73426849,461.4,461.2,are,21,en-us,462.255832
0.72044575,,0.43606374,461.9,461.4,not,21,en-us,462.255832
0.86099267, tourist attraction but if they live they will live in a resort area I think people might avoid that area and look for other options far from it from there that's one point,0.91283858,463.6,463.3,tourist,21,en-us,476.908989
0.86099267,,0.91283858,464.3,463.6,attraction,21,en-us,476.908989
0.86099267,,0.91283858,465.1,464.8,but,21,en-us,476.908989
0.86099267,,0.91283858,465.6,465.2,if,21,en-us,476.908989
0.86099267,,0.91283858,465.8,465.6,they,21,en-us,476.908989
0.86099267,,0.91283858,466.3,465.8,live,21,en-us,476.908989
0.86099267,,0.88872987,466.7,466.5,they,21,en-us,476.908989
0.86099267,,0.91283858,467.0,466.7,will,21,en-us,476.908989
0.86099267,,0.91283858,467.3,467.0,live,21,en-us,476.908989
0.86099267,,0.76531571,467.5,467.3,in,21,en-us,476.908989
0.86099267,,0.74868792,467.8,467.5,a,21,en-us,476.908989
0.86099267,,0.77672434,468.7,468.1,resort,21,en-us,476.908989
0.86099267,,0.72942132,469.2,468.7,area,21,en-us,476.908989
0.86099267,,0.88872975,470.2,470.1,I,21,en-us,476.908989
0.86099267,,0.91283858,470.6,470.2,think,21,en-us,476.908989
0.86099267,,0.91283858,470.9,470.6,people,21,en-us,476.908989
0.86099267,,0.87812698,471.1,470.9,might,21,en-us,476.908989
0.86099267,,0.87643516,471.5,471.1,avoid,21,en-us,476.908989
0.86099267,,0.87643504,471.7,471.5,that,21,en-us,476.908989
0.86099267,,0.7584815,472.2,471.7,area,21,en-us,476.908989
0.86099267,,0.91283858,472.4,472.3,and,21,en-us,476.908989
0.86099267,,0.91283858,472.6,472.4,look,21,en-us,476.908989
0.86099267,,0.75848144,472.9,472.6,for,21,en-us,476.908989
0.86099267,,0.77672452,473.2,472.9,other,21,en-us,476.908989
0.86099267,,0.79322308,473.7,473.2,options,21,en-us,476.908989
0.86099267,,0.91283858,474.2,473.9,far,21,en-us,476.908989
0.86099267,,0.87643504,474.5,474.2,from,21,en-us,476.908989
0.86099267,,0.77672434,474.6,474.5,it,21,en-us,476.908989
0.86099267,,0.91283858,474.9,474.6,from,21,en-us,476.908989
0.86099267,,0.88103551,475.2,474.9,there,21,en-us,476.908989
0.86099267,,0.91283858,475.7,475.3,that's,21,en-us,476.908989
0.86099267,,0.91283858,476.0,475.7,one,21,en-us,476.908989
0.86099267,,0.75763291,476.6,476.0,point,21,en-us,476.908989
0.89258558, tourist attraction but if they live they will live in a resort area I think people might avoid that area and look for other options far front from there that's one point,0.91283858,463.6,463.2,tourist,21,en-us,476.919006
0.89258558,,0.91283858,464.3,463.6,attraction,21,en-us,476.919006
0.89258558,,0.91283858,465.1,464.8,but,21,en-us,476.919006
0.89258558,,0.91283858,465.6,465.2,if,21,en-us,476.919006
0.89258558,,0.91283858,465.8,465.6,they,21,en-us,476.919006
0.89258558,,0.91283858,466.4,465.8,live,21,en-us,476.919006
0.89258558,,0.91283858,466.8,466.5,they,21,en-us,476.919006
0.89258558,,0.91283858,466.9,466.8,will,21,en-us,476.919006
0.89258558,,0.91283858,467.2,466.9,live,21,en-us,476.919006
0.89258558,,0.91283858,467.4,467.2,in,21,en-us,476.919006
0.89258558,,0.91283858,467.7,467.4,a,21,en-us,476.919006
0.89258558,,0.91283858,468.7,468.1,resort,21,en-us,476.919006
0.89258558,,0.91283858,469.2,468.7,area,21,en-us,476.919006
0.89258558,,0.91283858,470.2,470.1,I,21,en-us,476.919006
0.89258558,,0.91283858,470.6,470.2,think,21,en-us,476.919006
0.89258558,,0.91283858,470.9,470.6,people,21,en-us,476.919006
0.89258558,,0.91283858,471.1,470.9,might,21,en-us,476.919006
0.89258558,,0.91283858,471.5,471.1,avoid,21,en-us,476.919006
0.89258558,,0.91283858,471.7,471.5,that,21,en-us,476.919006
0.89258558,,0.91283858,472.2,471.7,area,21,en-us,476.919006
0.89258558,,0.91283858,472.4,472.3,and,21,en-us,476.919006
0.89258558,,0.91283858,472.6,472.4,look,21,en-us,476.919006
0.89258558,,0.91283858,472.8,472.6,for,21,en-us,476.919006
0.89258558,,0.91283858,473.1,472.8,other,21,en-us,476.919006
0.89258558,,0.91283858,473.7,473.1,options,21,en-us,476.919006
0.89258558,,0.70557845,474.2,473.9,far,21,en-us,476.919006
0.89258558,,0.85561901,474.6,474.2,front,21,en-us,476.919006
0.89258558,,0.91283858,474.9,474.6,from,21,en-us,476.919006
0.89258558,,0.76046258,475.2,474.9,there,21,en-us,476.919006
0.89258558,,0.88819861,475.8,475.3,that's,21,en-us,476.919006
0.89258558,,0.89816839,476.0,475.8,one,21,en-us,476.919006
0.89258558,,0.72091115,476.6,476.0,point,21,en-us,476.919006
0.86772877, second point is multiculturalism I agree with that multiculturalism is always good but,0.91283858,478.5,478.1,second,21,en-us,488.435066
0.86772877,,0.91283858,479.1,478.5,point,21,en-us,488.435066
0.86772877,,0.91283858,479.7,479.1,is,21,en-us,488.435066
0.86772877,,0.91283858,481.2,480.0,multiculturalism,21,en-us,488.435066
0.86772877,,0.91283858,481.7,481.3,I,21,en-us,488.435066
0.86772877,,0.91283858,482.0,481.7,agree,21,en-us,488.435066
0.86772877,,0.91283858,482.1,482.0,with,21,en-us,488.435066
0.86772877,,0.91283858,482.8,482.1,that,21,en-us,488.435066
0.86772877,,0.74224681,485.6,484.7,multiculturalism,21,en-us,488.435066
0.86772877,,0.72438496,486.0,485.7,is,21,en-us,488.435066
0.86772877,,0.91283858,486.3,486.0,always,21,en-us,488.435066
0.86772877,,0.87095827,486.7,486.3,good,21,en-us,488.435066
0.86772877,,0.72733557,487.9,487.4,but,21,en-us,488.435066
0.68865931, second point is multiculturalism and I agree with that that multiculturalism is always good but,0.91283858,478.5,478.1,second,21,en-us,488.565356
0.68865931,,0.91283858,479.1,478.5,point,21,en-us,488.565356
0.68865931,,0.91283858,479.8,479.1,is,21,en-us,488.565356
0.68865931,,0.91283858,481.2,480.1,multiculturalism,21,en-us,488.565356
0.68865931,,0.37239644,481.7,481.5,and,21,en-us,488.565356
0.68865931,,0.37239644,481.8,481.7,I,21,en-us,488.565356
0.68865931,,0.91283858,482.0,481.8,agree,21,en-us,488.565356
0.68865931,,0.72475964,482.2,482.0,with,21,en-us,488.565356
0.68865931,,0.67643446,482.4,482.2,that,21,en-us,488.565356
0.68865931,,0.35174707,482.8,482.4,that,21,en-us,488.565356
0.68865931,,0.47634935,485.8,484.7,multiculturalism,21,en-us,488.565356
0.68865931,,0.91283858,485.9,485.8,is,21,en-us,488.565356
0.68865931,,0.7601946,486.2,485.9,always,21,en-us,488.565356
0.68865931,,0.69385475,486.7,486.2,good,21,en-us,488.565356
0.68865931,,0.42472523,488.0,487.4,but,21,en-us,488.565356
0.79670858, the problem for me is their main religion I'm not saying it's not are bad people but there is a minority or if land that do bad thing and they're very danger for example for example in Philippines,0.91283858,491.8,491.7,the,21,en-us,506.886808
0.79670858,,0.91283858,492.3,491.8,problem,21,en-us,506.886808
0.79670858,,0.91283858,492.7,492.6,for,21,en-us,506.886808
0.79670858,,0.91283858,493.0,492.7,me,21,en-us,506.886808
0.79670858,,0.91283858,493.5,493.0,is,21,en-us,506.886808
0.79670858,,0.91283858,494.2,493.6,their,21,en-us,506.886808
0.79670858,,0.91283858,495.0,494.7,main,21,en-us,506.886808
0.79670858,,0.91283858,495.5,495.0,religion,21,en-us,506.886808
0.79670858,,0.91283858,495.6,495.5,I'm,21,en-us,506.886808
0.79670858,,0.91283858,495.8,495.6,not,21,en-us,506.886808
0.79670858,,0.91283858,496.2,495.8,saying,21,en-us,506.886808
0.79670858,,0.91283858,496.5,496.4,it's,21,en-us,506.886808
0.79670858,,0.91283858,496.9,496.5,not,21,en-us,506.886808
0.79670858,,0.91283858,497.1,497.0,are,21,en-us,506.886808
0.79670858,,0.91283858,497.4,497.1,bad,21,en-us,506.886808
0.79670858,,0.91283858,497.8,497.4,people,21,en-us,506.886808
0.79670858,,0.36178887,498.7,498.0,but,21,en-us,506.886808
0.79670858,,0.64482117,500.2,500.1,there,21,en-us,506.886808
0.79670858,,0.55870807,500.3,500.2,is,21,en-us,506.886808
0.79670858,,0.91283858,500.4,500.3,a,21,en-us,506.886808
0.79670858,,0.55730969,501.0,500.4,minority,21,en-us,506.886808
0.79670858,,0.54267097,502.0,501.8,or,21,en-us,506.886808
0.79670858,,0.91283858,502.2,502.0,if,21,en-us,506.886808
0.79670858,,0.91283858,502.3,502.2,land,21,en-us,506.886808
0.79670858,,0.63888675,502.5,502.3,that,21,en-us,506.886808
0.79670858,,0.91283858,502.6,502.5,do,21,en-us,506.886808
0.79670858,,0.72745544,502.8,502.6,bad,21,en-us,506.886808
0.79670858,,0.77983469,503.1,502.8,thing,21,en-us,506.886808
0.79670858,,0.70911437,503.4,503.1,and,21,en-us,506.886808
0.79670858,,0.73854899,503.6,503.4,they're,21,en-us,506.886808
0.79670858,,0.65401351,503.8,503.6,very,21,en-us,506.886808
0.79670858,,0.65317059,504.3,503.8,danger,21,en-us,506.886808
0.79670858,,0.87006718,504.5,504.3,for,21,en-us,506.886808
0.79670858,,0.91283858,504.9,504.5,example,21,en-us,506.886808
0.79670858,,0.91283858,505.0,504.9,for,21,en-us,506.886808
0.79670858,,0.38363314,505.5,505.0,example,21,en-us,506.886808
0.79670858,,0.61308056,505.8,505.5,in,21,en-us,506.886808
0.79670858,,0.75937635,506.6,505.8,Philippines,21,en-us,506.886808
0.88126093, the problem for me is their main religion I'm not saying Islam are bad people but there is a minority if Linda do bad thing and they're very dangerous for example for example in Philippines,0.91283858,491.8,491.7,the,21,en-us,506.886812
0.88126093,,0.91283858,492.3,491.8,problem,21,en-us,506.886812
0.88126093,,0.91283858,492.7,492.6,for,21,en-us,506.886812
0.88126093,,0.91283858,493.0,492.7,me,21,en-us,506.886812
0.88126093,,0.91283858,493.5,493.0,is,21,en-us,506.886812
0.88126093,,0.91283858,494.2,493.6,their,21,en-us,506.886812
0.88126093,,0.91283858,495.0,494.7,main,21,en-us,506.886812
0.88126093,,0.91283858,495.5,495.0,religion,21,en-us,506.886812
0.88126093,,0.91283858,495.6,495.5,I'm,21,en-us,506.886812
0.88126093,,0.91283858,495.8,495.6,not,21,en-us,506.886812
0.88126093,,0.91283858,496.2,495.8,saying,21,en-us,506.886812
0.88126093,,0.87239158,496.9,496.4,Islam,21,en-us,506.886812
0.88126093,,0.91283858,497.1,497.0,are,21,en-us,506.886812
0.88126093,,0.91283858,497.4,497.1,bad,21,en-us,506.886812
0.88126093,,0.89893019,497.8,497.4,people,21,en-us,506.886812
0.88126093,,0.90187413,498.8,498.4,but,21,en-us,506.886812
0.88126093,,0.91283858,500.2,500.1,there,21,en-us,506.886812
0.88126093,,0.91283858,500.3,500.2,is,21,en-us,506.886812
0.88126093,,0.91283858,500.4,500.3,a,21,en-us,506.886812
0.88126093,,0.90897441,501.0,500.4,minority,21,en-us,506.886812
0.88126093,,0.91283858,502.2,501.9,if,21,en-us,506.886812
0.88126093,,0.90922761,502.4,502.2,Linda,21,en-us,506.886812
0.88126093,,0.91283858,502.6,502.4,do,21,en-us,506.886812
0.88126093,,0.91283858,502.8,502.6,bad,21,en-us,506.886812
0.88126093,,0.77776003,503.1,502.8,thing,21,en-us,506.886812
0.88126093,,0.83081889,503.4,503.1,and,21,en-us,506.886812
0.88126093,,0.91283858,503.6,503.4,they're,21,en-us,506.886812
0.88126093,,0.82272696,503.8,503.6,very,21,en-us,506.886812
0.88126093,,0.65410674,504.3,503.8,dangerous,21,en-us,506.886812
0.88126093,,0.91283858,504.5,504.3,for,21,en-us,506.886812
0.88126093,,0.91283858,504.9,504.5,example,21,en-us,506.886812
0.88126093,,0.91283858,505.0,504.9,for,21,en-us,506.886812
0.88126093,,0.67053175,505.5,505.0,example,21,en-us,506.886812
0.88126093,,0.71948308,505.8,505.5,in,21,en-us,506.886812
0.88126093,,0.88202637,506.5,505.8,Philippines,21,en-us,506.886812
0.84554797, Unfortunately they were terrorist attack in the South because Filipinos a Muslim that came from Malaysia and that at that keep in the mind of people still and that can be dangerous,0.91283858,508.6,507.8,Unfortunately,21,en-us,525.198237
0.84554797,,0.91283858,508.7,508.6,they,21,en-us,525.198237
0.84554797,,0.91283858,509.0,508.7,were,21,en-us,525.198237
0.84554797,,0.91283858,509.6,509.2,terrorist,21,en-us,525.198237
0.84554797,,0.91283858,510.0,509.6,attack,21,en-us,525.198237
0.84554797,,0.91283858,510.1,510.0,in,21,en-us,525.198237
0.84554797,,0.91283858,510.2,510.1,the,21,en-us,525.198237
0.84554797,,0.91283858,510.7,510.2,South,21,en-us,525.198237
0.84554797,,0.91283858,511.9,511.3,because,21,en-us,525.198237
0.84554797,,0.91283858,513.8,513.0,Filipinos,21,en-us,525.198237
0.84554797,,0.91283858,514.4,514.3,a,21,en-us,525.198237
0.84554797,,0.91283858,514.8,514.4,Muslim,21,en-us,525.198237
0.84554797,,0.91283858,515.0,514.8,that,21,en-us,525.198237
0.84554797,,0.91283858,515.2,515.0,came,21,en-us,525.198237
0.84554797,,0.91283858,515.3,515.2,from,21,en-us,525.198237
0.84554797,,0.91283858,515.9,515.3,Malaysia,21,en-us,525.198237
0.84554797,,0.91283858,517.2,516.9,and,21,en-us,525.198237
0.84554797,,0.91283858,517.6,517.2,that,21,en-us,525.198237
0.84554797,,0.64221841,519.4,519.3,at,21,en-us,525.198237
0.84554797,,0.67286062,519.9,519.4,that,21,en-us,525.198237
0.84554797,,0.91283858,520.8,520.5,keep,21,en-us,525.198237
0.84554797,,0.76974064,520.9,520.8,in,21,en-us,525.198237
0.84554797,,0.74671298,521.0,520.9,the,21,en-us,525.198237
0.84554797,,0.72181296,521.4,521.0,mind,21,en-us,525.198237
0.84554797,,0.67659557,522.0,521.4,of,21,en-us,525.198237
0.84554797,,0.692801,522.7,522.3,people,21,en-us,525.198237
0.84554797,,0.7288906,523.2,522.7,still,21,en-us,525.198237
0.84554797,,0.91283858,523.7,523.5,and,21,en-us,525.198237
0.84554797,,0.72339553,523.9,523.7,that,21,en-us,525.198237
0.84554797,,0.91283858,524.0,523.9,can,21,en-us,525.198237
0.84554797,,0.81501842,524.2,524.0,be,21,en-us,525.198237
0.84554797,,0.69787574,524.8,524.2,dangerous,21,en-us,525.198237
0.9128384, Unfortunately they were terrorist attack in the South because Filipinos a Muslim that came from Malaysia and that at that keep in the mind of people still and that can be dangerous,0.91283858,508.6,507.8,Unfortunately,21,en-us,525.228309
0.9128384,,0.91283858,508.7,508.6,they,21,en-us,525.228309
0.9128384,,0.91283858,509.0,508.7,were,21,en-us,525.228309
0.9128384,,0.91283858,509.6,509.2,terrorist,21,en-us,525.228309
0.9128384,,0.91283858,510.0,509.6,attack,21,en-us,525.228309
0.9128384,,0.91283858,510.1,510.0,in,21,en-us,525.228309
0.9128384,,0.91283858,510.2,510.1,the,21,en-us,525.228309
0.9128384,,0.91283858,510.7,510.2,South,21,en-us,525.228309
0.9128384,,0.91283858,511.9,511.3,because,21,en-us,525.228309
0.9128384,,0.91283858,513.8,513.0,Filipinos,21,en-us,525.228309
0.9128384,,0.91283858,514.4,514.3,a,21,en-us,525.228309
0.9128384,,0.91283858,514.8,514.4,Muslim,21,en-us,525.228309
0.9128384,,0.91283858,515.0,514.8,that,21,en-us,525.228309
0.9128384,,0.91283858,515.2,515.0,came,21,en-us,525.228309
0.9128384,,0.91283858,515.3,515.2,from,21,en-us,525.228309
0.9128384,,0.91283858,515.9,515.3,Malaysia,21,en-us,525.228309
0.9128384,,0.91283858,517.2,516.9,and,21,en-us,525.228309
0.9128384,,0.91283858,517.6,517.2,that,21,en-us,525.228309
0.9128384,,0.91283858,519.4,519.3,at,21,en-us,525.228309
0.9128384,,0.91283858,519.9,519.4,that,21,en-us,525.228309
0.9128384,,0.91283858,520.8,520.5,keep,21,en-us,525.228309
0.9128384,,0.91283858,520.8,520.8,in,21,en-us,525.228309
0.9128384,,0.91283858,521.0,520.8,the,21,en-us,525.228309
0.9128384,,0.91283858,521.4,521.0,mind,21,en-us,525.228309
0.9128384,,0.91283858,522.0,521.4,of,21,en-us,525.228309
0.9128384,,0.91283858,522.7,522.3,people,21,en-us,525.228309
0.9128384,,0.91283858,523.2,522.7,still,21,en-us,525.228309
0.9128384,,0.91283858,523.7,523.5,and,21,en-us,525.228309
0.9128384,,0.91283858,523.9,523.7,that,21,en-us,525.228309
0.9128384,,0.91283858,524.0,523.9,can,21,en-us,525.228309
0.9128384,,0.91283858,524.2,524.0,be,21,en-us,525.228309
0.9128384,,0.91283858,524.8,524.2,dangerous,21,en-us,525.228309
