results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.84976608,,0.83935553,373.5,373.3,most,17,en-us,376.622092
0.84976608,,0.7202602,373.6,373.5,of,17,en-us,376.622092
0.84976608,,0.91283858,373.8,373.6,the,17,en-us,376.622092
0.84976608,,0.91283858,374.4,373.8,students,17,en-us,376.622092
0.84976608,,0.64444357,374.7,374.4,are,17,en-us,376.622092
0.84976608,,0.89619642,375.1,374.7,against,17,en-us,376.622092
0.84976608,,0.7036311,375.3,375.1,the,17,en-us,376.622092
0.84976608,,0.91283858,375.9,375.3,refugee,17,en-us,376.622092
0.84976608,,0.62094545,376.4,375.9,because,17,en-us,376.622092
0.82279664, so although they're like 550 people if you make exceptions for those in Yemen crisis that will fertile lead into other immigrants in the future which might come in more and more that's what that's how the European immigrant crisis started and also lots of European countries and lots of European countries most of the most of the citizens are against the refugee because,0.91283858,347.5,346.9,so,17,en-us,376.782455
0.82279664,,0.91283858,348.7,348.3,although,17,en-us,376.782455
0.82279664,,0.91283858,349.2,348.7,they're,17,en-us,376.782455
0.82279664,,0.91283858,349.5,349.2,like,17,en-us,376.782455
0.82279664,,0.91283858,350.5,349.5,550,17,en-us,376.782455
0.82279664,,0.91283858,351.0,350.5,people,17,en-us,376.782455
0.82279664,,0.91283858,351.1,351.0,if,17,en-us,376.782455
0.82279664,,0.91283858,351.3,351.1,you,17,en-us,376.782455
0.82279664,,0.91283858,351.7,351.3,make,17,en-us,376.782455
0.82279664,,0.91283858,352.8,352.2,exceptions,17,en-us,376.782455
0.82279664,,0.91283858,353.0,352.8,for,17,en-us,376.782455
0.82279664,,0.91283858,353.4,353.0,those,17,en-us,376.782455
0.82279664,,0.91283858,353.7,353.6,in,17,en-us,376.782455
0.82279664,,0.76468939,354.7,354.1,Yemen,17,en-us,376.782455
0.82279664,,0.91223294,356.2,355.4,crisis,17,en-us,376.782455
0.82279664,,0.909715,357.2,356.7,that,17,en-us,376.782455
0.82279664,,0.8258276,357.9,357.4,will,17,en-us,376.782455
0.82279664,,0.69524771,358.4,357.9,fertile,17,en-us,376.782455
0.82279664,,0.91283858,358.7,358.4,lead,17,en-us,376.782455
0.82279664,,0.76268077,359.4,358.7,into,17,en-us,376.782455
0.82279664,,0.69785613,359.8,359.4,other,17,en-us,376.782455
0.82279664,,0.91283858,360.3,359.8,immigrants,17,en-us,376.782455
0.82279664,,0.72401071,360.4,360.3,in,17,en-us,376.782455
0.82279664,,0.72401065,360.5,360.4,the,17,en-us,376.782455
0.82279664,,0.74369282,361.2,360.5,future,17,en-us,376.782455
0.82279664,,0.89658046,361.7,361.4,which,17,en-us,376.782455
0.82279664,,0.91283858,362.1,361.7,might,17,en-us,376.782455
0.82279664,,0.77335185,362.3,362.1,come,17,en-us,376.782455
0.82279664,,0.91283858,362.4,362.3,in,17,en-us,376.782455
0.82279664,,0.89658046,362.7,362.4,more,17,en-us,376.782455
0.82279664,,0.77335191,362.8,362.7,and,17,en-us,376.782455
0.82279664,,0.6922543,363.2,362.8,more,17,en-us,376.782455
0.82279664,,0.74369299,363.5,363.2,that's,17,en-us,376.782455
0.82279664,,0.70707881,364.0,363.5,what,17,en-us,376.782455
0.82279664,,0.91283858,364.3,364.0,that's,17,en-us,376.782455
0.82279664,,0.71996212,364.5,364.3,how,17,en-us,376.782455
0.82279664,,0.91283858,364.7,364.5,the,17,en-us,376.782455
0.82279664,,0.91283858,365.3,364.7,European,17,en-us,376.782455
0.82279664,,0.91283858,365.7,365.3,immigrant,17,en-us,376.782455
0.82279664,,0.8818382,366.1,365.7,crisis,17,en-us,376.782455
0.82279664,,0.73114097,366.8,366.1,started,17,en-us,376.782455
0.82279664,,0.75734717,367.8,367.3,and,17,en-us,376.782455
0.82279664,,0.75184464,368.5,368.0,also,17,en-us,376.782455
0.82279664,,0.91283858,368.8,368.5,lots,17,en-us,376.782455
0.82279664,,0.70060205,369.0,368.8,of,17,en-us,376.782455
0.82279664,,0.91283858,369.7,369.2,European,17,en-us,376.782455
0.82279664,,0.70616627,370.4,369.7,countries,17,en-us,376.782455
0.82279664,,0.91283858,371.2,371.1,and,17,en-us,376.782455
0.82279664,,0.85633725,371.4,371.2,lots,17,en-us,376.782455
0.82279664,,0.72401071,371.5,371.4,of,17,en-us,376.782455
0.82279664,,0.91283858,371.9,371.5,European,17,en-us,376.782455
0.82279664,,0.71676725,372.5,371.9,countries,17,en-us,376.782455
0.82279664,,0.91283858,372.9,372.7,most,17,en-us,376.782455
0.82279664,,0.72401071,373.1,372.9,of,17,en-us,376.782455
0.82279664,,0.75184464,373.2,373.1,the,17,en-us,376.782455
0.82279664,,0.89658046,373.5,373.3,most,17,en-us,376.782455
0.82279664,,0.91283858,373.6,373.5,of,17,en-us,376.782455
0.82279664,,0.91283858,373.8,373.6,the,17,en-us,376.782455
0.82279664,,0.37516591,374.4,373.8,citizens,17,en-us,376.782455
0.82279664,,0.60583937,374.7,374.4,are,17,en-us,376.782455
0.82279664,,0.8715955,375.1,374.7,against,17,en-us,376.782455
0.82279664,,0.64949197,375.3,375.1,the,17,en-us,376.782455
0.82279664,,0.91283858,375.9,375.3,refugee,17,en-us,376.782455
0.82279664,,0.52327585,376.4,375.9,because,17,en-us,376.782455
0.72690487, Alters bit different and they cause like social confusion so I think those kind of confusion will be even much larger in Korea because,0.35192013,377.1,376.9,Alters,17,en-us,388.388713
0.72690487,,0.73964846,377.3,377.1,bit,17,en-us,388.388713
0.72690487,,0.77165371,377.9,377.3,different,17,en-us,388.388713
0.72690487,,0.71568739,378.1,377.9,and,17,en-us,388.388713
0.72690487,,0.71568739,378.4,378.1,they,17,en-us,388.388713
0.72690487,,0.89926535,378.7,378.4,cause,17,en-us,388.388713
0.72690487,,0.68080908,379.1,378.7,like,17,en-us,388.388713
0.72690487,,0.88959271,379.9,379.3,social,17,en-us,388.388713
0.72690487,,0.76249331,380.6,379.9,confusion,17,en-us,388.388713
0.72690487,,0.64487952,381.6,381.1,so,17,en-us,388.388713
0.72690487,,0.91283858,382.5,382.4,I,17,en-us,388.388713
0.72690487,,0.72132158,382.7,382.5,think,17,en-us,388.388713
0.72690487,,0.69283617,383.0,382.7,those,17,en-us,388.388713
0.72690487,,0.91283858,383.2,383.0,kind,17,en-us,388.388713
0.72690487,,0.6070329,383.4,383.2,of,17,en-us,388.388713
0.72690487,,0.71927315,383.9,383.4,confusion,17,en-us,388.388713
0.72690487,,0.91283858,384.1,383.9,will,17,en-us,388.388713
0.72690487,,0.91283858,384.3,384.1,be,17,en-us,388.388713
0.72690487,,0.71927315,384.8,384.3,even,17,en-us,388.388713
0.72690487,,0.50280559,385.9,385.3,much,17,en-us,388.388713
0.72690487,,0.56260961,386.7,386.2,larger,17,en-us,388.388713
0.72690487,,0.91283858,386.8,386.7,in,17,en-us,388.388713
0.72690487,,0.72132158,387.4,386.8,Korea,17,en-us,388.388713
0.72690487,,0.46341062,387.9,387.4,because,17,en-us,388.388713
0.8916257, cauldrons bit different and they cause like social confusion so I think those kind of confusion will be even much larger in Korea because the culture itself is two different and also although there is no like confirmation that they actually create like a crime the people in Jeju Island feel like with anger from them even one of my friends who's from Georgia Island always talks about,0.56134468,377.2,376.6,cauldrons,17,en-us,406.599915
0.8916257,,0.91283858,377.4,377.2,bit,17,en-us,406.599915
0.8916257,,0.72356451,377.8,377.4,different,17,en-us,406.599915
0.8916257,,0.91283858,378.0,377.8,and,17,en-us,406.599915
0.8916257,,0.91283858,378.3,378.0,they,17,en-us,406.599915
0.8916257,,0.91283858,378.7,378.3,cause,17,en-us,406.599915
0.8916257,,0.91283858,379.0,378.7,like,17,en-us,406.599915
0.8916257,,0.91283858,379.8,379.0,social,17,en-us,406.599915
0.8916257,,0.91283858,380.5,379.8,confusion,17,en-us,406.599915
0.8916257,,0.72086537,381.4,380.5,so,17,en-us,406.599915
0.8916257,,0.91283858,382.5,381.4,I,17,en-us,406.599915
0.8916257,,0.91283858,382.7,382.5,think,17,en-us,406.599915
0.8916257,,0.91283858,382.9,382.7,those,17,en-us,406.599915
0.8916257,,0.91283858,383.3,382.9,kind,17,en-us,406.599915
0.8916257,,0.91283858,383.3,383.3,of,17,en-us,406.599915
0.8916257,,0.91283858,383.7,383.3,confusion,17,en-us,406.599915
0.8916257,,0.91283858,384.1,383.7,will,17,en-us,406.599915
0.8916257,,0.91283858,384.3,384.1,be,17,en-us,406.599915
0.8916257,,0.91283858,384.7,384.3,even,17,en-us,406.599915
0.8916257,,0.91283858,385.5,384.7,much,17,en-us,406.599915
0.8916257,,0.91283858,386.4,385.5,larger,17,en-us,406.599915
0.8916257,,0.91283858,386.8,386.4,in,17,en-us,406.599915
0.8916257,,0.91283858,387.3,386.8,Korea,17,en-us,406.599915
0.8916257,,0.91283858,387.5,387.3,because,17,en-us,406.599915
0.8916257,,0.91283858,389.4,387.5,the,17,en-us,406.599915
0.8916257,,0.91283858,389.7,389.4,culture,17,en-us,406.599915
0.8916257,,0.91283858,390.0,389.7,itself,17,en-us,406.599915
0.8916257,,0.91283858,390.3,390.0,is,17,en-us,406.599915
0.8916257,,0.7235291,390.4,390.3,two,17,en-us,406.599915
0.8916257,,0.91283858,390.7,390.4,different,17,en-us,406.599915
0.8916257,,0.80026639,391.2,390.7,and,17,en-us,406.599915
0.8916257,,0.91283858,391.5,391.2,also,17,en-us,406.599915
0.8916257,,0.91283858,392.5,391.5,although,17,en-us,406.599915
0.8916257,,0.91283858,392.9,392.5,there,17,en-us,406.599915
0.8916257,,0.91283858,393.1,392.9,is,17,en-us,406.599915
0.8916257,,0.91283858,393.4,393.1,no,17,en-us,406.599915
0.8916257,,0.7541309,394.1,393.4,like,17,en-us,406.599915
0.8916257,,0.91283858,395.4,394.1,confirmation,17,en-us,406.599915
0.8916257,,0.91283858,395.5,395.4,that,17,en-us,406.599915
0.8916257,,0.91283858,396.2,395.5,they,17,en-us,406.599915
0.8916257,,0.91283858,396.7,396.2,actually,17,en-us,406.599915
0.8916257,,0.91283858,397.3,396.7,create,17,en-us,406.599915
0.8916257,,0.91283858,397.7,397.3,like,17,en-us,406.599915
0.8916257,,0.91283858,397.8,397.7,a,17,en-us,406.599915
0.8916257,,0.91283858,398.4,397.8,crime,17,en-us,406.599915
0.8916257,,0.91283858,399.3,398.4,the,17,en-us,406.599915
0.8916257,,0.91283858,399.4,399.3,people,17,en-us,406.599915
0.8916257,,0.91283858,400.2,399.4,in,17,en-us,406.599915
0.8916257,,0.86239672,400.8,400.2,Jeju,17,en-us,406.599915
0.8916257,,0.86239672,401.3,400.8,Island,17,en-us,406.599915
0.8916257,,0.91283858,401.6,401.3,feel,17,en-us,406.599915
0.8916257,,0.91283858,401.8,401.6,like,17,en-us,406.599915
0.8916257,,0.91283858,402.0,401.8,with,17,en-us,406.599915
0.8916257,,0.91283858,402.6,402.0,anger,17,en-us,406.599915
0.8916257,,0.91283858,402.8,402.6,from,17,en-us,406.599915
0.8916257,,0.91283858,403.2,402.8,them,17,en-us,406.599915
0.8916257,,0.91283858,403.4,403.2,even,17,en-us,406.599915
0.8916257,,0.91283858,403.6,403.4,one,17,en-us,406.599915
0.8916257,,0.91283858,403.7,403.6,of,17,en-us,406.599915
0.8916257,,0.91283858,403.9,403.7,my,17,en-us,406.599915
0.8916257,,0.91283858,404.2,403.9,friends,17,en-us,406.599915
0.8916257,,0.91283858,404.4,404.2,who's,17,en-us,406.599915
0.8916257,,0.91283858,404.6,404.4,from,17,en-us,406.599915
0.8916257,,0.91283858,404.9,404.6,Georgia,17,en-us,406.599915
0.8916257,,0.91283858,405.1,404.9,Island,17,en-us,406.599915
0.8916257,,0.76459873,406.1,405.1,always,17,en-us,406.599915
0.8916257,,0.91283858,406.4,406.1,talks,17,en-us,406.599915
0.8916257,,0.91283858,406.4,406.4,about,17,en-us,406.599915
0.87361151, the culture itself is two different and also although there is no like confirmation that they actually create like a crime the people in Jeju Island feel like it's Anger from them even one of my friends who's from Georgia Island always talks about that thing and she sometimes though them and she doesn't want to see those people there so yeah I think if for the,0.91283858,389.4,389.3,the,17,en-us,419.007988
0.87361151,,0.91283858,389.7,389.4,culture,17,en-us,419.007988
0.87361151,,0.91283858,390.2,389.7,itself,17,en-us,419.007988
0.87361151,,0.91283858,390.3,390.2,is,17,en-us,419.007988
0.87361151,,0.91283858,390.5,390.3,two,17,en-us,419.007988
0.87361151,,0.91283858,391.1,390.5,different,17,en-us,419.007988
0.87361151,,0.91283858,391.3,391.1,and,17,en-us,419.007988
0.87361151,,0.91283858,391.9,391.3,also,17,en-us,419.007988
0.87361151,,0.91283858,392.7,392.3,although,17,en-us,419.007988
0.87361151,,0.91283858,393.0,392.7,there,17,en-us,419.007988
0.87361151,,0.91283858,393.2,393.0,is,17,en-us,419.007988
0.87361151,,0.91283858,393.8,393.2,no,17,en-us,419.007988
0.87361151,,0.91283858,394.3,393.8,like,17,en-us,419.007988
0.87361151,,0.91283858,395.4,394.3,confirmation,17,en-us,419.007988
0.87361151,,0.91283858,395.9,395.4,that,17,en-us,419.007988
0.87361151,,0.91283858,396.4,396.0,they,17,en-us,419.007988
0.87361151,,0.91283858,396.9,396.4,actually,17,en-us,419.007988
0.87361151,,0.91283858,397.4,396.9,create,17,en-us,419.007988
0.87361151,,0.91283858,397.7,397.4,like,17,en-us,419.007988
0.87361151,,0.91283858,397.8,397.7,a,17,en-us,419.007988
0.87361151,,0.91283858,398.5,397.8,crime,17,en-us,419.007988
0.87361151,,0.91283858,399.3,399.2,the,17,en-us,419.007988
0.87361151,,0.91283858,399.9,399.3,people,17,en-us,419.007988
0.87361151,,0.91283858,400.4,399.9,in,17,en-us,419.007988
0.87361151,,0.91283858,400.9,400.4,Jeju,17,en-us,419.007988
0.87361151,,0.91283858,401.3,400.9,Island,17,en-us,419.007988
0.87361151,,0.91283858,401.6,401.3,feel,17,en-us,419.007988
0.87361151,,0.91283858,401.9,401.6,like,17,en-us,419.007988
0.87361151,,0.91283858,402.2,401.9,it's,17,en-us,419.007988
0.87361151,,0.71490508,402.6,402.2,Anger,17,en-us,419.007988
0.87361151,,0.75637686,402.8,402.6,from,17,en-us,419.007988
0.87361151,,0.89774013,403.2,402.8,them,17,en-us,419.007988
0.87361151,,0.82228279,403.5,403.2,even,17,en-us,419.007988
0.87361151,,0.91283858,403.7,403.5,one,17,en-us,419.007988
0.87361151,,0.91283858,403.7,403.7,of,17,en-us,419.007988
0.87361151,,0.91283858,403.9,403.7,my,17,en-us,419.007988
0.87361151,,0.91283858,404.2,403.9,friends,17,en-us,419.007988
0.87361151,,0.88864666,404.4,404.2,who's,17,en-us,419.007988
0.87361151,,0.84818321,404.6,404.4,from,17,en-us,419.007988
0.87361151,,0.91283858,404.9,404.6,Georgia,17,en-us,419.007988
0.87361151,,0.72903752,405.6,404.9,Island,17,en-us,419.007988
0.87361151,,0.91283858,406.1,405.7,always,17,en-us,419.007988
0.87361151,,0.91283858,406.4,406.1,talks,17,en-us,419.007988
0.87361151,,0.72146541,406.6,406.4,about,17,en-us,419.007988
0.87361151,,0.91283858,406.8,406.6,that,17,en-us,419.007988
0.87361151,,0.91283858,407.1,406.8,thing,17,en-us,419.007988
0.87361151,,0.75840008,407.7,407.1,and,17,en-us,419.007988
0.87361151,,0.77643329,408.3,407.7,she,17,en-us,419.007988
0.87361151,,0.77643329,408.8,408.4,sometimes,17,en-us,419.007988
0.87361151,,0.91283858,409.1,408.8,though,17,en-us,419.007988
0.87361151,,0.88262904,409.5,409.1,them,17,en-us,419.007988
0.87361151,,0.75863945,410.0,409.5,and,17,en-us,419.007988
0.87361151,,0.91283858,410.2,410.0,she,17,en-us,419.007988
0.87361151,,0.91283858,410.5,410.2,doesn't,17,en-us,419.007988
0.87361151,,0.91283858,410.7,410.5,want,17,en-us,419.007988
0.87361151,,0.82249057,410.8,410.7,to,17,en-us,419.007988
0.87361151,,0.75362617,411.3,410.8,see,17,en-us,419.007988
0.87361151,,0.91283858,411.9,411.7,those,17,en-us,419.007988
0.87361151,,0.72726756,412.5,411.9,people,17,en-us,419.007988
0.87361151,,0.77158082,413.9,413.5,there,17,en-us,419.007988
0.87361151,,0.76833379,414.7,414.2,so,17,en-us,419.007988
0.87361151,,0.91008747,415.5,415.3,yeah,17,en-us,419.007988
0.87361151,,0.91283858,415.6,415.5,I,17,en-us,419.007988
0.87361151,,0.73707157,416.0,415.6,think,17,en-us,419.007988
0.87361151,,0.78023207,416.4,416.0,if,17,en-us,419.007988
0.87361151,,0.85238624,416.9,416.4,for,17,en-us,419.007988
0.87361151,,0.91283858,418.3,418.1,the,17,en-us,419.007988
0.72119832, about that thing and she sometimes though them and she doesn't want to see those people there so yeah I think it's for the for the Yemen people yeah it is true that we should take care of them for a while but after the crisis settle down they should go back but I'm not sure whether they will try to stake in Korea even further because it is developed country yes I'm bit confused about that,0.39588839,406.7,406.6,about,17,en-us,436.61783
0.72119832,,0.60807389,406.9,406.7,that,17,en-us,436.61783
0.72119832,,0.66684121,407.2,406.9,thing,17,en-us,436.61783
0.72119832,,0.59084857,407.8,407.2,and,17,en-us,436.61783
0.72119832,,0.68678916,408.4,407.8,she,17,en-us,436.61783
0.72119832,,0.68678916,408.8,408.4,sometimes,17,en-us,436.61783
0.72119832,,0.91283858,409.1,408.8,though,17,en-us,436.61783
0.72119832,,0.72875768,409.6,409.1,them,17,en-us,436.61783
0.72119832,,0.62515867,410.0,409.6,and,17,en-us,436.61783
0.72119832,,0.91283858,410.2,410.1,she,17,en-us,436.61783
0.72119832,,0.73744226,410.6,410.2,doesn't,17,en-us,436.61783
0.72119832,,0.91283858,410.7,410.6,want,17,en-us,436.61783
0.72119832,,0.52905756,410.8,410.7,to,17,en-us,436.61783
0.72119832,,0.61191452,411.3,410.8,see,17,en-us,436.61783
0.72119832,,0.91283858,411.9,411.7,those,17,en-us,436.61783
0.72119832,,0.5451088,412.6,411.9,people,17,en-us,436.61783
0.72119832,,0.69233453,413.9,413.5,there,17,en-us,436.61783
0.72119832,,0.64104706,414.7,414.2,so,17,en-us,436.61783
0.72119832,,0.74623835,415.5,415.4,yeah,17,en-us,436.61783
0.72119832,,0.91283858,415.6,415.5,I,17,en-us,436.61783
0.72119832,,0.58267546,416.1,415.6,think,17,en-us,436.61783
0.72119832,,0.90714115,416.4,416.1,it's,17,en-us,436.61783
0.72119832,,0.71201557,417.0,416.4,for,17,en-us,436.61783
0.72119832,,0.64591479,418.4,418.2,the,17,en-us,436.61783
0.72119832,,0.91283858,419.3,419.1,for,17,en-us,436.61783
0.72119832,,0.68461674,419.5,419.3,the,17,en-us,436.61783
0.72119832,,0.64698422,420.0,419.5,Yemen,17,en-us,436.61783
0.72119832,,0.43033528,420.7,420.0,people,17,en-us,436.61783
0.72119832,,0.70688868,421.1,420.9,yeah,17,en-us,436.61783
0.72119832,,0.79768002,421.2,421.1,it,17,en-us,436.61783
0.72119832,,0.72651577,421.3,421.2,is,17,en-us,436.61783
0.72119832,,0.70323622,421.7,421.3,TRUE,17,en-us,436.61783
0.72119832,,0.57440317,421.9,421.7,that,17,en-us,436.61783
0.72119832,,0.91283858,422.0,421.9,we,17,en-us,436.61783
0.72119832,,0.6865437,422.5,422.0,should,17,en-us,436.61783
0.72119832,,0.76021224,423.2,423.0,take,17,en-us,436.61783
0.72119832,,0.54733551,423.4,423.2,care,17,en-us,436.61783
0.72119832,,0.91283858,423.5,423.4,of,17,en-us,436.61783
0.72119832,,0.91283858,423.8,423.5,them,17,en-us,436.61783
0.72119832,,0.66248709,423.9,423.8,for,17,en-us,436.61783
0.72119832,,0.91283858,424.0,423.9,a,17,en-us,436.61783
0.72119832,,0.43085012,424.5,424.0,while,17,en-us,436.61783
0.72119832,,0.43085012,425.0,424.5,but,17,en-us,436.61783
0.72119832,,0.62972969,425.7,425.3,after,17,en-us,436.61783
0.72119832,,0.91283858,425.9,425.7,the,17,en-us,436.61783
0.72119832,,0.73897851,426.4,425.9,crisis,17,en-us,436.61783
0.72119832,,0.91283858,426.7,426.4,settle,17,en-us,436.61783
0.72119832,,0.60978532,427.1,426.7,down,17,en-us,436.61783
0.72119832,,0.91283858,427.3,427.1,they,17,en-us,436.61783
0.72119832,,0.50773978,427.6,427.3,should,17,en-us,436.61783
0.72119832,,0.91283858,427.8,427.6,go,17,en-us,436.61783
0.72119832,,0.50773978,428.1,427.8,back,17,en-us,436.61783
0.72119832,,0.91283858,428.4,428.1,but,17,en-us,436.61783
0.72119832,,0.91283858,428.5,428.4,I'm,17,en-us,436.61783
0.72119832,,0.526079,428.7,428.5,not,17,en-us,436.61783
0.72119832,,0.68115795,429.0,428.7,sure,17,en-us,436.61783
0.72119832,,0.67045242,429.4,429.0,whether,17,en-us,436.61783
0.72119832,,0.91283858,429.6,429.4,they,17,en-us,436.61783
0.72119832,,0.91283858,429.8,429.6,will,17,en-us,436.61783
0.72119832,,0.91283858,430.0,429.8,try,17,en-us,436.61783
0.72119832,,0.526079,430.2,430.0,to,17,en-us,436.61783
0.72119832,,0.72495139,430.6,430.2,stake,17,en-us,436.61783
0.72119832,,0.74883425,430.9,430.7,in,17,en-us,436.61783
0.72119832,,0.72766715,431.4,430.9,Korea,17,en-us,436.61783
0.72119832,,0.54733551,431.6,431.4,even,17,en-us,436.61783
0.72119832,,0.74165636,432.0,431.6,further,17,en-us,436.61783
0.72119832,,0.62694013,432.4,432.0,because,17,en-us,436.61783
0.72119832,,0.60978538,432.7,432.5,it,17,en-us,436.61783
0.72119832,,0.91283858,432.8,432.7,is,17,en-us,436.61783
0.72119832,,0.91283858,433.3,432.8,developed,17,en-us,436.61783
0.72119832,,0.7235114,433.9,433.3,country,17,en-us,436.61783
0.72119832,,0.74165636,435.0,434.6,yes,17,en-us,436.61783
0.72119832,,0.91283858,435.2,435.0,I'm,17,en-us,436.61783
0.72119832,,0.72512805,435.4,435.2,bit,17,en-us,436.61783
0.72119832,,0.91283858,435.9,435.4,confused,17,en-us,436.61783
0.72119832,,0.44535398,436.2,435.9,about,17,en-us,436.61783
0.72119832,,0.64744949,436.4,436.2,that,17,en-us,436.61783
0.75990367, for the Yemen people yeah it is true that we should take care of them for a while but after the crisis settle down they should go back but I'm not sure whether they will try to take in Korea even further because it is developed country yes I'm bit confused about that,0.91283858,419.3,419.0,for,17,en-us,436.748124
0.75990367,,0.91283858,419.4,419.3,the,17,en-us,436.748124
0.75990367,,0.52427,419.9,419.4,Yemen,17,en-us,436.748124
0.75990367,,0.55274314,420.6,419.9,people,17,en-us,436.748124
0.75990367,,0.72152627,421.0,420.8,yeah,17,en-us,436.748124
0.75990367,,0.91283858,421.1,421.0,it,17,en-us,436.748124
0.75990367,,0.6613816,421.3,421.1,is,17,en-us,436.748124
0.75990367,,0.71809435,421.6,421.3,TRUE,17,en-us,436.748124
0.75990367,,0.69338638,421.8,421.6,that,17,en-us,436.748124
0.75990367,,0.91283858,421.9,421.8,we,17,en-us,436.748124
0.75990367,,0.72556967,422.4,421.9,should,17,en-us,436.748124
0.75990367,,0.82439345,423.2,422.9,take,17,en-us,436.748124
0.75990367,,0.67129755,423.4,423.2,care,17,en-us,436.748124
0.75990367,,0.91283858,423.5,423.4,of,17,en-us,436.748124
0.75990367,,0.91283858,423.7,423.5,them,17,en-us,436.748124
0.75990367,,0.6613816,423.8,423.7,for,17,en-us,436.748124
0.75990367,,0.91283858,423.9,423.8,a,17,en-us,436.748124
0.75990367,,0.58415359,424.4,423.9,while,17,en-us,436.748124
0.75990367,,0.58415359,425.0,424.4,but,17,en-us,436.748124
0.75990367,,0.69338632,425.6,425.2,after,17,en-us,436.748124
0.75990367,,0.79441482,425.8,425.6,the,17,en-us,436.748124
0.75990367,,0.76845419,426.3,425.8,crisis,17,en-us,436.748124
0.75990367,,0.91283858,426.7,426.3,settle,17,en-us,436.748124
0.75990367,,0.70047718,427.1,426.7,down,17,en-us,436.748124
0.75990367,,0.91283858,427.3,427.1,they,17,en-us,436.748124
0.75990367,,0.62559122,427.6,427.3,should,17,en-us,436.748124
0.75990367,,0.91283858,427.7,427.6,go,17,en-us,436.748124
0.75990367,,0.62559122,428.0,427.7,back,17,en-us,436.748124
0.75990367,,0.84524697,428.3,428.0,but,17,en-us,436.748124
0.75990367,,0.91283858,428.4,428.3,I'm,17,en-us,436.748124
0.75990367,,0.63769758,428.6,428.4,not,17,en-us,436.748124
0.75990367,,0.72152621,428.9,428.6,sure,17,en-us,436.748124
0.75990367,,0.70862991,429.3,428.9,whether,17,en-us,436.748124
0.75990367,,0.91283858,429.5,429.3,they,17,en-us,436.748124
0.75990367,,0.82439345,429.7,429.5,will,17,en-us,436.748124
0.75990367,,0.91283858,430.0,429.7,try,17,en-us,436.748124
0.75990367,,0.63769758,430.1,430.0,to,17,en-us,436.748124
0.75990367,,0.53314394,430.6,430.1,take,17,en-us,436.748124
0.75990367,,0.74052691,430.8,430.6,in,17,en-us,436.748124
0.75990367,,0.81281519,431.3,430.8,Korea,17,en-us,436.748124
0.75990367,,0.60885817,431.6,431.3,even,17,en-us,436.748124
0.75990367,,0.72913641,431.9,431.6,further,17,en-us,436.748124
0.75990367,,0.6616959,432.4,431.9,because,17,en-us,436.748124
0.75990367,,0.70270902,432.6,432.4,it,17,en-us,436.748124
0.75990367,,0.91283858,432.8,432.6,is,17,en-us,436.748124
0.75990367,,0.91283858,433.3,432.8,developed,17,en-us,436.748124
0.75990367,,0.73858064,433.9,433.3,country,17,en-us,436.748124
0.75990367,,0.72505879,434.9,434.6,yes,17,en-us,436.748124
0.75990367,,0.76669574,435.1,434.9,I'm,17,en-us,436.748124
0.75990367,,0.91283858,435.4,435.1,bit,17,en-us,436.748124
0.75990367,,0.91283858,435.8,435.4,confused,17,en-us,436.748124
0.75990367,,0.52186537,436.1,435.8,about,17,en-us,436.748124
0.75990367,,0.71010357,436.4,436.1,that,17,en-us,436.748124
0.79707891, okay so my think about that is that they're not limited to Jeju Island the Muslim people will actually there was a news report by Korean news agency that there was a Facebook group consisted of like 150 Yemen man and five Koreans were five Korean people were brokers who made like a sheep that led the German people moved to the Korean Mainland because at first the judges City whole tried to give,0.91283858,520.1,519.6,okay,17,en-us,549.392979
0.79707891,,0.91283858,520.6,520.2,so,17,en-us,549.392979
0.79707891,,0.91283858,522.2,521.8,my,17,en-us,549.392979
0.79707891,,0.74162036,522.5,522.2,think,17,en-us,549.392979
0.79707891,,0.82805407,522.8,522.5,about,17,en-us,549.392979
0.79707891,,0.73976773,523.1,522.8,that,17,en-us,549.392979
0.79707891,,0.91283858,523.2,523.1,is,17,en-us,549.392979
0.79707891,,0.70576364,523.6,523.2,that,17,en-us,549.392979
0.79707891,,0.85395896,523.9,523.6,they're,17,en-us,549.392979
0.79707891,,0.70813382,524.2,523.9,not,17,en-us,549.392979
0.79707891,,0.72245121,524.7,524.2,limited,17,en-us,549.392979
0.79707891,,0.7261613,524.9,524.7,to,17,en-us,549.392979
0.79707891,,0.91283858,525.2,524.9,Jeju,17,en-us,549.392979
0.79707891,,0.69697785,525.8,525.2,Island,17,en-us,549.392979
0.79707891,,0.72965902,526.1,525.8,the,17,en-us,549.392979
0.79707891,,0.91283858,526.4,526.1,Muslim,17,en-us,549.392979
0.79707891,,0.70750284,526.8,526.4,people,17,en-us,549.392979
0.79707891,,0.91283858,527.0,526.8,will,17,en-us,549.392979
0.79707891,,0.72846335,527.5,527.0,actually,17,en-us,549.392979
0.79707891,,0.91283858,527.6,527.5,there,17,en-us,549.392979
0.79707891,,0.8292681,527.8,527.6,was,17,en-us,549.392979
0.79707891,,0.72448313,527.9,527.8,a,17,en-us,549.392979
