results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
,,0.91283858,488.5,488.2,gave,27,en-us,507.017103
,,0.85745406,488.6,488.5,you,27,en-us,507.017103
,,0.91283858,488.8,488.6,were,27,en-us,507.017103
,,0.84647238,489.0,488.8,the,27,en-us,507.017103
,,0.87517965,489.3,489.0,only,27,en-us,507.017103
,,0.91283858,489.7,489.3,one,27,en-us,507.017103
,,0.75392997,490.0,489.7,to,27,en-us,507.017103
,,0.76940435,490.2,490.0,come,27,en-us,507.017103
,,0.83955657,490.3,490.2,to,27,en-us,507.017103
,,0.76940441,490.8,490.3,Korea,27,en-us,507.017103
,,0.91283858,490.9,490.8,in,27,en-us,507.017103
,,0.81988853,491.1,490.9,their,27,en-us,507.017103
,,0.89332896,491.7,491.1,family,27,en-us,507.017103
,,0.74142057,492.7,492.3,and,27,en-us,507.017103
,,0.75940388,493.6,492.7,also,27,en-us,507.017103
,,0.91283858,494.3,494.1,it,27,en-us,507.017103
,,0.76304066,494.5,494.3,is,27,en-us,507.017103
,,0.86575615,494.9,494.5,built,27,en-us,507.017103
,,0.72623736,495.8,495.6,it,27,en-us,507.017103
,,0.76940435,496.0,495.8,is,27,en-us,507.017103
,,0.91283858,496.5,496.0,believed,27,en-us,507.017103
,,0.73408902,497.1,496.5,that,27,en-us,507.017103
,,0.76419181,497.6,497.2,it,27,en-us,507.017103
,,0.91283858,497.7,497.6,is,27,en-us,507.017103
,,0.91283858,498.1,497.7,believed,27,en-us,507.017103
,,0.73408902,498.7,498.1,that,27,en-us,507.017103
,,0.82497621,499.9,499.0,bail,27,en-us,507.017103
,,0.91283858,501.2,501.0,just,27,en-us,507.017103
,,0.91283858,501.4,501.2,looked,27,en-us,507.017103
,,0.81843972,501.6,501.4,at,27,en-us,507.017103
,,0.53372431,502.2,501.6,Vale,27,en-us,507.017103
,,0.46779403,503.1,502.4,Yum,27,en-us,507.017103
,,0.34759685,504.9,504.3,Yum,27,en-us,507.017103
,,0.35138872,504.9,504.9,Yum,27,en-us,507.017103
,,0.91283858,505.9,505.5,music,27,en-us,507.017103
,,0.76436222,506.4,505.9,cat,27,en-us,507.017103
0.74322546, has more possibility to take theirs up in bring country and also as use as you start that it'll be hard to hard part to be familiar with a Korean portrayal as edges that that is is not compatible but it is all same to useful same to the other vendors life from America or friends or whatever,0.91283858,507.4,507.0,has,27,en-us,536.984902
,,0.91283858,508.0,507.4,more,27,en-us,536.984902
,,0.91283858,508.8,508.2,possibility,27,en-us,536.984902
,,0.91283858,509.4,508.8,to,27,en-us,536.984902
,,0.91283858,510.1,509.8,take,27,en-us,536.984902
,,0.62629706,510.6,510.1,theirs,27,en-us,536.984902
,,0.63369679,511.1,510.6,up,27,en-us,536.984902
,,0.70597255,511.8,511.2,in,27,en-us,536.984902
,,0.77831751,512.7,512.4,bring,27,en-us,536.984902
,,0.89730382,513.1,512.7,country,27,en-us,536.984902
,,0.91283858,513.3,513.1,and,27,en-us,536.984902
,,0.72150463,513.6,513.3,also,27,en-us,536.984902
,,0.76381773,513.9,513.6,as,27,en-us,536.984902
,,0.84056115,514.7,513.9,use,27,en-us,536.984902
,,0.91283858,515.2,515.0,as,27,en-us,536.984902
,,0.91283858,515.3,515.2,you,27,en-us,536.984902
,,0.90768564,515.7,515.3,start,27,en-us,536.984902
,,0.72150463,516.1,515.7,that,27,en-us,536.984902
,,0.84213531,516.3,516.1,it'll,27,en-us,536.984902
,,0.7244302,516.4,516.3,be,27,en-us,536.984902
,,0.66383195,516.8,516.4,hard,27,en-us,536.984902
,,0.58602768,517.9,516.8,to,27,en-us,536.984902
,,0.91283858,518.2,517.9,hard,27,en-us,536.984902
,,0.91283858,518.5,518.2,part,27,en-us,536.984902
,,0.66451931,519.0,518.5,to,27,en-us,536.984902
,,0.91283858,521.8,521.7,be,27,en-us,536.984902
,,0.69613612,522.7,522.0,familiar,27,en-us,536.984902
,,0.91283858,522.8,522.7,with,27,en-us,536.984902
,,0.72532731,522.9,522.8,a,27,en-us,536.984902
,,0.71919614,523.5,522.9,Korean,27,en-us,536.984902
,,0.91283858,524.5,523.5,portrayal,27,en-us,536.984902
,,0.75549811,524.8,524.5,as,27,en-us,536.984902
,,0.91283858,525.0,524.8,edges,27,en-us,536.984902
,,0.74482203,525.2,525.0,that,27,en-us,536.984902
,,0.91283858,525.3,525.2,that,27,en-us,536.984902
,,0.85409814,525.6,525.3,is,27,en-us,536.984902
,,0.91283858,525.9,525.8,is,27,en-us,536.984902
,,0.696307,526.1,525.9,not,27,en-us,536.984902
,,0.71946806,526.8,526.1,compatible,27,en-us,536.984902
,,0.60190606,527.4,526.8,but,27,en-us,536.984902
,,0.375,527.9,527.7,it,27,en-us,536.984902
,,0.375,528.2,527.9,is,27,en-us,536.984902
,,0.72550547,528.8,528.4,all,27,en-us,536.984902
,,0.66582489,529.2,528.8,same,27,en-us,536.984902
,,0.44711411,529.8,529.2,to,27,en-us,536.984902
,,0.59889477,530.6,530.3,useful,27,en-us,536.984902
,,0.91283858,530.9,530.6,same,27,en-us,536.984902
,,0.43194047,531.6,530.9,to,27,en-us,536.984902
,,0.69727749,532.0,531.7,the,27,en-us,536.984902
,,0.64775479,532.5,532.0,other,27,en-us,536.984902
,,0.4112896,533.0,532.5,vendors,27,en-us,536.984902
,,0.91283858,533.4,533.0,life,27,en-us,536.984902
,,0.53868151,533.9,533.4,from,27,en-us,536.984902
,,0.72626126,534.5,533.9,America,27,en-us,536.984902
,,0.35511005,534.9,534.5,or,27,en-us,536.984902
,,0.91283858,535.3,534.9,friends,27,en-us,536.984902
,,0.37221757,535.9,535.3,or,27,en-us,536.984902
,,0.80491108,536.8,536.4,whatever,27,en-us,536.984902
0.7526567, has more possibility to take there's up in foreign country and also as use as you start that it'll be hard to hard to be familiar with Korean portrayal as edges that that is is not compatible but it's all saying to Israel saying to the other vendors life from America or friends or whatever,0.91283858,507.4,507.1,has,27,en-us,536.994926
,,0.91283858,508.0,507.4,more,27,en-us,536.994926
,,0.91283858,508.8,508.2,possibility,27,en-us,536.994926
,,0.91283858,509.4,508.8,to,27,en-us,536.994926
,,0.91283858,510.1,509.8,take,27,en-us,536.994926
,,0.58626533,510.6,510.1,there's,27,en-us,536.994926
,,0.72430187,511.1,510.6,up,27,en-us,536.994926
,,0.72430187,511.7,511.3,in,27,en-us,536.994926
,,0.91283858,512.7,512.4,foreign,27,en-us,536.994926
,,0.84577996,513.1,512.7,country,27,en-us,536.994926
,,0.82936943,513.3,513.1,and,27,en-us,536.994926
,,0.71384448,513.6,513.3,also,27,en-us,536.994926
,,0.86717826,513.9,513.6,as,27,en-us,536.994926
,,0.82936943,514.7,513.9,use,27,en-us,536.994926
,,0.76120597,515.2,515.0,as,27,en-us,536.994926
,,0.71612316,515.3,515.2,you,27,en-us,536.994926
,,0.71871793,515.7,515.3,start,27,en-us,536.994926
,,0.70152432,516.1,515.7,that,27,en-us,536.994926
,,0.68915302,516.3,516.1,it'll,27,en-us,536.994926
,,0.72510165,516.4,516.3,be,27,en-us,536.994926
,,0.68246174,516.8,516.4,hard,27,en-us,536.994926
,,0.5143705,517.9,516.8,to,27,en-us,536.994926
,,0.67435086,518.5,517.9,hard,27,en-us,536.994926
,,0.53963161,519.1,518.5,to,27,en-us,536.994926
,,0.91283858,521.8,521.7,be,27,en-us,536.994926
,,0.63836193,522.7,522.0,familiar,27,en-us,536.994926
,,0.70779192,522.9,522.7,with,27,en-us,536.994926
,,0.60198563,523.5,522.9,Korean,27,en-us,536.994926
,,0.88571179,524.5,523.5,portrayal,27,en-us,536.994926
,,0.72109175,524.8,524.5,as,27,en-us,536.994926
,,0.91283858,525.0,524.8,edges,27,en-us,536.994926
,,0.7025798,525.2,525.0,that,27,en-us,536.994926
,,0.91283858,525.3,525.2,that,27,en-us,536.994926
,,0.76659477,525.6,525.3,is,27,en-us,536.994926
,,0.69311845,525.9,525.7,is,27,en-us,536.994926
,,0.6707291,526.1,525.9,not,27,en-us,536.994926
,,0.69440955,526.8,526.1,compatible,27,en-us,536.994926
,,0.53647792,527.5,526.8,but,27,en-us,536.994926
,,0.71963137,528.2,527.7,it's,27,en-us,536.994926
,,0.77088231,528.8,528.4,all,27,en-us,536.994926
,,0.91283858,529.1,528.8,saying,27,en-us,536.994926
,,0.64622259,529.8,529.1,to,27,en-us,536.994926
,,0.85742354,530.6,530.3,Israel,27,en-us,536.994926
,,0.91283858,530.9,530.6,saying,27,en-us,536.994926
,,0.64142799,531.6,530.9,to,27,en-us,536.994926
,,0.71607691,532.0,531.7,the,27,en-us,536.994926
,,0.61567467,532.5,532.0,other,27,en-us,536.994926
,,0.70268601,533.0,532.5,vendors,27,en-us,536.994926
,,0.91283858,533.4,533.0,life,27,en-us,536.994926
,,0.67435086,533.9,533.4,from,27,en-us,536.994926
,,0.77298331,534.4,533.9,America,27,en-us,536.994926
,,0.5597651,534.9,534.4,or,27,en-us,536.994926
,,0.91283858,535.3,534.9,friends,27,en-us,536.994926
,,0.50013763,535.9,535.3,or,27,en-us,536.994926
,,0.8900615,536.8,536.4,whatever,27,en-us,536.994926
0.79897207, other countries because I heard that almost every foreigners cannot speak Korean even they plan to plan to work and make some money in Korea so it's cool thing to the other foreigners not just worried cancer,0.91283858,537.1,537.0,other,27,en-us,557.080368
,,0.91283858,537.7,537.1,countries,27,en-us,557.080368
,,0.91283858,538.4,537.7,because,27,en-us,557.080368
,,0.91283858,540.2,539.4,I,27,en-us,557.080368
,,0.91283858,540.9,540.6,heard,27,en-us,557.080368
,,0.91283858,541.2,540.9,that,27,en-us,557.080368
,,0.91283858,541.9,541.2,almost,27,en-us,557.080368
,,0.91283858,542.6,541.9,every,27,en-us,557.080368
,,0.91283858,543.2,542.6,foreigners,27,en-us,557.080368
,,0.91283858,543.7,543.2,cannot,27,en-us,557.080368
,,0.91283858,544.2,543.7,speak,27,en-us,557.080368
,,0.71415204,545.5,545.0,Korean,27,en-us,557.080368
,,0.91283858,545.9,545.5,even,27,en-us,557.080368
,,0.72136468,547.5,545.9,they,27,en-us,557.080368
,,0.91283858,547.8,547.5,plan,27,en-us,557.080368
,,0.71927816,548.6,547.8,to,27,en-us,557.080368
,,0.91283858,549.0,548.7,plan,27,en-us,557.080368
,,0.74831039,549.5,549.0,to,27,en-us,557.080368
,,0.73888689,550.7,550.1,work,27,en-us,557.080368
,,0.91283858,551.0,550.7,and,27,en-us,557.080368
,,0.91283858,551.2,551.0,make,27,en-us,557.080368
,,0.74564105,551.4,551.2,some,27,en-us,557.080368
,,0.75750524,551.7,551.4,money,27,en-us,557.080368
,,0.91283858,551.8,551.7,in,27,en-us,557.080368
,,0.76364398,552.2,551.8,Korea,27,en-us,557.080368
,,0.6726284,552.5,552.2,so,27,en-us,557.080368
,,0.67474526,552.9,552.5,it's,27,en-us,557.080368
,,0.71868438,553.1,552.9,cool,27,en-us,557.080368
,,0.7296508,553.4,553.1,thing,27,en-us,557.080368
,,0.72112012,553.8,553.4,to,27,en-us,557.080368
,,0.74852282,554.1,553.8,the,27,en-us,557.080368
,,0.58159238,554.8,554.1,other,27,en-us,557.080368
,,0.71484375,555.2,554.8,foreigners,27,en-us,557.080368
,,0.67555785,555.7,555.2,not,27,en-us,557.080368
,,0.75347912,556.0,555.7,just,27,en-us,557.080368
,,0.79152787,556.3,556.0,worried,27,en-us,557.080368
,,0.35257205,556.5,556.3,cancer,27,en-us,557.080368
0.77752393, other countries because I heard that almost every Bernhard cannot speak Korean even they plan to plan to work and make some money in Korea still is school same to the other Learners not just worried as I think although,0.91283858,537.1,537.0,other,27,en-us,563.494882
,,0.91283858,537.7,537.1,countries,27,en-us,563.494882
,,0.91283858,538.4,537.7,because,27,en-us,563.494882
,,0.91283858,540.3,539.4,I,27,en-us,563.494882
,,0.91283858,540.9,540.6,heard,27,en-us,563.494882
,,0.91283858,541.2,540.9,that,27,en-us,563.494882
,,0.91283858,541.9,541.2,almost,27,en-us,563.494882
,,0.91283858,542.6,541.9,every,27,en-us,563.494882
,,0.84082174,543.3,542.7,Bernhard,27,en-us,563.494882
,,0.91283858,543.7,543.3,cannot,27,en-us,563.494882
,,0.90465635,544.2,543.7,speak,27,en-us,563.494882
,,0.66355079,545.5,545.0,Korean,27,en-us,563.494882
,,0.89594465,545.9,545.5,even,27,en-us,563.494882
,,0.66217786,547.5,545.9,they,27,en-us,563.494882
,,0.91283858,547.8,547.5,plan,27,en-us,563.494882
,,0.65648293,548.6,547.8,to,27,en-us,563.494882
,,0.70197898,549.0,548.8,plan,27,en-us,563.494882
,,0.63472295,549.6,549.0,to,27,en-us,563.494882
,,0.70629585,550.6,550.1,work,27,en-us,563.494882
,,0.8912828,551.0,550.6,and,27,en-us,563.494882
,,0.91283858,551.2,551.0,make,27,en-us,563.494882
,,0.60792631,551.4,551.2,some,27,en-us,563.494882
,,0.70341277,551.7,551.4,money,27,en-us,563.494882
,,0.91283858,551.8,551.7,in,27,en-us,563.494882
,,0.76584339,552.2,551.8,Korea,27,en-us,563.494882
,,0.7208246,552.5,552.2,still,27,en-us,563.494882
,,0.65609908,552.8,552.5,is,27,en-us,563.494882
,,0.76167339,553.2,552.8,school,27,en-us,563.494882
,,0.91283858,553.5,553.2,same,27,en-us,563.494882
,,0.72325683,553.8,553.5,to,27,en-us,563.494882
,,0.7250002,554.1,553.8,the,27,en-us,563.494882
,,0.6568411,554.8,554.1,other,27,en-us,563.494882
,,0.71425414,555.2,554.8,Learners,27,en-us,563.494882
,,0.60569537,555.7,555.2,not,27,en-us,563.494882
,,0.91283858,556.0,555.7,just,27,en-us,563.494882
,,0.82816494,556.3,556.0,worried,27,en-us,563.494882
,,0.72806925,556.5,556.3,as,27,en-us,563.494882
,,0.5340566,558.8,558.7,I,27,en-us,563.494882
,,0.53269094,559.3,558.8,think,27,en-us,563.494882
,,0.49949929,563.0,562.5,although,27,en-us,563.494882
