results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.88870186,,0.91283858,285.0,284.5,the,15,en-us,305.050162
0.88870186,,0.91283858,287.6,287.3,can't,15,en-us,305.050162
0.88870186,,0.91283858,287.8,287.6,help,15,en-us,305.050162
0.88870186,,0.91283858,288.4,287.8,themselves,15,en-us,305.050162
0.88870186,,0.91283858,288.6,288.4,who,15,en-us,305.050162
0.88870186,,0.91283858,288.9,288.6,need,15,en-us,305.050162
0.88870186,,0.91283858,289.4,288.9,help,15,en-us,305.050162
0.88870186,,0.91283858,290.7,290.5,I,15,en-us,305.050162
0.88870186,,0.91283858,291.0,290.7,think,15,en-us,305.050162
0.88870186,,0.91283858,291.5,291.0,that,15,en-us,305.050162
0.88870186,,0.91283858,291.7,291.6,the,15,en-us,305.050162
0.88870186,,0.91283858,292.2,291.7,government,15,en-us,305.050162
0.88870186,,0.91283858,292.6,292.2,needs,15,en-us,305.050162
0.88870186,,0.91283858,292.8,292.6,to,15,en-us,305.050162
0.88870186,,0.91283858,293.1,292.8,help,15,en-us,305.050162
0.88870186,,0.91283858,293.2,293.1,them,15,en-us,305.050162
0.88870186,,0.91283858,293.6,293.2,more,15,en-us,305.050162
0.88870186,,0.91283858,294.7,294.0,and,15,en-us,305.050162
0.88870186,,0.91283858,295.4,295.1,I'm,15,en-us,305.050162
0.88870186,,0.91283858,295.6,295.4,you,15,en-us,305.050162
0.88870186,,0.91283858,296.1,295.6,said,15,en-us,305.050162
0.88870186,,0.91283858,296.4,296.1,that,15,en-us,305.050162
0.88870186,,0.91283858,297.1,296.5,extreme,15,en-us,305.050162
0.88870186,,0.91283858,297.5,297.1,people,15,en-us,305.050162
0.88870186,,0.91283858,297.9,297.5,add,15,en-us,305.050162
0.88870186,,0.91283858,298.4,297.9,more,15,en-us,305.050162
0.88870186,,0.91283858,298.9,298.4,rule,15,en-us,305.050162
0.88870186,,0.91283858,299.2,298.9,to,15,en-us,305.050162
0.88870186,,0.91283858,299.3,299.2,the,15,en-us,305.050162
0.88870186,,0.91283858,300.0,299.3,religion,15,en-us,305.050162
0.88870186,,0.91283858,301.1,300.9,do,15,en-us,305.050162
0.88870186,,0.91283858,301.6,301.1,you,15,en-us,305.050162
0.88870186,,0.91283858,301.8,301.6,have,15,en-us,305.050162
0.88870186,,0.91283858,301.9,301.8,you,15,en-us,305.050162
0.88870186,,0.91283858,302.2,301.9,study,15,en-us,305.050162
0.88870186,,0.91283858,302.4,302.2,the,15,en-us,305.050162
0.88870186,,0.375,303.1,302.4,Cora,15,en-us,305.050162
0.88870186,,0.63082117,303.5,303.2,have,15,en-us,305.050162
0.88870186,,0.69068688,303.8,303.5,you,15,en-us,305.050162
0.88870186,,0.53079969,304.4,303.8,studied,15,en-us,305.050162
0.87811416, can't help themselves through need help I think that the government needs to help them more and and you said that extreme people add more rule to the religion do you how do you study the Koran have you studied Muslim religion because I studied the religion because in the UK this is in GCSE we select subjects and I selected religion,0.91283858,287.6,287.3,can't,15,en-us,316.295606
0.87811416,,0.91283858,287.8,287.6,help,15,en-us,316.295606
0.87811416,,0.91283858,288.4,287.8,themselves,15,en-us,316.295606
0.87811416,,0.91283858,288.6,288.4,through,15,en-us,316.295606
0.87811416,,0.91283858,288.8,288.6,need,15,en-us,316.295606
0.87811416,,0.91283858,289.3,288.8,help,15,en-us,316.295606
0.87811416,,0.91283858,290.6,290.5,I,15,en-us,316.295606
0.87811416,,0.91283858,290.9,290.6,think,15,en-us,316.295606
0.87811416,,0.91283858,291.4,290.9,that,15,en-us,316.295606
0.87811416,,0.91283858,291.6,291.5,the,15,en-us,316.295606
0.87811416,,0.91283858,292.2,291.6,government,15,en-us,316.295606
0.87811416,,0.91283858,292.6,292.3,needs,15,en-us,316.295606
0.87811416,,0.91283858,292.7,292.6,to,15,en-us,316.295606
0.87811416,,0.91283858,293.0,292.7,help,15,en-us,316.295606
0.87811416,,0.91283858,293.2,293.0,them,15,en-us,316.295606
0.87811416,,0.91283858,293.5,293.2,more,15,en-us,316.295606
0.87811416,,0.91283858,294.6,293.9,and,15,en-us,316.295606
0.87811416,,0.91283858,295.4,295.0,and,15,en-us,316.295606
0.87811416,,0.91283858,295.5,295.4,you,15,en-us,316.295606
0.87811416,,0.91283858,296.0,295.5,said,15,en-us,316.295606
0.87811416,,0.91283858,296.4,296.0,that,15,en-us,316.295606
0.87811416,,0.91283858,297.0,296.4,extreme,15,en-us,316.295606
0.87811416,,0.91283858,297.5,297.0,people,15,en-us,316.295606
0.87811416,,0.91283858,297.8,297.5,add,15,en-us,316.295606
0.87811416,,0.91283858,298.2,297.8,more,15,en-us,316.295606
0.87811416,,0.91283858,298.8,298.3,rule,15,en-us,316.295606
0.87811416,,0.91283858,299.1,298.8,to,15,en-us,316.295606
0.87811416,,0.91283858,299.3,299.1,the,15,en-us,316.295606
0.87811416,,0.91283858,299.9,299.3,religion,15,en-us,316.295606
0.87811416,,0.91283858,301.1,300.8,do,15,en-us,316.295606
0.87811416,,0.91283858,301.5,301.1,you,15,en-us,316.295606
0.87811416,,0.91283858,301.7,301.5,how,15,en-us,316.295606
0.87811416,,0.91283858,301.7,301.7,do,15,en-us,316.295606
0.87811416,,0.91283858,301.8,301.7,you,15,en-us,316.295606
0.87811416,,0.91283858,302.2,301.8,study,15,en-us,316.295606
0.87811416,,0.91283858,302.3,302.2,the,15,en-us,316.295606
0.87811416,,0.91283858,303.0,302.3,Koran,15,en-us,316.295606
0.87811416,,0.91283858,303.4,303.1,have,15,en-us,316.295606
0.87811416,,0.91283858,303.8,303.4,you,15,en-us,316.295606
0.87811416,,0.91283858,304.4,303.8,studied,15,en-us,316.295606
0.87811416,,0.91283858,305.3,304.5,Muslim,15,en-us,316.295606
0.87811416,,0.91283858,306.0,305.4,religion,15,en-us,316.295606
0.87811416,,0.91283858,307.0,306.3,because,15,en-us,316.295606
0.87811416,,0.91283858,307.2,307.0,I,15,en-us,316.295606
0.87811416,,0.91283858,307.7,307.2,studied,15,en-us,316.295606
0.87811416,,0.91283858,307.7,307.7,the,15,en-us,316.295606
0.87811416,,0.91283858,308.3,307.7,religion,15,en-us,316.295606
0.87811416,,0.91283858,309.2,308.8,because,15,en-us,316.295606
0.87811416,,0.91283858,310.0,309.9,in,15,en-us,316.295606
0.87811416,,0.91283858,310.1,310.0,the,15,en-us,316.295606
0.87811416,,0.42132807,310.5,310.1,UK,15,en-us,316.295606
0.87811416,,0.58627278,311.0,310.5,this,15,en-us,316.295606
0.87811416,,0.41868594,311.7,311.4,is,15,en-us,316.295606
0.87811416,,0.91283858,312.1,312.0,in,15,en-us,316.295606
0.87811416,,0.69544768,313.1,312.1,GCSE,15,en-us,316.295606
0.87811416,,0.71858931,313.4,313.2,we,15,en-us,316.295606
0.87811416,,0.73135102,314.2,313.4,select,15,en-us,316.295606
0.87811416,,0.69826472,315.0,314.5,subjects,15,en-us,316.295606
0.87811416,,0.91283858,315.2,315.0,and,15,en-us,316.295606
0.87811416,,0.91283858,315.2,315.2,I,15,en-us,316.295606
0.87811416,,0.87987036,315.7,315.2,selected,15,en-us,316.295606
0.87811416,,0.91283858,316.1,315.7,religion,15,en-us,316.295606
0.73254061, religion because I studied the religion because in the UK this is in GCSE we select subjects and I selected religion and I learned about Muslims and the Quran and the Quran I can't quote the crumbs I can't remember the exact words but it says to kill non-muslims and kill the gays kill the,0.91283858,306.0,305.4,religion,15,en-us,332.953291
0.73254061,,0.75627267,306.7,306.4,because,15,en-us,332.953291
0.73254061,,0.76652586,307.2,306.7,I,15,en-us,332.953291
0.73254061,,0.35835674,307.6,307.2,studied,15,en-us,332.953291
0.73254061,,0.72280222,307.8,307.6,the,15,en-us,332.953291
0.73254061,,0.73667955,308.4,307.8,religion,15,en-us,332.953291
0.73254061,,0.4706547,309.2,308.7,because,15,en-us,332.953291
0.73254061,,0.91283858,310.0,309.9,in,15,en-us,332.953291
0.73254061,,0.91283858,310.2,310.0,the,15,en-us,332.953291
0.73254061,,0.72580594,310.5,310.2,UK,15,en-us,332.953291
0.73254061,,0.51023269,311.0,310.5,this,15,en-us,332.953291
0.73254061,,0.35835674,311.7,311.4,is,15,en-us,332.953291
0.73254061,,0.91283858,312.1,312.0,in,15,en-us,332.953291
0.73254061,,0.64296192,313.1,312.1,GCSE,15,en-us,332.953291
0.73254061,,0.74177533,313.4,313.2,we,15,en-us,332.953291
0.73254061,,0.72943777,314.2,313.4,select,15,en-us,332.953291
0.73254061,,0.69309729,315.0,314.5,subjects,15,en-us,332.953291
0.73254061,,0.65073371,315.1,315.0,and,15,en-us,332.953291
0.73254061,,0.40988046,315.2,315.1,I,15,en-us,332.953291
0.73254061,,0.91283858,315.7,315.2,selected,15,en-us,332.953291
0.73254061,,0.91283858,316.2,315.7,religion,15,en-us,332.953291
0.73254061,,0.91283858,316.3,316.2,and,15,en-us,332.953291
0.73254061,,0.91283858,316.4,316.3,I,15,en-us,332.953291
0.73254061,,0.91283858,316.7,316.4,learned,15,en-us,332.953291
0.73254061,,0.6207062,317.2,316.9,about,15,en-us,332.953291
0.73254061,,0.89843988,317.9,317.2,Muslims,15,en-us,332.953291
0.73254061,,0.523202,318.1,317.9,and,15,en-us,332.953291
0.73254061,,0.91283858,318.3,318.1,the,15,en-us,332.953291
0.73254061,,0.73667955,318.9,318.3,Quran,15,en-us,332.953291
0.73254061,,0.55258483,319.3,318.9,and,15,en-us,332.953291
0.73254061,,0.91283858,319.9,319.8,the,15,en-us,332.953291
0.73254061,,0.54193163,320.6,319.9,Quran,15,en-us,332.953291
0.73254061,,0.7114014,322.0,321.9,I,15,en-us,332.953291
0.73254061,,0.91283858,322.4,322.0,can't,15,en-us,332.953291
0.73254061,,0.71910346,322.6,322.4,quote,15,en-us,332.953291
0.73254061,,0.91283858,322.7,322.6,the,15,en-us,332.953291
0.73254061,,0.75423044,323.2,322.7,crumbs,15,en-us,332.953291
0.73254061,,0.91283858,323.3,323.2,I,15,en-us,332.953291
0.73254061,,0.91283858,323.5,323.3,can't,15,en-us,332.953291
0.73254061,,0.60769969,323.9,323.5,remember,15,en-us,332.953291
0.73254061,,0.67944747,324.2,323.9,the,15,en-us,332.953291
0.73254061,,0.84014523,324.6,324.2,exact,15,en-us,332.953291
0.73254061,,0.91283858,324.9,324.6,words,15,en-us,332.953291
0.73254061,,0.41761807,325.3,324.9,but,15,en-us,332.953291
0.73254061,,0.71140134,325.9,325.6,it,15,en-us,332.953291
0.73254061,,0.86002761,326.3,325.9,says,15,en-us,332.953291
0.73254061,,0.59116453,326.5,326.3,to,15,en-us,332.953291
0.73254061,,0.56671262,327.2,326.5,kill,15,en-us,332.953291
0.73254061,,0.87954968,328.4,327.3,non-muslims,15,en-us,332.953291
0.73254061,,0.54847819,329.6,329.0,and,15,en-us,332.953291
0.73254061,,0.74846882,330.1,329.6,kill,15,en-us,332.953291
0.73254061,,0.59116441,330.6,330.1,the,15,en-us,332.953291
0.73254061,,0.91283858,331.7,331.2,gays,15,en-us,332.953291
0.73254061,,0.78893024,332.0,331.7,kill,15,en-us,332.953291
0.73254061,,0.60882032,332.5,332.0,the,15,en-us,332.953291
0.72307903, I'm that about Muslims and the Quran and the Quran I can't cook the crumbs I don't remember the exact words but it says to kill non-muslims and kill the gays kill the tried convert everyone to Muslim if they don't convert kill them and go to a different country and marry their people and have as many children,0.54482794,316.5,316.3,I'm,15,en-us,346.273429
0.72307903,,0.73925221,316.9,316.5,that,15,en-us,346.273429
0.72307903,,0.86811751,317.2,316.9,about,15,en-us,346.273429
0.72307903,,0.88646984,317.9,317.2,Muslims,15,en-us,346.273429
0.72307903,,0.68301493,318.1,317.9,and,15,en-us,346.273429
0.72307903,,0.64152986,318.3,318.1,the,15,en-us,346.273429
0.72307903,,0.80727595,318.8,318.3,Quran,15,en-us,346.273429
0.72307903,,0.67960721,319.3,318.9,and,15,en-us,346.273429
0.72307903,,0.91283858,319.9,319.8,the,15,en-us,346.273429
0.72307903,,0.61051762,320.6,319.9,Quran,15,en-us,346.273429
0.72307903,,0.6956743,322.1,321.9,I,15,en-us,346.273429
0.72307903,,0.91283858,322.4,322.1,can't,15,en-us,346.273429
0.72307903,,0.72447407,322.6,322.4,cook,15,en-us,346.273429
0.72307903,,0.91283858,322.7,322.6,the,15,en-us,346.273429
0.72307903,,0.72631496,323.2,322.7,crumbs,15,en-us,346.273429
0.72307903,,0.85085702,323.3,323.2,I,15,en-us,346.273429
0.72307903,,0.68316859,323.5,323.3,don't,15,en-us,346.273429
0.72307903,,0.61550844,323.9,323.5,remember,15,en-us,346.273429
0.72307903,,0.91283858,324.0,323.9,the,15,en-us,346.273429
0.72307903,,0.8804124,324.6,324.0,exact,15,en-us,346.273429
0.72307903,,0.59448725,324.9,324.6,words,15,en-us,346.273429
0.72307903,,0.43009558,325.3,324.9,but,15,en-us,346.273429
0.72307903,,0.7157703,325.9,325.6,it,15,en-us,346.273429
0.72307903,,0.85982186,326.3,325.9,says,15,en-us,346.273429
0.72307903,,0.57153159,326.5,326.3,to,15,en-us,346.273429
0.72307903,,0.57153153,327.2,326.5,kill,15,en-us,346.273429
0.72307903,,0.82346767,328.4,327.3,non-muslims,15,en-us,346.273429
0.72307903,,0.57153153,329.6,329.0,and,15,en-us,346.273429
0.72307903,,0.74790788,330.1,329.7,kill,15,en-us,346.273429
0.72307903,,0.59425902,330.6,330.1,the,15,en-us,346.273429
0.72307903,,0.91283858,331.7,331.2,gays,15,en-us,346.273429
0.72307903,,0.91283858,332.0,331.7,kill,15,en-us,346.273429
0.72307903,,0.55697328,332.4,332.0,the,15,en-us,346.273429
0.72307903,,0.76406395,333.8,333.3,tried,15,en-us,346.273429
0.72307903,,0.91283858,334.5,333.8,convert,15,en-us,346.273429
0.72307903,,0.68820691,335.3,334.5,everyone,15,en-us,346.273429
0.72307903,,0.91283858,335.4,335.3,to,15,en-us,346.273429
0.72307903,,0.85982186,335.9,335.4,Muslim,15,en-us,346.273429
0.72307903,,0.91283858,336.0,335.9,if,15,en-us,346.273429
0.72307903,,0.91283858,336.1,336.0,they,15,en-us,346.273429
0.72307903,,0.80464208,336.5,336.1,don't,15,en-us,346.273429
0.72307903,,0.57605696,336.9,336.5,convert,15,en-us,346.273429
0.72307903,,0.91283858,337.2,336.9,kill,15,en-us,346.273429
0.72307903,,0.72482109,337.7,337.2,them,15,en-us,346.273429
0.72307903,,0.57956797,338.4,337.8,and,15,en-us,346.273429
0.72307903,,0.72136456,339.4,339.2,go,15,en-us,346.273429
0.72307903,,0.43262988,339.9,339.4,to,15,en-us,346.273429
0.72307903,,0.6929518,340.1,340.0,a,15,en-us,346.273429
0.72307903,,0.57153153,340.5,340.1,different,15,en-us,346.273429
0.72307903,,0.44508156,341.5,340.5,country,15,en-us,346.273429
0.72307903,,0.58196652,341.8,341.5,and,15,en-us,346.273429
0.72307903,,0.57296014,342.8,341.8,marry,15,en-us,346.273429
0.72307903,,0.75476271,343.5,343.2,their,15,en-us,346.273429
0.72307903,,0.72506154,344.0,343.5,people,15,en-us,346.273429
0.72307903,,0.7028417,344.3,344.0,and,15,en-us,346.273429
0.72307903,,0.55935335,344.7,344.3,have,15,en-us,346.273429
0.72307903,,0.74397057,345.0,344.8,as,15,en-us,346.273429
0.72307903,,0.53154987,345.3,345.0,many,15,en-us,346.273429
0.72307903,,0.91283858,346.1,345.9,children,15,en-us,346.273429
0.80254674, try to convert everyone to Muslim if they don't convert kill them and go to a different country and marry the people and have as many children and I make them all Muslim and the guy from Muslim and if you kill someone because of religion you go to heaven okay Reba McEntire okay first I'll address your welfare,0.91283858,333.8,333.4,try,15,en-us,363.071433
0.80254674,,0.91283858,333.9,333.8,to,15,en-us,363.071433
0.80254674,,0.91283858,334.5,333.9,convert,15,en-us,363.071433
0.80254674,,0.91283858,335.3,334.5,everyone,15,en-us,363.071433
0.80254674,,0.91283858,335.5,335.3,to,15,en-us,363.071433
0.80254674,,0.91283858,335.9,335.5,Muslim,15,en-us,363.071433
0.80254674,,0.91283858,336.1,335.9,if,15,en-us,363.071433
0.80254674,,0.91283858,336.2,336.1,they,15,en-us,363.071433
0.80254674,,0.91283858,336.6,336.2,don't,15,en-us,363.071433
0.80254674,,0.91283858,337.0,336.6,convert,15,en-us,363.071433
0.80254674,,0.91283858,337.3,337.0,kill,15,en-us,363.071433
0.80254674,,0.91283858,337.8,337.3,them,15,en-us,363.071433
0.80254674,,0.91283858,338.5,337.9,and,15,en-us,363.071433
0.80254674,,0.91283858,339.5,339.2,go,15,en-us,363.071433
0.80254674,,0.91283858,340.0,339.5,to,15,en-us,363.071433
0.80254674,,0.91283858,340.1,340.0,a,15,en-us,363.071433
0.80254674,,0.91283858,340.5,340.1,different,15,en-us,363.071433
0.80254674,,0.91283858,341.6,340.5,country,15,en-us,363.071433
0.80254674,,0.91283858,341.9,341.6,and,15,en-us,363.071433
0.80254674,,0.61792535,342.8,341.9,marry,15,en-us,363.071433
0.80254674,,0.72799712,343.5,343.3,the,15,en-us,363.071433
0.80254674,,0.84129524,344.1,343.5,people,15,en-us,363.071433
0.80254674,,0.87285668,344.3,344.1,and,15,en-us,363.071433
0.80254674,,0.70246369,344.8,344.3,have,15,en-us,363.071433
0.80254674,,0.87285668,345.1,344.8,as,15,en-us,363.071433
0.80254674,,0.70791578,345.4,345.1,many,15,en-us,363.071433
0.80254674,,0.70324618,346.5,345.9,children,15,en-us,363.071433
0.80254674,,0.83187115,346.7,346.5,and,15,en-us,363.071433
0.80254674,,0.70116216,346.8,346.7,I,15,en-us,363.071433
0.80254674,,0.85839808,347.1,346.8,make,15,en-us,363.071433
0.80254674,,0.77144831,347.3,347.1,them,15,en-us,363.071433
0.80254674,,0.7271353,347.5,347.3,all,15,en-us,363.071433
0.80254674,,0.90838051,348.0,347.5,Muslim,15,en-us,363.071433
0.80254674,,0.69916803,348.4,348.0,and,15,en-us,363.071433
0.80254674,,0.91283858,348.7,348.6,the,15,en-us,363.071433
0.80254674,,0.72099179,348.9,348.7,guy,15,en-us,363.071433
0.80254674,,0.61654049,349.1,348.9,from,15,en-us,363.071433
0.80254674,,0.79045075,349.7,349.1,Muslim,15,en-us,363.071433
0.80254674,,0.7074669,350.7,350.4,and,15,en-us,363.071433
0.80254674,,0.76739448,350.9,350.7,if,15,en-us,363.071433
0.80254674,,0.91283858,351.0,350.9,you,15,en-us,363.071433
0.80254674,,0.71051484,351.3,351.0,kill,15,en-us,363.071433
0.80254674,,0.72510242,351.9,351.3,someone,15,en-us,363.071433
0.80254674,,0.69194907,352.2,351.9,because,15,en-us,363.071433
0.80254674,,0.66824538,352.4,352.2,of,15,en-us,363.071433
0.80254674,,0.81660467,352.9,352.4,religion,15,en-us,363.071433
0.80254674,,0.59950829,354.0,353.5,you,15,en-us,363.071433
0.80254674,,0.80378556,354.2,354.0,go,15,en-us,363.071433
0.80254674,,0.91283858,354.4,354.2,to,15,en-us,363.071433
0.80254674,,0.64473802,354.9,354.4,heaven,15,en-us,363.071433
0.80254674,,0.71755815,357.2,356.6,okay,15,en-us,363.071433
0.80254674,,0.72505975,358.0,357.6,Reba,15,en-us,363.071433
0.80254674,,0.60395557,358.8,358.0,McEntire,15,en-us,363.071433
0.80254674,,0.63698405,359.4,358.8,okay,15,en-us,363.071433
0.80254674,,0.76063472,360.6,360.0,first,15,en-us,363.071433
0.80254674,,0.78747338,360.8,360.6,I'll,15,en-us,363.071433
0.80254674,,0.67941576,361.3,360.8,address,15,en-us,363.071433
0.80254674,,0.68603015,361.9,361.3,your,15,en-us,363.071433
0.80254674,,0.86328393,362.9,362.1,welfare,15,en-us,363.071433
0.86458445, that's what they should be fighting for instead of immigration as well for a religion wise just because the coroner says to kill non-muslims it's like the Bible they're like Stone everybody who was a sinner or stone people who don't who's not Christian do they still them know it's just for Morality know they do Christians Stone them no Chris no but what about days of building,0.91283858,407.0,406.7,that's,15,en-us,436.297104
0.86458445,,0.91283858,407.1,407.0,what,15,en-us,436.297104
0.86458445,,0.91283858,407.2,407.1,they,15,en-us,436.297104
0.86458445,,0.91283858,407.4,407.2,should,15,en-us,436.297104
0.86458445,,0.91283858,407.6,407.4,be,15,en-us,436.297104
0.86458445,,0.91283858,407.9,407.6,fighting,15,en-us,436.297104
0.86458445,,0.91283858,408.0,407.9,for,15,en-us,436.297104
0.86458445,,0.91283858,408.3,408.0,instead,15,en-us,436.297104
0.86458445,,0.91283858,408.4,408.3,of,15,en-us,436.297104
0.86458445,,0.91283858,409.2,408.4,immigration,15,en-us,436.297104
0.86458445,,0.91283858,409.9,409.6,as,15,en-us,436.297104
0.86458445,,0.91283858,410.6,409.9,well,15,en-us,436.297104
0.86458445,,0.91283858,411.1,410.9,for,15,en-us,436.297104
0.86458445,,0.91283858,411.2,411.1,a,15,en-us,436.297104
0.86458445,,0.91283858,412.2,411.2,religion,15,en-us,436.297104
0.86458445,,0.91283858,412.9,412.2,wise,15,en-us,436.297104
0.86458445,,0.91283858,413.2,413.0,just,15,en-us,436.297104
0.86458445,,0.91283858,413.6,413.2,because,15,en-us,436.297104
0.86458445,,0.91283858,413.7,413.6,the,15,en-us,436.297104
0.86458445,,0.91283858,414.1,413.7,coroner,15,en-us,436.297104
0.86458445,,0.91283858,414.6,414.1,says,15,en-us,436.297104
0.86458445,,0.91283858,414.8,414.7,to,15,en-us,436.297104
0.86458445,,0.91283858,415.2,414.8,kill,15,en-us,436.297104
0.86458445,,0.91283858,416.1,415.2,non-muslims,15,en-us,436.297104
0.86458445,,0.91283858,416.3,416.1,it's,15,en-us,436.297104
0.86458445,,0.91283858,416.5,416.3,like,15,en-us,436.297104
0.86458445,,0.91283858,416.6,416.5,the,15,en-us,436.297104
0.86458445,,0.91283858,417.1,416.6,Bible,15,en-us,436.297104
0.86458445,,0.91283858,417.3,417.1,they're,15,en-us,436.297104
0.86458445,,0.91283858,417.5,417.3,like,15,en-us,436.297104
0.86458445,,0.91283858,417.9,417.5,Stone,15,en-us,436.297104
0.86458445,,0.91283858,418.5,417.9,everybody,15,en-us,436.297104
0.86458445,,0.91283858,418.7,418.5,who,15,en-us,436.297104
0.86458445,,0.91283858,418.8,418.7,was,15,en-us,436.297104
0.86458445,,0.91283858,418.9,418.8,a,15,en-us,436.297104
0.86458445,,0.91283858,419.2,418.9,sinner,15,en-us,436.297104
0.86458445,,0.91283858,419.3,419.2,or,15,en-us,436.297104
0.86458445,,0.91283858,419.7,419.3,stone,15,en-us,436.297104
0.86458445,,0.91283858,420.1,419.7,people,15,en-us,436.297104
0.86458445,,0.91283858,420.2,420.1,who,15,en-us,436.297104
0.86458445,,0.91283858,420.9,420.2,don't,15,en-us,436.297104
0.86458445,,0.91283858,421.3,421.1,who's,15,en-us,436.297104
0.86458445,,0.91283858,421.7,421.3,not,15,en-us,436.297104
0.86458445,,0.91283858,422.4,421.7,Christian,15,en-us,436.297104
0.86458445,,0.91283858,423.0,422.9,do,15,en-us,436.297104
0.86458445,,0.91283858,423.2,423.0,they,15,en-us,436.297104
0.86458445,,0.68513924,423.5,423.2,still,15,en-us,436.297104
0.86458445,,0.76418936,423.7,423.5,them,15,en-us,436.297104
0.86458445,,0.72441697,423.9,423.7,know,15,en-us,436.297104
0.86458445,,0.91283858,424.1,423.9,it's,15,en-us,436.297104
0.86458445,,0.75279117,424.3,424.1,just,15,en-us,436.297104
0.86458445,,0.91283858,424.4,424.3,for,15,en-us,436.297104
0.86458445,,0.70651704,425.3,424.4,Morality,15,en-us,436.297104
0.86458445,,0.67671698,426.7,426.2,know,15,en-us,436.297104
0.86458445,,0.70320636,427.0,426.7,they,15,en-us,436.297104
0.86458445,,0.77260983,427.2,427.0,do,15,en-us,436.297104
0.86458445,,0.80928499,427.8,427.2,Christians,15,en-us,436.297104
0.86458445,,0.91283858,428.1,427.8,Stone,15,en-us,436.297104
0.86458445,,0.77174199,428.4,428.1,them,15,en-us,436.297104
0.86458445,,0.70509958,429.0,428.6,no,15,en-us,436.297104
0.86458445,,0.77174187,429.3,429.0,Chris,15,en-us,436.297104
0.86458445,,0.61883086,429.8,429.3,no,15,en-us,436.297104
0.86458445,,0.56775051,433.1,432.6,but,15,en-us,436.297104
0.86458445,,0.91283858,433.9,433.7,what,15,en-us,436.297104
0.86458445,,0.59705198,434.5,433.9,about,15,en-us,436.297104
0.86458445,,0.88973039,435.4,435.0,days,15,en-us,436.297104
0.86458445,,0.91283858,435.7,435.4,of,15,en-us,436.297104
0.86458445,,0.72017092,436.1,435.7,building,15,en-us,436.297104
0.83933568, they still don't know it's just for her alligator no way to Christian Stone them no Chris no but but what about this Showcase of buildings Stone women who don't wear the hijab that's only the extreme extreme ignore how do you know they're only the extremist why isn't there any Christian extremist who do that throw stones at the case kill,0.91283858,423.2,423.1,they,15,en-us,451.691933
0.83933568,,0.91283858,423.5,423.2,still,15,en-us,451.691933
0.83933568,,0.91283858,423.7,423.5,don't,15,en-us,451.691933
0.83933568,,0.91283858,423.9,423.7,know,15,en-us,451.691933
0.83933568,,0.91283858,424.1,423.9,it's,15,en-us,451.691933
0.83933568,,0.91283858,424.3,424.1,just,15,en-us,451.691933
0.83933568,,0.91283858,424.5,424.3,for,15,en-us,451.691933
0.83933568,,0.91283858,424.7,424.5,her,15,en-us,451.691933
0.83933568,,0.91283858,425.4,424.7,alligator,15,en-us,451.691933
0.83933568,,0.91283858,426.6,426.3,no,15,en-us,451.691933
0.83933568,,0.91283858,427.0,426.6,way,15,en-us,451.691933
0.83933568,,0.91283858,427.2,427.0,to,15,en-us,451.691933
0.83933568,,0.91283858,427.7,427.2,Christian,15,en-us,451.691933
0.83933568,,0.91283858,428.1,427.7,Stone,15,en-us,451.691933
0.83933568,,0.91283858,428.5,428.1,them,15,en-us,451.691933
0.83933568,,0.91283858,429.0,428.6,no,15,en-us,451.691933
0.83933568,,0.91283858,429.3,429.0,Chris,15,en-us,451.691933
0.83933568,,0.91283858,429.8,429.3,no,15,en-us,451.691933
0.83933568,,0.91283858,431.5,431.1,but,15,en-us,451.691933
0.83933568,,0.91283858,433.1,432.6,but,15,en-us,451.691933
0.83933568,,0.91283858,433.9,433.8,what,15,en-us,451.691933
0.83933568,,0.91283858,434.3,433.9,about,15,en-us,451.691933
0.83933568,,0.91283858,434.6,434.3,this,15,en-us,451.691933
0.83933568,,0.91283858,435.4,434.6,Showcase,15,en-us,451.691933
0.83933568,,0.91283858,435.7,435.4,of,15,en-us,451.691933
0.83933568,,0.72510803,436.2,435.7,buildings,15,en-us,451.691933
0.83933568,,0.81084591,436.8,436.2,Stone,15,en-us,451.691933
0.83933568,,0.839288,437.1,436.8,women,15,en-us,451.691933
0.83933568,,0.91283858,437.3,437.1,who,15,en-us,451.691933
0.83933568,,0.89486259,437.5,437.3,don't,15,en-us,451.691933
0.83933568,,0.91283858,437.7,437.5,wear,15,en-us,451.691933
0.83933568,,0.88548732,437.8,437.7,the,15,en-us,451.691933
0.83933568,,0.74612856,438.2,437.8,hijab,15,en-us,451.691933
0.83933568,,0.91283858,438.4,438.2,that's,15,en-us,451.691933
0.83933568,,0.75103891,439.0,438.4,only,15,en-us,451.691933
0.83933568,,0.91283858,439.2,439.1,the,15,en-us,451.691933
0.83933568,,0.91283858,440.1,439.2,extreme,15,en-us,451.691933
0.83933568,,0.87417251,440.9,440.5,extreme,15,en-us,451.691933
0.83933568,,0.87417251,442.5,442.1,ignore,15,en-us,451.691933
0.83933568,,0.91283858,442.7,442.5,how,15,en-us,451.691933
0.83933568,,0.91283858,442.8,442.7,do,15,en-us,451.691933
0.83933568,,0.91283858,442.9,442.8,you,15,en-us,451.691933
