results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.82315683,,0.91283858,327.6,327.4,as,11,en-us,331.189303
0.82315683,,0.72964668,327.7,327.6,it,11,en-us,331.189303
0.82315683,,0.91283858,327.8,327.7,was,11,en-us,331.189303
0.82315683,,0.72964662,328.0,327.8,only,11,en-us,331.189303
0.82315683,,0.91283858,328.4,328.0,divided,11,en-us,331.189303
0.82315683,,0.91283858,328.6,328.4,like,11,en-us,331.189303
0.82315683,,0.79520857,329.2,328.6,50,11,en-us,331.189303
0.82315683,,0.77209383,329.5,329.2,or,11,en-us,331.189303
0.82315683,,0.91283858,330.0,329.7,60,11,en-us,331.189303
0.82315683,,0.91283858,330.3,330.0,70,11,en-us,331.189303
0.82315683,,0.72964662,330.5,330.3,years,11,en-us,331.189303
0.82315683,,0.72191507,330.9,330.5,ago,11,en-us,331.189303
0.87766528, we share the same language we have a very similar culture but for the yemenis I think it's possible that Korean citizens can do them as Outsiders and I think we should recognize the Korea is a country for Koreans and mutual respect the Korean citizens perspective of like,0.91283858,331.7,331.5,we,11,en-us,352.246943
0.87766528,,0.91283858,331.8,331.7,share,11,en-us,352.246943
0.87766528,,0.91283858,331.9,331.8,the,11,en-us,352.246943
0.87766528,,0.91283858,332.2,331.9,same,11,en-us,352.246943
0.87766528,,0.91283858,332.7,332.2,language,11,en-us,352.246943
0.87766528,,0.91283858,332.8,332.7,we,11,en-us,352.246943
0.87766528,,0.91283858,333.1,332.8,have,11,en-us,352.246943
0.87766528,,0.91283858,333.6,333.5,a,11,en-us,352.246943
0.87766528,,0.91283858,333.9,333.6,very,11,en-us,352.246943
0.87766528,,0.91283858,334.3,333.9,similar,11,en-us,352.246943
0.87766528,,0.91283858,334.9,334.3,culture,11,en-us,352.246943
0.87766528,,0.91283858,335.5,335.2,but,11,en-us,352.246943
0.87766528,,0.91283858,335.6,335.5,for,11,en-us,352.246943
0.87766528,,0.91283858,335.7,335.6,the,11,en-us,352.246943
0.87766528,,0.91283858,336.4,335.7,yemenis,11,en-us,352.246943
0.87766528,,0.91283858,336.9,336.8,I,11,en-us,352.246943
0.87766528,,0.91283858,337.4,336.9,think,11,en-us,352.246943
0.87766528,,0.91283858,337.7,337.4,it's,11,en-us,352.246943
0.87766528,,0.91283858,338.3,337.8,possible,11,en-us,352.246943
0.87766528,,0.91283858,338.8,338.3,that,11,en-us,352.246943
0.87766528,,0.91283858,339.1,338.8,Korean,11,en-us,352.246943
0.87766528,,0.91283858,339.6,339.1,citizens,11,en-us,352.246943
0.87766528,,0.91283858,339.8,339.6,can,11,en-us,352.246943
0.87766528,,0.91283858,340.0,339.8,do,11,en-us,352.246943
0.87766528,,0.91283858,340.2,340.0,them,11,en-us,352.246943
0.87766528,,0.91283858,340.4,340.2,as,11,en-us,352.246943
0.87766528,,0.91283858,341.2,340.4,Outsiders,11,en-us,352.246943
0.87766528,,0.91283858,342.2,341.7,and,11,en-us,352.246943
0.87766528,,0.91283858,342.6,342.5,I,11,en-us,352.246943
0.87766528,,0.91283858,342.8,342.6,think,11,en-us,352.246943
0.87766528,,0.91283858,342.9,342.8,we,11,en-us,352.246943
0.87766528,,0.91283858,343.1,342.9,should,11,en-us,352.246943
0.87766528,,0.91283858,343.6,343.1,recognize,11,en-us,352.246943
0.87766528,,0.91283858,344.0,343.6,the,11,en-us,352.246943
0.87766528,,0.74544489,345.6,345.3,Korea,11,en-us,352.246943
0.87766528,,0.91283858,345.8,345.6,is,11,en-us,352.246943
0.87766528,,0.91283858,345.9,345.8,a,11,en-us,352.246943
0.87766528,,0.55662197,346.3,345.9,country,11,en-us,352.246943
0.87766528,,0.71910858,346.5,346.3,for,11,en-us,352.246943
0.87766528,,0.74274468,347.2,346.5,Koreans,11,en-us,352.246943
0.87766528,,0.91283858,347.4,347.3,and,11,en-us,352.246943
0.87766528,,0.8291111,347.7,347.4,mutual,11,en-us,352.246943
0.87766528,,0.71822768,348.1,347.7,respect,11,en-us,352.246943
0.87766528,,0.91283858,348.2,348.1,the,11,en-us,352.246943
0.87766528,,0.86398607,348.5,348.2,Korean,11,en-us,352.246943
0.87766528,,0.75287879,349.2,348.5,citizens,11,en-us,352.246943
0.87766528,,0.91283858,351.3,350.7,perspective,11,en-us,352.246943
0.87766528,,0.74848163,351.4,351.3,of,11,en-us,352.246943
0.87766528,,0.72829735,351.8,351.4,like,11,en-us,352.246943
0.90768635, we share the same language we have a very similar culture but for the yemenis I think it's possible that Korean citizens can view them as Outsiders and I think we should recognize the like Korea is a country for Koreans and we should respect the Korean citizens perspective of like,0.91283858,331.6,331.5,we,11,en-us,352.327126
0.90768635,,0.91283858,331.8,331.6,share,11,en-us,352.327126
0.90768635,,0.91283858,331.9,331.8,the,11,en-us,352.327126
0.90768635,,0.91283858,332.2,331.9,same,11,en-us,352.327126
0.90768635,,0.91283858,332.7,332.2,language,11,en-us,352.327126
0.90768635,,0.91283858,332.8,332.7,we,11,en-us,352.327126
0.90768635,,0.91283858,333.1,332.8,have,11,en-us,352.327126
0.90768635,,0.91283858,333.7,333.5,a,11,en-us,352.327126
0.90768635,,0.91283858,333.9,333.7,very,11,en-us,352.327126
0.90768635,,0.91283858,334.3,333.9,similar,11,en-us,352.327126
0.90768635,,0.91283858,334.9,334.3,culture,11,en-us,352.327126
0.90768635,,0.91283858,335.5,335.2,but,11,en-us,352.327126
0.90768635,,0.91283858,335.6,335.5,for,11,en-us,352.327126
0.90768635,,0.91283858,335.8,335.6,the,11,en-us,352.327126
0.90768635,,0.91283858,336.4,335.8,yemenis,11,en-us,352.327126
0.90768635,,0.91283858,336.9,336.8,I,11,en-us,352.327126
0.90768635,,0.91283858,337.3,336.9,think,11,en-us,352.327126
0.90768635,,0.91283858,337.7,337.3,it's,11,en-us,352.327126
0.90768635,,0.91283858,338.3,337.8,possible,11,en-us,352.327126
0.90768635,,0.91283858,338.8,338.3,that,11,en-us,352.327126
0.90768635,,0.91283858,339.1,338.8,Korean,11,en-us,352.327126
0.90768635,,0.91283858,339.6,339.1,citizens,11,en-us,352.327126
0.90768635,,0.91283858,339.8,339.6,can,11,en-us,352.327126
0.90768635,,0.91283858,340.0,339.8,view,11,en-us,352.327126
0.90768635,,0.91283858,340.2,340.0,them,11,en-us,352.327126
0.90768635,,0.91283858,340.4,340.2,as,11,en-us,352.327126
0.90768635,,0.91283858,341.2,340.4,Outsiders,11,en-us,352.327126
0.90768635,,0.91283858,342.2,341.7,and,11,en-us,352.327126
0.90768635,,0.91283858,342.6,342.5,I,11,en-us,352.327126
0.90768635,,0.91283858,342.8,342.6,think,11,en-us,352.327126
0.90768635,,0.91283858,342.9,342.8,we,11,en-us,352.327126
0.90768635,,0.91283858,343.1,342.9,should,11,en-us,352.327126
0.90768635,,0.91283858,343.6,343.1,recognize,11,en-us,352.327126
0.90768635,,0.91283858,344.0,343.6,the,11,en-us,352.327126
0.90768635,,0.91283858,345.1,344.8,like,11,en-us,352.327126
0.90768635,,0.91283858,345.7,345.3,Korea,11,en-us,352.327126
0.90768635,,0.91283858,345.8,345.7,is,11,en-us,352.327126
0.90768635,,0.91283858,345.9,345.8,a,11,en-us,352.327126
0.90768635,,0.91283858,346.3,345.9,country,11,en-us,352.327126
0.90768635,,0.91283858,346.5,346.3,for,11,en-us,352.327126
0.90768635,,0.76535589,347.2,346.5,Koreans,11,en-us,352.327126
0.90768635,,0.8956219,347.5,347.3,and,11,en-us,352.327126
0.90768635,,0.91283858,347.5,347.5,we,11,en-us,352.327126
0.90768635,,0.8956219,347.7,347.5,should,11,en-us,352.327126
0.90768635,,0.83796579,348.1,347.7,respect,11,en-us,352.327126
0.90768635,,0.91283858,348.2,348.1,the,11,en-us,352.327126
0.90768635,,0.91283858,348.5,348.2,Korean,11,en-us,352.327126
0.90768635,,0.91283858,349.2,348.5,citizens,11,en-us,352.327126
0.90768635,,0.91283858,351.3,350.7,perspective,11,en-us,352.327126
0.90768635,,0.90687644,351.4,351.3,of,11,en-us,352.327126
0.90768635,,0.91283858,351.8,351.4,like,11,en-us,352.327126
0.91283864, like this nationalism,0.91283858,353.3,353.0,like,11,en-us,355.895197
0.91283864,,0.91283858,353.4,353.3,this,11,en-us,355.895197
0.91283864,,0.91283858,354.2,353.4,nationalism,11,en-us,355.895197
0.91283864, like this nationalism,0.91283858,353.3,353.0,like,11,en-us,356.145766
0.91283864,,0.91283858,353.4,353.3,this,11,en-us,356.145766
0.91283864,,0.91283858,354.2,353.4,nationalism,11,en-us,356.145766
0.78894544, I definitely do agree that that we shouldn't reject the enemies refugees because of this racist image but I think going Beyond racism it's more about national interests so each person in the world is part of a country there are citizens of a country and that that country has its own government and the government is supposed to work in the interest of his people and I don't think it's a bad thing that Korea,0.91283858,462.4,462.0,I,11,en-us,491.68241
0.78894544,,0.91283858,463.4,462.9,definitely,11,en-us,491.68241
0.78894544,,0.91283858,464.0,463.4,do,11,en-us,491.68241
0.78894544,,0.91283858,464.6,464.1,agree,11,en-us,491.68241
0.78894544,,0.91283858,465.1,464.6,that,11,en-us,491.68241
0.78894544,,0.91283858,466.5,466.4,that,11,en-us,491.68241
0.78894544,,0.91283858,466.7,466.5,we,11,en-us,491.68241
0.78894544,,0.91283858,467.0,466.7,shouldn't,11,en-us,491.68241
0.78894544,,0.91283858,467.5,467.0,reject,11,en-us,491.68241
0.78894544,,0.91283858,467.6,467.5,the,11,en-us,491.68241
0.78894544,,0.57451713,467.9,467.6,enemies,11,en-us,491.68241
0.78894544,,0.91283858,468.3,467.9,refugees,11,en-us,491.68241
0.78894544,,0.6798656,469.0,468.3,because,11,en-us,491.68241
0.78894544,,0.91283858,469.2,469.0,of,11,en-us,491.68241
0.78894544,,0.86634827,469.5,469.2,this,11,en-us,491.68241
0.78894544,,0.90762907,469.9,469.5,racist,11,en-us,491.68241
0.78894544,,0.720478,470.5,469.9,image,11,en-us,491.68241
0.78894544,,0.77275699,471.1,470.8,but,11,en-us,491.68241
0.78894544,,0.91283858,471.2,471.1,I,11,en-us,491.68241
0.78894544,,0.72468203,471.7,471.2,think,11,en-us,491.68241
0.78894544,,0.71336335,472.1,471.7,going,11,en-us,491.68241
0.78894544,,0.89369327,472.4,472.1,Beyond,11,en-us,491.68241
0.78894544,,0.71846843,473.0,472.4,racism,11,en-us,491.68241
0.78894544,,0.91283858,473.2,473.0,it's,11,en-us,491.68241
0.78894544,,0.91283858,473.4,473.2,more,11,en-us,491.68241
0.78894544,,0.68718714,474.0,473.4,about,11,en-us,491.68241
0.78894544,,0.72428197,474.4,474.0,national,11,en-us,491.68241
0.78894544,,0.91283858,475.1,474.4,interests,11,en-us,491.68241
0.78894544,,0.70634729,475.6,475.1,so,11,en-us,491.68241
0.78894544,,0.720478,476.8,476.4,each,11,en-us,491.68241
0.78894544,,0.70634729,477.2,476.8,person,11,en-us,491.68241
0.78894544,,0.91283858,477.3,477.2,in,11,en-us,491.68241
0.78894544,,0.67096162,477.4,477.3,the,11,en-us,491.68241
0.78894544,,0.72930378,477.7,477.4,world,11,en-us,491.68241
0.78894544,,0.91283858,477.9,477.7,is,11,en-us,491.68241
0.78894544,,0.69037956,478.3,477.9,part,11,en-us,491.68241
0.78894544,,0.63037449,478.5,478.3,of,11,en-us,491.68241
0.78894544,,0.57239032,478.5,478.5,a,11,en-us,491.68241
0.78894544,,0.698515,479.1,478.5,country,11,en-us,491.68241
0.78894544,,0.91283858,479.3,479.1,there,11,en-us,491.68241
0.78894544,,0.72638142,479.4,479.3,are,11,en-us,491.68241
0.78894544,,0.74818498,479.8,479.4,citizens,11,en-us,491.68241
0.78894544,,0.91283858,479.9,479.8,of,11,en-us,491.68241
0.78894544,,0.91283858,479.9,479.9,a,11,en-us,491.68241
0.78894544,,0.61041331,480.4,479.9,country,11,en-us,491.68241
0.78894544,,0.69512212,480.6,480.4,and,11,en-us,491.68241
0.78894544,,0.91283858,481.1,480.6,that,11,en-us,491.68241
0.78894544,,0.82805789,482.0,481.8,that,11,en-us,491.68241
0.78894544,,0.71346909,482.4,482.0,country,11,en-us,491.68241
0.78894544,,0.91283858,482.6,482.4,has,11,en-us,491.68241
0.78894544,,0.74818498,482.7,482.6,its,11,en-us,491.68241
0.78894544,,0.720478,482.8,482.7,own,11,en-us,491.68241
0.78894544,,0.70223981,483.4,482.8,government,11,en-us,491.68241
0.78894544,,0.74818498,483.5,483.4,and,11,en-us,491.68241
0.78894544,,0.91283858,483.6,483.5,the,11,en-us,491.68241
0.78894544,,0.85056734,484.1,483.6,government,11,en-us,491.68241
0.78894544,,0.72638142,484.2,484.1,is,11,en-us,491.68241
0.78894544,,0.81291652,484.5,484.2,supposed,11,en-us,491.68241
0.78894544,,0.91283858,484.6,484.5,to,11,en-us,491.68241
0.78894544,,0.70634729,484.9,484.6,work,11,en-us,491.68241
0.78894544,,0.91283858,485.0,484.9,in,11,en-us,491.68241
0.78894544,,0.67096162,485.1,485.0,the,11,en-us,491.68241
0.78894544,,0.72638142,485.4,485.1,interest,11,en-us,491.68241
0.78894544,,0.91283858,485.5,485.4,of,11,en-us,491.68241
0.78894544,,0.72638142,485.7,485.5,his,11,en-us,491.68241
0.78894544,,0.75840431,486.2,485.7,people,11,en-us,491.68241
0.78894544,,0.61622858,487.5,486.8,and,11,en-us,491.68241
0.78894544,,0.91283858,487.8,487.8,I,11,en-us,491.68241
0.78894544,,0.79397935,488.0,487.8,don't,11,en-us,491.68241
0.78894544,,0.69512212,488.2,488.0,think,11,en-us,491.68241
0.78894544,,0.87793761,488.5,488.2,it's,11,en-us,491.68241
0.78894544,,0.63993114,488.9,488.5,a,11,en-us,491.68241
0.78894544,,0.720478,489.3,489.0,bad,11,en-us,491.68241
0.78894544,,0.62299639,489.8,489.3,thing,11,en-us,491.68241
0.78894544,,0.60599965,490.4,489.9,that,11,en-us,491.68241
0.78894544,,0.50027984,491.5,491.1,Korea,11,en-us,491.68241
0.79712564, I definitely do agree that that we shouldn't reject them as refugees because of this racist image but I think going Beyond racism it's more about national interests so each person in the world is part of a country there are citizens of a country and that that country has its own government and the government is supposed to work in the interest of his people and I don't think it's a bad thing that Korea,0.91283858,463.0,462.8,I,11,en-us,491.692435
0.79712564,,0.91283858,463.4,463.0,definitely,11,en-us,491.692435
0.79712564,,0.91283858,464.0,463.4,do,11,en-us,491.692435
0.79712564,,0.91283858,464.6,464.1,agree,11,en-us,491.692435
0.79712564,,0.91283858,465.1,464.6,that,11,en-us,491.692435
0.79712564,,0.91283858,466.6,466.4,that,11,en-us,491.692435
0.79712564,,0.91283858,466.7,466.6,we,11,en-us,491.692435
0.79712564,,0.91283858,467.0,466.7,shouldn't,11,en-us,491.692435
0.79712564,,0.91283858,467.5,467.0,reject,11,en-us,491.692435
0.79712564,,0.61160016,467.7,467.5,them,11,en-us,491.692435
0.79712564,,0.6116001,467.8,467.7,as,11,en-us,491.692435
0.79712564,,0.91283858,468.3,467.8,refugees,11,en-us,491.692435
0.79712564,,0.68952417,469.0,468.3,because,11,en-us,491.692435
0.79712564,,0.91283858,469.2,469.0,of,11,en-us,491.692435
0.79712564,,0.88155901,469.5,469.2,this,11,en-us,491.692435
0.79712564,,0.86139643,469.9,469.5,racist,11,en-us,491.692435
0.79712564,,0.72100121,470.6,469.9,image,11,en-us,491.692435
0.79712564,,0.89065492,471.1,470.8,but,11,en-us,491.692435
0.79712564,,0.91283858,471.2,471.1,I,11,en-us,491.692435
0.79712564,,0.7575168,471.7,471.2,think,11,en-us,491.692435
0.79712564,,0.72100121,472.1,471.7,going,11,en-us,491.692435
0.79712564,,0.90314817,472.4,472.1,Beyond,11,en-us,491.692435
0.79712564,,0.72357941,473.0,472.4,racism,11,en-us,491.692435
0.79712564,,0.91283858,473.2,473.0,it's,11,en-us,491.692435
0.79712564,,0.91283858,473.5,473.2,more,11,en-us,491.692435
0.79712564,,0.70168078,474.0,473.5,about,11,en-us,491.692435
0.79712564,,0.72636747,474.4,474.0,national,11,en-us,491.692435
0.79712564,,0.91283858,475.1,474.4,interests,11,en-us,491.692435
0.79712564,,0.71657169,475.6,475.1,so,11,en-us,491.692435
0.79712564,,0.72519243,476.8,476.4,each,11,en-us,491.692435
0.79712564,,0.71657169,477.2,476.8,person,11,en-us,491.692435
0.79712564,,0.91283858,477.3,477.2,in,11,en-us,491.692435
0.79712564,,0.73335057,477.4,477.3,the,11,en-us,491.692435
0.79712564,,0.76895714,477.7,477.4,world,11,en-us,491.692435
0.79712564,,0.91283858,477.9,477.7,is,11,en-us,491.692435
0.79712564,,0.7070505,478.3,477.9,part,11,en-us,491.692435
0.79712564,,0.71657169,478.5,478.3,of,11,en-us,491.692435
0.79712564,,0.91283858,478.6,478.5,a,11,en-us,491.692435
0.79712564,,0.70992649,479.2,478.6,country,11,en-us,491.692435
0.79712564,,0.91283858,479.3,479.2,there,11,en-us,491.692435
0.79712564,,0.68669504,479.4,479.3,are,11,en-us,491.692435
0.79712564,,0.72624469,479.8,479.4,citizens,11,en-us,491.692435
0.79712564,,0.91283858,479.9,479.8,of,11,en-us,491.692435
0.79712564,,0.91283858,479.9,479.9,a,11,en-us,491.692435
0.79712564,,0.60927844,480.4,479.9,country,11,en-us,491.692435
0.79712564,,0.69469893,480.6,480.4,and,11,en-us,491.692435
0.79712564,,0.91283858,481.1,480.6,that,11,en-us,491.692435
0.79712564,,0.91283858,482.0,481.8,that,11,en-us,491.692435
0.79712564,,0.71703821,482.4,482.0,country,11,en-us,491.692435
0.79712564,,0.91283858,482.6,482.4,has,11,en-us,491.692435
0.79712564,,0.74775004,482.7,482.6,its,11,en-us,491.692435
0.79712564,,0.74774998,482.8,482.7,own,11,en-us,491.692435
0.79712564,,0.71008098,483.4,482.8,government,11,en-us,491.692435
0.79712564,,0.91283858,483.5,483.4,and,11,en-us,491.692435
0.79712564,,0.91283858,483.6,483.5,the,11,en-us,491.692435
0.79712564,,0.91062534,484.1,483.6,government,11,en-us,491.692435
0.79712564,,0.72624469,484.2,484.1,is,11,en-us,491.692435
0.79712564,,0.89334726,484.5,484.2,supposed,11,en-us,491.692435
0.79712564,,0.72624469,484.6,484.5,to,11,en-us,491.692435
0.79712564,,0.70598483,484.9,484.6,work,11,en-us,491.692435
0.79712564,,0.91283858,485.0,484.9,in,11,en-us,491.692435
0.79712564,,0.6700415,485.1,485.0,the,11,en-us,491.692435
0.79712564,,0.72624469,485.5,485.1,interest,11,en-us,491.692435
0.79712564,,0.91283858,485.5,485.5,of,11,en-us,491.692435
0.79712564,,0.72624469,485.7,485.5,his,11,en-us,491.692435
0.79712564,,0.75802839,486.2,485.7,people,11,en-us,491.692435
0.79712564,,0.61020064,487.5,486.8,and,11,en-us,491.692435
0.79712564,,0.83671278,487.8,487.8,I,11,en-us,491.692435
0.79712564,,0.72223085,488.0,487.8,don't,11,en-us,491.692435
0.79712564,,0.61825448,488.2,488.0,think,11,en-us,491.692435
0.79712564,,0.75623727,488.5,488.2,it's,11,en-us,491.692435
0.79712564,,0.61349767,488.9,488.5,a,11,en-us,491.692435
0.79712564,,0.71308589,489.3,489.0,bad,11,en-us,491.692435
0.79712564,,0.59335238,489.8,489.3,thing,11,en-us,491.692435
0.79712564,,0.5683037,490.4,489.8,that,11,en-us,491.692435
0.79712564,,0.91283858,491.5,491.1,Korea,11,en-us,491.692435
0.72000134, should try to focus more on the citizens I definitely think that we idealistically we should let these people in and from the view of from a human rights movement is that it definitely is good but from the perspective of the Korean citizen in might be a better idea I can definitely understand why people would prefer to spend more tax money on improving more imminent problems with the current Society,0.43999246,492.2,492.1,should,11,en-us,521.810574
0.72000134,,0.87411827,492.4,492.2,try,11,en-us,521.810574
0.72000134,,0.61563003,492.6,492.4,to,11,en-us,521.810574
0.72000134,,0.66106409,493.0,492.6,focus,11,en-us,521.810574
0.72000134,,0.77986085,493.2,493.0,more,11,en-us,521.810574
0.72000134,,0.72479534,493.3,493.2,on,11,en-us,521.810574
0.72000134,,0.91283858,493.4,493.3,the,11,en-us,521.810574
0.72000134,,0.76610398,494.0,493.4,citizens,11,en-us,521.810574
0.72000134,,0.91283858,495.1,495.0,I,11,en-us,521.810574
0.72000134,,0.69287425,495.5,495.1,definitely,11,en-us,521.810574
0.72000134,,0.68329084,495.7,495.5,think,11,en-us,521.810574
0.72000134,,0.5420481,496.2,495.7,that,11,en-us,521.810574
0.72000134,,0.51874495,497.5,497.0,we,11,en-us,521.810574
0.72000134,,0.69430912,499.0,497.8,idealistically,11,en-us,521.810574
0.72000134,,0.91283858,499.2,499.0,we,11,en-us,521.810574
0.72000134,,0.80961889,499.4,499.2,should,11,en-us,521.810574
0.72000134,,0.73642147,499.6,499.4,let,11,en-us,521.810574
0.72000134,,0.71122915,499.8,499.6,these,11,en-us,521.810574
0.72000134,,0.66022354,500.1,499.8,people,11,en-us,521.810574
0.72000134,,0.69287425,500.5,500.1,in,11,en-us,521.810574
0.72000134,,0.71122915,502.5,502.3,and,11,en-us,521.810574
0.72000134,,0.91283858,502.6,502.5,from,11,en-us,521.810574
0.72000134,,0.59052557,502.7,502.6,the,11,en-us,521.810574
0.72000134,,0.70001072,503.1,502.7,view,11,en-us,521.810574
0.72000134,,0.56600469,503.4,503.1,of,11,en-us,521.810574
0.72000134,,0.91283858,503.6,503.4,from,11,en-us,521.810574
0.72000134,,0.4399924,503.6,503.6,a,11,en-us,521.810574
0.72000134,,0.72479534,503.8,503.6,human,11,en-us,521.810574
0.72000134,,0.54531538,504.1,503.8,rights,11,en-us,521.810574
0.72000134,,0.91283858,504.5,504.1,movement,11,en-us,521.810574
0.72000134,,0.72479534,504.7,504.5,is,11,en-us,521.810574
0.72000134,,0.59052557,504.8,504.7,that,11,en-us,521.810574
0.72000134,,0.91283858,505.0,504.8,it,11,en-us,521.810574
0.72000134,,0.6791591,505.3,505.0,definitely,11,en-us,521.810574
0.72000134,,0.91283858,505.5,505.3,is,11,en-us,521.810574
0.72000134,,0.91283858,505.8,505.5,good,11,en-us,521.810574
0.72000134,,0.59052557,506.2,505.8,but,11,en-us,521.810574
0.72000134,,0.91283858,508.3,508.1,from,11,en-us,521.810574
0.72000134,,0.59052557,508.4,508.3,the,11,en-us,521.810574
0.72000134,,0.66022354,508.9,508.4,perspective,11,en-us,521.810574
0.72000134,,0.91283858,508.9,508.9,of,11,en-us,521.810574
0.72000134,,0.71122915,509.0,508.9,the,11,en-us,521.810574
0.72000134,,0.80961889,509.3,509.0,Korean,11,en-us,521.810574
0.72000134,,0.72626984,509.9,509.3,citizen,11,en-us,521.810574
0.72000134,,0.71122915,510.6,510.3,in,11,en-us,521.810574
0.72000134,,0.91283858,510.8,510.6,might,11,en-us,521.810574
0.72000134,,0.53615797,511.1,510.8,be,11,en-us,521.810574
0.72000134,,0.54882973,511.5,511.1,a,11,en-us,521.810574
0.72000134,,0.72822821,511.8,511.5,better,11,en-us,521.810574
0.72000134,,0.51202482,512.4,511.8,idea,11,en-us,521.810574
0.72000134,,0.72479534,512.9,512.8,I,11,en-us,521.810574
0.72000134,,0.91283858,513.1,512.9,can,11,en-us,521.810574
0.72000134,,0.61698383,513.4,513.1,definitely,11,en-us,521.810574
0.72000134,,0.8982802,513.9,513.4,understand,11,en-us,521.810574
0.72000134,,0.64600003,514.3,513.9,why,11,en-us,521.810574
0.72000134,,0.64378792,514.9,514.6,people,11,en-us,521.810574
0.72000134,,0.91283858,515.1,514.9,would,11,en-us,521.810574
0.72000134,,0.58214074,515.6,515.1,prefer,11,en-us,521.810574
0.72000134,,0.91283858,515.7,515.6,to,11,en-us,521.810574
0.72000134,,0.66022354,516.0,515.7,spend,11,en-us,521.810574
0.72000134,,0.72034234,516.2,516.0,more,11,en-us,521.810574
0.72000134,,0.91283858,516.5,516.2,tax,11,en-us,521.810574
0.72000134,,0.52237785,516.9,516.5,money,11,en-us,521.810574
0.72000134,,0.5420481,517.3,516.9,on,11,en-us,521.810574
0.72000134,,0.71838582,518.7,518.1,improving,11,en-us,521.810574
0.72000134,,0.84725785,519.2,518.8,more,11,en-us,521.810574
0.72000134,,0.85971183,519.5,519.2,imminent,11,en-us,521.810574
0.72000134,,0.72626984,520.2,519.5,problems,11,en-us,521.810574
0.72000134,,0.68972534,520.6,520.2,with,11,en-us,521.810574
0.72000134,,0.6106199,521.0,520.7,the,11,en-us,521.810574
0.72000134,,0.60570699,521.2,521.0,current,11,en-us,521.810574
0.72000134,,0.6196121,521.6,521.2,Society,11,en-us,521.810574
0.74909866, should try to focus more on the citizens I definitely think that we idealistically we should let these people in and from the view of from Human Rights Viewpoint is that it definitely is good but from the perspective of the Korean citizen in might be a better idea I can definitely understand why people would prefer to spend more tax money on improving more imminent problems with using the Korea Society,0.85612255,492.2,492.1,should,11,en-us,521.810576
0.74909866,,0.91283858,492.4,492.2,try,11,en-us,521.810576
0.74909866,,0.88169283,492.6,492.4,to,11,en-us,521.810576
0.74909866,,0.91283858,493.0,492.6,focus,11,en-us,521.810576
0.74909866,,0.91283858,493.2,493.0,more,11,en-us,521.810576
0.74909866,,0.91283858,493.3,493.2,on,11,en-us,521.810576
0.74909866,,0.68901247,493.4,493.3,the,11,en-us,521.810576
0.74909866,,0.75892603,494.1,493.4,citizens,11,en-us,521.810576
0.74909866,,0.91283858,495.1,495.0,I,11,en-us,521.810576
0.74909866,,0.7362712,495.5,495.1,definitely,11,en-us,521.810576
0.74909866,,0.72706085,495.7,495.5,think,11,en-us,521.810576
0.74909866,,0.69639301,496.2,495.7,that,11,en-us,521.810576
0.74909866,,0.69167382,497.5,497.0,we,11,en-us,521.810576
0.74909866,,0.73338681,499.0,497.8,idealistically,11,en-us,521.810576
0.74909866,,0.91283858,499.2,499.0,we,11,en-us,521.810576
0.74909866,,0.89812708,499.4,499.2,should,11,en-us,521.810576
0.74909866,,0.83070999,499.6,499.4,let,11,en-us,521.810576
0.74909866,,0.75382793,499.8,499.6,these,11,en-us,521.810576
0.74909866,,0.71951205,500.1,499.8,people,11,en-us,521.810576
0.74909866,,0.73163575,500.5,500.1,in,11,en-us,521.810576
0.74909866,,0.88754165,502.5,502.3,and,11,en-us,521.810576
0.74909866,,0.91283858,502.6,502.5,from,11,en-us,521.810576
0.74909866,,0.71106392,502.7,502.6,the,11,en-us,521.810576
0.74909866,,0.74031919,503.1,502.7,view,11,en-us,521.810576
0.74909866,,0.70444751,503.4,503.1,of,11,en-us,521.810576
0.74909866,,0.76841486,503.6,503.4,from,11,en-us,521.810576
0.74909866,,0.72287178,503.8,503.6,Human,11,en-us,521.810576
0.74909866,,0.52164978,504.1,503.8,Rights,11,en-us,521.810576
0.74909866,,0.91283858,504.6,504.1,Viewpoint,11,en-us,521.810576
0.74909866,,0.69544601,504.7,504.6,is,11,en-us,521.810576
0.74909866,,0.53189218,504.8,504.7,that,11,en-us,521.810576
0.74909866,,0.91283858,505.0,504.8,it,11,en-us,521.810576
0.74909866,,0.63770193,505.3,505.0,definitely,11,en-us,521.810576
0.74909866,,0.91283858,505.5,505.3,is,11,en-us,521.810576
0.74909866,,0.91283858,505.8,505.5,good,11,en-us,521.810576
0.74909866,,0.54382873,506.2,505.8,but,11,en-us,521.810576
0.74909866,,0.91283858,508.3,508.1,from,11,en-us,521.810576
0.74909866,,0.53189218,508.4,508.3,the,11,en-us,521.810576
0.74909866,,0.61394113,508.9,508.4,perspective,11,en-us,521.810576
0.74909866,,0.91283858,508.9,508.9,of,11,en-us,521.810576
0.74909866,,0.69544601,509.0,508.9,the,11,en-us,521.810576
0.74909866,,0.76997137,509.3,509.0,Korean,11,en-us,521.810576
0.74909866,,0.71987987,509.9,509.3,citizen,11,en-us,521.810576
