results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.70748818,,0.84817976,348.0,347.7,can,9,en-us,374.11642
0.70748818,,0.76104593,348.4,348.0,reject,9,en-us,374.11642
0.70748818,,0.91283858,348.4,348.4,the,9,en-us,374.11642
0.70748818,,0.68437171,348.7,348.4,money,9,en-us,374.11642
0.70748818,,0.91283858,348.9,348.7,that,9,en-us,374.11642
0.70748818,,0.70262617,349.1,348.9,goes,9,en-us,374.11642
0.70748818,,0.66148406,349.3,349.1,into,9,en-us,374.11642
0.70748818,,0.69712847,349.5,349.3,the,9,en-us,374.11642
0.70748818,,0.61405343,350.0,349.5,military,9,en-us,374.11642
0.70748818,,0.91283858,350.2,350.0,and,9,en-us,374.11642
0.70748818,,0.75453824,350.4,350.2,we,9,en-us,374.11642
0.70748818,,0.88466334,350.8,350.4,start,9,en-us,374.11642
0.70748818,,0.67370361,351.3,350.8,to,9,en-us,374.11642
0.70748818,,0.81096059,352.2,352.0,take,9,en-us,374.11642
0.70748818,,0.91283858,352.4,352.2,care,9,en-us,374.11642
0.70748818,,0.71165949,352.5,352.4,of,9,en-us,374.11642
0.70748818,,0.91283858,352.6,352.5,the,9,en-us,374.11642
0.70748818,,0.61405343,353.2,352.6,yemeni,9,en-us,374.11642
0.70748818,,0.91283858,353.5,353.2,citizen,9,en-us,374.11642
0.70748818,,0.72154301,354.1,353.5,strength,9,en-us,374.11642
0.70748818,,0.5935443,355.0,354.6,but,9,en-us,374.11642
0.70748818,,0.72055614,357.2,356.5,that's,9,en-us,374.11642
0.70748818,,0.63092166,358.6,358.2,quite,9,en-us,374.11642
0.70748818,,0.34985355,358.9,358.6,another,9,en-us,374.11642
0.70748818,,0.91283858,359.2,359.0,it's,9,en-us,374.11642
0.70748818,,0.60163987,359.4,359.2,not,9,en-us,374.11642
0.70748818,,0.91283858,359.5,359.4,as,9,en-us,374.11642
0.70748818,,0.56487858,359.8,359.5,simple,9,en-us,374.11642
0.70748818,,0.91283858,359.9,359.8,as,9,en-us,374.11642
0.70748818,,0.35199875,360.1,359.9,that,9,en-us,374.11642
0.70748818,,0.51476616,360.5,360.1,we,9,en-us,374.11642
0.70748818,,0.91283858,360.9,360.8,all,9,en-us,374.11642
0.70748818,,0.50245923,361.4,360.9,the,9,en-us,374.11642
0.70748818,,0.58048034,362.0,361.4,amazing,9,en-us,374.11642
0.70748818,,0.91283858,362.4,362.0,peaceful,9,en-us,374.11642
0.70748818,,0.56487858,362.6,362.4,we,9,en-us,374.11642
0.70748818,,0.91283858,362.8,362.6,are,9,en-us,374.11642
0.70748818,,0.66582507,363.0,362.8,in,9,en-us,374.11642
0.70748818,,0.91283858,363.0,363.0,a,9,en-us,374.11642
0.70748818,,0.91283858,363.9,363.5,crisis,9,en-us,374.11642
0.70748818,,0.56487864,364.0,363.9,of,9,en-us,374.11642
0.70748818,,0.681328,364.4,364.0,learning,9,en-us,374.11642
0.70748818,,0.88794082,364.5,364.4,I,9,en-us,374.11642
0.70748818,,0.61044168,364.7,364.5,was,9,en-us,374.11642
0.70748818,,0.57881528,365.4,364.7,basically,9,en-us,374.11642
0.70748818,,0.36896694,365.8,365.7,and,9,en-us,374.11642
0.70748818,,0.91283858,366.0,365.8,there,9,en-us,374.11642
0.70748818,,0.7043274,366.1,366.0,are,9,en-us,374.11642
0.70748818,,0.52736217,366.6,366.1,political,9,en-us,374.11642
0.70748818,,0.73690718,367.2,366.6,factions,9,en-us,374.11642
0.70748818,,0.45331571,367.9,367.3,including,9,en-us,374.11642
0.70748818,,0.60683942,368.1,367.9,the,9,en-us,374.11642
0.70748818,,0.75449967,368.4,368.1,Cubs,9,en-us,374.11642
0.70748818,,0.61659139,368.5,368.4,of,9,en-us,374.11642
0.70748818,,0.76165885,369.4,368.5,Americans,9,en-us,374.11642
0.70748818,,0.45113859,370.5,370.0,that,9,en-us,374.11642
0.70748818,,0.72210884,372.0,371.2,encourages,9,en-us,374.11642
0.70748818,,0.46497074,372.4,372.0,and,9,en-us,374.11642
0.70748818,,0.91283858,372.7,372.4,force,9,en-us,374.11642
0.70748818,,0.72522682,372.9,372.7,us,9,en-us,374.11642
0.70748818,,0.52042675,373.1,372.9,to,9,en-us,374.11642
0.70748818,,0.66491503,373.7,373.1,spend,9,en-us,374.11642
0.70748818,,0.59647226,373.9,373.7,extra,9,en-us,374.11642
0.90759021, and extraneous amount of money towards the military for their own safety and for our own safety as well so,0.91283858,373.6,373.3,and,9,en-us,381.683542
0.90759021,,0.91283858,374.3,373.7,extraneous,9,en-us,381.683542
0.90759021,,0.91283858,374.7,374.3,amount,9,en-us,381.683542
0.90759021,,0.91283858,374.7,374.7,of,9,en-us,381.683542
0.90759021,,0.91283858,375.3,374.7,money,9,en-us,381.683542
0.90759021,,0.91283858,375.9,375.6,towards,9,en-us,381.683542
0.90759021,,0.91283858,376.1,375.9,the,9,en-us,381.683542
0.90759021,,0.91283858,376.7,376.1,military,9,en-us,381.683542
0.90759021,,0.91283858,377.1,376.9,for,9,en-us,381.683542
0.90759021,,0.91283858,377.4,377.1,their,9,en-us,381.683542
0.90759021,,0.85802561,377.5,377.4,own,9,en-us,381.683542
0.90759021,,0.91283858,377.9,377.5,safety,9,en-us,381.683542
0.90759021,,0.91283858,378.0,377.9,and,9,en-us,381.683542
0.90759021,,0.91278338,378.2,378.0,for,9,en-us,381.683542
0.90759021,,0.90095526,378.5,378.2,our,9,en-us,381.683542
0.90759021,,0.89165187,378.7,378.5,own,9,en-us,381.683542
0.90759021,,0.91283858,379.0,378.7,safety,9,en-us,381.683542
0.90759021,,0.91283858,379.2,379.0,as,9,en-us,381.683542
0.90759021,,0.90769279,379.5,379.2,well,9,en-us,381.683542
0.90759021,,0.90095538,379.9,379.5,so,9,en-us,381.683542
0.68195933, the amount of money towards the military for their own safety and for our own safety as well so,0.57488042,374.3,374.2,the,9,en-us,381.693563
0.68195933,,0.91283858,374.7,374.3,amount,9,en-us,381.693563
0.68195933,,0.70701706,374.7,374.7,of,9,en-us,381.693563
0.68195933,,0.7098704,375.3,374.7,money,9,en-us,381.693563
0.68195933,,0.72398508,376.0,375.6,towards,9,en-us,381.693563
0.68195933,,0.91283858,376.0,376.0,the,9,en-us,381.693563
0.68195933,,0.69590408,376.7,376.0,military,9,en-us,381.693563
0.68195933,,0.72593164,377.1,376.9,for,9,en-us,381.693563
0.68195933,,0.72593164,377.4,377.1,their,9,en-us,381.693563
0.68195933,,0.75952834,377.5,377.4,own,9,en-us,381.693563
0.68195933,,0.72246957,377.9,377.5,safety,9,en-us,381.693563
0.68195933,,0.71423441,378.1,377.9,and,9,en-us,381.693563
0.68195933,,0.73721361,378.2,378.1,for,9,en-us,381.693563
0.68195933,,0.68335444,378.4,378.2,our,9,en-us,381.693563
0.68195933,,0.43024629,378.6,378.4,own,9,en-us,381.693563
0.68195933,,0.43871698,379.0,378.6,safety,9,en-us,381.693563
0.68195933,,0.74071962,379.2,379.0,as,9,en-us,381.693563
0.68195933,,0.55477262,379.5,379.2,well,9,en-us,381.693563
0.68195933,,0.48677528,379.9,379.5,so,9,en-us,381.693563
0.75117499, sure it's a good idea if if we just if he stopped the war and reject money eatery that money to the yemeni citizens but if that doesn't but that's not that's quite what realistically now there are forces that we have to contend with and they may not allow us to make that decision so easily,0.91283858,383.6,383.3,sure,9,en-us,407.60218
0.75117499,,0.91283858,383.9,383.6,it's,9,en-us,407.60218
0.75117499,,0.91283858,383.9,383.9,a,9,en-us,407.60218
0.75117499,,0.91283858,384.1,383.9,good,9,en-us,407.60218
0.75117499,,0.91283858,384.5,384.1,idea,9,en-us,407.60218
0.75117499,,0.90504062,384.7,384.5,if,9,en-us,407.60218
0.75117499,,0.8845641,385.2,385.0,if,9,en-us,407.60218
0.75117499,,0.91283858,385.4,385.2,we,9,en-us,407.60218
0.75117499,,0.91283858,386.0,385.4,just,9,en-us,407.60218
0.75117499,,0.91283858,387.3,387.1,if,9,en-us,407.60218
0.75117499,,0.91283858,387.4,387.3,he,9,en-us,407.60218
0.75117499,,0.91283858,387.7,387.4,stopped,9,en-us,407.60218
0.75117499,,0.91283858,387.8,387.7,the,9,en-us,407.60218
0.75117499,,0.91283858,388.0,387.8,war,9,en-us,407.60218
0.75117499,,0.91283858,388.4,388.0,and,9,en-us,407.60218
0.75117499,,0.72932059,388.8,388.4,reject,9,en-us,407.60218
0.75117499,,0.74289542,389.3,388.8,money,9,en-us,407.60218
0.75117499,,0.70674443,390.2,389.4,eatery,9,en-us,407.60218
0.75117499,,0.71436602,390.5,390.2,that,9,en-us,407.60218
0.75117499,,0.70476252,390.8,390.5,money,9,en-us,407.60218
0.75117499,,0.91283858,391.1,390.8,to,9,en-us,407.60218
0.75117499,,0.66268361,391.3,391.1,the,9,en-us,407.60218
0.75117499,,0.91283858,391.7,391.3,yemeni,9,en-us,407.60218
0.75117499,,0.77011031,392.4,391.7,citizens,9,en-us,407.60218
0.75117499,,0.70309567,393.3,392.9,but,9,en-us,407.60218
0.75117499,,0.73319829,393.9,393.7,if,9,en-us,407.60218
0.75117499,,0.7059657,394.1,393.9,that,9,en-us,407.60218
0.75117499,,0.65223008,394.5,394.1,doesn't,9,en-us,407.60218
0.75117499,,0.70709103,395.0,394.6,but,9,en-us,407.60218
0.75117499,,0.5315057,396.0,395.3,that's,9,en-us,407.60218
0.75117499,,0.67719638,396.5,396.0,not,9,en-us,407.60218
0.75117499,,0.71438169,396.8,396.6,that's,9,en-us,407.60218
0.75117499,,0.91283858,397.0,396.8,quite,9,en-us,407.60218
0.75117499,,0.37917894,397.3,397.0,what,9,en-us,407.60218
0.75117499,,0.71863359,398.0,397.3,realistically,9,en-us,407.60218
0.75117499,,0.52197117,398.4,398.0,now,9,en-us,407.60218
0.75117499,,0.91283858,399.2,399.0,there,9,en-us,407.60218
0.75117499,,0.91283858,399.4,399.2,are,9,en-us,407.60218
0.75117499,,0.56101108,400.1,399.4,forces,9,en-us,407.60218
0.75117499,,0.40774003,400.5,400.1,that,9,en-us,407.60218
0.75117499,,0.6251905,400.7,400.5,we,9,en-us,407.60218
0.75117499,,0.46555924,401.0,400.7,have,9,en-us,407.60218
0.75117499,,0.91283858,401.2,401.0,to,9,en-us,407.60218
0.75117499,,0.70509017,401.6,401.2,contend,9,en-us,407.60218
0.75117499,,0.53992701,402.0,401.6,with,9,en-us,407.60218
0.75117499,,0.55540693,402.6,402.0,and,9,en-us,407.60218
0.75117499,,0.72216326,404.6,404.3,they,9,en-us,407.60218
0.75117499,,0.91283858,404.8,404.6,may,9,en-us,407.60218
0.75117499,,0.71811289,405.0,404.8,not,9,en-us,407.60218
0.75117499,,0.70328742,405.4,405.0,allow,9,en-us,407.60218
0.75117499,,0.91283858,405.5,405.4,us,9,en-us,407.60218
0.75117499,,0.39830357,405.8,405.5,to,9,en-us,407.60218
0.75117499,,0.54657245,406.0,405.8,make,9,en-us,407.60218
0.75117499,,0.91283858,406.1,406.0,that,9,en-us,407.60218
0.75117499,,0.62519044,406.6,406.1,decision,9,en-us,407.60218
0.75117499,,0.71001458,406.7,406.6,so,9,en-us,407.60218
0.75117499,,0.58601803,407.2,406.7,easily,9,en-us,407.60218
0.90086526, sure it's a good idea is if he just if he stopped the war and reject money III read that money to the yemeni citizens but if that doesn't but that's not that's quite realistically man there are forces that we have to contend with and they may not allow us to make that decision so easily,0.91283858,383.6,383.3,sure,9,en-us,407.602183
0.90086526,,0.91283858,383.9,383.6,it's,9,en-us,407.602183
0.90086526,,0.91283858,383.9,383.9,a,9,en-us,407.602183
0.90086526,,0.91283858,384.1,383.9,good,9,en-us,407.602183
0.90086526,,0.91283858,384.5,384.1,idea,9,en-us,407.602183
0.90086526,,0.91283858,384.7,384.5,is,9,en-us,407.602183
0.90086526,,0.91283858,385.2,385.0,if,9,en-us,407.602183
0.90086526,,0.91283858,385.5,385.2,he,9,en-us,407.602183
0.90086526,,0.91283858,386.0,385.5,just,9,en-us,407.602183
0.90086526,,0.91283858,387.3,387.1,if,9,en-us,407.602183
0.90086526,,0.91283858,387.4,387.3,he,9,en-us,407.602183
0.90086526,,0.91283858,387.8,387.4,stopped,9,en-us,407.602183
0.90086526,,0.91283858,387.8,387.8,the,9,en-us,407.602183
0.90086526,,0.91283858,388.0,387.8,war,9,en-us,407.602183
0.90086526,,0.91283858,388.4,388.0,and,9,en-us,407.602183
0.90086526,,0.91283858,388.8,388.4,reject,9,en-us,407.602183
0.90086526,,0.91283858,389.3,388.8,money,9,en-us,407.602183
0.90086526,,0.91283858,390.1,389.4,III,9,en-us,407.602183
0.90086526,,0.91283858,390.3,390.1,read,9,en-us,407.602183
0.90086526,,0.91283858,390.5,390.3,that,9,en-us,407.602183
0.90086526,,0.91283858,390.8,390.5,money,9,en-us,407.602183
0.90086526,,0.91283858,391.1,390.8,to,9,en-us,407.602183
0.90086526,,0.91283858,391.3,391.1,the,9,en-us,407.602183
0.90086526,,0.91283858,391.7,391.3,yemeni,9,en-us,407.602183
0.90086526,,0.91283858,392.4,391.7,citizens,9,en-us,407.602183
0.90086526,,0.91283858,393.4,392.9,but,9,en-us,407.602183
0.90086526,,0.91283858,393.9,393.7,if,9,en-us,407.602183
0.90086526,,0.91283858,394.1,393.9,that,9,en-us,407.602183
0.90086526,,0.91283858,394.5,394.1,doesn't,9,en-us,407.602183
0.90086526,,0.91283858,395.0,394.6,but,9,en-us,407.602183
0.90086526,,0.91283858,396.0,395.3,that's,9,en-us,407.602183
0.90086526,,0.91283858,396.5,396.0,not,9,en-us,407.602183
0.90086526,,0.91283858,396.8,396.6,that's,9,en-us,407.602183
0.90086526,,0.91283858,397.0,396.8,quite,9,en-us,407.602183
0.90086526,,0.76835048,398.0,397.0,realistically,9,en-us,407.602183
0.90086526,,0.89308929,398.4,398.0,man,9,en-us,407.602183
0.90086526,,0.91283858,399.2,399.0,there,9,en-us,407.602183
0.90086526,,0.91283858,399.4,399.2,are,9,en-us,407.602183
0.90086526,,0.88071471,400.1,399.4,forces,9,en-us,407.602183
0.90086526,,0.81051278,400.5,400.1,that,9,en-us,407.602183
0.90086526,,0.90908134,400.7,400.5,we,9,en-us,407.602183
0.90086526,,0.83689463,401.0,400.7,have,9,en-us,407.602183
0.90086526,,0.91283858,401.2,401.0,to,9,en-us,407.602183
0.90086526,,0.91216624,401.7,401.2,contend,9,en-us,407.602183
0.90086526,,0.85209024,402.0,401.7,with,9,en-us,407.602183
0.90086526,,0.86477911,402.6,402.0,and,9,en-us,407.602183
0.90086526,,0.91283858,404.6,404.3,they,9,en-us,407.602183
0.90086526,,0.91283858,404.8,404.6,may,9,en-us,407.602183
0.90086526,,0.90908134,405.0,404.8,not,9,en-us,407.602183
0.90086526,,0.91283858,405.4,405.0,allow,9,en-us,407.602183
0.90086526,,0.91283858,405.5,405.4,us,9,en-us,407.602183
0.90086526,,0.80537987,405.8,405.5,to,9,en-us,407.602183
0.90086526,,0.88071454,406.0,405.8,make,9,en-us,407.602183
0.90086526,,0.91283858,406.1,406.0,that,9,en-us,407.602183
0.90086526,,0.89370698,406.6,406.1,decision,9,en-us,407.602183
0.90086526,,0.91283858,406.7,406.6,so,9,en-us,407.602183
0.90086526,,0.88071412,407.2,406.7,easily,9,en-us,407.602183
0.78730905, so what I'm seeing is that like taking Indian citizens is great but only if the situation with situation allows self I mean I think that our society can take care of that right now,0.91283858,408.9,408.3,so,9,en-us,422.686307
0.78730905,,0.91283858,409.6,409.4,what,9,en-us,422.686307
0.78730905,,0.91283858,409.7,409.6,I'm,9,en-us,422.686307
0.78730905,,0.91283858,409.9,409.7,seeing,9,en-us,422.686307
0.78730905,,0.91283858,410.1,409.9,is,9,en-us,422.686307
0.78730905,,0.91283858,410.5,410.1,that,9,en-us,422.686307
0.78730905,,0.91283858,411.9,411.4,like,9,en-us,422.686307
0.78730905,,0.91283858,412.4,412.0,taking,9,en-us,422.686307
0.78730905,,0.82115245,412.9,412.4,Indian,9,en-us,422.686307
0.78730905,,0.89473712,413.3,412.9,citizens,9,en-us,422.686307
0.78730905,,0.91283858,413.5,413.3,is,9,en-us,422.686307
0.78730905,,0.91283858,413.9,413.5,great,9,en-us,422.686307
0.78730905,,0.91283858,414.1,413.9,but,9,en-us,422.686307
0.78730905,,0.91015238,414.3,414.1,only,9,en-us,422.686307
0.78730905,,0.91283858,414.4,414.3,if,9,en-us,422.686307
0.78730905,,0.91283858,414.6,414.4,the,9,en-us,422.686307
0.78730905,,0.91283858,415.1,414.6,situation,9,en-us,422.686307
0.78730905,,0.70451921,415.4,415.1,with,9,en-us,422.686307
0.78730905,,0.81487924,416.3,415.8,situation,9,en-us,422.686307
0.78730905,,0.73250967,416.7,416.3,allows,9,en-us,422.686307
0.78730905,,0.36667532,417.1,416.7,self,9,en-us,422.686307
0.78730905,,0.91283858,417.6,417.5,I,9,en-us,422.686307
0.78730905,,0.71426076,418.0,417.6,mean,9,en-us,422.686307
0.78730905,,0.53690648,418.3,418.2,I,9,en-us,422.686307
0.78730905,,0.61029124,418.6,418.3,think,9,en-us,422.686307
0.78730905,,0.50513887,419.0,418.6,that,9,en-us,422.686307
0.78730905,,0.91283858,419.5,419.3,our,9,en-us,422.686307
0.78730905,,0.47454715,420.3,419.5,society,9,en-us,422.686307
0.78730905,,0.91283858,420.8,420.6,can,9,en-us,422.686307
0.78730905,,0.40822649,421.3,420.8,take,9,en-us,422.686307
0.78730905,,0.75176138,421.5,421.3,care,9,en-us,422.686307
0.78730905,,0.71853077,421.6,421.5,of,9,en-us,422.686307
0.78730905,,0.91283858,421.8,421.6,that,9,en-us,422.686307
0.78730905,,0.66907704,421.9,421.8,right,9,en-us,422.686307
0.78730905,,0.49136364,422.3,421.9,now,9,en-us,422.686307
0.70918214, so what I'm seeing is that like taking Indian citizens is great but only if the situation would situation a lot of stuff I'm I don't think that our society can take care of that right now,0.91283858,408.9,408.3,so,9,en-us,422.716378
0.70918214,,0.91283858,409.6,409.4,what,9,en-us,422.716378
0.70918214,,0.91283858,409.7,409.6,I'm,9,en-us,422.716378
0.70918214,,0.91283858,410.0,409.7,seeing,9,en-us,422.716378
0.70918214,,0.91283858,410.1,410.0,is,9,en-us,422.716378
0.70918214,,0.91283858,410.5,410.1,that,9,en-us,422.716378
0.70918214,,0.91283858,411.9,411.4,like,9,en-us,422.716378
0.70918214,,0.91283858,412.4,412.0,taking,9,en-us,422.716378
0.70918214,,0.375,412.9,412.4,Indian,9,en-us,422.716378
0.70918214,,0.91283858,413.3,412.9,citizens,9,en-us,422.716378
0.70918214,,0.7161091,413.4,413.3,is,9,en-us,422.716378
0.70918214,,0.73256582,413.9,413.4,great,9,en-us,422.716378
0.70918214,,0.62455267,414.1,413.9,but,9,en-us,422.716378
0.70918214,,0.54578018,414.4,414.1,only,9,en-us,422.716378
0.70918214,,0.91283858,414.4,414.4,if,9,en-us,422.716378
0.70918214,,0.60859025,414.6,414.4,the,9,en-us,422.716378
0.70918214,,0.54578018,415.1,414.6,situation,9,en-us,422.716378
0.70918214,,0.56562048,415.5,415.1,would,9,en-us,422.716378
0.70918214,,0.91283858,416.2,415.8,situation,9,en-us,422.716378
0.70918214,,0.5457803,416.3,416.2,a,9,en-us,422.716378
0.70918214,,0.72369194,416.5,416.3,lot,9,en-us,422.716378
0.70918214,,0.5457803,416.6,416.5,of,9,en-us,422.716378
0.70918214,,0.69918984,417.1,416.6,stuff,9,en-us,422.716378
0.70918214,,0.45484376,418.1,417.5,I'm,9,en-us,422.716378
0.70918214,,0.67973346,418.3,418.2,I,9,en-us,422.716378
0.70918214,,0.91283858,418.5,418.3,don't,9,en-us,422.716378
0.70918214,,0.90245247,418.6,418.5,think,9,en-us,422.716378
0.70918214,,0.47440904,418.9,418.6,that,9,en-us,422.716378
0.70918214,,0.60859025,419.5,419.3,our,9,en-us,422.716378
0.70918214,,0.34851554,420.3,419.5,society,9,en-us,422.716378
0.70918214,,0.91283858,420.8,420.6,can,9,en-us,422.716378
0.70918214,,0.36246991,421.3,420.8,take,9,en-us,422.716378
0.70918214,,0.69918984,421.6,421.3,care,9,en-us,422.716378
0.70918214,,0.91283858,421.6,421.6,of,9,en-us,422.716378
0.70918214,,0.7161091,421.8,421.6,that,9,en-us,422.716378
0.70918214,,0.60859025,421.9,421.8,right,9,en-us,422.716378
0.70918214,,0.37665087,422.2,421.9,now,9,en-us,422.716378
0.8453123, I didn't catch that last part,0.91283858,556.4,556.2,I,9,en-us,561.069393
0.8453123,,0.91283858,557.1,556.9,didn't,9,en-us,561.069393
0.8453123,,0.91283858,557.5,557.1,catch,9,en-us,561.069393
0.8453123,,0.76131088,557.7,557.5,that,9,en-us,561.069393
0.8453123,,0.78055137,558.0,557.7,last,9,en-us,561.069393
0.8453123,,0.79149592,558.4,558.0,part,9,en-us,561.069393
0.86739773, I didn't catch the last part though I'm just,0.91283858,556.7,556.2,I,9,en-us,561.069395
0.86739773,,0.91283858,557.1,556.7,didn't,9,en-us,561.069395
0.86739773,,0.91283858,557.5,557.1,catch,9,en-us,561.069395
0.86739773,,0.91283858,557.6,557.5,the,9,en-us,561.069395
0.86739773,,0.91283858,558.0,557.6,last,9,en-us,561.069395
0.86739773,,0.91283858,558.3,558.0,part,9,en-us,561.069395
0.86739773,,0.69385326,558.8,558.3,though,9,en-us,561.069395
0.86739773,,0.91283858,560.3,560.1,I'm,9,en-us,561.069395
0.86739773,,0.72285646,560.7,560.3,just,9,en-us,561.069395
0.74986279, so putting aside the matter of money to 15 I'll take over from here,0.91283858,562.5,562.1,so,9,en-us,568.826946
0.74986279,,0.91283858,562.9,562.6,putting,9,en-us,568.826946
0.74986279,,0.91283858,563.2,562.9,aside,9,en-us,568.826946
0.74986279,,0.91283858,563.3,563.2,the,9,en-us,568.826946
0.74986279,,0.91283858,563.5,563.3,matter,9,en-us,568.826946
0.74986279,,0.91283858,563.6,563.5,of,9,en-us,568.826946
0.74986279,,0.91283858,564.1,563.6,money,9,en-us,568.826946
0.74986279,,0.37841791,564.8,564.7,to,9,en-us,568.826946
0.74986279,,0.37938678,565.4,564.8,15,9,en-us,568.826946
0.74986279,,0.57557815,565.9,565.4,I'll,9,en-us,568.826946
0.74986279,,0.80659097,566.2,565.9,take,9,en-us,568.826946
0.74986279,,0.76715559,566.7,566.2,over,9,en-us,568.826946
0.74986279,,0.66004384,567.0,566.7,from,9,en-us,568.826946
0.74986279,,0.54103643,567.3,567.0,here,9,en-us,568.826946
0.76181358, putting aside the matter for me to take on over here,0.91283858,562.9,562.6,putting,9,en-us,569.017375
0.76181358,,0.86967731,563.2,562.9,aside,9,en-us,569.017375
0.76181358,,0.91283858,563.3,563.2,the,9,en-us,569.017375
0.76181358,,0.6526227,563.6,563.3,matter,9,en-us,569.017375
0.76181358,,0.65909785,563.8,563.6,for,9,en-us,569.017375
0.76181358,,0.64764053,564.1,563.8,me,9,en-us,569.017375
0.76181358,,0.65909785,564.8,564.8,to,9,en-us,569.017375
0.76181358,,0.91283858,566.2,566.0,take,9,en-us,569.017375
0.76181358,,0.71776581,566.4,566.2,on,9,en-us,569.017375
0.76181358,,0.71776581,566.4,566.4,over,9,en-us,569.017375
0.76181358,,0.71776581,566.4,566.4,here,9,en-us,569.017375
0.78304237, sure there are there are pure refugees who came to create to the best of my knowledge there are people who escaped from Yemen to my region for nine days and after that I increase our update came to Korea because they couldn't stay in Malaysia anymore so I'll sure if those refugees may be in a dire need for a place to live but there are more people that food simply came to Korea,0.91283858,570.8,570.6,sure,9,en-us,599.406131
0.78304237,,0.91283858,571.1,570.8,there,9,en-us,599.406131
0.78304237,,0.91283858,571.5,571.1,are,9,en-us,599.406131
0.78304237,,0.91283858,571.9,571.7,there,9,en-us,599.406131
0.78304237,,0.91283858,572.3,571.9,are,9,en-us,599.406131
0.78304237,,0.70060182,573.2,572.9,pure,9,en-us,599.406131
0.78304237,,0.87229592,573.9,573.2,refugees,9,en-us,599.406131
0.78304237,,0.91283858,574.2,573.9,who,9,en-us,599.406131
0.78304237,,0.85724705,574.5,574.2,came,9,en-us,599.406131
0.78304237,,0.91283858,574.6,574.5,to,9,en-us,599.406131
0.78304237,,0.78607213,575.4,574.6,create,9,en-us,599.406131
0.78304237,,0.91283858,576.7,576.6,to,9,en-us,599.406131
0.78304237,,0.72422081,576.8,576.7,the,9,en-us,599.406131
0.78304237,,0.91283858,577.1,576.8,best,9,en-us,599.406131
0.78304237,,0.74126887,577.2,577.1,of,9,en-us,599.406131
0.78304237,,0.91283858,577.3,577.2,my,9,en-us,599.406131
0.78304237,,0.71447343,577.8,577.3,knowledge,9,en-us,599.406131
0.78304237,,0.90729332,578.0,577.8,there,9,en-us,599.406131
0.78304237,,0.83930475,578.2,578.0,are,9,en-us,599.406131
0.78304237,,0.91283858,578.5,578.2,people,9,en-us,599.406131
0.78304237,,0.72422081,578.9,578.5,who,9,en-us,599.406131
0.78304237,,0.91283858,579.4,579.0,escaped,9,en-us,599.406131
0.78304237,,0.72737277,579.5,579.4,from,9,en-us,599.406131
0.78304237,,0.91283858,579.8,579.5,Yemen,9,en-us,599.406131
0.78304237,,0.72737277,580.0,579.8,to,9,en-us,599.406131
0.78304237,,0.91283858,580.1,580.0,my,9,en-us,599.406131
0.78304237,,0.76408201,580.5,580.1,region,9,en-us,599.406131
0.78304237,,0.91283858,580.7,580.5,for,9,en-us,599.406131
0.78304237,,0.87037158,581.0,580.7,nine,9,en-us,599.406131
0.78304237,,0.72871661,581.4,581.0,days,9,en-us,599.406131
0.78304237,,0.72422087,581.9,581.7,and,9,en-us,599.406131
0.78304237,,0.76591909,582.2,581.9,after,9,en-us,599.406131
0.78304237,,0.72871667,582.4,582.2,that,9,en-us,599.406131
0.78304237,,0.91283858,582.5,582.4,I,9,en-us,599.406131
0.78304237,,0.55464548,582.8,582.5,increase,9,en-us,599.406131
0.78304237,,0.70311201,583.1,582.8,our,9,en-us,599.406131
0.78304237,,0.91283858,583.6,583.1,update,9,en-us,599.406131
0.78304237,,0.76000684,583.7,583.6,came,9,en-us,599.406131
0.78304237,,0.72696525,583.9,583.7,to,9,en-us,599.406131
0.78304237,,0.69247651,584.5,583.9,Korea,9,en-us,599.406131
0.78304237,,0.5725947,585.6,585.1,because,9,en-us,599.406131
0.78304237,,0.91283858,585.8,585.6,they,9,en-us,599.406131
0.78304237,,0.91283858,586.0,585.8,couldn't,9,en-us,599.406131
0.78304237,,0.91283858,586.2,586.0,stay,9,en-us,599.406131
0.78304237,,0.67488027,586.3,586.2,in,9,en-us,599.406131
0.78304237,,0.72648656,586.7,586.3,Malaysia,9,en-us,599.406131
0.78304237,,0.91283858,587.1,586.7,anymore,9,en-us,599.406131
0.78304237,,0.62123293,587.7,587.1,so,9,en-us,599.406131
0.78304237,,0.7486555,588.6,588.4,I'll,9,en-us,599.406131
0.78304237,,0.72967249,588.9,588.6,sure,9,en-us,599.406131
0.78304237,,0.64700884,589.1,588.9,if,9,en-us,599.406131
0.78304237,,0.69105017,589.6,589.3,those,9,en-us,599.406131
0.78304237,,0.75234383,590.4,589.6,refugees,9,en-us,599.406131
0.78304237,,0.71440703,591.2,590.9,may,9,en-us,599.406131
0.78304237,,0.71264833,591.6,591.2,be,9,en-us,599.406131
0.78304237,,0.91283858,591.8,591.6,in,9,en-us,599.406131
0.78304237,,0.91283858,591.8,591.8,a,9,en-us,599.406131
0.78304237,,0.72967249,592.1,591.8,dire,9,en-us,599.406131
0.78304237,,0.52917379,592.5,592.1,need,9,en-us,599.406131
0.78304237,,0.64700884,592.7,592.5,for,9,en-us,599.406131
0.78304237,,0.57384884,593.0,592.7,a,9,en-us,599.406131
