results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.76035833,,0.6957413,308.8,308.3,and,13,en-us,334.546897
0.76035833,,0.6877389,309.2,308.8,this,13,en-us,334.546897
0.76035833,,0.7685523,309.6,309.3,amount,13,en-us,334.546897
0.76035833,,0.74197209,309.8,309.6,is,13,en-us,334.546897
0.76035833,,0.72443926,310.2,309.8,much,13,en-us,334.546897
0.76035833,,0.81511021,310.4,310.2,more,13,en-us,334.546897
0.76035833,,0.77660525,310.6,310.4,than,13,en-us,334.546897
0.76035833,,0.91283858,310.7,310.6,the,13,en-us,334.546897
0.76035833,,0.72293317,311.5,310.7,500,13,en-us,334.546897
0.76035833,,0.91283858,311.6,311.5,you,13,en-us,334.546897
0.76035833,,0.69396222,311.7,311.6,have,13,en-us,334.546897
0.76035833,,0.73322093,311.9,311.7,any,13,en-us,334.546897
0.76035833,,0.86729711,312.6,311.9,refugees,13,en-us,334.546897
0.76035833,,0.91283858,313.1,312.9,and,13,en-us,334.546897
0.76035833,,0.91283858,313.4,313.1,also,13,en-us,334.546897
0.76035833,,0.91283858,313.6,313.4,she,13,en-us,334.546897
0.76035833,,0.69396228,313.8,313.6,has,13,en-us,334.546897
0.76035833,,0.91283858,314.2,313.8,argued,13,en-us,334.546897
0.76035833,,0.57467246,314.6,314.2,that,13,en-us,334.546897
0.76035833,,0.91283858,314.8,314.7,they,13,en-us,334.546897
0.76035833,,0.91283858,315.0,314.8,should,13,en-us,334.546897
0.76035833,,0.73322088,315.2,315.0,be,13,en-us,334.546897
0.76035833,,0.90307993,315.6,315.2,accepted,13,en-us,334.546897
0.76035833,,0.65881902,316.2,315.6,after,13,en-us,334.546897
0.76035833,,0.91283858,316.5,316.2,South,13,en-us,334.546897
0.76035833,,0.91283858,316.9,316.5,Korea's,13,en-us,334.546897
0.76035833,,0.86124712,317.2,316.9,ready,13,en-us,334.546897
0.76035833,,0.73322082,317.7,317.2,for,13,en-us,334.546897
0.76035833,,0.91283858,318.9,318.5,accepting,13,en-us,334.546897
0.76035833,,0.60260063,319.6,318.9,refugees,13,en-us,334.546897
0.76035833,,0.72828722,320.4,319.6,however,13,en-us,334.546897
0.76035833,,0.375,321.3,321.1,that,13,en-us,334.546897
0.76035833,,0.7371226,321.5,321.3,this,13,en-us,334.546897
0.76035833,,0.75876999,321.8,321.5,means,13,en-us,334.546897
0.76035833,,0.64915389,322.0,321.8,that,13,en-us,334.546897
0.76035833,,0.91283858,322.1,322.0,the,13,en-us,334.546897
0.76035833,,0.8821789,322.8,322.1,500,13,en-us,334.546897
0.76035833,,0.71521658,323.5,322.8,yemenis,13,en-us,334.546897
0.76035833,,0.91283858,324.2,323.5,refugees,13,en-us,334.546897
0.76035833,,0.71521664,324.3,324.2,or,13,en-us,334.546897
0.76035833,,0.58166587,324.8,324.3,men,13,en-us,334.546897
0.76035833,,0.6052931,325.1,324.9,or,13,en-us,334.546897
0.76035833,,0.91283858,325.4,325.1,huge,13,en-us,334.546897
0.76035833,,0.91283858,325.7,325.4,portion,13,en-us,334.546897
0.76035833,,0.46785936,325.9,325.7,of,13,en-us,334.546897
0.76035833,,0.69803554,326.1,325.9,them,13,en-us,334.546897
0.76035833,,0.72028118,326.4,326.1,like,13,en-us,334.546897
0.76035833,,0.91283858,326.6,326.4,what,13,en-us,334.546897
0.76035833,,0.6052931,326.7,326.6,has,13,en-us,334.546897
0.76035833,,0.75876987,327.0,326.7,happened,13,en-us,334.546897
0.76035833,,0.57724547,327.3,327.0,now,13,en-us,334.546897
0.76035833,,0.91283858,327.7,327.3,has,13,en-us,334.546897
0.76035833,,0.75876987,328.8,328.5,has,13,en-us,334.546897
0.76035833,,0.41550398,329.0,328.8,to,13,en-us,334.546897
0.76035833,,0.56631315,329.4,329.0,over,13,en-us,334.546897
0.76035833,,0.73816532,330.0,329.8,have,13,en-us,334.546897
0.76035833,,0.91283858,330.1,330.0,to,13,en-us,334.546897
0.76035833,,0.42846203,330.7,330.1,only,13,en-us,334.546897
0.76035833,,0.91283858,331.0,330.9,have,13,en-us,334.546897
0.76035833,,0.91283858,331.1,331.0,a,13,en-us,334.546897
0.76035833,,0.47720647,331.6,331.1,temporary,13,en-us,334.546897
0.76035833,,0.58732986,332.0,331.6,status,13,en-us,334.546897
0.76035833,,0.91283858,332.2,332.0,or,13,en-us,334.546897
0.76035833,,0.45277643,332.8,332.2,rather,13,en-us,334.546897
0.76035833,,0.91283858,333.0,332.8,be,13,en-us,334.546897
0.76035833,,0.91283858,333.4,333.0,returned,13,en-us,334.546897
0.76035833,,0.91283858,333.5,333.4,to,13,en-us,334.546897
0.76035833,,0.73105001,333.9,333.5,Yemen,13,en-us,334.546897
0.74694496, this however they have already paid substantial amount and paid a huge risk for for arriving to South Korea and putting them back is against humanitarian obligations that South Korea has agreed to follow as a developed country,0.91283858,335.1,334.8,this,13,en-us,352.146716
0.74694496,,0.91283858,336.3,335.9,however,13,en-us,352.146716
0.74694496,,0.91283858,336.5,336.3,they,13,en-us,352.146716
0.74694496,,0.91283858,336.7,336.5,have,13,en-us,352.146716
0.74694496,,0.91283858,337.1,336.7,already,13,en-us,352.146716
0.74694496,,0.91283858,337.4,337.1,paid,13,en-us,352.146716
0.74694496,,0.8679921,338.0,337.4,substantial,13,en-us,352.146716
0.74694496,,0.91283858,338.3,338.0,amount,13,en-us,352.146716
0.74694496,,0.91283858,338.5,338.3,and,13,en-us,352.146716
0.74694496,,0.35231227,338.9,338.6,paid,13,en-us,352.146716
0.74694496,,0.35265461,339.0,338.9,a,13,en-us,352.146716
0.74694496,,0.56192768,339.3,339.0,huge,13,en-us,352.146716
0.74694496,,0.91283858,339.6,339.3,risk,13,en-us,352.146716
0.74694496,,0.72419465,340.0,339.6,for,13,en-us,352.146716
0.74694496,,0.72220331,341.3,340.9,for,13,en-us,352.146716
0.74694496,,0.91283858,342.2,341.6,arriving,13,en-us,352.146716
0.74694496,,0.91283858,342.3,342.2,to,13,en-us,352.146716
0.74694496,,0.71669847,342.6,342.3,South,13,en-us,352.146716
0.74694496,,0.69901091,343.1,342.6,Korea,13,en-us,352.146716
0.74694496,,0.53448915,343.4,343.1,and,13,en-us,352.146716
0.74694496,,0.91283858,343.7,343.4,putting,13,en-us,352.146716
0.74694496,,0.75847751,344.0,343.7,them,13,en-us,352.146716
0.74694496,,0.43445894,344.4,344.0,back,13,en-us,352.146716
0.74694496,,0.66606873,344.9,344.5,is,13,en-us,352.146716
0.74694496,,0.91283858,345.6,345.1,against,13,en-us,352.146716
0.74694496,,0.69520456,346.4,345.6,humanitarian,13,en-us,352.146716
0.74694496,,0.91283858,347.1,346.4,obligations,13,en-us,352.146716
0.74694496,,0.65787351,347.2,347.1,that,13,en-us,352.146716
0.74694496,,0.91283858,347.5,347.2,South,13,en-us,352.146716
0.74694496,,0.91283858,347.8,347.5,Korea,13,en-us,352.146716
0.74694496,,0.51854533,348.0,347.8,has,13,en-us,352.146716
0.74694496,,0.50606519,348.5,348.0,agreed,13,en-us,352.146716
0.74694496,,0.46612537,348.8,348.5,to,13,en-us,352.146716
0.74694496,,0.54031283,350.2,349.7,follow,13,en-us,352.146716
0.74694496,,0.75847751,350.5,350.2,as,13,en-us,352.146716
0.74694496,,0.91283858,350.6,350.5,a,13,en-us,352.146716
0.74694496,,0.91283858,351.2,350.6,developed,13,en-us,352.146716
0.74694496,,0.41972438,351.7,351.2,country,13,en-us,352.146716
0.84541786, this however they have already paid the potential amount and paid a huge risk for for arriving to South Korea and putting them back is against humanitarian obligations at South Korea has a week to follow as a developed country,0.91283858,335.1,334.7,this,13,en-us,352.166761
0.84541786,,0.91283858,336.3,335.9,however,13,en-us,352.166761
0.84541786,,0.91283858,336.5,336.3,they,13,en-us,352.166761
0.84541786,,0.91283858,336.7,336.5,have,13,en-us,352.166761
0.84541786,,0.91283858,337.1,336.7,already,13,en-us,352.166761
0.84541786,,0.91283858,337.4,337.1,paid,13,en-us,352.166761
0.84541786,,0.91283858,337.6,337.4,the,13,en-us,352.166761
0.84541786,,0.91283858,338.0,337.6,potential,13,en-us,352.166761
0.84541786,,0.91283858,338.3,338.0,amount,13,en-us,352.166761
0.84541786,,0.91283858,338.5,338.3,and,13,en-us,352.166761
0.84541786,,0.91283858,338.9,338.6,paid,13,en-us,352.166761
0.84541786,,0.91283858,339.0,338.9,a,13,en-us,352.166761
0.84541786,,0.91283858,339.3,339.0,huge,13,en-us,352.166761
0.84541786,,0.91283858,339.6,339.3,risk,13,en-us,352.166761
0.84541786,,0.91283858,340.0,339.6,for,13,en-us,352.166761
0.84541786,,0.91283858,341.3,340.9,for,13,en-us,352.166761
0.84541786,,0.91283858,342.2,341.6,arriving,13,en-us,352.166761
0.84541786,,0.91283858,342.4,342.2,to,13,en-us,352.166761
0.84541786,,0.8652541,342.6,342.4,South,13,en-us,352.166761
0.84541786,,0.86300421,343.1,342.6,Korea,13,en-us,352.166761
0.84541786,,0.91283858,343.4,343.1,and,13,en-us,352.166761
0.84541786,,0.91283858,343.7,343.4,putting,13,en-us,352.166761
0.84541786,,0.91283858,344.0,343.7,them,13,en-us,352.166761
0.84541786,,0.87050444,344.4,344.0,back,13,en-us,352.166761
0.84541786,,0.91283858,344.8,344.5,is,13,en-us,352.166761
0.84541786,,0.91283858,345.6,345.1,against,13,en-us,352.166761
0.84541786,,0.91283858,346.4,345.6,humanitarian,13,en-us,352.166761
0.84541786,,0.91283858,347.1,346.4,obligations,13,en-us,352.166761
0.84541786,,0.38350451,347.2,347.1,at,13,en-us,352.166761
0.84541786,,0.83895767,347.5,347.2,South,13,en-us,352.166761
0.84541786,,0.91283858,347.8,347.5,Korea,13,en-us,352.166761
0.84541786,,0.76755369,348.0,347.8,has,13,en-us,352.166761
0.84541786,,0.7231921,348.1,348.0,a,13,en-us,352.166761
0.84541786,,0.91283858,348.4,348.1,week,13,en-us,352.166761
0.84541786,,0.45204809,348.8,348.4,to,13,en-us,352.166761
0.84541786,,0.57238287,350.2,349.7,follow,13,en-us,352.166761
0.84541786,,0.76637203,350.5,350.2,as,13,en-us,352.166761
0.84541786,,0.7204771,350.6,350.5,a,13,en-us,352.166761
0.84541786,,0.91283858,351.1,350.6,developed,13,en-us,352.166761
0.84541786,,0.43398866,351.7,351.1,country,13,en-us,352.166761
0.85553396, so I would like to add some points to what she has are good to begin with she has argued that South Korea is in the very economic very is a very interested in stable Nation considering the war between North Korea and South Korea Korea is in a state of war in Korea it and Korean men are upload jacket military and of course Northeast Asia as a German South Korea North Korea,0.91283858,475.3,474.8,so,13,en-us,501.755199
0.85553396,,0.91283858,475.6,475.3,I,13,en-us,501.755199
0.85553396,,0.91283858,476.2,476.1,would,13,en-us,501.755199
0.85553396,,0.91283858,476.4,476.2,like,13,en-us,501.755199
0.85553396,,0.91283858,476.6,476.4,to,13,en-us,501.755199
0.85553396,,0.91283858,477.6,477.3,add,13,en-us,501.755199
0.85553396,,0.91283858,477.9,477.6,some,13,en-us,501.755199
0.85553396,,0.91283858,478.4,477.9,points,13,en-us,501.755199
0.85553396,,0.91283858,478.7,478.4,to,13,en-us,501.755199
0.85553396,,0.72701246,479.0,478.7,what,13,en-us,501.755199
0.85553396,,0.7270124,479.1,479.0,she,13,en-us,501.755199
0.85553396,,0.72701246,479.2,479.1,has,13,en-us,501.755199
0.85553396,,0.72701246,479.4,479.2,are,13,en-us,501.755199
0.85553396,,0.8207494,479.7,479.4,good,13,en-us,501.755199
0.85553396,,0.8207494,480.1,479.8,to,13,en-us,501.755199
0.85553396,,0.81758732,480.5,480.1,begin,13,en-us,501.755199
0.85553396,,0.76789731,480.9,480.5,with,13,en-us,501.755199
0.85553396,,0.91283858,481.4,481.2,she,13,en-us,501.755199
0.85553396,,0.81758732,481.8,481.4,has,13,en-us,501.755199
0.85553396,,0.91283858,482.1,481.8,argued,13,en-us,501.755199
0.85553396,,0.7994203,482.3,482.1,that,13,en-us,501.755199
0.85553396,,0.91283858,482.5,482.3,South,13,en-us,501.755199
0.85553396,,0.91283858,482.8,482.5,Korea,13,en-us,501.755199
0.85553396,,0.89527851,482.9,482.8,is,13,en-us,501.755199
0.85553396,,0.91283858,483.1,482.9,in,13,en-us,501.755199
0.85553396,,0.89527851,483.2,483.1,the,13,en-us,501.755199
0.85553396,,0.91283858,483.5,483.2,very,13,en-us,501.755199
0.85553396,,0.76326156,484.3,483.5,economic,13,en-us,501.755199
0.85553396,,0.89941347,485.0,484.4,very,13,en-us,501.755199
0.85553396,,0.91283858,485.9,485.7,is,13,en-us,501.755199
0.85553396,,0.91283858,486.0,485.9,a,13,en-us,501.755199
0.85553396,,0.7399683,486.4,486.0,very,13,en-us,501.755199
0.85553396,,0.91283858,486.9,486.4,interested,13,en-us,501.755199
0.85553396,,0.91283858,487.2,487.0,in,13,en-us,501.755199
0.85553396,,0.91283858,488.0,487.2,stable,13,en-us,501.755199
0.85553396,,0.77993059,488.7,488.0,Nation,13,en-us,501.755199
0.85553396,,0.91283858,490.0,489.4,considering,13,en-us,501.755199
0.85553396,,0.79942077,490.2,490.0,the,13,en-us,501.755199
0.85553396,,0.91283858,490.6,490.3,war,13,en-us,501.755199
0.85553396,,0.86892051,490.8,490.6,between,13,en-us,501.755199
0.85553396,,0.91283858,491.0,490.8,North,13,en-us,501.755199
0.85553396,,0.76789707,491.2,491.0,Korea,13,en-us,501.755199
0.85553396,,0.91283858,491.3,491.2,and,13,en-us,501.755199
0.85553396,,0.7650075,491.5,491.3,South,13,en-us,501.755199
0.85553396,,0.91283858,491.8,491.5,Korea,13,en-us,501.755199
0.85553396,,0.91283858,492.2,491.8,Korea,13,en-us,501.755199
0.85553396,,0.91283858,492.4,492.2,is,13,en-us,501.755199
0.85553396,,0.81524104,492.8,492.4,in,13,en-us,501.755199
0.85553396,,0.91283858,493.0,492.9,a,13,en-us,501.755199
0.85553396,,0.91283858,493.3,493.0,state,13,en-us,501.755199
0.85553396,,0.89527851,493.4,493.3,of,13,en-us,501.755199
0.85553396,,0.88460803,493.6,493.4,war,13,en-us,501.755199
0.85553396,,0.89527851,493.7,493.6,in,13,en-us,501.755199
0.85553396,,0.9050684,494.2,493.7,Korea,13,en-us,501.755199
0.85553396,,0.7698099,494.5,494.2,it,13,en-us,501.755199
0.85553396,,0.77218515,495.2,494.7,and,13,en-us,501.755199
0.85553396,,0.91283858,495.5,495.2,Korean,13,en-us,501.755199
0.85553396,,0.91283858,495.8,495.5,men,13,en-us,501.755199
0.85553396,,0.76013625,496.1,495.8,are,13,en-us,501.755199
0.85553396,,0.91283858,496.8,496.4,upload,13,en-us,501.755199
0.85553396,,0.76193482,497.1,496.8,jacket,13,en-us,501.755199
0.85553396,,0.91283858,497.5,497.1,military,13,en-us,501.755199
0.85553396,,0.90817589,497.8,497.5,and,13,en-us,501.755199
0.85553396,,0.82531017,498.0,497.8,of,13,en-us,501.755199
0.85553396,,0.76735306,498.5,498.0,course,13,en-us,501.755199
0.85553396,,0.91283858,499.3,498.8,Northeast,13,en-us,501.755199
0.85553396,,0.79029542,499.8,499.3,Asia,13,en-us,501.755199
0.85553396,,0.73947394,500.2,499.8,as,13,en-us,501.755199
0.85553396,,0.70523113,500.2,500.2,a,13,en-us,501.755199
0.85553396,,0.91283858,500.6,500.2,German,13,en-us,501.755199
0.85553396,,0.91283858,500.8,500.6,South,13,en-us,501.755199
0.85553396,,0.91283858,501.1,500.8,Korea,13,en-us,501.755199
0.85553396,,0.71078032,501.4,501.1,North,13,en-us,501.755199
0.85553396,,0.7019195,501.5,501.4,Korea,13,en-us,501.755199
0.80218989, so I would like to add some points to watch yes all good to begin with she has argued that South Korea is in a very economical very it's a very interested in stable Nation considering the war between North Korea and South Korea Korea is in a state of war in Korea it and Korean men are up like Jack the military and of course Northeast Asia as a journalist South Korea North Korea,0.91283858,475.3,474.8,so,13,en-us,501.785266
0.80218989,,0.91283858,475.6,475.3,I,13,en-us,501.785266
0.80218989,,0.91283858,476.2,476.1,would,13,en-us,501.785266
0.80218989,,0.91283858,476.4,476.2,like,13,en-us,501.785266
0.80218989,,0.91283858,476.6,476.4,to,13,en-us,501.785266
0.80218989,,0.91283858,477.6,477.3,add,13,en-us,501.785266
0.80218989,,0.91283858,477.9,477.6,some,13,en-us,501.785266
0.80218989,,0.91283858,478.4,477.9,points,13,en-us,501.785266
0.80218989,,0.91283858,478.7,478.4,to,13,en-us,501.785266
0.80218989,,0.91283858,479.0,478.7,watch,13,en-us,501.785266
0.80218989,,0.89291871,479.2,479.0,yes,13,en-us,501.785266
0.80218989,,0.68121487,479.4,479.2,all,13,en-us,501.785266
0.80218989,,0.83466083,479.7,479.4,good,13,en-us,501.785266
0.80218989,,0.73407578,480.1,479.8,to,13,en-us,501.785266
0.80218989,,0.73236489,480.5,480.1,begin,13,en-us,501.785266
0.80218989,,0.72093827,481.0,480.5,with,13,en-us,501.785266
0.80218989,,0.91283858,481.4,481.2,she,13,en-us,501.785266
0.80218989,,0.72578013,481.8,481.4,has,13,en-us,501.785266
0.80218989,,0.91283858,482.1,481.8,argued,13,en-us,501.785266
0.80218989,,0.72791523,482.3,482.1,that,13,en-us,501.785266
0.80218989,,0.90482509,482.5,482.3,South,13,en-us,501.785266
0.80218989,,0.91283858,482.8,482.5,Korea,13,en-us,501.785266
0.80218989,,0.74717909,482.9,482.8,is,13,en-us,501.785266
0.80218989,,0.87253332,483.1,482.9,in,13,en-us,501.785266
0.80218989,,0.91283858,483.2,483.1,a,13,en-us,501.785266
0.80218989,,0.72578013,483.5,483.2,very,13,en-us,501.785266
0.80218989,,0.72127295,484.2,483.5,economical,13,en-us,501.785266
0.80218989,,0.70427811,485.0,484.5,very,13,en-us,501.785266
0.80218989,,0.91283858,485.9,485.7,it's,13,en-us,501.785266
0.80218989,,0.91283858,486.0,485.9,a,13,en-us,501.785266
0.80218989,,0.6939041,486.4,486.0,very,13,en-us,501.785266
0.80218989,,0.71859294,486.9,486.4,interested,13,en-us,501.785266
0.80218989,,0.91283858,487.2,487.0,in,13,en-us,501.785266
0.80218989,,0.86564648,488.0,487.2,stable,13,en-us,501.785266
0.80218989,,0.71165776,488.7,488.0,Nation,13,en-us,501.785266
0.80218989,,0.79125756,490.0,489.4,considering,13,en-us,501.785266
0.80218989,,0.71165782,490.2,490.0,the,13,en-us,501.785266
0.80218989,,0.91283858,490.6,490.3,war,13,en-us,501.785266
0.80218989,,0.72839093,490.8,490.6,between,13,en-us,501.785266
0.80218989,,0.91283858,491.0,490.8,North,13,en-us,501.785266
0.80218989,,0.69712645,491.2,491.0,Korea,13,en-us,501.785266
0.80218989,,0.72839093,491.3,491.2,and,13,en-us,501.785266
0.80218989,,0.69342947,491.5,491.3,South,13,en-us,501.785266
0.80218989,,0.91283858,491.8,491.5,Korea,13,en-us,501.785266
0.80218989,,0.90365255,492.2,491.8,Korea,13,en-us,501.785266
0.80218989,,0.87440515,492.4,492.2,is,13,en-us,501.785266
0.80218989,,0.71165776,492.8,492.4,in,13,en-us,501.785266
0.80218989,,0.91283858,493.0,492.9,a,13,en-us,501.785266
0.80218989,,0.91283858,493.3,493.0,state,13,en-us,501.785266
0.80218989,,0.71165782,493.4,493.3,of,13,en-us,501.785266
0.80218989,,0.74213648,493.6,493.4,war,13,en-us,501.785266
0.80218989,,0.91283858,493.7,493.6,in,13,en-us,501.785266
0.80218989,,0.74485141,494.2,493.7,Korea,13,en-us,501.785266
0.80218989,,0.71884292,494.5,494.2,it,13,en-us,501.785266
0.80218989,,0.71121877,495.1,494.7,and,13,en-us,501.785266
0.80218989,,0.91283858,495.5,495.2,Korean,13,en-us,501.785266
0.80218989,,0.8273055,495.8,495.5,men,13,en-us,501.785266
0.80218989,,0.71308833,496.1,495.8,are,13,en-us,501.785266
0.80218989,,0.8499797,496.6,496.4,up,13,en-us,501.785266
0.80218989,,0.73419547,496.8,496.6,like,13,en-us,501.785266
0.80218989,,0.73419547,497.0,496.8,Jack,13,en-us,501.785266
0.80218989,,0.91283858,497.1,497.0,the,13,en-us,501.785266
0.80218989,,0.90742254,497.5,497.1,military,13,en-us,501.785266
0.80218989,,0.72256958,497.8,497.5,and,13,en-us,501.785266
0.80218989,,0.69476378,498.0,497.8,of,13,en-us,501.785266
0.80218989,,0.72133076,498.5,498.0,course,13,en-us,501.785266
0.80218989,,0.91283858,499.3,498.8,Northeast,13,en-us,501.785266
0.80218989,,0.91283858,499.6,499.3,Asia,13,en-us,501.785266
0.80218989,,0.51658046,500.2,499.6,as,13,en-us,501.785266
0.80218989,,0.375,500.2,500.2,a,13,en-us,501.785266
0.80218989,,0.91283858,500.6,500.2,journalist,13,en-us,501.785266
0.80218989,,0.61552322,500.8,500.6,South,13,en-us,501.785266
0.80218989,,0.91283858,501.1,500.8,Korea,13,en-us,501.785266
0.80218989,,0.61552322,501.4,501.1,North,13,en-us,501.785266
0.80218989,,0.48023579,501.6,501.4,Korea,13,en-us,501.785266
0.79333401, General is very in stable place in the political view however South Korea still has signs of dying the 1991 convention on refugees and this have Isaac eyes this I do own this employees that aren't yourselves career has only pasting in science and scientists in order to gain some in order to gain some status as a developed country towards the fact that South Korea is capable of accepting a substantial loan,0.91283858,502.1,501.8,General,13,en-us,531.733022
0.79333401,,0.91283858,502.2,502.1,is,13,en-us,531.733022
0.79333401,,0.91283858,502.6,502.2,very,13,en-us,531.733022
0.79333401,,0.91283858,502.7,502.6,in,13,en-us,531.733022
0.79333401,,0.91283858,503.1,502.7,stable,13,en-us,531.733022
0.79333401,,0.91283858,503.5,503.1,place,13,en-us,531.733022
0.79333401,,0.91283858,503.7,503.5,in,13,en-us,531.733022
0.79333401,,0.91283858,503.8,503.7,the,13,en-us,531.733022
0.79333401,,0.91283858,504.2,503.8,political,13,en-us,531.733022
0.79333401,,0.60545242,504.6,504.2,view,13,en-us,531.733022
0.79333401,,0.78588587,505.5,505.0,however,13,en-us,531.733022
0.79333401,,0.72458464,505.8,505.5,South,13,en-us,531.733022
0.79333401,,0.91283858,506.1,505.8,Korea,13,en-us,531.733022
0.79333401,,0.7223475,506.5,506.1,still,13,en-us,531.733022
0.79333401,,0.65249056,507.0,506.5,has,13,en-us,531.733022
0.79333401,,0.82987648,507.9,507.1,signs,13,en-us,531.733022
0.79333401,,0.56456256,508.8,507.9,of,13,en-us,531.733022
0.79333401,,0.7293027,509.1,508.8,dying,13,en-us,531.733022
0.79333401,,0.74565655,509.3,509.1,the,13,en-us,531.733022
0.79333401,,0.91283858,510.0,509.3,1991,13,en-us,531.733022
0.79333401,,0.91283858,510.6,510.0,convention,13,en-us,531.733022
0.79333401,,0.82285219,510.8,510.6,on,13,en-us,531.733022
0.79333401,,0.62628633,511.5,510.8,refugees,13,en-us,531.733022
0.79333401,,0.78699845,512.0,511.8,and,13,en-us,531.733022
0.79333401,,0.91283858,512.2,512.0,this,13,en-us,531.733022
0.79333401,,0.72092265,512.6,512.2,have,13,en-us,531.733022
0.79333401,,0.75918186,513.1,512.7,Isaac,13,en-us,531.733022
0.79333401,,0.90924019,513.9,513.4,eyes,13,en-us,531.733022
0.79333401,,0.72177696,514.1,513.9,this,13,en-us,531.733022
0.79333401,,0.74565655,514.2,514.1,I,13,en-us,531.733022
0.79333401,,0.86306059,514.5,514.2,do,13,en-us,531.733022
0.79333401,,0.72859484,514.8,514.5,own,13,en-us,531.733022
0.79333401,,0.68113291,515.3,514.9,this,13,en-us,531.733022
0.79333401,,0.91283858,515.7,515.3,employees,13,en-us,531.733022
0.79333401,,0.68113291,516.1,515.7,that,13,en-us,531.733022
0.79333401,,0.91283858,516.6,516.4,aren't,13,en-us,531.733022
0.79333401,,0.91283858,517.0,516.6,yourselves,13,en-us,531.733022
0.79333401,,0.89767689,517.4,517.0,career,13,en-us,531.733022
0.79333401,,0.91283858,517.6,517.4,has,13,en-us,531.733022
0.79333401,,0.70424241,518.0,517.6,only,13,en-us,531.733022
0.79333401,,0.91283858,518.6,518.2,pasting,13,en-us,531.733022
0.79333401,,0.66560858,518.7,518.6,in,13,en-us,531.733022
0.79333401,,0.91283858,519.1,518.7,science,13,en-us,531.733022
0.79333401,,0.72558832,519.2,519.1,and,13,en-us,531.733022
0.79333401,,0.83959275,519.9,519.2,scientists,13,en-us,531.733022
0.79333401,,0.66560858,520.2,519.9,in,13,en-us,531.733022
0.79333401,,0.71307063,520.4,520.2,order,13,en-us,531.733022
0.79333401,,0.72342813,520.8,520.4,to,13,en-us,531.733022
0.79333401,,0.91283858,521.5,521.2,gain,13,en-us,531.733022
0.79333401,,0.60139686,522.0,521.5,some,13,en-us,531.733022
0.79333401,,0.91283858,522.7,522.5,in,13,en-us,531.733022
0.79333401,,0.71975565,522.9,522.7,order,13,en-us,531.733022
0.79333401,,0.88443696,523.3,522.9,to,13,en-us,531.733022
0.79333401,,0.91283858,523.6,523.3,gain,13,en-us,531.733022
0.79333401,,0.61955011,524.1,523.6,some,13,en-us,531.733022
0.79333401,,0.91283858,525.5,525.0,status,13,en-us,531.733022
0.79333401,,0.76445246,525.6,525.5,as,13,en-us,531.733022
0.79333401,,0.68571484,525.8,525.6,a,13,en-us,531.733022
0.79333401,,0.91283858,526.5,526.1,developed,13,en-us,531.733022
0.79333401,,0.61779338,526.9,526.5,country,13,en-us,531.733022
0.79333401,,0.66021204,527.4,526.9,towards,13,en-us,531.733022
0.79333401,,0.56456256,527.7,527.7,the,13,en-us,531.733022
0.79333401,,0.91283858,528.0,527.7,fact,13,en-us,531.733022
0.79333401,,0.68571484,528.1,528.0,that,13,en-us,531.733022
0.79333401,,0.7218011,528.4,528.1,South,13,en-us,531.733022
0.79333401,,0.89167404,528.7,528.4,Korea,13,en-us,531.733022
0.79333401,,0.66560858,529.0,528.7,is,13,en-us,531.733022
0.79333401,,0.67825127,529.5,529.0,capable,13,en-us,531.733022
0.79333401,,0.74565655,529.6,529.5,of,13,en-us,531.733022
0.79333401,,0.6762349,530.3,529.6,accepting,13,en-us,531.733022
0.79333401,,0.91283858,530.8,530.7,a,13,en-us,531.733022
0.79333401,,0.91283858,531.4,530.8,substantial,13,en-us,531.733022
0.79333401,,0.74211907,531.5,531.4,loan,13,en-us,531.733022
0.82266659, General is very in stable place in the political view however South Korea still has signed signed the 1991 convention on refugees and this have argued eyes this I do own this employees that are usually South Korea has only hastening sign scientists in order to gain some in order to gain some status as a developed country towards the fact that South Korea is capable of accepting a substantial amount,0.91283858,502.1,501.8,General,13,en-us,531.763089
0.82266659,,0.91283858,502.2,502.1,is,13,en-us,531.763089
0.82266659,,0.91283858,502.5,502.2,very,13,en-us,531.763089
0.82266659,,0.91283858,502.7,502.5,in,13,en-us,531.763089
0.82266659,,0.91283858,503.1,502.7,stable,13,en-us,531.763089
0.82266659,,0.91283858,503.5,503.1,place,13,en-us,531.763089
0.82266659,,0.91283858,503.7,503.5,in,13,en-us,531.763089
0.82266659,,0.91283858,503.8,503.7,the,13,en-us,531.763089
0.82266659,,0.91283858,504.2,503.8,political,13,en-us,531.763089
0.82266659,,0.91283858,504.6,504.2,view,13,en-us,531.763089
0.82266659,,0.91283858,505.5,505.0,however,13,en-us,531.763089
0.82266659,,0.91283858,505.8,505.5,South,13,en-us,531.763089
0.82266659,,0.91283858,506.1,505.8,Korea,13,en-us,531.763089
0.82266659,,0.91283858,506.5,506.1,still,13,en-us,531.763089
0.82266659,,0.91283858,507.0,506.5,has,13,en-us,531.763089
0.82266659,,0.91283858,507.9,507.1,signed,13,en-us,531.763089
0.82266659,,0.91283858,509.2,508.8,signed,13,en-us,531.763089
0.82266659,,0.91283858,509.3,509.2,the,13,en-us,531.763089
