results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,results/alternatives/0/words/0/endTime,results/alternatives/0/words/0/startTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,results/resultEndTime,seconds,arousal,valence,cheerful,happy,angry,nervous,sad,boredom,confusion,delight,concentration,frustration,surprise,none_1,confrustion,contempt,dejection,disgust,eureka,pride,sorrow,none_2,seconds.1,arousal.1,valence.1,cheerful.1,happy.1,angry.1,nervous.1,sad.1,boredom.1,confusion.1,delight.1,concentration.1,frustration.1,surprise.1,none_1.1,confrustion.1,contempt.1,dejection.1,disgust.1,eureka.1,pride.1,sorrow.1,none_2.1
0.86115015,,0.91283858,275.700s,275.300s,Notions,2,en-us,282.990253s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.86115015,,0.91283858,275.900s,275.700s,and,2,en-us,282.990253s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.86115015,,0.83430403,276.400s,275.900s,there,2,en-us,282.990253s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.86115015,,0.91283858,276.800s,276.500s,they,2,en-us,282.990253s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.86115015,,0.89942998,277.300s,276.800s,could,2,en-us,282.990253s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.86115015,,0.84383225,278s,277.700s,they,2,en-us,282.990253s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.86115015,,0.91283858,278.300s,278s,have,2,en-us,282.990253s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.86115015,,0.3565487,278.300s,278.300s,the,2,en-us,282.990253s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.86115015,,0.77232116,278.600s,278.300s,highest,2,en-us,282.990253s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.86115015,,0.68836325,279.200s,278.600s,possibility,2,en-us,282.990253s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.86115015,,0.91283858,279.200s,279.200s,of,2,en-us,282.990253s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.86115015,,0.71087301,279.500s,279.200s,being,2,en-us,282.990253s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.86115015,,0.6364556,280s,279.500s,spies,2,en-us,282.990253s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.86115015,,0.5637641,280.500s,280s,right,2,en-us,282.990253s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.86115015,,0.72671604,282s,281.700s,so,2,en-us,282.990253s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.86115015,,0.91283858,282.200s,282s,in,2,en-us,282.990253s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.86115015,,0.60393316,282.600s,282.200s,that,2,en-us,282.990253s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.86115015,,0.91283858,282.700s,282.600s,kind,2,en-us,282.990253s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.86115015,,0.91283858,282.800s,282.700s,of,2,en-us,282.990253s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8932451, view yemenis they're only here to seek shelter they're not here to terrorize or anything like that in cats cats eat for see anything like that but North Koreans coming to this country for seeking shelter could be a bigger issue than that then why are we allowing North Koreans come here but not the yemenis,0.91283858,283.400s,283s,view,2,en-us,299.076647s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8932451,,0.91283858,284.400s,283.800s,yemenis,2,en-us,299.076647s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8932451,,0.91283858,284.700s,284.400s,they're,2,en-us,299.076647s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8932451,,0.91283858,285s,284.700s,only,2,en-us,299.076647s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8932451,,0.91283858,285.300s,285s,here,2,en-us,299.076647s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8932451,,0.91283858,285.400s,285.300s,to,2,en-us,299.076647s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8932451,,0.91283858,285.600s,285.400s,seek,2,en-us,299.076647s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8932451,,0.91283858,285.900s,285.600s,shelter,2,en-us,299.076647s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8932451,,0.91283858,286.100s,285.900s,they're,2,en-us,299.076647s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8932451,,0.91283858,286.300s,286.100s,not,2,en-us,299.076647s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8932451,,0.91283858,286.500s,286.300s,here,2,en-us,299.076647s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8932451,,0.91283858,286.500s,286.500s,to,2,en-us,299.076647s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8932451,,0.91283858,287.100s,286.500s,terrorize,2,en-us,299.076647s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8932451,,0.91283858,287.200s,287.100s,or,2,en-us,299.076647s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8932451,,0.91283858,287.500s,287.200s,anything,2,en-us,299.076647s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8932451,,0.91283858,287.700s,287.500s,like,2,en-us,299.076647s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8932451,,0.91283858,287.800s,287.700s,that,2,en-us,299.076647s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8932451,,0.73407906,287.900s,287.800s,in,2,en-us,299.076647s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8932451,,0.91283858,288.300s,287.900s,cats,2,en-us,299.076647s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8932451,,0.91283858,288.600s,288.300s,cats,2,en-us,299.076647s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8932451,,0.91283858,288.900s,288.600s,eat,2,en-us,299.076647s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8932451,,0.91283858,289s,288.900s,for,2,en-us,299.076647s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8932451,,0.88217121,289.200s,289s,see,2,en-us,299.076647s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8932451,,0.91283858,289.500s,289.200s,anything,2,en-us,299.076647s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8932451,,0.91283858,289.700s,289.500s,like,2,en-us,299.076647s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8932451,,0.82710367,289.900s,289.700s,that,2,en-us,299.076647s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8932451,,0.91283858,290s,289.900s,but,2,en-us,299.076647s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8932451,,0.91283858,290.300s,290s,North,2,en-us,299.076647s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8932451,,0.91283858,290.800s,290.300s,Koreans,2,en-us,299.076647s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8932451,,0.91283858,291.300s,291s,coming,2,en-us,299.076647s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8932451,,0.90353304,291.400s,291.300s,to,2,en-us,299.076647s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8932451,,0.86223608,291.600s,291.400s,this,2,en-us,299.076647s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8932451,,0.83954161,292s,291.600s,country,2,en-us,299.076647s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8932451,,0.84138954,292.400s,292s,for,2,en-us,299.076647s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8932451,,0.91283858,292.800s,292.400s,seeking,2,en-us,299.076647s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8932451,,0.7596525,293.400s,292.800s,shelter,2,en-us,299.076647s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8932451,,0.91283858,293.800s,293.600s,could,2,en-us,299.076647s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8932451,,0.91283858,293.900s,293.800s,be,2,en-us,299.076647s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8932451,,0.91283858,294s,293.900s,a,2,en-us,299.076647s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8932451,,0.91283858,294.300s,294s,bigger,2,en-us,299.076647s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8932451,,0.87002444,294.500s,294.300s,issue,2,en-us,299.076647s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8932451,,0.91283858,294.700s,294.500s,than,2,en-us,299.076647s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8932451,,0.76601911,295.300s,294.700s,that,2,en-us,299.076647s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8932451,,0.91283858,295.600s,295.300s,then,2,en-us,299.076647s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8932451,,0.91283858,295.800s,295.600s,why,2,en-us,299.076647s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8932451,,0.91283858,295.900s,295.800s,are,2,en-us,299.076647s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8932451,,0.82710367,296s,295.900s,we,2,en-us,299.076647s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8932451,,0.88217121,296.400s,296s,allowing,2,en-us,299.076647s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8932451,,0.91283858,296.600s,296.400s,North,2,en-us,299.076647s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8932451,,0.88786757,297s,296.600s,Koreans,2,en-us,299.076647s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8932451,,0.91283858,297.300s,297s,come,2,en-us,299.076647s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8932451,,0.91283858,297.400s,297.300s,here,2,en-us,299.076647s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8932451,,0.91283858,297.600s,297.400s,but,2,en-us,299.076647s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8932451,,0.80893099,297.900s,297.600s,not,2,en-us,299.076647s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8932451,,0.91283858,298s,297.900s,the,2,en-us,299.076647s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8932451,,0.90353334,298.700s,298s,yemenis,2,en-us,299.076647s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.90284401, view yemenis they're only here to seek shelter they're not here to terrorize or anything like that it can't cats eat for see anything like that but North Koreans coming to this country for seeking shelter could be a bigger issue than that then why are we allowing North Koreans to come here but not the yemenis,0.91283858,283.400s,283s,view,1,en-us,299.096695s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.90284401,,0.91283858,284.500s,283.800s,yemenis,1,en-us,299.096695s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.90284401,,0.91283858,284.600s,284.500s,they're,1,en-us,299.096695s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.90284401,,0.91283858,285s,284.600s,only,1,en-us,299.096695s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.90284401,,0.91283858,285.200s,285s,here,1,en-us,299.096695s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.90284401,,0.91283858,285.400s,285.200s,to,1,en-us,299.096695s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.90284401,,0.91283858,285.600s,285.400s,seek,1,en-us,299.096695s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.90284401,,0.91283858,285.900s,285.600s,shelter,1,en-us,299.096695s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.90284401,,0.91283858,286.100s,285.900s,they're,1,en-us,299.096695s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.90284401,,0.91283858,286.300s,286.100s,not,1,en-us,299.096695s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.90284401,,0.91283858,286.400s,286.300s,here,1,en-us,299.096695s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.90284401,,0.91283858,286.600s,286.400s,to,1,en-us,299.096695s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.90284401,,0.91283858,287.100s,286.600s,terrorize,1,en-us,299.096695s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.90284401,,0.91283858,287.200s,287.100s,or,1,en-us,299.096695s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.90284401,,0.91283858,287.500s,287.200s,anything,1,en-us,299.096695s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.90284401,,0.91283858,287.700s,287.500s,like,1,en-us,299.096695s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.90284401,,0.91283858,287.900s,287.700s,that,1,en-us,299.096695s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.90284401,,0.91283858,287.900s,287.900s,it,1,en-us,299.096695s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.90284401,,0.91283858,288.300s,287.900s,can't,1,en-us,299.096695s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.90284401,,0.91283858,288.600s,288.300s,cats,1,en-us,299.096695s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.90284401,,0.91283858,288.900s,288.600s,eat,1,en-us,299.096695s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.90284401,,0.91283858,289s,288.900s,for,1,en-us,299.096695s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.90284401,,0.91283858,289.200s,289s,see,1,en-us,299.096695s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.90284401,,0.91283858,289.500s,289.200s,anything,1,en-us,299.096695s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.90284401,,0.91283858,289.700s,289.500s,like,1,en-us,299.096695s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.90284401,,0.91283858,289.900s,289.700s,that,1,en-us,299.096695s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.90284401,,0.91283858,290s,289.900s,but,1,en-us,299.096695s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.90284401,,0.91283858,290.300s,290s,North,1,en-us,299.096695s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.90284401,,0.91283858,290.800s,290.300s,Koreans,1,en-us,299.096695s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.90284401,,0.91283858,291.300s,291s,coming,1,en-us,299.096695s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.90284401,,0.91283858,291.400s,291.300s,to,1,en-us,299.096695s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.90284401,,0.91283858,291.600s,291.400s,this,1,en-us,299.096695s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.90284401,,0.91283858,292s,291.600s,country,1,en-us,299.096695s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.90284401,,0.91283858,292.400s,292s,for,1,en-us,299.096695s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.90284401,,0.91283858,292.800s,292.400s,seeking,1,en-us,299.096695s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.90284401,,0.91283858,293.400s,292.800s,shelter,1,en-us,299.096695s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.90284401,,0.91283858,293.800s,293.600s,could,1,en-us,299.096695s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.90284401,,0.91283858,293.900s,293.800s,be,1,en-us,299.096695s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.90284401,,0.91283858,294s,293.900s,a,1,en-us,299.096695s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.90284401,,0.91283858,294.300s,294s,bigger,1,en-us,299.096695s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.90284401,,0.91283858,294.500s,294.300s,issue,1,en-us,299.096695s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.90284401,,0.91283858,294.700s,294.500s,than,1,en-us,299.096695s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.90284401,,0.91283858,295.300s,294.700s,that,1,en-us,299.096695s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.90284401,,0.91283858,295.600s,295.300s,then,1,en-us,299.096695s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.90284401,,0.91283858,295.700s,295.600s,why,1,en-us,299.096695s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.90284401,,0.91283858,295.900s,295.700s,are,1,en-us,299.096695s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.90284401,,0.91283858,296s,295.900s,we,1,en-us,299.096695s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.90284401,,0.91283858,296.300s,296s,allowing,1,en-us,299.096695s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.90284401,,0.91283858,296.600s,296.300s,North,1,en-us,299.096695s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.90284401,,0.91283858,297s,296.600s,Koreans,1,en-us,299.096695s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.90284401,,0.91283858,297.100s,297s,to,1,en-us,299.096695s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.90284401,,0.91283858,297.200s,297.100s,come,1,en-us,299.096695s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.90284401,,0.91283858,297.400s,297.200s,here,1,en-us,299.096695s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.90284401,,0.53585505,297.500s,297.400s,but,1,en-us,299.096695s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.90284401,,0.87561274,297.900s,297.500s,not,1,en-us,299.096695s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.90284401,,0.91283858,298s,297.900s,the,1,en-us,299.096695s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.90284401,,0.75737423,298.700s,298s,yemenis,1,en-us,299.096695s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89479756, well that is a good point on a human rights level the I think they could be viewed in the same way but from a Korean citizens perspective North Korea is still part of current it can still be viewed as an extension of Korea that was just simply divided because the war and especially because it was only a career isn't was only divided like 50 or 60 70 years ago,0.91283858,302s,301.400s,well,2,en-us,331.169256s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89479756,,0.91283858,304.400s,304.200s,that,2,en-us,331.169256s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89479756,,0.91283858,304.600s,304.400s,is,2,en-us,331.169256s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89479756,,0.91283858,304.800s,304.600s,a,2,en-us,331.169256s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89479756,,0.91283858,305.100s,304.800s,good,2,en-us,331.169256s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89479756,,0.91283858,305.600s,305.100s,point,2,en-us,331.169256s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89479756,,0.91283858,305.900s,305.800s,on,2,en-us,331.169256s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89479756,,0.91283858,305.900s,305.900s,a,2,en-us,331.169256s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89479756,,0.91283858,306.200s,305.900s,human,2,en-us,331.169256s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89479756,,0.91283858,306.500s,306.200s,rights,2,en-us,331.169256s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89479756,,0.91283858,307s,306.500s,level,2,en-us,331.169256s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89479756,,0.91283858,307.900s,307.300s,the,2,en-us,331.169256s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89479756,,0.91283858,308.900s,308.900s,I,2,en-us,331.169256s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89479756,,0.91283858,309.500s,308.900s,think,2,en-us,331.169256s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89479756,,0.91283858,309.800s,309.600s,they,2,en-us,331.169256s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89479756,,0.91283858,310.100s,309.800s,could,2,en-us,331.169256s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89479756,,0.91283858,310.200s,310.100s,be,2,en-us,331.169256s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89479756,,0.91283858,310.600s,310.200s,viewed,2,en-us,331.169256s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89479756,,0.91283858,310.700s,310.600s,in,2,en-us,331.169256s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89479756,,0.91283858,310.800s,310.700s,the,2,en-us,331.169256s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89479756,,0.91283858,311s,310.800s,same,2,en-us,331.169256s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89479756,,0.91283858,311.400s,311s,way,2,en-us,331.169256s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89479756,,0.91283858,311.900s,311.600s,but,2,en-us,331.169256s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89479756,,0.91283858,312.100s,311.900s,from,2,en-us,331.169256s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89479756,,0.91283858,312.100s,312.100s,a,2,en-us,331.169256s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89479756,,0.91283858,312.800s,312.100s,Korean,2,en-us,331.169256s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89479756,,0.91283858,313.300s,312.800s,citizens,2,en-us,331.169256s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89479756,,0.91283858,314.100s,313.300s,perspective,2,en-us,331.169256s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89479756,,0.91283858,315.500s,315.200s,North,2,en-us,331.169256s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
