results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
,,0.54632086,290.8,290.3,only,2,en-us,299.2771
,,0.71873659,291.3,290.8,young,2,en-us,299.2771
,,0.91283858,292.2,291.7,Indian,2,en-us,299.2771
,,0.55582643,292.7,292.2,way,2,en-us,299.2771
,,0.42574027,292.8,292.7,of,2,en-us,299.2771
,,0.71379089,292.9,292.8,the,2,en-us,299.2771
,,0.72390521,293.4,292.9,dishes,2,en-us,299.2771
,,0.55410647,293.9,293.4,come,2,en-us,299.2771
,,0.65414041,294.5,293.9,to,2,en-us,299.2771
,,0.74513447,295.3,294.9,Korea,2,en-us,299.2771
,,0.58283496,295.8,295.3,but,2,en-us,299.2771
,,0.72390521,295.9,295.8,yeah,2,en-us,299.2771
,,0.91283858,296.1,295.9,it's,2,en-us,299.2771
,,0.76244551,296.4,296.1,TRUE,2,en-us,299.2771
,,0.4046683,296.9,296.4,but,2,en-us,299.2771
,,0.68970883,297.2,296.9,that's,2,en-us,299.2771
,,0.55899751,297.8,297.2,because,2,en-us,299.2771
,,0.70746171,298.1,297.8,if,2,en-us,299.2771
,,0.53465205,299.1,298.6,that's,2,en-us,299.2771
0.74506867, young Matt young male and then refuses could be could be how can they if they if they remain if they remain in German they should do military station to military service in their in their country stored age and it doesn't accursed it doesn't offer too,0.91283858,299.7,299.3,young,1,en-us,329.16472
,,0.56938189,300,299.7,Matt,1,en-us,329.16472
,,0.60154194,300.3,300,young,1,en-us,329.16472
,,0.72742182,300.9,300.3,male,1,en-us,329.16472
,,0.91283858,301.5,301.4,and,1,en-us,329.16472
,,0.79131252,301.7,301.5,then,1,en-us,329.16472
,,0.69894087,302.4,301.7,refuses,1,en-us,329.16472
,,0.91283858,303,302.4,could,1,en-us,329.16472
,,0.67793179,303.6,303,be,1,en-us,329.16472
,,0.75756484,304.7,304.4,could,1,en-us,329.16472
,,0.56938189,305.4,304.7,be,1,en-us,329.16472
,,0.91283858,306.4,306.3,how,1,en-us,329.16472
,,0.91283858,306.5,306.4,can,1,en-us,329.16472
,,0.70553827,307.5,307,they,1,en-us,329.16472
,,0.67934501,309.1,308.5,if,1,en-us,329.16472
,,0.67793179,309.7,309.1,they,1,en-us,329.16472
,,0.56938189,310.2,310.1,if,1,en-us,329.16472
,,0.82606852,310.4,310.2,they,1,en-us,329.16472
,,0.70927012,311,310.4,remain,1,en-us,329.16472
,,0.91283858,311.6,311.5,if,1,en-us,329.16472
,,0.76563549,311.8,311.6,they,1,en-us,329.16472
,,0.71420223,312.3,311.8,remain,1,en-us,329.16472
,,0.58470625,312.9,312.3,in,1,en-us,329.16472
,,0.73242062,313.6,312.9,German,1,en-us,329.16472
,,0.70553827,314.1,313.7,they,1,en-us,329.16472
,,0.91283858,314.5,314.1,should,1,en-us,329.16472
,,0.68535298,315.1,314.5,do,1,en-us,329.16472
,,0.71004003,315.8,315.1,military,1,en-us,329.16472
,,0.91283858,317,316.4,station,1,en-us,329.16472
,,0.5983603,317.6,317,to,1,en-us,329.16472
,,0.87141556,319.2,318.6,military,1,en-us,329.16472
,,0.67793179,319.8,319.2,service,1,en-us,329.16472
,,0.91283858,320.2,320,in,1,en-us,329.16472
,,0.61369699,321.4,320.2,their,1,en-us,329.16472
,,0.91283858,321.5,321.4,in,1,en-us,329.16472
,,0.63325924,322.2,321.5,their,1,en-us,329.16472
,,0.91283858,322.8,322.4,country,1,en-us,329.16472
,,0.72252327,323.3,322.8,stored,1,en-us,329.16472
,,0.67904979,323.7,323.3,age,1,en-us,329.16472
,,0.72858757,325.5,325.1,and,1,en-us,329.16472
,,0.75582325,325.8,325.5,it,1,en-us,329.16472
,,0.72466677,326.6,325.8,doesn't,1,en-us,329.16472
,,0.74421734,327.3,326.6,accursed,1,en-us,329.16472
,,0.52960414,327.8,327.6,it,1,en-us,329.16472
,,0.91283858,328,327.8,doesn't,1,en-us,329.16472
,,0.74639368,328.3,328,offer,1,en-us,329.16472
,,0.57972229,328.9,328.3,too,1,en-us,329.16472
0.79872429, young Matt young male Yemen refuges could be could be guessing they if they if they remain if they remain in Yemen they should do military they should do military service in their in their country store daesh and it doesn't appreciate it doesn't oppress do,0.91283858,299.7,299.3,young,2,en-us,329.254923
,,0.74110073,299.9,299.7,Matt,2,en-us,329.254923
,,0.85038561,300.3,300,young,2,en-us,329.254923
,,0.88017398,300.9,300.3,male,2,en-us,329.254923
,,0.9072063,301.7,301.4,Yemen,2,en-us,329.254923
,,0.91283858,302.4,301.7,refuges,2,en-us,329.254923
,,0.91283858,303,302.4,could,2,en-us,329.254923
,,0.7804212,303.7,303,be,2,en-us,329.254923
,,0.91283858,304.7,304.4,could,2,en-us,329.254923
,,0.74110067,305.4,304.7,be,2,en-us,329.254923
,,0.88516748,306.8,306.4,guessing,2,en-us,329.254923
,,0.76802564,307.5,307,they,2,en-us,329.254923
,,0.75945693,309.1,308.5,if,2,en-us,329.254923
,,0.75885564,309.7,309.1,they,2,en-us,329.254923
,,0.72515541,310.2,310.1,if,2,en-us,329.254923
,,0.91283858,310.4,310.2,they,2,en-us,329.254923
,,0.79597723,311,310.4,remain,2,en-us,329.254923
,,0.91283858,311.6,311.5,if,2,en-us,329.254923
,,0.90542191,311.8,311.6,they,2,en-us,329.254923
,,0.81222188,312.3,311.8,remain,2,en-us,329.254923
,,0.72676468,312.9,312.3,in,2,en-us,329.254923
,,0.69055802,313.6,312.9,Yemen,2,en-us,329.254923
,,0.71206933,314.1,313.7,they,2,en-us,329.254923
,,0.91283858,314.5,314.1,should,2,en-us,329.254923
,,0.71404135,315.1,314.5,do,2,en-us,329.254923
,,0.71943182,315.8,315.1,military,2,en-us,329.254923
,,0.87665188,316.7,316.5,they,2,en-us,329.254923
,,0.91283858,317,316.7,should,2,en-us,329.254923
,,0.6958015,317.6,317,do,2,en-us,329.254923
,,0.71472973,319.2,318.6,military,2,en-us,329.254923
,,0.659661,319.9,319.2,service,2,en-us,329.254923
,,0.86124712,320.2,320,in,2,en-us,329.254923
,,0.66534579,321.4,320.2,their,2,en-us,329.254923
,,0.91283858,321.5,321.4,in,2,en-us,329.254923
,,0.68053174,322.2,321.5,their,2,en-us,329.254923
,,0.91283858,322.8,322.4,country,2,en-us,329.254923
,,0.89573181,323.1,322.8,store,2,en-us,329.254923
,,0.77337223,323.7,323.1,daesh,2,en-us,329.254923
,,0.72402108,325.5,325.2,and,2,en-us,329.254923
,,0.7507636,325.8,325.5,it,2,en-us,329.254923
,,0.736655,326.6,325.8,doesn't,2,en-us,329.254923
,,0.72002268,327.3,326.6,appreciate,2,en-us,329.254923
,,0.62717962,327.8,327.6,it,2,en-us,329.254923
,,0.91283858,328,327.8,doesn't,2,en-us,329.254923
,,0.72719425,328.3,328,oppress,2,en-us,329.254923
,,0.71765292,328.9,328.3,do,2,en-us,329.254923
0.72049898, young young people and women to show is their priority they have some priority for that we should,0.91283858,330.6,330.2,young,2,en-us,339.818824
,,0.91283858,331.3,331.1,young,2,en-us,339.818824
,,0.91283858,331.9,331.3,people,2,en-us,339.818824
,,0.91283858,332.6,331.9,and,2,en-us,339.818824
,,0.91283858,333,332.6,women,2,en-us,339.818824
,,0.87704629,333.1,333,to,2,en-us,339.818824
,,0.36714742,333.6,333.1,show,2,en-us,339.818824
,,0.60551697,334,333.6,is,2,en-us,339.818824
,,0.83662611,335.2,334.7,their,2,en-us,339.818824
,,0.56942213,336.2,335.2,priority,2,en-us,339.818824
,,0.74721789,336.8,336.5,they,2,en-us,339.818824
,,0.91283858,337,336.8,have,2,en-us,339.818824
,,0.91283858,337.2,337,some,2,en-us,339.818824
,,0.48708561,337.8,337.2,priority,2,en-us,339.818824
,,0.54759216,338.7,338.2,for,2,en-us,339.818824
,,0.46362877,339.1,338.8,that,2,en-us,339.818824
,,0.70263809,339.3,339.1,we,2,en-us,339.818824
,,0.37519097,339.7,339.3,should,2,en-us,339.818824
0.9128387, young young people and women still is their priority they have some priority for that you should,0.91283858,330.7,330.2,young,1,en-us,340.059369
,,0.91283858,331.3,331.1,young,1,en-us,340.059369
,,0.91283858,331.9,331.3,people,1,en-us,340.059369
,,0.91283858,332.6,331.9,and,1,en-us,340.059369
,,0.91283858,333,332.6,women,1,en-us,340.059369
,,0.91283858,333.6,333,still,1,en-us,340.059369
,,0.91283858,334,333.6,is,1,en-us,340.059369
,,0.91283858,335.2,334.7,their,1,en-us,340.059369
,,0.91283858,336.2,335.2,priority,1,en-us,340.059369
,,0.91283858,336.8,336.5,they,1,en-us,340.059369
,,0.91283858,337,336.8,have,1,en-us,340.059369
,,0.91283858,337.2,337,some,1,en-us,340.059369
,,0.91283858,338.2,337.2,priority,1,en-us,340.059369
,,0.91283858,338.7,338.2,for,1,en-us,340.059369
,,0.91283858,339.2,338.8,that,1,en-us,340.059369
,,0.91283858,339.3,339.2,you,1,en-us,340.059369
,,0.91283858,339.8,339.3,should,1,en-us,340.059369
,,,,,,2,en-us,342.46481
0.81813449, he's escaped from their country because of the military service and it also means that they just escaped from there and Country abandoning their families and that's because they're the only strong people who can was able to run away from their own country and,0.91283858,347.2,346.9,he's,2,en-us,370.488212
,,0.91283858,348,347.5,escaped,2,en-us,370.488212
,,0.91283858,348.2,348,from,2,en-us,370.488212
,,0.91283858,348.5,348.2,their,2,en-us,370.488212
,,0.91283858,349,348.5,country,2,en-us,370.488212
,,0.91283858,349.4,349,because,2,en-us,370.488212
,,0.91283858,349.6,349.4,of,2,en-us,370.488212
,,0.91283858,349.9,349.6,the,2,en-us,370.488212
,,0.91283858,350.4,350,military,2,en-us,370.488212
,,0.91283858,351,350.4,service,2,en-us,370.488212
,,0.91283858,352,351.2,and,2,en-us,370.488212
,,0.91283858,353,352.9,it,2,en-us,370.488212
,,0.91283858,353.3,353,also,2,en-us,370.488212
,,0.91283858,353.7,353.3,means,2,en-us,370.488212
,,0.70441872,353.8,353.7,that,2,en-us,370.488212
,,0.75922233,354.9,354.4,they,2,en-us,370.488212
,,0.7256037,355.1,354.9,just,2,en-us,370.488212
,,0.80953306,355.8,355.1,escaped,2,en-us,370.488212
,,0.70428324,356.2,355.9,from,2,en-us,370.488212
,,0.76640618,356.5,356.2,there,2,en-us,370.488212
,,0.76288944,356.8,356.5,and,2,en-us,370.488212
,,0.72906315,357.2,356.8,Country,2,en-us,370.488212
,,0.75602728,358.1,357.2,abandoning,2,en-us,370.488212
,,0.91283858,358.8,358.6,their,2,en-us,370.488212
,,0.865502,359.5,358.8,families,2,en-us,370.488212
,,0.68054235,360.2,359.5,and,2,en-us,370.488212
,,0.75001138,360.4,360.2,that's,2,en-us,370.488212
,,0.91283858,360.8,360.4,because,2,en-us,370.488212
,,0.91177529,361.2,360.8,they're,2,en-us,370.488212
,,0.73454356,361.6,361.2,the,2,en-us,370.488212
,,0.69024324,361.9,361.6,only,2,en-us,370.488212
,,0.73454356,362.3,361.9,strong,2,en-us,370.488212
,,0.91283858,362.8,362.3,people,2,en-us,370.488212
,,0.91283858,363,362.8,who,2,en-us,370.488212
,,0.76121062,363.4,363,can,2,en-us,370.488212
,,0.71555376,364,363.8,was,2,en-us,370.488212
,,0.91283858,364.3,364,able,2,en-us,370.488212
,,0.64471245,364.9,364.3,to,2,en-us,370.488212
,,0.86863911,365.4,365.2,run,2,en-us,370.488212
,,0.67099231,365.7,365.4,away,2,en-us,370.488212
,,0.71446759,366,365.7,from,2,en-us,370.488212
,,0.76519042,366.3,366,their,2,en-us,370.488212
,,0.91283858,366.5,366.3,own,2,en-us,370.488212
,,0.75357783,367.1,366.5,country,2,en-us,370.488212
,,0.58033013,368.5,367.9,and,2,en-us,370.488212
0.9023084, he's escaped from their country because of the military service and it also means that they just escaped from their own country abandoning their families and that's because they're the only strong people who can was able to run away from their own country and,0.91283858,347.2,347,he's,1,en-us,370.508258
,,0.91283858,348,347.5,escaped,1,en-us,370.508258
,,0.91283858,348.2,348,from,1,en-us,370.508258
,,0.91283858,348.6,348.2,their,1,en-us,370.508258
,,0.91283858,349,348.6,country,1,en-us,370.508258
,,0.91283858,349.4,349,because,1,en-us,370.508258
,,0.91283858,349.6,349.4,of,1,en-us,370.508258
,,0.91283858,349.9,349.6,the,1,en-us,370.508258
,,0.91283858,350.4,350,military,1,en-us,370.508258
,,0.91283858,351,350.4,service,1,en-us,370.508258
,,0.91283858,352,351.3,and,1,en-us,370.508258
,,0.91283858,353,352.8,it,1,en-us,370.508258
,,0.91283858,353.3,353,also,1,en-us,370.508258
,,0.91283858,353.7,353.3,means,1,en-us,370.508258
,,0.91283858,354.2,353.7,that,1,en-us,370.508258
,,0.91283858,354.9,354.4,they,1,en-us,370.508258
,,0.91283858,355.2,354.9,just,1,en-us,370.508258
,,0.91283858,355.8,355.2,escaped,1,en-us,370.508258
,,0.91283858,356.1,355.8,from,1,en-us,370.508258
,,0.91283858,356.6,356.1,their,1,en-us,370.508258
,,0.91283858,356.7,356.6,own,1,en-us,370.508258
,,0.91283858,357.2,356.7,country,1,en-us,370.508258
,,0.91283858,358.2,357.2,abandoning,1,en-us,370.508258
,,0.91283858,358.8,358.5,their,1,en-us,370.508258
,,0.91283858,359.5,358.8,families,1,en-us,370.508258
,,0.91283858,360.2,359.5,and,1,en-us,370.508258
,,0.91283858,360.5,360.2,that's,1,en-us,370.508258
,,0.91283858,360.8,360.5,because,1,en-us,370.508258
,,0.91283858,361.2,360.8,they're,1,en-us,370.508258
,,0.91283858,361.6,361.2,the,1,en-us,370.508258
,,0.91283858,361.9,361.6,only,1,en-us,370.508258
,,0.91283858,362.3,361.9,strong,1,en-us,370.508258
,,0.91283858,362.8,362.3,people,1,en-us,370.508258
,,0.91283858,363,362.8,who,1,en-us,370.508258
,,0.91283858,363.4,363,can,1,en-us,370.508258
,,0.75406575,364,363.8,was,1,en-us,370.508258
,,0.91283858,364.3,364,able,1,en-us,370.508258
,,0.84750074,364.9,364.3,to,1,en-us,370.508258
,,0.91283858,365.4,365.2,run,1,en-us,370.508258
,,0.838328,365.7,365.4,away,1,en-us,370.508258
,,0.89204144,366,365.7,from,1,en-us,370.508258
,,0.91283858,366.3,366,their,1,en-us,370.508258
,,0.91283858,366.5,366.3,own,1,en-us,370.508258
,,0.91283858,367.1,366.5,country,1,en-us,370.508258
,,0.75841075,368.5,367.8,and,1,en-us,370.508258
0.66812426, they came to Korea with Brokers and they were using SNS and I don't think that the less typical typical Refugee like using SMS and Facebook and I think it's one culture is not very compatible with Korean culture,0.4137184,371.9,371.7,they,2,en-us,401.187668
,,0.6489284,373.1,372.8,came,2,en-us,401.187668
,,0.40566012,373.6,373.1,to,2,en-us,401.187668
,,0.70419067,374.1,373.6,Korea,2,en-us,401.187668
,,0.62746412,374.6,374.1,with,2,en-us,401.187668
,,0.65756845,375.7,375,Brokers,2,en-us,401.187668
,,0.69773293,376,375.7,and,2,en-us,401.187668
,,0.75512183,376.3,376,they,2,en-us,401.187668
,,0.68559992,376.6,376.3,were,2,en-us,401.187668
,,0.60641623,377.2,376.6,using,2,en-us,401.187668
,,0.82111418,378,377.2,SNS,2,en-us,401.187668
,,0.37723812,379.2,378.5,and,2,en-us,401.187668
,,0.91283858,380.5,380.4,I,2,en-us,401.187668
,,0.91283858,380.8,380.5,don't,2,en-us,401.187668
,,0.43374339,381.1,380.8,think,2,en-us,401.187668
,,0.3985917,381.7,381.1,that,2,en-us,401.187668
,,0.42815614,383.6,383.1,the,2,en-us,401.187668
,,0.3531912,384.4,384,less,2,en-us,401.187668
,,0.91283858,385.8,384.9,typical,2,en-us,401.187668
,,0.91283858,387,386.5,typical,2,en-us,401.187668
,,0.66123348,387.8,387,Refugee,2,en-us,401.187668
,,0.69640762,388.4,388,like,2,en-us,401.187668
,,0.55282182,389.2,388.6,using,2,en-us,401.187668
,,0.65591133,389.8,389.2,SMS,2,en-us,401.187668
,,0.67769212,390,389.8,and,2,en-us,401.187668
,,0.69947678,390.9,390,Facebook,2,en-us,401.187668
,,0.41904899,392,391.4,and,2,en-us,401.187668
,,0.91283858,393.3,393.2,I,2,en-us,401.187668
,,0.69168925,393.9,393.3,think,2,en-us,401.187668
,,0.91283858,395.5,395.3,it's,2,en-us,401.187668
,,0.73619175,395.7,395.5,one,2,en-us,401.187668
,,0.70064127,396.4,395.7,culture,2,en-us,401.187668
,,0.91283858,396.5,396.4,is,2,en-us,401.187668
,,0.67769212,396.7,396.5,not,2,en-us,401.187668
,,0.91283858,397,396.7,very,2,en-us,401.187668
,,0.50627154,397.7,397,compatible,2,en-us,401.187668
,,0.7835896,398.1,397.7,with,2,en-us,401.187668
,,0.91283858,398.5,398.1,Korean,2,en-us,401.187668
,,0.36819735,399.1,398.5,culture,2,en-us,401.187668
0.81860387, they came to Korea with Brokers and they were using SMS and I don't think that the less typical typical Refugee like using SMS and Facebook and I think it's one culture is not really compatible with Korean culture and they,0.91283858,372.8,372.5,they,1,en-us,401.227759
,,0.91283858,373.1,372.8,came,1,en-us,401.227759
,,0.83448267,373.6,373.1,to,1,en-us,401.227759
,,0.91283858,374.1,373.6,Korea,1,en-us,401.227759
,,0.91283858,374.6,374.1,with,1,en-us,401.227759
,,0.91174185,375.7,375,Brokers,1,en-us,401.227759
,,0.91283858,376.1,375.7,and,1,en-us,401.227759
,,0.91283858,376.3,376.1,they,1,en-us,401.227759
,,0.91283858,376.5,376.3,were,1,en-us,401.227759
,,0.89991486,377.2,376.5,using,1,en-us,401.227759
,,0.91283858,377.9,377.2,SMS,1,en-us,401.227759
,,0.89001685,379.2,378.5,and,1,en-us,401.227759
,,0.84898525,380.5,380.4,I,1,en-us,401.227759
,,0.91283858,380.8,380.5,don't,1,en-us,401.227759
,,0.76626074,381.2,380.8,think,1,en-us,401.227759
,,0.76469439,381.6,381.2,that,1,en-us,401.227759
,,0.7689575,383.6,383.1,the,1,en-us,401.227759
,,0.68513775,384.3,384,less,1,en-us,401.227759
,,0.91283858,385.8,384.9,typical,1,en-us,401.227759
,,0.91283858,386.9,386.5,typical,1,en-us,401.227759
,,0.75182354,387.8,386.9,Refugee,1,en-us,401.227759
,,0.73781973,388.4,388,like,1,en-us,401.227759
,,0.7261458,389.1,388.6,using,1,en-us,401.227759
,,0.76214737,389.8,389.1,SMS,1,en-us,401.227759
,,0.76842546,390,389.8,and,1,en-us,401.227759
,,0.72894394,390.8,390,Facebook,1,en-us,401.227759
,,0.61220586,392,391.4,and,1,en-us,401.227759
,,0.82265037,393.3,393.2,I,1,en-us,401.227759
,,0.72904789,393.8,393.3,think,1,en-us,401.227759
,,0.91283858,395.5,395.3,it's,1,en-us,401.227759
,,0.71357548,395.7,395.5,one,1,en-us,401.227759
,,0.73144138,396.4,395.7,culture,1,en-us,401.227759
,,0.91283858,396.5,396.4,is,1,en-us,401.227759
,,0.74309248,396.8,396.5,not,1,en-us,401.227759
,,0.91283858,397,396.8,really,1,en-us,401.227759
,,0.70211309,397.7,397,compatible,1,en-us,401.227759
,,0.80074567,398.1,397.7,with,1,en-us,401.227759
,,0.91283858,398.5,398.1,Korean,1,en-us,401.227759
,,0.58711171,399.1,398.5,culture,1,en-us,401.227759
,,0.66986334,400.4,400.2,and,1,en-us,401.227759
,,0.91283858,401,400.8,they,1,en-us,401.227759
0.76578206, some time to pray during the day and they don't really they there are language problems and they only eat certain food and I think they are more merciful they are they more feel to other Islamic countries but instead of going other is one country they came to Korea and I think,0.91283858,401.5,401.3,some,2,en-us,429.571886
,,0.91283858,401.9,401.5,time,2,en-us,429.571886
,,0.91283858,402,401.9,to,2,en-us,429.571886
,,0.91283858,402.7,402,pray,2,en-us,429.571886
,,0.91283858,403.5,403.1,during,2,en-us,429.571886
,,0.59822708,403.6,403.5,the,2,en-us,429.571886
,,0.71330678,403.9,403.6,day,2,en-us,429.571886
,,0.64087528,404.5,403.9,and,2,en-us,429.571886
,,0.71863991,404.9,404.5,they,2,en-us,429.571886
,,0.71963727,405.5,404.9,don't,2,en-us,429.571886
,,0.66985571,406,405.5,really,2,en-us,429.571886
,,0.66106296,409.4,409,they,2,en-us,429.571886
,,0.90499043,410.1,409.7,there,2,en-us,429.571886
,,0.72021532,410.3,410.1,are,2,en-us,429.571886
,,0.72711921,410.7,410.3,language,2,en-us,429.571886
,,0.91283858,411.4,410.7,problems,2,en-us,429.571886
,,0.71696228,412,411.4,and,2,en-us,429.571886
,,0.70863616,412.9,412.5,they,2,en-us,429.571886
,,0.69916207,413.5,412.9,only,2,en-us,429.571886
,,0.69556433,413.9,413.6,eat,2,en-us,429.571886
,,0.70324385,414.3,413.9,certain,2,en-us,429.571886
,,0.7276895,414.9,414.3,food,2,en-us,429.571886
,,0.69461358,415.9,415.3,and,2,en-us,429.571886
,,0.91283858,416,415.9,I,2,en-us,429.571886
,,0.68849897,416.5,416,think,2,en-us,429.571886
,,0.71330678,417.8,417.2,they,2,en-us,429.571886
,,0.72368157,418,417.8,are,2,en-us,429.571886
,,0.71793234,418.4,418,more,2,en-us,429.571886
,,0.77051622,419.3,418.4,merciful,2,en-us,429.571886
,,0.74445486,419.7,419.5,they,2,en-us,429.571886
,,0.65260553,419.9,419.7,are,2,en-us,429.571886
,,0.86348587,420.2,419.9,they,2,en-us,429.571886
,,0.70863616,420.6,420.2,more,2,en-us,429.571886
,,0.76815438,421,420.6,feel,2,en-us,429.571886
,,0.72065175,421.5,421,to,2,en-us,429.571886
,,0.7395286,421.8,421.5,other,2,en-us,429.571886
,,0.91283858,422.3,421.8,Islamic,2,en-us,429.571886
,,0.61045897,422.9,422.3,countries,2,en-us,429.571886
,,0.91283858,423.2,423.1,but,2,en-us,429.571886
,,0.90499043,423.6,423.2,instead,2,en-us,429.571886
,,0.75650007,423.7,423.6,of,2,en-us,429.571886
,,0.72008842,424,423.7,going,2,en-us,429.571886
,,0.71926785,424.3,424,other,2,en-us,429.571886
,,0.86348587,424.6,424.3,is,2,en-us,429.571886
,,0.84455091,424.8,424.6,one,2,en-us,429.571886
,,0.72368157,425.1,424.8,country,2,en-us,429.571886
,,0.91283858,425.3,425.1,they,2,en-us,429.571886
,,0.75650012,425.5,425.3,came,2,en-us,429.571886
,,0.91283858,425.6,425.5,to,2,en-us,429.571886
,,0.74156451,426.2,425.6,Korea,2,en-us,429.571886
,,0.71330678,426.7,426.2,and,2,en-us,429.571886
,,0.59822708,427.6,427.5,I,2,en-us,429.571886
,,0.76134658,428.1,427.6,think,2,en-us,429.571886
0.78137714, some time to pray during the day and they don't really they there are language problems and they only eat certain food and I think they are more they more fit to other Islamic countries but instead of going other is one country they came to Korea and I think I don't know why,0.91283858,401.5,401.3,some,1,en-us,431.205582
,,0.91283858,401.9,401.5,time,1,en-us,431.205582
,,0.91283858,402,401.9,to,1,en-us,431.205582
,,0.91283858,402.6,402,pray,1,en-us,431.205582
,,0.91283858,403.5,403.1,during,1,en-us,431.205582
,,0.91283858,403.6,403.5,the,1,en-us,431.205582
,,0.91283858,403.9,403.6,day,1,en-us,431.205582
,,0.91283858,404.4,403.9,and,1,en-us,431.205582
,,0.91283858,404.9,404.4,they,1,en-us,431.205582
,,0.91283858,405.5,404.9,don't,1,en-us,431.205582
,,0.91283858,406,405.5,really,1,en-us,431.205582
,,0.71729553,409.2,409.1,they,1,en-us,431.205582
,,0.90266472,410.1,409.7,there,1,en-us,431.205582
,,0.91283858,410.3,410.1,are,1,en-us,431.205582
,,0.841389,410.7,410.3,language,1,en-us,431.205582
,,0.91283858,411.4,410.7,problems,1,en-us,431.205582
,,0.79269946,412,411.4,and,1,en-us,431.205582
,,0.76601887,412.9,412.5,they,1,en-us,431.205582
,,0.7608856,413.5,412.9,only,1,en-us,431.205582
,,0.74095672,413.9,413.6,eat,1,en-us,431.205582
,,0.76088566,414.3,413.9,certain,1,en-us,431.205582
,,0.84548318,414.9,414.3,food,1,en-us,431.205582
,,0.73839509,415.9,415.4,and,1,en-us,431.205582
,,0.91283858,416,415.9,I,1,en-us,431.205582
,,0.73910087,416.5,416,think,1,en-us,431.205582
,,0.72933793,417.8,417.3,they,1,en-us,431.205582
,,0.75503099,418,417.8,are,1,en-us,431.205582
,,0.72810495,418.7,418,more,1,en-us,431.205582
,,0.4942894,420.1,420,they,1,en-us,431.205582
,,0.55040431,420.6,420.1,more,1,en-us,431.205582
,,0.57140476,421.1,420.6,fit,1,en-us,431.205582
,,0.51779103,421.5,421.1,to,1,en-us,431.205582
,,0.91283858,421.8,421.5,other,1,en-us,431.205582
,,0.91283858,422.3,421.8,Islamic,1,en-us,431.205582
,,0.35380027,423,422.3,countries,1,en-us,431.205582
,,0.91283858,423.2,423.1,but,1,en-us,431.205582
,,0.81017947,423.6,423.2,instead,1,en-us,431.205582
,,0.91283858,423.7,423.6,of,1,en-us,431.205582
,,0.64527625,424,423.7,going,1,en-us,431.205582
,,0.61385399,424.3,424,other,1,en-us,431.205582
,,0.75375408,424.6,424.3,is,1,en-us,431.205582
,,0.91283858,424.8,424.6,one,1,en-us,431.205582
,,0.6659568,425.1,424.8,country,1,en-us,431.205582
,,0.91283858,425.3,425.1,they,1,en-us,431.205582
,,0.71889728,425.5,425.3,came,1,en-us,431.205582
,,0.91283858,425.7,425.5,to,1,en-us,431.205582
,,0.69806612,426.2,425.7,Korea,1,en-us,431.205582
,,0.57548052,426.7,426.2,and,1,en-us,431.205582
,,0.35895616,427.6,427.5,I,1,en-us,431.205582
,,0.69806612,428.1,427.6,think,1,en-us,431.205582
,,0.91283858,430,429.9,I,1,en-us,431.205582
,,0.91283858,430.2,430,don't,1,en-us,431.205582
,,0.65409762,430.6,430.2,know,1,en-us,431.205582
,,0.70055532,431,430.6,why,1,en-us,431.205582
0.7314387, they came to Korea instead of going other Islamic country,0.73584026,431.3,431.2,they,1,en-us,434.19234
,,0.8836441,431.5,431.3,came,1,en-us,434.19234
,,0.77084953,431.7,431.5,to,1,en-us,434.19234
,,0.66037273,432,431.7,Korea,1,en-us,434.19234
,,0.73911971,432.4,432,instead,1,en-us,434.19234
,,0.7420246,432.5,432.4,of,1,en-us,434.19234
,,0.7467317,432.8,432.5,going,1,en-us,434.19234
,,0.69607747,433.1,432.8,other,1,en-us,434.19234
,,0.69183189,433.6,433.1,Islamic,1,en-us,434.19234
,,0.6478948,434,433.6,country,1,en-us,434.19234
0.86700064, I don't know why they team to create instead of going other Islamic country,0.91283858,430,430,I,2,en-us,434.212385
,,0.91283858,430.3,430,don't,2,en-us,434.212385
,,0.91283858,430.7,430.3,know,2,en-us,434.212385
,,0.91283858,431,430.7,why,2,en-us,434.212385
,,0.80490941,431.2,431,they,2,en-us,434.212385
,,0.91283858,431.4,431.2,team,2,en-us,434.212385
,,0.91283858,431.6,431.4,to,2,en-us,434.212385
,,0.87896311,432,431.6,create,2,en-us,434.212385
,,0.91283858,432.3,432,instead,2,en-us,434.212385
,,0.91283858,432.4,432.3,of,2,en-us,434.212385
,,0.91283858,432.7,432.4,going,2,en-us,434.212385
,,0.86532634,433,432.7,other,2,en-us,434.212385
,,0.72402352,433.5,433,Islamic,2,en-us,434.212385
,,0.64923918,433.9,433.5,country,2,en-us,434.212385
0.81488985, as you said it could be a better decision to Dom to go to the other Islamic country is in that Andrea but as you know is no also Diet also that this country is suffered stuffer for the word or situation and also,0.91283858,438.5,438.2,as,1,en-us,464.460821
,,0.91283858,438.6,438.5,you,1,en-us,464.460821
,,0.91283858,439,438.6,said,1,en-us,464.460821
,,0.91283858,439.1,439,it,1,en-us,464.460821
,,0.91283858,439.4,439.1,could,1,en-us,464.460821
,,0.91283858,439.7,439.4,be,1,en-us,464.460821
,,0.91283858,439.9,439.7,a,1,en-us,464.460821
,,0.91283858,440.3,439.9,better,1,en-us,464.460821
