results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.91282785,,0.91283858,247.5,247,six,4,en-us,271.383995
0.91282785,,0.91283858,247.9,247.6,five,4,en-us,271.383995
0.91282785,,0.91228652,248,247.9,to,4,en-us,271.383995
0.91282785,,0.91283858,248.5,248,six,4,en-us,271.383995
0.91282785,,0.91283858,250.1,249.5,incidents,4,en-us,271.383995
0.91282785,,0.91283858,250.9,250.2,while,4,en-us,271.383995
0.91282785,,0.91283858,251.1,251,more,4,en-us,271.383995
0.91282785,,0.91283858,251.3,251.1,than,4,en-us,271.383995
0.91282785,,0.91283858,251.5,251.3,half,4,en-us,271.383995
0.91282785,,0.91283858,251.6,251.5,was,4,en-us,271.383995
0.91282785,,0.91283858,252.2,251.6,about,4,en-us,271.383995
0.91282785,,0.91283858,253.6,253.4,due,4,en-us,271.383995
0.91282785,,0.91283858,253.9,253.6,to,4,en-us,271.383995
0.91282785,,0.91283858,254.3,253.9,their,4,en-us,271.383995
0.91282785,,0.91283858,257,256.7,over,4,en-us,271.383995
0.91282785,,0.91283858,257.3,257,it,4,en-us,271.383995
0.91282785,,0.91283858,258.2,257.3,imagination,4,en-us,271.383995
0.91282785,,0.91283858,258.9,258.7,just,4,en-us,271.383995
0.91282785,,0.91283858,259.1,258.9,because,4,en-us,271.383995
0.91282785,,0.91283858,259.2,259.1,it's,4,en-us,271.383995
0.91282785,,0.91283858,259.7,259.2,there,4,en-us,271.383995
0.91282785,,0.91283858,261.1,260.6,and,4,en-us,271.383995
0.91282785,,0.91283858,262.1,261.7,it's,4,en-us,271.383995
0.91282785,,0.91283858,262.4,262.3,I,4,en-us,271.383995
0.91282785,,0.91283858,262.7,262.4,think,4,en-us,271.383995
0.91282785,,0.91283858,263.1,262.7,that's,4,en-us,271.383995
0.91282785,,0.91283858,263.3,263.1,kind,4,en-us,271.383995
0.91282785,,0.91283858,263.6,263.3,of,4,en-us,271.383995
0.91282785,,0.91283858,264.5,263.6,typical,4,en-us,271.383995
0.91282785,,0.91283858,266.9,266,reaction,4,en-us,271.383995
0.91282785,,0.91283858,267.4,267.2,due,4,en-us,271.383995
0.91282785,,0.91283858,267.6,267.4,to,4,en-us,271.383995
0.91282785,,0.91283858,268.2,267.6,the,4,en-us,271.383995
0.91282785,,0.91283858,269.6,268.7,xenophobia,4,en-us,271.383995
0.91282785,,0.91283858,269.9,269.6,or,4,en-us,271.383995
0.91282785,,0.91283858,270.2,269.9,they,4,en-us,271.383995
0.91282785,,0.91283858,270.4,270.2,don't,4,en-us,271.383995
0.91282785,,0.91283858,270.8,270.4,like,4,en-us,271.383995
0.80540252, from their articles that we got from the email they say like they're only like six five to six incidents while more than half was about due to their over it imagination just cause they're females and I think that's kind of typical no reaction due to the scene of phobia or they don't like,0.91283858,241.8,241.6,from,4,en-us,271.424084
0.80540252,,0.90121895,242,241.8,their,4,en-us,271.424084
0.80540252,,0.90121895,242.5,242,articles,4,en-us,271.424084
0.80540252,,0.91283858,242.7,242.5,that,4,en-us,271.424084
0.80540252,,0.91283858,243.3,242.7,we,4,en-us,271.424084
0.80540252,,0.91283858,243.5,243.3,got,4,en-us,271.424084
0.80540252,,0.91283858,243.7,243.5,from,4,en-us,271.424084
0.80540252,,0.91283858,243.8,243.7,the,4,en-us,271.424084
0.80540252,,0.91283858,244.3,243.8,email,4,en-us,271.424084
0.80540252,,0.91283858,244.4,244.3,they,4,en-us,271.424084
0.80540252,,0.91283858,244.7,244.4,say,4,en-us,271.424084
0.80540252,,0.91283858,245.1,244.7,like,4,en-us,271.424084
0.80540252,,0.8646763,245.6,245.3,they're,4,en-us,271.424084
0.80540252,,0.89178985,245.8,245.6,only,4,en-us,271.424084
0.80540252,,0.85198247,246.3,245.8,like,4,en-us,271.424084
0.80540252,,0.91283858,247.6,247,six,4,en-us,271.424084
0.80540252,,0.91283858,247.9,247.7,five,4,en-us,271.424084
0.80540252,,0.88755673,248.1,247.9,to,4,en-us,271.424084
0.80540252,,0.8598249,248.5,248.1,six,4,en-us,271.424084
0.80540252,,0.81524503,250.1,249.5,incidents,4,en-us,271.424084
0.80540252,,0.76748127,251,250.3,while,4,en-us,271.424084
0.80540252,,0.91283858,251.1,251,more,4,en-us,271.424084
0.80540252,,0.76170409,251.3,251.1,than,4,en-us,271.424084
0.80540252,,0.81524521,251.5,251.3,half,4,en-us,271.424084
0.80540252,,0.91283858,251.7,251.5,was,4,en-us,271.424084
0.80540252,,0.75309163,252.3,251.7,about,4,en-us,271.424084
0.80540252,,0.91283858,253.7,253.5,due,4,en-us,271.424084
0.80540252,,0.77678663,253.9,253.7,to,4,en-us,271.424084
0.80540252,,0.8780551,254.4,253.9,their,4,en-us,271.424084
0.80540252,,0.91283858,257,256.7,over,4,en-us,271.424084
0.80540252,,0.88105607,257.4,257,it,4,en-us,271.424084
0.80540252,,0.85608536,258.3,257.4,imagination,4,en-us,271.424084
0.80540252,,0.91283858,259,258.8,just,4,en-us,271.424084
0.80540252,,0.713808,259.2,259,cause,4,en-us,271.424084
0.80540252,,0.74279326,259.8,259.2,they're,4,en-us,271.424084
0.80540252,,0.69070256,260.6,260.1,females,4,en-us,271.424084
0.80540252,,0.73477763,261.2,260.6,and,4,en-us,271.424084
0.80540252,,0.91283858,262.4,262.3,I,4,en-us,271.424084
0.80540252,,0.8576389,262.7,262.4,think,4,en-us,271.424084
0.80540252,,0.75977004,263.2,262.7,that's,4,en-us,271.424084
0.80540252,,0.89640385,263.4,263.2,kind,4,en-us,271.424084
0.80540252,,0.72342247,263.6,263.4,of,4,en-us,271.424084
0.80540252,,0.71086574,264.5,263.6,typical,4,en-us,271.424084
0.80540252,,0.35832459,266.1,264.5,no,4,en-us,271.424084
0.80540252,,0.69838625,266.9,266.1,reaction,4,en-us,271.424084
0.80540252,,0.75153387,267.5,267.2,due,4,en-us,271.424084
0.80540252,,0.54279596,267.7,267.5,to,4,en-us,271.424084
0.80540252,,0.35496062,268.3,267.7,the,4,en-us,271.424084
0.80540252,,0.91283858,268.9,268.7,scene,4,en-us,271.424084
0.80540252,,0.67803818,269,268.9,of,4,en-us,271.424084
0.80540252,,0.66856545,269.6,269,phobia,4,en-us,271.424084
0.80540252,,0.44114587,270,269.7,or,4,en-us,271.424084
0.80540252,,0.91283858,270.2,270,they,4,en-us,271.424084
0.80540252,,0.71735138,270.5,270.2,don't,4,en-us,271.424084
0.80540252,,0.53606308,270.9,270.5,like,4,en-us,271.424084
0.80700827, people coming in and especially Korea is one of the country that just lights like pure Koreans and I think you know this behavior of,0.91283858,272,271.4,people,4,en-us,286.538281
0.80700827,,0.91283858,272.4,272.2,coming,4,en-us,286.538281
0.80700827,,0.91283858,272.7,272.4,in,4,en-us,286.538281
0.80700827,,0.91283858,273.4,273.2,and,4,en-us,286.538281
0.80700827,,0.91283858,274,273.4,especially,4,en-us,286.538281
0.80700827,,0.77136117,274.7,274.4,Korea,4,en-us,286.538281
0.80700827,,0.77074265,275.1,274.7,is,4,en-us,286.538281
0.80700827,,0.91283858,275.4,275.3,one,4,en-us,286.538281
0.80700827,,0.91056305,275.5,275.4,of,4,en-us,286.538281
0.80700827,,0.91153455,275.6,275.5,the,4,en-us,286.538281
0.80700827,,0.72691035,275.9,275.6,country,4,en-us,286.538281
0.80700827,,0.72109491,276.3,275.9,that,4,en-us,286.538281
0.80700827,,0.75426847,277.1,276.9,just,4,en-us,286.538281
0.80700827,,0.65530068,277.6,277.1,lights,4,en-us,286.538281
0.80700827,,0.85759389,277.9,277.6,like,4,en-us,286.538281
0.80700827,,0.84828484,278.3,277.9,pure,4,en-us,286.538281
0.80700827,,0.75998002,279,278.3,Koreans,4,en-us,286.538281
0.80700827,,0.71533585,280.4,279.8,and,4,en-us,286.538281
0.80700827,,0.85831058,280.5,280.4,I,4,en-us,286.538281
0.80700827,,0.75011909,281.1,280.5,think,4,en-us,286.538281
0.80700827,,0.91283858,281.8,281.7,you,4,en-us,286.538281
0.80700827,,0.70143926,282,281.8,know,4,en-us,286.538281
0.80700827,,0.63665992,282.7,282,this,4,en-us,286.538281
0.80700827,,0.76662809,284.6,283.8,behavior,4,en-us,286.538281
0.80700827,,0.66920966,285,284.6,of,4,en-us,286.538281
0.7400381, people coming in and especially Korea is one of the country that just like pure Koreans and I think you know this behavior of,0.91283858,271.9,271.5,people,4,en-us,286.638506
0.7400381,,0.91283858,272.5,272.2,coming,4,en-us,286.638506
0.7400381,,0.91283858,272.8,272.5,in,4,en-us,286.638506
0.7400381,,0.91283858,273.4,273.2,and,4,en-us,286.638506
0.7400381,,0.91283858,274,273.4,especially,4,en-us,286.638506
0.7400381,,0.44321951,274.7,274.4,Korea,4,en-us,286.638506
0.7400381,,0.44321951,275.2,274.7,is,4,en-us,286.638506
0.7400381,,0.91283858,275.4,275.3,one,4,en-us,286.638506
0.7400381,,0.6721701,275.5,275.4,of,4,en-us,286.638506
0.7400381,,0.71169484,275.5,275.5,the,4,en-us,286.638506
0.7400381,,0.73711896,275.8,275.5,country,4,en-us,286.638506
0.7400381,,0.55870247,276.3,275.8,that,4,en-us,286.638506
0.7400381,,0.63754201,277.1,276.9,just,4,en-us,286.638506
0.7400381,,0.60830295,277.8,277.1,like,4,en-us,286.638506
0.7400381,,0.77124202,278.3,277.9,pure,4,en-us,286.638506
0.7400381,,0.7635057,279,278.3,Koreans,4,en-us,286.638506
0.7400381,,0.6577667,280.4,279.8,and,4,en-us,286.638506
0.7400381,,0.91283858,280.5,280.4,I,4,en-us,286.638506
0.7400381,,0.77079278,281,280.5,think,4,en-us,286.638506
0.7400381,,0.91283858,281.8,281.7,you,4,en-us,286.638506
0.7400381,,0.70834607,282.1,281.8,know,4,en-us,286.638506
0.7400381,,0.59250373,282.7,282.1,this,4,en-us,286.638506
0.7400381,,0.76968563,284.5,283.9,behavior,4,en-us,286.638506
0.7400381,,0.61239094,285.1,284.5,of,4,en-us,286.638506
0.91283858, Jose,0.91283858,289.1,288.6,Jose,4,en-us,290.567395
0.68933713, because they suspect suspicious being suspicious about those people just because they're refugees to just blame them as like a you know they might do this they might do the bad things,0.7170614,288.8,288.6,because,4,en-us,308.718463
0.68933713,,0.7170614,289.1,288.8,they,4,en-us,308.718463
0.68933713,,0.86334711,292,291.3,suspect,4,en-us,308.718463
0.68933713,,0.76888031,292.9,292,suspicious,4,en-us,308.718463
0.68933713,,0.91283858,293.1,292.9,being,4,en-us,308.718463
0.68933713,,0.68263584,293.7,293.1,suspicious,4,en-us,308.718463
0.68933713,,0.51045775,294.3,293.7,about,4,en-us,308.718463
0.68933713,,0.70051622,294.6,294.3,those,4,en-us,308.718463
0.68933713,,0.56323129,295.3,294.6,people,4,en-us,308.718463
0.68933713,,0.3684538,295.6,295.4,just,4,en-us,308.718463
0.68933713,,0.91283858,295.9,295.6,because,4,en-us,308.718463
0.68933713,,0.52442867,296.4,295.9,they're,4,en-us,308.718463
0.68933713,,0.53538269,300,299.2,refugees,4,en-us,308.718463
0.68933713,,0.66221607,301,300.5,to,4,en-us,308.718463
0.68933713,,0.91283858,302.7,302.4,just,4,en-us,308.718463
0.68933713,,0.51653373,303,302.7,blame,4,en-us,308.718463
0.68933713,,0.82428885,303.3,303,them,4,en-us,308.718463
0.68933713,,0.91283858,303.6,303.3,as,4,en-us,308.718463
0.68933713,,0.75311369,303.8,303.6,like,4,en-us,308.718463
0.68933713,,0.46849507,304.1,303.8,a,4,en-us,308.718463
0.68933713,,0.71046549,304.5,304.4,you,4,en-us,308.718463
0.68933713,,0.5876919,304.7,304.5,know,4,en-us,308.718463
0.68933713,,0.68137056,304.9,304.7,they,4,en-us,308.718463
0.68933713,,0.66444492,305.2,304.9,might,4,en-us,308.718463
0.68933713,,0.74045622,305.4,305.2,do,4,en-us,308.718463
0.68933713,,0.41094086,305.8,305.4,this,4,en-us,308.718463
0.68933713,,0.91283858,306,305.8,they,4,en-us,308.718463
0.68933713,,0.62676305,306.3,306,might,4,en-us,308.718463
0.68933713,,0.91283858,306.4,306.3,do,4,en-us,308.718463
0.68933713,,0.72237086,306.5,306.4,the,4,en-us,308.718463
0.68933713,,0.91283858,306.8,306.5,bad,4,en-us,308.718463
0.68933713,,0.34831426,307.4,306.8,things,4,en-us,308.718463
0.75927943, suspect suspicious being suspicious about those people just because they're like refugees to just blame them as like a you know they might do this they might do the bad things,0.91283858,292,291.3,suspect,4,en-us,309.359912
0.75927943,,0.91283858,292.9,292,suspicious,4,en-us,309.359912
0.75927943,,0.91283858,293.1,292.9,being,4,en-us,309.359912
0.75927943,,0.74557537,293.7,293.1,suspicious,4,en-us,309.359912
0.75927943,,0.7070325,294.3,293.7,about,4,en-us,309.359912
0.75927943,,0.7591148,294.6,294.3,those,4,en-us,309.359912
0.75927943,,0.71931863,295.3,294.6,people,4,en-us,309.359912
0.75927943,,0.71931863,295.6,295.4,just,4,en-us,309.359912
0.75927943,,0.91283858,295.9,295.6,because,4,en-us,309.359912
0.75927943,,0.7115376,296.4,295.9,they're,4,en-us,309.359912
0.75927943,,0.66790801,297.5,297.1,like,4,en-us,309.359912
0.75927943,,0.67759436,300,299.2,refugees,4,en-us,309.359912
0.75927943,,0.72128391,301,300.4,to,4,en-us,309.359912
0.75927943,,0.83756429,302.6,302.3,just,4,en-us,309.359912
0.75927943,,0.53832412,302.9,302.6,blame,4,en-us,309.359912
0.75927943,,0.72836959,303.3,302.9,them,4,en-us,309.359912
0.75927943,,0.91283858,303.5,303.3,as,4,en-us,309.359912
0.75927943,,0.72538179,303.8,303.5,like,4,en-us,309.359912
0.75927943,,0.54744452,304.1,303.8,a,4,en-us,309.359912
0.75927943,,0.91283858,304.5,304.4,you,4,en-us,309.359912
0.75927943,,0.63798046,304.7,304.5,know,4,en-us,309.359912
0.75927943,,0.91283858,304.9,304.7,they,4,en-us,309.359912
0.75927943,,0.68449551,305.2,304.9,might,4,en-us,309.359912
0.75927943,,0.7685346,305.4,305.2,do,4,en-us,309.359912
0.75927943,,0.50693238,305.8,305.4,this,4,en-us,309.359912
0.75927943,,0.91283858,306.1,305.8,they,4,en-us,309.359912
0.75927943,,0.74499643,306.2,306.1,might,4,en-us,309.359912
0.75927943,,0.91283858,306.4,306.2,do,4,en-us,309.359912
0.75927943,,0.91283858,306.5,306.4,the,4,en-us,309.359912
0.75927943,,0.81111449,306.8,306.5,bad,4,en-us,309.359912
0.75927943,,0.44945347,307.3,306.8,things,4,en-us,309.359912
0.80707431, I think there is not enough,0.67228389,310,309.9,I,4,en-us,312.807714
0.80707431,,0.91283858,310.4,310.1,think,4,en-us,312.807714
0.80707431,,0.77068394,310.6,310.4,there,4,en-us,312.807714
0.80707431,,0.91283858,310.7,310.6,is,4,en-us,312.807714
0.80707431,,0.75251579,311,310.7,not,4,en-us,312.807714
0.80707431,,0.82128537,311.6,311,enough,4,en-us,312.807714
0.81786352, I think there is not enough,0.66980243,309.9,309.9,I,4,en-us,312.817735
0.81786352,,0.91283858,310.4,310.1,think,4,en-us,312.817735
0.81786352,,0.8666079,310.5,310.4,there,4,en-us,312.817735
0.81786352,,0.91283858,310.7,310.5,is,4,en-us,312.817735
0.81786352,,0.7665273,311,310.7,not,4,en-us,312.817735
0.81786352,,0.77856702,311.6,311,enough,4,en-us,312.817735
,,,,,,4,en-us,316.496057
,,,,,,4,en-us,316.606309
0.85595632, true for say like a lot of incidents that really proves that they're the bad guys that affects Jeju people Worst Behavior I'll just,0.91283858,319.3,318.8,TRUE,4,en-us,334.556919
0.85595632,,0.91283858,319.5,319.3,for,4,en-us,334.556919
0.85595632,,0.91283858,319.9,319.5,say,4,en-us,334.556919
0.85595632,,0.91283858,320.4,320,like,4,en-us,334.556919
0.85595632,,0.91283858,320.4,320.4,a,4,en-us,334.556919
0.85595632,,0.91283858,320.7,320.4,lot,4,en-us,334.556919
0.85595632,,0.91283858,321.1,320.7,of,4,en-us,334.556919
0.85595632,,0.91283858,322.2,321.5,incidents,4,en-us,334.556919
0.85595632,,0.91283858,323,322.6,that,4,en-us,334.556919
0.85595632,,0.91283858,323.3,323,really,4,en-us,334.556919
0.85595632,,0.91283858,323.7,323.3,proves,4,en-us,334.556919
0.85595632,,0.91283858,324.1,323.7,that,4,en-us,334.556919
0.85595632,,0.91283858,324.4,324.1,they're,4,en-us,334.556919
0.85595632,,0.91283858,324.5,324.4,the,4,en-us,334.556919
0.85595632,,0.91283858,324.8,324.5,bad,4,en-us,334.556919
0.85595632,,0.91283858,325.3,324.8,guys,4,en-us,334.556919
0.85595632,,0.91283858,326,325.8,that,4,en-us,334.556919
0.85595632,,0.91283858,326.6,326,affects,4,en-us,334.556919
0.85595632,,0.375,327.4,327.1,Jeju,4,en-us,334.556919
0.85595632,,0.72064728,327.8,327.4,people,4,en-us,334.556919
0.85595632,,0.91283858,328.5,328.2,Worst,4,en-us,334.556919
0.85595632,,0.66420186,329.4,328.9,Behavior,4,en-us,334.556919
0.85595632,,0.72136778,332,331.9,I'll,4,en-us,334.556919
0.85595632,,0.71779937,332.4,332,just,4,en-us,334.556919
0.78584254, proof of stake what a lot of incidents that really proves that they are the bad guys that affects judge people like and worst behavior,0.91283858,319.4,318.9,proof,4,en-us,334.737329
0.78584254,,0.91283858,319.6,319.4,of,4,en-us,334.737329
0.78584254,,0.91283858,320,319.6,stake,4,en-us,334.737329
0.78584254,,0.91283858,320.4,320,what,4,en-us,334.737329
0.78584254,,0.91283858,320.4,320.4,a,4,en-us,334.737329
0.78584254,,0.91283858,320.7,320.4,lot,4,en-us,334.737329
0.78584254,,0.91283858,321.1,320.7,of,4,en-us,334.737329
0.78584254,,0.91283858,322.2,321.5,incidents,4,en-us,334.737329
0.78584254,,0.91283858,322.9,322.6,that,4,en-us,334.737329
0.78584254,,0.91283858,323.4,322.9,really,4,en-us,334.737329
0.78584254,,0.91283858,323.7,323.4,proves,4,en-us,334.737329
0.78584254,,0.91283858,324.1,323.7,that,4,en-us,334.737329
0.78584254,,0.37176645,324.1,324.1,they,4,en-us,334.737329
0.78584254,,0.37095854,324.4,324.1,are,4,en-us,334.737329
0.78584254,,0.91283858,324.5,324.4,the,4,en-us,334.737329
0.78584254,,0.80322528,324.8,324.5,bad,4,en-us,334.737329
0.78584254,,0.46483049,325.3,324.8,guys,4,en-us,334.737329
0.78584254,,0.91283858,326,325.8,that,4,en-us,334.737329
0.78584254,,0.68707043,326.6,326,affects,4,en-us,334.737329
0.78584254,,0.72431952,327.4,327.1,judge,4,en-us,334.737329
0.78584254,,0.91283858,327.7,327.4,people,4,en-us,334.737329
0.78584254,,0.49619472,328,327.7,like,4,en-us,334.737329
0.78584254,,0.68110532,328.2,328,and,4,en-us,334.737329
0.78584254,,0.71962929,328.5,328.2,worst,4,en-us,334.737329
0.78584254,,0.63438505,329.4,328.9,behavior,4,en-us,334.737329
0.8327955, okay so talking about proof that's very important of course we don't have any proof that they will do something they will commit a crime in Korea but we should be more cautious from the beginning before something happens so it's not bad think to be cautious in these what could be a greater issue in the future after the,0.91283858,336.1,335.5,okay,3,en-us,365.246353
0.8327955,,0.91283858,336.9,336.6,so,3,en-us,365.246353
0.8327955,,0.91283858,337.3,336.9,talking,3,en-us,365.246353
0.8327955,,0.91283858,337.6,337.3,about,3,en-us,365.246353
0.8327955,,0.91283858,338.2,337.6,proof,3,en-us,365.246353
0.8327955,,0.91283858,339,338.5,that's,3,en-us,365.246353
0.8327955,,0.91283858,339.3,339,very,3,en-us,365.246353
0.8327955,,0.91283858,340.1,339.3,important,3,en-us,365.246353
0.8327955,,0.91283858,340.3,340.1,of,3,en-us,365.246353
0.8327955,,0.91283858,340.5,340.3,course,3,en-us,365.246353
0.8327955,,0.91283858,340.6,340.5,we,3,en-us,365.246353
0.8327955,,0.91283858,340.8,340.6,don't,3,en-us,365.246353
0.8327955,,0.91283858,340.9,340.8,have,3,en-us,365.246353
0.8327955,,0.91283858,341.1,340.9,any,3,en-us,365.246353
0.8327955,,0.91283858,341.4,341.1,proof,3,en-us,365.246353
0.8327955,,0.91283858,341.5,341.4,that,3,en-us,365.246353
0.8327955,,0.91283858,341.7,341.5,they,3,en-us,365.246353
0.8327955,,0.91283858,341.9,341.7,will,3,en-us,365.246353
0.8327955,,0.91283858,342.1,341.9,do,3,en-us,365.246353
0.8327955,,0.91283858,342.7,342.1,something,3,en-us,365.246353
0.8327955,,0.91283858,342.9,342.7,they,3,en-us,365.246353
0.8327955,,0.91283858,343.3,342.9,will,3,en-us,365.246353
0.8327955,,0.91283858,343.6,343.4,commit,3,en-us,365.246353
0.8327955,,0.91283858,343.7,343.6,a,3,en-us,365.246353
0.8327955,,0.91283858,344.1,343.7,crime,3,en-us,365.246353
0.8327955,,0.91283858,344.2,344.1,in,3,en-us,365.246353
0.8327955,,0.91283858,344.8,344.2,Korea,3,en-us,365.246353
0.8327955,,0.91283858,345.8,345.3,but,3,en-us,365.246353
0.8327955,,0.91283858,347.8,347.6,we,3,en-us,365.246353
0.8327955,,0.91283858,348.2,347.8,should,3,en-us,365.246353
0.8327955,,0.91283858,349.3,348.9,be,3,en-us,365.246353
0.8327955,,0.91283858,349.7,349.3,more,3,en-us,365.246353
0.8327955,,0.91283858,350.7,349.7,cautious,3,en-us,365.246353
0.8327955,,0.91283858,351.4,351.1,from,3,en-us,365.246353
0.8327955,,0.91283858,351.4,351.4,the,3,en-us,365.246353
0.8327955,,0.91283858,352.2,351.4,beginning,3,en-us,365.246353
0.8327955,,0.91283858,353,352.6,before,3,en-us,365.246353
0.8327955,,0.91283858,353.4,353,something,3,en-us,365.246353
0.8327955,,0.91283858,354.4,353.4,happens,3,en-us,365.246353
0.8327955,,0.91283858,355,354.9,so,3,en-us,365.246353
0.8327955,,0.91283858,355.3,355,it's,3,en-us,365.246353
0.8327955,,0.91283858,355.9,355.3,not,3,en-us,365.246353
0.8327955,,0.91283858,356.7,356.1,bad,3,en-us,365.246353
0.8327955,,0.3549605,357.2,356.7,think,3,en-us,365.246353
0.8327955,,0.42172828,358.3,357.4,to,3,en-us,365.246353
0.8327955,,0.76287526,358.5,358.4,be,3,en-us,365.246353
0.8327955,,0.62497002,359.1,358.5,cautious,3,en-us,365.246353
0.8327955,,0.91283858,359.3,359.1,in,3,en-us,365.246353
0.8327955,,0.65647483,359.9,359.3,these,3,en-us,365.246353
0.8327955,,0.70466816,361,360.7,what,3,en-us,365.246353
0.8327955,,0.91283858,361.3,361,could,3,en-us,365.246353
0.8327955,,0.53298068,361.9,361.3,be,3,en-us,365.246353
0.8327955,,0.52343798,362.3,362.1,a,3,en-us,365.246353
0.8327955,,0.5234381,362.7,362.3,greater,3,en-us,365.246353
0.8327955,,0.66669303,363.1,362.7,issue,3,en-us,365.246353
0.8327955,,0.91283858,363.1,363.1,in,3,en-us,365.246353
0.8327955,,0.56614614,363.3,363.1,the,3,en-us,365.246353
0.8327955,,0.37065899,364.1,363.3,future,3,en-us,365.246353
0.8327955,,0.91283858,364.7,364.3,after,3,en-us,365.246353
0.8327955,,0.3552922,365,364.7,the,3,en-us,365.246353
0.81128716, okay so talking about proof that's very important of course we don't have any proof that they will do something they will commit a crime in Korea but we should be more cautious from the beginning before something happens so it's not a bad thing to be cautious in these what could be a greater issue in the future after the,0.91283858,336.1,335.6,okay,3,en-us,365.246355
0.81128716,,0.91283858,336.9,336.7,so,3,en-us,365.246355
0.81128716,,0.91283858,337.3,336.9,talking,3,en-us,365.246355
0.81128716,,0.91283858,337.6,337.3,about,3,en-us,365.246355
0.81128716,,0.91283858,338.2,337.6,proof,3,en-us,365.246355
0.81128716,,0.91283858,339,338.5,that's,3,en-us,365.246355
0.81128716,,0.91283858,339.3,339,very,3,en-us,365.246355
0.81128716,,0.91283858,340.1,339.3,important,3,en-us,365.246355
0.81128716,,0.91283858,340.3,340.2,of,3,en-us,365.246355
0.81128716,,0.91283858,340.5,340.3,course,3,en-us,365.246355
0.81128716,,0.91283858,340.6,340.5,we,3,en-us,365.246355
0.81128716,,0.91283858,340.8,340.6,don't,3,en-us,365.246355
0.81128716,,0.91283858,340.9,340.8,have,3,en-us,365.246355
0.81128716,,0.91283858,341.1,340.9,any,3,en-us,365.246355
0.81128716,,0.91283858,341.4,341.1,proof,3,en-us,365.246355
0.81128716,,0.91283858,341.5,341.4,that,3,en-us,365.246355
0.81128716,,0.91283858,341.7,341.5,they,3,en-us,365.246355
0.81128716,,0.91283858,341.9,341.7,will,3,en-us,365.246355
0.81128716,,0.91283858,342.1,341.9,do,3,en-us,365.246355
0.81128716,,0.91283858,342.7,342.1,something,3,en-us,365.246355
0.81128716,,0.91283858,342.9,342.7,they,3,en-us,365.246355
0.81128716,,0.91283858,343.3,342.9,will,3,en-us,365.246355
0.81128716,,0.91283858,343.6,343.4,commit,3,en-us,365.246355
0.81128716,,0.91283858,343.7,343.6,a,3,en-us,365.246355
0.81128716,,0.91283858,344.1,343.7,crime,3,en-us,365.246355
0.81128716,,0.91283858,344.2,344.1,in,3,en-us,365.246355
0.81128716,,0.91283858,344.8,344.2,Korea,3,en-us,365.246355
0.81128716,,0.91283858,345.8,345.3,but,3,en-us,365.246355
0.81128716,,0.91283858,347.8,347.6,we,3,en-us,365.246355
0.81128716,,0.91283858,348.2,347.8,should,3,en-us,365.246355
0.81128716,,0.91283858,349.3,348.9,be,3,en-us,365.246355
0.81128716,,0.91283858,349.7,349.3,more,3,en-us,365.246355
0.81128716,,0.91283858,350.7,349.7,cautious,3,en-us,365.246355
0.81128716,,0.91283858,351.4,351.1,from,3,en-us,365.246355
0.81128716,,0.91283858,351.4,351.4,the,3,en-us,365.246355
0.81128716,,0.91283858,352.2,351.4,beginning,3,en-us,365.246355
0.81128716,,0.91283858,353,352.6,before,3,en-us,365.246355
0.81128716,,0.91283858,353.4,353,something,3,en-us,365.246355
0.81128716,,0.91283858,354.4,353.4,happens,3,en-us,365.246355
0.81128716,,0.91283858,355.1,354.9,so,3,en-us,365.246355
0.81128716,,0.91283858,355.3,355.1,it's,3,en-us,365.246355
0.81128716,,0.91283858,355.9,355.3,not,3,en-us,365.246355
0.81128716,,0.37277949,356.2,356.1,a,3,en-us,365.246355
0.81128716,,0.34978309,356.7,356.2,bad,3,en-us,365.246355
0.81128716,,0.37277949,357.1,356.7,thing,3,en-us,365.246355
0.81128716,,0.44493437,358.3,357.4,to,3,en-us,365.246355
0.81128716,,0.64906645,358.5,358.4,be,3,en-us,365.246355
0.81128716,,0.61598438,359.1,358.5,cautious,3,en-us,365.246355
0.81128716,,0.91283858,359.3,359.1,in,3,en-us,365.246355
0.81128716,,0.64862508,359.9,359.3,these,3,en-us,365.246355
0.81128716,,0.70178229,361,360.7,what,3,en-us,365.246355
0.81128716,,0.76903981,361.3,361,could,3,en-us,365.246355
0.81128716,,0.49736741,361.9,361.3,be,3,en-us,365.246355
0.81128716,,0.51018333,362.3,362.1,a,3,en-us,365.246355
0.81128716,,0.55541426,362.7,362.3,greater,3,en-us,365.246355
0.81128716,,0.65932596,363.1,362.7,issue,3,en-us,365.246355
0.81128716,,0.91283858,363.1,363.1,in,3,en-us,365.246355
0.81128716,,0.5554142,363.3,363.1,the,3,en-us,365.246355
0.81128716,,0.35138601,364.1,363.3,future,3,en-us,365.246355
0.81128716,,0.91283858,364.7,364.3,after,3,en-us,365.246355
0.81128716,,0.35692358,365,364.7,the,3,en-us,365.246355
0.64561969, that wind is primarily takes place also when upon accepting these refugees much more refugees will try to come to Korea and actually in case of Germany they have already experienced this issue and they they have accepted nearly like 1 million refugees already and they are causing social and economic growth,0.37150931,365.6,365.3,that,3,en-us,395.224176
0.64561969,,0.37150931,366,365.8,wind,3,en-us,395.224176
