results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.80756807,,0.91283858,201.8,201.5,racial,2,en-us,215.337191
0.80756807,,0.58723271,202.6,201.8,discrimination,2,en-us,215.337191
0.80756807,,0.71557832,202.8,202.6,and,2,en-us,215.337191
0.80756807,,0.91283858,203,202.8,there's,2,en-us,215.337191
0.80756807,,0.73695242,203.2,203,also,2,en-us,215.337191
0.80756807,,0.75354671,203.8,203.2,potential,2,en-us,215.337191
0.80756807,,0.60694391,204.2,203.8,for,2,en-us,215.337191
0.80756807,,0.91283858,204.5,204.4,the,2,en-us,215.337191
0.80756807,,0.89669967,204.9,204.5,government,2,en-us,215.337191
0.80756807,,0.67901582,205.1,204.9,not,2,en-us,215.337191
0.80756807,,0.72758454,205.3,205.1,being,2,en-us,215.337191
0.80756807,,0.7228862,205.6,205.3,able,2,en-us,215.337191
0.80756807,,0.73695242,205.7,205.6,to,2,en-us,215.337191
0.80756807,,0.80426621,205.9,205.7,take,2,en-us,215.337191
0.80756807,,0.67901582,206.1,205.9,care,2,en-us,215.337191
0.80756807,,0.91283858,206.2,206.1,of,2,en-us,215.337191
0.80756807,,0.91283858,206.4,206.2,the,2,en-us,215.337191
0.80756807,,0.91283858,206.9,206.4,refugees,2,en-us,215.337191
0.80756807,,0.72360682,207,206.9,they,2,en-us,215.337191
0.80756807,,0.72256005,207.9,207,accepted,2,en-us,215.337191
0.80756807,,0.64891982,208.5,207.9,because,2,en-us,215.337191
0.80756807,,0.5565865,208.9,208.6,of,2,en-us,215.337191
0.80756807,,0.73184752,209.5,208.9,their,2,en-us,215.337191
0.80756807,,0.74430197,210.6,210.3,because,2,en-us,215.337191
0.80756807,,0.73184752,210.7,210.6,they,2,en-us,215.337191
0.80756807,,0.91283858,210.9,210.7,did,2,en-us,215.337191
0.80756807,,0.63626617,211.1,210.9,not,2,en-us,215.337191
0.80756807,,0.73184741,211.5,211.1,prepare,2,en-us,215.337191
0.80756807,,0.91283858,211.6,211.5,for,2,en-us,215.337191
0.80756807,,0.66013277,211.9,211.6,that,2,en-us,215.337191
0.80756807,,0.91283858,212.2,211.9,many,2,en-us,215.337191
0.80756807,,0.87125683,212.9,212.2,refugees,2,en-us,215.337191
0.80756807,,0.71462119,213.7,213.1,entering,2,en-us,215.337191
0.80756807,,0.91283858,214.2,214.1,the,2,en-us,215.337191
0.80756807,,0.64230132,214.8,214.2,country,2,en-us,215.337191
0.84753013, and in addition to my position I would like to assert that I would like to bring out the question of the security of locals when we accepted at least to the Jeju Island or there enough policies in hand to secure the,0.91283858,217,216.4,and,1,en-us,235.893698
0.84753013,,0.91283858,218,217.9,in,1,en-us,235.893698
0.84753013,,0.91283858,218.5,218,addition,1,en-us,235.893698
0.84753013,,0.91283858,219.1,218.5,to,1,en-us,235.893698
0.84753013,,0.91283858,219.8,219.3,my,1,en-us,235.893698
0.84753013,,0.75767189,220.5,220,position,1,en-us,235.893698
0.84753013,,0.91283858,220.6,220.5,I,1,en-us,235.893698
0.84753013,,0.91283858,220.7,220.6,would,1,en-us,235.893698
0.84753013,,0.90051425,220.9,220.7,like,1,en-us,235.893698
0.84753013,,0.89993507,221,220.9,to,1,en-us,235.893698
0.84753013,,0.86297989,221.4,221,assert,1,en-us,235.893698
0.84753013,,0.77057528,221.9,221.4,that,1,en-us,235.893698
0.84753013,,0.91283858,222.9,222.8,I,1,en-us,235.893698
0.84753013,,0.91283858,223,222.9,would,1,en-us,235.893698
0.84753013,,0.91283858,223.1,223,like,1,en-us,235.893698
0.84753013,,0.91283858,223.2,223.1,to,1,en-us,235.893698
0.84753013,,0.89387876,224.2,223.9,bring,1,en-us,235.893698
0.84753013,,0.85093975,224.4,224.2,out,1,en-us,235.893698
0.84753013,,0.91283858,224.5,224.4,the,1,en-us,235.893698
0.84753013,,0.91283858,225.1,224.5,question,1,en-us,235.893698
0.84753013,,0.91283858,225.2,225.1,of,1,en-us,235.893698
0.84753013,,0.91283858,225.4,225.2,the,1,en-us,235.893698
0.84753013,,0.91283858,225.8,225.4,security,1,en-us,235.893698
0.84753013,,0.85093975,225.9,225.8,of,1,en-us,235.893698
0.84753013,,0.91283858,226.5,225.9,locals,1,en-us,235.893698
0.84753013,,0.84080011,227.7,227.2,when,1,en-us,235.893698
0.84753013,,0.82455152,228,227.7,we,1,en-us,235.893698
0.84753013,,0.68901628,228.6,228,accepted,1,en-us,235.893698
0.84753013,,0.66743749,228.8,228.6,at,1,en-us,235.893698
0.84753013,,0.69216543,229,228.8,least,1,en-us,235.893698
0.84753013,,0.66682565,229.1,229,to,1,en-us,235.893698
0.84753013,,0.69723481,229.2,229.1,the,1,en-us,235.893698
0.84753013,,0.75182289,229.6,229.2,Jeju,1,en-us,235.893698
0.84753013,,0.7262249,230.1,229.6,Island,1,en-us,235.893698
0.84753013,,0.91283858,230.5,230.4,or,1,en-us,235.893698
0.84753013,,0.83139443,230.7,230.5,there,1,en-us,235.893698
0.84753013,,0.90066421,231.1,230.7,enough,1,en-us,235.893698
0.84753013,,0.84743685,231.8,231.1,policies,1,en-us,235.893698
0.84753013,,0.91283858,233.1,232.9,in,1,en-us,235.893698
0.84753013,,0.91283858,233.5,233.1,hand,1,en-us,235.893698
0.84753013,,0.71941328,234,233.5,to,1,en-us,235.893698
0.84753013,,0.83214277,234.8,234.2,secure,1,en-us,235.893698
0.84753013,,0.7124663,235.3,234.8,the,1,en-us,235.893698
0.80795521, and in addition to my position I would like to assert that I would like to bring out the question of the security of locals when we accept that he used to Jeju Island are there enough policies in hand to secure the,0.91283858,217,216.4,and,2,en-us,235.923767
0.80795521,,0.91283858,218,217.9,in,2,en-us,235.923767
0.80795521,,0.91283858,218.5,218,addition,2,en-us,235.923767
0.80795521,,0.91283858,219.1,218.5,to,2,en-us,235.923767
0.80795521,,0.91283858,219.8,219.3,my,2,en-us,235.923767
0.80795521,,0.72505987,220.5,220,position,2,en-us,235.923767
0.80795521,,0.91283858,220.6,220.5,I,2,en-us,235.923767
0.80795521,,0.90524787,220.7,220.6,would,2,en-us,235.923767
0.80795521,,0.90524787,220.9,220.7,like,2,en-us,235.923767
0.80795521,,0.86083579,221,220.9,to,2,en-us,235.923767
0.80795521,,0.78225988,221.4,221,assert,2,en-us,235.923767
0.80795521,,0.73418725,221.9,221.4,that,2,en-us,235.923767
0.80795521,,0.91283858,222.9,222.8,I,2,en-us,235.923767
0.80795521,,0.91283858,223,222.9,would,2,en-us,235.923767
0.80795521,,0.82814896,223.1,223,like,2,en-us,235.923767
0.80795521,,0.86083579,223.2,223.1,to,2,en-us,235.923767
0.80795521,,0.89720333,224.2,223.9,bring,2,en-us,235.923767
0.80795521,,0.77529591,224.4,224.2,out,2,en-us,235.923767
0.80795521,,0.91283858,224.5,224.4,the,2,en-us,235.923767
0.80795521,,0.91283858,225.1,224.5,question,2,en-us,235.923767
0.80795521,,0.91283858,225.2,225.1,of,2,en-us,235.923767
0.80795521,,0.91283858,225.4,225.2,the,2,en-us,235.923767
0.80795521,,0.91283858,225.8,225.4,security,2,en-us,235.923767
0.80795521,,0.76130867,226,225.8,of,2,en-us,235.923767
0.80795521,,0.91283858,226.5,226,locals,2,en-us,235.923767
0.80795521,,0.79410255,227.7,227.2,when,2,en-us,235.923767
0.80795521,,0.8006444,228,227.7,we,2,en-us,235.923767
0.80795521,,0.75932467,228.5,228,accept,2,en-us,235.923767
0.80795521,,0.63572633,228.7,228.5,that,2,en-us,235.923767
0.80795521,,0.35315269,228.8,228.7,he,2,en-us,235.923767
0.80795521,,0.91283858,229.1,228.8,used,2,en-us,235.923767
0.80795521,,0.67486507,229.2,229.1,to,2,en-us,235.923767
0.80795521,,0.91283858,229.6,229.2,Jeju,2,en-us,235.923767
0.80795521,,0.40378726,230.2,229.6,Island,2,en-us,235.923767
0.80795521,,0.91283858,230.5,230.4,are,2,en-us,235.923767
0.80795521,,0.74250889,230.7,230.5,there,2,en-us,235.923767
0.80795521,,0.54839277,231.1,230.7,enough,2,en-us,235.923767
0.80795521,,0.75485164,231.8,231.1,policies,2,en-us,235.923767
0.80795521,,0.91283858,233.1,232.9,in,2,en-us,235.923767
0.80795521,,0.91283858,233.5,233.1,hand,2,en-us,235.923767
0.80795521,,0.59309721,234,233.5,to,2,en-us,235.923767
0.80795521,,0.72460616,234.8,234.2,secure,2,en-us,235.923767
0.80795521,,0.57745522,235.3,234.8,the,2,en-us,235.923767
0.91283858, security security of locals and with respect to refugees coming in,0.91283858,237,236.6,security,2,en-us,243.861726
0.91283858,,0.91283858,237.5,237,security,2,en-us,243.861726
0.91283858,,0.91283858,237.6,237.5,of,2,en-us,243.861726
0.91283858,,0.91283858,238.2,237.6,locals,2,en-us,243.861726
0.91283858,,0.91283858,238.7,238.4,and,2,en-us,243.861726
0.91283858,,0.91283858,240.6,240.4,with,2,en-us,243.861726
0.91283858,,0.91283858,241.1,240.6,respect,2,en-us,243.861726
0.91283858,,0.91283858,241.2,241.1,to,2,en-us,243.861726
0.91283858,,0.91283858,241.7,241.2,refugees,2,en-us,243.861726
0.91283858,,0.91283858,242,241.7,coming,2,en-us,243.861726
0.91283858,,0.91283858,242.3,242,in,2,en-us,243.861726
0.91283858, security security of locals and with respect to refugees coming in,0.91283858,237,236.6,security,1,en-us,243.951929
0.91283858,,0.91283858,237.5,237,security,1,en-us,243.951929
0.91283858,,0.91283858,237.6,237.5,of,1,en-us,243.951929
0.91283858,,0.91283858,238.1,237.6,locals,1,en-us,243.951929
0.91283858,,0.91283858,238.7,238.4,and,1,en-us,243.951929
0.91283858,,0.91283858,240.6,240.4,with,1,en-us,243.951929
0.91283858,,0.91283858,241.1,240.6,respect,1,en-us,243.951929
0.91283858,,0.91283858,241.2,241.1,to,1,en-us,243.951929
0.91283858,,0.91283858,241.6,241.2,refugees,1,en-us,243.951929
0.91283858,,0.91283858,242,241.6,coming,1,en-us,243.951929
0.91283858,,0.91283858,242.3,242,in,1,en-us,243.951929
0.80905867, so I would like to I would like to say something against what you have just argued primarily primarily she's here but she has argued that South Korea isn't over isn't ready to accept these refugees however in considering an economic standpoint and considering how the nation is stable South Korea in terms in terms of these are it is much more capable of accepting refugees than four examples some Nations who have already,0.91283858,245.8,245.6,so,2,en-us,274.531114
0.80905867,,0.91283858,245.9,245.8,I,2,en-us,274.531114
0.80905867,,0.91283858,246.1,245.9,would,2,en-us,274.531114
0.80905867,,0.91283858,246.4,246.1,like,2,en-us,274.531114
0.80905867,,0.91283858,246.8,246.4,to,2,en-us,274.531114
0.80905867,,0.91283858,247.8,247.7,I,2,en-us,274.531114
0.80905867,,0.91283858,247.9,247.8,would,2,en-us,274.531114
0.80905867,,0.91283858,248.1,247.9,like,2,en-us,274.531114
0.80905867,,0.91283858,248.2,248.1,to,2,en-us,274.531114
0.80905867,,0.91283858,248.4,248.2,say,2,en-us,274.531114
0.80905867,,0.91283858,248.7,248.4,something,2,en-us,274.531114
0.80905867,,0.91283858,249.1,248.7,against,2,en-us,274.531114
0.80905867,,0.91283858,249.4,249.1,what,2,en-us,274.531114
0.80905867,,0.91283858,249.5,249.4,you,2,en-us,274.531114
0.80905867,,0.91283858,249.8,249.5,have,2,en-us,274.531114
0.80905867,,0.91283858,250.3,249.8,just,2,en-us,274.531114
0.80905867,,0.91283858,251,250.3,argued,2,en-us,274.531114
0.80905867,,0.91283858,253.3,252.2,primarily,2,en-us,274.531114
0.80905867,,0.91283858,255.8,254.9,primarily,2,en-us,274.531114
0.80905867,,0.55136299,256.7,256.1,she's,2,en-us,274.531114
0.80905867,,0.55136305,256.8,256.7,here,2,en-us,274.531114
0.80905867,,0.55136299,257,256.8,but,2,en-us,274.531114
0.80905867,,0.91003358,257.2,257,she,2,en-us,274.531114
0.80905867,,0.69784439,257.3,257.2,has,2,en-us,274.531114
0.80905867,,0.91283858,257.8,257.3,argued,2,en-us,274.531114
0.80905867,,0.70069242,257.9,257.8,that,2,en-us,274.531114
0.80905867,,0.91283858,258.2,258,South,2,en-us,274.531114
0.80905867,,0.88821125,258.6,258.2,Korea,2,en-us,274.531114
0.80905867,,0.72667855,259,258.6,isn't,2,en-us,274.531114
0.80905867,,0.72266555,259.4,259,over,2,en-us,274.531114
0.80905867,,0.91283858,259.7,259.4,isn't,2,en-us,274.531114
0.80905867,,0.84573185,260,259.7,ready,2,en-us,274.531114
0.80905867,,0.58475208,260.4,260,to,2,en-us,274.531114
0.80905867,,0.91283858,260.8,260.5,accept,2,en-us,274.531114
0.80905867,,0.72294998,261,260.8,these,2,en-us,274.531114
0.80905867,,0.91283858,261.5,261,refugees,2,en-us,274.531114
0.80905867,,0.91283858,261.9,261.5,however,2,en-us,274.531114
0.80905867,,0.70517492,262.2,261.9,in,2,en-us,274.531114
0.80905867,,0.77126652,263,262.5,considering,2,en-us,274.531114
0.80905867,,0.7712664,263.2,263,an,2,en-us,274.531114
0.80905867,,0.91283858,263.7,263.2,economic,2,en-us,274.531114
0.80905867,,0.70692921,264.3,263.7,standpoint,2,en-us,274.531114
0.80905867,,0.91283858,264.4,264.3,and,2,en-us,274.531114
0.80905867,,0.72468317,265,264.4,considering,2,en-us,274.531114
0.80905867,,0.7276386,265.2,265,how,2,en-us,274.531114
0.80905867,,0.91283858,265.3,265.2,the,2,en-us,274.531114
0.80905867,,0.7117219,265.7,265.3,nation,2,en-us,274.531114
0.80905867,,0.91283858,265.8,265.7,is,2,en-us,274.531114
0.80905867,,0.89706594,266.2,265.8,stable,2,en-us,274.531114
0.80905867,,0.91283858,266.5,266.2,South,2,en-us,274.531114
0.80905867,,0.72151315,267.2,266.5,Korea,2,en-us,274.531114
0.80905867,,0.91283858,267.8,267.6,in,2,en-us,274.531114
0.80905867,,0.6972056,268.2,267.8,terms,2,en-us,274.531114
0.80905867,,0.91283858,268.5,268.4,in,2,en-us,274.531114
0.80905867,,0.61861086,268.7,268.5,terms,2,en-us,274.531114
0.80905867,,0.71457505,268.9,268.7,of,2,en-us,274.531114
0.80905867,,0.7276386,269.1,268.9,these,2,en-us,274.531114
0.80905867,,0.73715931,269.2,269.1,are,2,en-us,274.531114
0.80905867,,0.71475786,269.3,269.2,it,2,en-us,274.531114
0.80905867,,0.66928297,269.5,269.3,is,2,en-us,274.531114
0.80905867,,0.87708747,269.7,269.5,much,2,en-us,274.531114
0.80905867,,0.75721121,269.9,269.7,more,2,en-us,274.531114
0.80905867,,0.69844484,270.3,269.9,capable,2,en-us,274.531114
0.80905867,,0.91283858,270.4,270.3,of,2,en-us,274.531114
0.80905867,,0.70894819,270.8,270.4,accepting,2,en-us,274.531114
0.80905867,,0.6316539,271.4,270.8,refugees,2,en-us,274.531114
0.80905867,,0.6899935,271.6,271.4,than,2,en-us,274.531114
0.80905867,,0.91283858,271.8,271.6,four,2,en-us,274.531114
0.80905867,,0.66804069,272.5,271.8,examples,2,en-us,274.531114
0.80905867,,0.71902126,273.3,272.9,some,2,en-us,274.531114
0.80905867,,0.91283858,273.8,273.3,Nations,2,en-us,274.531114
0.80905867,,0.72822315,273.9,273.8,who,2,en-us,274.531114
0.80905867,,0.58205754,274.1,273.9,have,2,en-us,274.531114
0.80905867,,0.79018337,274.4,274.1,already,2,en-us,274.531114
0.850416, so I would like to I would like to say something against what she have just argued primarily primarily she had what she has argued that South Korea isn't all work isn't ready to accept these refugees however in considering an economic standpoint and considering how the nation is stable South Korea in turn in terms of these already has much more capable of accepting refugees than four examples some Nations who have already,0.91283858,245.8,245.6,so,1,en-us,274.551159
0.850416,,0.91283858,245.9,245.8,I,1,en-us,274.551159
0.850416,,0.91283858,246.1,245.9,would,1,en-us,274.551159
0.850416,,0.91283858,246.4,246.1,like,1,en-us,274.551159
0.850416,,0.91283858,246.8,246.4,to,1,en-us,274.551159
0.850416,,0.91283858,247.8,247.6,I,1,en-us,274.551159
0.850416,,0.91283858,247.9,247.8,would,1,en-us,274.551159
0.850416,,0.91283858,248.1,247.9,like,1,en-us,274.551159
0.850416,,0.91283858,248.2,248.1,to,1,en-us,274.551159
0.850416,,0.91283858,248.4,248.2,say,1,en-us,274.551159
0.850416,,0.91283858,248.7,248.4,something,1,en-us,274.551159
0.850416,,0.91283858,249.1,248.7,against,1,en-us,274.551159
0.850416,,0.91283858,249.4,249.1,what,1,en-us,274.551159
0.850416,,0.91283858,249.5,249.4,she,1,en-us,274.551159
0.850416,,0.91283858,249.9,249.5,have,1,en-us,274.551159
0.850416,,0.91283858,250.3,249.9,just,1,en-us,274.551159
0.850416,,0.91283858,251,250.3,argued,1,en-us,274.551159
0.850416,,0.91283858,253.3,252.2,primarily,1,en-us,274.551159
0.850416,,0.91283858,255.8,254.9,primarily,1,en-us,274.551159
0.850416,,0.91283858,256.7,256.1,she,1,en-us,274.551159
0.850416,,0.88429767,256.8,256.7,had,1,en-us,274.551159
0.850416,,0.88429767,257.1,256.8,what,1,en-us,274.551159
0.850416,,0.91283858,257.2,257.1,she,1,en-us,274.551159
0.850416,,0.91283858,257.4,257.2,has,1,en-us,274.551159
0.850416,,0.91283858,257.8,257.4,argued,1,en-us,274.551159
0.850416,,0.91283858,258,257.8,that,1,en-us,274.551159
0.850416,,0.91283858,258.2,258,South,1,en-us,274.551159
0.850416,,0.91283858,258.6,258.2,Korea,1,en-us,274.551159
0.850416,,0.91283858,259,258.6,isn't,1,en-us,274.551159
0.850416,,0.91283858,259.1,259,all,1,en-us,274.551159
0.850416,,0.91283858,259.4,259.1,work,1,en-us,274.551159
0.850416,,0.91283858,259.7,259.4,isn't,1,en-us,274.551159
0.850416,,0.91283858,259.9,259.7,ready,1,en-us,274.551159
0.850416,,0.89648879,260.4,259.9,to,1,en-us,274.551159
0.850416,,0.91283858,260.8,260.5,accept,1,en-us,274.551159
0.850416,,0.91283858,261,260.8,these,1,en-us,274.551159
0.850416,,0.91283858,261.5,261,refugees,1,en-us,274.551159
0.850416,,0.91283858,261.9,261.5,however,1,en-us,274.551159
0.850416,,0.91283858,262.2,261.9,in,1,en-us,274.551159
0.850416,,0.91283858,263,262.5,considering,1,en-us,274.551159
0.850416,,0.91283858,263.2,263,an,1,en-us,274.551159
0.850416,,0.91283858,263.7,263.2,economic,1,en-us,274.551159
0.850416,,0.91283858,264.3,263.7,standpoint,1,en-us,274.551159
0.850416,,0.91283858,264.4,264.3,and,1,en-us,274.551159
0.850416,,0.91283858,265,264.4,considering,1,en-us,274.551159
0.850416,,0.91283858,265.2,265,how,1,en-us,274.551159
0.850416,,0.91283858,265.3,265.2,the,1,en-us,274.551159
0.850416,,0.91283858,265.7,265.3,nation,1,en-us,274.551159
0.850416,,0.91283858,265.8,265.7,is,1,en-us,274.551159
0.850416,,0.91283858,266.2,265.8,stable,1,en-us,274.551159
0.850416,,0.91283858,266.5,266.2,South,1,en-us,274.551159
0.850416,,0.91283858,267.2,266.5,Korea,1,en-us,274.551159
0.850416,,0.72423851,267.7,267.6,in,1,en-us,274.551159
0.850416,,0.72147471,268.2,267.7,turn,1,en-us,274.551159
0.850416,,0.91283858,268.5,268.4,in,1,en-us,274.551159
0.850416,,0.91283858,268.8,268.5,terms,1,en-us,274.551159
0.850416,,0.86452246,268.9,268.8,of,1,en-us,274.551159
0.850416,,0.79010564,269.1,268.9,these,1,en-us,274.551159
0.850416,,0.36943841,269.4,269.1,already,1,en-us,274.551159
0.850416,,0.36943841,269.5,269.4,has,1,en-us,274.551159
0.850416,,0.91283858,269.7,269.5,much,1,en-us,274.551159
0.850416,,0.91283858,269.9,269.7,more,1,en-us,274.551159
0.850416,,0.65200788,270.4,269.9,capable,1,en-us,274.551159
0.850416,,0.91283858,270.4,270.4,of,1,en-us,274.551159
0.850416,,0.60586578,270.9,270.4,accepting,1,en-us,274.551159
0.850416,,0.50944638,271.4,270.9,refugees,1,en-us,274.551159
0.850416,,0.59660959,271.6,271.4,than,1,en-us,274.551159
0.850416,,0.90818477,271.8,271.6,four,1,en-us,274.551159
0.850416,,0.58019298,272.5,271.8,examples,1,en-us,274.551159
0.850416,,0.66228729,273.3,272.9,some,1,en-us,274.551159
0.850416,,0.7717368,273.8,273.3,Nations,1,en-us,274.551159
0.850416,,0.68261778,273.9,273.8,who,1,en-us,274.551159
0.850416,,0.45139718,274.1,273.9,have,1,en-us,274.551159
0.850416,,0.71287012,274.4,274.1,already,1,en-us,274.551159
0.79534018, have too many refugees so and the humanitarian state but they at least have a place to eat and to work which many of these refugees have not had the opportunity also shared value that South Korea has two hormones homogeneous and many people face discrimination upon arriving in South Korea however this however there are if there is already a substantial amount of foreign foreign people and especially people with Muslim backgrounds living in South,0.91283858,274.8,274.6,have,2,en-us,304.508937
0.79534018,,0.75144124,275.1,274.8,too,2,en-us,304.508937
0.79534018,,0.81232679,275.4,275.1,many,2,en-us,304.508937
0.79534018,,0.91283858,276,275.4,refugees,2,en-us,304.508937
0.79534018,,0.7724368,276.4,276,so,2,en-us,304.508937
0.79534018,,0.75506312,277.8,277.2,and,2,en-us,304.508937
0.79534018,,0.89234346,278.1,278,the,2,en-us,304.508937
0.79534018,,0.90920568,278.7,278.1,humanitarian,2,en-us,304.508937
0.79534018,,0.91283858,278.9,278.7,state,2,en-us,304.508937
0.79534018,,0.89234346,279,278.9,but,2,en-us,304.508937
0.79534018,,0.76322407,279.4,279,they,2,en-us,304.508937
0.79534018,,0.91283858,279.6,279.5,at,2,en-us,304.508937
0.79534018,,0.75279653,279.9,279.6,least,2,en-us,304.508937
0.79534018,,0.91283858,280.1,279.9,have,2,en-us,304.508937
0.79534018,,0.91283858,280.2,280.1,a,2,en-us,304.508937
0.79534018,,0.91283858,280.5,280.2,place,2,en-us,304.508937
0.79534018,,0.76205444,280.8,280.5,to,2,en-us,304.508937
0.79534018,,0.74937069,281.1,280.8,eat,2,en-us,304.508937
0.79534018,,0.73356748,281.7,281.1,and,2,en-us,304.508937
0.79534018,,0.91283858,282,281.7,to,2,en-us,304.508937
0.79534018,,0.91283858,282.3,282,work,2,en-us,304.508937
0.79534018,,0.76761991,282.8,282.3,which,2,en-us,304.508937
0.79534018,,0.91283858,283.2,283,many,2,en-us,304.508937
0.79534018,,0.89234346,283.4,283.2,of,2,en-us,304.508937
0.79534018,,0.88095063,283.6,283.4,these,2,en-us,304.508937
0.79534018,,0.8245821,284,283.6,refugees,2,en-us,304.508937
0.79534018,,0.91283858,284.2,284,have,2,en-us,304.508937
0.79534018,,0.91283858,284.4,284.2,not,2,en-us,304.508937
0.79534018,,0.91283858,284.6,284.4,had,2,en-us,304.508937
0.79534018,,0.91283858,284.7,284.6,the,2,en-us,304.508937
0.79534018,,0.72691607,285.5,284.7,opportunity,2,en-us,304.508937
0.79534018,,0.75333995,286.7,286,also,2,en-us,304.508937
0.79534018,,0.69985241,287.1,286.9,shared,2,en-us,304.508937
0.79534018,,0.85148895,287.5,287.1,value,2,en-us,304.508937
0.79534018,,0.6603415,288,287.5,that,2,en-us,304.508937
0.79534018,,0.91283858,288.8,288.6,South,2,en-us,304.508937
0.79534018,,0.82611209,289,288.8,Korea,2,en-us,304.508937
0.79534018,,0.60415715,289.1,289,has,2,en-us,304.508937
0.79534018,,0.82676649,289.2,289.1,two,2,en-us,304.508937
0.79534018,,0.69237882,289.7,289.2,hormones,2,en-us,304.508937
0.79534018,,0.88551509,290.4,289.7,homogeneous,2,en-us,304.508937
0.79534018,,0.75276691,290.6,290.4,and,2,en-us,304.508937
0.79534018,,0.91283858,290.8,290.6,many,2,en-us,304.508937
0.79534018,,0.74958301,291.2,290.8,people,2,en-us,304.508937
0.79534018,,0.71955943,291.8,291.2,face,2,en-us,304.508937
0.79534018,,0.60955048,292.9,292,discrimination,2,en-us,304.508937
0.79534018,,0.72941762,293.5,293.1,upon,2,en-us,304.508937
0.79534018,,0.91283858,293.9,293.5,arriving,2,en-us,304.508937
0.79534018,,0.51487607,294,293.9,in,2,en-us,304.508937
0.79534018,,0.67152816,294.2,294,South,2,en-us,304.508937
0.79534018,,0.75215137,294.7,294.2,Korea,2,en-us,304.508937
0.79534018,,0.669954,295.4,294.7,however,2,en-us,304.508937
0.79534018,,0.63109207,296.3,295.8,this,2,en-us,304.508937
0.79534018,,0.8931073,297,296.7,however,2,en-us,304.508937
0.79534018,,0.78736651,297.2,297,there,2,en-us,304.508937
0.79534018,,0.70302778,297.4,297.2,are,2,en-us,304.508937
0.79534018,,0.91283858,297.5,297.4,if,2,en-us,304.508937
0.79534018,,0.76657748,297.7,297.5,there,2,en-us,304.508937
0.79534018,,0.91283858,297.8,297.7,is,2,en-us,304.508937
0.79534018,,0.60174555,298.3,297.8,already,2,en-us,304.508937
0.79534018,,0.72941768,298.4,298.3,a,2,en-us,304.508937
0.79534018,,0.91283858,299.1,298.4,substantial,2,en-us,304.508937
0.79534018,,0.67934102,299.5,299.1,amount,2,en-us,304.508937
0.79534018,,0.61856091,299.8,299.5,of,2,en-us,304.508937
0.79534018,,0.91283858,300.5,300,foreign,2,en-us,304.508937
0.79534018,,0.91283858,300.9,300.6,foreign,2,en-us,304.508937
0.79534018,,0.81892878,301.4,300.9,people,2,en-us,304.508937
0.79534018,,0.66588861,301.6,301.4,and,2,en-us,304.508937
0.79534018,,0.60174555,302.2,301.6,especially,2,en-us,304.508937
0.79534018,,0.60174555,302.5,302.2,people,2,en-us,304.508937
0.79534018,,0.71633255,302.9,302.5,with,2,en-us,304.508937
0.79534018,,0.91283858,303.3,302.9,Muslim,2,en-us,304.508937
0.79534018,,0.84086126,303.8,303.3,backgrounds,2,en-us,304.508937
0.79534018,,0.91283858,304.1,303.8,living,2,en-us,304.508937
0.79534018,,0.57171994,304.2,304.1,in,2,en-us,304.508937
0.79534018,,0.70236313,304.3,304.2,South,2,en-us,304.508937
0.8095594, I've talked to many refugees so and and humanitarian statement they at least have a place to eat and to work which many of these refugees has not had the opportunity also shares argued that South Korea is to hormones homogeneous and many people face discrimination upon arriving South Korea however this power there are if there is already a substantial amount of foreign foreign people and especially people with Muslim backgrounds living in South,0.91283858,274.7,274.6,I've,1,en-us,304.528982
0.8095594,,0.91283858,275,274.7,talked,1,en-us,304.528982
0.8095594,,0.91283858,275.1,275,to,1,en-us,304.528982
0.8095594,,0.91283858,275.5,275.1,many,1,en-us,304.528982
0.8095594,,0.91283858,276,275.5,refugees,1,en-us,304.528982
0.8095594,,0.91283858,276.4,276,so,1,en-us,304.528982
0.8095594,,0.91283858,277.8,277.1,and,1,en-us,304.528982
0.8095594,,0.91283858,278,277.9,and,1,en-us,304.528982
0.8095594,,0.91283858,278.7,278,humanitarian,1,en-us,304.528982
0.8095594,,0.72768545,279.1,278.7,statement,1,en-us,304.528982
0.8095594,,0.7732774,279.4,279.1,they,1,en-us,304.528982
0.8095594,,0.91283858,279.6,279.5,at,1,en-us,304.528982
0.8095594,,0.76287204,279.9,279.6,least,1,en-us,304.528982
0.8095594,,0.91283858,280.1,279.9,have,1,en-us,304.528982
0.8095594,,0.91283858,280.1,280.1,a,1,en-us,304.528982
0.8095594,,0.91283858,280.5,280.1,place,1,en-us,304.528982
0.8095594,,0.76670891,280.8,280.5,to,1,en-us,304.528982
0.8095594,,0.75497627,281.1,280.8,eat,1,en-us,304.528982
0.8095594,,0.73951352,281.7,281.1,and,1,en-us,304.528982
0.8095594,,0.91283858,281.9,281.8,to,1,en-us,304.528982
0.8095594,,0.91283858,282.3,281.9,work,1,en-us,304.528982
0.8095594,,0.77781081,282.8,282.3,which,1,en-us,304.528982
0.8095594,,0.91283858,283.2,283,many,1,en-us,304.528982
0.8095594,,0.89694881,283.4,283.2,of,1,en-us,304.528982
0.8095594,,0.83637166,283.6,283.4,these,1,en-us,304.528982
