results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.89479756,,0.91283858,320.8,320.3,as,2,en-us,331.169256
0.89479756,,0.91283858,321.3,321.2,an,2,en-us,331.169256
0.89479756,,0.91283858,321.8,321.3,extension,2,en-us,331.169256
0.89479756,,0.91283858,321.9,321.8,of,2,en-us,331.169256
0.89479756,,0.91283858,322.2,321.9,Korea,2,en-us,331.169256
0.89479756,,0.91283858,322.4,322.2,that,2,en-us,331.169256
0.89479756,,0.91283858,322.5,322.4,was,2,en-us,331.169256
0.89479756,,0.91283858,322.6,322.5,just,2,en-us,331.169256
0.89479756,,0.91283858,322.9,322.6,simply,2,en-us,331.169256
0.89479756,,0.91283858,323.3,322.9,divided,2,en-us,331.169256
0.89479756,,0.91283858,323.6,323.3,because,2,en-us,331.169256
0.89479756,,0.91283858,323.7,323.6,the,2,en-us,331.169256
0.89479756,,0.91283858,324.1,323.7,war,2,en-us,331.169256
0.89479756,,0.91283858,324.6,324.4,and,2,en-us,331.169256
0.89479756,,0.91283858,325.3,324.6,especially,2,en-us,331.169256
0.89479756,,0.91283858,325.7,325.4,because,2,en-us,331.169256
0.89479756,,0.91283858,326.1,326,it,2,en-us,331.169256
0.89479756,,0.91283858,326.2,326.1,was,2,en-us,331.169256
0.89479756,,0.91283858,326.8,326.2,only,2,en-us,331.169256
0.89479756,,0.91283858,327.1,327,a,2,en-us,331.169256
0.89479756,,0.91283858,327.5,327.1,career,2,en-us,331.169256
0.89479756,,0.61507648,327.7,327.5,isn't,2,en-us,331.169256
0.89479756,,0.91283858,327.8,327.7,was,2,en-us,331.169256
0.89479756,,0.7257576,328,327.8,only,2,en-us,331.169256
0.89479756,,0.9117527,328.4,328,divided,2,en-us,331.169256
0.89479756,,0.91283858,328.6,328.4,like,2,en-us,331.169256
0.89479756,,0.81771773,329.1,328.6,50,2,en-us,331.169256
0.89479756,,0.7289139,329.6,329.1,or,2,en-us,331.169256
0.89479756,,0.91283858,330,329.7,60,2,en-us,331.169256
0.89479756,,0.7880522,330.3,330,70,2,en-us,331.169256
0.89479756,,0.71768075,330.5,330.3,years,2,en-us,331.169256
0.89479756,,0.69882601,330.9,330.5,ago,2,en-us,331.169256
0.82315683, well that is a good point on a human rights level the I think they could be viewed in the same way but from a Korean citizens perspective North Korea is still part of current it can still be viewed as an extension of Korea that was just simply divided because of the war and especially because it was only a career as it was only divided like 50 or 60 70 years ago,0.91283858,302,301.4,well,1,en-us,331.189303
0.82315683,,0.91283858,304.4,304.3,that,1,en-us,331.189303
0.82315683,,0.91283858,304.7,304.4,is,1,en-us,331.189303
0.82315683,,0.91283858,304.8,304.7,a,1,en-us,331.189303
0.82315683,,0.91283858,305.1,304.8,good,1,en-us,331.189303
0.82315683,,0.91283858,305.6,305.1,point,1,en-us,331.189303
0.82315683,,0.91283858,305.9,305.8,on,1,en-us,331.189303
0.82315683,,0.69102895,306,305.9,a,1,en-us,331.189303
0.82315683,,0.69823796,306.2,306,human,1,en-us,331.189303
0.82315683,,0.69504577,306.5,306.2,rights,1,en-us,331.189303
0.82315683,,0.841187,307,306.5,level,1,en-us,331.189303
0.82315683,,0.70892602,308,307.3,the,1,en-us,331.189303
0.82315683,,0.81933522,309,308.8,I,1,en-us,331.189303
0.82315683,,0.72895241,309.4,309,think,1,en-us,331.189303
0.82315683,,0.90118122,309.8,309.6,they,1,en-us,331.189303
0.82315683,,0.91283858,310,309.8,could,1,en-us,331.189303
0.82315683,,0.72980702,310.2,310,be,1,en-us,331.189303
0.82315683,,0.72741961,310.6,310.2,viewed,1,en-us,331.189303
0.82315683,,0.75232446,310.7,310.6,in,1,en-us,331.189303
0.82315683,,0.91283858,310.8,310.7,the,1,en-us,331.189303
0.82315683,,0.91283858,311,310.8,same,1,en-us,331.189303
0.82315683,,0.74011499,311.4,311,way,1,en-us,331.189303
0.82315683,,0.72741961,311.9,311.5,but,1,en-us,331.189303
0.82315683,,0.85708392,312.1,311.9,from,1,en-us,331.189303
0.82315683,,0.91283858,312.1,312.1,a,1,en-us,331.189303
0.82315683,,0.79976618,312.8,312.1,Korean,1,en-us,331.189303
0.82315683,,0.91283858,313.3,312.8,citizens,1,en-us,331.189303
0.82315683,,0.84702265,314.2,313.3,perspective,1,en-us,331.189303
0.82315683,,0.91283858,315.4,315.2,North,1,en-us,331.189303
0.82315683,,0.74458325,316.1,315.4,Korea,1,en-us,331.189303
0.82315683,,0.72964662,317.6,317.4,is,1,en-us,331.189303
0.82315683,,0.7296468,318.1,317.6,still,1,en-us,331.189303
0.82315683,,0.91283858,318.4,318.2,part,1,en-us,331.189303
0.82315683,,0.76671594,318.5,318.4,of,1,en-us,331.189303
0.82315683,,0.79976702,318.8,318.5,current,1,en-us,331.189303
0.82315683,,0.91283858,319.3,319.2,it,1,en-us,331.189303
0.82315683,,0.75232446,319.5,319.3,can,1,en-us,331.189303
0.82315683,,0.91283858,319.8,319.5,still,1,en-us,331.189303
0.82315683,,0.72964662,319.9,319.8,be,1,en-us,331.189303
0.82315683,,0.72741961,320.3,319.9,viewed,1,en-us,331.189303
0.82315683,,0.78789133,320.8,320.4,as,1,en-us,331.189303
0.82315683,,0.91283858,321.3,321.2,an,1,en-us,331.189303
0.82315683,,0.766716,321.8,321.4,extension,1,en-us,331.189303
0.82315683,,0.91283858,321.9,321.8,of,1,en-us,331.189303
0.82315683,,0.91283858,322.2,321.9,Korea,1,en-us,331.189303
0.82315683,,0.72418302,322.3,322.2,that,1,en-us,331.189303
0.82315683,,0.91283858,322.5,322.3,was,1,en-us,331.189303
0.82315683,,0.91283858,322.6,322.5,just,1,en-us,331.189303
0.82315683,,0.72964668,322.9,322.6,simply,1,en-us,331.189303
0.82315683,,0.91283858,323.3,322.9,divided,1,en-us,331.189303
0.82315683,,0.75779027,323.5,323.3,because,1,en-us,331.189303
0.82315683,,0.91283858,323.6,323.5,of,1,en-us,331.189303
0.82315683,,0.72964668,323.7,323.6,the,1,en-us,331.189303
0.82315683,,0.75569779,324.1,323.7,war,1,en-us,331.189303
0.82315683,,0.91283858,324.6,324.4,and,1,en-us,331.189303
0.82315683,,0.70778179,325.3,324.6,especially,1,en-us,331.189303
0.82315683,,0.72337025,325.7,325.3,because,1,en-us,331.189303
0.82315683,,0.91283858,326.1,325.9,it,1,en-us,331.189303
0.82315683,,0.81933522,326.2,326.1,was,1,en-us,331.189303
0.82315683,,0.71439183,326.8,326.2,only,1,en-us,331.189303
0.82315683,,0.81933522,327.1,327,a,1,en-us,331.189303
0.82315683,,0.85708392,327.4,327.1,career,1,en-us,331.189303
0.82315683,,0.91283858,327.6,327.4,as,1,en-us,331.189303
0.82315683,,0.72964668,327.7,327.6,it,1,en-us,331.189303
0.82315683,,0.91283858,327.8,327.7,was,1,en-us,331.189303
0.82315683,,0.72964662,328,327.8,only,1,en-us,331.189303
0.82315683,,0.91283858,328.4,328,divided,1,en-us,331.189303
0.82315683,,0.91283858,328.6,328.4,like,1,en-us,331.189303
0.82315683,,0.79520857,329.2,328.6,50,1,en-us,331.189303
0.82315683,,0.77209383,329.5,329.2,or,1,en-us,331.189303
0.82315683,,0.91283858,330,329.7,60,1,en-us,331.189303
0.82315683,,0.91283858,330.3,330,70,1,en-us,331.189303
0.82315683,,0.72964662,330.5,330.3,years,1,en-us,331.189303
0.82315683,,0.72191507,330.9,330.5,ago,1,en-us,331.189303
0.87766528, we share the same language we have a very similar culture but for the yemenis I think it's possible that Korean citizens can do them as Outsiders and I think we should recognize the Korea is a country for Koreans and mutual respect the Korean citizens perspective of like,0.91283858,331.7,331.5,we,2,en-us,352.246943
0.87766528,,0.91283858,331.8,331.7,share,2,en-us,352.246943
0.87766528,,0.91283858,331.9,331.8,the,2,en-us,352.246943
0.87766528,,0.91283858,332.2,331.9,same,2,en-us,352.246943
0.87766528,,0.91283858,332.7,332.2,language,2,en-us,352.246943
0.87766528,,0.91283858,332.8,332.7,we,2,en-us,352.246943
0.87766528,,0.91283858,333.1,332.8,have,2,en-us,352.246943
0.87766528,,0.91283858,333.6,333.5,a,2,en-us,352.246943
0.87766528,,0.91283858,333.9,333.6,very,2,en-us,352.246943
0.87766528,,0.91283858,334.3,333.9,similar,2,en-us,352.246943
0.87766528,,0.91283858,334.9,334.3,culture,2,en-us,352.246943
0.87766528,,0.91283858,335.5,335.2,but,2,en-us,352.246943
0.87766528,,0.91283858,335.6,335.5,for,2,en-us,352.246943
0.87766528,,0.91283858,335.7,335.6,the,2,en-us,352.246943
0.87766528,,0.91283858,336.4,335.7,yemenis,2,en-us,352.246943
0.87766528,,0.91283858,336.9,336.8,I,2,en-us,352.246943
0.87766528,,0.91283858,337.4,336.9,think,2,en-us,352.246943
0.87766528,,0.91283858,337.7,337.4,it's,2,en-us,352.246943
0.87766528,,0.91283858,338.3,337.8,possible,2,en-us,352.246943
0.87766528,,0.91283858,338.8,338.3,that,2,en-us,352.246943
0.87766528,,0.91283858,339.1,338.8,Korean,2,en-us,352.246943
0.87766528,,0.91283858,339.6,339.1,citizens,2,en-us,352.246943
0.87766528,,0.91283858,339.8,339.6,can,2,en-us,352.246943
0.87766528,,0.91283858,340,339.8,do,2,en-us,352.246943
0.87766528,,0.91283858,340.2,340,them,2,en-us,352.246943
0.87766528,,0.91283858,340.4,340.2,as,2,en-us,352.246943
0.87766528,,0.91283858,341.2,340.4,Outsiders,2,en-us,352.246943
0.87766528,,0.91283858,342.2,341.7,and,2,en-us,352.246943
0.87766528,,0.91283858,342.6,342.5,I,2,en-us,352.246943
0.87766528,,0.91283858,342.8,342.6,think,2,en-us,352.246943
0.87766528,,0.91283858,342.9,342.8,we,2,en-us,352.246943
0.87766528,,0.91283858,343.1,342.9,should,2,en-us,352.246943
0.87766528,,0.91283858,343.6,343.1,recognize,2,en-us,352.246943
0.87766528,,0.91283858,344,343.6,the,2,en-us,352.246943
0.87766528,,0.74544489,345.6,345.3,Korea,2,en-us,352.246943
0.87766528,,0.91283858,345.8,345.6,is,2,en-us,352.246943
0.87766528,,0.91283858,345.9,345.8,a,2,en-us,352.246943
0.87766528,,0.55662197,346.3,345.9,country,2,en-us,352.246943
0.87766528,,0.71910858,346.5,346.3,for,2,en-us,352.246943
0.87766528,,0.74274468,347.2,346.5,Koreans,2,en-us,352.246943
0.87766528,,0.91283858,347.4,347.3,and,2,en-us,352.246943
0.87766528,,0.8291111,347.7,347.4,mutual,2,en-us,352.246943
0.87766528,,0.71822768,348.1,347.7,respect,2,en-us,352.246943
0.87766528,,0.91283858,348.2,348.1,the,2,en-us,352.246943
0.87766528,,0.86398607,348.5,348.2,Korean,2,en-us,352.246943
0.87766528,,0.75287879,349.2,348.5,citizens,2,en-us,352.246943
0.87766528,,0.91283858,351.3,350.7,perspective,2,en-us,352.246943
0.87766528,,0.74848163,351.4,351.3,of,2,en-us,352.246943
0.87766528,,0.72829735,351.8,351.4,like,2,en-us,352.246943
0.90768635, we share the same language we have a very similar culture but for the yemenis I think it's possible that Korean citizens can view them as Outsiders and I think we should recognize the like Korea is a country for Koreans and we should respect the Korean citizens perspective of like,0.91283858,331.6,331.5,we,1,en-us,352.327126
0.90768635,,0.91283858,331.8,331.6,share,1,en-us,352.327126
0.90768635,,0.91283858,331.9,331.8,the,1,en-us,352.327126
0.90768635,,0.91283858,332.2,331.9,same,1,en-us,352.327126
0.90768635,,0.91283858,332.7,332.2,language,1,en-us,352.327126
0.90768635,,0.91283858,332.8,332.7,we,1,en-us,352.327126
0.90768635,,0.91283858,333.1,332.8,have,1,en-us,352.327126
0.90768635,,0.91283858,333.7,333.5,a,1,en-us,352.327126
0.90768635,,0.91283858,333.9,333.7,very,1,en-us,352.327126
0.90768635,,0.91283858,334.3,333.9,similar,1,en-us,352.327126
0.90768635,,0.91283858,334.9,334.3,culture,1,en-us,352.327126
0.90768635,,0.91283858,335.5,335.2,but,1,en-us,352.327126
0.90768635,,0.91283858,335.6,335.5,for,1,en-us,352.327126
0.90768635,,0.91283858,335.8,335.6,the,1,en-us,352.327126
0.90768635,,0.91283858,336.4,335.8,yemenis,1,en-us,352.327126
0.90768635,,0.91283858,336.9,336.8,I,1,en-us,352.327126
0.90768635,,0.91283858,337.3,336.9,think,1,en-us,352.327126
0.90768635,,0.91283858,337.7,337.3,it's,1,en-us,352.327126
0.90768635,,0.91283858,338.3,337.8,possible,1,en-us,352.327126
0.90768635,,0.91283858,338.8,338.3,that,1,en-us,352.327126
0.90768635,,0.91283858,339.1,338.8,Korean,1,en-us,352.327126
0.90768635,,0.91283858,339.6,339.1,citizens,1,en-us,352.327126
0.90768635,,0.91283858,339.8,339.6,can,1,en-us,352.327126
0.90768635,,0.91283858,340,339.8,view,1,en-us,352.327126
0.90768635,,0.91283858,340.2,340,them,1,en-us,352.327126
0.90768635,,0.91283858,340.4,340.2,as,1,en-us,352.327126
0.90768635,,0.91283858,341.2,340.4,Outsiders,1,en-us,352.327126
0.90768635,,0.91283858,342.2,341.7,and,1,en-us,352.327126
0.90768635,,0.91283858,342.6,342.5,I,1,en-us,352.327126
0.90768635,,0.91283858,342.8,342.6,think,1,en-us,352.327126
0.90768635,,0.91283858,342.9,342.8,we,1,en-us,352.327126
0.90768635,,0.91283858,343.1,342.9,should,1,en-us,352.327126
0.90768635,,0.91283858,343.6,343.1,recognize,1,en-us,352.327126
0.90768635,,0.91283858,344,343.6,the,1,en-us,352.327126
0.90768635,,0.91283858,345.1,344.8,like,1,en-us,352.327126
0.90768635,,0.91283858,345.7,345.3,Korea,1,en-us,352.327126
0.90768635,,0.91283858,345.8,345.7,is,1,en-us,352.327126
0.90768635,,0.91283858,345.9,345.8,a,1,en-us,352.327126
0.90768635,,0.91283858,346.3,345.9,country,1,en-us,352.327126
0.90768635,,0.91283858,346.5,346.3,for,1,en-us,352.327126
0.90768635,,0.76535589,347.2,346.5,Koreans,1,en-us,352.327126
0.90768635,,0.8956219,347.5,347.3,and,1,en-us,352.327126
0.90768635,,0.91283858,347.5,347.5,we,1,en-us,352.327126
0.90768635,,0.8956219,347.7,347.5,should,1,en-us,352.327126
0.90768635,,0.83796579,348.1,347.7,respect,1,en-us,352.327126
0.90768635,,0.91283858,348.2,348.1,the,1,en-us,352.327126
0.90768635,,0.91283858,348.5,348.2,Korean,1,en-us,352.327126
0.90768635,,0.91283858,349.2,348.5,citizens,1,en-us,352.327126
0.90768635,,0.91283858,351.3,350.7,perspective,1,en-us,352.327126
0.90768635,,0.90687644,351.4,351.3,of,1,en-us,352.327126
0.90768635,,0.91283858,351.8,351.4,like,1,en-us,352.327126
0.91283864, like this nationalism,0.91283858,353.3,353,like,2,en-us,355.895197
0.91283864,,0.91283858,353.4,353.3,this,2,en-us,355.895197
0.91283864,,0.91283858,354.2,353.4,nationalism,2,en-us,355.895197
0.91283864, like this nationalism,0.91283858,353.3,353,like,1,en-us,356.145766
0.91283864,,0.91283858,353.4,353.3,this,1,en-us,356.145766
0.91283864,,0.91283858,354.2,353.4,nationalism,1,en-us,356.145766
0.79702485, yes I guess yeah that's one loves them is period and no Koreans first cuz we are here is actually a good point and well I'm not against it but um,0.91283858,357.2,357,yes,2,en-us,367.341093
0.79702485,,0.91283858,357.2,357.2,I,2,en-us,367.341093
0.79702485,,0.91283858,357.6,357.2,guess,2,en-us,367.341093
0.79702485,,0.91283858,358.3,358.1,yeah,2,en-us,367.341093
0.79702485,,0.91283858,358.5,358.3,that's,2,en-us,367.341093
0.79702485,,0.91283858,358.7,358.5,one,2,en-us,367.341093
0.79702485,,0.91283858,358.9,358.7,loves,2,en-us,367.341093
0.79702485,,0.91283858,359,358.9,them,2,en-us,367.341093
0.79702485,,0.91283858,359.2,359,is,2,en-us,367.341093
0.79702485,,0.91283858,359.6,359.2,period,2,en-us,367.341093
0.79702485,,0.91283858,360.3,359.6,and,2,en-us,367.341093
0.79702485,,0.91283858,360.7,360.5,no,2,en-us,367.341093
0.79702485,,0.87469047,361,360.7,Koreans,2,en-us,367.341093
0.79702485,,0.91283858,361.2,361,first,2,en-us,367.341093
0.79702485,,0.49098834,361.5,361.2,cuz,2,en-us,367.341093
0.79702485,,0.91283858,361.7,361.5,we,2,en-us,367.341093
0.79702485,,0.91283858,361.8,361.7,are,2,en-us,367.341093
0.79702485,,0.68213332,362.2,361.8,here,2,en-us,367.341093
0.79702485,,0.72154182,362.5,362.2,is,2,en-us,367.341093
0.79702485,,0.91283858,362.9,362.6,actually,2,en-us,367.341093
0.79702485,,0.47999728,363,362.9,a,2,en-us,367.341093
0.79702485,,0.59421873,363.2,363,good,2,en-us,367.341093
0.79702485,,0.6593557,363.5,363.2,point,2,en-us,367.341093
0.79702485,,0.6593557,363.9,363.5,and,2,en-us,367.341093
0.79702485,,0.91283858,365.1,365,well,2,en-us,367.341093
0.79702485,,0.71693248,365.2,365.1,I'm,2,en-us,367.341093
0.79702485,,0.58922589,365.4,365.2,not,2,en-us,367.341093
0.79702485,,0.91283858,365.9,365.4,against,2,en-us,367.341093
0.79702485,,0.63780642,366,365.9,it,2,en-us,367.341093
0.79702485,,0.58100116,366.4,366,but,2,en-us,367.341093
0.79702485,,0.58942711,366.7,366.4,um,2,en-us,367.341093
0.85147977, yes I guess yeah that's one of them is good and no Koreans first cuz we are here is actually a good point well I'm not against it but um,0.91283858,357.2,357,yes,1,en-us,367.401231
0.85147977,,0.91283858,357.3,357.2,I,1,en-us,367.401231
0.85147977,,0.91283858,357.6,357.3,guess,1,en-us,367.401231
0.85147977,,0.91283858,358.3,358.1,yeah,1,en-us,367.401231
0.85147977,,0.91283858,358.5,358.3,that's,1,en-us,367.401231
0.85147977,,0.91283858,358.7,358.5,one,1,en-us,367.401231
0.85147977,,0.91283858,358.8,358.7,of,1,en-us,367.401231
0.85147977,,0.91283858,359,358.8,them,1,en-us,367.401231
0.85147977,,0.91283858,359.2,359,is,1,en-us,367.401231
0.85147977,,0.91283858,359.6,359.2,good,1,en-us,367.401231
0.85147977,,0.91283858,360.3,359.6,and,1,en-us,367.401231
0.85147977,,0.79705483,360.7,360.5,no,1,en-us,367.401231
0.85147977,,0.91283858,361,360.7,Koreans,1,en-us,367.401231
0.85147977,,0.91283858,361.2,361,first,1,en-us,367.401231
0.85147977,,0.72415984,361.5,361.2,cuz,1,en-us,367.401231
0.85147977,,0.91283858,361.7,361.5,we,1,en-us,367.401231
0.85147977,,0.91283858,361.8,361.7,are,1,en-us,367.401231
0.85147977,,0.79568535,362.2,361.8,here,1,en-us,367.401231
0.85147977,,0.8393656,362.5,362.2,is,1,en-us,367.401231
0.85147977,,0.91283858,363,362.6,actually,1,en-us,367.401231
0.85147977,,0.7144981,363,363,a,1,en-us,367.401231
0.85147977,,0.72760707,363.2,363,good,1,en-us,367.401231
0.85147977,,0.72620404,363.9,363.2,point,1,en-us,367.401231
0.85147977,,0.91283858,365.1,365,well,1,en-us,367.401231
0.85147977,,0.81965625,365.2,365.1,I'm,1,en-us,367.401231
0.85147977,,0.77469689,365.4,365.2,not,1,en-us,367.401231
0.85147977,,0.91283858,365.9,365.4,against,1,en-us,367.401231
0.85147977,,0.74130553,366,365.9,it,1,en-us,367.401231
0.85147977,,0.72620404,366.4,366,but,1,en-us,367.401231
0.85147977,,0.72685939,366.8,366.4,um,1,en-us,367.401231
0.87106019, these days you know all over the world we're talking about globalism and like we're talking about how other races are living in other countries we already know that being a racist in America is a big issue and like it's just between whites and blacks and those were all occurring issues for the last century right and everyone in the world right now like I guess kind of agrees that being a racist is bad,0.91283858,369.1,368.8,these,1,en-us,398.551708
0.87106019,,0.91283858,369.6,369.1,days,1,en-us,398.551708
0.87106019,,0.91283858,369.7,369.6,you,1,en-us,398.551708
0.87106019,,0.91283858,370.1,369.7,know,1,en-us,398.551708
0.87106019,,0.91283858,370.5,370.1,all,1,en-us,398.551708
0.87106019,,0.91283858,370.7,370.5,over,1,en-us,398.551708
0.87106019,,0.91283858,370.8,370.7,the,1,en-us,398.551708
0.87106019,,0.91283858,371.2,370.8,world,1,en-us,398.551708
0.87106019,,0.91283858,371.3,371.2,we're,1,en-us,398.551708
0.87106019,,0.91283858,371.6,371.3,talking,1,en-us,398.551708
0.87106019,,0.91283858,371.7,371.6,about,1,en-us,398.551708
0.87106019,,0.91283858,372.5,371.7,globalism,1,en-us,398.551708
0.87106019,,0.91283858,372.8,372.5,and,1,en-us,398.551708
0.87106019,,0.91283858,373.2,372.8,like,1,en-us,398.551708
0.87106019,,0.91283858,373.5,373.2,we're,1,en-us,398.551708
0.87106019,,0.91283858,373.8,373.5,talking,1,en-us,398.551708
0.87106019,,0.91283858,374,373.8,about,1,en-us,398.551708
0.87106019,,0.91283858,374.1,374,how,1,en-us,398.551708
0.87106019,,0.91283858,374.6,374.1,other,1,en-us,398.551708
0.87106019,,0.91283858,375.3,374.6,races,1,en-us,398.551708
0.87106019,,0.91283858,375.6,375.3,are,1,en-us,398.551708
0.87106019,,0.91283858,376.2,375.6,living,1,en-us,398.551708
0.87106019,,0.91283858,376.7,376.2,in,1,en-us,398.551708
0.87106019,,0.91283858,376.9,376.7,other,1,en-us,398.551708
0.87106019,,0.91283858,377.5,376.9,countries,1,en-us,398.551708
0.87106019,,0.91283858,377.7,377.5,we,1,en-us,398.551708
0.87106019,,0.91283858,378.1,377.7,already,1,en-us,398.551708
0.87106019,,0.91283858,378.5,378.1,know,1,en-us,398.551708
0.87106019,,0.91283858,379.4,378.8,that,1,en-us,398.551708
0.87106019,,0.91283858,381,380.9,being,1,en-us,398.551708
0.87106019,,0.91283858,381.1,381,a,1,en-us,398.551708
0.87106019,,0.91283858,381.9,381.1,racist,1,en-us,398.551708
0.87106019,,0.91283858,382,381.9,in,1,en-us,398.551708
0.87106019,,0.72779393,382.4,382,America,1,en-us,398.551708
0.87106019,,0.91283858,382.6,382.4,is,1,en-us,398.551708
0.87106019,,0.80601883,382.7,382.6,a,1,en-us,398.551708
0.87106019,,0.91283858,382.9,382.7,big,1,en-us,398.551708
0.87106019,,0.76977718,383.3,382.9,issue,1,en-us,398.551708
0.87106019,,0.74173105,383.9,383.3,and,1,en-us,398.551708
0.87106019,,0.76239181,384.7,384.2,like,1,en-us,398.551708
0.87106019,,0.91283858,385.1,385,it's,1,en-us,398.551708
0.87106019,,0.78006142,385.3,385.1,just,1,en-us,398.551708
0.87106019,,0.84377962,385.6,385.3,between,1,en-us,398.551708
0.87106019,,0.91283858,385.9,385.6,whites,1,en-us,398.551708
0.87106019,,0.87205201,386,385.9,and,1,en-us,398.551708
0.87106019,,0.74173105,386.6,386,blacks,1,en-us,398.551708
0.87106019,,0.84829289,386.7,386.6,and,1,en-us,398.551708
0.87106019,,0.76227248,387.4,386.7,those,1,en-us,398.551708
0.87106019,,0.72779387,387.5,387.4,were,1,en-us,398.551708
0.87106019,,0.7622726,387.8,387.5,all,1,en-us,398.551708
0.87106019,,0.91283858,388.4,387.8,occurring,1,en-us,398.551708
0.87106019,,0.91283858,389.1,388.4,issues,1,en-us,398.551708
0.87106019,,0.8870163,389.8,389.4,for,1,en-us,398.551708
0.87106019,,0.91283858,389.9,389.8,the,1,en-us,398.551708
0.87106019,,0.73470396,390.5,389.9,last,1,en-us,398.551708
0.87106019,,0.82325381,391.1,390.7,century,1,en-us,398.551708
0.87106019,,0.86395437,391.5,391.1,right,1,en-us,398.551708
0.87106019,,0.90457672,393.3,393,and,1,en-us,398.551708
0.87106019,,0.91283858,393.8,393.4,everyone,1,en-us,398.551708
0.87106019,,0.91283858,393.9,393.8,in,1,en-us,398.551708
0.87106019,,0.8972159,394,393.9,the,1,en-us,398.551708
0.87106019,,0.75265771,394.4,394,world,1,en-us,398.551708
0.87106019,,0.91283858,394.6,394.4,right,1,en-us,398.551708
0.87106019,,0.75845778,394.9,394.6,now,1,en-us,398.551708
0.87106019,,0.91283858,395.1,394.9,like,1,en-us,398.551708
0.87106019,,0.80601883,395.2,395.1,I,1,en-us,398.551708
0.87106019,,0.91240853,395.8,395.2,guess,1,en-us,398.551708
0.87106019,,0.91283858,396.7,396.5,kind,1,en-us,398.551708
0.87106019,,0.76227254,396.8,396.7,of,1,en-us,398.551708
0.87106019,,0.88935637,397.3,396.8,agrees,1,en-us,398.551708
0.87106019,,0.72779387,397.5,397.3,that,1,en-us,398.551708
0.87106019,,0.91283858,397.7,397.5,being,1,en-us,398.551708
0.87106019,,0.80601883,397.7,397.7,a,1,en-us,398.551708
0.87106019,,0.91283858,398.1,397.7,racist,1,en-us,398.551708
0.87106019,,0.91283858,398.2,398.1,is,1,en-us,398.551708
0.87106019,,0.7126683,398.3,398.2,bad,1,en-us,398.551708
0.83780146, these days you know all over the world we're talking about globalism and like we're talking about how other races are living in other countries we already know that being a racist in America is a big issue and like it's just between whites and blacks and those were all occurring issues for the last century right and everyone in the world right now like I guess kind of agrees that being a racist is bad,0.91283858,369.1,368.8,these,2,en-us,398.561728
0.83780146,,0.91283858,369.6,369.1,days,2,en-us,398.561728
0.83780146,,0.91283858,369.7,369.6,you,2,en-us,398.561728
0.83780146,,0.91283858,370.1,369.7,know,2,en-us,398.561728
0.83780146,,0.91283858,370.5,370.1,all,2,en-us,398.561728
0.83780146,,0.91283858,370.7,370.5,over,2,en-us,398.561728
0.83780146,,0.91283858,370.8,370.7,the,2,en-us,398.561728
0.83780146,,0.91283858,371.2,370.8,world,2,en-us,398.561728
0.83780146,,0.91283858,371.3,371.2,we're,2,en-us,398.561728
0.83780146,,0.91283858,371.5,371.3,talking,2,en-us,398.561728
0.83780146,,0.91283858,371.7,371.5,about,2,en-us,398.561728
0.83780146,,0.91283858,372.5,371.7,globalism,2,en-us,398.561728
0.83780146,,0.91283858,372.8,372.5,and,2,en-us,398.561728
0.83780146,,0.91283858,373.2,372.8,like,2,en-us,398.561728
0.83780146,,0.91283858,373.5,373.2,we're,2,en-us,398.561728
0.83780146,,0.91283858,373.8,373.5,talking,2,en-us,398.561728
0.83780146,,0.91283858,374,373.8,about,2,en-us,398.561728
0.83780146,,0.91283858,374.1,374,how,2,en-us,398.561728
0.83780146,,0.91283858,374.6,374.1,other,2,en-us,398.561728
0.83780146,,0.91283858,375.3,374.7,races,2,en-us,398.561728
0.83780146,,0.91283858,375.6,375.3,are,2,en-us,398.561728
0.83780146,,0.91283858,376.2,375.6,living,2,en-us,398.561728
0.83780146,,0.91283858,376.7,376.3,in,2,en-us,398.561728
0.83780146,,0.91283858,376.9,376.7,other,2,en-us,398.561728
0.83780146,,0.91283858,377.4,376.9,countries,2,en-us,398.561728
0.83780146,,0.91283858,377.7,377.4,we,2,en-us,398.561728
0.83780146,,0.91283858,378.1,377.7,already,2,en-us,398.561728
0.83780146,,0.91283858,378.5,378.1,know,2,en-us,398.561728
0.83780146,,0.91283858,379.5,378.8,that,2,en-us,398.561728
0.83780146,,0.91283858,381,380.9,being,2,en-us,398.561728
0.83780146,,0.91283858,381.1,381,a,2,en-us,398.561728
0.83780146,,0.91283858,381.9,381.1,racist,2,en-us,398.561728
0.83780146,,0.91283858,382,381.9,in,2,en-us,398.561728
0.83780146,,0.74322611,382.5,382,America,2,en-us,398.561728
0.83780146,,0.71848828,382.6,382.5,is,2,en-us,398.561728
0.83780146,,0.66577321,382.6,382.6,a,2,en-us,398.561728
0.83780146,,0.7872147,382.9,382.6,big,2,en-us,398.561728
0.83780146,,0.70635813,383.3,382.9,issue,2,en-us,398.561728
0.83780146,,0.70849127,383.9,383.3,and,2,en-us,398.561728
0.83780146,,0.72165203,384.6,384.2,like,2,en-us,398.561728
0.83780146,,0.91283858,385.1,385,it's,2,en-us,398.561728
0.83780146,,0.72375125,385.3,385.1,just,2,en-us,398.561728
