results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.72690487,,0.73964846,377.3,377.1,bit,2,en-us,388.388713
0.72690487,,0.77165371,377.9,377.3,different,2,en-us,388.388713
0.72690487,,0.71568739,378.1,377.9,and,2,en-us,388.388713
0.72690487,,0.71568739,378.4,378.1,they,2,en-us,388.388713
0.72690487,,0.89926535,378.7,378.4,cause,2,en-us,388.388713
0.72690487,,0.68080908,379.1,378.7,like,2,en-us,388.388713
0.72690487,,0.88959271,379.9,379.3,social,2,en-us,388.388713
0.72690487,,0.76249331,380.6,379.9,confusion,2,en-us,388.388713
0.72690487,,0.64487952,381.6,381.1,so,2,en-us,388.388713
0.72690487,,0.91283858,382.5,382.4,I,2,en-us,388.388713
0.72690487,,0.72132158,382.7,382.5,think,2,en-us,388.388713
0.72690487,,0.69283617,383,382.7,those,2,en-us,388.388713
0.72690487,,0.91283858,383.2,383,kind,2,en-us,388.388713
0.72690487,,0.6070329,383.4,383.2,of,2,en-us,388.388713
0.72690487,,0.71927315,383.9,383.4,confusion,2,en-us,388.388713
0.72690487,,0.91283858,384.1,383.9,will,2,en-us,388.388713
0.72690487,,0.91283858,384.3,384.1,be,2,en-us,388.388713
0.72690487,,0.71927315,384.8,384.3,even,2,en-us,388.388713
0.72690487,,0.50280559,385.9,385.3,much,2,en-us,388.388713
0.72690487,,0.56260961,386.7,386.2,larger,2,en-us,388.388713
0.72690487,,0.91283858,386.8,386.7,in,2,en-us,388.388713
0.72690487,,0.72132158,387.4,386.8,Korea,2,en-us,388.388713
0.72690487,,0.46341062,387.9,387.4,because,2,en-us,388.388713
0.8916257, cauldrons bit different and they cause like social confusion so I think those kind of confusion will be even much larger in Korea because the culture itself is two different and also although there is no like confirmation that they actually create like a crime the people in Jeju Island feel like with anger from them even one of my friends who's from Georgia Island always talks about,0.56134468,377.2,376.6,cauldrons,1,en-us,406.599915
0.8916257,,0.91283858,377.4,377.2,bit,1,en-us,406.599915
0.8916257,,0.72356451,377.8,377.4,different,1,en-us,406.599915
0.8916257,,0.91283858,378,377.8,and,1,en-us,406.599915
0.8916257,,0.91283858,378.3,378,they,1,en-us,406.599915
0.8916257,,0.91283858,378.7,378.3,cause,1,en-us,406.599915
0.8916257,,0.91283858,379,378.7,like,1,en-us,406.599915
0.8916257,,0.91283858,379.8,379,social,1,en-us,406.599915
0.8916257,,0.91283858,380.5,379.8,confusion,1,en-us,406.599915
0.8916257,,0.72086537,381.4,380.5,so,1,en-us,406.599915
0.8916257,,0.91283858,382.5,381.4,I,1,en-us,406.599915
0.8916257,,0.91283858,382.7,382.5,think,1,en-us,406.599915
0.8916257,,0.91283858,382.9,382.7,those,1,en-us,406.599915
0.8916257,,0.91283858,383.3,382.9,kind,1,en-us,406.599915
0.8916257,,0.91283858,383.3,383.3,of,1,en-us,406.599915
0.8916257,,0.91283858,383.7,383.3,confusion,1,en-us,406.599915
0.8916257,,0.91283858,384.1,383.7,will,1,en-us,406.599915
0.8916257,,0.91283858,384.3,384.1,be,1,en-us,406.599915
0.8916257,,0.91283858,384.7,384.3,even,1,en-us,406.599915
0.8916257,,0.91283858,385.5,384.7,much,1,en-us,406.599915
0.8916257,,0.91283858,386.4,385.5,larger,1,en-us,406.599915
0.8916257,,0.91283858,386.8,386.4,in,1,en-us,406.599915
0.8916257,,0.91283858,387.3,386.8,Korea,1,en-us,406.599915
0.8916257,,0.91283858,387.5,387.3,because,1,en-us,406.599915
0.8916257,,0.91283858,389.4,387.5,the,1,en-us,406.599915
0.8916257,,0.91283858,389.7,389.4,culture,1,en-us,406.599915
0.8916257,,0.91283858,390,389.7,itself,1,en-us,406.599915
0.8916257,,0.91283858,390.3,390,is,1,en-us,406.599915
0.8916257,,0.7235291,390.4,390.3,two,1,en-us,406.599915
0.8916257,,0.91283858,390.7,390.4,different,1,en-us,406.599915
0.8916257,,0.80026639,391.2,390.7,and,1,en-us,406.599915
0.8916257,,0.91283858,391.5,391.2,also,1,en-us,406.599915
0.8916257,,0.91283858,392.5,391.5,although,1,en-us,406.599915
0.8916257,,0.91283858,392.9,392.5,there,1,en-us,406.599915
0.8916257,,0.91283858,393.1,392.9,is,1,en-us,406.599915
0.8916257,,0.91283858,393.4,393.1,no,1,en-us,406.599915
0.8916257,,0.7541309,394.1,393.4,like,1,en-us,406.599915
0.8916257,,0.91283858,395.4,394.1,confirmation,1,en-us,406.599915
0.8916257,,0.91283858,395.5,395.4,that,1,en-us,406.599915
0.8916257,,0.91283858,396.2,395.5,they,1,en-us,406.599915
0.8916257,,0.91283858,396.7,396.2,actually,1,en-us,406.599915
0.8916257,,0.91283858,397.3,396.7,create,1,en-us,406.599915
0.8916257,,0.91283858,397.7,397.3,like,1,en-us,406.599915
0.8916257,,0.91283858,397.8,397.7,a,1,en-us,406.599915
0.8916257,,0.91283858,398.4,397.8,crime,1,en-us,406.599915
0.8916257,,0.91283858,399.3,398.4,the,1,en-us,406.599915
0.8916257,,0.91283858,399.4,399.3,people,1,en-us,406.599915
0.8916257,,0.91283858,400.2,399.4,in,1,en-us,406.599915
0.8916257,,0.86239672,400.8,400.2,Jeju,1,en-us,406.599915
0.8916257,,0.86239672,401.3,400.8,Island,1,en-us,406.599915
0.8916257,,0.91283858,401.6,401.3,feel,1,en-us,406.599915
0.8916257,,0.91283858,401.8,401.6,like,1,en-us,406.599915
0.8916257,,0.91283858,402,401.8,with,1,en-us,406.599915
0.8916257,,0.91283858,402.6,402,anger,1,en-us,406.599915
0.8916257,,0.91283858,402.8,402.6,from,1,en-us,406.599915
0.8916257,,0.91283858,403.2,402.8,them,1,en-us,406.599915
0.8916257,,0.91283858,403.4,403.2,even,1,en-us,406.599915
0.8916257,,0.91283858,403.6,403.4,one,1,en-us,406.599915
0.8916257,,0.91283858,403.7,403.6,of,1,en-us,406.599915
0.8916257,,0.91283858,403.9,403.7,my,1,en-us,406.599915
0.8916257,,0.91283858,404.2,403.9,friends,1,en-us,406.599915
0.8916257,,0.91283858,404.4,404.2,who's,1,en-us,406.599915
0.8916257,,0.91283858,404.6,404.4,from,1,en-us,406.599915
0.8916257,,0.91283858,404.9,404.6,Georgia,1,en-us,406.599915
0.8916257,,0.91283858,405.1,404.9,Island,1,en-us,406.599915
0.8916257,,0.76459873,406.1,405.1,always,1,en-us,406.599915
0.8916257,,0.91283858,406.4,406.1,talks,1,en-us,406.599915
0.8916257,,0.91283858,406.4,406.4,about,1,en-us,406.599915
0.87361151, the culture itself is two different and also although there is no like confirmation that they actually create like a crime the people in Jeju Island feel like it's Anger from them even one of my friends who's from Georgia Island always talks about that thing and she sometimes though them and she doesn't want to see those people there so yeah I think if for the,0.91283858,389.4,389.3,the,2,en-us,419.007988
0.87361151,,0.91283858,389.7,389.4,culture,2,en-us,419.007988
0.87361151,,0.91283858,390.2,389.7,itself,2,en-us,419.007988
0.87361151,,0.91283858,390.3,390.2,is,2,en-us,419.007988
0.87361151,,0.91283858,390.5,390.3,two,2,en-us,419.007988
0.87361151,,0.91283858,391.1,390.5,different,2,en-us,419.007988
0.87361151,,0.91283858,391.3,391.1,and,2,en-us,419.007988
0.87361151,,0.91283858,391.9,391.3,also,2,en-us,419.007988
0.87361151,,0.91283858,392.7,392.3,although,2,en-us,419.007988
0.87361151,,0.91283858,393,392.7,there,2,en-us,419.007988
0.87361151,,0.91283858,393.2,393,is,2,en-us,419.007988
0.87361151,,0.91283858,393.8,393.2,no,2,en-us,419.007988
0.87361151,,0.91283858,394.3,393.8,like,2,en-us,419.007988
0.87361151,,0.91283858,395.4,394.3,confirmation,2,en-us,419.007988
0.87361151,,0.91283858,395.9,395.4,that,2,en-us,419.007988
0.87361151,,0.91283858,396.4,396,they,2,en-us,419.007988
0.87361151,,0.91283858,396.9,396.4,actually,2,en-us,419.007988
0.87361151,,0.91283858,397.4,396.9,create,2,en-us,419.007988
0.87361151,,0.91283858,397.7,397.4,like,2,en-us,419.007988
0.87361151,,0.91283858,397.8,397.7,a,2,en-us,419.007988
0.87361151,,0.91283858,398.5,397.8,crime,2,en-us,419.007988
0.87361151,,0.91283858,399.3,399.2,the,2,en-us,419.007988
0.87361151,,0.91283858,399.9,399.3,people,2,en-us,419.007988
0.87361151,,0.91283858,400.4,399.9,in,2,en-us,419.007988
0.87361151,,0.91283858,400.9,400.4,Jeju,2,en-us,419.007988
0.87361151,,0.91283858,401.3,400.9,Island,2,en-us,419.007988
0.87361151,,0.91283858,401.6,401.3,feel,2,en-us,419.007988
0.87361151,,0.91283858,401.9,401.6,like,2,en-us,419.007988
0.87361151,,0.91283858,402.2,401.9,it's,2,en-us,419.007988
0.87361151,,0.71490508,402.6,402.2,Anger,2,en-us,419.007988
0.87361151,,0.75637686,402.8,402.6,from,2,en-us,419.007988
0.87361151,,0.89774013,403.2,402.8,them,2,en-us,419.007988
0.87361151,,0.82228279,403.5,403.2,even,2,en-us,419.007988
0.87361151,,0.91283858,403.7,403.5,one,2,en-us,419.007988
0.87361151,,0.91283858,403.7,403.7,of,2,en-us,419.007988
0.87361151,,0.91283858,403.9,403.7,my,2,en-us,419.007988
0.87361151,,0.91283858,404.2,403.9,friends,2,en-us,419.007988
0.87361151,,0.88864666,404.4,404.2,who's,2,en-us,419.007988
0.87361151,,0.84818321,404.6,404.4,from,2,en-us,419.007988
0.87361151,,0.91283858,404.9,404.6,Georgia,2,en-us,419.007988
0.87361151,,0.72903752,405.6,404.9,Island,2,en-us,419.007988
0.87361151,,0.91283858,406.1,405.7,always,2,en-us,419.007988
0.87361151,,0.91283858,406.4,406.1,talks,2,en-us,419.007988
0.87361151,,0.72146541,406.6,406.4,about,2,en-us,419.007988
0.87361151,,0.91283858,406.8,406.6,that,2,en-us,419.007988
0.87361151,,0.91283858,407.1,406.8,thing,2,en-us,419.007988
0.87361151,,0.75840008,407.7,407.1,and,2,en-us,419.007988
0.87361151,,0.77643329,408.3,407.7,she,2,en-us,419.007988
0.87361151,,0.77643329,408.8,408.4,sometimes,2,en-us,419.007988
0.87361151,,0.91283858,409.1,408.8,though,2,en-us,419.007988
0.87361151,,0.88262904,409.5,409.1,them,2,en-us,419.007988
0.87361151,,0.75863945,410,409.5,and,2,en-us,419.007988
0.87361151,,0.91283858,410.2,410,she,2,en-us,419.007988
0.87361151,,0.91283858,410.5,410.2,doesn't,2,en-us,419.007988
0.87361151,,0.91283858,410.7,410.5,want,2,en-us,419.007988
0.87361151,,0.82249057,410.8,410.7,to,2,en-us,419.007988
0.87361151,,0.75362617,411.3,410.8,see,2,en-us,419.007988
0.87361151,,0.91283858,411.9,411.7,those,2,en-us,419.007988
0.87361151,,0.72726756,412.5,411.9,people,2,en-us,419.007988
0.87361151,,0.77158082,413.9,413.5,there,2,en-us,419.007988
0.87361151,,0.76833379,414.7,414.2,so,2,en-us,419.007988
0.87361151,,0.91008747,415.5,415.3,yeah,2,en-us,419.007988
0.87361151,,0.91283858,415.6,415.5,I,2,en-us,419.007988
0.87361151,,0.73707157,416,415.6,think,2,en-us,419.007988
0.87361151,,0.78023207,416.4,416,if,2,en-us,419.007988
0.87361151,,0.85238624,416.9,416.4,for,2,en-us,419.007988
0.87361151,,0.91283858,418.3,418.1,the,2,en-us,419.007988
0.72119832, about that thing and she sometimes though them and she doesn't want to see those people there so yeah I think it's for the for the Yemen people yeah it is true that we should take care of them for a while but after the crisis settle down they should go back but I'm not sure whether they will try to stake in Korea even further because it is developed country yes I'm bit confused about that,0.39588839,406.7,406.6,about,1,en-us,436.61783
0.72119832,,0.60807389,406.9,406.7,that,1,en-us,436.61783
0.72119832,,0.66684121,407.2,406.9,thing,1,en-us,436.61783
0.72119832,,0.59084857,407.8,407.2,and,1,en-us,436.61783
0.72119832,,0.68678916,408.4,407.8,she,1,en-us,436.61783
0.72119832,,0.68678916,408.8,408.4,sometimes,1,en-us,436.61783
0.72119832,,0.91283858,409.1,408.8,though,1,en-us,436.61783
0.72119832,,0.72875768,409.6,409.1,them,1,en-us,436.61783
0.72119832,,0.62515867,410,409.6,and,1,en-us,436.61783
0.72119832,,0.91283858,410.2,410.1,she,1,en-us,436.61783
0.72119832,,0.73744226,410.6,410.2,doesn't,1,en-us,436.61783
0.72119832,,0.91283858,410.7,410.6,want,1,en-us,436.61783
0.72119832,,0.52905756,410.8,410.7,to,1,en-us,436.61783
0.72119832,,0.61191452,411.3,410.8,see,1,en-us,436.61783
0.72119832,,0.91283858,411.9,411.7,those,1,en-us,436.61783
0.72119832,,0.5451088,412.6,411.9,people,1,en-us,436.61783
0.72119832,,0.69233453,413.9,413.5,there,1,en-us,436.61783
0.72119832,,0.64104706,414.7,414.2,so,1,en-us,436.61783
0.72119832,,0.74623835,415.5,415.4,yeah,1,en-us,436.61783
0.72119832,,0.91283858,415.6,415.5,I,1,en-us,436.61783
0.72119832,,0.58267546,416.1,415.6,think,1,en-us,436.61783
0.72119832,,0.90714115,416.4,416.1,it's,1,en-us,436.61783
0.72119832,,0.71201557,417,416.4,for,1,en-us,436.61783
0.72119832,,0.64591479,418.4,418.2,the,1,en-us,436.61783
0.72119832,,0.91283858,419.3,419.1,for,1,en-us,436.61783
0.72119832,,0.68461674,419.5,419.3,the,1,en-us,436.61783
0.72119832,,0.64698422,420,419.5,Yemen,1,en-us,436.61783
0.72119832,,0.43033528,420.7,420,people,1,en-us,436.61783
0.72119832,,0.70688868,421.1,420.9,yeah,1,en-us,436.61783
0.72119832,,0.79768002,421.2,421.1,it,1,en-us,436.61783
0.72119832,,0.72651577,421.3,421.2,is,1,en-us,436.61783
0.72119832,,0.70323622,421.7,421.3,TRUE,1,en-us,436.61783
0.72119832,,0.57440317,421.9,421.7,that,1,en-us,436.61783
0.72119832,,0.91283858,422,421.9,we,1,en-us,436.61783
0.72119832,,0.6865437,422.5,422,should,1,en-us,436.61783
0.72119832,,0.76021224,423.2,423,take,1,en-us,436.61783
0.72119832,,0.54733551,423.4,423.2,care,1,en-us,436.61783
0.72119832,,0.91283858,423.5,423.4,of,1,en-us,436.61783
0.72119832,,0.91283858,423.8,423.5,them,1,en-us,436.61783
0.72119832,,0.66248709,423.9,423.8,for,1,en-us,436.61783
0.72119832,,0.91283858,424,423.9,a,1,en-us,436.61783
0.72119832,,0.43085012,424.5,424,while,1,en-us,436.61783
0.72119832,,0.43085012,425,424.5,but,1,en-us,436.61783
0.72119832,,0.62972969,425.7,425.3,after,1,en-us,436.61783
0.72119832,,0.91283858,425.9,425.7,the,1,en-us,436.61783
0.72119832,,0.73897851,426.4,425.9,crisis,1,en-us,436.61783
0.72119832,,0.91283858,426.7,426.4,settle,1,en-us,436.61783
0.72119832,,0.60978532,427.1,426.7,down,1,en-us,436.61783
0.72119832,,0.91283858,427.3,427.1,they,1,en-us,436.61783
0.72119832,,0.50773978,427.6,427.3,should,1,en-us,436.61783
0.72119832,,0.91283858,427.8,427.6,go,1,en-us,436.61783
0.72119832,,0.50773978,428.1,427.8,back,1,en-us,436.61783
0.72119832,,0.91283858,428.4,428.1,but,1,en-us,436.61783
0.72119832,,0.91283858,428.5,428.4,I'm,1,en-us,436.61783
0.72119832,,0.526079,428.7,428.5,not,1,en-us,436.61783
0.72119832,,0.68115795,429,428.7,sure,1,en-us,436.61783
0.72119832,,0.67045242,429.4,429,whether,1,en-us,436.61783
0.72119832,,0.91283858,429.6,429.4,they,1,en-us,436.61783
0.72119832,,0.91283858,429.8,429.6,will,1,en-us,436.61783
0.72119832,,0.91283858,430,429.8,try,1,en-us,436.61783
0.72119832,,0.526079,430.2,430,to,1,en-us,436.61783
0.72119832,,0.72495139,430.6,430.2,stake,1,en-us,436.61783
0.72119832,,0.74883425,430.9,430.7,in,1,en-us,436.61783
0.72119832,,0.72766715,431.4,430.9,Korea,1,en-us,436.61783
0.72119832,,0.54733551,431.6,431.4,even,1,en-us,436.61783
0.72119832,,0.74165636,432,431.6,further,1,en-us,436.61783
0.72119832,,0.62694013,432.4,432,because,1,en-us,436.61783
0.72119832,,0.60978538,432.7,432.5,it,1,en-us,436.61783
0.72119832,,0.91283858,432.8,432.7,is,1,en-us,436.61783
0.72119832,,0.91283858,433.3,432.8,developed,1,en-us,436.61783
0.72119832,,0.7235114,433.9,433.3,country,1,en-us,436.61783
0.72119832,,0.74165636,435,434.6,yes,1,en-us,436.61783
0.72119832,,0.91283858,435.2,435,I'm,1,en-us,436.61783
0.72119832,,0.72512805,435.4,435.2,bit,1,en-us,436.61783
0.72119832,,0.91283858,435.9,435.4,confused,1,en-us,436.61783
0.72119832,,0.44535398,436.2,435.9,about,1,en-us,436.61783
0.72119832,,0.64744949,436.4,436.2,that,1,en-us,436.61783
0.75990367, for the Yemen people yeah it is true that we should take care of them for a while but after the crisis settle down they should go back but I'm not sure whether they will try to take in Korea even further because it is developed country yes I'm bit confused about that,0.91283858,419.3,419,for,2,en-us,436.748124
0.75990367,,0.91283858,419.4,419.3,the,2,en-us,436.748124
0.75990367,,0.52427,419.9,419.4,Yemen,2,en-us,436.748124
0.75990367,,0.55274314,420.6,419.9,people,2,en-us,436.748124
0.75990367,,0.72152627,421,420.8,yeah,2,en-us,436.748124
0.75990367,,0.91283858,421.1,421,it,2,en-us,436.748124
0.75990367,,0.6613816,421.3,421.1,is,2,en-us,436.748124
0.75990367,,0.71809435,421.6,421.3,TRUE,2,en-us,436.748124
0.75990367,,0.69338638,421.8,421.6,that,2,en-us,436.748124
0.75990367,,0.91283858,421.9,421.8,we,2,en-us,436.748124
0.75990367,,0.72556967,422.4,421.9,should,2,en-us,436.748124
0.75990367,,0.82439345,423.2,422.9,take,2,en-us,436.748124
0.75990367,,0.67129755,423.4,423.2,care,2,en-us,436.748124
0.75990367,,0.91283858,423.5,423.4,of,2,en-us,436.748124
0.75990367,,0.91283858,423.7,423.5,them,2,en-us,436.748124
0.75990367,,0.6613816,423.8,423.7,for,2,en-us,436.748124
0.75990367,,0.91283858,423.9,423.8,a,2,en-us,436.748124
0.75990367,,0.58415359,424.4,423.9,while,2,en-us,436.748124
0.75990367,,0.58415359,425,424.4,but,2,en-us,436.748124
0.75990367,,0.69338632,425.6,425.2,after,2,en-us,436.748124
0.75990367,,0.79441482,425.8,425.6,the,2,en-us,436.748124
0.75990367,,0.76845419,426.3,425.8,crisis,2,en-us,436.748124
0.75990367,,0.91283858,426.7,426.3,settle,2,en-us,436.748124
0.75990367,,0.70047718,427.1,426.7,down,2,en-us,436.748124
0.75990367,,0.91283858,427.3,427.1,they,2,en-us,436.748124
0.75990367,,0.62559122,427.6,427.3,should,2,en-us,436.748124
0.75990367,,0.91283858,427.7,427.6,go,2,en-us,436.748124
0.75990367,,0.62559122,428,427.7,back,2,en-us,436.748124
0.75990367,,0.84524697,428.3,428,but,2,en-us,436.748124
0.75990367,,0.91283858,428.4,428.3,I'm,2,en-us,436.748124
0.75990367,,0.63769758,428.6,428.4,not,2,en-us,436.748124
0.75990367,,0.72152621,428.9,428.6,sure,2,en-us,436.748124
0.75990367,,0.70862991,429.3,428.9,whether,2,en-us,436.748124
0.75990367,,0.91283858,429.5,429.3,they,2,en-us,436.748124
0.75990367,,0.82439345,429.7,429.5,will,2,en-us,436.748124
0.75990367,,0.91283858,430,429.7,try,2,en-us,436.748124
0.75990367,,0.63769758,430.1,430,to,2,en-us,436.748124
0.75990367,,0.53314394,430.6,430.1,take,2,en-us,436.748124
0.75990367,,0.74052691,430.8,430.6,in,2,en-us,436.748124
0.75990367,,0.81281519,431.3,430.8,Korea,2,en-us,436.748124
0.75990367,,0.60885817,431.6,431.3,even,2,en-us,436.748124
0.75990367,,0.72913641,431.9,431.6,further,2,en-us,436.748124
0.75990367,,0.6616959,432.4,431.9,because,2,en-us,436.748124
0.75990367,,0.70270902,432.6,432.4,it,2,en-us,436.748124
0.75990367,,0.91283858,432.8,432.6,is,2,en-us,436.748124
0.75990367,,0.91283858,433.3,432.8,developed,2,en-us,436.748124
0.75990367,,0.73858064,433.9,433.3,country,2,en-us,436.748124
0.75990367,,0.72505879,434.9,434.6,yes,2,en-us,436.748124
0.75990367,,0.76669574,435.1,434.9,I'm,2,en-us,436.748124
0.75990367,,0.91283858,435.4,435.1,bit,2,en-us,436.748124
0.75990367,,0.91283858,435.8,435.4,confused,2,en-us,436.748124
0.75990367,,0.52186537,436.1,435.8,about,2,en-us,436.748124
0.75990367,,0.71010357,436.4,436.1,that,2,en-us,436.748124
0.8434065," well you have said that French and German people are against a refugees movements and that's because there are so many refugees moving into those countries every year it's about 100,000 refugees were talking about for European cases but for a career it's less than thousand and and I believe they fact of the refugees on Korean Society is much smaller compared to the effect that the refugees are bringing on to the European societies and therefore the",0.91283858,439.5,439.3,well,1,en-us,468.439826
0.8434065,,0.91283858,439.5,439.5,you,1,en-us,468.439826
0.8434065,,0.91283858,439.7,439.5,have,1,en-us,468.439826
0.8434065,,0.91283858,440,439.7,said,1,en-us,468.439826
0.8434065,,0.91283858,440.5,440,that,1,en-us,468.439826
0.8434065,,0.91283858,443.1,442.5,French,1,en-us,468.439826
0.8434065,,0.91283858,443.3,443.1,and,1,en-us,468.439826
0.8434065,,0.91283858,443.7,443.3,German,1,en-us,468.439826
0.8434065,,0.91283858,444.3,443.7,people,1,en-us,468.439826
0.8434065,,0.91283858,444.5,444.3,are,1,en-us,468.439826
0.8434065,,0.91283858,444.8,444.5,against,1,en-us,468.439826
0.8434065,,0.77067697,444.9,444.8,a,1,en-us,468.439826
0.8434065,,0.91283858,445.5,444.9,refugees,1,en-us,468.439826
0.8434065,,0.91283858,446.2,445.5,movements,1,en-us,468.439826
0.8434065,,0.91283858,446.9,446.7,and,1,en-us,468.439826
0.8434065,,0.91283858,447.2,446.9,that's,1,en-us,468.439826
0.8434065,,0.91283858,447.5,447.2,because,1,en-us,468.439826
0.8434065,,0.91283858,447.7,447.5,there,1,en-us,468.439826
0.8434065,,0.83073384,447.8,447.7,are,1,en-us,468.439826
0.8434065,,0.91283858,448,447.8,so,1,en-us,468.439826
0.8434065,,0.83937818,448.2,448,many,1,en-us,468.439826
0.8434065,,0.8354342,448.9,448.2,refugees,1,en-us,468.439826
0.8434065,,0.90078467,449.4,449.1,moving,1,en-us,468.439826
0.8434065,,0.91283858,449.7,449.4,into,1,en-us,468.439826
0.8434065,,0.91077566,449.9,449.7,those,1,en-us,468.439826
0.8434065,,0.88393337,450.4,449.9,countries,1,en-us,468.439826
0.8434065,,0.91283858,450.7,450.4,every,1,en-us,468.439826
0.8434065,,0.85942602,451,450.7,year,1,en-us,468.439826
0.8434065,,0.91283858,451.2,451,it's,1,en-us,468.439826
0.8434065,,0.86465049,451.7,451.2,about,1,en-us,468.439826
0.8434065,,0.89393818,452.6,451.7,"100,000",1,en-us,468.439826
0.8434065,,0.76976132,453.1,452.6,refugees,1,en-us,468.439826
0.8434065,,0.91283858,453.3,453.1,were,1,en-us,468.439826
0.8434065,,0.91283858,453.6,453.3,talking,1,en-us,468.439826
0.8434065,,0.80506897,454,453.6,about,1,en-us,468.439826
0.8434065,,0.91283858,454.1,454,for,1,en-us,468.439826
0.8434065,,0.7521295,454.5,454.1,European,1,en-us,468.439826
0.8434065,,0.88332194,455.2,454.5,cases,1,en-us,468.439826
0.8434065,,0.87868488,455.6,455.5,but,1,en-us,468.439826
0.8434065,,0.79587877,455.7,455.6,for,1,en-us,468.439826
0.8434065,,0.91283858,455.7,455.7,a,1,en-us,468.439826
0.8434065,,0.88782251,456.1,455.7,career,1,en-us,468.439826
0.8434065,,0.91283858,456.2,456.1,it's,1,en-us,468.439826
0.8434065,,0.90830886,456.4,456.2,less,1,en-us,468.439826
0.8434065,,0.78019106,456.6,456.4,than,1,en-us,468.439826
0.8434065,,0.91283858,457.1,456.6,thousand,1,en-us,468.439826
0.8434065,,0.91283858,457.3,457.1,and,1,en-us,468.439826
0.8434065,,0.71709907,458,457.9,and,1,en-us,468.439826
0.8434065,,0.75547832,458.1,458,I,1,en-us,468.439826
0.8434065,,0.70992422,458.8,458.1,believe,1,en-us,468.439826
0.8434065,,0.87869841,459.4,459.2,they,1,en-us,468.439826
0.8434065,,0.75500131,460,459.4,fact,1,en-us,468.439826
0.8434065,,0.91283858,460.9,460.6,of,1,en-us,468.439826
0.8434065,,0.91283858,461,460.9,the,1,en-us,468.439826
0.8434065,,0.91283858,461.5,461,refugees,1,en-us,468.439826
0.8434065,,0.90786171,461.6,461.5,on,1,en-us,468.439826
0.8434065,,0.91283858,461.9,461.6,Korean,1,en-us,468.439826
0.8434065,,0.7135542,462.4,461.9,Society,1,en-us,468.439826
0.8434065,,0.91283858,462.5,462.4,is,1,en-us,468.439826
0.8434065,,0.72616637,462.8,462.5,much,1,en-us,468.439826
0.8434065,,0.91283858,463.1,462.8,smaller,1,en-us,468.439826
0.8434065,,0.91283858,463.5,463.1,compared,1,en-us,468.439826
0.8434065,,0.72909433,463.7,463.5,to,1,en-us,468.439826
0.8434065,,0.91283858,463.8,463.7,the,1,en-us,468.439826
0.8434065,,0.73548561,464.5,463.8,effect,1,en-us,468.439826
0.8434065,,0.72909433,464.7,464.5,that,1,en-us,468.439826
0.8434065,,0.91283858,464.8,464.7,the,1,en-us,468.439826
0.8434065,,0.87713397,465.2,464.8,refugees,1,en-us,468.439826
0.8434065,,0.72243506,465.3,465.2,are,1,en-us,468.439826
0.8434065,,0.91283858,465.7,465.3,bringing,1,en-us,468.439826
0.8434065,,0.38368785,465.7,465.7,on,1,en-us,468.439826
0.8434065,,0.38004011,465.8,465.7,to,1,en-us,468.439826
0.8434065,,0.5511294,465.9,465.8,the,1,en-us,468.439826
0.8434065,,0.74784476,466.3,465.9,European,1,en-us,468.439826
0.8434065,,0.75245851,467.1,466.3,societies,1,en-us,468.439826
0.8434065,,0.91283858,467.4,467.2,and,1,en-us,468.439826
0.8434065,,0.91283858,467.6,467.4,therefore,1,en-us,468.439826
0.8434065,,0.44908732,468.3,467.6,the,1,en-us,468.439826
0.83116597," well you have said that French and German people are against a refugees movements and that's because there are so many refugees moving into those countries every year it's about 100,000 refugees were talking about for European cases but for a career it's less than thousand and that and I believe they fact of the refugees on Korean Society is much smaller compared to the effect that the refugees are bringing on to the European societies and therefore the",0.91283858,439.5,439.4,well,2,en-us,468.459871
0.83116597,,0.91283858,439.6,439.5,you,2,en-us,468.459871
0.83116597,,0.91283858,439.8,439.6,have,2,en-us,468.459871
0.83116597,,0.91283858,440.1,439.8,said,2,en-us,468.459871
0.83116597,,0.91283858,440.5,440.1,that,2,en-us,468.459871
0.83116597,,0.91283858,443.1,442.5,French,2,en-us,468.459871
0.83116597,,0.91283858,443.4,443.1,and,2,en-us,468.459871
0.83116597,,0.91283858,443.7,443.4,German,2,en-us,468.459871
0.83116597,,0.91283858,444.3,443.7,people,2,en-us,468.459871
0.83116597,,0.91283858,444.5,444.4,are,2,en-us,468.459871
0.83116597,,0.91283858,444.9,444.5,against,2,en-us,468.459871
0.83116597,,0.91283858,444.9,444.9,a,2,en-us,468.459871
0.83116597,,0.91283858,445.5,444.9,refugees,2,en-us,468.459871
0.83116597,,0.91283858,446.2,445.5,movements,2,en-us,468.459871
0.83116597,,0.91283858,447,446.7,and,2,en-us,468.459871
0.83116597,,0.91283858,447.3,447,that's,2,en-us,468.459871
0.83116597,,0.91283858,447.6,447.3,because,2,en-us,468.459871
0.83116597,,0.91283858,447.7,447.6,there,2,en-us,468.459871
0.83116597,,0.91283858,447.8,447.7,are,2,en-us,468.459871
0.83116597,,0.91283858,448,447.8,so,2,en-us,468.459871
0.83116597,,0.91283858,448.2,448,many,2,en-us,468.459871
0.83116597,,0.91283858,449,448.2,refugees,2,en-us,468.459871
