results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.79102576,,0.91283858,250.9,250.6,don't,31,en-us,253.683948
0.79102576,,0.91283858,251.4,250.9,understand,31,en-us,253.683948
0.79102576,,0.91283858,251.6,251.4,the,31,en-us,253.683948
0.79102576,,0.70268053,251.9,251.6,meaning,31,en-us,253.683948
0.79102576,,0.71946758,252.1,251.9,of,31,en-us,253.683948
0.79102576,,0.87506956,253.2,252.4,religious,31,en-us,253.683948
0.8394115, okay and first u.s. mentioned that,0.91283858,256.9,256.5,okay,31,en-us,265.009572
0.8394115,,0.71577621,259.1,259,and,31,en-us,265.009572
0.8394115,,0.85379428,259.7,259.1,first,31,en-us,265.009572
0.8394115,,0.91283858,260.5,260,u.s.,31,en-us,265.009572
0.8394115,,0.91283858,262.4,261.9,mentioned,31,en-us,265.009572
0.8394115,,0.728383,262.9,262.4,that,31,en-us,265.009572
0.80140734, okay in first u.s. mentioned that,0.91283858,256.9,256.5,okay,31,en-us,265.059686
0.80140734,,0.67209542,259.1,256.9,in,31,en-us,265.059686
0.80140734,,0.7242955,259.7,259.1,first,31,en-us,265.059686
0.80140734,,0.87318921,260.5,259.9,u.s.,31,en-us,265.059686
0.80140734,,0.91283858,262.4,261.9,mentioned,31,en-us,265.059686
0.80140734,,0.71318692,262.9,262.4,that,31,en-us,265.059686
0.91283864, refugees the definition of refugees not obvious right in myself in Constitution,0.91283858,266.5,265.8,refugees,31,en-us,278.10921
0.91283864,,0.91283858,266.8,266.8,the,31,en-us,278.10921
0.91283864,,0.91283858,267.4,266.8,definition,31,en-us,278.10921
0.91283864,,0.91283858,267.5,267.4,of,31,en-us,278.10921
0.91283864,,0.91283858,268.2,267.5,refugees,31,en-us,278.10921
0.91283864,,0.91283858,268.7,268.2,not,31,en-us,278.10921
0.91283864,,0.91283858,271.2,270.7,obvious,31,en-us,278.10921
0.91283864,,0.91283858,271.7,271.3,right,31,en-us,278.10921
0.91283864,,0.91283858,273.7,273.6,in,31,en-us,278.10921
0.91283864,,0.91283858,274.4,273.7,myself,31,en-us,278.10921
0.91283864,,0.91283858,276.7,276.6,in,31,en-us,278.10921
0.91283864,,0.91283858,277.7,276.7,Constitution,31,en-us,278.10921
0.91283852, there is no different there's no evidence why we,0.91283858,280.1,279.9,there,31,en-us,286.879051
0.91283852,,0.91283858,280.3,280.1,is,31,en-us,286.879051
0.91283852,,0.91283858,280.5,280.3,no,31,en-us,286.879051
0.91283852,,0.91283858,281.3,280.5,different,31,en-us,286.879051
0.91283852,,0.91283858,282,281.8,there's,31,en-us,286.879051
0.91283852,,0.91283858,282.5,282,no,31,en-us,286.879051
0.91283852,,0.91283858,283.2,282.5,evidence,31,en-us,286.879051
0.91283852,,0.91283858,284.2,283.8,why,31,en-us,286.879051
0.91283852,,0.91283858,285,284.2,we,31,en-us,286.879051
0.89005804, refugees the definition of refugees not obvious right in myself in Constitution there is no different there's no evidence why we,0.91283858,266.6,265.8,refugees,31,en-us,286.959233
0.89005804,,0.91283858,266.9,266.7,the,31,en-us,286.959233
0.89005804,,0.91283858,267.4,266.9,definition,31,en-us,286.959233
0.89005804,,0.91283858,267.5,267.4,of,31,en-us,286.959233
0.89005804,,0.77573997,268.1,267.5,refugees,31,en-us,286.959233
0.89005804,,0.82039189,268.7,268.1,not,31,en-us,286.959233
0.89005804,,0.91283858,271.2,270.7,obvious,31,en-us,286.959233
0.89005804,,0.88844907,271.7,271.3,right,31,en-us,286.959233
0.89005804,,0.91283858,273.7,273.5,in,31,en-us,286.959233
0.89005804,,0.88480461,274.4,273.7,myself,31,en-us,286.959233
0.89005804,,0.91283858,276.7,276.5,in,31,en-us,286.959233
0.89005804,,0.91283858,277.7,276.7,Constitution,31,en-us,286.959233
0.89005804,,0.91283858,280.1,279.9,there,31,en-us,286.959233
0.89005804,,0.91283858,280.3,280.1,is,31,en-us,286.959233
0.89005804,,0.91283858,280.5,280.3,no,31,en-us,286.959233
0.89005804,,0.91283858,281.1,280.5,different,31,en-us,286.959233
0.89005804,,0.91283858,282,281.8,there's,31,en-us,286.959233
0.89005804,,0.87942511,282.5,282,no,31,en-us,286.959233
0.89005804,,0.83241439,283.2,282.5,evidence,31,en-us,286.959233
0.89005804,,0.90022814,284.2,283.8,why,31,en-us,286.959233
0.89005804,,0.84286052,284.9,284.2,we,31,en-us,286.959233
0.91283858, differentiate,0.91283858,289.1,288.2,differentiate,31,en-us,289.38472
0.91283858, differentiate,0.91283858,289.1,288.2,differentiate,31,en-us,289.424811
0.82864255, people retain Refugee and others,0.91283858,290.9,290.5,people,31,en-us,292.902679
0.82864255,,0.7015332,291.3,290.9,retain,31,en-us,292.902679
0.82864255,,0.85046405,291.9,291.3,Refugee,31,en-us,292.902679
0.82864255,,0.91283858,292.1,291.9,and,31,en-us,292.902679
0.82864255,,0.76553816,292.5,292.1,others,31,en-us,292.902679
0.8470282, people are between Refugee and others,0.91283858,290.8,290.5,people,31,en-us,292.952792
0.8470282,,0.7160821,290.9,290.8,are,31,en-us,292.952792
0.8470282,,0.77204436,291.4,290.9,between,31,en-us,292.952792
0.8470282,,0.91283858,291.8,291.4,Refugee,31,en-us,292.952792
0.8470282,,0.91283858,292.1,291.8,and,31,en-us,292.952792
0.8470282,,0.8555271,292.5,292.1,others,31,en-us,292.952792
0.91283858, so,0.91283858,294.5,293.7,so,31,en-us,294.867124
0.91283858, so,0.91283858,294.5,293.7,so,31,en-us,294.897191
0.91283858, I think Refugee Yemen is Refugee should be there with,0.91283858,296.4,296.2,I,31,en-us,304.198235
0.91283858,,0.91283858,297.1,296.4,think,31,en-us,304.198235
0.91283858,,0.91283858,298.4,297.1,Refugee,31,en-us,304.198235
0.91283858,,0.91283858,298.8,298.5,Yemen,31,en-us,304.198235
0.91283858,,0.91283858,299,298.8,is,31,en-us,304.198235
0.91283858,,0.91283858,299.7,299,Refugee,31,en-us,304.198235
0.91283858,,0.91283858,300.8,300.4,should,31,en-us,304.198235
0.91283858,,0.91283858,301.3,300.8,be,31,en-us,304.198235
0.91283858,,0.91283858,302.8,302.4,there,31,en-us,304.198235
0.91283858,,0.91283858,303.9,302.8,with,31,en-us,304.198235
0.86180699, I think Refugee Germany's Refugee should be there with,0.91283858,296.4,296.2,I,31,en-us,304.228303
0.86180699,,0.91283858,297.1,296.4,think,31,en-us,304.228303
0.86180699,,0.91283858,298.4,297.1,Refugee,31,en-us,304.228303
0.86180699,,0.72163367,299,298.5,Germany's,31,en-us,304.228303
0.86180699,,0.86929655,299.7,299,Refugee,31,en-us,304.228303
0.86180699,,0.91283858,300.8,300.4,should,31,en-us,304.228303
0.86180699,,0.75025612,301.3,300.8,be,31,en-us,304.228303
0.86180699,,0.88825911,302.8,302.4,there,31,en-us,304.228303
0.86180699,,0.87546325,303.9,302.8,with,31,en-us,304.228303
0.79534042, compared with same as yeah I mean yeah,0.91283858,306.9,306.5,compared,31,en-us,311.70522
0.79534042,,0.91283858,307.3,306.9,with,31,en-us,311.70522
0.79534042,,0.91283858,308,307.6,same,31,en-us,311.70522
0.79534042,,0.62850404,309,308.7,as,31,en-us,311.70522
0.79534042,,0.70697039,309.5,309.1,yeah,31,en-us,311.70522
0.79534042,,0.91283858,310,309.9,I,31,en-us,311.70522
0.79534042,,0.67983723,310.5,310,mean,31,en-us,311.70522
0.79534042,,0.69605732,311.3,310.9,yeah,31,en-us,311.70522
0.80722553, compared with same have yeah I mean yeah,0.91283858,306.9,306.5,compared,31,en-us,311.715242
0.80722553,,0.91283858,307.3,306.9,with,31,en-us,311.715242
0.80722553,,0.72599328,307.9,307.6,same,31,en-us,311.715242
0.80722553,,0.7731933,309,308.6,have,31,en-us,311.715242
0.80722553,,0.74762583,309.5,309,yeah,31,en-us,311.715242
0.80722553,,0.91283858,310,309.9,I,31,en-us,311.715242
0.80722553,,0.72862512,310.5,310,mean,31,en-us,311.715242
0.80722553,,0.74385089,311.3,310.9,yeah,31,en-us,311.715242
,,,,,,31,en-us,313.118417
,,,,,,31,en-us,313.198598
,,,,,,31,en-us,316.676467
,,,,,,31,en-us,316.706534
0.74623328, it's really just there is like so the first reason why disagree with accepting refugees is because of like many other Islamic countries are not accepting refugees and the second reason is that like Islam is a little its,0.89084703,321.8,321.7,it's,32,en-us,340.961411
0.74623328,,0.91283858,322.1,321.8,really,32,en-us,340.961411
0.74623328,,0.91283858,322.5,322.1,just,32,en-us,340.961411
0.74623328,,0.7621358,325,324.7,there,32,en-us,340.961411
0.74623328,,0.79984933,325.3,325,is,32,en-us,340.961411
0.74623328,,0.73270255,325.7,325.3,like,32,en-us,340.961411
0.74623328,,0.72013539,326.3,326,so,32,en-us,340.961411
0.74623328,,0.91283858,326.5,326.3,the,32,en-us,340.961411
0.74623328,,0.66315722,326.9,326.5,first,32,en-us,340.961411
0.74623328,,0.74801773,327.3,326.9,reason,32,en-us,340.961411
0.74623328,,0.69967574,328.1,327.3,why,32,en-us,340.961411
0.74623328,,0.90268302,328.8,328.3,disagree,32,en-us,340.961411
0.74623328,,0.71615142,329.1,328.8,with,32,en-us,340.961411
0.74623328,,0.91283858,329.8,329.2,accepting,32,en-us,340.961411
0.74623328,,0.67143536,330.3,329.8,refugees,32,en-us,340.961411
0.74623328,,0.63097465,330.6,330.3,is,23,en-us,340.961411
0.74623328,,0.91283858,331,330.6,because,32,en-us,340.961411
0.74623328,,0.6934514,331.4,331,of,32,en-us,340.961411
0.74623328,,0.75859797,331.7,331.4,like,32,en-us,340.961411
0.74623328,,0.88697171,332,331.7,many,32,en-us,340.961411
0.74623328,,0.91283858,332.3,332,other,32,en-us,340.961411
0.74623328,,0.91283858,332.9,332.3,Islamic,32,en-us,340.961411
0.74623328,,0.59099257,333.4,332.9,countries,32,en-us,340.961411
0.74623328,,0.70653403,333.7,333.4,are,32,en-us,340.961411
0.74623328,,0.72056365,334.5,334.2,not,32,en-us,340.961411
0.74623328,,0.91283858,334.9,334.5,accepting,32,en-us,340.961411
0.74623328,,0.66152847,335.5,334.9,refugees,32,en-us,340.961411
0.74623328,,0.74840903,336.1,335.9,and,32,en-us,340.961411
0.74623328,,0.91283858,336.2,336.1,the,32,en-us,340.961411
0.74623328,,0.89387131,336.6,336.2,second,32,en-us,340.961411
0.74623328,,0.64189368,337.1,336.6,reason,32,en-us,340.961411
0.74623328,,0.68360716,337.3,337.1,is,32,en-us,340.961411
0.74623328,,0.64640117,337.7,337.3,that,32,en-us,340.961411
0.74623328,,0.71246082,338.1,337.7,like,32,en-us,340.961411
0.74623328,,0.7945919,339.3,338.6,Islam,32,en-us,340.961411
0.74623328,,0.73489577,339.7,339.3,is,23,en-us,340.961411
0.74623328,,0.3614262,339.8,339.8,a,32,en-us,340.961411
0.74623328,,0.35713476,340.3,339.8,little,32,en-us,340.961411
0.74623328,,0.35645893,340.8,340.3,its,32,en-us,340.961411
0.76840001, there is like so the first reason why disagree with accepting refugees as because of like many other Islamic countries are not accepting refugees and the second reason is that like Islam is although it's,0.91283858,325,324.7,there,32,en-us,341.011524
0.76840001,,0.91283858,325.3,325,is,32,en-us,341.011524
0.76840001,,0.91283858,325.7,325.3,like,32,en-us,341.011524
0.76840001,,0.91283858,326.3,326,so,32,en-us,341.011524
0.76840001,,0.91283858,326.5,326.3,the,32,en-us,341.011524
0.76840001,,0.91283858,326.9,326.5,first,32,en-us,341.011524
0.76840001,,0.91283858,327.3,326.9,reason,32,en-us,341.011524
0.76840001,,0.91283858,328.1,327.3,why,32,en-us,341.011524
0.76840001,,0.76011705,328.8,328.3,disagree,32,en-us,341.011524
0.76840001,,0.76132286,329.1,328.8,with,32,en-us,341.011524
0.76840001,,0.91283858,329.7,329.2,accepting,32,en-us,341.011524
0.76840001,,0.71191579,330.3,329.7,refugees,32,en-us,341.011524
0.76840001,,0.45208761,330.6,330.3,as,32,en-us,341.011524
0.76840001,,0.91283858,331,330.6,because,32,en-us,341.011524
0.76840001,,0.5939976,331.4,331,of,32,en-us,341.011524
0.76840001,,0.73224324,331.7,331.4,like,32,en-us,341.011524
0.76840001,,0.84120643,332,331.7,many,23,en-us,341.011524
0.76840001,,0.91283858,332.3,332,other,32,en-us,341.011524
0.76840001,,0.91283858,332.9,332.3,Islamic,32,en-us,341.011524
0.76840001,,0.45321366,333.4,332.9,countries,32,en-us,341.011524
0.76840001,,0.70844597,333.7,333.4,are,32,en-us,341.011524
0.76840001,,0.69315916,334.5,334.2,not,32,en-us,341.011524
0.76840001,,0.91283858,335,334.5,accepting,32,en-us,341.011524
0.76840001,,0.57281047,335.5,335,refugees,32,en-us,341.011524
0.76840001,,0.76335156,336.1,335.9,and,32,en-us,341.011524
0.76840001,,0.91283858,336.2,336.1,the,32,en-us,341.011524
0.76840001,,0.85454607,336.6,336.2,second,32,en-us,341.011524
0.76840001,,0.55671066,337.1,336.6,reason,32,en-us,341.011524
0.76840001,,0.61971021,337.3,337.1,is,32,en-us,341.011524
0.76840001,,0.54486763,337.7,337.3,that,32,en-us,341.011524
0.76840001,,0.66891396,338.1,337.7,like,32,en-us,341.011524
0.76840001,,0.7697742,339.3,338.6,Islam,32,en-us,341.011524
0.76840001,,0.70844597,339.8,339.3,is,32,en-us,341.011524
0.76840001,,0.62381744,340.3,339.8,although,32,en-us,341.011524
0.76840001,,0.72359997,340.8,340.3,it's,32,en-us,341.011524
0.84214032, getting a bit better Islam is still a very sexist religion and Islam woman is treated,0.91283858,342.3,341.9,getting,32,en-us,350.793655
0.84214032,,0.91283858,342.4,342.3,a,23,en-us,350.793655
0.84214032,,0.91283858,342.7,342.4,bit,32,en-us,350.793655
0.84214032,,0.91283858,343,342.7,better,32,en-us,350.793655
0.84214032,,0.73666149,343.4,343,Islam,32,en-us,350.793655
0.84214032,,0.91283858,343.6,343.4,is,32,en-us,350.793655
0.84214032,,0.91283858,344,343.6,still,32,en-us,350.793655
0.84214032,,0.91283858,344.1,344,a,32,en-us,350.793655
0.84214032,,0.76362097,344.9,344.1,very,32,en-us,350.793655
0.84214032,,0.90858978,346,345.1,sexist,32,en-us,350.793655
0.84214032,,0.91283858,346.9,346.3,religion,32,en-us,350.793655
0.84214032,,0.77096409,348.2,347.2,and,32,en-us,350.793655
0.84214032,,0.74568433,348.8,348.2,Islam,32,en-us,350.793655
0.84214032,,0.89864624,349.2,348.8,woman,32,en-us,350.793655
0.84214032,,0.69379914,349.6,349.2,is,32,en-us,350.793655
0.84214032,,0.65357083,350.4,349.7,treated,32,en-us,350.793655
0.84309846, getting a bit better Islam is still a very sexist religion and and Islam woman is treated,0.91283858,342.3,342,getting,32,en-us,350.813701
0.84309846,,0.91283858,342.4,342.3,a,32,en-us,350.813701
0.84309846,,0.91283858,342.7,342.4,bit,32,en-us,350.813701
0.84309846,,0.91283858,343,342.7,better,32,en-us,350.813701
0.84309846,,0.87059623,343.4,343,Islam,32,en-us,350.813701
0.84309846,,0.91283858,343.6,343.4,is,23,en-us,350.813701
0.84309846,,0.91283858,344,343.6,still,32,en-us,350.813701
0.84309846,,0.91283858,344.1,344,a,32,en-us,350.813701
0.84309846,,0.89631438,344.9,344.1,very,32,en-us,350.813701
0.84309846,,0.91283858,346,345,sexist,32,en-us,350.813701
0.84309846,,0.91283858,346.9,346.3,religion,32,en-us,350.813701
0.84309846,,0.91283858,347.6,347.2,and,32,en-us,350.813701
0.84309846,,0.61080611,348,347.6,and,32,en-us,350.813701
0.84309846,,0.64086747,348.8,348.1,Islam,32,en-us,350.813701
0.84309846,,0.91283858,349.2,348.8,woman,32,en-us,350.813701
0.84309846,,0.66057801,349.6,349.2,is,32,en-us,350.813701
0.84309846,,0.61228615,350.4,349.7,treated,32,en-us,350.813701
0.70803571, like a property of man I think but when a man is speed refuges come to Korea they still holds that idea in their mind and so before but then Korea accepted them before going through like lecture like before educating them about why like man and woman should be treated equally and so with that idea,0.91283858,352.2,351.8,like,32,en-us,381.583316
0.70803571,,0.91283858,352.3,352.2,a,32,en-us,381.583316
0.70803571,,0.91283858,352.8,352.3,property,32,en-us,381.583316
0.70803571,,0.91283858,353,352.8,of,32,en-us,381.583316
0.70803571,,0.40190041,353.4,353,man,32,en-us,381.583316
0.70803571,,0.4321911,354.7,354.1,I,32,en-us,381.583316
0.70803571,,0.87442291,355.1,354.8,think,32,en-us,381.583316
0.70803571,,0.56146264,355.6,355.1,but,32,en-us,381.583316
0.70803571,,0.67449564,356.2,355.7,when,23,en-us,381.583316
0.70803571,,0.34770003,356.7,356.6,a,32,en-us,381.583316
0.70803571,,0.77093136,356.9,356.7,man,32,en-us,381.583316
0.70803571,,0.63531619,357.2,356.9,is,32,en-us,381.583316
0.70803571,,0.91283858,357.5,357.2,speed,32,en-us,381.583316
0.70803571,,0.59059405,358.1,357.5,refuges,32,en-us,381.583316
0.70803571,,0.76704067,358.4,358.1,come,32,en-us,381.583316
0.70803571,,0.91283858,358.6,358.4,to,32,en-us,381.583316
0.70803571,,0.69146925,359.1,358.6,Korea,32,en-us,381.583316
0.70803571,,0.67634928,359.9,359.6,they,32,en-us,381.583316
0.70803571,,0.70707858,360.5,359.9,still,32,en-us,381.583316
0.70803571,,0.86599052,360.9,360.5,holds,32,en-us,381.583316
0.70803571,,0.42464337,361.4,360.9,that,32,en-us,381.583316
0.70803571,,0.74641967,362.5,361.8,idea,32,en-us,381.583316
0.70803571,,0.91283858,362.6,362.5,in,32,en-us,381.583316
0.70803571,,0.91283858,362.8,362.6,their,32,en-us,381.583316
0.70803571,,0.3859593,363.3,362.8,mind,32,en-us,381.583316
0.70803571,,0.53560632,363.9,363.3,and,32,en-us,381.583316
0.70803571,,0.72432905,364.2,363.9,so,32,en-us,381.583316
0.70803571,,0.55926865,365.1,364.2,before,32,en-us,381.583316
0.70803571,,0.91283858,365.3,365.1,but,23,en-us,381.583316
0.70803571,,0.73018384,365.7,365.3,then,32,en-us,381.583316
0.70803571,,0.8477369,366.1,365.7,Korea,32,en-us,381.583316
0.70803571,,0.91283858,366.6,366.1,accepted,32,en-us,381.583316
0.70803571,,0.91283858,366.8,366.6,them,32,en-us,381.583316
0.70803571,,0.84773707,367.2,366.8,before,32,en-us,381.583316
0.70803571,,0.63272387,367.5,367.2,going,32,en-us,381.583316
0.70803571,,0.46427318,367.8,367.5,through,32,en-us,381.583316
0.70803571,,0.63294691,369.1,368.7,like,32,en-us,381.583316
0.70803571,,0.71560222,370.9,370.2,lecture,32,en-us,381.583316
0.70803571,,0.56239879,371.3,370.9,like,32,en-us,381.583316
0.70803571,,0.59404367,372.3,371.5,before,32,en-us,381.583316
0.70803571,,0.91283858,373,372.3,educating,32,en-us,381.583316
0.70803571,,0.75816506,373.2,373,them,32,en-us,381.583316
0.70803571,,0.40128976,373.8,373.2,about,32,en-us,381.583316
0.70803571,,0.55209869,374.9,374.3,why,32,en-us,381.583316
0.70803571,,0.64801079,375.3,374.9,like,32,en-us,381.583316
0.70803571,,0.91283858,376.5,376.2,man,32,en-us,381.583316
0.70803571,,0.70981753,376.7,376.5,and,32,en-us,381.583316
0.70803571,,0.91283858,377.1,376.7,woman,32,en-us,381.583316
0.70803571,,0.71470737,377.3,377.1,should,23,en-us,381.583316
0.70803571,,0.91283858,377.4,377.3,be,32,en-us,381.583316
0.70803571,,0.39104602,377.9,377.4,treated,32,en-us,381.583316
0.70803571,,0.69146925,378.4,377.9,equally,32,en-us,381.583316
0.70803571,,0.75816506,379.2,378.9,and,32,en-us,381.583316
0.70803571,,0.57153273,379.6,379.2,so,32,en-us,381.583316
0.70803571,,0.60341054,380.3,379.7,with,32,en-us,381.583316
0.70803571,,0.55209869,380.7,380.3,that,32,en-us,381.583316
0.70803571,,0.91283858,381.4,381,idea,32,en-us,381.583316
0.68508291, like a property of man I think that when a man is Pete refugees come to Korea or they still holds that idea in their mind and so before but then Korea accepted them before going through like like you're like before educating them about why like man and woman should be treated equally and so with that idea,0.91283858,352.2,351.8,like,32,en-us,381.603361
0.68508291,,0.91283858,352.3,352.2,a,32,en-us,381.603361
0.68508291,,0.91283858,352.8,352.3,property,32,en-us,381.603361
0.68508291,,0.91283858,353,352.8,of,32,en-us,381.603361
0.68508291,,0.36153004,353.3,353,man,32,en-us,381.603361
0.68508291,,0.36056665,354.7,354.1,I,32,en-us,381.603361
0.68508291,,0.86517423,355.1,354.8,think,32,en-us,381.603361
0.68508291,,0.54705489,355.6,355.1,that,32,en-us,381.603361
0.68508291,,0.63277841,356.2,355.7,when,32,en-us,381.603361
0.68508291,,0.36153004,356.6,356.5,a,32,en-us,381.603361
0.68508291,,0.91283858,356.9,356.6,man,32,en-us,381.603361
0.68508291,,0.60818118,357.2,356.9,is,23,en-us,381.603361
0.68508291,,0.64657122,357.5,357.2,Pete,32,en-us,381.603361
0.68508291,,0.72348899,358.1,357.5,refugees,32,en-us,381.603361
0.68508291,,0.91283858,358.4,358.1,come,32,en-us,381.603361
0.68508291,,0.91283858,358.6,358.4,to,32,en-us,381.603361
0.68508291,,0.69599593,359.1,358.6,Korea,32,en-us,381.603361
0.68508291,,0.5127371,359.6,359.3,or,32,en-us,381.603361
0.68508291,,0.66111785,359.9,359.6,they,32,en-us,381.603361
0.68508291,,0.61363608,360.5,359.9,still,32,en-us,381.603361
0.68508291,,0.91283858,360.9,360.5,holds,32,en-us,381.603361
0.68508291,,0.38486999,361.4,360.9,that,32,en-us,381.603361
0.68508291,,0.73350757,362.5,361.9,idea,32,en-us,381.603361
0.68508291,,0.72749221,362.6,362.5,in,32,en-us,381.603361
0.68508291,,0.91283858,362.8,362.6,their,32,en-us,381.603361
0.68508291,,0.39310741,363.3,362.8,mind,32,en-us,381.603361
0.68508291,,0.52163929,363.9,363.3,and,32,en-us,381.603361
0.68508291,,0.70248282,364.2,363.9,so,32,en-us,381.603361
0.68508291,,0.52322537,365.1,364.2,before,32,en-us,381.603361
0.68508291,,0.91283858,365.3,365.1,but,32,en-us,381.603361
0.68508291,,0.80348986,365.7,365.3,then,32,en-us,381.603361
0.68508291,,0.77734005,366.1,365.7,Korea,23,en-us,381.603361
0.68508291,,0.91283858,366.6,366.1,accepted,32,en-us,381.603361
0.68508291,,0.91283858,366.8,366.6,them,32,en-us,381.603361
0.68508291,,0.7457332,367.2,366.8,before,32,en-us,381.603361
0.68508291,,0.65452117,367.5,367.2,going,32,en-us,381.603361
0.68508291,,0.42662558,367.8,367.5,through,32,en-us,381.603361
0.68508291,,0.91283858,369.2,368.7,like,32,en-us,381.603361
0.68508291,,0.55911815,370.6,370.2,like,32,en-us,381.603361
0.68508291,,0.64367819,370.9,370.6,you're,32,en-us,381.603361
0.68508291,,0.35299501,371.3,370.9,like,32,en-us,381.603361
0.68508291,,0.56346965,372.3,371.5,before,32,en-us,381.603361
0.68508291,,0.91283858,373,372.3,educating,32,en-us,381.603361
0.68508291,,0.75170571,373.2,373,them,32,en-us,381.603361
0.68508291,,0.36056665,373.8,373.2,about,32,en-us,381.603361
0.68508291,,0.61063921,374.9,374.3,why,32,en-us,381.603361
0.68508291,,0.60062021,375.3,374.9,like,32,en-us,381.603361
0.68508291,,0.91283858,376.5,376.2,man,32,en-us,381.603361
0.68508291,,0.60930502,376.7,376.5,and,32,en-us,381.603361
0.68508291,,0.80348986,377.1,376.7,woman,32,en-us,381.603361
0.68508291,,0.70928693,377.3,377.1,should,32,en-us,381.603361
0.68508291,,0.91283858,377.4,377.3,be,23,en-us,381.603361
0.68508291,,0.35412773,377.9,377.4,treated,32,en-us,381.603361
0.68508291,,0.70095837,378.4,377.9,equally,32,en-us,381.603361
0.68508291,,0.67840075,379.2,378.9,and,32,en-us,381.603361
0.68508291,,0.54844713,379.7,379.2,so,32,en-us,381.603361
0.68508291,,0.58331555,380.3,379.7,with,32,en-us,381.603361
0.68508291,,0.5647999,380.7,380.3,that,32,en-us,381.603361
0.68508291,,0.83515894,381.4,381,idea,32,en-us,381.603361
0.8165831, might that woman is a property of matter I believe that many yemenis people who might cause of problems in Korea in Jeju Island and yeah,0.7094565,381.9,381.6,might,32,en-us,397.970391
0.8165831,,0.75190842,382.3,381.9,that,32,en-us,397.970391
0.8165831,,0.80403,383,382.6,woman,32,en-us,397.970391
0.8165831,,0.76638311,383.3,383,is,32,en-us,397.970391
0.8165831,,0.85643679,383.5,383.4,a,32,en-us,397.970391
0.8165831,,0.91283858,384,383.5,property,32,en-us,397.970391
0.8165831,,0.75190848,384.2,384,of,32,en-us,397.970391
0.8165831,,0.72930729,384.4,384.2,matter,32,en-us,397.970391
0.8165831,,0.75190848,385.3,385.1,I,32,en-us,397.970391
0.8165831,,0.89502382,385.6,385.3,believe,32,en-us,397.970391
0.8165831,,0.90535706,385.8,385.6,that,32,en-us,397.970391
0.8165831,,0.91283858,386.2,385.8,many,32,en-us,397.970391
0.8165831,,0.72816622,386.9,386.2,yemenis,23,en-us,397.970391
0.8165831,,0.91283858,387.4,386.9,people,32,en-us,397.970391
0.8165831,,0.76721603,388.4,387.9,who,32,en-us,397.970391
0.8165831,,0.87689167,389.8,389.2,might,32,en-us,397.970391
0.8165831,,0.81835711,390.3,389.8,cause,32,en-us,397.970391
0.8165831,,0.89401072,390.6,390.4,of,32,en-us,397.970391
0.8165831,,0.7861532,391.1,390.6,problems,32,en-us,397.970391
0.8165831,,0.83424234,391.3,391.1,in,32,en-us,397.970391
0.8165831,,0.75432062,391.8,391.3,Korea,32,en-us,397.970391
0.8165831,,0.87077445,393.2,392.9,in,32,en-us,397.970391
0.8165831,,0.91283858,393.6,393.2,Jeju,32,en-us,397.970391
0.8165831,,0.88841808,394.2,393.6,Island,32,en-us,397.970391
0.8165831,,0.71641636,394.8,394.3,and,32,en-us,397.970391
0.8165831,,0.72311974,396.4,396,yeah,32,en-us,397.970391
0.79842669, mind that woman is a property of matter I believe that many yemenis who might cause a problem in Korea enjoyment and yeah it's your prediction right that's true so I mentioned that steak that issues in,0.91283858,381.9,381.6,mind,32,en-us,411.581184
0.79842669,,0.91283858,382.2,381.9,that,32,en-us,411.581184
0.79842669,,0.91283858,383,382.6,woman,32,en-us,411.581184
0.79842669,,0.91283858,383.3,383,is,32,en-us,411.581184
0.79842669,,0.91283858,383.5,383.4,a,32,en-us,411.581184
0.79842669,,0.91283858,384,383.5,property,32,en-us,411.581184
0.79842669,,0.91283858,384.2,384,of,23,en-us,411.581184
0.79842669,,0.91283858,384.4,384.2,matter,32,en-us,411.581184
0.79842669,,0.91283858,385.3,385.1,I,32,en-us,411.581184
0.79842669,,0.91283858,385.6,385.3,believe,32,en-us,411.581184
0.79842669,,0.91283858,385.8,385.6,that,32,en-us,411.581184
0.79842669,,0.91283858,386.2,385.8,many,32,en-us,411.581184
0.79842669,,0.91283858,386.9,386.2,yemenis,32,en-us,411.581184
0.79842669,,0.91283858,388.4,387.9,who,32,en-us,411.581184
0.79842669,,0.91283858,389.8,389.2,might,32,en-us,411.581184
0.79842669,,0.91283858,390.3,389.8,cause,32,en-us,411.581184
0.79842669,,0.91283858,390.5,390.5,a,32,en-us,411.581184
0.79842669,,0.91283858,391.1,390.5,problem,32,en-us,411.581184
0.79842669,,0.91283858,391.3,391.1,in,32,en-us,411.581184
0.79842669,,0.91283858,391.8,391.3,Korea,32,en-us,411.581184
0.79842669,,0.64106542,394.2,393,enjoyment,32,en-us,411.581184
0.79842669,,0.67939889,394.8,394.3,and,32,en-us,411.581184
0.79842669,,0.70166218,396.4,396,yeah,32,en-us,411.581184
0.79842669,,0.91283858,399.1,398.9,it's,32,en-us,411.581184
0.79842669,,0.86893296,399.3,399.1,your,32,en-us,411.581184
0.79842669,,0.69632763,400,399.3,prediction,32,en-us,411.581184
