results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.88172615,,0.73912537,233,232.6,it's,1,en-us,248.692655
0.88172615,,0.91283858,233.4,233.2,it,1,en-us,248.692655
0.88172615,,0.86297768,233.5,233.4,has,1,en-us,248.692655
0.88172615,,0.9082461,233.9,233.5,become,1,en-us,248.692655
0.88172615,,0.91283858,234,233.9,a,1,en-us,248.692655
0.88172615,,0.91283858,234.2,234,hot,1,en-us,248.692655
0.88172615,,0.91283858,234.5,234.2,place,1,en-us,248.692655
0.88172615,,0.7697894,234.7,234.5,for,1,en-us,248.692655
0.88172615,,0.91283858,235.2,234.7,tourists,1,en-us,248.692655
0.88172615,,0.7420029,235.6,235.2,so,1,en-us,248.692655
0.88172615,,0.91283858,236.3,236.1,there,1,en-us,248.692655
0.88172615,,0.8827123,236.4,236.3,are,1,en-us,248.692655
0.88172615,,0.7680276,236.9,236.4,many,1,en-us,248.692655
0.88172615,,0.839113,237.5,237,reasons,1,en-us,248.692655
0.88172615,,0.74524671,238.4,237.5,that,1,en-us,248.692655
0.88172615,,0.79934597,239.2,238.8,can,1,en-us,248.692655
0.88172615,,0.90387309,239.8,239.2,refute,1,en-us,248.692655
0.88172615,,0.7576499,240.2,239.8,that,1,en-us,248.692655
0.88172615,,0.91283858,241.4,240.9,and,1,en-us,248.692655
0.88172615,,0.91283858,241.7,241.4,for,1,en-us,248.692655
0.88172615,,0.8827123,242.1,241.7,safety,1,en-us,248.692655
0.88172615,,0.91283858,242.9,242.1,issue,1,en-us,248.692655
0.88172615,,0.91283858,243.7,243.4,maybe,1,en-us,248.692655
0.88172615,,0.76721108,244.5,243.7,because,1,en-us,248.692655
0.88172615,,0.91283858,245.2,245,it,1,en-us,248.692655
0.88172615,,0.91283858,245.4,245.2,can,1,en-us,248.692655
0.88172615,,0.91283858,245.6,245.4,be,1,en-us,248.692655
0.88172615,,0.91283858,245.9,245.6,worked,1,en-us,248.692655
0.88172615,,0.77174753,246.4,245.9,because,1,en-us,248.692655
0.88172615,,0.76643378,246.7,246.4,of,1,en-us,248.692655
0.88172615,,0.82821912,246.9,246.7,the,1,en-us,248.692655
0.88172615,,0.7676959,248.5,247.5,prejudice,1,en-us,248.692655
0.88160324, did other economic something like a comic activity something like building a new apartment or some other places and there is even a place which sells even he's food so like it's it has become a hot place for tourists so there are many reasons that can refute that and for safety issue maybe because it can be worked because of the prejudice,0.89262062,219.7,219.5,did,2,en-us,249.26395
0.88160324,,0.91283858,220.3,219.7,other,2,en-us,249.26395
0.88160324,,0.91283858,221,220.4,economic,2,en-us,249.26395
0.88160324,,0.91283858,221.3,221,something,2,en-us,249.26395
0.88160324,,0.91283858,221.6,221.3,like,2,en-us,249.26395
0.88160324,,0.91283858,221.8,221.6,a,2,en-us,249.26395
0.88160324,,0.91283858,222.2,221.8,comic,2,en-us,249.26395
0.88160324,,0.91283858,222.7,222.2,activity,2,en-us,249.26395
0.88160324,,0.91283858,223,222.7,something,2,en-us,249.26395
0.88160324,,0.91283858,223.2,223,like,2,en-us,249.26395
0.88160324,,0.91283858,223.6,223.2,building,2,en-us,249.26395
0.88160324,,0.91283858,223.8,223.6,a,2,en-us,249.26395
0.88160324,,0.91283858,224,223.8,new,2,en-us,249.26395
0.88160324,,0.91283858,224.8,224,apartment,2,en-us,249.26395
0.88160324,,0.91283858,224.9,224.8,or,2,en-us,249.26395
0.88160324,,0.91283858,225.1,224.9,some,2,en-us,249.26395
0.88160324,,0.91283858,225.3,225.1,other,2,en-us,249.26395
0.88160324,,0.91283858,225.9,225.3,places,2,en-us,249.26395
0.88160324,,0.91283858,226.4,226.2,and,2,en-us,249.26395
0.88160324,,0.91283858,226.6,226.4,there,2,en-us,249.26395
0.88160324,,0.91283858,226.7,226.6,is,2,en-us,249.26395
0.88160324,,0.91283858,226.9,226.7,even,2,en-us,249.26395
0.88160324,,0.91283858,227,226.9,a,2,en-us,249.26395
0.88160324,,0.91283858,227.7,227,place,2,en-us,249.26395
0.88160324,,0.91283858,228,227.7,which,2,en-us,249.26395
0.88160324,,0.76935107,228.5,228,sells,2,en-us,249.26395
0.88160324,,0.76504046,230.9,230.6,even,2,en-us,249.26395
0.88160324,,0.77068657,231.1,230.9,he's,2,en-us,249.26395
0.88160324,,0.84077722,231.6,231.1,food,2,en-us,249.26395
0.88160324,,0.91283858,232,231.7,so,2,en-us,249.26395
0.88160324,,0.89519709,232.4,232,like,2,en-us,249.26395
0.88160324,,0.91283858,233,232.6,it's,2,en-us,249.26395
0.88160324,,0.91283858,233.4,233.2,it,2,en-us,249.26395
0.88160324,,0.88944238,233.5,233.4,has,2,en-us,249.26395
0.88160324,,0.91283858,233.9,233.5,become,2,en-us,249.26395
0.88160324,,0.91283858,234,233.9,a,2,en-us,249.26395
0.88160324,,0.91283858,234.2,234,hot,2,en-us,249.26395
0.88160324,,0.91283858,234.5,234.2,place,2,en-us,249.26395
0.88160324,,0.79914135,234.7,234.5,for,2,en-us,249.26395
0.88160324,,0.91283858,235.2,234.7,tourists,2,en-us,249.26395
0.88160324,,0.75652015,235.6,235.2,so,2,en-us,249.26395
0.88160324,,0.91283858,236.3,236.1,there,2,en-us,249.26395
0.88160324,,0.89519709,236.4,236.3,are,2,en-us,249.26395
0.88160324,,0.7926088,236.9,236.4,many,2,en-us,249.26395
0.88160324,,0.85357839,237.5,237,reasons,2,en-us,249.26395
0.88160324,,0.75906247,238.4,237.5,that,2,en-us,249.26395
0.88160324,,0.84221399,239.2,238.8,can,2,en-us,249.26395
0.88160324,,0.91283858,239.8,239.2,refute,2,en-us,249.26395
0.88160324,,0.76905096,240.2,239.8,that,2,en-us,249.26395
0.88160324,,0.91283858,241.4,240.9,and,2,en-us,249.26395
0.88160324,,0.91283858,241.7,241.4,for,2,en-us,249.26395
0.88160324,,0.89519709,242.1,241.7,safety,2,en-us,249.26395
0.88160324,,0.91283858,242.9,242.1,issue,2,en-us,249.26395
0.88160324,,0.91283858,243.7,243.4,maybe,2,en-us,249.26395
0.88160324,,0.77451825,244.5,243.7,because,2,en-us,249.26395
0.88160324,,0.91283858,245.2,245.1,it,2,en-us,249.26395
0.88160324,,0.91283858,245.4,245.2,can,2,en-us,249.26395
0.88160324,,0.91283858,245.6,245.4,be,2,en-us,249.26395
0.88160324,,0.91283858,245.9,245.6,worked,2,en-us,249.26395
0.88160324,,0.80625862,246.4,245.9,because,2,en-us,249.26395
0.88160324,,0.78659701,246.7,246.4,of,2,en-us,249.26395
0.88160324,,0.85357857,246.9,246.7,the,2,en-us,249.26395
0.88160324,,0.79515463,248.4,247.5,prejudice,2,en-us,249.26395
0.72949475, I did think of Koreans for Muslim people so I think that it should be break down as soon as possible,0.38931316,249.5,249.2,I,2,en-us,259.426943
0.72949475,,0.6675145,250,249.5,did,2,en-us,259.426943
0.72949475,,0.83059448,250.9,250.5,think,2,en-us,259.426943
0.72949475,,0.60499269,251.1,250.9,of,2,en-us,259.426943
0.72949475,,0.75244272,251.7,251.1,Koreans,2,en-us,259.426943
0.72949475,,0.60707426,253.1,252.2,for,2,en-us,259.426943
0.72949475,,0.91283858,254,253.7,Muslim,2,en-us,259.426943
0.72949475,,0.7037307,254.5,254,people,2,en-us,259.426943
0.72949475,,0.78527981,255.1,254.9,so,2,en-us,259.426943
0.72949475,,0.91283858,255.2,255.1,I,2,en-us,259.426943
0.72949475,,0.72539574,255.5,255.2,think,2,en-us,259.426943
0.72949475,,0.72539574,255.8,255.5,that,2,en-us,259.426943
0.72949475,,0.72842276,255.9,255.8,it,2,en-us,259.426943
0.72949475,,0.75867319,256.1,255.9,should,2,en-us,259.426943
0.72949475,,0.72158265,256.2,256.1,be,2,en-us,259.426943
0.72949475,,0.70912385,256.6,256.2,break,2,en-us,259.426943
0.72949475,,0.63345164,257,256.6,down,2,en-us,259.426943
0.72949475,,0.91283858,257.7,257.6,as,2,en-us,259.426943
0.72949475,,0.71848911,257.9,257.7,soon,2,en-us,259.426943
0.72949475,,0.72554344,258.1,257.9,as,2,en-us,259.426943
0.72949475,,0.79385328,258.7,258.1,possible,2,en-us,259.426943
0.88851547, and think of Koreans for Muslim people so I think that it should be break down as soon as possible,0.91283858,249.9,249.1,and,1,en-us,260.118506
0.88851547,,0.91283858,250.9,250.6,think,1,en-us,260.118506
0.88851547,,0.91283858,251.1,250.9,of,1,en-us,260.118506
0.88851547,,0.91283858,251.8,251.1,Koreans,1,en-us,260.118506
0.88851547,,0.91283858,253.2,252.3,for,1,en-us,260.118506
0.88851547,,0.91283858,254.1,253.7,Muslim,1,en-us,260.118506
0.88851547,,0.91283858,254.6,254.1,people,1,en-us,260.118506
0.88851547,,0.91283858,255.2,254.9,so,1,en-us,260.118506
0.88851547,,0.91283858,255.3,255.2,I,1,en-us,260.118506
0.88851547,,0.91283858,255.6,255.3,think,1,en-us,260.118506
0.88851547,,0.91283858,255.8,255.6,that,1,en-us,260.118506
0.88851547,,0.91283858,256,255.8,it,1,en-us,260.118506
0.88851547,,0.91283858,256.2,256,should,1,en-us,260.118506
0.88851547,,0.91283858,256.3,256.2,be,1,en-us,260.118506
0.88851547,,0.69365907,256.7,256.3,break,1,en-us,260.118506
0.88851547,,0.69290918,257.1,256.7,down,1,en-us,260.118506
0.88851547,,0.91283858,257.8,257.6,as,1,en-us,260.118506
0.88851547,,0.88764143,258,257.8,soon,1,en-us,260.118506
0.88851547,,0.91283858,258.2,258,as,1,en-us,260.118506
0.88851547,,0.89068186,258.8,258.2,possible,1,en-us,260.118506
0.88084048, Dimension work but as far as I know if they only they are only allowed to do meet minor jobs like fishing,0.91283858,263.8,263.1,Dimension,1,en-us,273.578959
0.88084048,,0.91283858,264.5,263.8,work,1,en-us,273.578959
0.88084048,,0.91283858,265.5,265.1,but,1,en-us,273.578959
0.88084048,,0.91283858,266.8,266.6,as,1,en-us,273.578959
0.88084048,,0.91283858,267.2,266.8,far,1,en-us,273.578959
0.88084048,,0.91283858,267.2,267.2,as,1,en-us,273.578959
0.88084048,,0.91283858,267.7,267.6,I,1,en-us,273.578959
0.88084048,,0.91283858,268.2,267.7,know,1,en-us,273.578959
0.88084048,,0.91283858,268.5,268.3,if,1,en-us,273.578959
0.88084048,,0.91283858,268.8,268.5,they,1,en-us,273.578959
0.88084048,,0.91283858,269.2,268.8,only,1,en-us,273.578959
0.88084048,,0.91283858,269.6,269.4,they,1,en-us,273.578959
0.88084048,,0.91283858,269.9,269.6,are,1,en-us,273.578959
0.88084048,,0.91283858,270.1,269.9,only,1,en-us,273.578959
0.88084048,,0.91283858,270.4,270.1,allowed,1,en-us,273.578959
0.88084048,,0.91283858,270.6,270.4,to,1,en-us,273.578959
0.88084048,,0.91283858,271.1,270.6,do,1,en-us,273.578959
0.88084048,,0.91283858,271.5,271.2,meet,1,en-us,273.578959
0.88084048,,0.76841843,271.8,271.5,minor,1,en-us,273.578959
0.88084048,,0.91283858,272.3,271.8,jobs,1,en-us,273.578959
0.88084048,,0.91283858,272.6,272.3,like,1,en-us,273.578959
0.88084048,,0.35329804,273.3,272.6,fishing,1,en-us,273.578959
0.89531481, Dimension work but as far as I know if they only there are only allowed to do minor jobs like pitching working restaurant,0.91283858,263.9,263.1,Dimension,2,en-us,277.257284
0.89531481,,0.91283858,264.5,263.9,work,2,en-us,277.257284
0.89531481,,0.91283858,265.5,265.1,but,2,en-us,277.257284
0.89531481,,0.91283858,266.8,266.6,as,2,en-us,277.257284
0.89531481,,0.91283858,267.2,266.8,far,2,en-us,277.257284
0.89531481,,0.91283858,267.2,267.2,as,2,en-us,277.257284
0.89531481,,0.91283858,267.8,267.6,I,2,en-us,277.257284
0.89531481,,0.91283858,268.2,267.8,know,2,en-us,277.257284
0.89531481,,0.91283858,268.6,268.4,if,2,en-us,277.257284
0.89531481,,0.82805979,268.8,268.6,they,2,en-us,277.257284
0.89531481,,0.86088204,269.3,268.8,only,2,en-us,277.257284
0.89531481,,0.91283858,269.7,269.4,there,2,en-us,277.257284
0.89531481,,0.91283858,269.9,269.7,are,2,en-us,277.257284
0.89531481,,0.91283858,270.1,269.9,only,2,en-us,277.257284
0.89531481,,0.91283858,270.4,270.1,allowed,2,en-us,277.257284
0.89531481,,0.91283858,270.6,270.4,to,2,en-us,277.257284
0.89531481,,0.89717144,271.1,270.6,do,2,en-us,277.257284
0.89531481,,0.87774056,271.8,271.2,minor,2,en-us,277.257284
0.89531481,,0.91283858,272.3,271.8,jobs,2,en-us,277.257284
0.89531481,,0.91283858,272.7,272.3,like,2,en-us,277.257284
0.89531481,,0.88526016,273.3,272.7,pitching,2,en-us,277.257284
0.89531481,,0.91283858,276.1,275.7,working,2,en-us,277.257284
0.89531481,,0.72487348,276.9,276.1,restaurant,2,en-us,277.257284
0.75731808, working with restaurant,0.91283858,276,275.7,working,1,en-us,277.307395
0.75731808,,0.59262377,276.1,276,with,1,en-us,277.307395
0.75731808,,0.76649189,277,276.1,restaurant,1,en-us,277.307395
0.88506019, but that also can affect how people view that restaurant if they know the background of the waitress or waiter because people from that our area,0.91283858,278.5,278.3,but,2,en-us,294.887171
0.88506019,,0.91283858,278.8,278.5,that,2,en-us,294.887171
0.88506019,,0.91283858,279.1,278.8,also,2,en-us,294.887171
0.88506019,,0.91283858,279.9,279.1,can,2,en-us,294.887171
0.88506019,,0.91283858,281,280.7,affect,2,en-us,294.887171
0.88506019,,0.91283858,281.2,281,how,2,en-us,294.887171
0.88506019,,0.91283858,281.5,281.2,people,2,en-us,294.887171
0.88506019,,0.91283858,281.9,281.5,view,2,en-us,294.887171
0.88506019,,0.91283858,282.2,281.9,that,2,en-us,294.887171
0.88506019,,0.91283858,283.1,282.2,restaurant,2,en-us,294.887171
0.88506019,,0.91283858,284.4,283.8,if,2,en-us,294.887171
0.88506019,,0.91283858,285.2,284.5,they,2,en-us,294.887171
0.88506019,,0.91283858,285.8,285.2,know,2,en-us,294.887171
0.88506019,,0.91283858,287.7,287.6,the,2,en-us,294.887171
0.88506019,,0.91283858,288.3,287.7,background,2,en-us,294.887171
0.88506019,,0.91283858,288.4,288.3,of,2,en-us,294.887171
0.88506019,,0.91283858,289,288.4,the,2,en-us,294.887171
0.88506019,,0.91283858,289.7,289.2,waitress,2,en-us,294.887171
0.88506019,,0.91283858,290.3,289.7,or,2,en-us,294.887171
0.88506019,,0.91283858,290.7,290.3,waiter,2,en-us,294.887171
0.88506019,,0.91283858,292.1,291.6,because,2,en-us,294.887171
0.88506019,,0.91283858,292.6,292.1,people,2,en-us,294.887171
0.88506019,,0.91283858,293,292.6,from,2,en-us,294.887171
0.88506019,,0.91283858,293.3,293,that,2,en-us,294.887171
0.88506019,,0.37662995,293.6,293.3,our,2,en-us,294.887171
0.88506019,,0.72680879,294.5,293.6,area,2,en-us,294.887171
0.91283852, but that also can affect how people view that restaurant if they know the background of the waitress or waiter because people from that area area,0.91283858,278.5,278.3,but,1,en-us,294.897191
0.91283852,,0.91283858,278.8,278.5,that,1,en-us,294.897191
0.91283852,,0.91283858,279.1,278.8,also,1,en-us,294.897191
0.91283852,,0.91283858,279.9,279.1,can,1,en-us,294.897191
0.91283852,,0.91283858,281,280.6,affect,1,en-us,294.897191
0.91283852,,0.91283858,281.2,281,how,1,en-us,294.897191
0.91283852,,0.91283858,281.5,281.2,people,1,en-us,294.897191
0.91283852,,0.91283858,281.9,281.5,view,1,en-us,294.897191
0.91283852,,0.91283858,282.2,281.9,that,1,en-us,294.897191
0.91283852,,0.91283858,283,282.2,restaurant,1,en-us,294.897191
0.91283852,,0.91283858,284.4,283.8,if,1,en-us,294.897191
0.91283852,,0.91283858,285.1,284.5,they,1,en-us,294.897191
0.91283852,,0.91283858,285.8,285.1,know,1,en-us,294.897191
0.91283852,,0.91283858,287.7,287.5,the,1,en-us,294.897191
0.91283852,,0.91283858,288.1,287.7,background,1,en-us,294.897191
0.91283852,,0.91283858,288.4,288.1,of,1,en-us,294.897191
0.91283852,,0.91283858,289,288.4,the,1,en-us,294.897191
0.91283852,,0.91283858,289.7,289.2,waitress,1,en-us,294.897191
0.91283852,,0.91283858,290.3,289.7,or,1,en-us,294.897191
0.91283852,,0.91283858,290.7,290.3,waiter,1,en-us,294.897191
0.91283852,,0.91283858,292,291.6,because,1,en-us,294.897191
0.91283852,,0.91283858,292.6,292,people,1,en-us,294.897191
0.91283852,,0.91283858,293,292.6,from,1,en-us,294.897191
0.91283852,,0.91283858,293.3,293,that,1,en-us,294.897191
0.91283852,,0.91283858,293.6,293.3,area,1,en-us,294.897191
0.91283852,,0.91283858,294.4,293.6,area,1,en-us,294.897191
0.84207261, have different culinary customs you know they eat some food with the hounds or J don't wash your hair properly so they can affect how people view their restaurants,0.91283858,296.1,295.8,have,1,en-us,310.452384
0.84207261,,0.91283858,297,296.1,different,1,en-us,310.452384
0.84207261,,0.91283858,298.5,297.9,culinary,1,en-us,310.452384
0.84207261,,0.91283858,300.7,300,customs,1,en-us,310.452384
0.84207261,,0.91283858,301.3,301.2,you,1,en-us,310.452384
0.84207261,,0.91283858,301.6,301.3,know,1,en-us,310.452384
0.84207261,,0.91283858,302.2,301.6,they,1,en-us,310.452384
0.84207261,,0.91283858,302.7,302.5,eat,1,en-us,310.452384
0.84207261,,0.91283858,302.8,302.7,some,1,en-us,310.452384
0.84207261,,0.91283858,303.1,302.8,food,1,en-us,310.452384
0.84207261,,0.91283858,303.3,303.1,with,1,en-us,310.452384
0.84207261,,0.91283858,303.3,303.3,the,1,en-us,310.452384
0.84207261,,0.91283858,303.9,303.3,hounds,1,en-us,310.452384
0.84207261,,0.91283858,304.7,304.5,or,1,en-us,310.452384
0.84207261,,0.52411348,304.9,304.7,J,1,en-us,310.452384
0.84207261,,0.90535444,305.2,304.9,don't,1,en-us,310.452384
0.84207261,,0.8243022,305.4,305.2,wash,1,en-us,310.452384
0.84207261,,0.72151047,305.5,305.4,your,1,en-us,310.452384
0.84207261,,0.91283858,305.7,305.5,hair,1,en-us,310.452384
0.84207261,,0.65823734,306.4,305.7,properly,1,en-us,310.452384
0.84207261,,0.91283858,306.8,306.7,so,1,en-us,310.452384
0.84207261,,0.76842284,307,306.8,they,1,en-us,310.452384
0.84207261,,0.91283858,307.2,307,can,1,en-us,310.452384
0.84207261,,0.72151047,307.5,307.2,affect,1,en-us,310.452384
0.84207261,,0.71806496,307.9,307.5,how,1,en-us,310.452384
0.84207261,,0.60837781,308.2,307.9,people,1,en-us,310.452384
0.84207261,,0.72836584,308.7,308.2,view,1,en-us,310.452384
0.84207261,,0.81075025,309.2,308.7,their,1,en-us,310.452384
0.84207261,,0.91283858,310.1,309.3,restaurants,1,en-us,310.452384
0.83937681, have different culinary customs you know they eat some food with the hounds or J don't wash your hair properly so they can affect how people view their restaurants,0.91283858,296.1,295.8,have,2,en-us,310.452386
0.83937681,,0.91283858,297.1,296.1,different,2,en-us,310.452386
0.83937681,,0.91283858,298.5,297.9,culinary,2,en-us,310.452386
0.83937681,,0.91283858,300.7,300,customs,2,en-us,310.452386
0.83937681,,0.91283858,301.3,301.2,you,2,en-us,310.452386
0.83937681,,0.91283858,301.6,301.3,know,2,en-us,310.452386
0.83937681,,0.91283858,302.2,301.6,they,2,en-us,310.452386
0.83937681,,0.91283858,302.7,302.5,eat,2,en-us,310.452386
0.83937681,,0.91283858,302.8,302.7,some,2,en-us,310.452386
0.83937681,,0.91283858,303.1,302.8,food,2,en-us,310.452386
0.83937681,,0.91283858,303.3,303.1,with,2,en-us,310.452386
0.83937681,,0.91283858,303.4,303.3,the,2,en-us,310.452386
0.83937681,,0.91283858,303.9,303.4,hounds,2,en-us,310.452386
0.83937681,,0.91283858,304.7,304.5,or,2,en-us,310.452386
0.83937681,,0.53308219,304.9,304.7,J,2,en-us,310.452386
0.83937681,,0.90216875,305.2,304.9,don't,2,en-us,310.452386
0.83937681,,0.73280662,305.4,305.2,wash,2,en-us,310.452386
0.83937681,,0.72174275,305.5,305.4,your,2,en-us,310.452386
0.83937681,,0.91283858,305.7,305.5,hair,2,en-us,310.452386
0.83937681,,0.65851671,306.4,305.7,properly,2,en-us,310.452386
0.83937681,,0.91283858,306.8,306.7,so,2,en-us,310.452386
0.83937681,,0.77028447,307,306.8,they,2,en-us,310.452386
0.83937681,,0.91283858,307.2,307,can,2,en-us,310.452386
0.83937681,,0.7284593,307.5,307.2,affect,2,en-us,310.452386
0.83937681,,0.71932906,307.9,307.5,how,2,en-us,310.452386
0.83937681,,0.614649,308.2,307.9,people,2,en-us,310.452386
0.83937681,,0.72906131,308.7,308.2,view,2,en-us,310.452386
0.83937681,,0.80073309,309.2,308.8,their,2,en-us,310.452386
0.83937681,,0.91283858,310.1,309.3,restaurants,2,en-us,310.452386
0.75267971, also Dimension the food that they make it is true that you can be a corruption but I think it will be a driving for yourself you that knows how many different area or in that area of the world food tastes like but for the majority I don't think that they will attract to German food because it's not worldwide known like I don't know people who say oh I want him and food so good,0.91283858,312.2,311.8,also,2,en-us,340.881231
0.75267971,,0.91283858,312.9,312.4,Dimension,2,en-us,340.881231
0.75267971,,0.91283858,313,312.9,the,2,en-us,340.881231
0.75267971,,0.91283858,313.4,313,food,2,en-us,340.881231
0.75267971,,0.91283858,313.7,313.4,that,2,en-us,340.881231
0.75267971,,0.91283858,314,313.8,they,2,en-us,340.881231
0.75267971,,0.91283858,314.5,314,make,2,en-us,340.881231
0.75267971,,0.91283858,315.5,315.1,it,2,en-us,340.881231
0.75267971,,0.91283858,315.6,315.5,is,2,en-us,340.881231
0.75267971,,0.91283858,315.8,315.6,TRUE,2,en-us,340.881231
0.75267971,,0.91283858,316.1,315.8,that,2,en-us,340.881231
0.75267971,,0.41815519,316.2,316.1,you,2,en-us,340.881231
0.75267971,,0.91283858,316.3,316.2,can,2,en-us,340.881231
0.75267971,,0.73163867,316.5,316.3,be,2,en-us,340.881231
0.75267971,,0.72342771,316.6,316.5,a,2,en-us,340.881231
0.75267971,,0.69031763,317.3,316.6,corruption,2,en-us,340.881231
0.75267971,,0.73163867,317.8,317.6,but,2,en-us,340.881231
0.75267971,,0.91283858,317.8,317.8,I,2,en-us,340.881231
0.75267971,,0.7187494,318,317.8,think,2,en-us,340.881231
0.75267971,,0.65086097,318.1,318,it,2,en-us,340.881231
0.75267971,,0.72342771,318.3,318.1,will,2,en-us,340.881231
0.75267971,,0.91283858,318.4,318.3,be,2,en-us,340.881231
0.75267971,,0.41815519,318.4,318.4,a,2,en-us,340.881231
0.75267971,,0.67089039,318.7,318.4,driving,2,en-us,340.881231
0.75267971,,0.91283858,318.8,318.7,for,2,en-us,340.881231
0.75267971,,0.71383834,319.2,318.8,yourself,2,en-us,340.881231
0.75267971,,0.69266272,319.4,319.2,you,2,en-us,340.881231
0.75267971,,0.70804429,319.7,319.4,that,2,en-us,340.881231
0.75267971,,0.72533435,320.2,319.7,knows,2,en-us,340.881231
0.75267971,,0.61142677,320.8,320.3,how,2,en-us,340.881231
0.75267971,,0.91283858,321.2,321,many,2,en-us,340.881231
0.75267971,,0.66784698,321.6,321.2,different,2,en-us,340.881231
0.75267971,,0.67089039,321.9,321.6,area,2,en-us,340.881231
0.75267971,,0.72591931,322.4,322,or,2,en-us,340.881231
0.75267971,,0.91283858,323.5,323.4,in,2,en-us,340.881231
0.75267971,,0.62564355,323.8,323.5,that,2,en-us,340.881231
0.75267971,,0.52776843,324.2,323.8,area,2,en-us,340.881231
0.75267971,,0.69266272,324.3,324.2,of,2,en-us,340.881231
0.75267971,,0.72342771,324.4,324.3,the,2,en-us,340.881231
0.75267971,,0.50550658,325,324.4,world,2,en-us,340.881231
0.75267971,,0.6753661,325.8,325.3,food,2,en-us,340.881231
0.75267971,,0.86444026,326.4,326,tastes,2,en-us,340.881231
0.75267971,,0.45060924,326.9,326.4,like,2,en-us,340.881231
0.75267971,,0.70260292,328.3,327.9,but,2,en-us,340.881231
0.75267971,,0.57269877,329.1,328.3,for,2,en-us,340.881231
0.75267971,,0.73163867,330.2,330,the,2,en-us,340.881231
0.75267971,,0.63201869,330.9,330.2,majority,2,en-us,340.881231
0.75267971,,0.5645588,331.2,330.9,I,2,en-us,340.881231
0.75267971,,0.91283858,331.4,331.2,don't,2,en-us,340.881231
0.75267971,,0.76295376,331.6,331.4,think,2,en-us,340.881231
0.75267971,,0.69848371,332.1,331.6,that,2,en-us,340.881231
0.75267971,,0.91283858,333,332.8,they,2,en-us,340.881231
0.75267971,,0.73163867,333.1,333,will,2,en-us,340.881231
0.75267971,,0.91283858,333.5,333.1,attract,2,en-us,340.881231
0.75267971,,0.57869864,333.8,333.5,to,2,en-us,340.881231
0.75267971,,0.83461767,334.2,333.8,German,2,en-us,340.881231
0.75267971,,0.68223071,334.6,334.2,food,2,en-us,340.881231
0.75267971,,0.91283858,334.9,334.6,because,2,en-us,340.881231
0.75267971,,0.72300714,335,334.9,it's,2,en-us,340.881231
0.75267971,,0.72664696,335.3,335,not,2,en-us,340.881231
0.75267971,,0.91283858,335.7,335.3,worldwide,2,en-us,340.881231
0.75267971,,0.72493547,336.2,335.7,known,2,en-us,340.881231
0.75267971,,0.72080088,337.1,336.6,like,2,en-us,340.881231
0.75267971,,0.91283858,337.5,337.4,I,2,en-us,340.881231
0.75267971,,0.91283858,337.6,337.5,don't,2,en-us,340.881231
0.75267971,,0.7230022,337.7,337.6,know,2,en-us,340.881231
0.75267971,,0.70705098,338.1,337.7,people,2,en-us,340.881231
0.75267971,,0.70705104,338.3,338.1,who,2,en-us,340.881231
0.75267971,,0.56065089,338.6,338.3,say,2,en-us,340.881231
0.75267971,,0.64792931,338.8,338.6,oh,2,en-us,340.881231
0.75267971,,0.7230022,338.9,338.8,I,2,en-us,340.881231
0.75267971,,0.71791697,339.1,338.9,want,2,en-us,340.881231
0.75267971,,0.91283858,339.2,339.1,him,2,en-us,340.881231
0.75267971,,0.7230022,339.4,339.2,and,2,en-us,340.881231
0.75267971,,0.91283858,339.6,339.4,food,2,en-us,340.881231
0.75267971,,0.71791697,339.8,339.6,so,2,en-us,340.881231
0.75267971,,0.54882795,340.1,339.8,good,2,en-us,340.881231
0.8902384, also you mentioned the food that they make it is true that it can be a corruption but I think it would be a dream for yourself you that knows how many different area or in that area of the world food tastes like but for the majority I don't think that they will attract to Jim and foot because it's not worldwide known like I don't know people who say oh I want him and feel so good,0.91283858,312.2,311.8,also,1,en-us,340.911296
0.8902384,,0.91283858,312.6,312.4,you,1,en-us,340.911296
0.8902384,,0.91283858,312.9,312.6,mentioned,1,en-us,340.911296
0.8902384,,0.91283858,313,312.9,the,1,en-us,340.911296
0.8902384,,0.91283858,313.4,313,food,1,en-us,340.911296
0.8902384,,0.91283858,313.8,313.4,that,1,en-us,340.911296
0.8902384,,0.91283858,314,313.8,they,1,en-us,340.911296
0.8902384,,0.91283858,314.5,314,make,1,en-us,340.911296
0.8902384,,0.91283858,315.5,315.1,it,1,en-us,340.911296
0.8902384,,0.91283858,315.6,315.5,is,1,en-us,340.911296
0.8902384,,0.91283858,315.8,315.6,TRUE,1,en-us,340.911296
0.8902384,,0.91283858,316.1,315.8,that,1,en-us,340.911296
0.8902384,,0.91283858,316.2,316.1,it,1,en-us,340.911296
0.8902384,,0.91283858,316.3,316.2,can,1,en-us,340.911296
0.8902384,,0.91283858,316.5,316.3,be,1,en-us,340.911296
0.8902384,,0.91283858,316.6,316.5,a,1,en-us,340.911296
0.8902384,,0.91283858,317.3,316.6,corruption,1,en-us,340.911296
0.8902384,,0.91283858,317.8,317.6,but,1,en-us,340.911296
0.8902384,,0.91283858,317.8,317.8,I,1,en-us,340.911296
0.8902384,,0.91283858,318.1,317.8,think,1,en-us,340.911296
