results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.76885754,,0.72727036,300.8,300.6,said,8,en-us,311.224132
0.76885754,,0.91283858,301.1,300.8,immigrants,8,en-us,311.224132
0.76885754,,0.5759033,301.2,301.1,are,8,en-us,311.224132
0.76885754,,0.69632411,301.4,301.2,actually,8,en-us,311.224132
0.76885754,,0.72098929,301.7,301.4,filling,8,en-us,311.224132
0.76885754,,0.91283858,301.8,301.7,the,8,en-us,311.224132
0.76885754,,0.76731247,302.1,301.8,void,8,en-us,311.224132
0.76885754,,0.91283858,302.2,302.1,in,8,en-us,311.224132
0.76885754,,0.54031771,302.7,302.2,which,8,en-us,311.224132
0.76885754,,0.91283858,302.8,302.7,the,8,en-us,311.224132
0.76885754,,0.77378947,303.2,302.8,younger,8,en-us,311.224132
0.76885754,,0.91283858,303.6,303.2,generation,8,en-us,311.224132
0.76885754,,0.57621759,303.7,303.6,are,8,en-us,311.224132
0.76885754,,0.91283858,303.9,303.7,very,8,en-us,311.224132
0.76885754,,0.59506428,304.4,303.9,reluctant,8,en-us,311.224132
0.76885754,,0.91283858,304.4,304.4,to,8,en-us,311.224132
0.76885754,,0.54031771,304.9,304.4,take,8,en-us,311.224132
0.76885754,,0.64307475,305.7,305.3,so,8,en-us,311.224132
0.76885754,,0.91283858,305.8,305.7,I,8,en-us,311.224132
0.76885754,,0.87915879,306.2,305.8,believe,8,en-us,311.224132
0.76885754,,0.50162876,306.4,306.2,that,8,en-us,311.224132
0.76885754,,0.72676998,306.6,306.4,this,8,en-us,311.224132
0.76885754,,0.72095042,306.8,306.6,will,8,en-us,311.224132
0.76885754,,0.64889115,307,306.8,actually,8,en-us,311.224132
0.76885754,,0.91283858,307.2,307,serve,8,en-us,311.224132
0.76885754,,0.72095042,307.4,307.2,as,8,en-us,311.224132
0.76885754,,0.91283858,307.4,307.4,a,8,en-us,311.224132
0.76885754,,0.62338793,307.8,307.4,good,8,en-us,311.224132
0.76885754,,0.37128547,308.3,307.8,opportunity,8,en-us,311.224132
0.76885754,,0.53514594,308.5,308.3,for,8,en-us,311.224132
0.76885754,,0.57621747,308.8,308.5,them,8,en-us,311.224132
0.76885754,,0.69183773,309.8,309.5,and,8,en-us,311.224132
0.76885754,,0.91283858,310,309.8,in,8,en-us,311.224132
0.76885754,,0.41363326,310.3,310,order,8,en-us,311.224132
0.76885754,,0.91283858,310.6,310.4,if,8,en-us,311.224132
0.76885754,,0.45729783,311,310.6,the,8,en-us,311.224132
0.80628121, people are usually looking for Laura and jobs which in my opinion is actually complete opposite of what the Millennials or the younger generation are looking for because someone people who graduate from college they're looking for usually high in jobs that pay well that will get them ready for the society for marriage for example and I feel anyone to actually filling the void in which the younger generation are very reluctant to take so I believe that this will actually serve as a good opportunity for them and in order if we educate the people on,0.91283858,282.5,282,people,8,en-us,311.955787
0.80628121,,0.91283858,283,282.5,are,8,en-us,311.955787
0.80628121,,0.91283858,285,284.3,usually,8,en-us,311.955787
0.80628121,,0.91283858,285.3,285,looking,8,en-us,311.955787
0.80628121,,0.91283858,285.5,285.3,for,8,en-us,311.955787
0.80628121,,0.91283858,285.7,285.5,Laura,8,en-us,311.955787
0.80628121,,0.91283858,285.9,285.7,and,8,en-us,311.955787
0.80628121,,0.91283858,286.4,285.9,jobs,8,en-us,311.955787
0.80628121,,0.91283858,286.9,286.5,which,8,en-us,311.955787
0.80628121,,0.91283858,287,286.9,in,8,en-us,311.955787
0.80628121,,0.91283858,287.1,287,my,8,en-us,311.955787
0.80628121,,0.91283858,287.5,287.1,opinion,8,en-us,311.955787
0.80628121,,0.91283858,287.6,287.5,is,8,en-us,311.955787
0.80628121,,0.91283858,288.2,287.6,actually,8,en-us,311.955787
0.80628121,,0.7921021,288.6,288.2,complete,8,en-us,311.955787
0.80628121,,0.91283858,289,288.6,opposite,8,en-us,311.955787
0.80628121,,0.91283858,289.1,289,of,8,en-us,311.955787
0.80628121,,0.91283858,289.2,289.1,what,8,en-us,311.955787
0.80628121,,0.91283858,289.3,289.2,the,8,en-us,311.955787
0.80628121,,0.91283858,289.9,289.3,Millennials,8,en-us,311.955787
0.80628121,,0.8931486,290.1,289.9,or,8,en-us,311.955787
0.80628121,,0.91283858,290.2,290.1,the,8,en-us,311.955787
0.80628121,,0.91283858,290.4,290.2,younger,8,en-us,311.955787
0.80628121,,0.91283858,290.7,290.4,generation,8,en-us,311.955787
0.80628121,,0.86546296,290.8,290.7,are,8,en-us,311.955787
0.80628121,,0.91283858,291,290.8,looking,8,en-us,311.955787
0.80628121,,0.91283858,291.3,291,for,8,en-us,311.955787
0.80628121,,0.88452703,291.7,291.5,because,8,en-us,311.955787
0.80628121,,0.91283858,292,291.7,someone,8,en-us,311.955787
0.80628121,,0.91283858,292.2,292,people,8,en-us,311.955787
0.80628121,,0.91283858,292.2,292.2,who,8,en-us,311.955787
0.80628121,,0.91283858,292.7,292.2,graduate,8,en-us,311.955787
0.80628121,,0.89283001,292.8,292.7,from,8,en-us,311.955787
0.80628121,,0.90701991,293.2,292.8,college,8,en-us,311.955787
0.80628121,,0.71472871,293.4,293.2,they're,8,en-us,311.955787
0.80628121,,0.89828354,293.6,293.4,looking,8,en-us,311.955787
0.80628121,,0.75971758,293.7,293.6,for,8,en-us,311.955787
0.80628121,,0.87845123,294.1,293.7,usually,8,en-us,311.955787
0.80628121,,0.91283858,294.3,294.1,high,8,en-us,311.955787
0.80628121,,0.75971764,294.4,294.3,in,8,en-us,311.955787
0.80628121,,0.91283858,294.7,294.4,jobs,8,en-us,311.955787
0.80628121,,0.71601564,294.9,294.7,that,8,en-us,311.955787
0.80628121,,0.91283858,295,294.9,pay,8,en-us,311.955787
0.80628121,,0.71497345,295.5,295,well,8,en-us,311.955787
0.80628121,,0.91283858,295.8,295.6,that,8,en-us,311.955787
0.80628121,,0.91283858,295.9,295.8,will,8,en-us,311.955787
0.80628121,,0.88641602,296.1,295.9,get,8,en-us,311.955787
0.80628121,,0.91283858,296.2,296.1,them,8,en-us,311.955787
0.80628121,,0.89813697,296.4,296.2,ready,8,en-us,311.955787
0.80628121,,0.77249813,296.5,296.4,for,8,en-us,311.955787
0.80628121,,0.91283858,296.6,296.5,the,8,en-us,311.955787
0.80628121,,0.85880363,297.3,296.6,society,8,en-us,311.955787
0.80628121,,0.69941115,298,297.7,for,8,en-us,311.955787
0.80628121,,0.91283858,298.4,298,marriage,8,en-us,311.955787
0.80628121,,0.77249813,298.5,298.4,for,8,en-us,311.955787
0.80628121,,0.71507359,299.1,298.5,example,8,en-us,311.955787
0.80628121,,0.74714702,300.3,300,and,8,en-us,311.955787
0.80628121,,0.63308686,300.6,300.5,I,8,en-us,311.955787
0.80628121,,0.46847737,300.7,300.6,feel,8,en-us,311.955787
0.80628121,,0.6323607,301,300.7,anyone,8,en-us,311.955787
0.80628121,,0.66994226,301.1,301,to,8,en-us,311.955787
0.80628121,,0.69417304,301.3,301.1,actually,8,en-us,311.955787
0.80628121,,0.66119933,301.6,301.3,filling,8,en-us,311.955787
0.80628121,,0.91283858,301.7,301.6,the,8,en-us,311.955787
0.80628121,,0.72692645,302,301.7,void,8,en-us,311.955787
0.80628121,,0.7390303,302.2,302,in,8,en-us,311.955787
0.80628121,,0.52743518,302.7,302.2,which,8,en-us,311.955787
0.80628121,,0.59444273,302.8,302.7,the,8,en-us,311.955787
0.80628121,,0.91283858,303.1,302.8,younger,8,en-us,311.955787
0.80628121,,0.91283858,303.6,303.1,generation,8,en-us,311.955787
0.80628121,,0.68594164,303.6,303.6,are,8,en-us,311.955787
0.80628121,,0.91283858,303.9,303.6,very,8,en-us,311.955787
0.80628121,,0.61183512,304.3,303.9,reluctant,8,en-us,311.955787
0.80628121,,0.68594164,304.4,304.3,to,8,en-us,311.955787
0.80628121,,0.56121808,304.9,304.4,take,8,en-us,311.955787
0.80628121,,0.69565243,305.6,305.2,so,8,en-us,311.955787
0.80628121,,0.91283858,305.7,305.6,I,8,en-us,311.955787
0.80628121,,0.91283858,306.1,305.7,believe,8,en-us,311.955787
0.80628121,,0.5025546,306.4,306.1,that,8,en-us,311.955787
0.80628121,,0.72862917,306.6,306.4,this,8,en-us,311.955787
0.80628121,,0.72320998,306.7,306.6,will,8,en-us,311.955787
0.80628121,,0.63309807,306.9,306.7,actually,8,en-us,311.955787
0.80628121,,0.91283858,307.2,306.9,serve,8,en-us,311.955787
0.80628121,,0.91283858,307.3,307.2,as,8,en-us,311.955787
0.80628121,,0.59444273,307.3,307.3,a,8,en-us,311.955787
0.80628121,,0.63991404,307.7,307.3,good,8,en-us,311.955787
0.80628121,,0.40666291,308.2,307.7,opportunity,8,en-us,311.955787
0.80628121,,0.55641913,308.4,308.2,for,8,en-us,311.955787
0.80628121,,0.618092,308.7,308.4,them,8,en-us,311.955787
0.80628121,,0.66956621,309.7,309.4,and,8,en-us,311.955787
0.80628121,,0.91283858,309.9,309.8,in,8,en-us,311.955787
0.80628121,,0.44732279,310.2,309.9,order,8,en-us,311.955787
0.80628121,,0.91283858,310.5,310.3,if,8,en-us,311.955787
0.80628121,,0.91283858,310.6,310.5,we,8,en-us,311.955787
0.80628121,,0.64936203,311.1,310.6,educate,8,en-us,311.955787
0.80628121,,0.91283858,311.2,311.1,the,8,en-us,311.955787
0.80628121,,0.5025546,311.6,311.2,people,8,en-us,311.955787
0.80628121,,0.91283858,311.7,311.6,on,8,en-us,311.955787
0.77566856, people on the effects and also the not effects that will rise from immigration I think it's important to note that the people might be more likely to support this system to emphasize that it's not going to create that much of an impact and if it does it is possible to enforce your positive to them what -,0.91283858,311.6,311.3,people,8,en-us,333.3542
0.77566856,,0.91283858,312,311.6,on,8,en-us,333.3542
0.77566856,,0.91283858,312.6,312.3,the,8,en-us,333.3542
0.77566856,,0.91283858,313.6,313,effects,8,en-us,333.3542
0.77566856,,0.91283858,314.3,313.7,and,8,en-us,333.3542
0.77566856,,0.91283858,314.6,314.4,also,8,en-us,333.3542
0.77566856,,0.91283858,314.8,314.6,the,8,en-us,333.3542
0.77566856,,0.91283858,315,314.8,not,8,en-us,333.3542
0.77566856,,0.91283858,315.6,315,effects,8,en-us,333.3542
0.77566856,,0.91283858,315.9,315.6,that,8,en-us,333.3542
0.77566856,,0.91283858,316,315.9,will,8,en-us,333.3542
0.77566856,,0.6209355,316.3,316,rise,8,en-us,333.3542
0.77566856,,0.7047466,316.5,316.3,from,8,en-us,333.3542
0.77566856,,0.89643043,317.1,316.5,immigration,8,en-us,333.3542
0.77566856,,0.91283858,317.2,317.1,I,8,en-us,333.3542
0.77566856,,0.83132762,317.4,317.2,think,8,en-us,333.3542
0.77566856,,0.72606546,317.5,317.4,it's,8,en-us,333.3542
0.77566856,,0.69110394,318.2,317.5,important,8,en-us,333.3542
0.77566856,,0.72606552,318.6,318.5,to,8,en-us,333.3542
0.77566856,,0.89289278,318.9,318.6,note,8,en-us,333.3542
0.77566856,,0.66883361,319.4,318.9,that,8,en-us,333.3542
0.77566856,,0.91283858,320.4,320.4,the,8,en-us,333.3542
0.77566856,,0.73653513,320.9,320.4,people,8,en-us,333.3542
0.77566856,,0.68798691,321.4,320.9,might,8,en-us,333.3542
0.77566856,,0.61723113,321.9,321.8,be,8,en-us,333.3542
0.77566856,,0.66883361,322.4,321.9,more,8,en-us,333.3542
0.77566856,,0.8070302,323.5,323,likely,8,en-us,333.3542
0.77566856,,0.71845311,323.7,323.5,to,8,en-us,333.3542
0.77566856,,0.72394192,324.1,323.7,support,8,en-us,333.3542
0.77566856,,0.72791529,324.3,324.1,this,8,en-us,333.3542
0.77566856,,0.61842704,325.5,324.8,system,8,en-us,333.3542
0.77566856,,0.91283858,326.1,326,to,8,en-us,333.3542
0.77566856,,0.72276783,326.6,326.1,emphasize,8,en-us,333.3542
0.77566856,,0.81626141,326.8,326.6,that,8,en-us,333.3542
0.77566856,,0.91283858,327,326.8,it's,8,en-us,333.3542
0.77566856,,0.6056385,327.2,327,not,8,en-us,333.3542
0.77566856,,0.91283858,327.3,327.2,going,8,en-us,333.3542
0.77566856,,0.70163387,327.3,327.3,to,8,en-us,333.3542
0.77566856,,0.72904509,327.6,327.3,create,8,en-us,333.3542
0.77566856,,0.91283858,327.7,327.6,that,8,en-us,333.3542
0.77566856,,0.91283858,327.8,327.7,much,8,en-us,333.3542
0.77566856,,0.91283858,327.9,327.8,of,8,en-us,333.3542
0.77566856,,0.65894604,328,327.9,an,8,en-us,333.3542
0.77566856,,0.61556137,328.6,328,impact,8,en-us,333.3542
0.77566856,,0.91283858,328.8,328.7,and,8,en-us,333.3542
0.77566856,,0.70163387,328.9,328.8,if,8,en-us,333.3542
0.77566856,,0.91283858,329.1,328.9,it,8,en-us,333.3542
0.77566856,,0.91283858,329.4,329.1,does,8,en-us,333.3542
0.77566856,,0.77815133,329.6,329.4,it,8,en-us,333.3542
0.77566856,,0.63185024,330,329.6,is,8,en-us,333.3542
0.77566856,,0.91283858,330.8,330.4,possible,8,en-us,333.3542
0.77566856,,0.5610714,331,330.8,to,8,en-us,333.3542
0.77566856,,0.36367303,331.4,331,enforce,8,en-us,333.3542
0.77566856,,0.37784544,331.5,331.4,your,8,en-us,333.3542
0.77566856,,0.72622001,331.9,331.5,positive,8,en-us,333.3542
0.77566856,,0.70538217,332,331.9,to,8,en-us,333.3542
0.77566856,,0.700629,332.2,332,them,8,en-us,333.3542
0.77566856,,0.91283858,332.4,332.2,what,8,en-us,333.3542
0.77566856,,0.39525044,333,332.4,-,8,en-us,333.3542
0.77631879, on the effects and also the not effects that will rise for migration I think it's important to note that the people will be might be more likely to support this system to emphasize that it's not going to create damage but impact and if it does it is possible to be 4 to positive then Warden -,0.91283858,312.2,311.9,on,8,en-us,334.396559
0.77631879,,0.91283858,312.7,312.2,the,8,en-us,334.396559
0.77631879,,0.91283858,313.7,313.1,effects,8,en-us,334.396559
0.77631879,,0.91283858,314.4,313.7,and,8,en-us,334.396559
0.77631879,,0.91283858,314.7,314.4,also,8,en-us,334.396559
0.77631879,,0.91283858,314.9,314.7,the,8,en-us,334.396559
0.77631879,,0.91283858,315.1,314.9,not,8,en-us,334.396559
0.77631879,,0.91283858,315.6,315.1,effects,8,en-us,334.396559
0.77631879,,0.91283858,315.9,315.6,that,8,en-us,334.396559
0.77631879,,0.91283858,316.1,315.9,will,8,en-us,334.396559
0.77631879,,0.69958842,316.4,316.1,rise,8,en-us,334.396559
0.77631879,,0.91283858,316.5,316.4,for,8,en-us,334.396559
0.77631879,,0.61291999,317.2,316.5,migration,8,en-us,334.396559
0.77631879,,0.85328251,317.3,317.2,I,8,en-us,334.396559
0.77631879,,0.90071267,317.4,317.3,think,8,en-us,334.396559
0.77631879,,0.6927104,317.6,317.4,it's,8,en-us,334.396559
0.77631879,,0.61657095,318.3,317.6,important,8,en-us,334.396559
0.77631879,,0.73169684,318.7,318.5,to,8,en-us,334.396559
0.77631879,,0.87110877,319,318.7,note,8,en-us,334.396559
0.77631879,,0.59483421,319.4,319,that,8,en-us,334.396559
0.77631879,,0.91283858,320.5,320.4,the,8,en-us,334.396559
0.77631879,,0.80014342,320.8,320.5,people,8,en-us,334.396559
0.77631879,,0.67576295,320.9,320.8,will,8,en-us,334.396559
0.77631879,,0.71656448,321,320.9,be,8,en-us,334.396559
0.77631879,,0.69589007,321.5,321,might,8,en-us,334.396559
0.77631879,,0.70318109,322,321.8,be,8,en-us,334.396559
0.77631879,,0.65144569,322.5,322,more,8,en-us,334.396559
0.77631879,,0.75045633,323.6,323.1,likely,8,en-us,334.396559
0.77631879,,0.67576295,323.7,323.6,to,8,en-us,334.396559
0.77631879,,0.67576295,324.2,323.7,support,8,en-us,334.396559
0.77631879,,0.69733489,324.4,324.2,this,8,en-us,334.396559
0.77631879,,0.59274191,325.5,324.9,system,8,en-us,334.396559
0.77631879,,0.91283858,326.2,326.1,to,8,en-us,334.396559
0.77631879,,0.72709715,326.6,326.2,emphasize,8,en-us,334.396559
0.77631879,,0.72709715,326.9,326.6,that,8,en-us,334.396559
0.77631879,,0.91283858,327.1,326.9,it's,8,en-us,334.396559
0.77631879,,0.6102711,327.2,327.1,not,8,en-us,334.396559
0.77631879,,0.91283858,327.4,327.2,going,8,en-us,334.396559
0.77631879,,0.67576295,327.4,327.4,to,8,en-us,334.396559
0.77631879,,0.72299832,327.6,327.4,create,8,en-us,334.396559
0.77631879,,0.72134817,327.9,327.6,damage,8,en-us,334.396559
0.77631879,,0.91283858,328.1,327.9,but,8,en-us,334.396559
0.77631879,,0.72559148,328.7,328.1,impact,8,en-us,334.396559
0.77631879,,0.91283858,328.9,328.8,and,8,en-us,334.396559
0.77631879,,0.71656448,329,328.9,if,8,en-us,334.396559
0.77631879,,0.74437934,329.1,329,it,8,en-us,334.396559
0.77631879,,0.86926287,329.5,329.1,does,8,en-us,334.396559
0.77631879,,0.72299832,329.7,329.5,it,8,en-us,334.396559
0.77631879,,0.58791786,330,329.7,is,8,en-us,334.396559
0.77631879,,0.91283858,330.9,330.5,possible,8,en-us,334.396559
0.77631879,,0.91283858,331,330.9,to,8,en-us,334.396559
0.77631879,,0.74437934,331.2,331,be,8,en-us,334.396559
0.77631879,,0.91283858,331.4,331.2,4,8,en-us,334.396559
0.77631879,,0.76036829,331.5,331.4,to,8,en-us,334.396559
0.77631879,,0.61027104,332.1,331.5,positive,8,en-us,334.396559
0.77631879,,0.60414284,332.3,332.1,then,8,en-us,334.396559
0.77631879,,0.91283858,332.5,332.3,Warden,8,en-us,334.396559
0.77631879,,0.37796825,333.1,332.5,-,8,en-us,334.396559
0.87484342, I do agree that immigrants do tend to take on lower-end drops then the natives however I think that again shows how not ready we are as a country to let in these refugees despite the fact despite the fact that on the global scale we already have evidence of immigrants taking the raindrops just to get America Europe for this thing what is it you tend to take jobs that the native Stone want,0.91283858,335.4,335.1,I,7,en-us,361.738419
0.87484342,,0.91283858,336,335.8,do,7,en-us,361.738419
0.87484342,,0.91283858,336.3,336,agree,7,en-us,361.738419
0.87484342,,0.91283858,336.8,336.3,that,7,en-us,361.738419
0.87484342,,0.91283858,337.4,336.8,immigrants,7,en-us,361.738419
0.87484342,,0.91283858,337.6,337.4,do,7,en-us,361.738419
0.87484342,,0.91283858,337.8,337.6,tend,7,en-us,361.738419
0.87484342,,0.91283858,337.9,337.8,to,7,en-us,361.738419
0.87484342,,0.91283858,338.2,337.9,take,7,en-us,361.738419
0.87484342,,0.91283858,338.3,338.2,on,7,en-us,361.738419
0.87484342,,0.91283858,338.7,338.3,lower-end,7,en-us,361.738419
0.87484342,,0.91283858,339.2,338.7,drops,7,en-us,361.738419
0.87484342,,0.91283858,339.7,339.2,then,7,en-us,361.738419
0.87484342,,0.91283858,340.5,340.4,the,7,en-us,361.738419
0.87484342,,0.91283858,341,340.5,natives,7,en-us,361.738419
0.87484342,,0.91283858,341.5,341.3,however,7,en-us,361.738419
0.87484342,,0.91283858,341.6,341.5,I,7,en-us,361.738419
0.87484342,,0.91283858,342.1,341.6,think,7,en-us,361.738419
0.87484342,,0.91283858,342.3,342.2,that,7,en-us,361.738419
0.87484342,,0.91283858,342.7,342.3,again,7,en-us,361.738419
0.87484342,,0.91283858,343.2,342.7,shows,7,en-us,361.738419
0.87484342,,0.91283858,344,343.2,how,7,en-us,361.738419
0.87484342,,0.91283858,345.6,345.2,not,7,en-us,361.738419
0.87484342,,0.91283858,345.8,345.6,ready,7,en-us,361.738419
0.87484342,,0.91283858,346.1,345.8,we,7,en-us,361.738419
0.87484342,,0.91283858,346.3,346.1,are,7,en-us,361.738419
0.87484342,,0.91283858,346.5,346.3,as,7,en-us,361.738419
0.87484342,,0.91283858,346.5,346.5,a,7,en-us,361.738419
0.87484342,,0.91283858,346.9,346.5,country,7,en-us,361.738419
0.87484342,,0.91283858,347.1,346.9,to,7,en-us,361.738419
0.87484342,,0.76081192,347.3,347.1,let,7,en-us,361.738419
0.87484342,,0.76081187,347.5,347.3,in,7,en-us,361.738419
0.87484342,,0.885373,347.7,347.5,these,7,en-us,361.738419
0.87484342,,0.91283858,348.3,347.7,refugees,7,en-us,361.738419
0.87484342,,0.91283858,349.6,349.1,despite,7,en-us,361.738419
0.87484342,,0.91283858,349.8,349.6,the,7,en-us,361.738419
0.87484342,,0.88690352,350.3,349.8,fact,7,en-us,361.738419
0.87484342,,0.91283858,351,350.7,despite,7,en-us,361.738419
0.87484342,,0.91283858,351.1,351,the,7,en-us,361.738419
0.87484342,,0.91283858,351.3,351.1,fact,7,en-us,361.738419
0.87484342,,0.76563215,351.8,351.3,that,7,en-us,361.738419
0.87484342,,0.91283858,352.1,352,on,7,en-us,361.738419
0.87484342,,0.90347725,352.2,352.1,the,7,en-us,361.738419
0.87484342,,0.91283858,352.6,352.2,global,7,en-us,361.738419
0.87484342,,0.8386237,352.8,352.6,scale,7,en-us,361.738419
0.87484342,,0.91283858,352.9,352.8,we,7,en-us,361.738419
0.87484342,,0.8386237,353.1,352.9,already,7,en-us,361.738419
0.87484342,,0.90708119,353.6,353.1,have,7,en-us,361.738419
0.87484342,,0.87733895,354.1,353.6,evidence,7,en-us,361.738419
0.87484342,,0.85272133,354.3,354.1,of,7,en-us,361.738419
0.87484342,,0.91283858,354.6,354.3,immigrants,7,en-us,361.738419
0.87484342,,0.91153681,354.8,354.6,taking,7,en-us,361.738419
0.87484342,,0.86991584,355,354.8,the,7,en-us,361.738419
0.87484342,,0.91283858,355.5,355,raindrops,7,en-us,361.738419
0.87484342,,0.91283858,355.7,355.5,just,7,en-us,361.738419
0.87484342,,0.86463332,355.8,355.7,to,7,en-us,361.738419
0.87484342,,0.88655996,356.1,355.8,get,7,en-us,361.738419
0.87484342,,0.75409573,356.9,356.1,America,7,en-us,361.738419
0.87484342,,0.74272341,357.6,357.2,Europe,7,en-us,361.738419
0.87484342,,0.75023848,357.7,357.6,for,7,en-us,361.738419
0.87484342,,0.78272295,358.1,357.7,this,7,en-us,361.738419
0.87484342,,0.91283858,358.5,358.3,thing,7,en-us,361.738419
0.87484342,,0.91283858,358.7,358.5,what,7,en-us,361.738419
0.87484342,,0.73467511,358.8,358.7,is,7,en-us,361.738419
0.87484342,,0.74175662,358.9,358.8,it,7,en-us,361.738419
0.87484342,,0.71735334,359,358.9,you,7,en-us,361.738419
0.87484342,,0.91283858,359.3,359,tend,7,en-us,361.738419
0.87484342,,0.72887498,359.4,359.3,to,7,en-us,361.738419
0.87484342,,0.83762461,359.6,359.4,take,7,en-us,361.738419
0.87484342,,0.86660451,360,359.6,jobs,7,en-us,361.738419
0.87484342,,0.70705086,360.5,360,that,7,en-us,361.738419
0.87484342,,0.91283858,360.6,360.5,the,7,en-us,361.738419
0.87484342,,0.90677041,360.9,360.6,native,7,en-us,361.738419
0.87484342,,0.78215683,361.1,360.9,Stone,7,en-us,361.738419
0.87484342,,0.76000869,361.5,361.1,want,7,en-us,361.738419
0.84735209, do you agree that immigrants do tend to take on lower-end jobs than the natives however I think that again shows how not ready we are as a country to let in these refugees despite the fact that despite the fact that on the global scale we already have evidence of immigrants taking the raindrops just look at America Europe there's things you tend to take jobs that the natives don't want,0.91283858,335.9,335.8,do,7,en-us,361.768487
0.84735209,,0.91283858,335.9,335.9,you,7,en-us,361.768487
0.84735209,,0.91283858,336.3,335.9,agree,7,en-us,361.768487
0.84735209,,0.91283858,336.7,336.3,that,7,en-us,361.768487
0.84735209,,0.91283858,337.3,336.8,immigrants,7,en-us,361.768487
0.84735209,,0.91283858,337.5,337.3,do,7,en-us,361.768487
0.84735209,,0.91283858,337.7,337.5,tend,7,en-us,361.768487
0.84735209,,0.91283858,337.8,337.7,to,7,en-us,361.768487
0.84735209,,0.91283858,338.1,337.8,take,7,en-us,361.768487
0.84735209,,0.91283858,338.3,338.1,on,7,en-us,361.768487
0.84735209,,0.91283858,338.7,338.3,lower-end,7,en-us,361.768487
0.84735209,,0.91283858,339.1,338.7,jobs,7,en-us,361.768487
0.84735209,,0.91283858,339.6,339.1,than,7,en-us,361.768487
0.84735209,,0.91283858,340.4,340.3,the,7,en-us,361.768487
0.84735209,,0.91283858,341,340.4,natives,7,en-us,361.768487
0.84735209,,0.91283858,341.5,341.3,however,7,en-us,361.768487
0.84735209,,0.91283858,341.5,341.5,I,7,en-us,361.768487
0.84735209,,0.91283858,342.1,341.5,think,7,en-us,361.768487
0.84735209,,0.91283858,342.3,342.1,that,7,en-us,361.768487
0.84735209,,0.91283858,342.6,342.3,again,7,en-us,361.768487
0.84735209,,0.91283858,343.1,342.6,shows,7,en-us,361.768487
0.84735209,,0.91283858,344,343.1,how,7,en-us,361.768487
0.84735209,,0.91283858,345.5,345.2,not,7,en-us,361.768487
0.84735209,,0.91283858,345.8,345.5,ready,7,en-us,361.768487
0.84735209,,0.91283858,346,345.8,we,7,en-us,361.768487
0.84735209,,0.91283858,346.3,346,are,7,en-us,361.768487
0.84735209,,0.91283858,346.4,346.3,as,7,en-us,361.768487
0.84735209,,0.91283858,346.4,346.4,a,7,en-us,361.768487
0.84735209,,0.91283858,346.9,346.4,country,7,en-us,361.768487
0.84735209,,0.91283858,347.1,346.9,to,7,en-us,361.768487
0.84735209,,0.91283858,347.3,347.1,let,7,en-us,361.768487
0.84735209,,0.91283858,347.4,347.3,in,7,en-us,361.768487
0.84735209,,0.91283858,347.6,347.4,these,7,en-us,361.768487
0.84735209,,0.91283858,348.3,347.6,refugees,7,en-us,361.768487
0.84735209,,0.91283858,349.6,349,despite,7,en-us,361.768487
0.84735209,,0.91283858,349.7,349.6,the,7,en-us,361.768487
0.84735209,,0.91283858,350.3,349.7,fact,7,en-us,361.768487
0.84735209,,0.53707695,350.4,350.3,that,7,en-us,361.768487
0.84735209,,0.85799289,350.9,350.6,despite,7,en-us,361.768487
0.84735209,,0.91283858,351,350.9,the,7,en-us,361.768487
0.84735209,,0.77115589,351.2,351,fact,7,en-us,361.768487
0.84735209,,0.55924547,351.7,351.2,that,7,en-us,361.768487
0.84735209,,0.91283858,352.1,352,on,7,en-us,361.768487
0.84735209,,0.72281539,352.2,352.1,the,7,en-us,361.768487
0.84735209,,0.91283858,352.5,352.2,global,7,en-us,361.768487
0.84735209,,0.6608116,352.7,352.5,scale,7,en-us,361.768487
0.84735209,,0.91283858,352.8,352.7,we,7,en-us,361.768487
0.84735209,,0.6608116,353,352.8,already,7,en-us,361.768487
0.84735209,,0.72488177,353.5,353,have,7,en-us,361.768487
0.84735209,,0.69684505,354,353.6,evidence,7,en-us,361.768487
0.84735209,,0.67861521,354.2,354,of,7,en-us,361.768487
0.84735209,,0.91283858,354.6,354.2,immigrants,7,en-us,361.768487
0.84735209,,0.73672241,354.8,354.6,taking,7,en-us,361.768487
0.84735209,,0.91283858,354.9,354.8,the,7,en-us,361.768487
0.84735209,,0.85107893,355.4,354.9,raindrops,7,en-us,361.768487
0.84735209,,0.91283858,355.7,355.5,just,7,en-us,361.768487
0.84735209,,0.7142964,355.8,355.7,look,7,en-us,361.768487
0.84735209,,0.80376196,356,355.8,at,7,en-us,361.768487
0.84735209,,0.72693855,356.8,356.1,America,7,en-us,361.768487
0.84735209,,0.65334284,357.7,357.2,Europe,7,en-us,361.768487
0.84735209,,0.7710014,358,357.7,there's,7,en-us,361.768487
0.84735209,,0.91283858,358.7,358.3,things,7,en-us,361.768487
0.84735209,,0.64447683,359,358.7,you,7,en-us,361.768487
0.84735209,,0.91283858,359.2,359,tend,7,en-us,361.768487
0.84735209,,0.91283858,359.3,359.2,to,7,en-us,361.768487
0.84735209,,0.74762893,359.6,359.3,take,7,en-us,361.768487
0.84735209,,0.87501758,359.9,359.6,jobs,7,en-us,361.768487
