results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.82293081,,0.91283858,293.6,293.2,their,2,en-us,316.506082
0.82293081,,0.91283858,294.5,293.6,destination,2,en-us,316.506082
0.82293081,,0.91283858,296.3,296,for,2,en-us,316.506082
0.82293081,,0.72588187,297.2,296.5,Refugee,2,en-us,316.506082
0.82293081,,0.91283858,298.4,297.9,and,2,en-us,316.506082
0.82293081,,0.76501137,298.8,298.4,that,2,en-us,316.506082
0.82293081,,0.91283858,299.1,298.8,and,2,en-us,316.506082
0.82293081,,0.91283858,299.3,299.1,also,2,en-us,316.506082
0.82293081,,0.85209727,299.7,299.3,because,2,en-us,316.506082
0.82293081,,0.89215779,299.8,299.7,of,2,en-us,316.506082
0.82293081,,0.76692319,300.2,299.8,this,2,en-us,316.506082
0.82293081,,0.76356214,300.7,300.2,issue,2,en-us,316.506082
0.82293081,,0.75968021,301.1,300.7,actually,2,en-us,316.506082
0.82293081,,0.77576321,301.8,301.1,like,2,en-us,316.506082
0.82293081,,0.91283858,302.5,302.1,the,2,en-us,316.506082
0.82293081,,0.72897196,302.9,302.7,the,2,en-us,316.506082
0.82293081,,0.89215761,303.2,302.9,other,2,en-us,316.506082
0.82293081,,0.91283858,303.4,303.2,parts,2,en-us,316.506082
0.82293081,,0.74625957,303.5,303.4,of,2,en-us,316.506082
0.82293081,,0.91283858,303.6,303.5,the,2,en-us,316.506082
0.82293081,,0.77025086,303.9,303.6,world,2,en-us,316.506082
0.82293081,,0.76186919,304.1,303.9,like,2,en-us,316.506082
0.82293081,,0.72577715,304.4,304.3,the,2,en-us,316.506082
0.82293081,,0.91283858,304.6,304.4,other,2,en-us,316.506082
0.82293081,,0.91283858,305.1,304.6,countries,2,en-us,316.506082
0.82293081,,0.91283858,305.3,305.1,see,2,en-us,316.506082
0.82293081,,0.91283858,305.7,305.3,Korea,2,en-us,316.506082
0.82293081,,0.91283858,306,305.7,is,2,en-us,316.506082
0.82293081,,0.84747916,306.5,306,like,2,en-us,316.506082
0.82293081,,0.91283858,307.1,306.5,resist,2,en-us,316.506082
0.82293081,,0.91283858,307.5,307.3,or,2,en-us,316.506082
0.82293081,,0.72334534,308.1,307.5,semicolon,2,en-us,316.506082
0.82293081,,0.60185724,308.5,308.3,come,2,en-us,316.506082
0.82293081,,0.54874742,308.9,308.5,here,2,en-us,316.506082
0.82293081,,0.6671772,310,309.5,yeah,2,en-us,316.506082
0.82293081,,0.62558275,310.5,310,so,2,en-us,316.506082
0.82293081,,0.6314472,312.5,312.1,yeah,2,en-us,316.506082
0.82293081,,0.52051789,312.5,312.5,I,2,en-us,316.506082
0.82293081,,0.7286545,312.8,312.5,mean,2,en-us,316.506082
0.82293081,,0.91283858,313,312.8,it's,2,en-us,316.506082
0.82293081,,0.5993973,313.4,313,not,2,en-us,316.506082
0.82293081,,0.72114849,314.1,313.7,good,2,en-us,316.506082
0.82293081,,0.5993973,315.8,315.5,for,2,en-us,316.506082
0.82293081,,0.87070137,316.3,315.9,Korea,2,en-us,316.506082
0.80773854, interest in Korean and also the Refuge also take curious one of the their destination for Refugee and and also because of this issue actually like the other parts of the world like the other countries see Korea is like resist or semi-public Community yeah so yeah I mean it's not good right for Korea,0.91283858,287.2,286.5,interest,1,en-us,316.526128
0.80773854,,0.91283858,288.1,287.4,in,1,en-us,316.526128
0.80773854,,0.91283858,288.5,288.1,Korean,1,en-us,316.526128
0.80773854,,0.91283858,288.9,288.5,and,1,en-us,316.526128
0.80773854,,0.91283858,289.2,289,also,1,en-us,316.526128
0.80773854,,0.71348357,289.4,289.2,the,1,en-us,316.526128
0.80773854,,0.70745957,289.8,289.4,Refuge,1,en-us,316.526128
0.80773854,,0.72886348,290.4,289.8,also,1,en-us,316.526128
0.80773854,,0.81041473,290.9,290.7,take,1,en-us,316.526128
0.80773854,,0.818259,291.7,290.9,curious,1,en-us,316.526128
0.80773854,,0.91283858,292,291.7,one,1,en-us,316.526128
0.80773854,,0.77013314,292.3,292,of,1,en-us,316.526128
0.80773854,,0.72904724,292.9,292.3,the,1,en-us,316.526128
0.80773854,,0.89296645,293.6,293.2,their,1,en-us,316.526128
0.80773854,,0.91283858,294.5,293.6,destination,1,en-us,316.526128
0.80773854,,0.70558596,296.2,296,for,1,en-us,316.526128
0.80773854,,0.87695265,297.2,296.6,Refugee,1,en-us,316.526128
0.80773854,,0.76007807,298.8,297.9,and,1,en-us,316.526128
0.80773854,,0.71534711,299.1,298.8,and,1,en-us,316.526128
0.80773854,,0.91283858,299.3,299.1,also,1,en-us,316.526128
0.80773854,,0.91283858,299.7,299.3,because,1,en-us,316.526128
0.80773854,,0.74727136,299.8,299.7,of,1,en-us,316.526128
0.80773854,,0.74727136,300.1,299.8,this,1,en-us,316.526128
0.80773854,,0.72855645,300.7,300.1,issue,1,en-us,316.526128
0.80773854,,0.72904724,301.2,300.7,actually,1,en-us,316.526128
0.80773854,,0.74275005,301.8,301.2,like,1,en-us,316.526128
0.80773854,,0.73994172,302.5,302.1,the,1,en-us,316.526128
0.80773854,,0.8893649,303.2,302.9,other,1,en-us,316.526128
0.80773854,,0.91283858,303.4,303.2,parts,1,en-us,316.526128
0.80773854,,0.77894831,303.5,303.4,of,1,en-us,316.526128
0.80773854,,0.91283858,303.7,303.5,the,1,en-us,316.526128
0.80773854,,0.75374717,303.9,303.7,world,1,en-us,316.526128
0.80773854,,0.72911906,304.1,303.9,like,1,en-us,316.526128
0.80773854,,0.84183019,304.4,304.3,the,1,en-us,316.526128
0.80773854,,0.91283858,304.6,304.4,other,1,en-us,316.526128
0.80773854,,0.85928476,305.1,304.6,countries,1,en-us,316.526128
0.80773854,,0.84183037,305.4,305.1,see,1,en-us,316.526128
0.80773854,,0.91283858,305.8,305.4,Korea,1,en-us,316.526128
0.80773854,,0.900437,306,305.8,is,1,en-us,316.526128
0.80773854,,0.76004118,306.5,306,like,1,en-us,316.526128
0.80773854,,0.91283858,307.1,306.5,resist,1,en-us,316.526128
0.80773854,,0.91283858,307.5,307.3,or,1,en-us,316.526128
0.80773854,,0.76392537,308.2,307.5,semi-public,1,en-us,316.526128
0.80773854,,0.84806639,308.9,308.3,Community,1,en-us,316.526128
0.80773854,,0.72469515,310,309.5,yeah,1,en-us,316.526128
0.80773854,,0.72157186,310.5,310,so,1,en-us,316.526128
0.80773854,,0.72709489,312.4,312.1,yeah,1,en-us,316.526128
0.80773854,,0.91283858,312.5,312.4,I,1,en-us,316.526128
0.80773854,,0.80302191,312.7,312.5,mean,1,en-us,316.526128
0.80773854,,0.91283858,313,312.7,it's,1,en-us,316.526128
0.80773854,,0.71966344,313.3,313,not,1,en-us,316.526128
0.80773854,,0.76475185,314.1,313.6,good,1,en-us,316.526128
0.80773854,,0.71176767,314.8,314.3,right,1,en-us,316.526128
0.80773854,,0.72978145,315.9,315.4,for,1,en-us,316.526128
0.80773854,,0.375,316.3,315.9,Korea,1,en-us,316.526128
0.82643127, you seem like that International outside of their country like you say that,0.91283858,316.6,316.6,you,1,en-us,326.147896
0.82643127,,0.91283858,316.9,316.6,seem,1,en-us,326.147896
0.82643127,,0.91283858,317.2,316.9,like,1,en-us,326.147896
0.82643127,,0.91283858,317.6,317.2,that,1,en-us,326.147896
0.82643127,,0.6336835,319.7,319.1,International,1,en-us,326.147896
0.82643127,,0.76068717,321,320.3,outside,1,en-us,326.147896
0.82643127,,0.91283858,321.5,321.3,of,1,en-us,326.147896
0.82643127,,0.91283858,321.6,321.5,their,1,en-us,326.147896
0.82643127,,0.71165287,322.1,321.6,country,1,en-us,326.147896
0.82643127,,0.88950586,324.5,324.2,like,1,en-us,326.147896
0.82643127,,0.91283858,324.6,324.5,you,1,en-us,326.147896
0.82643127,,0.72523445,325.1,324.6,say,1,en-us,326.147896
0.82643127,,0.63297266,325.7,325.1,that,1,en-us,326.147896
0.78377354, I'm like that International outside of their country like you say that there are already many foreigners that the already live here in Korea it's still a little but it increased little by little hey and now it with the number of refugees I think they're already a lot of foreigners and Koreans I think it's normal for,0.71856415,316.9,316.8,I'm,2,en-us,346.483905
0.78377354,,0.84922278,317.2,316.9,like,2,en-us,346.483905
0.78377354,,0.75180787,317.6,317.2,that,2,en-us,346.483905
0.78377354,,0.7625525,319.6,319.1,International,2,en-us,346.483905
0.78377354,,0.83390874,321,320.3,outside,2,en-us,346.483905
0.78377354,,0.91283858,321.5,321.3,of,2,en-us,346.483905
0.78377354,,0.91283858,321.6,321.5,their,2,en-us,346.483905
0.78377354,,0.72681737,322.2,321.6,country,2,en-us,346.483905
0.78377354,,0.91283858,324.5,324.2,like,2,en-us,346.483905
0.78377354,,0.87642783,324.6,324.5,you,2,en-us,346.483905
0.78377354,,0.80961478,325,324.6,say,2,en-us,346.483905
0.78377354,,0.71496874,325.8,325,that,2,en-us,346.483905
0.78377354,,0.74223542,327.5,326.9,there,2,en-us,346.483905
0.78377354,,0.7051819,327.6,327.5,are,2,en-us,346.483905
0.78377354,,0.7250101,328,327.6,already,2,en-us,346.483905
0.78377354,,0.74678582,328.4,328,many,2,en-us,346.483905
0.78377354,,0.84156364,329.1,328.4,foreigners,2,en-us,346.483905
0.78377354,,0.71818727,329.6,329.1,that,2,en-us,346.483905
0.78377354,,0.7218138,330.6,329.8,the,2,en-us,346.483905
0.78377354,,0.72323543,331.5,330.7,already,2,en-us,346.483905
0.78377354,,0.91283858,331.8,331.5,live,2,en-us,346.483905
0.78377354,,0.72444999,332.1,331.8,here,2,en-us,346.483905
0.78377354,,0.91283858,332.2,332.1,in,2,en-us,346.483905
0.78377354,,0.81518304,332.8,332.2,Korea,2,en-us,346.483905
0.78377354,,0.91283858,333.1,332.9,it's,2,en-us,346.483905
0.78377354,,0.91283858,333.3,333.1,still,2,en-us,346.483905
0.78377354,,0.7051819,333.3,333.3,a,2,en-us,346.483905
0.78377354,,0.72094905,333.6,333.3,little,2,en-us,346.483905
0.78377354,,0.73940885,334,333.6,but,2,en-us,346.483905
0.78377354,,0.91013324,334.2,334,it,2,en-us,346.483905
0.78377354,,0.91283858,334.8,334.2,increased,2,en-us,346.483905
0.78377354,,0.91283858,335.1,334.8,little,2,en-us,346.483905
0.78377354,,0.87642765,335.3,335.1,by,2,en-us,346.483905
0.78377354,,0.83785754,335.7,335.3,little,2,en-us,346.483905
0.78377354,,0.72965789,336.6,336.1,hey,2,en-us,346.483905
0.78377354,,0.91283858,337.1,336.9,and,2,en-us,346.483905
0.78377354,,0.74678582,337.4,337.1,now,2,en-us,346.483905
0.78377354,,0.74678594,337.5,337.4,it,2,en-us,346.483905
0.78377354,,0.91283858,338.7,338.1,with,2,en-us,346.483905
0.78377354,,0.723809,339.1,338.7,the,2,en-us,346.483905
0.78377354,,0.91283858,339.4,339.1,number,2,en-us,346.483905
0.78377354,,0.76531053,339.6,339.4,of,2,en-us,346.483905
0.78377354,,0.72700471,340.4,339.6,refugees,2,en-us,346.483905
0.78377354,,0.8483271,340.7,340.6,I,2,en-us,346.483905
0.78377354,,0.88923341,341.4,340.7,think,2,en-us,346.483905
0.78377354,,0.53284836,341.8,341.6,they're,2,en-us,346.483905
0.78377354,,0.61277086,342.1,341.8,already,2,en-us,346.483905
0.78377354,,0.8799926,342.2,342.1,a,2,en-us,346.483905
0.78377354,,0.61462367,342.6,342.2,lot,2,en-us,346.483905
0.78377354,,0.56093329,342.9,342.6,of,2,en-us,346.483905
0.78377354,,0.72288978,344.2,343.5,foreigners,2,en-us,346.483905
0.78377354,,0.72426516,344.3,344.2,and,2,en-us,346.483905
0.78377354,,0.55695164,344.9,344.3,Koreans,2,en-us,346.483905
0.78377354,,0.69507372,345.3,345.1,I,2,en-us,346.483905
0.78377354,,0.91283858,345.5,345.3,think,2,en-us,346.483905
0.78377354,,0.73457205,345.7,345.5,it's,2,en-us,346.483905
0.78377354,,0.56980413,346.2,345.7,normal,2,en-us,346.483905
0.78377354,,0.91283858,346.3,346.2,for,2,en-us,346.483905
0.73842442, there are already many foreigners that the already leave here in Korea it's still little but it increased little while ago hey and now it with the number of refugees I think they're already a lot of foreigners and Koreans I think it's normal for the people to protect their culture so that they don't mix with another Foreigner culture,0.91283858,327.5,326.9,there,1,en-us,356.626854
0.73842442,,0.91283858,327.6,327.5,are,1,en-us,356.626854
0.73842442,,0.91283858,328.1,327.6,already,1,en-us,356.626854
0.73842442,,0.91283858,328.4,328.1,many,1,en-us,356.626854
0.73842442,,0.91283858,329.1,328.4,foreigners,1,en-us,356.626854
0.73842442,,0.91283858,329.7,329.1,that,1,en-us,356.626854
0.73842442,,0.91283858,330.6,330.2,the,1,en-us,356.626854
0.73842442,,0.91283858,331.5,330.7,already,1,en-us,356.626854
0.73842442,,0.44540703,331.8,331.5,leave,1,en-us,356.626854
0.73842442,,0.59342146,332.1,331.8,here,1,en-us,356.626854
0.73842442,,0.91283858,332.2,332.1,in,1,en-us,356.626854
0.73842442,,0.70173115,332.8,332.2,Korea,1,en-us,356.626854
0.73842442,,0.72852457,333.1,332.9,it's,1,en-us,356.626854
0.73842442,,0.91283858,333.3,333.1,still,1,en-us,356.626854
0.73842442,,0.71895766,333.6,333.3,little,1,en-us,356.626854
0.73842442,,0.61356038,334,333.6,but,1,en-us,356.626854
0.73842442,,0.72513133,334.2,334,it,1,en-us,356.626854
0.73842442,,0.82338595,334.8,334.2,increased,1,en-us,356.626854
0.73842442,,0.91283858,335.2,334.8,little,1,en-us,356.626854
0.73842442,,0.78290462,335.4,335.2,while,1,en-us,356.626854
0.73842442,,0.68117768,335.7,335.4,ago,1,en-us,356.626854
0.73842442,,0.62482882,336.6,336.1,hey,1,en-us,356.626854
0.73842442,,0.91283858,337.1,336.9,and,1,en-us,356.626854
0.73842442,,0.6625095,337.4,337.1,now,1,en-us,356.626854
0.73842442,,0.63074327,337.7,337.4,it,1,en-us,356.626854
0.73842442,,0.77844954,338.7,338.1,with,1,en-us,356.626854
0.73842442,,0.58919054,339.1,338.7,the,1,en-us,356.626854
0.73842442,,0.91283858,339.4,339.1,number,1,en-us,356.626854
0.73842442,,0.55518597,339.6,339.4,of,1,en-us,356.626854
0.73842442,,0.54451108,340.5,339.6,refugees,1,en-us,356.626854
0.73842442,,0.71538055,340.7,340.6,I,1,en-us,356.626854
0.73842442,,0.91283858,341.3,340.7,think,1,en-us,356.626854
0.73842442,,0.71374947,341.8,341.6,they're,1,en-us,356.626854
0.73842442,,0.54881722,342.2,341.8,already,1,en-us,356.626854
0.73842442,,0.91283858,342.3,342.2,a,1,en-us,356.626854
0.73842442,,0.72908217,342.6,342.3,lot,1,en-us,356.626854
0.73842442,,0.48343724,342.9,342.6,of,1,en-us,356.626854
0.73842442,,0.72036821,344.2,343.5,foreigners,1,en-us,356.626854
0.73842442,,0.65916884,344.4,344.2,and,1,en-us,356.626854
0.73842442,,0.45971105,344.9,344.4,Koreans,1,en-us,356.626854
0.73842442,,0.71538055,345.3,345.2,I,1,en-us,356.626854
0.73842442,,0.91283858,345.6,345.3,think,1,en-us,356.626854
0.73842442,,0.72464061,345.7,345.6,it's,1,en-us,356.626854
0.73842442,,0.49703553,346.2,345.7,normal,1,en-us,356.626854
0.73842442,,0.69240826,346.5,346.2,for,1,en-us,356.626854
0.73842442,,0.69240826,346.8,346.5,the,1,en-us,356.626854
0.73842442,,0.89303839,347.4,346.8,people,1,en-us,356.626854
0.73842442,,0.61768651,348,347.4,to,1,en-us,356.626854
0.73842442,,0.57439834,348.8,348.3,protect,1,en-us,356.626854
0.73842442,,0.7589643,349.1,348.8,their,1,en-us,356.626854
0.73842442,,0.6924082,349.9,349.1,culture,1,en-us,356.626854
0.73842442,,0.91283858,350.4,350.2,so,1,en-us,356.626854
0.73842442,,0.42615676,350.7,350.4,that,1,en-us,356.626854
0.73842442,,0.91283858,350.9,350.7,they,1,en-us,356.626854
0.73842442,,0.72746629,351.2,350.9,don't,1,en-us,356.626854
0.73842442,,0.60589921,351.7,351.2,mix,1,en-us,356.626854
0.73842442,,0.77135789,352.5,352,with,1,en-us,356.626854
0.73842442,,0.6924082,353.4,352.6,another,1,en-us,356.626854
0.73842442,,0.83725733,355.8,355.4,Foreigner,1,en-us,356.626854
0.73842442,,0.72612298,356.4,355.8,culture,1,en-us,356.626854
0.88423109, so you don't want to discriminate,0.91283858,359.5,359.3,so,1,en-us,365.687353
0.88423109,,0.91283858,359.6,359.5,you,1,en-us,365.687353
0.88423109,,0.91283858,359.9,359.6,don't,1,en-us,365.687353
0.88423109,,0.91283858,360.2,359.9,want,1,en-us,365.687353
0.88423109,,0.91283858,360.4,360.2,to,1,en-us,365.687353
0.88423109,,0.74119377,364.9,364.1,discriminate,1,en-us,365.687353
0.91283858, for the people to protect their culture so that they don't mix with another Foreigner culture right so you don't want to,0.91283858,346.6,346.5,for,2,en-us,376.50182
0.91283858,,0.91283858,346.9,346.6,the,2,en-us,376.50182
0.91283858,,0.91283858,347.5,346.9,people,2,en-us,376.50182
0.91283858,,0.91283858,348.2,347.5,to,2,en-us,376.50182
0.91283858,,0.91283858,348.9,348.4,protect,2,en-us,376.50182
0.91283858,,0.91283858,349.1,348.9,their,2,en-us,376.50182
0.91283858,,0.91283858,349.9,349.1,culture,2,en-us,376.50182
0.91283858,,0.91283858,350.5,350.3,so,2,en-us,376.50182
0.91283858,,0.91283858,350.8,350.5,that,2,en-us,376.50182
0.91283858,,0.91283858,350.9,350.8,they,2,en-us,376.50182
0.91283858,,0.91283858,351.3,350.9,don't,2,en-us,376.50182
0.91283858,,0.91283858,351.8,351.3,mix,2,en-us,376.50182
0.91283858,,0.91283858,352.6,352,with,2,en-us,376.50182
0.91283858,,0.91283858,353.4,352.6,another,2,en-us,376.50182
0.91283858,,0.91283858,355.8,355.4,Foreigner,2,en-us,376.50182
0.91283858,,0.91283858,356.6,355.8,culture,2,en-us,376.50182
0.91283858,,0.91283858,358.7,358.2,right,2,en-us,376.50182
0.91283858,,0.91283858,359.5,359.3,so,2,en-us,376.50182
0.91283858,,0.91283858,359.6,359.5,you,2,en-us,376.50182
0.91283858,,0.91283858,360,359.6,don't,2,en-us,376.50182
0.91283858,,0.91283858,360.2,360,want,2,en-us,376.50182
0.91283858,,0.91283858,360.5,360.2,to,2,en-us,376.50182
0.69311047, it is normal for two people to like protect first to protect your culture and then also I think they argue also about the safety of the Korean citizens like there's a killing or right only Korean woman speaking of safety,0.91283858,369.7,369.6,it,1,en-us,394.392297
0.69311047,,0.91283858,369.8,369.7,is,1,en-us,394.392297
0.69311047,,0.91283858,370.2,369.8,normal,1,en-us,394.392297
0.69311047,,0.91283858,370.4,370.2,for,1,en-us,394.392297
0.69311047,,0.36650109,370.5,370.4,two,1,en-us,394.392297
0.69311047,,0.64459372,371.1,370.5,people,1,en-us,394.392297
0.69311047,,0.67593986,371.5,371.3,to,1,en-us,394.392297
0.69311047,,0.68229693,372,371.5,like,1,en-us,394.392297
0.69311047,,0.7203061,372.8,372.2,protect,1,en-us,394.392297
0.69311047,,0.91283858,373.2,372.8,first,1,en-us,394.392297
0.69311047,,0.91283858,373.3,373.2,to,1,en-us,394.392297
0.69311047,,0.62916934,373.8,373.3,protect,1,en-us,394.392297
0.69311047,,0.91283858,373.9,373.8,your,1,en-us,394.392297
0.69311047,,0.71816069,374.4,373.9,culture,1,en-us,394.392297
0.69311047,,0.49348819,374.7,374.4,and,1,en-us,394.392297
0.69311047,,0.74773508,374.9,374.7,then,1,en-us,394.392297
0.69311047,,0.51754117,375.6,374.9,also,1,en-us,394.392297
0.69311047,,0.62916929,376.7,376.5,I,1,en-us,394.392297
0.69311047,,0.34765315,377.2,376.7,think,1,en-us,394.392297
0.69311047,,0.52462465,378.7,378.1,they,1,en-us,394.392297
0.69311047,,0.75801545,379.3,378.7,argue,1,en-us,394.392297
0.69311047,,0.72355253,379.6,379.3,also,1,en-us,394.392297
0.69311047,,0.82713825,380,379.6,about,1,en-us,394.392297
0.69311047,,0.55563664,380.6,380,the,1,en-us,394.392297
0.69311047,,0.6789701,381.5,380.8,safety,1,en-us,394.392297
0.69311047,,0.43948692,381.8,381.5,of,1,en-us,394.392297
0.69311047,,0.45078003,382.3,381.8,the,1,en-us,394.392297
0.69311047,,0.72200954,383,382.4,Korean,1,en-us,394.392297
0.69311047,,0.75801551,383.8,383,citizens,1,en-us,394.392297
0.69311047,,0.72396022,385,384.6,like,1,en-us,394.392297
0.69311047,,0.88451517,386.7,386,there's,1,en-us,394.392297
0.69311047,,0.36650109,387.8,387.7,a,1,en-us,394.392297
0.69311047,,0.87203044,388.4,387.8,killing,1,en-us,394.392297
0.69311047,,0.72624004,388.7,388.4,or,1,en-us,394.392297
0.69311047,,0.62509435,389.7,389.1,right,1,en-us,394.392297
0.69311047,,0.54238552,390.5,389.8,only,1,en-us,394.392297
0.69311047,,0.86085737,391.5,391.2,Korean,1,en-us,394.392297
0.69311047,,0.37768605,391.9,391.5,woman,1,en-us,394.392297
0.69311047,,0.91283858,393.2,392.9,speaking,1,en-us,394.392297
0.69311047,,0.91283858,393.3,393.2,of,1,en-us,394.392297
0.69311047,,0.6119265,394,393.3,safety,1,en-us,394.392297
0.7189759, I think they argue also about the safety of the Korean citizens like they're killing or re on the Korean woman speaking of safety it doesn't it doesn't guarantee that if this country only consist of,0.72095615,376.6,376.5,I,2,en-us,401.698827
0.7189759,,0.87927693,377.2,376.6,think,2,en-us,401.698827
0.7189759,,0.75613016,378.7,378.1,they,2,en-us,401.698827
0.7189759,,0.91283858,379.3,378.7,argue,2,en-us,401.698827
0.7189759,,0.90356165,379.6,379.3,also,2,en-us,401.698827
0.7189759,,0.91283858,380,379.6,about,2,en-us,401.698827
0.7189759,,0.75948453,380.5,380,the,2,en-us,401.698827
0.7189759,,0.84989387,381.4,380.8,safety,2,en-us,401.698827
0.7189759,,0.73827052,381.7,381.4,of,2,en-us,401.698827
0.7189759,,0.74064726,382.3,381.7,the,2,en-us,401.698827
0.7189759,,0.91283858,383,382.3,Korean,2,en-us,401.698827
0.7189759,,0.91283858,383.8,383,citizens,2,en-us,401.698827
0.7189759,,0.87927765,385.1,384.6,like,2,en-us,401.698827
0.7189759,,0.86455965,386.6,386,they're,2,en-us,401.698827
0.7189759,,0.91283858,388.3,387.8,killing,2,en-us,401.698827
0.7189759,,0.91283858,388.7,388.3,or,2,en-us,401.698827
0.7189759,,0.76598704,389.6,389.1,re,2,en-us,401.698827
0.7189759,,0.37350228,390,389.7,on,2,en-us,401.698827
0.7189759,,0.37350228,390.5,390,the,2,en-us,401.698827
0.7189759,,0.91283858,391.5,391.1,Korean,2,en-us,401.698827
0.7189759,,0.38610744,391.9,391.5,woman,2,en-us,401.698827
0.7189759,,0.91283858,393.2,392.8,speaking,2,en-us,401.698827
0.7189759,,0.71774101,393.3,393.2,of,2,en-us,401.698827
0.7189759,,0.61460882,393.9,393.3,safety,2,en-us,401.698827
0.7189759,,0.91283858,395,394.8,it,2,en-us,401.698827
0.7189759,,0.7244826,395.7,395,doesn't,2,en-us,401.698827
0.7189759,,0.91283858,396.9,396.8,it,2,en-us,401.698827
0.7189759,,0.3669745,397.2,396.9,doesn't,2,en-us,401.698827
0.7189759,,0.51449668,397.7,397.2,guarantee,2,en-us,401.698827
0.7189759,,0.35035434,398.2,397.7,that,2,en-us,401.698827
0.7189759,,0.46158797,399.2,398.6,if,2,en-us,401.698827
0.7189759,,0.68798101,399.6,399.4,this,2,en-us,401.698827
0.7189759,,0.64538985,400.1,399.6,country,2,en-us,401.698827
0.7189759,,0.7244826,400.5,400.1,only,2,en-us,401.698827
0.7189759,,0.60542941,400.9,400.5,consist,2,en-us,401.698827
0.7189759,,0.35006139,401.2,400.9,of,2,en-us,401.698827
0.83547622, it doesn't it doesn't guarantee that if this country only consists of real all these Koreans it very the safety because as you know there's a there are some cases like women being raped at Night by a little like the case in the how I think I heard the news about the and like people a woman being killed in real number is some some man,0.91283858,395,394.8,it,1,en-us,424.610665
0.83547622,,0.91283858,395.6,395,doesn't,1,en-us,424.610665
0.83547622,,0.91283858,396.9,396.8,it,1,en-us,424.610665
0.83547622,,0.91283858,397.2,396.9,doesn't,1,en-us,424.610665
0.83547622,,0.91283858,397.7,397.2,guarantee,1,en-us,424.610665
0.83547622,,0.91283858,398.2,397.7,that,1,en-us,424.610665
0.83547622,,0.91283858,399.1,398.6,if,1,en-us,424.610665
0.83547622,,0.91283858,399.6,399.4,this,1,en-us,424.610665
0.83547622,,0.91283858,400.1,399.6,country,1,en-us,424.610665
0.83547622,,0.91283858,400.5,400.1,only,1,en-us,424.610665
0.83547622,,0.72492015,400.9,400.5,consists,1,en-us,424.610665
0.83547622,,0.75006676,401.2,400.9,of,1,en-us,424.610665
0.83547622,,0.91283858,402.6,402.2,real,1,en-us,424.610665
0.83547622,,0.91283858,403.3,403.2,all,1,en-us,424.610665
0.83547622,,0.83187491,403.6,403.3,these,1,en-us,424.610665
0.83547622,,0.91283858,404.1,403.6,Koreans,1,en-us,424.610665
0.83547622,,0.80177635,404.5,404.1,it,1,en-us,424.610665
0.83547622,,0.91283858,406.4,406.2,very,1,en-us,424.610665
0.83547622,,0.91283858,406.6,406.4,the,1,en-us,424.610665
0.83547622,,0.91283858,407,406.6,safety,1,en-us,424.610665
0.83547622,,0.88071907,407.5,407,because,1,en-us,424.610665
0.83547622,,0.91283858,407.9,407.7,as,1,en-us,424.610665
0.83547622,,0.91283858,408,407.9,you,1,en-us,424.610665
0.83547622,,0.7608943,408.4,408,know,1,en-us,424.610665
0.83547622,,0.89596838,409,408.6,there's,1,en-us,424.610665
0.83547622,,0.72728938,409.4,409,a,1,en-us,424.610665
0.83547622,,0.91283858,411.2,411,there,1,en-us,424.610665
0.83547622,,0.89328921,411.4,411.2,are,1,en-us,424.610665
0.83547622,,0.76300108,411.6,411.4,some,1,en-us,424.610665
0.83547622,,0.77045459,412,411.6,cases,1,en-us,424.610665
0.83547622,,0.75968027,412.5,412,like,1,en-us,424.610665
0.83547622,,0.91283858,413.9,413.5,women,1,en-us,424.610665
0.83547622,,0.87285888,414.2,413.9,being,1,en-us,424.610665
0.83547622,,0.74351704,414.5,414.2,raped,1,en-us,424.610665
0.83547622,,0.91283858,414.7,414.5,at,1,en-us,424.610665
0.83547622,,0.91283858,415,414.7,Night,1,en-us,424.610665
0.83547622,,0.78099442,415.4,415,by,1,en-us,424.610665
0.83547622,,0.63383788,415.6,415.6,a,1,en-us,424.610665
0.83547622,,0.70447654,415.9,415.6,little,1,en-us,424.610665
0.83547622,,0.815175,416.2,415.9,like,1,en-us,424.610665
0.83547622,,0.71047562,416.5,416.2,the,1,en-us,424.610665
0.83547622,,0.91283858,416.8,416.5,case,1,en-us,424.610665
0.83547622,,0.76735705,417,416.8,in,1,en-us,424.610665
0.83547622,,0.69638127,417.2,417,the,1,en-us,424.610665
0.83547622,,0.76735705,417.5,417.2,how,1,en-us,424.610665
0.83547622,,0.91283858,417.5,417.5,I,1,en-us,424.610665
0.83547622,,0.74331892,417.7,417.5,think,1,en-us,424.610665
0.83547622,,0.91283858,417.8,417.7,I,1,en-us,424.610665
0.83547622,,0.76267767,418.2,417.8,heard,1,en-us,424.610665
0.83547622,,0.91283858,418.3,418.3,the,1,en-us,424.610665
0.83547622,,0.86461878,418.5,418.3,news,1,en-us,424.610665
0.83547622,,0.68647534,418.8,418.5,about,1,en-us,424.610665
0.83547622,,0.91283858,418.9,418.8,the,1,en-us,424.610665
0.83547622,,0.82247978,419,418.9,and,1,en-us,424.610665
0.83547622,,0.75886554,419.3,419,like,1,en-us,424.610665
0.83547622,,0.72294992,419.7,419.3,people,1,en-us,424.610665
