results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.79444063,,0.72835916,203,202.9,the,9,en-us,210.185534
0.79444063,,0.72835916,203.3,203,very,9,en-us,210.185534
0.79444063,,0.72288185,203.6,203.3,bottom,9,en-us,210.185534
0.79444063,,0.91283858,203.7,203.6,of,9,en-us,210.185534
0.79444063,,0.91283858,203.9,203.7,the,9,en-us,210.185534
0.79444063,,0.90768147,204.3,203.9,society,9,en-us,210.185534
0.79444063,,0.36912009,204.8,204.3,chain,9,en-us,210.185534
0.79444063,,0.91283858,205.2,205.1,that,9,en-us,210.185534
0.79444063,,0.80889338,205.6,205.2,struggle,9,en-us,210.185534
0.79444063,,0.91283858,205.8,205.6,to,9,en-us,210.185534
0.79444063,,0.72960621,206,205.8,live,9,en-us,210.185534
0.79444063,,0.91283858,206.1,206,out,9,en-us,210.185534
0.79444063,,0.72505128,206.3,206.1,their,9,en-us,210.185534
0.79444063,,0.40904078,206.7,206.3,lives,9,en-us,210.185534
0.79444063,,0.35390195,207.4,206.7,and,9,en-us,210.185534
0.79444063,,0.67331839,208.2,208,I'll,9,en-us,210.185534
0.79444063,,0.61853296,208.4,208.2,show,9,en-us,210.185534
0.79444063,,0.37123346,208.5,208.4,you,9,en-us,210.185534
0.79444063,,0.91283858,209.8,209.6,I'm,9,en-us,210.185534
0.79444063,,0.55557251,210,209.8,not,9,en-us,210.185534
0.70542055, he said I have to prioritize over human life but he said our economy isn't it's a pretty good economy the GDP is high countries other countries but you have to take into account that the GP is the average amount of income there are because there are people at the very bottom of the society chain that struggle to live out their lives and I'll show you I know,0.91283858,181,180.9,he,9,en-us,210.185536
0.70542055,,0.91283858,181.3,181,said,9,en-us,210.185536
0.70542055,,0.91283858,181.4,181.3,I,9,en-us,210.185536
0.70542055,,0.91283858,181.6,181.4,have,9,en-us,210.185536
0.70542055,,0.91283858,181.7,181.6,to,9,en-us,210.185536
0.70542055,,0.91283858,182.4,181.7,prioritize,9,en-us,210.185536
0.70542055,,0.35845447,182.6,182.4,over,9,en-us,210.185536
0.70542055,,0.47928002,182.9,182.6,human,9,en-us,210.185536
0.70542055,,0.59386629,183.3,182.9,life,9,en-us,210.185536
0.70542055,,0.41353977,183.8,183.4,but,9,en-us,210.185536
0.70542055,,0.35845062,185.4,185.2,he,9,en-us,210.185536
0.70542055,,0.91283858,185.6,185.4,said,9,en-us,210.185536
0.70542055,,0.72826886,185.8,185.6,our,9,en-us,210.185536
0.70542055,,0.45926747,186.4,185.8,economy,9,en-us,210.185536
0.70542055,,0.52818716,187.1,186.4,isn't,9,en-us,210.185536
0.70542055,,0.72277212,188.1,187.7,it's,9,en-us,210.185536
0.70542055,,0.91283858,188.2,188.1,a,9,en-us,210.185536
0.70542055,,0.91283858,188.4,188.2,pretty,9,en-us,210.185536
0.70542055,,0.91283858,188.7,188.4,good,9,en-us,210.185536
0.70542055,,0.71783584,189.4,188.7,economy,9,en-us,210.185536
0.70542055,,0.91283858,189.6,189.5,the,9,en-us,210.185536
0.70542055,,0.52289033,190.1,189.6,GDP,9,en-us,210.185536
0.70542055,,0.91283858,190.3,190.1,is,9,en-us,210.185536
0.70542055,,0.6967293,190.6,190.3,high,9,en-us,210.185536
0.70542055,,0.91283858,191,190.6,countries,9,en-us,210.185536
0.70542055,,0.72277212,191.1,191,other,9,en-us,210.185536
0.70542055,,0.55717474,191.6,191.1,countries,9,en-us,210.185536
0.70542055,,0.52289033,192.1,191.6,but,9,en-us,210.185536
0.70542055,,0.91283858,192.5,192.4,you,9,en-us,210.185536
0.70542055,,0.72277212,192.6,192.5,have,9,en-us,210.185536
0.70542055,,0.91283858,192.7,192.6,to,9,en-us,210.185536
0.70542055,,0.53664833,193.2,192.7,take,9,en-us,210.185536
0.70542055,,0.75415277,193.4,193.2,into,9,en-us,210.185536
0.70542055,,0.44073376,193.8,193.4,account,9,en-us,210.185536
0.70542055,,0.55230248,194.2,193.8,that,9,en-us,210.185536
0.70542055,,0.68355989,195.2,195.1,the,9,en-us,210.185536
0.70542055,,0.73380828,195.6,195.2,GP,9,en-us,210.185536
0.70542055,,0.91283858,195.8,195.6,is,9,en-us,210.185536
0.70542055,,0.71133626,195.9,195.8,the,9,en-us,210.185536
0.70542055,,0.56644499,196.5,195.9,average,9,en-us,210.185536
0.70542055,,0.4966234,196.9,196.6,amount,9,en-us,210.185536
0.70542055,,0.71133626,197,196.9,of,9,en-us,210.185536
0.70542055,,0.70651382,197.5,197,income,9,en-us,210.185536
0.70542055,,0.77091604,198.4,198.1,there,9,en-us,210.185536
0.70542055,,0.35301179,198.9,198.4,are,9,en-us,210.185536
0.70542055,,0.43294185,201.2,200.5,because,9,en-us,210.185536
0.70542055,,0.91283858,202,201.8,there,9,en-us,210.185536
0.70542055,,0.72277212,202.1,202,are,9,en-us,210.185536
0.70542055,,0.43283796,202.8,202.1,people,9,en-us,210.185536
0.70542055,,0.91283858,202.9,202.8,at,9,en-us,210.185536
0.70542055,,0.68355989,203,202.9,the,9,en-us,210.185536
0.70542055,,0.71133626,203.3,203,very,9,en-us,210.185536
0.70542055,,0.64634126,203.6,203.3,bottom,9,en-us,210.185536
0.70542055,,0.91283858,203.7,203.6,of,9,en-us,210.185536
0.70542055,,0.72277212,203.9,203.7,the,9,en-us,210.185536
0.70542055,,0.91283858,204.3,203.9,society,9,en-us,210.185536
0.70542055,,0.52481079,204.8,204.3,chain,9,en-us,210.185536
0.70542055,,0.91283858,205.2,205.1,that,9,en-us,210.185536
0.70542055,,0.91283858,205.6,205.2,struggle,9,en-us,210.185536
0.70542055,,0.91283858,205.8,205.6,to,9,en-us,210.185536
0.70542055,,0.73266482,206,205.8,live,9,en-us,210.185536
0.70542055,,0.91283858,206.1,206,out,9,en-us,210.185536
0.70542055,,0.72585958,206.3,206.1,their,9,en-us,210.185536
0.70542055,,0.47457579,206.7,206.3,lives,9,en-us,210.185536
0.70542055,,0.35119897,207.4,206.7,and,9,en-us,210.185536
0.70542055,,0.72585958,208.2,208,I'll,9,en-us,210.185536
0.70542055,,0.74652272,208.4,208.2,show,9,en-us,210.185536
0.70542055,,0.36801448,208.8,208.4,you,9,en-us,210.185536
0.70542055,,0.70496291,209.7,209.6,I,9,en-us,210.185536
0.70542055,,0.64174855,210,209.7,know,9,en-us,210.185536
0.75459498, that we shouldn't prioritize our human life but I'm wondering if whether that coyote should extend to foreigners first I think that,0.91283858,210.7,210.4,that,9,en-us,221.52118
0.75459498,,0.91283858,210.9,210.7,we,9,en-us,221.52118
0.75459498,,0.91283858,211.3,210.9,shouldn't,9,en-us,221.52118
0.75459498,,0.91283858,212.1,211.3,prioritize,9,en-us,221.52118
0.75459498,,0.4278729,212.1,212.1,our,9,en-us,221.52118
0.75459498,,0.91283858,212.4,212.1,human,9,en-us,221.52118
0.75459498,,0.50277615,212.8,212.4,life,9,en-us,221.52118
0.75459498,,0.59711099,213.6,213.1,but,9,en-us,221.52118
0.75459498,,0.64924335,215.1,214.4,I'm,9,en-us,221.52118
0.75459498,,0.70414591,215.5,215.1,wondering,9,en-us,221.52118
0.75459498,,0.70414591,216,215.5,if,9,en-us,221.52118
0.75459498,,0.72829634,216.4,216,whether,9,en-us,221.52118
0.75459498,,0.70011657,216.6,216.4,that,9,en-us,221.52118
0.75459498,,0.91283858,217.2,216.6,coyote,9,en-us,221.52118
0.75459498,,0.91283858,217.5,217.2,should,9,en-us,221.52118
0.75459498,,0.71811223,218,217.5,extend,9,en-us,221.52118
0.75459498,,0.65505701,218.1,218,to,9,en-us,221.52118
0.75459498,,0.86675465,218.5,218.1,foreigners,9,en-us,221.52118
0.75459498,,0.72756118,219.1,218.5,first,9,en-us,221.52118
0.75459498,,0.91283858,219.5,219.4,I,9,en-us,221.52118
0.75459498,,0.75286603,219.8,219.5,think,9,en-us,221.52118
0.75459498,,0.56432134,220.2,219.8,that,9,en-us,221.52118
0.89990705, we shouldn't prioritize what human life but I'm wondering if whether that priority should extend to foreigners first I think that,0.91283858,210.9,210.7,we,9,en-us,221.521182
0.89990705,,0.91283858,211.3,210.9,shouldn't,9,en-us,221.521182
0.89990705,,0.91283858,212,211.3,prioritize,9,en-us,221.521182
0.89990705,,0.8169297,212.1,212,what,9,en-us,221.521182
0.89990705,,0.91283858,212.4,212.1,human,9,en-us,221.521182
0.89990705,,0.84521919,212.8,212.4,life,9,en-us,221.521182
0.89990705,,0.87679112,213.6,213.1,but,9,en-us,221.521182
0.89990705,,0.91283858,215.1,214.4,I'm,9,en-us,221.521182
0.89990705,,0.91242975,215.6,215.1,wondering,9,en-us,221.521182
0.89990705,,0.91283858,216,215.6,if,9,en-us,221.521182
0.89990705,,0.91283858,216.4,216,whether,9,en-us,221.521182
0.89990705,,0.91283858,216.6,216.4,that,9,en-us,221.521182
0.89990705,,0.91283858,217.2,216.6,priority,9,en-us,221.521182
0.89990705,,0.91283858,217.5,217.2,should,9,en-us,221.521182
0.89990705,,0.91283858,218,217.5,extend,9,en-us,221.521182
0.89990705,,0.89892679,218.1,218,to,9,en-us,221.521182
0.89990705,,0.91283858,218.5,218.1,foreigners,9,en-us,221.521182
0.89990705,,0.91283858,219.1,218.5,first,9,en-us,221.521182
0.89990705,,0.91283858,219.5,219.4,I,9,en-us,221.521182
0.89990705,,0.91283858,219.8,219.5,think,9,en-us,221.521182
0.89990705,,0.85517299,220.2,219.8,that,9,en-us,221.521182
0.79079658, although there are other countries there are other countries who are able to accept the refugees and their are Koreans who are struggling so we should take care of them first,0.77489942,222.9,222.5,although,9,en-us,235.412611
0.79079658,,0.91283858,223.2,222.9,there,9,en-us,235.412611
0.79079658,,0.90982962,223.6,223.2,are,9,en-us,235.412611
0.79079658,,0.91283858,223.8,223.6,other,9,en-us,235.412611
0.79079658,,0.85043585,224.4,223.8,countries,9,en-us,235.412611
0.79079658,,0.91283858,225,224.7,there,9,en-us,235.412611
0.79079658,,0.8811785,225.2,225,are,9,en-us,235.412611
0.79079658,,0.91283858,225.4,225.2,other,9,en-us,235.412611
0.79079658,,0.86756176,225.8,225.4,countries,9,en-us,235.412611
0.79079658,,0.91283858,225.9,225.8,who,9,en-us,235.412611
0.79079658,,0.8882103,226.1,225.9,are,9,en-us,235.412611
0.79079658,,0.91283858,226.4,226.1,able,9,en-us,235.412611
0.79079658,,0.87049115,226.5,226.4,to,9,en-us,235.412611
0.79079658,,0.91283858,226.9,226.5,accept,9,en-us,235.412611
0.79079658,,0.91283858,227,226.9,the,9,en-us,235.412611
0.79079658,,0.8445397,227.7,227,refugees,9,en-us,235.412611
0.79079658,,0.84809905,228.7,228.1,and,9,en-us,235.412611
0.79079658,,0.3487933,229.6,229.3,their,9,en-us,235.412611
0.79079658,,0.3473011,230.1,229.6,are,9,en-us,235.412611
0.79079658,,0.76291972,231,230.3,Koreans,9,en-us,235.412611
0.79079658,,0.65339386,231.8,231,who,9,en-us,235.412611
0.79079658,,0.6751861,232.5,232.4,are,9,en-us,235.412611
0.79079658,,0.72593033,233,232.5,struggling,9,en-us,235.412611
0.79079658,,0.50259036,233.3,233,so,9,en-us,235.412611
0.79079658,,0.91283858,233.4,233.3,we,9,en-us,235.412611
0.79079658,,0.67269236,234,233.4,should,9,en-us,235.412611
0.79079658,,0.91283858,234.2,234,take,9,en-us,235.412611
0.79079658,,0.74347502,234.4,234.2,care,9,en-us,235.412611
0.79079658,,0.91283858,234.5,234.4,of,9,en-us,235.412611
0.79079658,,0.8064661,234.7,234.5,them,9,en-us,235.412611
0.79079658,,0.4994728,235.2,234.7,first,9,en-us,235.412611
0.81623995, all of there are other countries there are other countries who are able to accept the refugees and their are Koreans who are struggling so we should take care of them first,0.91283858,222.7,222.5,all,9,en-us,235.442677
0.81623995,,0.91283858,222.9,222.7,of,9,en-us,235.442677
0.81623995,,0.91283858,223.2,222.9,there,9,en-us,235.442677
0.81623995,,0.91283858,223.6,223.2,are,9,en-us,235.442677
0.81623995,,0.91283858,223.8,223.6,other,9,en-us,235.442677
0.81623995,,0.91283858,224.4,223.8,countries,9,en-us,235.442677
0.81623995,,0.91283858,225,224.7,there,9,en-us,235.442677
0.81623995,,0.91283858,225.2,225,are,9,en-us,235.442677
0.81623995,,0.91283858,225.4,225.2,other,9,en-us,235.442677
0.81623995,,0.91283858,225.8,225.4,countries,9,en-us,235.442677
0.81623995,,0.91283858,225.9,225.8,who,9,en-us,235.442677
0.81623995,,0.91283858,226.1,225.9,are,9,en-us,235.442677
0.81623995,,0.91283858,226.4,226.1,able,9,en-us,235.442677
0.81623995,,0.91283858,226.5,226.4,to,9,en-us,235.442677
0.81623995,,0.91283858,226.9,226.5,accept,9,en-us,235.442677
0.81623995,,0.91283858,227,226.9,the,9,en-us,235.442677
0.81623995,,0.91283858,227.7,227,refugees,9,en-us,235.442677
0.81623995,,0.91283858,228.7,228.1,and,9,en-us,235.442677
0.81623995,,0.38120604,229.6,229.3,their,9,en-us,235.442677
0.81623995,,0.38531417,230.1,229.6,are,9,en-us,235.442677
0.81623995,,0.89639944,230.9,230.4,Koreans,9,en-us,235.442677
0.81623995,,0.68182129,231.8,230.9,who,9,en-us,235.442677
0.81623995,,0.69095814,232.5,232.4,are,9,en-us,235.442677
0.81623995,,0.76285237,233,232.5,struggling,9,en-us,235.442677
0.81623995,,0.53011668,233.3,233,so,9,en-us,235.442677
0.81623995,,0.91283858,233.4,233.3,we,9,en-us,235.442677
0.81623995,,0.63440657,234,233.4,should,9,en-us,235.442677
0.81623995,,0.91283858,234.2,234,take,9,en-us,235.442677
0.81623995,,0.75744092,234.4,234.2,care,9,en-us,235.442677
0.81623995,,0.91283858,234.5,234.4,of,9,en-us,235.442677
0.81623995,,0.72756547,234.7,234.5,them,9,en-us,235.442677
0.81623995,,0.50198525,235.3,234.7,first,9,en-us,235.442677
,,,,,,9,en-us,239.471795
0.79098219, well the thing about the whole texting is that,0.91283858,241.2,240.7,well,10,en-us,244.934151
0.79098219,,0.91283858,241.2,241.2,the,10,en-us,244.934151
0.79098219,,0.75256199,241.5,241.2,thing,10,en-us,244.934151
0.79098219,,0.66637576,241.8,241.5,about,10,en-us,244.934151
0.79098219,,0.91283858,241.9,241.8,the,10,en-us,244.934151
0.79098219,,0.75256193,242.1,241.9,whole,10,en-us,244.934151
0.79098219,,0.78492445,243,242.1,texting,10,en-us,244.934151
0.79098219,,0.72365844,244,243.8,is,10,en-us,244.934151
0.79098219,,0.70024091,244.6,244,that,10,en-us,244.934151
0.86242771, well the thing about the whole texting is that,0.91283858,241.1,240.7,well,10,en-us,244.954199
0.86242771,,0.91283858,241.3,241.1,the,10,en-us,244.954199
0.86242771,,0.91283858,241.4,241.3,thing,10,en-us,244.954199
0.86242771,,0.85001528,241.8,241.4,about,10,en-us,244.954199
0.86242771,,0.91283858,241.9,241.8,the,10,en-us,244.954199
0.86242771,,0.91283858,242.1,241.9,whole,10,en-us,244.954199
0.86242771,,0.72668225,242.9,242.1,texting,10,en-us,244.954199
0.86242771,,0.88151687,244,243.8,is,10,en-us,244.954199
0.86242771,,0.73944241,244.6,244,that,10,en-us,244.954199
0.83132297, you speak as if we are sacrificing our citizens like money that was already reserved for citizens to the yemeni people with that that's not the case it's as if it's not as if there was money allocated for the pole to pole in Korea and that hasn't shifted towards the ma people I'm sure with enough content the government will be flexible enough to,0.91283858,246.9,246.9,you,10,en-us,275.803995
0.83132297,,0.91283858,247.2,246.9,speak,10,en-us,275.803995
0.83132297,,0.91283858,247.3,247.2,as,10,en-us,275.803995
0.83132297,,0.91283858,247.5,247.3,if,10,en-us,275.803995
0.83132297,,0.91283858,247.7,247.5,we,10,en-us,275.803995
0.83132297,,0.91283858,247.8,247.7,are,10,en-us,275.803995
0.83132297,,0.91283858,248.7,247.8,sacrificing,10,en-us,275.803995
0.83132297,,0.91283858,248.8,248.7,our,10,en-us,275.803995
0.83132297,,0.91283858,249.8,248.8,citizens,10,en-us,275.803995
0.83132297,,0.91283858,250.5,250.2,like,10,en-us,275.803995
0.83132297,,0.91283858,250.8,250.5,money,10,en-us,275.803995
0.83132297,,0.91283858,251,250.8,that,10,en-us,275.803995
0.83132297,,0.91283858,251.2,251,was,10,en-us,275.803995
0.83132297,,0.91283858,251.6,251.2,already,10,en-us,275.803995
0.83132297,,0.91283858,252.1,251.6,reserved,10,en-us,275.803995
0.83132297,,0.91283858,252.4,252.1,for,10,en-us,275.803995
0.83132297,,0.91283858,253.1,252.4,citizens,10,en-us,275.803995
0.83132297,,0.91283858,255.1,254.5,to,10,en-us,275.803995
0.83132297,,0.91283858,255.5,255.3,the,10,en-us,275.803995
0.83132297,,0.91283858,256,255.5,yemeni,10,en-us,275.803995
0.83132297,,0.91283858,256.5,256,people,10,en-us,275.803995
0.83132297,,0.91283858,256.7,256.5,with,10,en-us,275.803995
0.83132297,,0.91283858,256.9,256.7,that,10,en-us,275.803995
0.83132297,,0.91283858,257.4,256.9,that's,10,en-us,275.803995
0.83132297,,0.91283858,257.7,257.4,not,10,en-us,275.803995
0.83132297,,0.91283858,257.8,257.7,the,10,en-us,275.803995
0.83132297,,0.91283858,258.2,257.8,case,10,en-us,275.803995
0.83132297,,0.91283858,260.3,259.7,it's,10,en-us,275.803995
0.83132297,,0.91283858,260.5,260.3,as,10,en-us,275.803995
0.83132297,,0.91283858,260.7,260.5,if,10,en-us,275.803995
0.83132297,,0.91283858,260.9,260.7,it's,10,en-us,275.803995
0.83132297,,0.91283858,261.2,260.9,not,10,en-us,275.803995
0.83132297,,0.91283858,261.4,261.2,as,10,en-us,275.803995
0.83132297,,0.91283858,261.7,261.4,if,10,en-us,275.803995
0.83132297,,0.91283858,262,261.8,there,10,en-us,275.803995
0.83132297,,0.91283858,262.3,262,was,10,en-us,275.803995
0.83132297,,0.91283858,263.2,262.9,money,10,en-us,275.803995
0.83132297,,0.91283858,263.9,263.2,allocated,10,en-us,275.803995
0.83132297,,0.53615654,264.3,264.3,for,10,en-us,275.803995
0.83132297,,0.55423987,264.4,264.3,the,10,en-us,275.803995
0.83132297,,0.81705511,264.7,264.4,pole,10,en-us,275.803995
0.83132297,,0.91283858,264.9,264.7,to,10,en-us,275.803995
0.83132297,,0.61399519,265.3,264.9,pole,10,en-us,275.803995
0.83132297,,0.72272265,265.5,265.3,in,10,en-us,275.803995
0.83132297,,0.81846648,265.9,265.5,Korea,10,en-us,275.803995
0.83132297,,0.77081847,266.1,265.9,and,10,en-us,275.803995
0.83132297,,0.67809129,266.5,266.3,that,10,en-us,275.803995
0.83132297,,0.62245113,267,266.5,hasn't,10,en-us,275.803995
0.83132297,,0.69357896,267.9,267,shifted,10,en-us,275.803995
0.83132297,,0.69482327,268.6,268.2,towards,10,en-us,275.803995
0.83132297,,0.67031175,268.8,268.6,the,10,en-us,275.803995
0.83132297,,0.74737072,269.1,268.8,ma,10,en-us,275.803995
0.83132297,,0.75171572,269.7,269.1,people,10,en-us,275.803995
0.83132297,,0.76951271,271.6,271.4,I'm,10,en-us,275.803995
0.83132297,,0.54534894,272.2,271.6,sure,10,en-us,275.803995
0.83132297,,0.71468526,272.7,272.2,with,10,en-us,275.803995
0.83132297,,0.91283858,273,272.7,enough,10,en-us,275.803995
0.83132297,,0.73014617,273.5,273,content,10,en-us,275.803995
0.83132297,,0.91283858,273.6,273.5,the,10,en-us,275.803995
0.83132297,,0.87499714,274,273.6,government,10,en-us,275.803995
0.83132297,,0.71621495,274.1,274,will,10,en-us,275.803995
0.83132297,,0.72329938,274.2,274.1,be,10,en-us,275.803995
0.83132297,,0.62986326,274.8,274.2,flexible,10,en-us,275.803995
0.83132297,,0.62309557,275.2,274.8,enough,10,en-us,275.803995
0.83132297,,0.59066176,275.5,275.2,to,10,en-us,275.803995
0.86531645, you speak as if we are sacrificing our citizens like money that was already reserved for citizens to the yemeni people but that's just not the case it's as if it's not as if there was money allocated for the pole to pole in Korean and that has been shifted towards the yemeni people I'm sure with enough intent the government would be flexible enough to,0.91283858,246.5,246.4,you,10,en-us,275.814015
0.86531645,,0.91283858,247.2,246.9,speak,10,en-us,275.814015
0.86531645,,0.91283858,247.3,247.2,as,10,en-us,275.814015
0.86531645,,0.91283858,247.5,247.3,if,10,en-us,275.814015
0.86531645,,0.91283858,247.7,247.5,we,10,en-us,275.814015
0.86531645,,0.91283858,247.8,247.7,are,10,en-us,275.814015
0.86531645,,0.91283858,248.7,247.8,sacrificing,10,en-us,275.814015
0.86531645,,0.91283858,248.8,248.7,our,10,en-us,275.814015
0.86531645,,0.91283858,249.8,248.8,citizens,10,en-us,275.814015
0.86531645,,0.91283858,250.4,250.1,like,10,en-us,275.814015
0.86531645,,0.91283858,250.8,250.4,money,10,en-us,275.814015
0.86531645,,0.91283858,251,250.8,that,10,en-us,275.814015
0.86531645,,0.91283858,251.2,251,was,10,en-us,275.814015
0.86531645,,0.91283858,251.6,251.2,already,10,en-us,275.814015
0.86531645,,0.91283858,252.1,251.6,reserved,10,en-us,275.814015
0.86531645,,0.91283858,252.4,252.1,for,10,en-us,275.814015
0.86531645,,0.91283858,253.1,252.4,citizens,10,en-us,275.814015
0.86531645,,0.91283858,255,254.5,to,10,en-us,275.814015
0.86531645,,0.91283858,255.5,255.4,the,10,en-us,275.814015
0.86531645,,0.91283858,256,255.5,yemeni,10,en-us,275.814015
0.86531645,,0.91283858,256.5,256,people,10,en-us,275.814015
0.86531645,,0.91283858,256.6,256.5,but,10,en-us,275.814015
0.86531645,,0.91283858,256.9,256.6,that's,10,en-us,275.814015
0.86531645,,0.91283858,257.5,256.9,just,10,en-us,275.814015
0.86531645,,0.91283858,257.7,257.5,not,10,en-us,275.814015
0.86531645,,0.91283858,257.8,257.7,the,10,en-us,275.814015
0.86531645,,0.91283858,258.2,257.8,case,10,en-us,275.814015
0.86531645,,0.91283858,260.3,259.7,it's,10,en-us,275.814015
0.86531645,,0.91283858,260.6,260.3,as,10,en-us,275.814015
0.86531645,,0.91283858,260.7,260.6,if,10,en-us,275.814015
0.86531645,,0.91283858,260.9,260.7,it's,10,en-us,275.814015
0.86531645,,0.91283858,261.2,260.9,not,10,en-us,275.814015
0.86531645,,0.91283858,261.4,261.2,as,10,en-us,275.814015
0.86531645,,0.91283858,261.7,261.4,if,10,en-us,275.814015
0.86531645,,0.91283858,262,261.8,there,10,en-us,275.814015
0.86531645,,0.91283858,262.3,262,was,10,en-us,275.814015
0.86531645,,0.91283858,263.2,262.9,money,10,en-us,275.814015
0.86531645,,0.91283858,264,263.2,allocated,10,en-us,275.814015
0.86531645,,0.91283858,264.1,264,for,10,en-us,275.814015
0.86531645,,0.91283858,264.4,264.3,the,10,en-us,275.814015
0.86531645,,0.91283858,264.7,264.4,pole,10,en-us,275.814015
0.86531645,,0.91283858,265,264.7,to,10,en-us,275.814015
0.86531645,,0.91283858,265.3,265,pole,10,en-us,275.814015
0.86531645,,0.91283858,265.5,265.3,in,10,en-us,275.814015
0.86531645,,0.56292254,265.9,265.5,Korean,10,en-us,275.814015
0.86531645,,0.75631839,266.2,265.9,and,10,en-us,275.814015
0.86531645,,0.63260686,266.5,266.3,that,10,en-us,275.814015
0.86531645,,0.91283858,266.7,266.5,has,10,en-us,275.814015
0.86531645,,0.67974585,267,266.7,been,10,en-us,275.814015
0.86531645,,0.72852868,268,267,shifted,10,en-us,275.814015
0.86531645,,0.70689595,268.6,268.2,towards,10,en-us,275.814015
0.86531645,,0.91283858,268.7,268.6,the,10,en-us,275.814015
0.86531645,,0.91283858,269.1,268.7,yemeni,10,en-us,275.814015
0.86531645,,0.60217863,269.7,269.1,people,10,en-us,275.814015
0.86531645,,0.91283858,271.6,271.4,I'm,10,en-us,275.814015
0.86531645,,0.67054284,272.2,271.6,sure,10,en-us,275.814015
0.86531645,,0.72895759,272.7,272.2,with,10,en-us,275.814015
0.86531645,,0.91283858,273,272.7,enough,10,en-us,275.814015
0.86531645,,0.90776652,273.5,273,intent,10,en-us,275.814015
0.86531645,,0.91283858,273.6,273.5,the,10,en-us,275.814015
0.86531645,,0.90004832,274,273.6,government,10,en-us,275.814015
0.86531645,,0.72450483,274.1,274,would,10,en-us,275.814015
0.86531645,,0.63103127,274.2,274.1,be,10,en-us,275.814015
0.86531645,,0.91283858,274.8,274.2,flexible,10,en-us,275.814015
0.86531645,,0.66583872,275.2,274.8,enough,10,en-us,275.814015
0.86531645,,0.65824264,275.5,275.2,to,10,en-us,275.814015
0.65841597, allocate enough money from both departments may be called from the something that you know,0.91283858,277,276.5,allocate,10,en-us,283.080455
0.65841597,,0.91283858,277.2,277,enough,10,en-us,283.080455
0.65841597,,0.91283858,277.4,277.2,money,10,en-us,283.080455
0.65841597,,0.36427271,277.6,277.4,from,10,en-us,283.080455
0.65841597,,0.47253993,277.8,277.6,both,10,en-us,283.080455
0.65841597,,0.48633566,278.5,277.8,departments,10,en-us,283.080455
0.65841597,,0.91283858,280,279.7,may,10,en-us,283.080455
0.65841597,,0.72680092,280.1,280,be,10,en-us,283.080455
0.65841597,,0.54829305,280.4,280.1,called,10,en-us,283.080455
0.65841597,,0.42641056,280.8,280.4,from,10,en-us,283.080455
0.65841597,,0.72394526,280.9,280.8,the,10,en-us,283.080455
0.65841597,,0.75671601,281.3,280.9,something,10,en-us,283.080455
0.65841597,,0.3488456,281.8,281.3,that,10,en-us,283.080455
0.65841597,,0.91283858,282.3,282.2,you,10,en-us,283.080455
0.65841597,,0.45788625,282.6,282.3,know,10,en-us,283.080455
0.91283864, is not really,0.91283858,284.4,283.9,is,10,en-us,287.480409
0.91283864,,0.91283858,285,284.4,not,10,en-us,287.480409
0.91283864,,0.91283858,285.6,285,really,10,en-us,287.480409
0.78431672, allocate enough money for both problems may be called from something that is not really,0.86445206,276.9,276.5,allocate,10,en-us,287.550571
0.78431672,,0.91283858,277.2,276.9,enough,10,en-us,287.550571
0.78431672,,0.91283858,277.4,277.2,money,10,en-us,287.550571
0.78431672,,0.91283858,277.5,277.4,for,10,en-us,287.550571
0.78431672,,0.88378763,277.9,277.5,both,10,en-us,287.550571
0.78431672,,0.72486252,278.5,277.9,problems,10,en-us,287.550571
0.78431672,,0.86510754,279.9,279.7,may,10,en-us,287.550571
0.78431672,,0.79430491,280.1,279.9,be,10,en-us,287.550571
0.78431672,,0.67530781,280.4,280.1,called,10,en-us,287.550571
0.78431672,,0.6813426,280.8,280.4,from,10,en-us,287.550571
0.78431672,,0.86805636,281.4,280.8,something,10,en-us,287.550571
0.78431672,,0.63118333,281.8,281.4,that,10,en-us,287.550571
0.78431672,,0.62688047,284.4,283.9,is,10,en-us,287.550571
0.78431672,,0.72888952,285,284.4,not,10,en-us,287.550571
0.78431672,,0.6820606,285.6,285,really,10,en-us,287.550571
0.66934448, not so direct to people's life,0.4430941,289.2,288.9,not,10,en-us,292.281271
0.66934448,,0.72476107,289.7,289.3,so,10,en-us,292.281271
0.66934448,,0.72675145,290.4,289.7,direct,10,en-us,292.281271
0.66934448,,0.72703993,290.6,290.4,to,10,en-us,292.281271
0.66934448,,0.91283858,291.3,290.8,people's,10,en-us,292.281271
0.66934448,,0.48158228,291.7,291.3,life,10,en-us,292.281271
0.8651666, it's not be so direct to people's lives,0.91283858,288.9,288.7,it's,10,en-us,292.311342
0.8651666,,0.91283858,289.2,288.9,not,10,en-us,292.311342
0.8651666,,0.73858321,289.3,289.2,be,10,en-us,292.311342
0.8651666,,0.90589643,289.7,289.3,so,10,en-us,292.311342
0.8651666,,0.90643317,290.4,289.7,direct,10,en-us,292.311342
0.8651666,,0.86123228,290.6,290.4,to,10,en-us,292.311342
0.8651666,,0.91283858,291.3,290.8,people's,10,en-us,292.311342
