results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.80705017,,0.75527155,153.4,152.8,and,24,en-us,171.267486
0.80705017,,0.91283858,153.7,153.4,there,24,en-us,171.267486
0.80705017,,0.84636611,154.2,153.7,are,24,en-us,171.267486
0.80705017,,0.76818877,155.2,154.5,diminished,24,en-us,171.267486
0.80705017,,0.89791954,155.3,155.2,I,24,en-us,171.267486
0.80705017,,0.91283858,155.5,155.3,heard,24,en-us,171.267486
0.80705017,,0.7273066,155.9,155.5,that,24,en-us,171.267486
0.80705017,,0.91283858,156.2,155.9,there,24,en-us,171.267486
0.80705017,,0.83198583,156.3,156.2,are,24,en-us,171.267486
0.80705017,,0.75927657,156.9,156.3,diminishing,24,en-us,171.267486
0.80705017,,0.80785275,157.1,156.9,rate,24,en-us,171.267486
0.80705017,,0.91283858,157.3,157.1,of,24,en-us,171.267486
0.80705017,,0.59936374,157.8,157.3,Tours,24,en-us,171.267486
0.80705017,,0.87743849,158.3,158.1,because,24,en-us,171.267486
0.80705017,,0.72147036,158.5,158.3,there,24,en-us,171.267486
0.80705017,,0.91283858,158.6,158.5,are,24,en-us,171.267486
0.80705017,,0.86945492,159,158.6,many,24,en-us,171.267486
0.80705017,,0.76782882,159.2,159,young,24,en-us,171.267486
0.80705017,,0.65056378,159.4,159.2,men,24,en-us,171.267486
0.80705017,,0.72338456,159.9,159.4,people,24,en-us,171.267486
0.80705017,,0.72338456,160.4,159.9,there,24,en-us,171.267486
0.80705017,,0.91283858,160.8,160.6,so,24,en-us,171.267486
0.80705017,,0.68263882,161.3,160.8,people,24,en-us,171.267486
0.80705017,,0.72121072,161.5,161.3,kind,24,en-us,171.267486
0.80705017,,0.613747,161.9,161.5,of,24,en-us,171.267486
0.80705017,,0.73148692,162.2,161.9,feel,24,en-us,171.267486
0.80705017,,0.58535868,162.7,162.2,like,24,en-us,171.267486
0.80705017,,0.91283858,163.1,162.8,well,24,en-us,171.267486
0.80705017,,0.79208076,163.3,163.1,this,24,en-us,171.267486
0.80705017,,0.91283858,163.4,163.3,is,24,en-us,171.267486
0.80705017,,0.56165171,164,163.4,not,24,en-us,171.267486
0.80705017,,0.72468376,164.8,164.2,Korea,24,en-us,171.267486
0.80705017,,0.69802701,165.3,164.8,so,24,en-us,171.267486
0.80705017,,0.63065058,167.1,166.9,yeah,24,en-us,171.267486
0.80705017,,0.63065058,167.4,167.1,so,24,en-us,171.267486
0.80705017,,0.75540197,167.5,167.4,I,24,en-us,171.267486
0.80705017,,0.53047705,168.2,167.5,think,24,en-us,171.267486
0.80705017,,0.74486399,168.4,168.2,we,24,en-us,171.267486
0.80705017,,0.53459203,168.7,168.4,should,24,en-us,171.267486
0.80705017,,0.54701275,169.6,168.7,consider,24,en-us,171.267486
0.80705017,,0.91283858,170.5,169.8,accepting,24,en-us,171.267486
0.80705017,,0.719212,170.9,170.5,them,24,en-us,171.267486
0.87701082, in systematic manner not just accepting them and humanitarian,0.85758066,172.4,172,in,24,en-us,177.301136
0.87701082,,0.91283858,173.5,172.4,systematic,24,en-us,177.301136
0.87701082,,0.91283858,174.3,173.7,manner,24,en-us,177.301136
0.87701082,,0.91283858,174.8,174.3,not,24,en-us,177.301136
0.87701082,,0.91283858,175,174.8,just,24,en-us,177.301136
0.87701082,,0.91283858,175.4,175,accepting,24,en-us,177.301136
0.87701082,,0.91283858,175.6,175.4,them,24,en-us,177.301136
0.87701082,,0.72177649,175.7,175.6,and,24,en-us,177.301136
0.87701082,,0.83670914,176.6,175.7,humanitarian,24,en-us,177.301136
0.86371303, in systematic manner not just accepting them and humanitarian,0.91283858,172.4,171.9,in,24,en-us,177.321182
0.86371303,,0.91283858,173.6,172.4,systematic,24,en-us,177.321182
0.86371303,,0.91283858,174.3,173.7,manner,24,en-us,177.321182
0.86371303,,0.91283858,174.8,174.3,not,24,en-us,177.321182
0.86371303,,0.91283858,175,174.8,just,24,en-us,177.321182
0.86371303,,0.91283858,175.4,175,accepting,24,en-us,177.321182
0.86371303,,0.91283858,175.7,175.4,them,24,en-us,177.321182
0.86371303,,0.6405158,175.8,175.7,and,24,en-us,177.321182
0.86371303,,0.7430321,176.6,175.8,humanitarian,24,en-us,177.321182
0.88914359, okay so I think many of the problems like economic problems Etc when related to the Yemen issue I think it's blown out of proportion because right now the Yemen refugees are only about 500 and it's not going to affect too much into the Korean economy and I think increasing it is it's not going to affect too much into the big scale of the Korean economy and also I have doubt that,0.91283858,179.9,179.5,okay,23,en-us,209.203314
0.88914359,,0.91283858,181,180.3,so,23,en-us,209.203314
0.88914359,,0.91283858,181.1,181,I,23,en-us,209.203314
0.88914359,,0.91283858,181.6,181.1,think,23,en-us,209.203314
0.88914359,,0.91283858,182.3,182,many,23,en-us,209.203314
0.88914359,,0.91283858,182.4,182.3,of,23,en-us,209.203314
0.88914359,,0.91283858,182.6,182.4,the,23,en-us,209.203314
0.88914359,,0.91283858,183.1,182.6,problems,23,en-us,209.203314
0.88914359,,0.91283858,183.3,183.1,like,23,en-us,209.203314
0.88914359,,0.91283858,183.7,183.3,economic,23,en-us,209.203314
0.88914359,,0.91283858,184.2,183.7,problems,23,en-us,209.203314
0.88914359,,0.91283858,184.8,184.2,Etc,23,en-us,209.203314
0.88914359,,0.91283858,186.4,186,when,23,en-us,209.203314
0.88914359,,0.91283858,186.9,186.4,related,23,en-us,209.203314
0.88914359,,0.91283858,187,186.9,to,23,en-us,209.203314
0.88914359,,0.91283858,187.3,187,the,23,en-us,209.203314
0.88914359,,0.91283858,187.7,187.3,Yemen,23,en-us,209.203314
0.88914359,,0.91283858,188,187.7,issue,23,en-us,209.203314
0.88914359,,0.91283858,188.1,188,I,23,en-us,209.203314
0.88914359,,0.91283858,188.3,188.1,think,23,en-us,209.203314
0.88914359,,0.91283858,188.8,188.3,it's,23,en-us,209.203314
0.88914359,,0.91283858,189.2,188.8,blown,23,en-us,209.203314
0.88914359,,0.91283858,189.3,189.2,out,23,en-us,209.203314
0.88914359,,0.91283858,189.4,189.3,of,23,en-us,209.203314
0.88914359,,0.91283858,190,189.4,proportion,23,en-us,209.203314
0.88914359,,0.91283858,190.5,190,because,23,en-us,209.203314
0.88914359,,0.91283858,190.8,190.5,right,23,en-us,209.203314
0.88914359,,0.91283858,191.2,190.8,now,23,en-us,209.203314
0.88914359,,0.91283858,191.6,191.4,the,23,en-us,209.203314
0.88914359,,0.91283858,191.9,191.6,Yemen,23,en-us,209.203314
0.88914359,,0.91283858,192.5,191.9,refugees,23,en-us,209.203314
0.88914359,,0.91283858,192.6,192.5,are,23,en-us,209.203314
0.88914359,,0.91283858,192.8,192.6,only,23,en-us,209.203314
0.88914359,,0.91283858,193,192.8,about,23,en-us,209.203314
0.88914359,,0.91283858,193.9,193,500,23,en-us,209.203314
0.88914359,,0.91283858,194.3,194.1,and,23,en-us,209.203314
0.88914359,,0.91283858,194.5,194.3,it's,23,en-us,209.203314
0.88914359,,0.91283858,194.7,194.5,not,23,en-us,209.203314
0.88914359,,0.91283858,194.8,194.7,going,23,en-us,209.203314
0.88914359,,0.91283858,194.9,194.8,to,23,en-us,209.203314
0.88914359,,0.91283858,195.3,194.9,affect,23,en-us,209.203314
0.88914359,,0.91283858,195.4,195.3,too,23,en-us,209.203314
0.88914359,,0.91283858,195.7,195.4,much,23,en-us,209.203314
0.88914359,,0.91283858,195.9,195.7,into,23,en-us,209.203314
0.88914359,,0.91283858,196.1,195.9,the,23,en-us,209.203314
0.88914359,,0.91283858,196.4,196.1,Korean,23,en-us,209.203314
0.88914359,,0.91283858,197,196.4,economy,23,en-us,209.203314
0.88914359,,0.91283858,198,197.4,and,23,en-us,209.203314
0.88914359,,0.91283858,198.9,198.9,I,23,en-us,209.203314
0.88914359,,0.91283858,199.4,198.9,think,23,en-us,209.203314
0.88914359,,0.91283858,200.1,199.5,increasing,23,en-us,209.203314
0.88914359,,0.91283858,200.4,200.1,it,23,en-us,209.203314
0.88914359,,0.72261328,200.8,200.5,is,23,en-us,209.203314
0.88914359,,0.72897071,201,200.8,it's,23,en-us,209.203314
0.88914359,,0.91283858,201.1,201,not,23,en-us,209.203314
0.88914359,,0.91283858,201.3,201.1,going,23,en-us,209.203314
0.88914359,,0.7706027,201.3,201.3,to,23,en-us,209.203314
0.88914359,,0.74140513,201.8,201.3,affect,23,en-us,209.203314
0.88914359,,0.91283858,201.9,201.8,too,23,en-us,209.203314
0.88914359,,0.77781385,202.4,201.9,much,23,en-us,209.203314
0.88914359,,0.91283858,202.7,202.4,into,23,en-us,209.203314
0.88914359,,0.7450043,203.2,202.7,the,23,en-us,209.203314
0.88914359,,0.91283858,204.2,204,big,23,en-us,209.203314
0.88914359,,0.9007135,204.5,204.2,scale,23,en-us,209.203314
0.88914359,,0.91283858,204.6,204.5,of,23,en-us,209.203314
0.88914359,,0.75506777,205,204.6,the,23,en-us,209.203314
0.88914359,,0.91283858,205.4,205,Korean,23,en-us,209.203314
0.88914359,,0.72813809,205.9,205.4,economy,23,en-us,209.203314
0.88914359,,0.90071362,206.8,206.4,and,23,en-us,209.203314
0.88914359,,0.85017508,207.2,206.8,also,23,en-us,209.203314
0.88914359,,0.81777889,207.3,207.2,I,23,en-us,209.203314
0.88914359,,0.81777906,207.6,207.3,have,23,en-us,209.203314
0.88914359,,0.90457863,208.1,207.6,doubt,23,en-us,209.203314
0.88914359,,0.77781385,208.6,208.1,that,23,en-us,209.203314
0.78924203, okay so I think many of the problems like economic problems Etc when related to the Yemen issue I think it's blown out of proportion because right now the Yemen Refugee is only about 500 and it's not going to affect too much into the Korean economy and I think increasing it it's not going to affect too much into the big scale of the Korean economy and also I have doubt that,0.91283858,179.9,179.5,okay,23,en-us,209.233382
0.78924203,,0.91283858,181,180.3,so,23,en-us,209.233382
0.78924203,,0.91283858,181.1,181,I,23,en-us,209.233382
0.78924203,,0.91283858,181.6,181.1,think,23,en-us,209.233382
0.78924203,,0.91283858,182.3,182,many,23,en-us,209.233382
0.78924203,,0.91283858,182.4,182.3,of,23,en-us,209.233382
0.78924203,,0.91283858,182.6,182.4,the,23,en-us,209.233382
0.78924203,,0.91283858,183.1,182.6,problems,23,en-us,209.233382
0.78924203,,0.91283858,183.3,183.1,like,23,en-us,209.233382
0.78924203,,0.91283858,183.7,183.3,economic,23,en-us,209.233382
0.78924203,,0.91283858,184.2,183.7,problems,23,en-us,209.233382
0.78924203,,0.91283858,184.8,184.2,Etc,23,en-us,209.233382
0.78924203,,0.91283858,186.4,186,when,23,en-us,209.233382
0.78924203,,0.91283858,186.9,186.4,related,23,en-us,209.233382
0.78924203,,0.91283858,187,186.9,to,23,en-us,209.233382
0.78924203,,0.91283858,187.3,187,the,23,en-us,209.233382
0.78924203,,0.91283858,187.7,187.3,Yemen,23,en-us,209.233382
0.78924203,,0.91283858,188,187.7,issue,23,en-us,209.233382
0.78924203,,0.91283858,188.1,188,I,23,en-us,209.233382
0.78924203,,0.91283858,188.3,188.1,think,23,en-us,209.233382
0.78924203,,0.91283858,188.8,188.3,it's,23,en-us,209.233382
0.78924203,,0.91283858,189.2,188.8,blown,23,en-us,209.233382
0.78924203,,0.91283858,189.3,189.2,out,23,en-us,209.233382
0.78924203,,0.91283858,189.4,189.3,of,23,en-us,209.233382
0.78924203,,0.91283858,190,189.4,proportion,23,en-us,209.233382
0.78924203,,0.91283858,190.5,190,because,23,en-us,209.233382
0.78924203,,0.91283858,190.8,190.5,right,23,en-us,209.233382
0.78924203,,0.91283858,191.2,190.8,now,23,en-us,209.233382
0.78924203,,0.91283858,191.6,191.4,the,23,en-us,209.233382
0.78924203,,0.91283858,191.9,191.6,Yemen,23,en-us,209.233382
0.78924203,,0.35331118,192.3,191.9,Refugee,23,en-us,209.233382
0.78924203,,0.35331118,192.5,192.3,is,23,en-us,209.233382
0.78924203,,0.69154459,192.8,192.5,only,23,en-us,209.233382
0.78924203,,0.68448281,193,192.8,about,23,en-us,209.233382
0.78924203,,0.61558932,193.9,193,500,23,en-us,209.233382
0.78924203,,0.71476138,194.3,194.1,and,23,en-us,209.233382
0.78924203,,0.91283858,194.5,194.3,it's,23,en-us,209.233382
0.78924203,,0.74649537,194.7,194.5,not,23,en-us,209.233382
0.78924203,,0.91283858,194.8,194.7,going,23,en-us,209.233382
0.78924203,,0.69154465,194.9,194.8,to,23,en-us,209.233382
0.78924203,,0.51746911,195.3,194.9,affect,23,en-us,209.233382
0.78924203,,0.91283858,195.4,195.3,too,23,en-us,209.233382
0.78924203,,0.77582085,195.7,195.4,much,23,en-us,209.233382
0.78924203,,0.91283858,195.9,195.7,into,23,en-us,209.233382
0.78924203,,0.64168096,196.1,195.9,the,23,en-us,209.233382
0.78924203,,0.77582085,196.4,196.1,Korean,23,en-us,209.233382
0.78924203,,0.45705903,197,196.4,economy,23,en-us,209.233382
0.78924203,,0.72084159,198,197.4,and,23,en-us,209.233382
0.78924203,,0.91283858,198.9,198.9,I,23,en-us,209.233382
0.78924203,,0.42504773,199.4,198.9,think,23,en-us,209.233382
0.78924203,,0.91283858,200.1,199.5,increasing,23,en-us,209.233382
0.78924203,,0.62729758,200.4,200.1,it,23,en-us,209.233382
0.78924203,,0.71020263,201,200.5,it's,23,en-us,209.233382
0.78924203,,0.91283858,201.1,201,not,23,en-us,209.233382
0.78924203,,0.91283858,201.3,201.1,going,23,en-us,209.233382
0.78924203,,0.60361034,201.3,201.3,to,23,en-us,209.233382
0.78924203,,0.48978457,201.8,201.3,affect,23,en-us,209.233382
0.78924203,,0.91283858,201.9,201.8,too,23,en-us,209.233382
0.78924203,,0.61831588,202.4,201.9,much,23,en-us,209.233382
0.78924203,,0.80108172,202.7,202.4,into,23,en-us,209.233382
0.78924203,,0.5047093,203.2,202.7,the,23,en-us,209.233382
0.78924203,,0.91283858,204.2,204,big,23,en-us,209.233382
0.78924203,,0.72435403,204.5,204.2,scale,23,en-us,209.233382
0.78924203,,0.91283858,204.6,204.5,of,23,en-us,209.233382
0.78924203,,0.54433072,205,204.6,the,23,en-us,209.233382
0.78924203,,0.91283858,205.4,205,Korean,23,en-us,209.233382
0.78924203,,0.41203165,205.9,205.4,economy,23,en-us,209.233382
0.78924203,,0.72435403,206.8,206.4,and,23,en-us,209.233382
0.78924203,,0.69154459,207.2,206.8,also,23,en-us,209.233382
0.78924203,,0.65721256,207.3,207.2,I,23,en-us,209.233382
0.78924203,,0.65721244,207.6,207.3,have,23,en-us,209.233382
0.78924203,,0.7263177,208.1,207.6,doubt,23,en-us,209.233382
0.78924203,,0.61831588,208.6,208.1,that,23,en-us,209.233382
0.73049712, the tourists is affected like tourists Jeju Island to is going to judge you island is affected because there are more young people because again the numbers only 500 and also,0.91283858,210.4,209.9,the,23,en-us,221.831885
0.73049712,,0.81678402,211.1,210.4,tourists,23,en-us,221.831885
0.73049712,,0.91283858,211.4,211.1,is,23,en-us,221.831885
0.73049712,,0.91283858,211.8,211.4,affected,23,en-us,221.831885
0.73049712,,0.69067991,212,211.8,like,23,en-us,221.831885
0.73049712,,0.61571038,212.4,212,tourists,23,en-us,221.831885
0.73049712,,0.91283858,213.2,212.6,Jeju,23,en-us,221.831885
0.73049712,,0.72557282,213.8,213.2,Island,23,en-us,221.831885
0.73049712,,0.91283858,214.3,214.1,to,23,en-us,221.831885
0.73049712,,0.91283858,214.3,214.3,is,23,en-us,221.831885
0.73049712,,0.75107765,214.6,214.3,going,23,en-us,221.831885
0.73049712,,0.91283858,214.6,214.6,to,23,en-us,221.831885
0.73049712,,0.69874418,215.2,214.6,judge,23,en-us,221.831885
0.73049712,,0.35000989,215.3,215.2,you,23,en-us,221.831885
0.73049712,,0.91283858,215.5,215.3,island,23,en-us,221.831885
0.73049712,,0.61171561,215.6,215.5,is,23,en-us,221.831885
0.73049712,,0.80119127,216,215.6,affected,23,en-us,221.831885
0.73049712,,0.54984868,216.2,216,because,23,en-us,221.831885
0.73049712,,0.91283858,216.3,216.2,there,23,en-us,221.831885
0.73049712,,0.52877718,216.4,216.3,are,23,en-us,221.831885
0.73049712,,0.57074291,216.8,216.4,more,23,en-us,221.831885
0.73049712,,0.64085257,217.1,216.8,young,23,en-us,221.831885
0.73049712,,0.49426925,217.4,217.1,people,23,en-us,221.831885
0.73049712,,0.91283858,217.7,217.4,because,23,en-us,221.831885
0.73049712,,0.76935214,218,217.7,again,23,en-us,221.831885
0.73049712,,0.52877718,218.1,218,the,23,en-us,221.831885
0.73049712,,0.82697147,218.4,218.1,numbers,23,en-us,221.831885
0.73049712,,0.61171561,218.6,218.4,only,23,en-us,221.831885
0.73049712,,0.72812581,219.3,218.6,500,23,en-us,221.831885
0.73049712,,0.52921283,219.9,219.6,and,23,en-us,221.831885
0.73049712,,0.67689574,220.6,219.9,also,23,en-us,221.831885
0.67771477, the tourists is affected like tyr's Jeju Island to is going to judge your island is affected because there are more young people because again the numbers only 500 and also,0.91283858,210.3,209.9,the,23,en-us,221.871976
0.67771477,,0.91283858,211.1,210.5,tourists,23,en-us,221.871976
0.67771477,,0.91283858,211.4,211.1,is,23,en-us,221.871976
0.67771477,,0.91283858,211.8,211.4,affected,23,en-us,221.871976
0.67771477,,0.36555305,212,211.8,like,23,en-us,221.871976
0.67771477,,0.36555305,212.4,212,tyr's,23,en-us,221.871976
0.67771477,,0.65473914,213.2,212.6,Jeju,23,en-us,221.871976
0.67771477,,0.50291836,213.8,213.2,Island,23,en-us,221.871976
0.67771477,,0.44602579,214.3,214.1,to,23,en-us,221.871976
0.67771477,,0.75179422,214.4,214.3,is,23,en-us,221.871976
0.67771477,,0.72504932,214.5,214.4,going,23,en-us,221.871976
0.67771477,,0.91283858,214.6,214.5,to,23,en-us,221.871976
0.67771477,,0.45694581,215.2,214.6,judge,23,en-us,221.871976
0.67771477,,0.91283858,215.3,215.2,your,23,en-us,221.871976
0.67771477,,0.74393135,215.5,215.3,island,23,en-us,221.871976
0.67771477,,0.4440833,215.6,215.5,is,23,en-us,221.871976
0.67771477,,0.91283858,215.9,215.6,affected,23,en-us,221.871976
0.67771477,,0.47279039,216.2,215.9,because,23,en-us,221.871976
0.67771477,,0.91283858,216.3,216.2,there,23,en-us,221.871976
0.67771477,,0.66105962,216.4,216.3,are,23,en-us,221.871976
0.67771477,,0.53094018,216.8,216.4,more,23,en-us,221.871976
0.67771477,,0.63535088,217.1,216.8,young,23,en-us,221.871976
0.67771477,,0.38327467,217.4,217.1,people,23,en-us,221.871976
0.67771477,,0.91283858,217.7,217.4,because,23,en-us,221.871976
0.67771477,,0.75472873,218,217.7,again,23,en-us,221.871976
0.67771477,,0.66195184,218.1,218,the,23,en-us,221.871976
0.67771477,,0.78216386,218.4,218.1,numbers,23,en-us,221.871976
0.67771477,,0.66195184,218.6,218.4,only,23,en-us,221.871976
0.67771477,,0.71336961,219.3,218.6,500,23,en-us,221.871976
0.67771477,,0.44408324,219.9,219.6,and,23,en-us,221.871976
0.67771477,,0.63535088,220.6,219.9,also,23,en-us,221.871976
0.83467168, I think I heard also the case where there is a murder like a corpse is found and it's like people are saying well this is because of the refugee and everything but it turns out to be false so I think yeah many of these issues are blown out of proportion,0.91283858,223.6,223.5,I,23,en-us,241.766988
0.83467168,,0.91283858,224.1,223.6,think,23,en-us,241.766988
0.83467168,,0.91283858,225.1,225,I,23,en-us,241.766988
0.83467168,,0.91283858,225.4,225.1,heard,23,en-us,241.766988
0.83467168,,0.91283858,225.7,225.4,also,23,en-us,241.766988
0.83467168,,0.91283858,226.1,225.7,the,23,en-us,241.766988
0.83467168,,0.91283858,226.5,226.1,case,23,en-us,241.766988
0.83467168,,0.91283858,226.9,226.5,where,23,en-us,241.766988
0.83467168,,0.75806117,227.5,227.3,there,23,en-us,241.766988
0.83467168,,0.75806117,227.7,227.5,is,23,en-us,241.766988
0.83467168,,0.82002318,228,227.7,a,23,en-us,241.766988
0.83467168,,0.88543355,228.7,228,murder,23,en-us,241.766988
0.83467168,,0.82201797,229,228.7,like,23,en-us,241.766988
0.83467168,,0.72667527,229.8,229.7,a,23,en-us,241.766988
0.83467168,,0.91283858,230.2,229.8,corpse,23,en-us,241.766988
0.83467168,,0.88399011,230.3,230.2,is,23,en-us,241.766988
0.83467168,,0.77040219,230.8,230.3,found,23,en-us,241.766988
0.83467168,,0.83527988,231.1,230.8,and,23,en-us,241.766988
0.83467168,,0.86755073,231.5,231.1,it's,23,en-us,241.766988
0.83467168,,0.91283858,232.3,232.1,like,23,en-us,241.766988
0.83467168,,0.77040219,232.6,232.3,people,23,en-us,241.766988
0.83467168,,0.91283858,232.6,232.6,are,23,en-us,241.766988
0.83467168,,0.91283858,232.9,232.6,saying,23,en-us,241.766988
0.83467168,,0.73757386,233,232.9,well,23,en-us,241.766988
0.83467168,,0.80971748,233.2,233,this,23,en-us,241.766988
0.83467168,,0.91283858,233.3,233.2,is,23,en-us,241.766988
0.83467168,,0.88871723,233.5,233.3,because,23,en-us,241.766988
0.83467168,,0.79193377,233.6,233.5,of,23,en-us,241.766988
0.83467168,,0.82914078,233.7,233.6,the,23,en-us,241.766988
0.83467168,,0.91283858,234.1,233.7,refugee,23,en-us,241.766988
0.83467168,,0.85774016,234.3,234.1,and,23,en-us,241.766988
0.83467168,,0.87889785,234.8,234.3,everything,23,en-us,241.766988
0.83467168,,0.91283858,235.1,235,but,23,en-us,241.766988
0.83467168,,0.91283858,235.2,235.1,it,23,en-us,241.766988
0.83467168,,0.75134677,235.4,235.2,turns,23,en-us,241.766988
0.83467168,,0.70446104,235.6,235.4,out,23,en-us,241.766988
0.83467168,,0.91283858,235.6,235.6,to,23,en-us,241.766988
0.83467168,,0.71961355,235.8,235.6,be,23,en-us,241.766988
0.83467168,,0.74760139,236.3,235.8,FALSE,23,en-us,241.766988
0.83467168,,0.75399321,236.8,236.5,so,23,en-us,241.766988
0.83467168,,0.91283858,236.8,236.8,I,23,en-us,241.766988
0.83467168,,0.7110762,237.3,236.8,think,23,en-us,241.766988
0.83467168,,0.72292751,238,237.7,yeah,23,en-us,241.766988
0.83467168,,0.91283858,238.3,238,many,23,en-us,241.766988
0.83467168,,0.72242659,238.6,238.3,of,23,en-us,241.766988
0.83467168,,0.83628446,238.9,238.6,these,23,en-us,241.766988
0.83467168,,0.72567058,239.3,238.9,issues,23,en-us,241.766988
0.83467168,,0.73946118,239.4,239.3,are,23,en-us,241.766988
0.83467168,,0.91283858,239.7,239.4,blown,23,en-us,241.766988
0.83467168,,0.71961355,239.8,239.7,out,23,en-us,241.766988
0.83467168,,0.91283858,239.9,239.8,of,23,en-us,241.766988
0.83467168,,0.68723667,240.5,239.9,proportion,23,en-us,241.766988
0.83061135, I think I heard also the case where there's a murder like a corpse is found and it's like people are saying well this is because of the refugee and everything but it turns out to be false so I think yeah many of these issues are blown out of proportion,0.91283858,223.6,223.5,I,23,en-us,241.967441
0.83061135,,0.91283858,224.1,223.6,think,23,en-us,241.967441
0.83061135,,0.91283858,225.1,225,I,23,en-us,241.967441
0.83061135,,0.91283858,225.4,225.1,heard,23,en-us,241.967441
0.83061135,,0.91283858,225.7,225.4,also,23,en-us,241.967441
0.83061135,,0.91283858,226.1,225.7,the,23,en-us,241.967441
0.83061135,,0.91283858,226.5,226.1,case,23,en-us,241.967441
0.83061135,,0.91283858,227,226.5,where,23,en-us,241.967441
0.83061135,,0.6966483,227.7,227.3,there's,23,en-us,241.967441
0.83061135,,0.7227419,228,227.7,a,23,en-us,241.967441
0.83061135,,0.73910344,228.6,228,murder,23,en-us,241.967441
0.83061135,,0.74176556,229,228.6,like,23,en-us,241.967441
0.83061135,,0.91283858,229.8,229.7,a,23,en-us,241.967441
0.83061135,,0.91283858,230.2,229.8,corpse,23,en-us,241.967441
0.83061135,,0.85694772,230.3,230.2,is,23,en-us,241.967441
0.83061135,,0.72415173,230.8,230.3,found,23,en-us,241.967441
0.83061135,,0.74001259,231.1,230.8,and,23,en-us,241.967441
0.83061135,,0.78762645,231.5,231.1,it's,23,en-us,241.967441
0.83061135,,0.91283858,232.3,232.2,like,23,en-us,241.967441
0.83061135,,0.74588221,232.5,232.3,people,23,en-us,241.967441
0.83061135,,0.81912994,232.7,232.5,are,23,en-us,241.967441
0.83061135,,0.78762627,232.9,232.7,saying,23,en-us,241.967441
0.83061135,,0.91283858,233,232.9,well,23,en-us,241.967441
0.83061135,,0.85694772,233.2,233,this,23,en-us,241.967441
0.83061135,,0.81912994,233.3,233.2,is,23,en-us,241.967441
0.83061135,,0.81913012,233.5,233.3,because,23,en-us,241.967441
0.83061135,,0.91283858,233.6,233.5,of,23,en-us,241.967441
0.83061135,,0.76664603,233.7,233.6,the,23,en-us,241.967441
0.83061135,,0.91283858,234.1,233.7,refugee,23,en-us,241.967441
0.83061135,,0.85694772,234.3,234.1,and,23,en-us,241.967441
0.83061135,,0.87832236,234.8,234.3,everything,23,en-us,241.967441
0.83061135,,0.91283858,235.2,235,but,23,en-us,241.967441
0.83061135,,0.91283858,235.2,235.2,it,23,en-us,241.967441
0.83061135,,0.78762627,235.4,235.2,turns,23,en-us,241.967441
0.83061135,,0.72953117,235.5,235.4,out,23,en-us,241.967441
0.83061135,,0.91283858,235.6,235.5,to,23,en-us,241.967441
0.83061135,,0.72415173,235.8,235.6,be,23,en-us,241.967441
0.83061135,,0.75913596,236.3,235.8,FALSE,23,en-us,241.967441
0.83061135,,0.7465117,236.8,236.5,so,23,en-us,241.967441
0.83061135,,0.91283858,236.8,236.8,I,23,en-us,241.967441
0.83061135,,0.71950412,237.3,236.8,think,23,en-us,241.967441
0.83061135,,0.72540879,238,237.7,yeah,23,en-us,241.967441
0.83061135,,0.91283858,238.3,238.1,many,23,en-us,241.967441
0.83061135,,0.74007612,238.5,238.3,of,23,en-us,241.967441
0.83061135,,0.90782976,238.8,238.5,these,23,en-us,241.967441
0.83061135,,0.71584505,239.3,238.8,issues,23,en-us,241.967441
0.83061135,,0.75223708,239.4,239.3,are,23,en-us,241.967441
0.83061135,,0.91283858,239.7,239.4,blown,23,en-us,241.967441
0.83061135,,0.81912994,239.8,239.7,out,23,en-us,241.967441
0.83061135,,0.91283858,239.9,239.8,of,23,en-us,241.967441
0.83061135,,0.70583069,240.5,239.9,proportion,23,en-us,241.967441
,,,,,,23,en-us,243.95193
0.89048749, yeah I think in a condemnation tore them without any you know sort of justifiable reason is not acceptable and you said it's a slow proportion and maybe it is it is small portion proportionate absolute number but I think how people actually feel feel about the number is not small because Korea is not really that,0.91283858,245.5,241.9,yeah,24,en-us,271.905174
0.89048749,,0.90404528,245.7,245.5,I,24,en-us,271.905174
0.89048749,,0.8162542,247.5,245.7,think,24,en-us,271.905174
0.89048749,,0.87102687,248.2,247.5,in,24,en-us,271.905174
0.89048749,,0.91283858,248.3,248.2,a,24,en-us,271.905174
0.89048749,,0.91283858,248.9,248.3,condemnation,24,en-us,271.905174
0.89048749,,0.65784746,249.6,248.9,tore,24,en-us,271.905174
0.89048749,,0.89228815,249.9,249.6,them,24,en-us,271.905174
0.89048749,,0.91283858,250.1,249.9,without,24,en-us,271.905174
0.89048749,,0.91283858,250.5,250.1,any,24,en-us,271.905174
0.89048749,,0.73945749,251,250.5,you,24,en-us,271.905174
0.89048749,,0.91283858,251,251,know,24,en-us,271.905174
0.89048749,,0.85381812,251.4,251,sort,24,en-us,271.905174
0.89048749,,0.91283858,251.5,251.4,of,24,en-us,271.905174
0.89048749,,0.91283858,252.2,251.5,justifiable,24,en-us,271.905174
0.89048749,,0.91283858,252.6,252.2,reason,24,en-us,271.905174
0.89048749,,0.91283858,252.7,252.6,is,24,en-us,271.905174
0.89048749,,0.91283858,253,252.7,not,24,en-us,271.905174
