timestamp,delta,lowAlpha,highAlpha,lowBeta,highBeta,lowGamma,middleGamma,theta,isValid,pid
1548120917018,14563,36008,13428,15140,5662,11391,290520,75826,1,2
1548120917995,26918,16435,43688,57385,22809,30489,1221737,170742,1,2
1548120918987,53774,141573,18388,13634,13565,26036,931685,152359,1,2
1548120920052,109235,112813,126037,161226,31510,69864,2825955,366987,1,2
1548120920989,10957,8482,7427,7034,3222,11260,977534,24528,1,2
1548120921991,11917,20694,20858,16324,3921,10299,893124,47950,1,2
1548120922995,968,69310,54024,37670,32087,57007,1995450,465574,1,2
1548120923958,28398,40379,18927,45585,3744,17971,298342,198891,1,2
1548120925006,21774,16020,22109,19827,6545,23164,297561,171139,1,2
1548120925972,158561,183173,53651,115578,34947,28763,1253921,120881,1,2
1548120926942,20251,10344,10444,10544,16440,6160,176410,56921,1,2
1548120927943,26675,47068,25001,19086,10780,58069,860589,241633,1,2
1548120928947,3416,1218,1900,2267,599,935,80877,1746,1,2
1548120929946,81034,119513,156232,212809,27382,52488,650596,220103,1,2
1548120930933,4645,1421,3020,3555,1126,1728,131082,10113,1,2
1548120931936,19646,28012,15271,8264,4868,7054,359511,118692,1,2
1548120932921,138497,7169,37661,25089,33126,55889,628919,803600,1,2
1548120933932,85464,40419,18866,21148,14438,13006,342298,231922,1,2
1548120934913,84782,143558,42265,64224,30198,28777,419383,253978,1,2
1548120935920,3809,6655,8634,8130,3635,5674,579961,47768,1,2
1548120936903,19310,120385,23483,19064,9070,12537,497026,64903,1,2
1548120937884,12282,7739,5042,12559,2894,3010,43924,42355,1,2
1548120938893,32547,14952,11272,19840,7538,12012,273257,290310,1,2
1548120939887,5897,9826,4696,13832,2827,1780,225018,149031,1,2
1548120940888,14890,7163,4059,5117,2264,1981,96160,45896,1,2
1548120941927,17418,18796,5882,7227,2410,3631,104186,37587,1,2
1548120942872,10726,8204,8434,4105,4439,4784,120105,16826,1,2
1548120943853,86973,70374,12397,63027,5996,11140,419425,113649,1,2
1548120944875,3502,7274,6548,4499,3289,2031,240631,33513,1,2
1548120945858,3815,6165,2721,4969,1309,1109,29343,17673,1,2
1548120946856,312,3495,1342,791,494,430,69004,21249,1,2
1548120947859,4716,8220,8370,10159,1548,2682,119722,105958,1,2
1548120948861,8936,3580,3312,13836,1552,3719,109725,54015,1,2
1548120949826,27682,29121,3230,14673,1773,1892,347870,86394,1,2
1548120950830,5231,14518,3828,3499,2472,1708,9486,33195,1,2
1548120951810,5970,12304,5809,23811,2875,6843,64365,33027,1,2
1548120952827,3030,7952,6750,7927,2365,3128,154581,46152,1,2
1548120953811,11571,4765,11603,20579,5891,4533,106867,47463,1,2
1548120954813,10834,18198,11423,10626,2629,11261,20874,34856,1,2
1548120955798,8758,11131,30555,37551,3974,13723,38590,21150,1,2
1548120956802,8612,3644,6399,4268,972,1575,495767,24920,1,2
1548120957797,101681,18824,19313,26282,5446,5007,359629,272263,1,2
1548120958804,117071,25389,31084,35940,1300,3640,2278601,125712,1,2
1548120959799,1399,8226,1305,1807,987,1167,39779,12066,1,2
1548120960768,26183,8761,13766,30208,10605,5466,145904,199651,1,2
1548120961771,35035,54349,28182,45497,7142,20990,140732,282281,1,2
1548120962766,4450,8303,5317,2610,2679,1119,58893,30782,1,2
1548120963774,31711,79310,46348,32281,1925,10796,98853,79560,1,2
1548120964773,47625,12873,15143,27112,9319,23222,29878,99539,1,2
1548120965757,3520,1132,934,1964,339,214,87580,18946,1,2
1548120966754,3432,3338,6291,6725,3578,4534,6727,8077,1,2
1548120967740,11445,5067,4624,12804,2903,2663,6167,16202,1,2
1548120968745,5191,1879,4413,2267,3748,3276,48890,73016,1,2
1548120969741,2948,13361,1082,6619,1278,2843,121710,36936,1,2
1548120970742,5156,5386,2277,4105,2906,1484,6598,13130,1,2
1548120971726,43625,7248,15887,5423,4703,8592,9285,16573,1,2
1548120972732,3121,23953,13878,11689,3943,10782,86057,22308,1,2
1548120973708,7667,2758,5984,4269,6034,5259,66298,8190,1,2
1548120974711,9415,1622,2154,3667,2095,2068,26174,12695,1,2
1548120975716,19084,8664,9184,9107,4898,11579,49372,22200,1,2
1548120976698,9150,7370,28983,18037,5299,15097,120140,22076,1,2
1548120977697,4410,6946,7744,2672,7602,3782,336080,5025,1,2
1548120978685,3507,1788,645,2926,626,973,125883,21497,1,2
1548120979680,575,3145,2626,1578,3434,2385,15302,5068,1,2
1548120980699,10202,6250,15077,12481,5222,6468,155485,65414,1,2
1548120981670,24557,14591,15253,7235,5098,4531,318288,310479,1,2
1548120982677,5729,26037,5100,8577,2047,2728,1585221,71977,1,2
1548120983651,41484,25242,43453,48673,5951,13867,65863,28878,1,2
1548120984669,10694,14683,54931,20386,3627,21708,431739,122018,1,2
1548120985657,38530,2740,16434,21266,3590,15140,34971,14668,1,2
1548120986637,3615,5565,2222,2623,337,2440,134699,11956,1,2
1548120987641,20188,19313,20535,14465,6882,41022,352647,90122,1,2
1548120988689,20273,21830,10641,20696,919,4512,190845,31122,1,2
1548120989645,26548,3395,67242,40174,11802,8892,421861,537392,1,2
1548120990623,6519,14360,3810,6274,2437,5125,65933,51079,1,2
1548120991606,32852,22032,92669,32340,10449,7530,322766,190114,1,2
1548120992606,3405,7593,12447,2858,586,3631,161095,30744,1,2
1548120993625,27976,16995,53798,6359,13037,21197,19356,2560,1,2
1548120994624,13019,18805,11491,11019,20732,24617,456577,49557,1,2
1548120995593,19565,16905,25000,11351,24591,15960,49329,30466,1,2
1548120996611,3864,3259,2771,3966,5743,2934,589479,17859,1,2
1548120997586,28306,41178,45435,19914,6952,21287,151101,75489,1,2
1548120998580,3759,13115,34703,16513,15372,16905,403988,31322,1,2
1548120999581,3622,4165,12762,13976,1753,2625,29053,22905,1,2
1548121000565,9573,5578,10457,13419,6571,8899,35914,60341,1,2
1548121001564,16986,10423,15184,36634,5948,10389,31233,68759,1,2
1548121002583,13188,36497,7320,31398,15071,12407,16199,78435,1,2
1548121003566,21451,36323,21610,20787,4824,2843,1645229,155869,1,2
1548121004567,2145,2761,1876,936,218,571,35591,3551,1,2
1548121005554,18883,29687,9530,14064,2294,6244,1680916,135781,1,2
1548121006535,7216,4025,3927,28471,2646,3702,84705,2346,1,2
1548121007538,18292,14478,34768,82338,27355,8409,940401,49136,1,2
1548121008541,168571,192336,51029,54798,45086,56362,2556140,919781,1,2
1548121009536,920,595,786,805,269,648,197871,5167,1,2
1548121010537,12279,14585,15028,17926,1776,3873,1229153,73289,1,2
1548121011521,32712,1172,26502,51504,2236,8501,158685,38556,1,2
1548121012522,23810,14987,27581,40342,6068,8544,18294,56787,1,2
1548121013523,6449,6996,7385,10220,1805,2778,83414,42265,1,2
1548121014490,5719,9547,4434,32426,1017,2593,246394,31578,1,2
1548121015508,22696,1052,42859,29296,11089,12672,837212,71390,1,2
1548121016494,19218,9803,18354,8725,1293,2706,354371,47222,1,2
1548121017497,14339,17247,3548,5824,2295,3763,191588,68002,1,2
1548121018493,4003,20602,16282,15548,1712,1969,178643,51244,1,2
1548121019478,7357,6825,4597,18419,1888,2071,149694,69352,1,2
1548121020467,13784,45862,6966,38306,2808,5685,29002,6496,1,2
1548121021465,11754,20935,16766,90378,3391,7720,122305,39484,1,2
1548121022484,15170,31587,15824,38514,2927,5696,375102,87801,1,2
1548121023464,10629,4253,5924,11474,606,1225,137152,30511,1,2
1548121024448,8287,6335,3939,2055,1779,2509,27148,19061,1,2
1548121025447,11262,10298,5189,8274,5450,10708,99437,38258,1,2
1548121026432,24252,34508,4735,12064,2133,2965,160112,51629,1,2
1548121027433,17471,31514,16676,26235,9454,10196,15641,22772,1,2
1548121028436,8952,5640,3285,6586,805,1287,78405,6598,1,2
1548121029438,22830,37308,4741,8572,8735,6687,32994,23269,1,2
1548121030419,17252,10119,12443,6694,3098,5586,29576,70744,1,2
1548121031419,4385,5969,3643,7166,882,1224,196319,24725,1,2
1548121032415,22339,3506,11660,33754,6223,9708,15856,71734,1,2
1548121033420,65045,6481,48063,53524,6226,16267,304581,244450,1,2
1548121034402,14940,6192,5492,10702,4471,3310,1160164,211394,1,2
1548121035389,4357,4109,2389,1477,197,450,39956,28552,1,2
1548121036391,114575,32535,20643,63102,4133,13918,94921,96180,1,2
1548121037376,15296,59055,43728,41316,11912,12492,337229,210730,1,2
1548121038398,17534,31914,7142,8183,5701,4473,1800636,53344,1,2
1548121039376,3572,12156,6819,4200,6621,7926,862976,85867,1,2
1548121040359,18725,16097,4102,19038,1370,2838,172084,54383,1,2
1548121041359,2107,11105,4752,13600,3167,5674,425049,50509,1,2
1548121042379,17534,84760,44005,48844,30338,24668,2037666,215888,1,2
1548121043370,143428,68423,58802,178834,13379,17889,971881,251353,1,2
1548121044348,392,1431,2761,2456,884,3593,339050,18975,1,2
1548121045364,16488,21175,46810,52970,5256,12629,1160659,188648,1,2
1548121046330,13468,6894,7182,5334,4160,3896,1957426,143024,1,2
1548121047348,1370,2363,1403,1641,613,1334,81219,5785,1,2
1548121048334,154098,265148,57230,106066,10668,28843,1065402,211629,1,2
1548121049318,146107,87138,70253,80698,44139,38853,689402,785198,1,2
1548121050336,83876,40208,41817,43335,16940,12919,130665,167163,1,2
1548121051318,87225,93068,162509,15305,13365,21046,1314002,346829,1,2
1548121052328,8934,39740,12854,20286,4456,5842,722394,179144,1,2
1548121053306,141910,20469,38529,86318,21432,17840,858878,390558,1,2
1548121054292,34761,44972,11087,21564,9055,11094,1236588,138288,1,2
1548121055305,10850,38324,12972,27920,9772,9107,1145491,34287,1,2
1548121056294,3582,11103,1523,3153,459,405,267810,39503,1,2
1548121057329,3944,3872,2450,3181,1524,1785,64079,38010,1,2
1548121058272,38547,25326,54335,50006,8606,17892,1833534,269035,1,2
1548121059278,1724,2704,3942,2756,1937,1297,328457,15589,1,2
1548121060257,87815,73511,13142,9746,4841,12172,635909,116436,1,2
1548121061260,10327,49739,9633,13149,3180,4413,384697,67007,1,2
1548121062265,21004,19975,10421,5200,5321,8091,667086,139418,1,2
1548121063243,31359,29814,19373,30025,6748,6532,896292,360848,1,2
1548121064263,9445,5740,14596,14589,4326,13478,1443894,43163,1,2
1548121065244,17340,47056,12773,15141,4033,7115,620107,233265,1,2
1548121066246,43652,151679,44277,45998,23519,55793,1662418,381165,1,2
1548121067229,9232,14947,7920,18779,5691,8088,228934,16959,1,2
1548121068256,9707,37009,22130,11200,2638,8155,686214,103458,1,2
1548121069215,8020,8388,2948,2173,2183,2721,101310,65209,1,2
1548121070217,11326,7449,4821,11942,2526,4198,236634,71620,1,2
1548121071223,5156,10775,2379,3833,833,1321,946075,34696,1,2
1548121072215,75684,46033,75108,95021,16084,41456,1380231,183430,1,2
1548121073208,70182,47862,31084,28263,10360,22836,1333179,59677,1,2
1548121074201,6015,18874,5068,17812,3572,4531,129959,60178,1,2
1548121075209,25281,12579,30751,36693,9509,15966,429583,192585,1,2
1548121076204,28432,35263,59662,48299,12973,18966,156690,212479,1,2
1548121077188,4351,11624,2341,3763,1165,1566,1671302,28257,1,2
1548121078197,13330,11677,5283,8464,2610,3220,65205,24631,1,2
1548121079175,25448,86703,66357,146850,18321,59768,1020205,271275,1,2
1548121080180,119369,137066,31957,33716,33440,39538,1354167,148520,1,2
1548121081168,48122,58162,50245,56531,17264,26080,884861,282618,1,2
1548121082159,28591,32006,47690,57270,29903,52474,854849,260694,1,2
1548121083149,4681,14084,21920,49778,4192,9929,87005,79723,1,2
1548121084142,79112,84407,71679,90338,39705,38389,1713194,127729,1,2
1548121085146,1846,13572,2013,3439,931,2281,951245,26595,1,2
1548121086143,139132,112432,49324,69297,54013,44302,1987997,437814,1,2
1548121087144,2195,4917,3745,4160,2371,2103,605340,21133,1,2
1548121088129,109293,135153,96604,84884,58540,79656,1158180,309771,1,2
1548121089156,1266,3149,731,992,136,316,39178,5051,1,2
1548121090129,34790,26815,6421,5157,6814,7251,682616,52602,1,2
1548121091097,6386,1579,4974,14232,2684,3356,120605,20039,1,2
1548121092117,29848,37587,13640,25465,15927,39846,1754711,62303,1,2
1548121093102,42455,159036,37503,46064,16036,25351,1598410,85118,1,2
1548121094083,108714,173515,39198,47093,53900,49385,602576,924757,1,2
1548121095087,28163,29900,18223,20443,11809,10373,650869,259445,1,2
1548121096085,108703,21131,48748,25751,13339,34379,1633740,381783,1,2
1548121097085,10108,7537,13495,9769,1293,2766,875558,59839,1,2
1548121098072,44612,4906,40953,139163,31597,45474,1161315,101195,1,2
1548121099092,2277,5076,6193,3954,4631,4473,591811,49874,1,2
1548121100077,1553,4455,1494,2260,419,1622,74739,5521,1,2
1548121101057,35177,62198,28517,35394,17908,27782,1673171,381694,1,2
1548121102057,9292,70272,15850,14595,14663,12763,1506840,97833,1,2
1548121103061,5711,30172,6627,7640,5420,5594,386861,19725,1,2
1548121104041,35791,123518,29326,57345,12358,38317,2539466,882602,1,2
1548121105058,11460,79206,15965,52377,13134,11085,2110307,101466,1,2
1548121106025,20133,17159,19069,16008,13441,47771,892007,342343,1,2
1548121107031,100075,22664,55201,49660,12752,35781,2158659,487402,1,2
1548121108028,22478,1417,10228,6901,8817,7994,771586,58213,1,2
1548121109009,44157,72710,35671,6204,8877,26672,608368,182646,1,2
1548121110025,9997,24436,6758,5161,2407,3694,572546,34172,1,2
1548121110997,1232,3797,1409,1094,3255,3266,113692,23736,1,2
1548121112016,2678,1295,1910,1366,1007,3890,142027,11840,1,2
1548121112998,49724,35832,19873,33858,16834,27590,334797,43996,1,2
1548121113980,31605,21551,29288,35014,19542,28750,208715,76821,1,2
1548121114984,26773,6916,5325,13196,2476,3416,310630,82051,1,2
1548121115989,25546,7857,4954,2447,2733,5459,81107,20866,1,2
1548121116988,131391,21546,48547,37015,15155,16406,1060655,100246,1,2
1548121117984,76002,20244,24906,45276,15205,23882,669955,219580,1,2
1548121118966,15944,14707,6622,5995,2852,5017,196896,32041,1,2
1548121119974,9724,44199,13536,8292,3075,3103,1459649,131812,1,2
1548121120953,39840,48541,56949,36796,9366,7236,891372,147717,1,2
1548121121974,646,5006,558,2550,797,788,368154,8005,1,2
1548121122961,3674,2941,5757,1408,1732,2215,177541,30288,1,2
1548121123939,23917,34798,6486,12169,3155,5429,659382,46123,1,2
1548121124953,16144,20040,6957,3281,1619,4519,251428,55606,1,2
1548121125972,317484,163839,96099,277213,19932,68100,1614293,1264645,1,2
1548121126925,4851,7035,1627,8416,1688,2792,1146262,25532,1,2
1548121127923,8318,16629,21809,8495,5186,6317,552562,153911,1,2
1548121128931,13158,9705,6411,4916,1989,3039,1586793,13754,1,2
1548121129927,19983,56650,18521,36934,7511,18268,1597140,118150,1,2
1548121130910,15274,15537,10187,19775,8847,11697,237169,164465,1,2
1548121131915,2256,2700,2082,12589,2238,2681,283421,19678,1,2
1548121132913,11256,5568,13137,67492,3152,17641,955304,117643,1,2
1548121133881,33868,14112,20642,18627,10286,11359,107626,104525,1,2
1548121134880,33029,32760,35431,40934,18891,26757,364215,146197,1,2
1548121135882,47395,339202,98593,123959,50458,56621,1688676,389465,1,2
1548121136864,14608,8789,6181,7654,3577,4705,177243,65476,1,2
1548121137872,63989,158555,54501,110961,60715,21029,2182390,179132,1,2
1548121138883,4866,6057,1553,1924,2907,1243,82750,10579,1,2
1548121139849,21379,180520,26498,31370,4006,25775,511413,136294,1,2
1548121140851,29432,9852,6138,12970,7052,3611,983254,58042,1,2
1548121141860,18903,57415,35429,44247,7877,8040,1778270,229579,1,2
1548121142836,10045,21785,8204,13995,2629,6844,229049,45128,1,2
1548121143853,10554,24641,33388,35544,6639,16743,1261277,253999,1,2
1548121144841,15212,42779,28586,51580,8491,10576,1118143,54151,1,2
1548121145821,18222,14872,18379,21546,8431,6054,1250396,91912,1,2
1548121146823,10588,11057,18440,18942,4319,12447,1200709,255154,1,2
1548121147829,12870,29410,6291,30992,6923,8500,1718322,36442,1,2
1548121148811,17454,8650,7168,42723,9966,4307,559554,72049,1,2
1548121149826,20985,62036,39315,40325,12378,40309,264915,324022,1,2
1548121150807,22056,75962,20280,39509,13889,40981,451402,252556,1,2
1548121151827,1348,3852,4604,7136,1395,2738,202625,20296,1,2
1548121152810,6399,10473,4660,4516,4893,6567,238080,19002,1,2
1548121153779,45603,68942,64996,37191,38334,25342,1688142,380561,1,2
1548121154782,7307,8200,22173,10103,2792,5316,156667,30051,1,2
1548121155779,60939,94827,68712,177956,37159,63363,3078186,469669,1,2
1548121156787,29001,25579,60099,34091,6722,10233,161545,130095,1,2
1548121157780,11279,17595,9662,22517,2824,14140,719085,173478,1,2
1548121158783,32895,20482,24589,30335,26468,29362,271551,224053,1,2
1548121159764,37751,21913,33815,51861,8633,21742,491704,313371,1,2
1548121160751,25298,26963,12640,13434,8219,8420,325136,50326,1,2
1548121161752,16555,9477,1836,15065,3068,3270,440413,42757,1,2
1548121162734,426,2198,5396,3385,2952,5242,124203,22713,1,2
1548121163733,16234,41211,7934,4935,6294,6967,133391,48844,1,2
1548121164743,23852,66721,33584,13249,11467,7730,66575,121698,1,2
1548121165734,4039,675,2701,4529,3012,3755,187309,13652,1,2
1548121166722,9996,3683,10231,8728,8680,10478,19395,24409,1,2
1548121167728,28422,7511,13423,25954,11027,4195,516831,143141,1,2
1548121168723,9152,7014,8941,14567,3912,6728,22762,17238,1,2
1548121169747,1829,1556,3117,9043,852,1613,295278,12741,1,2
1548121170690,12599,7207,16931,37573,8995,8859,158210,37681,1,2
1548121171710,18978,64038,20718,98700,7892,13788,2188238,311786,1,2
1548121172691,69963,200540,158664,108967,18922,18766,1633732,579334,1,2
1548121173696,6407,4645,1642,2675,354,556,671035,30460,1,2
1548121174676,4466,29426,8303,8784,5988,8682,119290,33954,1,2
1548121175694,12842,32689,6920,17200,2007,2240,514204,44206,1,2
1548121176663,1792,3269,1116,2109,910,887,124033,9769,1,2
1548121177660,24336,38977,31441,12664,6938,14113,590240,92556,1,2
1548121178668,4950,7317,2774,5412,1086,3894,196880,73069,1,2
1548121179646,50158,47092,34469,50891,14619,19306,298692,538215,1,2
1548121180667,9155,3171,2879,7122,1553,2833,812720,44948,1,2
1548121181695,20967,30308,3905,9969,2356,1578,259134,80035,1,2
1548121182632,1530,5479,3950,6499,4760,4103,184836,29526,1,2
1548121183633,4647,30582,6840,7449,3750,9042,85852,15776,1,2
1548121184636,5424,41876,4752,10411,1917,1835,201079,90104,1,2
1548121185621,12762,19960,12066,20854,10282,6739,424406,83526,1,2
1548121186620,30842,12421,21457,17805,6084,4354,46896,29033,1,2
1548121187621,1742,3413,2567,1642,761,529,340757,16323,1,2
1548121188604,40770,42469,6965,24815,9171,9890,195976,75892,1,2
1548121189615,13562,24738,11081,12676,7908,10069,36453,6621,1,2
1548121190594,3315,6465,13084,26806,7591,10200,16948,22676,1,2
1548121191605,6815,10003,7153,11682,6828,2391,32731,29254,1,2
1548121192607,7006,7821,5460,15367,1583,2832,182747,54304,1,2
1548121193574,19604,4554,7153,12875,4447,9108,91136,13529,1,2
1548121194615,29877,56224,10251,29509,2315,4328,190923,147398,1,2
1548121195574,1485,942,1726,1481,899,2617,13300,4814,1,2
1548121196562,24555,14922,10667,9282,4567,10880,30543,5895,1,2
1548121197559,7314,8904,4082,3004,1530,3608,144527,22556,1,2
1548121198561,31645,5499,13781,25948,4638,14905,40783,44697,1,2
1548121199589,11777,54964,7348,12986,15551,15918,158606,144534,1,2
1548121200551,23130,50787,26179,41268,7788,17687,327172,125689,1,2
1548121201578,18107,8971,19658,7020,2112,5797,761491,144337,1,2
1548121202538,10709,17777,7162,4482,1581,9010,603273,72872,1,2
1548121203554,42565,28921,10490,66503,15253,14429,1959502,179496,1,2
1548121204532,18336,15770,7047,12967,4957,6740,11612,14241,1,2
1548121205518,44516,61110,28500,22631,5310,6159,261158,189198,1,2
1548121206519,26770,8046,12973,11245,6943,13922,175510,107070,1,2
1548121207534,58636,30700,24654,61034,7061,6675,449482,227284,1,2
1548121208501,8201,6210,4852,4138,1271,4741,86861,2926,1,2
1548121209503,531,1713,1396,1700,148,249,91414,8913,1,2
1548121210486,4602,2630,3843,6437,4768,2850,27247,10753,1,2
1548121211509,7371,30770,8571,13790,7295,7973,1864579,45304,1,2
1548121212510,18169,14560,14475,14207,7356,4352,947657,195759,1,2
1548121213487,7164,49407,25742,14695,5743,9516,142983,89225,1,2
1548121214475,7256,6655,4804,5658,2280,1784,37111,30722,1,2
1548121215496,12336,19277,8201,11140,9008,12954,227462,123877,1,2
1548121216458,14166,19294,19663,17235,10924,9374,177097,15469,1,2
1548121217463,4434,8683,8399,11206,2675,1833,305684,27967,1,2
1548121218462,28658,17885,11012,28120,7794,8356,209545,24964,1,2
1548121219459,1064,4731,7184,2898,1640,3257,77899,21882,1,2
1548121220461,3982,5807,7383,6561,1966,1287,116249,19392,1,2
1548121221469,17724,33913,8338,17239,10568,14048,79604,83385,1,2
1548121222428,34072,3732,16072,16953,4825,4064,675167,177290,1,2
1548121223430,6112,11000,10471,12291,5735,8745,83892,21427,1,2
1548121224434,19438,155902,9312,39320,9876,5926,1643178,662906,1,2
1548121225435,2006,3716,2291,4064,1022,2455,167587,36206,1,2
1548121226416,8800,22060,12058,6575,14963,6627,17530,37443,1,2
1548121227420,13068,29886,18707,7162,2476,7666,65059,23023,1,2
1548121228399,21923,4030,7481,9485,5081,3984,11114,23106,1,2
1548121229418,3417,4553,6206,7577,2179,1372,123577,39455,1,2
1548121230388,12225,18492,11323,13942,4184,11429,3795,28393,1,2
1548121231384,11824,3061,3001,14106,627,1077,293168,21647,1,2
1548121232405,12326,8696,10558,5706,8159,6738,23008,26397,1,2
1548121233370,20439,20527,10778,7819,5484,4428,33058,20933,1,2
1548121234381,123193,75475,64069,74520,13187,12756,1432346,226083,1,2
1548121235374,11819,14525,6713,11334,2153,3398,1459217,108909,1,2
1548121236380,12593,95684,22469,10440,5638,11503,434376,225600,1,2
1548121237354,761,3384,2703,7746,2073,1575,106749,12206,1,2
1548121238375,10699,52029,22324,25461,8214,19142,1097614,319539,1,2
1548121239350,3201,1066,3326,4422,1761,3711,68999,7635,1,2
1548121240341,14523,4710,11863,17376,2517,5269,24927,30137,1,2
1548121241343,15877,15431,11322,7093,3865,7044,84989,239891,1,2
1548121242342,7264,3509,3537,8906,2767,3434,18072,29392,1,2
1548121243329,18044,6419,12362,13228,3044,8620,11065,4890,1,2
1548121244349,7165,2249,4346,10199,1675,4551,43428,16173,1,2
1548121245311,10544,16989,3381,7260,1134,864,113736,85293,1,2
1548121246330,21668,31824,24010,50641,4528,18857,179821,41243,1,2
1548121247323,25452,21691,15731,12844,1150,1396,457125,45594,1,2
1548121248315,5410,16548,9526,14522,1605,2953,768748,125182,1,2
1548121249300,10957,22841,11695,6039,7868,13721,231394,6399,1,2
1548121250299,6790,735,1978,3361,1465,2105,20748,9490,1,2
1548121251282,17157,16685,6344,13102,1091,3717,321138,92006,1,2
1548121252284,69079,3772,12839,49182,7811,7065,587707,243955,1,2
1548121253285,13662,6438,4511,6040,569,3173,301383,111874,1,2
1548121254274,17872,10240,4831,12631,2693,4592,317932,31563,1,2
1548121255269,20524,27993,5467,11936,2195,7478,646483,25510,1,2
1548121256254,7326,6680,2731,5414,282,1370,464640,103187,1,2
1548121257278,12609,7094,14555,31010,4871,8755,33432,23250,1,2
1548121258257,12055,41622,10548,5038,2522,6343,53634,66905,1,2
1548121259241,16975,7554,6301,7143,3516,4286,814625,114218,1,2
1548121260244,43875,13410,21409,31062,2318,3448,335220,73692,1,2
1548121261260,2177,36990,11999,10110,6627,7225,29516,6814,1,2
1548121262248,4378,12977,1691,7272,729,551,145456,27934,1,2
1548121263264,8703,12932,7353,7597,2202,5381,849640,44094,1,2
1548121264228,10712,13175,5141,3836,3132,4441,209402,105794,1,2
1548121265228,7716,3380,10013,15487,7499,12457,38861,17617,1,2
1548121266233,1867,1061,621,2496,186,421,113886,8352,1,2
1548121267214,8001,3983,2798,1956,2639,1594,233470,37828,1,2
1548121268219,15109,7625,9452,9952,2559,8832,21335,18229,1,2
1548121269214,21149,10955,4336,9718,1857,1894,47423,39905,1,2
1548121270194,8646,13569,15635,21967,5182,5094,878840,80541,1,2
1548121271209,6956,19832,30977,36383,10408,16013,560450,49736,1,2
1548121272187,10465,64019,16725,30303,4938,4099,142241,80539,1,2
1548121273165,8678,7893,13947,21435,6620,10812,806218,42828,1,2
1548121274183,12222,19255,9402,8491,6325,11227,765776,136970,1,2
1548121275178,19215,42619,14153,10510,3012,7022,1621469,164649,1,2
1548121276170,15363,13542,14040,10082,7903,13125,70101,50561,1,2
1548121277152,25553,13886,17747,16966,9131,6421,160325,51266,1,2
1548121278155,18589,47915,7279,21465,12569,15456,1235085,199333,1,2
1548121279138,10608,12845,5026,3742,2526,1452,489043,93404,1,2
1548121280165,50879,40951,27093,11768,12236,22783,1130516,82664,1,2
1548121281147,43821,120368,41811,60862,5664,29750,332926,95814,1,2
1548121282124,2813,730,1364,3214,212,1092,185192,13630,1,2
1548121283135,6580,36388,41524,15402,3611,9493,46933,43662,1,2
1548121284148,17823,46298,21705,26283,5461,15763,1640520,164401,1,2
1548121285131,4057,1209,2392,2362,452,849,152421,22220,1,2
1548121286126,7696,31092,15077,20723,9201,11006,833618,128808,1,2
1548121287125,9984,30194,15596,30782,5658,13787,264670,169735,1,2
1548121288112,17475,1923,12182,7655,1220,2367,200406,90023,1,2
1548121289093,67689,58737,31733,47133,14155,45370,1177127,178343,1,2
1548121290151,18709,31749,8689,13613,6137,12152,1666046,291643,1,2
1548121291082,38406,96280,32336,112550,40771,34086,2041787,825839,1,2
1548121292080,4611,1187,1184,4114,873,2018,243319,7866,1,2
1548121293080,21381,15612,14593,18647,1680,5053,794864,145094,1,2
1548121294064,6795,36780,18534,3520,5237,3793,88563,46951,1,2
1548121295083,10075,53729,4644,10416,2561,4543,630293,65616,1,2
1548121296053,11787,6214,4905,4908,430,1095,234912,4407,1,2
1548121297073,2513,14060,8581,4753,1578,1789,256694,40335,1,2
1548121298051,26890,153304,47750,24667,9890,29894,1244441,155716,1,2
1548121299034,128115,191566,15757,26794,20854,7031,1881826,152603,1,2
1548121300054,2768,8335,2338,7452,628,3148,211693,19053,1,2
1548121301037,46844,32987,70753,30700,9824,22587,1432386,56159,1,2
1548121302022,4967,3368,2987,3169,1505,3310,992686,12006,1,2
1548121303022,5686,6731,3386,9284,983,3493,301829,9651,1,2
1548121304038,47542,59069,22522,20081,5269,18418,1426957,224253,1,2
1548121305021,20460,36870,16146,5259,6809,6762,41744,8058,1,2
1548121306024,7138,11935,7883,12512,1909,4884,691465,11178,1,2
1548121307011,9070,6390,10320,14891,3920,2119,833267,95563,1,2
1548121307995,18077,115081,121675,64163,60628,65173,511825,470307,1,2
1548121308993,25526,177609,25554,286624,10656,16461,401123,113263,1,2
1548121310033,13940,48427,18152,11403,5053,11533,809584,240148,1,2
1548121310977,21407,30393,41779,42720,11968,20161,3261347,819278,1,2
1548121311978,26722,79768,26535,68822,14780,12965,773674,112667,1,2
1548121312980,23997,15051,5278,2713,2624,3190,72608,39771,1,2
1548121313967,43078,100834,29691,22433,6992,8063,791668,108536,1,2
1548121314983,67458,119014,54036,36408,15103,18914,1109131,447517,1,2
1548121315963,20973,10187,11920,12435,8130,9942,1148325,58324,1,2
1548121316963,70279,11011,17801,31010,8346,10260,390154,124154,1,2
1548121317954,16778,18968,7997,14293,10171,13488,113103,57347,1,2
1548121318949,13003,21424,11347,34661,8097,5609,1011637,80945,1,2
1548121319932,74126,139970,98556,206004,43894,64890,1526835,302423,1,2
1548121320938,90776,33135,42504,33520,10164,10470,1531164,88429,1,2
1548121321927,20807,29844,6126,34323,5577,4446,490329,110579,1,2
1548121322935,6265,5545,2454,3281,1054,2067,230318,43330,1,2
1548121323923,23660,47151,25084,50966,6917,11671,228219,96225,1,2
