results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,results/alternatives/0/words/0/endTime,results/alternatives/0/words/0/startTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,results/resultEndTime
0.90118539,,0.91283858,201.700s,201.200s,Island,1,en-us,218.835104s
0.90118539,,0.91283858,202.500s,202.100s,but,1,en-us,218.835104s
0.90118539,,0.91283858,203.100s,202.900s,I,1,en-us,218.835104s
0.90118539,,0.91283858,203.400s,203.100s,think,1,en-us,218.835104s
0.90118539,,0.91283858,203.800s,203.400s,that,1,en-us,218.835104s
0.90118539,,0.91283858,205.400s,204.900s,even,1,en-us,218.835104s
0.90118539,,0.91283858,205.900s,205.400s,even,1,en-us,218.835104s
0.90118539,,0.91283858,206.600s,205.900s,refugees,1,en-us,218.835104s
0.90118539,,0.91283858,206.900s,206.600s,can,1,en-us,218.835104s
0.90118539,,0.91283858,207.200s,206.900s,like,1,en-us,218.835104s
0.90118539,,0.91283858,208s,207.200s,help,1,en-us,218.835104s
0.90118539,,0.91283858,208.300s,208s,help,1,en-us,218.835104s
0.90118539,,0.91283858,208.700s,208.300s,to,1,en-us,218.835104s
0.90118539,,0.91283858,209.100s,208.700s,enhance,1,en-us,218.835104s
0.90118539,,0.91283858,209.300s,209.100s,the,1,en-us,218.835104s
0.90118539,,0.91283858,209.600s,209.300s,judge,1,en-us,218.835104s
0.90118539,,0.91283858,210.200s,209.600s,economy,1,en-us,218.835104s
0.90118539,,0.91283858,210.400s,210.200s,for,1,en-us,218.835104s
0.90118539,,0.91283858,210.600s,210.400s,many,1,en-us,218.835104s
0.90118539,,0.91283858,211.200s,210.600s,reasons,1,en-us,218.835104s
0.90118539,,0.91283858,212.100s,211.900s,they,1,en-us,218.835104s
0.90118539,,0.91283858,212.300s,212.100s,can,1,en-us,218.835104s
0.90118539,,0.91283858,213s,212.300s,work,1,en-us,218.835104s
0.90118539,,0.91283858,214.200s,213.800s,during,1,en-us,218.835104s
0.90118539,,0.91283858,214.400s,214.200s,their,1,en-us,218.835104s
0.90118539,,0.91283858,214.700s,214.400s,stay,1,en-us,218.835104s
0.90118539,,0.91283858,215s,214.700s,in,1,en-us,218.835104s
0.90118539,,0.61495858,215.900s,215.300s,introduced,1,en-us,218.835104s
0.90118539,,0.72296071,216.400s,216s,so,1,en-us,218.835104s
0.90118539,,0.91283858,216.800s,216.600s,it,1,en-us,218.835104s
0.90118539,,0.91283858,217s,216.800s,would,1,en-us,218.835104s
0.90118539,,0.70142233,217.700s,217s,promote,1,en-us,218.835104s
0.88172615, there are other economic something like economic activity something like building a new apartment or some other places and there is even a place which sells emani's food so like it's it has become a hot place for tourists so there are many reasons that can refute that and for safety issue maybe because it can be worked because of the prejudice,0.91283858,219.700s,219.500s,there,1,en-us,248.692655s
0.88172615,,0.91283858,219.800s,219.700s,are,1,en-us,248.692655s
0.88172615,,0.91283858,220.300s,219.800s,other,1,en-us,248.692655s
0.88172615,,0.91283858,221s,220.400s,economic,1,en-us,248.692655s
0.88172615,,0.91283858,221.300s,221s,something,1,en-us,248.692655s
0.88172615,,0.91283858,221.600s,221.300s,like,1,en-us,248.692655s
0.88172615,,0.91283858,222.200s,221.600s,economic,1,en-us,248.692655s
0.88172615,,0.91283858,222.700s,222.200s,activity,1,en-us,248.692655s
0.88172615,,0.91283858,223s,222.700s,something,1,en-us,248.692655s
0.88172615,,0.91283858,223.200s,223s,like,1,en-us,248.692655s
0.88172615,,0.91283858,223.600s,223.200s,building,1,en-us,248.692655s
0.88172615,,0.91283858,223.800s,223.600s,a,1,en-us,248.692655s
0.88172615,,0.91283858,224s,223.800s,new,1,en-us,248.692655s
0.88172615,,0.91283858,224.800s,224s,apartment,1,en-us,248.692655s
0.88172615,,0.91283858,224.900s,224.800s,or,1,en-us,248.692655s
0.88172615,,0.91283858,225.100s,224.900s,some,1,en-us,248.692655s
0.88172615,,0.91283858,225.300s,225.100s,other,1,en-us,248.692655s
0.88172615,,0.91283858,225.900s,225.300s,places,1,en-us,248.692655s
0.88172615,,0.91283858,226.400s,226.200s,and,1,en-us,248.692655s
0.88172615,,0.91283858,226.600s,226.400s,there,1,en-us,248.692655s
0.88172615,,0.91283858,226.700s,226.600s,is,1,en-us,248.692655s
0.88172615,,0.91283858,226.900s,226.700s,even,1,en-us,248.692655s
0.88172615,,0.91283858,227s,226.900s,a,1,en-us,248.692655s
0.88172615,,0.91283858,227.500s,227s,place,1,en-us,248.692655s
0.88172615,,0.91283858,228s,227.700s,which,1,en-us,248.692655s
0.88172615,,0.91283858,228.500s,228s,sells,1,en-us,248.692655s
0.88172615,,0.91283858,231.100s,230.600s,emani's,1,en-us,248.692655s
0.88172615,,0.91283858,231.600s,231.100s,food,1,en-us,248.692655s
0.88172615,,0.91283858,232s,231.700s,so,1,en-us,248.692655s
0.88172615,,0.91283858,232.500s,232s,like,1,en-us,248.692655s
0.88172615,,0.73912537,233s,232.600s,it's,1,en-us,248.692655s
0.88172615,,0.91283858,233.400s,233.200s,it,1,en-us,248.692655s
0.88172615,,0.86297768,233.500s,233.400s,has,1,en-us,248.692655s
0.88172615,,0.9082461,233.900s,233.500s,become,1,en-us,248.692655s
0.88172615,,0.91283858,234s,233.900s,a,1,en-us,248.692655s
0.88172615,,0.91283858,234.200s,234s,hot,1,en-us,248.692655s
0.88172615,,0.91283858,234.500s,234.200s,place,1,en-us,248.692655s
0.88172615,,0.7697894,234.700s,234.500s,for,1,en-us,248.692655s
0.88172615,,0.91283858,235.200s,234.700s,tourists,1,en-us,248.692655s
0.88172615,,0.7420029,235.600s,235.200s,so,1,en-us,248.692655s
0.88172615,,0.91283858,236.300s,236.100s,there,1,en-us,248.692655s
0.88172615,,0.8827123,236.400s,236.300s,are,1,en-us,248.692655s
0.88172615,,0.7680276,236.900s,236.400s,many,1,en-us,248.692655s
0.88172615,,0.839113,237.500s,237s,reasons,1,en-us,248.692655s
0.88172615,,0.74524671,238.400s,237.500s,that,1,en-us,248.692655s
0.88172615,,0.79934597,239.200s,238.800s,can,1,en-us,248.692655s
0.88172615,,0.90387309,239.800s,239.200s,refute,1,en-us,248.692655s
0.88172615,,0.7576499,240.200s,239.800s,that,1,en-us,248.692655s
0.88172615,,0.91283858,241.400s,240.900s,and,1,en-us,248.692655s
0.88172615,,0.91283858,241.700s,241.400s,for,1,en-us,248.692655s
0.88172615,,0.8827123,242.100s,241.700s,safety,1,en-us,248.692655s
0.88172615,,0.91283858,242.900s,242.100s,issue,1,en-us,248.692655s
0.88172615,,0.91283858,243.700s,243.400s,maybe,1,en-us,248.692655s
0.88172615,,0.76721108,244.500s,243.700s,because,1,en-us,248.692655s
0.88172615,,0.91283858,245.200s,245s,it,1,en-us,248.692655s
0.88172615,,0.91283858,245.400s,245.200s,can,1,en-us,248.692655s
0.88172615,,0.91283858,245.600s,245.400s,be,1,en-us,248.692655s
0.88172615,,0.91283858,245.900s,245.600s,worked,1,en-us,248.692655s
0.88172615,,0.77174753,246.400s,245.900s,because,1,en-us,248.692655s
0.88172615,,0.76643378,246.700s,246.400s,of,1,en-us,248.692655s
0.88172615,,0.82821912,246.900s,246.700s,the,1,en-us,248.692655s
0.88172615,,0.7676959,248.500s,247.500s,prejudice,1,en-us,248.692655s
0.88160324, did other economic something like a comic activity something like building a new apartment or some other places and there is even a place which sells even he's food so like it's it has become a hot place for tourists so there are many reasons that can refute that and for safety issue maybe because it can be worked because of the prejudice,0.89262062,219.700s,219.500s,did,2,en-us,249.263950s
0.88160324,,0.91283858,220.300s,219.700s,other,2,en-us,249.263950s
0.88160324,,0.91283858,221s,220.400s,economic,2,en-us,249.263950s
0.88160324,,0.91283858,221.300s,221s,something,2,en-us,249.263950s
0.88160324,,0.91283858,221.600s,221.300s,like,2,en-us,249.263950s
0.88160324,,0.91283858,221.800s,221.600s,a,2,en-us,249.263950s
0.88160324,,0.91283858,222.200s,221.800s,comic,2,en-us,249.263950s
0.88160324,,0.91283858,222.700s,222.200s,activity,2,en-us,249.263950s
0.88160324,,0.91283858,223s,222.700s,something,2,en-us,249.263950s
0.88160324,,0.91283858,223.200s,223s,like,2,en-us,249.263950s
0.88160324,,0.91283858,223.600s,223.200s,building,2,en-us,249.263950s
0.88160324,,0.91283858,223.800s,223.600s,a,2,en-us,249.263950s
0.88160324,,0.91283858,224s,223.800s,new,2,en-us,249.263950s
0.88160324,,0.91283858,224.800s,224s,apartment,2,en-us,249.263950s
0.88160324,,0.91283858,224.900s,224.800s,or,2,en-us,249.263950s
0.88160324,,0.91283858,225.100s,224.900s,some,2,en-us,249.263950s
0.88160324,,0.91283858,225.300s,225.100s,other,2,en-us,249.263950s
0.88160324,,0.91283858,225.900s,225.300s,places,2,en-us,249.263950s
0.88160324,,0.91283858,226.400s,226.200s,and,2,en-us,249.263950s
0.88160324,,0.91283858,226.600s,226.400s,there,2,en-us,249.263950s
0.88160324,,0.91283858,226.700s,226.600s,is,2,en-us,249.263950s
0.88160324,,0.91283858,226.900s,226.700s,even,2,en-us,249.263950s
0.88160324,,0.91283858,227s,226.900s,a,2,en-us,249.263950s
0.88160324,,0.91283858,227.700s,227s,place,2,en-us,249.263950s
0.88160324,,0.91283858,228s,227.700s,which,2,en-us,249.263950s
0.88160324,,0.76935107,228.500s,228s,sells,2,en-us,249.263950s
0.88160324,,0.76504046,230.900s,230.600s,even,2,en-us,249.263950s
0.88160324,,0.77068657,231.100s,230.900s,he's,2,en-us,249.263950s
0.88160324,,0.84077722,231.600s,231.100s,food,2,en-us,249.263950s
0.88160324,,0.91283858,232s,231.700s,so,2,en-us,249.263950s
0.88160324,,0.89519709,232.400s,232s,like,2,en-us,249.263950s
0.88160324,,0.91283858,233s,232.600s,it's,2,en-us,249.263950s
0.88160324,,0.91283858,233.400s,233.200s,it,2,en-us,249.263950s
0.88160324,,0.88944238,233.500s,233.400s,has,2,en-us,249.263950s
0.88160324,,0.91283858,233.900s,233.500s,become,2,en-us,249.263950s
0.88160324,,0.91283858,234s,233.900s,a,2,en-us,249.263950s
0.88160324,,0.91283858,234.200s,234s,hot,2,en-us,249.263950s
0.88160324,,0.91283858,234.500s,234.200s,place,2,en-us,249.263950s
0.88160324,,0.79914135,234.700s,234.500s,for,2,en-us,249.263950s
0.88160324,,0.91283858,235.200s,234.700s,tourists,2,en-us,249.263950s
0.88160324,,0.75652015,235.600s,235.200s,so,2,en-us,249.263950s
0.88160324,,0.91283858,236.300s,236.100s,there,2,en-us,249.263950s
0.88160324,,0.89519709,236.400s,236.300s,are,2,en-us,249.263950s
0.88160324,,0.7926088,236.900s,236.400s,many,2,en-us,249.263950s
0.88160324,,0.85357839,237.500s,237s,reasons,2,en-us,249.263950s
0.88160324,,0.75906247,238.400s,237.500s,that,2,en-us,249.263950s
0.88160324,,0.84221399,239.200s,238.800s,can,2,en-us,249.263950s
0.88160324,,0.91283858,239.800s,239.200s,refute,2,en-us,249.263950s
0.88160324,,0.76905096,240.200s,239.800s,that,2,en-us,249.263950s
0.88160324,,0.91283858,241.400s,240.900s,and,2,en-us,249.263950s
0.88160324,,0.91283858,241.700s,241.400s,for,2,en-us,249.263950s
0.88160324,,0.89519709,242.100s,241.700s,safety,2,en-us,249.263950s
0.88160324,,0.91283858,242.900s,242.100s,issue,2,en-us,249.263950s
0.88160324,,0.91283858,243.700s,243.400s,maybe,2,en-us,249.263950s
0.88160324,,0.77451825,244.500s,243.700s,because,2,en-us,249.263950s
0.88160324,,0.91283858,245.200s,245.100s,it,2,en-us,249.263950s
0.88160324,,0.91283858,245.400s,245.200s,can,2,en-us,249.263950s
0.88160324,,0.91283858,245.600s,245.400s,be,2,en-us,249.263950s
0.88160324,,0.91283858,245.900s,245.600s,worked,2,en-us,249.263950s
0.88160324,,0.80625862,246.400s,245.900s,because,2,en-us,249.263950s
0.88160324,,0.78659701,246.700s,246.400s,of,2,en-us,249.263950s
0.88160324,,0.85357857,246.900s,246.700s,the,2,en-us,249.263950s
0.88160324,,0.79515463,248.400s,247.500s,prejudice,2,en-us,249.263950s
0.72949475, I did think of Koreans for Muslim people so I think that it should be break down as soon as possible,0.38931316,249.500s,249.200s,I,2,en-us,259.426943s
0.72949475,,0.6675145,250s,249.500s,did,2,en-us,259.426943s
0.72949475,,0.83059448,250.900s,250.500s,think,2,en-us,259.426943s
0.72949475,,0.60499269,251.100s,250.900s,of,2,en-us,259.426943s
0.72949475,,0.75244272,251.700s,251.100s,Koreans,2,en-us,259.426943s
0.72949475,,0.60707426,253.100s,252.200s,for,2,en-us,259.426943s
0.72949475,,0.91283858,254s,253.700s,Muslim,2,en-us,259.426943s
0.72949475,,0.7037307,254.500s,254s,people,2,en-us,259.426943s
0.72949475,,0.78527981,255.100s,254.900s,so,2,en-us,259.426943s
0.72949475,,0.91283858,255.200s,255.100s,I,2,en-us,259.426943s
0.72949475,,0.72539574,255.500s,255.200s,think,2,en-us,259.426943s
0.72949475,,0.72539574,255.800s,255.500s,that,2,en-us,259.426943s
0.72949475,,0.72842276,255.900s,255.800s,it,2,en-us,259.426943s
0.72949475,,0.75867319,256.100s,255.900s,should,2,en-us,259.426943s
0.72949475,,0.72158265,256.200s,256.100s,be,2,en-us,259.426943s
0.72949475,,0.70912385,256.600s,256.200s,break,2,en-us,259.426943s
0.72949475,,0.63345164,257s,256.600s,down,2,en-us,259.426943s
0.72949475,,0.91283858,257.700s,257.600s,as,2,en-us,259.426943s
0.72949475,,0.71848911,257.900s,257.700s,soon,2,en-us,259.426943s
0.72949475,,0.72554344,258.100s,257.900s,as,2,en-us,259.426943s
0.72949475,,0.79385328,258.700s,258.100s,possible,2,en-us,259.426943s
0.88851547, and think of Koreans for Muslim people so I think that it should be break down as soon as possible,0.91283858,249.900s,249.100s,and,1,en-us,260.118506s
0.88851547,,0.91283858,250.900s,250.600s,think,1,en-us,260.118506s
0.88851547,,0.91283858,251.100s,250.900s,of,1,en-us,260.118506s
0.88851547,,0.91283858,251.800s,251.100s,Koreans,1,en-us,260.118506s
0.88851547,,0.91283858,253.200s,252.300s,for,1,en-us,260.118506s
0.88851547,,0.91283858,254.100s,253.700s,Muslim,1,en-us,260.118506s
0.88851547,,0.91283858,254.600s,254.100s,people,1,en-us,260.118506s
0.88851547,,0.91283858,255.200s,254.900s,so,1,en-us,260.118506s
0.88851547,,0.91283858,255.300s,255.200s,I,1,en-us,260.118506s
0.88851547,,0.91283858,255.600s,255.300s,think,1,en-us,260.118506s
0.88851547,,0.91283858,255.800s,255.600s,that,1,en-us,260.118506s
0.88851547,,0.91283858,256s,255.800s,it,1,en-us,260.118506s
0.88851547,,0.91283858,256.200s,256s,should,1,en-us,260.118506s
0.88851547,,0.91283858,256.300s,256.200s,be,1,en-us,260.118506s
0.88851547,,0.69365907,256.700s,256.300s,break,1,en-us,260.118506s
0.88851547,,0.69290918,257.100s,256.700s,down,1,en-us,260.118506s
0.88851547,,0.91283858,257.800s,257.600s,as,1,en-us,260.118506s
0.88851547,,0.88764143,258s,257.800s,soon,1,en-us,260.118506s
0.88851547,,0.91283858,258.200s,258s,as,1,en-us,260.118506s
0.88851547,,0.89068186,258.800s,258.200s,possible,1,en-us,260.118506s
0.88084048, Dimension work but as far as I know if they only they are only allowed to do meet minor jobs like fishing,0.91283858,263.800s,263.100s,Dimension,1,en-us,273.578959s
0.88084048,,0.91283858,264.500s,263.800s,work,1,en-us,273.578959s
0.88084048,,0.91283858,265.500s,265.100s,but,1,en-us,273.578959s
0.88084048,,0.91283858,266.800s,266.600s,as,1,en-us,273.578959s
0.88084048,,0.91283858,267.200s,266.800s,far,1,en-us,273.578959s
0.88084048,,0.91283858,267.200s,267.200s,as,1,en-us,273.578959s
0.88084048,,0.91283858,267.700s,267.600s,I,1,en-us,273.578959s
0.88084048,,0.91283858,268.200s,267.700s,know,1,en-us,273.578959s
0.88084048,,0.91283858,268.500s,268.300s,if,1,en-us,273.578959s
0.88084048,,0.91283858,268.800s,268.500s,they,1,en-us,273.578959s
0.88084048,,0.91283858,269.200s,268.800s,only,1,en-us,273.578959s
0.88084048,,0.91283858,269.600s,269.400s,they,1,en-us,273.578959s
0.88084048,,0.91283858,269.900s,269.600s,are,1,en-us,273.578959s
0.88084048,,0.91283858,270.100s,269.900s,only,1,en-us,273.578959s
0.88084048,,0.91283858,270.400s,270.100s,allowed,1,en-us,273.578959s
0.88084048,,0.91283858,270.600s,270.400s,to,1,en-us,273.578959s
0.88084048,,0.91283858,271.100s,270.600s,do,1,en-us,273.578959s
0.88084048,,0.91283858,271.500s,271.200s,meet,1,en-us,273.578959s
0.88084048,,0.76841843,271.800s,271.500s,minor,1,en-us,273.578959s
0.88084048,,0.91283858,272.300s,271.800s,jobs,1,en-us,273.578959s
0.88084048,,0.91283858,272.600s,272.300s,like,1,en-us,273.578959s
0.88084048,,0.35329804,273.300s,272.600s,fishing,1,en-us,273.578959s
0.89531481, Dimension work but as far as I know if they only there are only allowed to do minor jobs like pitching working restaurant,0.91283858,263.900s,263.100s,Dimension,2,en-us,277.257284s
0.89531481,,0.91283858,264.500s,263.900s,work,2,en-us,277.257284s
0.89531481,,0.91283858,265.500s,265.100s,but,2,en-us,277.257284s
0.89531481,,0.91283858,266.800s,266.600s,as,2,en-us,277.257284s
0.89531481,,0.91283858,267.200s,266.800s,far,2,en-us,277.257284s
0.89531481,,0.91283858,267.200s,267.200s,as,2,en-us,277.257284s
0.89531481,,0.91283858,267.800s,267.600s,I,2,en-us,277.257284s
0.89531481,,0.91283858,268.200s,267.800s,know,2,en-us,277.257284s
0.89531481,,0.91283858,268.600s,268.400s,if,2,en-us,277.257284s
0.89531481,,0.82805979,268.800s,268.600s,they,2,en-us,277.257284s
0.89531481,,0.86088204,269.300s,268.800s,only,2,en-us,277.257284s
0.89531481,,0.91283858,269.700s,269.400s,there,2,en-us,277.257284s
0.89531481,,0.91283858,269.900s,269.700s,are,2,en-us,277.257284s
0.89531481,,0.91283858,270.100s,269.900s,only,2,en-us,277.257284s
0.89531481,,0.91283858,270.400s,270.100s,allowed,2,en-us,277.257284s
0.89531481,,0.91283858,270.600s,270.400s,to,2,en-us,277.257284s
0.89531481,,0.89717144,271.100s,270.600s,do,2,en-us,277.257284s
0.89531481,,0.87774056,271.800s,271.200s,minor,2,en-us,277.257284s
0.89531481,,0.91283858,272.300s,271.800s,jobs,2,en-us,277.257284s
0.89531481,,0.91283858,272.700s,272.300s,like,2,en-us,277.257284s
0.89531481,,0.88526016,273.300s,272.700s,pitching,2,en-us,277.257284s
0.89531481,,0.91283858,276.100s,275.700s,working,2,en-us,277.257284s
0.89531481,,0.72487348,276.900s,276.100s,restaurant,2,en-us,277.257284s
0.75731808, working with restaurant,0.91283858,276s,275.700s,working,1,en-us,277.307395s
0.75731808,,0.59262377,276.100s,276s,with,1,en-us,277.307395s
0.75731808,,0.76649189,277s,276.100s,restaurant,1,en-us,277.307395s
0.88506019, but that also can affect how people view that restaurant if they know the background of the waitress or waiter because people from that our area,0.91283858,278.500s,278.300s,but,2,en-us,294.887171s
0.88506019,,0.91283858,278.800s,278.500s,that,2,en-us,294.887171s
0.88506019,,0.91283858,279.100s,278.800s,also,2,en-us,294.887171s
0.88506019,,0.91283858,279.900s,279.100s,can,2,en-us,294.887171s
0.88506019,,0.91283858,281s,280.700s,affect,2,en-us,294.887171s
0.88506019,,0.91283858,281.200s,281s,how,2,en-us,294.887171s
0.88506019,,0.91283858,281.500s,281.200s,people,2,en-us,294.887171s
0.88506019,,0.91283858,281.900s,281.500s,view,2,en-us,294.887171s
0.88506019,,0.91283858,282.200s,281.900s,that,2,en-us,294.887171s
0.88506019,,0.91283858,283.100s,282.200s,restaurant,2,en-us,294.887171s
0.88506019,,0.91283858,284.400s,283.800s,if,2,en-us,294.887171s
0.88506019,,0.91283858,285.200s,284.500s,they,2,en-us,294.887171s
0.88506019,,0.91283858,285.800s,285.200s,know,2,en-us,294.887171s
0.88506019,,0.91283858,287.700s,287.600s,the,2,en-us,294.887171s
0.88506019,,0.91283858,288.300s,287.700s,background,2,en-us,294.887171s
0.88506019,,0.91283858,288.400s,288.300s,of,2,en-us,294.887171s
0.88506019,,0.91283858,289s,288.400s,the,2,en-us,294.887171s
0.88506019,,0.91283858,289.700s,289.200s,waitress,2,en-us,294.887171s
0.88506019,,0.91283858,290.300s,289.700s,or,2,en-us,294.887171s
0.88506019,,0.91283858,290.700s,290.300s,waiter,2,en-us,294.887171s
0.88506019,,0.91283858,292.100s,291.600s,because,2,en-us,294.887171s
0.88506019,,0.91283858,292.600s,292.100s,people,2,en-us,294.887171s
0.88506019,,0.91283858,293s,292.600s,from,2,en-us,294.887171s
0.88506019,,0.91283858,293.300s,293s,that,2,en-us,294.887171s
0.88506019,,0.37662995,293.600s,293.300s,our,2,en-us,294.887171s
0.88506019,,0.72680879,294.500s,293.600s,area,2,en-us,294.887171s
0.91283852, but that also can affect how people view that restaurant if they know the background of the waitress or waiter because people from that area area,0.91283858,278.500s,278.300s,but,1,en-us,294.897191s
0.91283852,,0.91283858,278.800s,278.500s,that,1,en-us,294.897191s
0.91283852,,0.91283858,279.100s,278.800s,also,1,en-us,294.897191s
0.91283852,,0.91283858,279.900s,279.100s,can,1,en-us,294.897191s
0.91283852,,0.91283858,281s,280.600s,affect,1,en-us,294.897191s
0.91283852,,0.91283858,281.200s,281s,how,1,en-us,294.897191s
0.91283852,,0.91283858,281.500s,281.200s,people,1,en-us,294.897191s
0.91283852,,0.91283858,281.900s,281.500s,view,1,en-us,294.897191s
0.91283852,,0.91283858,282.200s,281.900s,that,1,en-us,294.897191s
0.91283852,,0.91283858,283s,282.200s,restaurant,1,en-us,294.897191s
0.91283852,,0.91283858,284.400s,283.800s,if,1,en-us,294.897191s
0.91283852,,0.91283858,285.100s,284.500s,they,1,en-us,294.897191s
0.91283852,,0.91283858,285.800s,285.100s,know,1,en-us,294.897191s
0.91283852,,0.91283858,287.700s,287.500s,the,1,en-us,294.897191s
0.91283852,,0.91283858,288.100s,287.700s,background,1,en-us,294.897191s
0.91283852,,0.91283858,288.400s,288.100s,of,1,en-us,294.897191s
0.91283852,,0.91283858,289s,288.400s,the,1,en-us,294.897191s
0.91283852,,0.91283858,289.700s,289.200s,waitress,1,en-us,294.897191s
0.91283852,,0.91283858,290.300s,289.700s,or,1,en-us,294.897191s
0.91283852,,0.91283858,290.700s,290.300s,waiter,1,en-us,294.897191s
0.91283852,,0.91283858,292s,291.600s,because,1,en-us,294.897191s
0.91283852,,0.91283858,292.600s,292s,people,1,en-us,294.897191s
0.91283852,,0.91283858,293s,292.600s,from,1,en-us,294.897191s
0.91283852,,0.91283858,293.300s,293s,that,1,en-us,294.897191s
0.91283852,,0.91283858,293.600s,293.300s,area,1,en-us,294.897191s
0.91283852,,0.91283858,294.400s,293.600s,area,1,en-us,294.897191s
0.84207261, have different culinary customs you know they eat some food with the hounds or J don't wash your hair properly so they can affect how people view their restaurants,0.91283858,296.100s,295.800s,have,1,en-us,310.452384s
0.84207261,,0.91283858,297s,296.100s,different,1,en-us,310.452384s
0.84207261,,0.91283858,298.500s,297.900s,culinary,1,en-us,310.452384s
0.84207261,,0.91283858,300.700s,300s,customs,1,en-us,310.452384s
0.84207261,,0.91283858,301.300s,301.200s,you,1,en-us,310.452384s
0.84207261,,0.91283858,301.600s,301.300s,know,1,en-us,310.452384s
0.84207261,,0.91283858,302.200s,301.600s,they,1,en-us,310.452384s
0.84207261,,0.91283858,302.700s,302.500s,eat,1,en-us,310.452384s
0.84207261,,0.91283858,302.800s,302.700s,some,1,en-us,310.452384s
0.84207261,,0.91283858,303.100s,302.800s,food,1,en-us,310.452384s
0.84207261,,0.91283858,303.300s,303.100s,with,1,en-us,310.452384s
0.84207261,,0.91283858,303.300s,303.300s,the,1,en-us,310.452384s
0.84207261,,0.91283858,303.900s,303.300s,hounds,1,en-us,310.452384s
0.84207261,,0.91283858,304.700s,304.500s,or,1,en-us,310.452384s
0.84207261,,0.52411348,304.900s,304.700s,J,1,en-us,310.452384s
0.84207261,,0.90535444,305.200s,304.900s,don't,1,en-us,310.452384s
0.84207261,,0.8243022,305.400s,305.200s,wash,1,en-us,310.452384s
0.84207261,,0.72151047,305.500s,305.400s,your,1,en-us,310.452384s
0.84207261,,0.91283858,305.700s,305.500s,hair,1,en-us,310.452384s
0.84207261,,0.65823734,306.400s,305.700s,properly,1,en-us,310.452384s
0.84207261,,0.91283858,306.800s,306.700s,so,1,en-us,310.452384s
0.84207261,,0.76842284,307s,306.800s,they,1,en-us,310.452384s
0.84207261,,0.91283858,307.200s,307s,can,1,en-us,310.452384s
0.84207261,,0.72151047,307.500s,307.200s,affect,1,en-us,310.452384s
0.84207261,,0.71806496,307.900s,307.500s,how,1,en-us,310.452384s
0.84207261,,0.60837781,308.200s,307.900s,people,1,en-us,310.452384s
0.84207261,,0.72836584,308.700s,308.200s,view,1,en-us,310.452384s
0.84207261,,0.81075025,309.200s,308.700s,their,1,en-us,310.452384s
0.84207261,,0.91283858,310.100s,309.300s,restaurants,1,en-us,310.452384s
0.83937681, have different culinary customs you know they eat some food with the hounds or J don't wash your hair properly so they can affect how people view their restaurants,0.91283858,296.100s,295.800s,have,2,en-us,310.452386s
0.83937681,,0.91283858,297.100s,296.100s,different,2,en-us,310.452386s
0.83937681,,0.91283858,298.500s,297.900s,culinary,2,en-us,310.452386s
0.83937681,,0.91283858,300.700s,300s,customs,2,en-us,310.452386s
0.83937681,,0.91283858,301.300s,301.200s,you,2,en-us,310.452386s
0.83937681,,0.91283858,301.600s,301.300s,know,2,en-us,310.452386s
0.83937681,,0.91283858,302.200s,301.600s,they,2,en-us,310.452386s
0.83937681,,0.91283858,302.700s,302.500s,eat,2,en-us,310.452386s
0.83937681,,0.91283858,302.800s,302.700s,some,2,en-us,310.452386s
0.83937681,,0.91283858,303.100s,302.800s,food,2,en-us,310.452386s
0.83937681,,0.91283858,303.300s,303.100s,with,2,en-us,310.452386s
0.83937681,,0.91283858,303.400s,303.300s,the,2,en-us,310.452386s
0.83937681,,0.91283858,303.900s,303.400s,hounds,2,en-us,310.452386s
0.83937681,,0.91283858,304.700s,304.500s,or,2,en-us,310.452386s
0.83937681,,0.53308219,304.900s,304.700s,J,2,en-us,310.452386s
0.83937681,,0.90216875,305.200s,304.900s,don't,2,en-us,310.452386s
0.83937681,,0.73280662,305.400s,305.200s,wash,2,en-us,310.452386s
0.83937681,,0.72174275,305.500s,305.400s,your,2,en-us,310.452386s
0.83937681,,0.91283858,305.700s,305.500s,hair,2,en-us,310.452386s
0.83937681,,0.65851671,306.400s,305.700s,properly,2,en-us,310.452386s
0.83937681,,0.91283858,306.800s,306.700s,so,2,en-us,310.452386s
0.83937681,,0.77028447,307s,306.800s,they,2,en-us,310.452386s
0.83937681,,0.91283858,307.200s,307s,can,2,en-us,310.452386s
0.83937681,,0.7284593,307.500s,307.200s,affect,2,en-us,310.452386s
0.83937681,,0.71932906,307.900s,307.500s,how,2,en-us,310.452386s
0.83937681,,0.614649,308.200s,307.900s,people,2,en-us,310.452386s
0.83937681,,0.72906131,308.700s,308.200s,view,2,en-us,310.452386s
0.83937681,,0.80073309,309.200s,308.800s,their,2,en-us,310.452386s
0.83937681,,0.91283858,310.100s,309.300s,restaurants,2,en-us,310.452386s
0.75267971, also Dimension the food that they make it is true that you can be a corruption but I think it will be a driving for yourself you that knows how many different area or in that area of the world food tastes like but for the majority I don't think that they will attract to German food because it's not worldwide known like I don't know people who say oh I want him and food so good,0.91283858,312.200s,311.800s,also,2,en-us,340.881231s
0.75267971,,0.91283858,312.900s,312.400s,Dimension,2,en-us,340.881231s
0.75267971,,0.91283858,313s,312.900s,the,2,en-us,340.881231s
0.75267971,,0.91283858,313.400s,313s,food,2,en-us,340.881231s
