results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,results/alternatives/0/words/0/endTime,results/alternatives/0/words/0/startTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,results/resultEndTime
0.89979082,,0.88875908,314.700s,314s,isn't,2,en-us,320.284628s
0.89979082,,0.91283858,314.900s,314.700s,keep,2,en-us,320.284628s
0.89979082,,0.91283858,315.400s,314.900s,focusing,2,en-us,320.284628s
0.89979082,,0.91283858,315.600s,315.400s,on,2,en-us,320.284628s
0.89979082,,0.91283858,316s,315.600s,Korean,2,en-us,320.284628s
0.89979082,,0.91283858,316.400s,316s,people,2,en-us,320.284628s
0.89979082,,0.91283858,316.700s,316.400s,is,2,en-us,320.284628s
0.89979082,,0.91283858,317.100s,316.700s,one,2,en-us,320.284628s
0.89979082,,0.91283858,317.200s,317.100s,of,2,en-us,320.284628s
0.89979082,,0.91283858,317.300s,317.200s,the,2,en-us,320.284628s
0.89979082,,0.91283858,317.500s,317.300s,way,2,en-us,320.284628s
0.89979082,,0.91283858,317.700s,317.500s,to,2,en-us,320.284628s
0.89979082,,0.91283858,318.200s,317.700s,develop,2,en-us,320.284628s
0.89979082,,0.91283858,319.300s,318.200s,to,2,en-us,320.284628s
0.89979082,,0.91283858,319.400s,319.300s,develop,2,en-us,320.284628s
0.89979082,,0.91283858,320s,319.400s,Korea,2,en-us,320.284628s
0.72899044, to develop Korea into a better country in the future and talking about Korean people actually the year the Yemen Refugee in in Jeju Island actually cause a lot of trouble for Korean people like the people who residing in Korea and they actually stick to seven cases of Korean woman who actually adopted by Korean by the gemenese refugee so isn't it isn't it isn't it the focus of Korean people,0.91283858,319.300s,319.100s,to,1,en-us,348.899369s
0.72899044,,0.91283858,319.700s,319.300s,develop,1,en-us,348.899369s
0.72899044,,0.91283858,320s,319.700s,Korea,1,en-us,348.899369s
0.72899044,,0.91283858,320.300s,320s,into,1,en-us,348.899369s
0.72899044,,0.91283858,320.500s,320.300s,a,1,en-us,348.899369s
0.72899044,,0.91283858,321.100s,320.500s,better,1,en-us,348.899369s
0.72899044,,0.91283858,321.500s,321.200s,country,1,en-us,348.899369s
0.72899044,,0.91283858,321.600s,321.500s,in,1,en-us,348.899369s
0.72899044,,0.91283858,321.700s,321.600s,the,1,en-us,348.899369s
0.72899044,,0.91283858,322.300s,321.700s,future,1,en-us,348.899369s
0.72899044,,0.91283858,322.500s,322.400s,and,1,en-us,348.899369s
0.72899044,,0.91283858,322.800s,322.500s,talking,1,en-us,348.899369s
0.72899044,,0.91283858,323s,322.800s,about,1,en-us,348.899369s
0.72899044,,0.91283858,323.400s,323s,Korean,1,en-us,348.899369s
0.72899044,,0.91283858,323.900s,323.400s,people,1,en-us,348.899369s
0.72899044,,0.91283858,324.300s,323.900s,actually,1,en-us,348.899369s
0.72899044,,0.91283858,324.600s,324.300s,the,1,en-us,348.899369s
0.72899044,,0.375,325s,324.600s,year,1,en-us,348.899369s
0.72899044,,0.91283858,325.300s,325.200s,the,1,en-us,348.899369s
0.72899044,,0.66570014,326s,325.300s,Yemen,1,en-us,348.899369s
0.72899044,,0.7574439,327.500s,326.900s,Refugee,1,en-us,348.899369s
0.72899044,,0.85374576,327.900s,327.500s,in,1,en-us,348.899369s
0.72899044,,0.50761455,328.900s,328.500s,in,1,en-us,348.899369s
0.72899044,,0.91283858,329.400s,329s,Jeju,1,en-us,348.899369s
0.72899044,,0.91283858,329.800s,329.400s,Island,1,en-us,348.899369s
0.72899044,,0.46948978,330.300s,329.800s,actually,1,en-us,348.899369s
0.72899044,,0.69984818,330.600s,330.300s,cause,1,en-us,348.899369s
0.72899044,,0.91283858,330.700s,330.600s,a,1,en-us,348.899369s
0.72899044,,0.72744411,330.900s,330.700s,lot,1,en-us,348.899369s
0.72899044,,0.64598513,331s,330.900s,of,1,en-us,348.899369s
0.72899044,,0.72847706,331.400s,331s,trouble,1,en-us,348.899369s
0.72899044,,0.91283858,331.500s,331.400s,for,1,en-us,348.899369s
0.72899044,,0.91283858,331.900s,331.500s,Korean,1,en-us,348.899369s
0.72899044,,0.69188422,332.500s,331.900s,people,1,en-us,348.899369s
0.72899044,,0.91283858,332.800s,332.600s,like,1,en-us,348.899369s
0.72899044,,0.58284342,333s,332.800s,the,1,en-us,348.899369s
0.72899044,,0.48307341,333.500s,333s,people,1,en-us,348.899369s
0.72899044,,0.91283858,333.600s,333.500s,who,1,en-us,348.899369s
0.72899044,,0.91283858,334.200s,333.600s,residing,1,en-us,348.899369s
0.72899044,,0.69659126,334.300s,334.200s,in,1,en-us,348.899369s
0.72899044,,0.72527027,334.700s,334.300s,Korea,1,en-us,348.899369s
0.72899044,,0.91283858,334.800s,334.700s,and,1,en-us,348.899369s
0.72899044,,0.69659126,335s,334.800s,they,1,en-us,348.899369s
0.72899044,,0.40700978,335.600s,335s,actually,1,en-us,348.899369s
0.72899044,,0.91153216,336.200s,335.900s,stick,1,en-us,348.899369s
0.72899044,,0.52708155,336.300s,336.200s,to,1,en-us,348.899369s
0.72899044,,0.91153204,336.600s,336.300s,seven,1,en-us,348.899369s
0.72899044,,0.53613633,337.100s,336.600s,cases,1,en-us,348.899369s
0.72899044,,0.34898624,337.500s,337.100s,of,1,en-us,348.899369s
0.72899044,,0.81845361,337.900s,337.500s,Korean,1,en-us,348.899369s
0.72899044,,0.42575589,338.300s,337.900s,woman,1,en-us,348.899369s
0.72899044,,0.91283858,338.500s,338.300s,who,1,en-us,348.899369s
0.72899044,,0.39082426,338.900s,338.500s,actually,1,en-us,348.899369s
0.72899044,,0.7024948,340.200s,339.300s,adopted,1,en-us,348.899369s
0.72899044,,0.73641455,340.500s,340.200s,by,1,en-us,348.899369s
0.72899044,,0.58809084,341.200s,340.500s,Korean,1,en-us,348.899369s
0.72899044,,0.44753671,342.100s,341.600s,by,1,en-us,348.899369s
0.72899044,,0.48307344,342.400s,342.200s,the,1,en-us,348.899369s
0.72899044,,0.68182802,343.100s,342.400s,gemenese,1,en-us,348.899369s
0.72899044,,0.7112245,343.800s,343.100s,refugee,1,en-us,348.899369s
0.72899044,,0.51666957,344.600s,344s,so,1,en-us,348.899369s
0.72899044,,0.51725304,345.400s,344.600s,isn't,1,en-us,348.899369s
0.72899044,,0.375,345.700s,345.600s,it,1,en-us,348.899369s
0.72899044,,0.69659132,345.900s,345.700s,isn't,1,en-us,348.899369s
0.72899044,,0.35033917,346.300s,345.900s,it,1,en-us,348.899369s
0.72899044,,0.375,347.300s,346.900s,isn't,1,en-us,348.899369s
0.72899044,,0.69659132,347.400s,347.300s,it,1,en-us,348.899369s
0.72899044,,0.69659132,347.500s,347.400s,the,1,en-us,348.899369s
0.72899044,,0.91283858,347.900s,347.500s,focus,1,en-us,348.899369s
0.72899044,,0.53613651,348s,347.900s,of,1,en-us,348.899369s
0.72899044,,0.91283858,348.300s,348s,Korean,1,en-us,348.899369s
0.72899044,,0.40700978,348.700s,348.300s,people,1,en-us,348.899369s
0.81495571, a better country in the future and talking about Korean people actually do you the Yemen if Yugi in in Jeju Island actually cause a lot of trouble for Korean people like the people who residing in Korea and they actually stick to seven cases of Korean woman who actually got adopted by Korean I buy the gemenese refugee so isn't it isn't it isn't it the focus of Korean people to protect is,0.91283858,320.400s,320.400s,a,2,en-us,350.262451s
0.81495571,,0.91283858,321.100s,320.400s,better,2,en-us,350.262451s
0.81495571,,0.91283858,321.500s,321.100s,country,2,en-us,350.262451s
0.81495571,,0.91283858,321.600s,321.500s,in,2,en-us,350.262451s
0.81495571,,0.91283858,321.700s,321.600s,the,2,en-us,350.262451s
0.81495571,,0.91283858,322.300s,321.700s,future,2,en-us,350.262451s
0.81495571,,0.91283858,322.500s,322.300s,and,2,en-us,350.262451s
0.81495571,,0.91283858,322.800s,322.500s,talking,2,en-us,350.262451s
0.81495571,,0.91283858,323s,322.800s,about,2,en-us,350.262451s
0.81495571,,0.91283858,323.400s,323s,Korean,2,en-us,350.262451s
0.81495571,,0.91283858,323.900s,323.400s,people,2,en-us,350.262451s
0.81495571,,0.91283858,324.300s,323.900s,actually,2,en-us,350.262451s
0.81495571,,0.91283858,324.500s,324.300s,do,2,en-us,350.262451s
0.81495571,,0.91283858,325s,324.500s,you,2,en-us,350.262451s
0.81495571,,0.91283858,325.300s,325.200s,the,2,en-us,350.262451s
0.81495571,,0.91283858,326s,325.300s,Yemen,2,en-us,350.262451s
0.81495571,,0.88895768,327.100s,326.900s,if,2,en-us,350.262451s
0.81495571,,0.88895792,327.500s,327.100s,Yugi,2,en-us,350.262451s
0.81495571,,0.91283858,327.900s,327.500s,in,2,en-us,350.262451s
0.81495571,,0.91283858,328.900s,328.500s,in,2,en-us,350.262451s
0.81495571,,0.91283858,329.400s,329s,Jeju,2,en-us,350.262451s
0.81495571,,0.91283858,329.800s,329.400s,Island,2,en-us,350.262451s
0.81495571,,0.91283858,330.300s,329.800s,actually,2,en-us,350.262451s
0.81495571,,0.72141171,330.600s,330.300s,cause,2,en-us,350.262451s
0.81495571,,0.91283858,330.600s,330.600s,a,2,en-us,350.262451s
0.81495571,,0.9063428,330.900s,330.600s,lot,2,en-us,350.262451s
0.81495571,,0.72415727,331s,330.900s,of,2,en-us,350.262451s
0.81495571,,0.76290417,331.400s,331s,trouble,2,en-us,350.262451s
0.81495571,,0.88340729,331.500s,331.400s,for,2,en-us,350.262451s
0.81495571,,0.91283858,331.900s,331.500s,Korean,2,en-us,350.262451s
0.81495571,,0.82730466,332.500s,331.900s,people,2,en-us,350.262451s
0.81495571,,0.91283858,332.800s,332.600s,like,2,en-us,350.262451s
0.81495571,,0.89689964,333s,332.800s,the,2,en-us,350.262451s
0.81495571,,0.75225264,333.400s,333s,people,2,en-us,350.262451s
0.81495571,,0.91283858,333.600s,333.400s,who,2,en-us,350.262451s
0.81495571,,0.91283858,334.200s,333.600s,residing,2,en-us,350.262451s
0.81495571,,0.7522527,334.300s,334.200s,in,2,en-us,350.262451s
0.81495571,,0.87546515,334.700s,334.300s,Korea,2,en-us,350.262451s
0.81495571,,0.91283858,334.800s,334.700s,and,2,en-us,350.262451s
0.81495571,,0.7435717,334.900s,334.800s,they,2,en-us,350.262451s
0.81495571,,0.71583247,335.600s,334.900s,actually,2,en-us,350.262451s
0.81495571,,0.87496161,336.200s,335.900s,stick,2,en-us,350.262451s
0.81495571,,0.75832009,336.300s,336.200s,to,2,en-us,350.262451s
0.81495571,,0.87496161,336.600s,336.300s,seven,2,en-us,350.262451s
0.81495571,,0.7286399,337.100s,336.600s,cases,2,en-us,350.262451s
0.81495571,,0.72111344,337.500s,337.100s,of,2,en-us,350.262451s
0.81495571,,0.91283858,337.900s,337.500s,Korean,2,en-us,350.262451s
0.81495571,,0.72424656,338.300s,337.900s,woman,2,en-us,350.262451s
0.81495571,,0.91283858,338.400s,338.300s,who,2,en-us,350.262451s
0.81495571,,0.72052765,338.900s,338.400s,actually,2,en-us,350.262451s
0.81495571,,0.78436881,339.200s,339s,got,2,en-us,350.262451s
0.81495571,,0.72181892,340.200s,339.300s,adopted,2,en-us,350.262451s
0.81495571,,0.71814072,340.500s,340.200s,by,2,en-us,350.262451s
0.81495571,,0.89386398,341.200s,340.500s,Korean,2,en-us,350.262451s
0.81495571,,0.74215007,341.500s,341.400s,I,2,en-us,350.262451s
0.81495571,,0.53223467,342.100s,341.500s,buy,2,en-us,350.262451s
0.81495571,,0.60464662,342.400s,342.200s,the,2,en-us,350.262451s
0.81495571,,0.72277099,343.100s,342.400s,gemenese,2,en-us,350.262451s
0.81495571,,0.75821513,343.800s,343.100s,refugee,2,en-us,350.262451s
0.81495571,,0.68203217,344.500s,344s,so,2,en-us,350.262451s
0.81495571,,0.65966976,345.400s,344.600s,isn't,2,en-us,350.262451s
0.81495571,,0.67049831,345.700s,345.600s,it,2,en-us,350.262451s
0.81495571,,0.73025537,345.900s,345.700s,isn't,2,en-us,350.262451s
0.81495571,,0.5717116,346.300s,345.900s,it,2,en-us,350.262451s
0.81495571,,0.46456888,347.300s,346.900s,isn't,2,en-us,350.262451s
0.81495571,,0.67049837,347.400s,347.300s,it,2,en-us,350.262451s
0.81495571,,0.72631258,347.500s,347.400s,the,2,en-us,350.262451s
0.81495571,,0.91283858,347.900s,347.500s,focus,2,en-us,350.262451s
0.81495571,,0.67049837,348s,347.900s,of,2,en-us,350.262451s
0.81495571,,0.91283858,348.300s,348s,Korean,2,en-us,350.262451s
0.81495571,,0.62978768,348.600s,348.300s,people,2,en-us,350.262451s
0.81495571,,0.72631258,348.800s,348.600s,to,2,en-us,350.262451s
0.81495571,,0.88845789,349.200s,348.800s,protect,2,en-us,350.262451s
0.81495571,,0.69743121,349.600s,349.200s,is,2,en-us,350.262451s
0.8177101, to protect is is countrymen first instead of receiving those people from oversea and and in order for example if you want to get them in I want to get the refugee and just in case that you need to have a real treatment a huge amount of resources to actually build camp or actually have a proper way for the Yemen people to actually mingle with the Korean people because Korean is actually as I said before a homogeneous country,0.91283858,348.900s,348.900s,to,1,en-us,378.917284s
0.8177101,,0.91283858,349.400s,348.900s,protect,1,en-us,378.917284s
0.8177101,,0.91283858,349.700s,349.400s,is,1,en-us,378.917284s
0.8177101,,0.91283858,350.500s,350.100s,is,1,en-us,378.917284s
0.8177101,,0.91283858,351.200s,350.500s,countrymen,1,en-us,378.917284s
0.8177101,,0.91283858,351.700s,351.200s,first,1,en-us,378.917284s
0.8177101,,0.91283858,352s,351.700s,instead,1,en-us,378.917284s
0.8177101,,0.91283858,352.200s,352s,of,1,en-us,378.917284s
0.8177101,,0.91283858,352.800s,352.200s,receiving,1,en-us,378.917284s
0.8177101,,0.91283858,353s,352.800s,those,1,en-us,378.917284s
0.8177101,,0.91283858,353.500s,353s,people,1,en-us,378.917284s
0.8177101,,0.91283858,353.900s,353.500s,from,1,en-us,378.917284s
0.8177101,,0.73107851,354.600s,353.900s,oversea,1,en-us,378.917284s
0.8177101,,0.91283858,355.500s,354.900s,and,1,en-us,378.917284s
0.8177101,,0.91283858,356.100s,355.900s,and,1,en-us,378.917284s
0.8177101,,0.89287412,356.300s,356.100s,in,1,en-us,378.917284s
0.8177101,,0.76037008,356.800s,356.300s,order,1,en-us,378.917284s
0.8177101,,0.9019435,356.900s,356.800s,for,1,en-us,378.917284s
0.8177101,,0.77005243,357.300s,356.900s,example,1,en-us,378.917284s
0.8177101,,0.91283858,357.500s,357.300s,if,1,en-us,378.917284s
0.8177101,,0.91283858,357.600s,357.500s,you,1,en-us,378.917284s
0.8177101,,0.91283858,357.900s,357.600s,want,1,en-us,378.917284s
0.8177101,,0.76758164,358s,357.900s,to,1,en-us,378.917284s
0.8177101,,0.91283858,358.200s,358s,get,1,en-us,378.917284s
0.8177101,,0.90851814,358.500s,358.200s,them,1,en-us,378.917284s
0.8177101,,0.84892207,358.900s,358.500s,in,1,en-us,378.917284s
0.8177101,,0.85875922,360.100s,360s,I,1,en-us,378.917284s
0.8177101,,0.91283858,360.400s,360.100s,want,1,en-us,378.917284s
0.8177101,,0.87963897,360.500s,360.400s,to,1,en-us,378.917284s
0.8177101,,0.91283858,360.700s,360.500s,get,1,en-us,378.917284s
0.8177101,,0.91283858,360.800s,360.700s,the,1,en-us,378.917284s
0.8177101,,0.91283858,361.400s,360.800s,refugee,1,en-us,378.917284s
0.8177101,,0.82186532,361.700s,361.400s,and,1,en-us,378.917284s
0.8177101,,0.91283858,362.400s,362.100s,just,1,en-us,378.917284s
0.8177101,,0.90194339,362.500s,362.400s,in,1,en-us,378.917284s
0.8177101,,0.90194362,362.700s,362.500s,case,1,en-us,378.917284s
0.8177101,,0.76758182,363s,362.700s,that,1,en-us,378.917284s
0.8177101,,0.87963909,363.100s,363s,you,1,en-us,378.917284s
0.8177101,,0.90194362,363.300s,363.100s,need,1,en-us,378.917284s
0.8177101,,0.91283858,363.400s,363.300s,to,1,en-us,378.917284s
0.8177101,,0.91283858,363.600s,363.400s,have,1,en-us,378.917284s
0.8177101,,0.87963897,363.700s,363.600s,a,1,en-us,378.917284s
0.8177101,,0.91283858,363.900s,363.700s,real,1,en-us,378.917284s
0.8177101,,0.56139219,365.200s,364.200s,treatment,1,en-us,378.917284s
0.8177101,,0.52515447,365.700s,365.700s,a,1,en-us,378.917284s
0.8177101,,0.91283858,366s,365.700s,huge,1,en-us,378.917284s
0.8177101,,0.87220126,366.300s,366s,amount,1,en-us,378.917284s
0.8177101,,0.69362551,366.500s,366.300s,of,1,en-us,378.917284s
0.8177101,,0.67911875,367.100s,366.500s,resources,1,en-us,378.917284s
0.8177101,,0.73281091,367.200s,367.100s,to,1,en-us,378.917284s
0.8177101,,0.70882344,367.500s,367.200s,actually,1,en-us,378.917284s
0.8177101,,0.90286273,368s,367.500s,build,1,en-us,378.917284s
0.8177101,,0.91283858,368.400s,368s,camp,1,en-us,378.917284s
0.8177101,,0.7216152,368.800s,368.400s,or,1,en-us,378.917284s
0.8177101,,0.72161514,369.800s,369.100s,actually,1,en-us,378.917284s
0.8177101,,0.7216152,370.200s,369.900s,have,1,en-us,378.917284s
0.8177101,,0.61652029,370.600s,370.200s,a,1,en-us,378.917284s
0.8177101,,0.71958548,371.100s,370.600s,proper,1,en-us,378.917284s
0.8177101,,0.7216152,371.500s,371.100s,way,1,en-us,378.917284s
0.8177101,,0.67180485,371.700s,371.500s,for,1,en-us,378.917284s
0.8177101,,0.7216152,371.900s,371.700s,the,1,en-us,378.917284s
0.8177101,,0.91283858,372.300s,371.900s,Yemen,1,en-us,378.917284s
0.8177101,,0.68302119,372.700s,372.300s,people,1,en-us,378.917284s
0.8177101,,0.91283858,372.800s,372.700s,to,1,en-us,378.917284s
0.8177101,,0.69362551,373.200s,372.800s,actually,1,en-us,378.917284s
0.8177101,,0.90286273,373.600s,373.200s,mingle,1,en-us,378.917284s
0.8177101,,0.71625352,373.900s,373.600s,with,1,en-us,378.917284s
0.8177101,,0.71180922,374.200s,373.900s,the,1,en-us,378.917284s
0.8177101,,0.91283858,374.500s,374.200s,Korean,1,en-us,378.917284s
0.8177101,,0.89400959,374.900s,374.500s,people,1,en-us,378.917284s
0.8177101,,0.74858361,375.300s,374.900s,because,1,en-us,378.917284s
0.8177101,,0.91283858,376s,375.500s,Korean,1,en-us,378.917284s
0.8177101,,0.91283858,376.100s,376s,is,1,en-us,378.917284s
0.8177101,,0.71989048,376.700s,376.100s,actually,1,en-us,378.917284s
0.8177101,,0.73281091,377.200s,377s,as,1,en-us,378.917284s
0.8177101,,0.91283858,377.300s,377.200s,I,1,en-us,378.917284s
0.8177101,,0.59267724,377.600s,377.300s,said,1,en-us,378.917284s
0.8177101,,0.37271792,377.800s,377.600s,before,1,en-us,378.917284s
0.8177101,,0.36070424,377.900s,377.800s,a,1,en-us,378.917284s
0.8177101,,0.68482399,378.400s,377.900s,homogeneous,1,en-us,378.917284s
0.8177101,,0.71795779,378.700s,378.400s,country,1,en-us,378.917284s
0.81065577, is countrymen first instead of receiving those people from oversea and and in order for example if you want to get them in I want to get the refugee and just in case that you need to have a real treatment like a huge amount of resources to actually build cam or actually have a proper way for the Yemen people to actually mingle with the Korean people because Korean is actually as I said people are homogeneous country so they don't really accept,0.91283858,350.600s,350.300s,is,2,en-us,380.280366s
0.81065577,,0.91283858,351.300s,350.600s,countrymen,2,en-us,380.280366s
0.81065577,,0.91283858,351.800s,351.300s,first,2,en-us,380.280366s
0.81065577,,0.91283858,352.100s,351.800s,instead,2,en-us,380.280366s
0.81065577,,0.91283858,352.200s,352.100s,of,2,en-us,380.280366s
0.81065577,,0.91283858,352.800s,352.200s,receiving,2,en-us,380.280366s
0.81065577,,0.91283858,353.100s,352.800s,those,2,en-us,380.280366s
0.81065577,,0.91283858,353.600s,353.100s,people,2,en-us,380.280366s
0.81065577,,0.91283858,354s,353.600s,from,2,en-us,380.280366s
0.81065577,,0.71704084,354.600s,354s,oversea,2,en-us,380.280366s
0.81065577,,0.91283858,355.500s,355s,and,2,en-us,380.280366s
0.81065577,,0.91283858,356.100s,355.900s,and,2,en-us,380.280366s
0.81065577,,0.7718299,356.300s,356.100s,in,2,en-us,380.280366s
0.81065577,,0.74130774,356.800s,356.300s,order,2,en-us,380.280366s
0.81065577,,0.78540701,356.900s,356.800s,for,2,en-us,380.280366s
0.81065577,,0.7425881,357.300s,356.900s,example,2,en-us,380.280366s
0.81065577,,0.91283858,357.500s,357.300s,if,2,en-us,380.280366s
0.81065577,,0.91283858,357.700s,357.500s,you,2,en-us,380.280366s
0.81065577,,0.91283858,357.900s,357.700s,want,2,en-us,380.280366s
0.81065577,,0.76093251,358s,357.900s,to,2,en-us,380.280366s
0.81065577,,0.90356827,358.200s,358s,get,2,en-us,380.280366s
0.81065577,,0.82721919,358.400s,358.200s,them,2,en-us,380.280366s
0.81065577,,0.7718299,358.900s,358.400s,in,2,en-us,380.280366s
0.81065577,,0.87009299,360.100s,360s,I,2,en-us,380.280366s
0.81065577,,0.91283858,360.500s,360.100s,want,2,en-us,380.280366s
0.81065577,,0.82721919,360.500s,360.500s,to,2,en-us,380.280366s
0.81065577,,0.91283858,360.700s,360.500s,get,2,en-us,380.280366s
0.81065577,,0.91283858,360.800s,360.700s,the,2,en-us,380.280366s
0.81065577,,0.91283858,361.400s,360.800s,refugee,2,en-us,380.280366s
0.81065577,,0.80906719,361.700s,361.400s,and,2,en-us,380.280366s
0.81065577,,0.91283858,362.300s,362.100s,just,2,en-us,380.280366s
0.81065577,,0.87009299,362.500s,362.300s,in,2,en-us,380.280366s
0.81065577,,0.7694388,362.700s,362.500s,case,2,en-us,380.280366s
0.81065577,,0.74101859,363s,362.700s,that,2,en-us,380.280366s
0.81065577,,0.87009299,363.100s,363s,you,2,en-us,380.280366s
0.81065577,,0.91160893,363.300s,363.100s,need,2,en-us,380.280366s
0.81065577,,0.91283858,363.400s,363.300s,to,2,en-us,380.280366s
0.81065577,,0.90356827,363.600s,363.400s,have,2,en-us,380.280366s
0.81065577,,0.91283858,363.700s,363.600s,a,2,en-us,380.280366s
0.81065577,,0.6184808,363.900s,363.700s,real,2,en-us,380.280366s
0.81065577,,0.56684172,365.200s,364.300s,treatment,2,en-us,380.280366s
0.81065577,,0.76030189,365.700s,365.400s,like,2,en-us,380.280366s
0.81065577,,0.91283858,365.700s,365.700s,a,2,en-us,380.280366s
0.81065577,,0.85676324,366s,365.700s,huge,2,en-us,380.280366s
0.81065577,,0.72267705,366.300s,366s,amount,2,en-us,380.280366s
0.81065577,,0.72759187,366.500s,366.300s,of,2,en-us,380.280366s
0.81065577,,0.67468828,367.100s,366.500s,resources,2,en-us,380.280366s
0.81065577,,0.72824055,367.200s,367.100s,to,2,en-us,380.280366s
0.81065577,,0.68337256,367.600s,367.200s,actually,2,en-us,380.280366s
0.81065577,,0.89377534,368s,367.600s,build,2,en-us,380.280366s
0.81065577,,0.75582767,368.400s,368s,cam,2,en-us,380.280366s
0.81065577,,0.72503901,368.800s,368.400s,or,2,en-us,380.280366s
0.81065577,,0.71967608,369.800s,369.100s,actually,2,en-us,380.280366s
0.81065577,,0.72759455,370.200s,369.900s,have,2,en-us,380.280366s
0.81065577,,0.58431983,370.600s,370.200s,a,2,en-us,380.280366s
0.81065577,,0.7138924,371.100s,370.600s,proper,2,en-us,380.280366s
0.81065577,,0.72503901,371.500s,371.100s,way,2,en-us,380.280366s
0.81065577,,0.65185326,371.700s,371.500s,for,2,en-us,380.280366s
0.81065577,,0.71771324,371.900s,371.700s,the,2,en-us,380.280366s
0.81065577,,0.91283858,372.300s,371.900s,Yemen,2,en-us,380.280366s
0.81065577,,0.64721078,372.700s,372.300s,people,2,en-us,380.280366s
0.81065577,,0.91283858,372.800s,372.700s,to,2,en-us,380.280366s
0.81065577,,0.66455746,373.200s,372.800s,actually,2,en-us,380.280366s
0.81065577,,0.91283858,373.600s,373.200s,mingle,2,en-us,380.280366s
0.81065577,,0.69566,373.900s,373.600s,with,2,en-us,380.280366s
0.81065577,,0.67908263,374.200s,373.900s,the,2,en-us,380.280366s
0.81065577,,0.91283858,374.500s,374.200s,Korean,2,en-us,380.280366s
0.81065577,,0.89201647,374.900s,374.500s,people,2,en-us,380.280366s
0.81065577,,0.77249044,375.400s,374.900s,because,2,en-us,380.280366s
0.81065577,,0.91283858,376s,375.500s,Korean,2,en-us,380.280366s
0.81065577,,0.91283858,376.100s,376s,is,2,en-us,380.280366s
0.81065577,,0.72195274,376.700s,376.100s,actually,2,en-us,380.280366s
0.81065577,,0.72759455,377.200s,377s,as,2,en-us,380.280366s
0.81065577,,0.91283858,377.300s,377.200s,I,2,en-us,380.280366s
0.81065577,,0.61450678,377.500s,377.300s,said,2,en-us,380.280366s
0.81065577,,0.70955729,377.700s,377.500s,people,2,en-us,380.280366s
0.81065577,,0.91283858,377.800s,377.700s,are,2,en-us,380.280366s
0.81065577,,0.70838082,378.400s,377.800s,homogeneous,2,en-us,380.280366s
0.81065577,,0.69218224,378.800s,378.400s,country,2,en-us,380.280366s
0.81065577,,0.91283858,379s,378.800s,so,2,en-us,380.280366s
0.81065577,,0.91283858,379.100s,379s,they,2,en-us,380.280366s
0.81065577,,0.72759455,379.400s,379.100s,don't,2,en-us,380.280366s
0.81065577,,0.69566,379.700s,379.400s,really,2,en-us,380.280366s
0.81065577,,0.78818578,380.100s,379.700s,accept,2,en-us,380.280366s
0.72675431, They Don't Really accept a lot of international people from oversea so in my that case I think Korean people need to change a lot and need to invest a lot not just in not such like in resources but also in their mindset in order to accept the refugee and at them to become Korean North Korea is not not not everybody responds to any more Korea side has receiving refugees,0.91283858,379.100s,379s,They,1,en-us,408.895107s
0.72675431,,0.91283858,379.300s,379.100s,Don't,1,en-us,408.895107s
0.72675431,,0.91283858,379.600s,379.300s,Really,1,en-us,408.895107s
0.72675431,,0.91283858,380.100s,379.600s,accept,1,en-us,408.895107s
0.72675431,,0.91283858,380.100s,380.100s,a,1,en-us,408.895107s
0.72675431,,0.91283858,380.300s,380.100s,lot,1,en-us,408.895107s
0.72675431,,0.91283858,380.400s,380.300s,of,1,en-us,408.895107s
0.72675431,,0.91283858,381.200s,380.400s,international,1,en-us,408.895107s
0.72675431,,0.91283858,381.500s,381.200s,people,1,en-us,408.895107s
0.72675431,,0.91283858,381.700s,381.500s,from,1,en-us,408.895107s
0.72675431,,0.36164773,382.300s,381.700s,oversea,1,en-us,408.895107s
0.72675431,,0.51610368,383.200s,382.600s,so,1,en-us,408.895107s
0.72675431,,0.73868185,383.700s,383.500s,in,1,en-us,408.895107s
0.72675431,,0.52691376,384s,383.700s,my,1,en-us,408.895107s
0.72675431,,0.55202216,384.300s,384s,that,1,en-us,408.895107s
0.72675431,,0.80323941,384.700s,384.300s,case,1,en-us,408.895107s
0.72675431,,0.70920849,384.800s,384.700s,I,1,en-us,408.895107s
0.72675431,,0.48337567,385s,384.800s,think,1,en-us,408.895107s
0.72675431,,0.69410121,385.300s,385s,Korean,1,en-us,408.895107s
0.72675431,,0.91283858,385.700s,385.300s,people,1,en-us,408.895107s
0.72675431,,0.72746253,385.900s,385.700s,need,1,en-us,408.895107s
0.72675431,,0.70920849,386s,385.900s,to,1,en-us,408.895107s
0.72675431,,0.58302426,386.300s,386s,change,1,en-us,408.895107s
0.72675431,,0.91283858,386.400s,386.300s,a,1,en-us,408.895107s
0.72675431,,0.62957156,386.700s,386.400s,lot,1,en-us,408.895107s
0.72675431,,0.70920849,386.800s,386.700s,and,1,en-us,408.895107s
0.72675431,,0.58089483,386.900s,386.800s,need,1,en-us,408.895107s
0.72675431,,0.68970293,387.100s,386.900s,to,1,en-us,408.895107s
0.72675431,,0.91283858,387.400s,387.100s,invest,1,en-us,408.895107s
0.72675431,,0.37145245,387.400s,387.400s,a,1,en-us,408.895107s
0.72675431,,0.68578362,388s,387.400s,lot,1,en-us,408.895107s
