results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,results/alternatives/0/words/0/endTime,results/alternatives/0/words/0/startTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,results/resultEndTime
0.90433609,,0.79376101,285.200s,284.200s,they,2,en-us,286.488167s
0.90433609,,0.83506829,286s,285.300s,start,2,en-us,286.488167s
0.83959413, leaving here is also a showing of Ingress Ingress right so it's like I think career she'll start accepting that there should be more exposed to International I mean like other other other people other and we go like this Korean Goods like they started,0.91283858,256.800s,256.600s,leaving,1,en-us,286.508213s
0.83959413,,0.91283858,256.900s,256.800s,here,1,en-us,286.508213s
0.83959413,,0.91283858,257s,256.900s,is,1,en-us,286.508213s
0.83959413,,0.91283858,257.600s,257s,also,1,en-us,286.508213s
0.83959413,,0.91283858,258.100s,257.600s,a,1,en-us,286.508213s
0.83959413,,0.91283858,258.400s,258.200s,showing,1,en-us,286.508213s
0.83959413,,0.91283858,258.600s,258.400s,of,1,en-us,286.508213s
0.83959413,,0.91283858,259.200s,258.600s,Ingress,1,en-us,286.508213s
0.83959413,,0.91283858,260.100s,259.800s,Ingress,1,en-us,286.508213s
0.83959413,,0.91283858,260.600s,260.100s,right,1,en-us,286.508213s
0.83959413,,0.91283858,261.500s,260.900s,so,1,en-us,286.508213s
0.83959413,,0.91283858,261.900s,261.700s,it's,1,en-us,286.508213s
0.83959413,,0.91283858,262.300s,261.900s,like,1,en-us,286.508213s
0.83959413,,0.91283858,262.700s,262.600s,I,1,en-us,286.508213s
0.83959413,,0.91283858,263.100s,262.700s,think,1,en-us,286.508213s
0.83959413,,0.91283858,264.300s,264s,career,1,en-us,286.508213s
0.83959413,,0.91283858,264.500s,264.300s,she'll,1,en-us,286.508213s
0.83959413,,0.91283858,265.500s,264.500s,start,1,en-us,286.508213s
0.83959413,,0.91283858,266.100s,265.600s,accepting,1,en-us,286.508213s
0.83959413,,0.91283858,266.500s,266.100s,that,1,en-us,286.508213s
0.83959413,,0.87197006,267.700s,267.300s,there,1,en-us,286.508213s
0.83959413,,0.91283858,268.100s,267.800s,should,1,en-us,286.508213s
0.83959413,,0.91283858,268.200s,268.100s,be,1,en-us,286.508213s
0.83959413,,0.91283858,268.400s,268.200s,more,1,en-us,286.508213s
0.83959413,,0.91283858,268.800s,268.400s,exposed,1,en-us,286.508213s
0.83959413,,0.89571398,269.200s,268.800s,to,1,en-us,286.508213s
0.83959413,,0.89493102,271.400s,270.400s,International,1,en-us,286.508213s
0.83959413,,0.86600059,272.600s,272.500s,I,1,en-us,286.508213s
0.83959413,,0.91283858,272.800s,272.600s,mean,1,en-us,286.508213s
0.83959413,,0.91283858,273.100s,272.800s,like,1,en-us,286.508213s
0.83959413,,0.91283858,273.700s,273.100s,other,1,en-us,286.508213s
0.83959413,,0.91283858,277.100s,276.500s,other,1,en-us,286.508213s
0.83959413,,0.88042068,279.700s,279s,other,1,en-us,286.508213s
0.83959413,,0.88313818,280.300s,279.700s,people,1,en-us,286.508213s
0.83959413,,0.90612185,281.100s,280.700s,other,1,en-us,286.508213s
0.83959413,,0.91283858,281.300s,281.100s,and,1,en-us,286.508213s
0.83959413,,0.42300585,281.400s,281.300s,we,1,en-us,286.508213s
0.83959413,,0.39604604,281.500s,281.400s,go,1,en-us,286.508213s
0.83959413,,0.39393124,281.700s,281.500s,like,1,en-us,286.508213s
0.83959413,,0.46389496,282.100s,281.700s,this,1,en-us,286.508213s
0.83959413,,0.91283858,282.700s,282.300s,Korean,1,en-us,286.508213s
0.83959413,,0.69401181,283s,282.700s,Goods,1,en-us,286.508213s
0.83959413,,0.59885317,283.600s,283s,like,1,en-us,286.508213s
0.83959413,,0.52237648,285.200s,284.300s,they,1,en-us,286.508213s
0.83959413,,0.70616376,286.100s,285.300s,started,1,en-us,286.508213s
0.82293081, interest in Korean and also during which also curious one of the their destination for Refugee and that and also because of this issue actually like the the other parts of the world like the other countries see Korea is like resist or semicolon come here yeah so yeah I mean it's not good for Korea,0.91283858,287.200s,286.500s,interest,2,en-us,316.506082s
0.82293081,,0.91283858,288.100s,287.400s,in,2,en-us,316.506082s
0.82293081,,0.91283858,288.500s,288.100s,Korean,2,en-us,316.506082s
0.82293081,,0.91283858,288.900s,288.500s,and,2,en-us,316.506082s
0.82293081,,0.91283858,289.200s,289s,also,2,en-us,316.506082s
0.82293081,,0.91283858,289.600s,289.200s,during,2,en-us,316.506082s
0.82293081,,0.91283858,289.700s,289.600s,which,2,en-us,316.506082s
0.82293081,,0.91283858,290.300s,289.700s,also,2,en-us,316.506082s
0.82293081,,0.91283858,291.700s,290.900s,curious,2,en-us,316.506082s
0.82293081,,0.91283858,292s,291.700s,one,2,en-us,316.506082s
0.82293081,,0.91283858,292.300s,292s,of,2,en-us,316.506082s
0.82293081,,0.91283858,292.900s,292.300s,the,2,en-us,316.506082s
0.82293081,,0.91283858,293.600s,293.200s,their,2,en-us,316.506082s
0.82293081,,0.91283858,294.500s,293.600s,destination,2,en-us,316.506082s
0.82293081,,0.91283858,296.300s,296s,for,2,en-us,316.506082s
0.82293081,,0.72588187,297.200s,296.500s,Refugee,2,en-us,316.506082s
0.82293081,,0.91283858,298.400s,297.900s,and,2,en-us,316.506082s
0.82293081,,0.76501137,298.800s,298.400s,that,2,en-us,316.506082s
0.82293081,,0.91283858,299.100s,298.800s,and,2,en-us,316.506082s
0.82293081,,0.91283858,299.300s,299.100s,also,2,en-us,316.506082s
0.82293081,,0.85209727,299.700s,299.300s,because,2,en-us,316.506082s
0.82293081,,0.89215779,299.800s,299.700s,of,2,en-us,316.506082s
0.82293081,,0.76692319,300.200s,299.800s,this,2,en-us,316.506082s
0.82293081,,0.76356214,300.700s,300.200s,issue,2,en-us,316.506082s
0.82293081,,0.75968021,301.100s,300.700s,actually,2,en-us,316.506082s
0.82293081,,0.77576321,301.800s,301.100s,like,2,en-us,316.506082s
0.82293081,,0.91283858,302.500s,302.100s,the,2,en-us,316.506082s
0.82293081,,0.72897196,302.900s,302.700s,the,2,en-us,316.506082s
0.82293081,,0.89215761,303.200s,302.900s,other,2,en-us,316.506082s
0.82293081,,0.91283858,303.400s,303.200s,parts,2,en-us,316.506082s
0.82293081,,0.74625957,303.500s,303.400s,of,2,en-us,316.506082s
0.82293081,,0.91283858,303.600s,303.500s,the,2,en-us,316.506082s
0.82293081,,0.77025086,303.900s,303.600s,world,2,en-us,316.506082s
0.82293081,,0.76186919,304.100s,303.900s,like,2,en-us,316.506082s
0.82293081,,0.72577715,304.400s,304.300s,the,2,en-us,316.506082s
0.82293081,,0.91283858,304.600s,304.400s,other,2,en-us,316.506082s
0.82293081,,0.91283858,305.100s,304.600s,countries,2,en-us,316.506082s
0.82293081,,0.91283858,305.300s,305.100s,see,2,en-us,316.506082s
0.82293081,,0.91283858,305.700s,305.300s,Korea,2,en-us,316.506082s
0.82293081,,0.91283858,306s,305.700s,is,2,en-us,316.506082s
0.82293081,,0.84747916,306.500s,306s,like,2,en-us,316.506082s
0.82293081,,0.91283858,307.100s,306.500s,resist,2,en-us,316.506082s
0.82293081,,0.91283858,307.500s,307.300s,or,2,en-us,316.506082s
0.82293081,,0.72334534,308.100s,307.500s,semicolon,2,en-us,316.506082s
0.82293081,,0.60185724,308.500s,308.300s,come,2,en-us,316.506082s
0.82293081,,0.54874742,308.900s,308.500s,here,2,en-us,316.506082s
0.82293081,,0.6671772,310s,309.500s,yeah,2,en-us,316.506082s
0.82293081,,0.62558275,310.500s,310s,so,2,en-us,316.506082s
0.82293081,,0.6314472,312.500s,312.100s,yeah,2,en-us,316.506082s
0.82293081,,0.52051789,312.500s,312.500s,I,2,en-us,316.506082s
0.82293081,,0.7286545,312.800s,312.500s,mean,2,en-us,316.506082s
0.82293081,,0.91283858,313s,312.800s,it's,2,en-us,316.506082s
0.82293081,,0.5993973,313.400s,313s,not,2,en-us,316.506082s
0.82293081,,0.72114849,314.100s,313.700s,good,2,en-us,316.506082s
0.82293081,,0.5993973,315.800s,315.500s,for,2,en-us,316.506082s
0.82293081,,0.87070137,316.300s,315.900s,Korea,2,en-us,316.506082s
0.80773854, interest in Korean and also the Refuge also take curious one of the their destination for Refugee and and also because of this issue actually like the other parts of the world like the other countries see Korea is like resist or semi-public Community yeah so yeah I mean it's not good right for Korea,0.91283858,287.200s,286.500s,interest,1,en-us,316.526128s
0.80773854,,0.91283858,288.100s,287.400s,in,1,en-us,316.526128s
0.80773854,,0.91283858,288.500s,288.100s,Korean,1,en-us,316.526128s
0.80773854,,0.91283858,288.900s,288.500s,and,1,en-us,316.526128s
0.80773854,,0.91283858,289.200s,289s,also,1,en-us,316.526128s
0.80773854,,0.71348357,289.400s,289.200s,the,1,en-us,316.526128s
0.80773854,,0.70745957,289.800s,289.400s,Refuge,1,en-us,316.526128s
0.80773854,,0.72886348,290.400s,289.800s,also,1,en-us,316.526128s
0.80773854,,0.81041473,290.900s,290.700s,take,1,en-us,316.526128s
0.80773854,,0.818259,291.700s,290.900s,curious,1,en-us,316.526128s
0.80773854,,0.91283858,292s,291.700s,one,1,en-us,316.526128s
0.80773854,,0.77013314,292.300s,292s,of,1,en-us,316.526128s
0.80773854,,0.72904724,292.900s,292.300s,the,1,en-us,316.526128s
0.80773854,,0.89296645,293.600s,293.200s,their,1,en-us,316.526128s
0.80773854,,0.91283858,294.500s,293.600s,destination,1,en-us,316.526128s
0.80773854,,0.70558596,296.200s,296s,for,1,en-us,316.526128s
0.80773854,,0.87695265,297.200s,296.600s,Refugee,1,en-us,316.526128s
0.80773854,,0.76007807,298.800s,297.900s,and,1,en-us,316.526128s
0.80773854,,0.71534711,299.100s,298.800s,and,1,en-us,316.526128s
0.80773854,,0.91283858,299.300s,299.100s,also,1,en-us,316.526128s
0.80773854,,0.91283858,299.700s,299.300s,because,1,en-us,316.526128s
0.80773854,,0.74727136,299.800s,299.700s,of,1,en-us,316.526128s
0.80773854,,0.74727136,300.100s,299.800s,this,1,en-us,316.526128s
0.80773854,,0.72855645,300.700s,300.100s,issue,1,en-us,316.526128s
0.80773854,,0.72904724,301.200s,300.700s,actually,1,en-us,316.526128s
0.80773854,,0.74275005,301.800s,301.200s,like,1,en-us,316.526128s
0.80773854,,0.73994172,302.500s,302.100s,the,1,en-us,316.526128s
0.80773854,,0.8893649,303.200s,302.900s,other,1,en-us,316.526128s
0.80773854,,0.91283858,303.400s,303.200s,parts,1,en-us,316.526128s
0.80773854,,0.77894831,303.500s,303.400s,of,1,en-us,316.526128s
0.80773854,,0.91283858,303.700s,303.500s,the,1,en-us,316.526128s
0.80773854,,0.75374717,303.900s,303.700s,world,1,en-us,316.526128s
0.80773854,,0.72911906,304.100s,303.900s,like,1,en-us,316.526128s
0.80773854,,0.84183019,304.400s,304.300s,the,1,en-us,316.526128s
0.80773854,,0.91283858,304.600s,304.400s,other,1,en-us,316.526128s
0.80773854,,0.85928476,305.100s,304.600s,countries,1,en-us,316.526128s
0.80773854,,0.84183037,305.400s,305.100s,see,1,en-us,316.526128s
0.80773854,,0.91283858,305.800s,305.400s,Korea,1,en-us,316.526128s
0.80773854,,0.900437,306s,305.800s,is,1,en-us,316.526128s
0.80773854,,0.76004118,306.500s,306s,like,1,en-us,316.526128s
0.80773854,,0.91283858,307.100s,306.500s,resist,1,en-us,316.526128s
0.80773854,,0.91283858,307.500s,307.300s,or,1,en-us,316.526128s
0.80773854,,0.76392537,308.200s,307.500s,semi-public,1,en-us,316.526128s
0.80773854,,0.84806639,308.900s,308.300s,Community,1,en-us,316.526128s
0.80773854,,0.72469515,310s,309.500s,yeah,1,en-us,316.526128s
0.80773854,,0.72157186,310.500s,310s,so,1,en-us,316.526128s
0.80773854,,0.72709489,312.400s,312.100s,yeah,1,en-us,316.526128s
0.80773854,,0.91283858,312.500s,312.400s,I,1,en-us,316.526128s
0.80773854,,0.80302191,312.700s,312.500s,mean,1,en-us,316.526128s
0.80773854,,0.91283858,313s,312.700s,it's,1,en-us,316.526128s
0.80773854,,0.71966344,313.300s,313s,not,1,en-us,316.526128s
0.80773854,,0.76475185,314.100s,313.600s,good,1,en-us,316.526128s
0.80773854,,0.71176767,314.800s,314.300s,right,1,en-us,316.526128s
0.80773854,,0.72978145,315.900s,315.400s,for,1,en-us,316.526128s
0.80773854,,0.375,316.300s,315.900s,Korea,1,en-us,316.526128s
0.82643127, you seem like that International outside of their country like you say that,0.91283858,316.600s,316.600s,you,1,en-us,326.147896s
0.82643127,,0.91283858,316.900s,316.600s,seem,1,en-us,326.147896s
0.82643127,,0.91283858,317.200s,316.900s,like,1,en-us,326.147896s
0.82643127,,0.91283858,317.600s,317.200s,that,1,en-us,326.147896s
0.82643127,,0.6336835,319.700s,319.100s,International,1,en-us,326.147896s
0.82643127,,0.76068717,321s,320.300s,outside,1,en-us,326.147896s
0.82643127,,0.91283858,321.500s,321.300s,of,1,en-us,326.147896s
0.82643127,,0.91283858,321.600s,321.500s,their,1,en-us,326.147896s
0.82643127,,0.71165287,322.100s,321.600s,country,1,en-us,326.147896s
0.82643127,,0.88950586,324.500s,324.200s,like,1,en-us,326.147896s
0.82643127,,0.91283858,324.600s,324.500s,you,1,en-us,326.147896s
0.82643127,,0.72523445,325.100s,324.600s,say,1,en-us,326.147896s
0.82643127,,0.63297266,325.700s,325.100s,that,1,en-us,326.147896s
0.78377354, I'm like that International outside of their country like you say that there are already many foreigners that the already live here in Korea it's still a little but it increased little by little hey and now it with the number of refugees I think they're already a lot of foreigners and Koreans I think it's normal for,0.71856415,316.900s,316.800s,I'm,2,en-us,346.483905s
0.78377354,,0.84922278,317.200s,316.900s,like,2,en-us,346.483905s
0.78377354,,0.75180787,317.600s,317.200s,that,2,en-us,346.483905s
0.78377354,,0.7625525,319.600s,319.100s,International,2,en-us,346.483905s
0.78377354,,0.83390874,321s,320.300s,outside,2,en-us,346.483905s
0.78377354,,0.91283858,321.500s,321.300s,of,2,en-us,346.483905s
0.78377354,,0.91283858,321.600s,321.500s,their,2,en-us,346.483905s
0.78377354,,0.72681737,322.200s,321.600s,country,2,en-us,346.483905s
0.78377354,,0.91283858,324.500s,324.200s,like,2,en-us,346.483905s
0.78377354,,0.87642783,324.600s,324.500s,you,2,en-us,346.483905s
0.78377354,,0.80961478,325s,324.600s,say,2,en-us,346.483905s
0.78377354,,0.71496874,325.800s,325s,that,2,en-us,346.483905s
0.78377354,,0.74223542,327.500s,326.900s,there,2,en-us,346.483905s
0.78377354,,0.7051819,327.600s,327.500s,are,2,en-us,346.483905s
0.78377354,,0.7250101,328s,327.600s,already,2,en-us,346.483905s
0.78377354,,0.74678582,328.400s,328s,many,2,en-us,346.483905s
0.78377354,,0.84156364,329.100s,328.400s,foreigners,2,en-us,346.483905s
0.78377354,,0.71818727,329.600s,329.100s,that,2,en-us,346.483905s
0.78377354,,0.7218138,330.600s,329.800s,the,2,en-us,346.483905s
0.78377354,,0.72323543,331.500s,330.700s,already,2,en-us,346.483905s
0.78377354,,0.91283858,331.800s,331.500s,live,2,en-us,346.483905s
0.78377354,,0.72444999,332.100s,331.800s,here,2,en-us,346.483905s
0.78377354,,0.91283858,332.200s,332.100s,in,2,en-us,346.483905s
0.78377354,,0.81518304,332.800s,332.200s,Korea,2,en-us,346.483905s
0.78377354,,0.91283858,333.100s,332.900s,it's,2,en-us,346.483905s
0.78377354,,0.91283858,333.300s,333.100s,still,2,en-us,346.483905s
0.78377354,,0.7051819,333.300s,333.300s,a,2,en-us,346.483905s
0.78377354,,0.72094905,333.600s,333.300s,little,2,en-us,346.483905s
0.78377354,,0.73940885,334s,333.600s,but,2,en-us,346.483905s
0.78377354,,0.91013324,334.200s,334s,it,2,en-us,346.483905s
0.78377354,,0.91283858,334.800s,334.200s,increased,2,en-us,346.483905s
0.78377354,,0.91283858,335.100s,334.800s,little,2,en-us,346.483905s
0.78377354,,0.87642765,335.300s,335.100s,by,2,en-us,346.483905s
0.78377354,,0.83785754,335.700s,335.300s,little,2,en-us,346.483905s
0.78377354,,0.72965789,336.600s,336.100s,hey,2,en-us,346.483905s
0.78377354,,0.91283858,337.100s,336.900s,and,2,en-us,346.483905s
0.78377354,,0.74678582,337.400s,337.100s,now,2,en-us,346.483905s
0.78377354,,0.74678594,337.500s,337.400s,it,2,en-us,346.483905s
0.78377354,,0.91283858,338.700s,338.100s,with,2,en-us,346.483905s
0.78377354,,0.723809,339.100s,338.700s,the,2,en-us,346.483905s
0.78377354,,0.91283858,339.400s,339.100s,number,2,en-us,346.483905s
0.78377354,,0.76531053,339.600s,339.400s,of,2,en-us,346.483905s
0.78377354,,0.72700471,340.400s,339.600s,refugees,2,en-us,346.483905s
0.78377354,,0.8483271,340.700s,340.600s,I,2,en-us,346.483905s
0.78377354,,0.88923341,341.400s,340.700s,think,2,en-us,346.483905s
0.78377354,,0.53284836,341.800s,341.600s,they're,2,en-us,346.483905s
0.78377354,,0.61277086,342.100s,341.800s,already,2,en-us,346.483905s
0.78377354,,0.8799926,342.200s,342.100s,a,2,en-us,346.483905s
0.78377354,,0.61462367,342.600s,342.200s,lot,2,en-us,346.483905s
0.78377354,,0.56093329,342.900s,342.600s,of,2,en-us,346.483905s
0.78377354,,0.72288978,344.200s,343.500s,foreigners,2,en-us,346.483905s
0.78377354,,0.72426516,344.300s,344.200s,and,2,en-us,346.483905s
0.78377354,,0.55695164,344.900s,344.300s,Koreans,2,en-us,346.483905s
0.78377354,,0.69507372,345.300s,345.100s,I,2,en-us,346.483905s
0.78377354,,0.91283858,345.500s,345.300s,think,2,en-us,346.483905s
0.78377354,,0.73457205,345.700s,345.500s,it's,2,en-us,346.483905s
0.78377354,,0.56980413,346.200s,345.700s,normal,2,en-us,346.483905s
0.78377354,,0.91283858,346.300s,346.200s,for,2,en-us,346.483905s
0.73842442, there are already many foreigners that the already leave here in Korea it's still little but it increased little while ago hey and now it with the number of refugees I think they're already a lot of foreigners and Koreans I think it's normal for the people to protect their culture so that they don't mix with another Foreigner culture,0.91283858,327.500s,326.900s,there,1,en-us,356.626854s
0.73842442,,0.91283858,327.600s,327.500s,are,1,en-us,356.626854s
0.73842442,,0.91283858,328.100s,327.600s,already,1,en-us,356.626854s
0.73842442,,0.91283858,328.400s,328.100s,many,1,en-us,356.626854s
0.73842442,,0.91283858,329.100s,328.400s,foreigners,1,en-us,356.626854s
0.73842442,,0.91283858,329.700s,329.100s,that,1,en-us,356.626854s
0.73842442,,0.91283858,330.600s,330.200s,the,1,en-us,356.626854s
0.73842442,,0.91283858,331.500s,330.700s,already,1,en-us,356.626854s
0.73842442,,0.44540703,331.800s,331.500s,leave,1,en-us,356.626854s
0.73842442,,0.59342146,332.100s,331.800s,here,1,en-us,356.626854s
0.73842442,,0.91283858,332.200s,332.100s,in,1,en-us,356.626854s
0.73842442,,0.70173115,332.800s,332.200s,Korea,1,en-us,356.626854s
0.73842442,,0.72852457,333.100s,332.900s,it's,1,en-us,356.626854s
0.73842442,,0.91283858,333.300s,333.100s,still,1,en-us,356.626854s
0.73842442,,0.71895766,333.600s,333.300s,little,1,en-us,356.626854s
0.73842442,,0.61356038,334s,333.600s,but,1,en-us,356.626854s
0.73842442,,0.72513133,334.200s,334s,it,1,en-us,356.626854s
0.73842442,,0.82338595,334.800s,334.200s,increased,1,en-us,356.626854s
0.73842442,,0.91283858,335.200s,334.800s,little,1,en-us,356.626854s
0.73842442,,0.78290462,335.400s,335.200s,while,1,en-us,356.626854s
0.73842442,,0.68117768,335.700s,335.400s,ago,1,en-us,356.626854s
0.73842442,,0.62482882,336.600s,336.100s,hey,1,en-us,356.626854s
0.73842442,,0.91283858,337.100s,336.900s,and,1,en-us,356.626854s
0.73842442,,0.6625095,337.400s,337.100s,now,1,en-us,356.626854s
0.73842442,,0.63074327,337.700s,337.400s,it,1,en-us,356.626854s
0.73842442,,0.77844954,338.700s,338.100s,with,1,en-us,356.626854s
0.73842442,,0.58919054,339.100s,338.700s,the,1,en-us,356.626854s
0.73842442,,0.91283858,339.400s,339.100s,number,1,en-us,356.626854s
0.73842442,,0.55518597,339.600s,339.400s,of,1,en-us,356.626854s
0.73842442,,0.54451108,340.500s,339.600s,refugees,1,en-us,356.626854s
0.73842442,,0.71538055,340.700s,340.600s,I,1,en-us,356.626854s
0.73842442,,0.91283858,341.300s,340.700s,think,1,en-us,356.626854s
0.73842442,,0.71374947,341.800s,341.600s,they're,1,en-us,356.626854s
0.73842442,,0.54881722,342.200s,341.800s,already,1,en-us,356.626854s
0.73842442,,0.91283858,342.300s,342.200s,a,1,en-us,356.626854s
0.73842442,,0.72908217,342.600s,342.300s,lot,1,en-us,356.626854s
0.73842442,,0.48343724,342.900s,342.600s,of,1,en-us,356.626854s
0.73842442,,0.72036821,344.200s,343.500s,foreigners,1,en-us,356.626854s
0.73842442,,0.65916884,344.400s,344.200s,and,1,en-us,356.626854s
0.73842442,,0.45971105,344.900s,344.400s,Koreans,1,en-us,356.626854s
0.73842442,,0.71538055,345.300s,345.200s,I,1,en-us,356.626854s
0.73842442,,0.91283858,345.600s,345.300s,think,1,en-us,356.626854s
0.73842442,,0.72464061,345.700s,345.600s,it's,1,en-us,356.626854s
0.73842442,,0.49703553,346.200s,345.700s,normal,1,en-us,356.626854s
0.73842442,,0.69240826,346.500s,346.200s,for,1,en-us,356.626854s
0.73842442,,0.69240826,346.800s,346.500s,the,1,en-us,356.626854s
0.73842442,,0.89303839,347.400s,346.800s,people,1,en-us,356.626854s
0.73842442,,0.61768651,348s,347.400s,to,1,en-us,356.626854s
0.73842442,,0.57439834,348.800s,348.300s,protect,1,en-us,356.626854s
0.73842442,,0.7589643,349.100s,348.800s,their,1,en-us,356.626854s
0.73842442,,0.6924082,349.900s,349.100s,culture,1,en-us,356.626854s
0.73842442,,0.91283858,350.400s,350.200s,so,1,en-us,356.626854s
0.73842442,,0.42615676,350.700s,350.400s,that,1,en-us,356.626854s
0.73842442,,0.91283858,350.900s,350.700s,they,1,en-us,356.626854s
0.73842442,,0.72746629,351.200s,350.900s,don't,1,en-us,356.626854s
0.73842442,,0.60589921,351.700s,351.200s,mix,1,en-us,356.626854s
0.73842442,,0.77135789,352.500s,352s,with,1,en-us,356.626854s
0.73842442,,0.6924082,353.400s,352.600s,another,1,en-us,356.626854s
0.73842442,,0.83725733,355.800s,355.400s,Foreigner,1,en-us,356.626854s
0.73842442,,0.72612298,356.400s,355.800s,culture,1,en-us,356.626854s
0.88423109, so you don't want to discriminate,0.91283858,359.500s,359.300s,so,1,en-us,365.687353s
0.88423109,,0.91283858,359.600s,359.500s,you,1,en-us,365.687353s
0.88423109,,0.91283858,359.900s,359.600s,don't,1,en-us,365.687353s
0.88423109,,0.91283858,360.200s,359.900s,want,1,en-us,365.687353s
0.88423109,,0.91283858,360.400s,360.200s,to,1,en-us,365.687353s
0.88423109,,0.74119377,364.900s,364.100s,discriminate,1,en-us,365.687353s
0.91283858, for the people to protect their culture so that they don't mix with another Foreigner culture right so you don't want to,0.91283858,346.600s,346.500s,for,2,en-us,376.501820s
0.91283858,,0.91283858,346.900s,346.600s,the,2,en-us,376.501820s
0.91283858,,0.91283858,347.500s,346.900s,people,2,en-us,376.501820s
0.91283858,,0.91283858,348.200s,347.500s,to,2,en-us,376.501820s
0.91283858,,0.91283858,348.900s,348.400s,protect,2,en-us,376.501820s
0.91283858,,0.91283858,349.100s,348.900s,their,2,en-us,376.501820s
0.91283858,,0.91283858,349.900s,349.100s,culture,2,en-us,376.501820s
0.91283858,,0.91283858,350.500s,350.300s,so,2,en-us,376.501820s
0.91283858,,0.91283858,350.800s,350.500s,that,2,en-us,376.501820s
0.91283858,,0.91283858,350.900s,350.800s,they,2,en-us,376.501820s
0.91283858,,0.91283858,351.300s,350.900s,don't,2,en-us,376.501820s
0.91283858,,0.91283858,351.800s,351.300s,mix,2,en-us,376.501820s
0.91283858,,0.91283858,352.600s,352s,with,2,en-us,376.501820s
0.91283858,,0.91283858,353.400s,352.600s,another,2,en-us,376.501820s
0.91283858,,0.91283858,355.800s,355.400s,Foreigner,2,en-us,376.501820s
0.91283858,,0.91283858,356.600s,355.800s,culture,2,en-us,376.501820s
0.91283858,,0.91283858,358.700s,358.200s,right,2,en-us,376.501820s
0.91283858,,0.91283858,359.500s,359.300s,so,2,en-us,376.501820s
0.91283858,,0.91283858,359.600s,359.500s,you,2,en-us,376.501820s
0.91283858,,0.91283858,360s,359.600s,don't,2,en-us,376.501820s
0.91283858,,0.91283858,360.200s,360s,want,2,en-us,376.501820s
0.91283858,,0.91283858,360.500s,360.200s,to,2,en-us,376.501820s
0.69311047, it is normal for two people to like protect first to protect your culture and then also I think they argue also about the safety of the Korean citizens like there's a killing or right only Korean woman speaking of safety,0.91283858,369.700s,369.600s,it,1,en-us,394.392297s
0.69311047,,0.91283858,369.800s,369.700s,is,1,en-us,394.392297s
0.69311047,,0.91283858,370.200s,369.800s,normal,1,en-us,394.392297s
0.69311047,,0.91283858,370.400s,370.200s,for,1,en-us,394.392297s
0.69311047,,0.36650109,370.500s,370.400s,two,1,en-us,394.392297s
0.69311047,,0.64459372,371.100s,370.500s,people,1,en-us,394.392297s
0.69311047,,0.67593986,371.500s,371.300s,to,1,en-us,394.392297s
0.69311047,,0.68229693,372s,371.500s,like,1,en-us,394.392297s
0.69311047,,0.7203061,372.800s,372.200s,protect,1,en-us,394.392297s
0.69311047,,0.91283858,373.200s,372.800s,first,1,en-us,394.392297s
0.69311047,,0.91283858,373.300s,373.200s,to,1,en-us,394.392297s
0.69311047,,0.62916934,373.800s,373.300s,protect,1,en-us,394.392297s
0.69311047,,0.91283858,373.900s,373.800s,your,1,en-us,394.392297s
0.69311047,,0.71816069,374.400s,373.900s,culture,1,en-us,394.392297s
0.69311047,,0.49348819,374.700s,374.400s,and,1,en-us,394.392297s
0.69311047,,0.74773508,374.900s,374.700s,then,1,en-us,394.392297s
0.69311047,,0.51754117,375.600s,374.900s,also,1,en-us,394.392297s
0.69311047,,0.62916929,376.700s,376.500s,I,1,en-us,394.392297s
0.69311047,,0.34765315,377.200s,376.700s,think,1,en-us,394.392297s
0.69311047,,0.52462465,378.700s,378.100s,they,1,en-us,394.392297s
0.69311047,,0.75801545,379.300s,378.700s,argue,1,en-us,394.392297s
0.69311047,,0.72355253,379.600s,379.300s,also,1,en-us,394.392297s
0.69311047,,0.82713825,380s,379.600s,about,1,en-us,394.392297s
0.69311047,,0.55563664,380.600s,380s,the,1,en-us,394.392297s
0.69311047,,0.6789701,381.500s,380.800s,safety,1,en-us,394.392297s
0.69311047,,0.43948692,381.800s,381.500s,of,1,en-us,394.392297s
0.69311047,,0.45078003,382.300s,381.800s,the,1,en-us,394.392297s
0.69311047,,0.72200954,383s,382.400s,Korean,1,en-us,394.392297s
0.69311047,,0.75801551,383.800s,383s,citizens,1,en-us,394.392297s
0.69311047,,0.72396022,385s,384.600s,like,1,en-us,394.392297s
0.69311047,,0.88451517,386.700s,386s,there's,1,en-us,394.392297s
0.69311047,,0.36650109,387.800s,387.700s,a,1,en-us,394.392297s
0.69311047,,0.87203044,388.400s,387.800s,killing,1,en-us,394.392297s
0.69311047,,0.72624004,388.700s,388.400s,or,1,en-us,394.392297s
0.69311047,,0.62509435,389.700s,389.100s,right,1,en-us,394.392297s
0.69311047,,0.54238552,390.500s,389.800s,only,1,en-us,394.392297s
0.69311047,,0.86085737,391.500s,391.200s,Korean,1,en-us,394.392297s
0.69311047,,0.37768605,391.900s,391.500s,woman,1,en-us,394.392297s
0.69311047,,0.91283858,393.200s,392.900s,speaking,1,en-us,394.392297s
0.69311047,,0.91283858,393.300s,393.200s,of,1,en-us,394.392297s
0.69311047,,0.6119265,394s,393.300s,safety,1,en-us,394.392297s
