results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.74238271,,0.91283858,277.5,277.0,against,2,en-us,293.253474
0.74238271,,0.91283858,277.7,277.5,this,2,en-us,293.253474
0.74238271,,0.34941036,278.1,277.7,refuges,2,en-us,293.253474
0.74238271,,0.57009667,278.6,278.1,or,2,en-us,293.253474
0.74238271,,0.91283858,279.4,279.2,in,2,en-us,293.253474
0.74238271,,0.56434971,279.9,279.4,general,2,en-us,293.253474
0.74238271,,0.86602455,280.3,279.9,against,2,en-us,293.253474
0.74238271,,0.57840997,280.8,280.3,this,2,en-us,293.253474
0.74238271,,0.68372697,282.5,282.2,or,2,en-us,293.253474
0.74238271,,0.61491024,282.9,282.6,for,2,en-us,293.253474
0.74238271,,0.91283858,283.4,282.9,foreigners,2,en-us,293.253474
0.74238271,,0.73716557,283.8,283.4,coming,2,en-us,293.253474
0.74238271,,0.91283858,283.9,283.8,in,2,en-us,293.253474
0.74238271,,0.91283858,283.9,283.9,the,2,en-us,293.253474
0.74238271,,0.7556076,284.4,283.9,country,2,en-us,293.253474
0.74238271,,0.53867072,284.9,284.4,but,2,en-us,293.253474
0.74238271,,0.72812241,285.4,285.1,well,2,en-us,293.253474
0.74238271,,0.5723964,285.7,285.4,I,2,en-us,293.253474
0.74238271,,0.70365411,286.0,285.7,think,2,en-us,293.253474
0.74238271,,0.91283858,286.2,286.0,that's,2,en-us,293.253474
0.74238271,,0.76919568,286.5,286.2,not,2,en-us,293.253474
0.74238271,,0.51362109,286.8,286.5,really,2,en-us,293.253474
0.74238271,,0.91283858,287.0,286.8,the,2,en-us,293.253474
0.74238271,,0.45801079,287.4,287.0,issue,2,en-us,293.253474
0.74238271,,0.91283858,287.6,287.4,in,2,en-us,293.253474
0.74238271,,0.70748913,287.8,287.6,this,2,en-us,293.253474
0.74238271,,0.42348859,288.4,287.8,case,2,en-us,293.253474
0.74238271,,0.58724898,289.5,288.9,and,2,en-us,293.253474
0.74238271,,0.91283858,291.6,290.9,also,2,en-us,293.253474
0.74238271,,0.61168605,292.2,291.6,also,2,en-us,293.253474
0.74238271,,0.69991165,292.7,292.2,well,2,en-us,293.253474
0.72465181, and also also well,0.58800936,291.0,290.3,and,2,en-us,293.263495
0.72465181,,0.91283858,291.6,291.0,also,2,en-us,293.263495
0.72465181,,0.68842989,292.2,291.6,also,2,en-us,293.263495
0.72465181,,0.70932925,292.8,292.2,well,2,en-us,293.263495
0.70061672, you also mentioned that they're already legal legally residing two million foreign people in South Korea and what I want what I just want to mention is that they're not illegal immigrants are just under a process so well it's not really it's really hard to say very illegal he's just in the in between that process in between those fetuses and well,0.91283858,294.5,294.1,you,2,en-us,320.39488
0.70061672,,0.91283858,294.7,294.5,also,2,en-us,320.39488
0.70061672,,0.91283858,295.1,294.7,mentioned,2,en-us,320.39488
0.70061672,,0.91283858,295.3,295.1,that,2,en-us,320.39488
0.70061672,,0.37491298,295.4,295.3,they're,2,en-us,320.39488
0.70061672,,0.571455,296.1,295.4,already,2,en-us,320.39488
0.70061672,,0.70789021,297.2,296.5,legal,2,en-us,320.39488
0.70061672,,0.82546669,298.0,297.3,legally,2,en-us,320.39488
0.70061672,,0.91283858,298.6,298.0,residing,2,en-us,320.39488
0.70061672,,0.62893587,298.8,298.6,two,2,en-us,320.39488
0.70061672,,0.76957631,299.3,298.8,million,2,en-us,320.39488
0.70061672,,0.91283858,299.6,299.3,foreign,2,en-us,320.39488
0.70061672,,0.76957619,300.2,299.6,people,2,en-us,320.39488
0.70061672,,0.70056748,300.6,300.2,in,2,en-us,320.39488
0.70061672,,0.91283858,301.0,300.7,South,2,en-us,320.39488
0.70061672,,0.71372491,301.6,301.0,Korea,2,en-us,320.39488
0.70061672,,0.7128008,302.0,301.6,and,2,en-us,320.39488
0.70061672,,0.91283858,302.2,302.0,what,2,en-us,320.39488
0.70061672,,0.4924379,302.3,302.2,I,2,en-us,320.39488
0.70061672,,0.70163339,302.7,302.3,want,2,en-us,320.39488
0.70061672,,0.41209632,303.5,302.7,what,2,en-us,320.39488
0.70061672,,0.35756901,303.5,303.5,I,2,en-us,320.39488
0.70061672,,0.71923733,303.8,303.5,just,2,en-us,320.39488
0.70061672,,0.91283858,303.9,303.8,want,2,en-us,320.39488
0.70061672,,0.50030786,304.0,303.9,to,2,en-us,320.39488
0.70061672,,0.55486059,304.4,304.0,mention,2,en-us,320.39488
0.70061672,,0.91283858,304.5,304.4,is,2,en-us,320.39488
0.70061672,,0.64821911,304.7,304.5,that,2,en-us,320.39488
0.70061672,,0.76417518,305.0,304.7,they're,2,en-us,320.39488
0.70061672,,0.56642562,305.6,305.0,not,2,en-us,320.39488
0.70061672,,0.66226423,306.3,305.6,illegal,2,en-us,320.39488
0.70061672,,0.91283858,306.9,306.3,immigrants,2,en-us,320.39488
0.70061672,,0.55458474,307.1,306.9,are,2,en-us,320.39488
0.70061672,,0.91283858,307.5,307.1,just,2,en-us,320.39488
0.70061672,,0.68504065,307.8,307.5,under,2,en-us,320.39488
0.70061672,,0.91283858,307.9,307.8,a,2,en-us,320.39488
0.70061672,,0.59311056,308.6,307.9,process,2,en-us,320.39488
0.70061672,,0.55968732,309.1,308.6,so,2,en-us,320.39488
0.70061672,,0.72849274,309.7,309.3,well,2,en-us,320.39488
0.70061672,,0.91283858,309.9,309.7,it's,2,en-us,320.39488
0.70061672,,0.72304422,310.2,309.9,not,2,en-us,320.39488
0.70061672,,0.48638391,310.7,310.2,really,2,en-us,320.39488
0.70061672,,0.91283858,311.0,310.8,it's,2,en-us,320.39488
0.70061672,,0.44496882,311.3,311.0,really,2,en-us,320.39488
0.70061672,,0.91283858,311.5,311.3,hard,2,en-us,320.39488
0.70061672,,0.68504065,311.6,311.5,to,2,en-us,320.39488
0.70061672,,0.72849274,311.7,311.6,say,2,en-us,320.39488
0.70061672,,0.59311056,312.0,311.7,very,2,en-us,320.39488
0.70061672,,0.61494267,312.8,312.0,illegal,2,en-us,320.39488
0.70061672,,0.91283858,313.0,312.8,he's,2,en-us,320.39488
0.70061672,,0.60856509,313.5,313.0,just,2,en-us,320.39488
0.70061672,,0.7119261,313.8,313.7,in,2,en-us,320.39488
0.70061672,,0.72304422,314.0,313.8,the,2,en-us,320.39488
0.70061672,,0.91283858,314.1,314.0,in,2,en-us,320.39488
0.70061672,,0.3645063,314.6,314.1,between,2,en-us,320.39488
0.70061672,,0.68504065,314.9,314.6,that,2,en-us,320.39488
0.70061672,,0.48317295,315.2,314.9,process,2,en-us,320.39488
0.70061672,,0.53934979,315.6,315.4,in,2,en-us,320.39488
0.70061672,,0.55486059,316.0,315.6,between,2,en-us,320.39488
0.70061672,,0.72602451,316.3,316.0,those,2,en-us,320.39488
0.70061672,,0.63275546,317.0,316.3,fetuses,2,en-us,320.39488
0.70061672,,0.47867095,319.3,317.2,and,2,en-us,320.39488
0.70061672,,0.64882028,319.9,319.3,well,2,en-us,320.39488
0.77882123, you also mentioned that there are already legal legally residing two million foreign people in South Korea and what I want what I just want to mention is that they're not illegal immigrants they're just under a process so well it's not really it's really hard to say very illegal you just in the in between that process of in between those statuses well,0.91283858,294.5,294.2,you,2,en-us,320.455015
0.77882123,,0.91283858,294.8,294.5,also,2,en-us,320.455015
0.77882123,,0.91283858,295.1,294.8,mentioned,2,en-us,320.455015
0.77882123,,0.91283858,295.3,295.1,that,2,en-us,320.455015
0.77882123,,0.91283858,295.4,295.3,there,2,en-us,320.455015
0.77882123,,0.91283858,295.5,295.4,are,2,en-us,320.455015
0.77882123,,0.91283858,296.1,295.5,already,2,en-us,320.455015
0.77882123,,0.91283858,297.2,296.5,legal,2,en-us,320.455015
0.77882123,,0.91283858,298.0,297.3,legally,2,en-us,320.455015
0.77882123,,0.91283858,298.6,298.0,residing,2,en-us,320.455015
0.77882123,,0.66387564,298.8,298.6,two,2,en-us,320.455015
0.77882123,,0.91283858,299.3,298.8,million,2,en-us,320.455015
0.77882123,,0.91283858,299.6,299.3,foreign,2,en-us,320.455015
0.77882123,,0.89943153,300.2,299.6,people,2,en-us,320.455015
0.77882123,,0.73516989,300.7,300.2,in,2,en-us,320.455015
0.77882123,,0.90574306,301.0,300.7,South,2,en-us,320.455015
0.77882123,,0.7692675,301.6,301.0,Korea,2,en-us,320.455015
0.77882123,,0.75551265,302.0,301.6,and,2,en-us,320.455015
0.77882123,,0.91283858,302.2,302.0,what,2,en-us,320.455015
0.77882123,,0.56863266,302.3,302.2,I,2,en-us,320.455015
0.77882123,,0.72441077,302.7,302.3,want,2,en-us,320.455015
0.77882123,,0.57356924,303.5,302.7,what,2,en-us,320.455015
0.77882123,,0.49749589,303.5,303.5,I,2,en-us,320.455015
0.77882123,,0.70818257,303.8,303.5,just,2,en-us,320.455015
0.77882123,,0.91283858,303.9,303.8,want,2,en-us,320.455015
0.77882123,,0.49749589,304.0,303.9,to,2,en-us,320.455015
0.77882123,,0.64056969,304.4,304.0,mention,2,en-us,320.455015
0.77882123,,0.91283858,304.5,304.4,is,2,en-us,320.455015
0.77882123,,0.70666432,304.7,304.5,that,2,en-us,320.455015
0.77882123,,0.83401692,305.0,304.7,they're,2,en-us,320.455015
0.77882123,,0.66560501,305.6,305.0,not,2,en-us,320.455015
0.77882123,,0.71147591,306.3,305.6,illegal,2,en-us,320.455015
0.77882123,,0.91283858,306.9,306.3,immigrants,2,en-us,320.455015
0.77882123,,0.7623648,307.1,306.9,they're,2,en-us,320.455015
0.77882123,,0.91283858,307.5,307.1,just,2,en-us,320.455015
0.77882123,,0.71762425,307.8,307.5,under,2,en-us,320.455015
0.77882123,,0.91283858,307.9,307.8,a,2,en-us,320.455015
0.77882123,,0.67130041,308.7,307.9,process,2,en-us,320.455015
0.77882123,,0.6403392,309.1,308.7,so,2,en-us,320.455015
0.77882123,,0.87110484,309.7,309.3,well,2,en-us,320.455015
0.77882123,,0.91283858,309.9,309.7,it's,2,en-us,320.455015
0.77882123,,0.84698147,310.2,309.9,not,2,en-us,320.455015
0.77882123,,0.62154466,310.7,310.2,really,2,en-us,320.455015
0.77882123,,0.91283858,311.0,310.8,it's,2,en-us,320.455015
0.77882123,,0.58609945,311.3,311.0,really,2,en-us,320.455015
0.77882123,,0.91283858,311.5,311.3,hard,2,en-us,320.455015
0.77882123,,0.72755605,311.6,311.5,to,2,en-us,320.455015
0.77882123,,0.91283858,311.7,311.6,say,2,en-us,320.455015
0.77882123,,0.58999002,312.0,311.7,very,2,en-us,320.455015
0.77882123,,0.69332188,312.8,312.0,illegal,2,en-us,320.455015
0.77882123,,0.91283858,312.9,312.8,you,2,en-us,320.455015
0.77882123,,0.78745061,313.5,312.9,just,2,en-us,320.455015
0.77882123,,0.91283858,313.8,313.7,in,2,en-us,320.455015
0.77882123,,0.57027185,314.0,313.8,the,2,en-us,320.455015
0.77882123,,0.91283858,314.1,314.0,in,2,en-us,320.455015
0.77882123,,0.46850681,314.6,314.1,between,2,en-us,320.455015
0.77882123,,0.70557779,314.9,314.6,that,2,en-us,320.455015
0.77882123,,0.57993776,315.3,314.9,process,2,en-us,320.455015
0.77882123,,0.50939381,315.4,315.3,of,2,en-us,320.455015
0.77882123,,0.91283858,315.6,315.4,in,2,en-us,320.455015
0.77882123,,0.57993776,316.0,315.6,between,2,en-us,320.455015
0.77882123,,0.91283858,316.2,316.0,those,2,en-us,320.455015
0.77882123,,0.69676799,317.0,316.2,statuses,2,en-us,320.455015
0.77882123,,0.71474129,319.8,319.3,well,2,en-us,320.455015
0.80292648, you also mentioned about the responsibilities that the South Korea doesn't hold the responsibility to take care of this refugees but well let's go back to the represent convention and we do have a responsibility for that right so repeatedly you've mentioned the law but the agreement that tree has signed impact in 1994 which is more than 20 years ago and what we,0.91283858,321.5,321.4,you,2,en-us,350.703452
0.80292648,,0.91283858,321.8,321.5,also,2,en-us,350.703452
0.80292648,,0.91283858,322.1,321.8,mentioned,2,en-us,350.703452
0.80292648,,0.91283858,322.3,322.1,about,2,en-us,350.703452
0.80292648,,0.91283858,322.4,322.3,the,2,en-us,350.703452
0.80292648,,0.91283858,323.1,322.4,responsibilities,2,en-us,350.703452
0.80292648,,0.91283858,323.6,323.1,that,2,en-us,350.703452
0.80292648,,0.91283858,323.9,323.6,the,2,en-us,350.703452
0.80292648,,0.91283858,324.2,323.9,South,2,en-us,350.703452
0.80292648,,0.91283858,324.4,324.2,Korea,2,en-us,350.703452
0.80292648,,0.91283858,324.8,324.4,doesn't,2,en-us,350.703452
0.80292648,,0.91283858,325.0,324.8,hold,2,en-us,350.703452
0.80292648,,0.91283858,325.1,325.0,the,2,en-us,350.703452
0.80292648,,0.91283858,326.0,325.1,responsibility,2,en-us,350.703452
0.80292648,,0.91283858,326.3,326.0,to,2,en-us,350.703452
0.80292648,,0.91283858,326.6,326.3,take,2,en-us,350.703452
0.80292648,,0.91283858,326.8,326.6,care,2,en-us,350.703452
0.80292648,,0.91283858,326.9,326.8,of,2,en-us,350.703452
0.80292648,,0.85374409,327.2,326.9,this,2,en-us,350.703452
0.80292648,,0.90567791,327.8,327.2,refugees,2,en-us,350.703452
0.80292648,,0.89338154,328.4,327.8,but,2,en-us,350.703452
0.80292648,,0.91283858,329.4,328.9,well,2,en-us,350.703452
0.80292648,,0.90506935,330.6,330.4,let's,2,en-us,350.703452
0.80292648,,0.91283858,330.7,330.6,go,2,en-us,350.703452
0.80292648,,0.88599324,331.0,330.7,back,2,en-us,350.703452
0.80292648,,0.91283858,331.1,331.0,to,2,en-us,350.703452
0.80292648,,0.91186559,331.2,331.1,the,2,en-us,350.703452
0.80292648,,0.91283858,331.6,331.2,represent,2,en-us,350.703452
0.80292648,,0.45779267,332.6,331.6,convention,2,en-us,350.703452
0.80292648,,0.72070485,333.3,333.1,and,2,en-us,350.703452
0.80292648,,0.74550444,333.5,333.3,we,2,en-us,350.703452
0.80292648,,0.91283858,333.7,333.5,do,2,en-us,350.703452
0.80292648,,0.70279521,333.9,333.7,have,2,en-us,350.703452
0.80292648,,0.69731075,334.1,333.9,a,2,en-us,350.703452
0.80292648,,0.55918026,334.9,334.1,responsibility,2,en-us,350.703452
0.80292648,,0.66191602,335.1,334.9,for,2,en-us,350.703452
0.80292648,,0.63831002,335.6,335.1,that,2,en-us,350.703452
0.80292648,,0.62933034,337.5,337.0,right,2,en-us,350.703452
0.80292648,,0.58854318,339.6,339.1,so,2,en-us,350.703452
0.80292648,,0.70605814,340.4,339.7,repeatedly,2,en-us,350.703452
0.80292648,,0.91283858,340.6,340.4,you've,2,en-us,350.703452
0.80292648,,0.71727127,341.0,340.6,mentioned,2,en-us,350.703452
0.80292648,,0.91283858,341.2,341.0,the,2,en-us,350.703452
0.80292648,,0.63530892,341.6,341.2,law,2,en-us,350.703452
0.80292648,,0.91283858,341.9,341.7,but,2,en-us,350.703452
0.80292648,,0.44399822,342.7,342.6,the,2,en-us,350.703452
0.80292648,,0.67571044,343.2,342.7,agreement,2,en-us,350.703452
0.80292648,,0.72062939,343.4,343.2,that,2,en-us,350.703452
0.80292648,,0.91283858,343.6,343.4,tree,2,en-us,350.703452
0.80292648,,0.91283858,343.8,343.6,has,2,en-us,350.703452
0.80292648,,0.91283858,344.0,343.8,signed,2,en-us,350.703452
0.80292648,,0.87836289,344.4,344.0,impact,2,en-us,350.703452
0.80292648,,0.71180707,344.5,344.4,in,2,en-us,350.703452
0.80292648,,0.7451297,345.3,344.5,1994,2,en-us,350.703452
0.80292648,,0.78211653,345.6,345.3,which,2,en-us,350.703452
0.80292648,,0.71180707,345.8,345.6,is,2,en-us,350.703452
0.80292648,,0.75471419,346.5,346.3,more,2,en-us,350.703452
0.80292648,,0.61892581,346.9,346.5,than,2,en-us,350.703452
0.80292648,,0.91283858,347.9,347.6,20,2,en-us,350.703452
0.80292648,,0.4995642,348.2,347.9,years,2,en-us,350.703452
0.80292648,,0.61287808,348.5,348.2,ago,2,en-us,350.703452
0.80292648,,0.53458065,349.7,349.3,and,2,en-us,350.703452
0.80292648,,0.81141919,350.3,350.0,what,2,en-us,350.703452
0.80292648,,0.68474209,350.5,350.3,we,2,en-us,350.703452
0.75582045, you also mentioned about the responsibility that the South Korea doesn't hold the responsibility to take care of this refugees but well let's go back to the refugee convention and we do have a responsibility for that right so repeatedly you mentioned the law the the agreement that Korea has signed impact in 1994 which is more than 20 years ago and what we,0.91283858,321.5,321.3,you,2,en-us,350.713473
0.75582045,,0.91283858,321.7,321.5,also,2,en-us,350.713473
0.75582045,,0.91283858,322.0,321.7,mentioned,2,en-us,350.713473
0.75582045,,0.91283858,322.2,322.0,about,2,en-us,350.713473
0.75582045,,0.91283858,322.3,322.2,the,2,en-us,350.713473
0.75582045,,0.91283858,323.0,322.3,responsibility,2,en-us,350.713473
0.75582045,,0.91283858,323.6,323.0,that,2,en-us,350.713473
0.75582045,,0.91283858,323.8,323.6,the,2,en-us,350.713473
0.75582045,,0.91283858,324.1,323.8,South,2,en-us,350.713473
0.75582045,,0.91283858,324.3,324.1,Korea,2,en-us,350.713473
0.75582045,,0.91283858,324.7,324.3,doesn't,2,en-us,350.713473
0.75582045,,0.91283858,325.0,324.7,hold,2,en-us,350.713473
0.75582045,,0.91283858,325.1,325.0,the,2,en-us,350.713473
0.75582045,,0.91283858,325.9,325.1,responsibility,2,en-us,350.713473
0.75582045,,0.91283858,326.3,325.9,to,2,en-us,350.713473
0.75582045,,0.91283858,326.5,326.3,take,2,en-us,350.713473
0.75582045,,0.91283858,326.7,326.5,care,2,en-us,350.713473
0.75582045,,0.91283858,326.9,326.7,of,2,en-us,350.713473
0.75582045,,0.91283858,327.1,326.9,this,2,en-us,350.713473
0.75582045,,0.91283858,327.8,327.1,refugees,2,en-us,350.713473
0.75582045,,0.91283858,328.3,327.8,but,2,en-us,350.713473
0.75582045,,0.91283858,329.3,328.8,well,2,en-us,350.713473
0.75582045,,0.91283858,330.6,330.3,let's,2,en-us,350.713473
0.75582045,,0.91283858,330.7,330.6,go,2,en-us,350.713473
0.75582045,,0.91283858,330.9,330.7,back,2,en-us,350.713473
0.75582045,,0.91283858,331.0,330.9,to,2,en-us,350.713473
0.75582045,,0.91283858,331.1,331.0,the,2,en-us,350.713473
0.75582045,,0.71727163,331.4,331.1,refugee,2,en-us,350.713473
0.75582045,,0.34762275,332.3,331.4,convention,2,en-us,350.713473
0.75582045,,0.72789037,333.3,333.0,and,2,en-us,350.713473
0.75582045,,0.91283858,333.4,333.3,we,2,en-us,350.713473
0.75582045,,0.72163481,333.6,333.4,do,2,en-us,350.713473
0.75582045,,0.68082303,333.9,333.6,have,2,en-us,350.713473
0.75582045,,0.66840643,334.0,333.9,a,2,en-us,350.713473
0.75582045,,0.48983911,334.9,334.0,responsibility,2,en-us,350.713473
0.75582045,,0.61672968,335.1,334.9,for,2,en-us,350.713473
0.75582045,,0.56320947,335.6,335.1,that,2,en-us,350.713473
0.88194615, all right so well yeah I do agree we do in in a sense that since we have already signed their confession the government holds the responsibility to educate at least people about these conventions and are the country's responsibility International Society about refugees yeah I mean because because government lacks that I think that this kind of problem happens inside,0.76145279,448.0,447.9,all,2,en-us,477.400098
0.88194615,,0.76145267,448.3,448.0,right,2,en-us,477.400098
0.88194615,,0.84002864,448.8,448.3,so,2,en-us,477.400098
0.88194615,,0.91283858,450.4,450.1,well,2,en-us,477.400098
0.88194615,,0.87085587,450.6,450.4,yeah,2,en-us,477.400098
0.88194615,,0.91283858,450.8,450.6,I,2,en-us,477.400098
0.88194615,,0.85509807,451.7,450.8,do,2,en-us,477.400098
0.88194615,,0.91283858,452.3,451.9,agree,2,en-us,477.400098
0.88194615,,0.91283858,452.5,452.3,we,2,en-us,477.400098
0.88194615,,0.9039607,453.0,452.5,do,2,en-us,477.400098
0.88194615,,0.91283858,453.6,453.0,in,2,en-us,477.400098
0.88194615,,0.91283858,454.2,454.0,in,2,en-us,477.400098
0.88194615,,0.87085587,454.2,454.2,a,2,en-us,477.400098
0.88194615,,0.91283858,454.6,454.2,sense,2,en-us,477.400098
0.88194615,,0.85612798,455.1,454.6,that,2,en-us,477.400098
0.88194615,,0.88847816,455.9,455.5,since,2,en-us,477.400098
0.88194615,,0.91283858,456.0,455.9,we,2,en-us,477.400098
0.88194615,,0.91283858,456.2,456.0,have,2,en-us,477.400098
0.88194615,,0.81058294,456.6,456.2,already,2,en-us,477.400098
0.88194615,,0.91283858,456.9,456.6,signed,2,en-us,477.400098
0.88194615,,0.91283858,457.1,456.9,their,2,en-us,477.400098
0.88194615,,0.76959234,457.9,457.1,confession,2,en-us,477.400098
0.88194615,,0.91283858,458.3,458.2,the,2,en-us,477.400098
0.88194615,,0.91283858,458.7,458.3,government,2,en-us,477.400098
0.88194615,,0.91283858,459.3,458.7,holds,2,en-us,477.400098
0.88194615,,0.91283858,459.4,459.3,the,2,en-us,477.400098
0.88194615,,0.91283858,460.2,459.4,responsibility,2,en-us,477.400098
0.88194615,,0.77923381,460.7,460.2,to,2,en-us,477.400098
0.88194615,,0.87085617,461.8,461.2,educate,2,en-us,477.400098
0.88194615,,0.91283858,461.9,461.8,at,2,en-us,477.400098
0.88194615,,0.9039607,462.3,461.9,least,2,en-us,477.400098
0.88194615,,0.88428044,463.0,462.5,people,2,en-us,477.400098
0.88194615,,0.89974451,463.4,463.0,about,2,en-us,477.400098
0.88194615,,0.89173985,463.7,463.4,these,2,en-us,477.400098
0.88194615,,0.91283858,464.4,463.7,conventions,2,en-us,477.400098
0.88194615,,0.84002864,464.8,464.4,and,2,en-us,477.400098
0.88194615,,0.78106797,465.2,464.9,are,2,en-us,477.400098
0.88194615,,0.89173985,465.5,465.2,the,2,en-us,477.400098
0.88194615,,0.91283858,466.1,465.5,country's,2,en-us,477.400098
0.88194615,,0.8218708,467.4,466.5,responsibility,2,en-us,477.400098
0.88194615,,0.91283858,468.1,467.4,International,2,en-us,477.400098
0.88194615,,0.81820476,468.7,468.1,Society,2,en-us,477.400098
0.88194615,,0.90272576,468.9,468.7,about,2,en-us,477.400098
0.88194615,,0.91283858,469.7,468.9,refugees,2,en-us,477.400098
0.88194615,,0.90272576,471.5,471.2,yeah,2,en-us,477.400098
0.88194615,,0.91283858,471.5,471.5,I,2,en-us,477.400098
0.88194615,,0.83017159,472.0,471.5,mean,2,en-us,477.400098
0.88194615,,0.91283858,472.7,472.2,because,2,en-us,477.400098
0.88194615,,0.91283858,473.0,472.7,because,2,en-us,477.400098
0.88194615,,0.91283858,473.4,473.0,government,2,en-us,477.400098
0.88194615,,0.91283858,473.7,473.4,lacks,2,en-us,477.400098
0.88194615,,0.76980352,474.2,473.7,that,2,en-us,477.400098
0.88194615,,0.91283858,474.9,474.8,I,2,en-us,477.400098
0.88194615,,0.91283858,475.2,474.9,think,2,en-us,477.400098
0.88194615,,0.81957513,475.7,475.2,that,2,en-us,477.400098
0.88194615,,0.91283858,475.9,475.7,this,2,en-us,477.400098
0.88194615,,0.91283858,476.1,475.9,kind,2,en-us,477.400098
0.88194615,,0.91283858,476.2,476.1,of,2,en-us,477.400098
0.88194615,,0.91283858,476.5,476.2,problem,2,en-us,477.400098
0.88194615,,0.91283858,476.9,476.5,happens,2,en-us,477.400098
0.88194615,,0.87884057,477.2,476.9,inside,2,en-us,477.400098
0.81841993, all right so well yeah I do agree we do in a sense that since we have already signed the confession the government holds the responsibility to educate at least people about these conventions and the are the country's responsibility International Society about refugees yeah I mean because because government lacks that I think that this kind of problem happened is that furry,0.77157569,448.1,448.0,all,2,en-us,477.660685
0.81841993,,0.77157545,448.3,448.1,right,2,en-us,477.660685
0.81841993,,0.87987775,448.8,448.3,so,2,en-us,477.660685
0.81841993,,0.91283858,450.4,450.1,well,2,en-us,477.660685
0.81841993,,0.88516241,450.6,450.4,yeah,2,en-us,477.660685
0.81841993,,0.86633158,450.8,450.6,I,2,en-us,477.660685
0.81841993,,0.87288308,451.7,450.8,do,2,en-us,477.660685
0.81841993,,0.91283858,452.3,451.9,agree,2,en-us,477.660685
0.81841993,,0.91283858,452.5,452.3,we,2,en-us,477.660685
0.81841993,,0.90333682,453.0,452.5,do,2,en-us,477.660685
0.81841993,,0.90243387,453.6,453.0,in,2,en-us,477.660685
0.81841993,,0.78304255,454.2,454.2,a,2,en-us,477.660685
0.81841993,,0.87626541,454.6,454.2,sense,2,en-us,477.660685
0.81841993,,0.7350629,455.1,454.6,that,2,en-us,477.660685
0.81841993,,0.77252221,455.9,455.5,since,2,en-us,477.660685
0.81841993,,0.91283858,456.0,455.9,we,2,en-us,477.660685
0.81841993,,0.91283858,456.2,456.0,have,2,en-us,477.660685
0.81841993,,0.74338418,456.5,456.2,already,2,en-us,477.660685
0.81841993,,0.91283858,456.9,456.5,signed,2,en-us,477.660685
0.81841993,,0.91283858,457.1,456.9,the,2,en-us,477.660685
0.81841993,,0.72780174,457.9,457.1,confession,2,en-us,477.660685
0.81841993,,0.91283858,458.3,458.2,the,2,en-us,477.660685
0.81841993,,0.91283858,458.7,458.3,government,2,en-us,477.660685
0.81841993,,0.91283858,459.3,458.7,holds,2,en-us,477.660685
0.81841993,,0.86808878,459.4,459.3,the,2,en-us,477.660685
0.81841993,,0.85040277,460.2,459.4,responsibility,2,en-us,477.660685
0.81841993,,0.72439522,460.7,460.2,to,2,en-us,477.660685
0.81841993,,0.75066692,461.8,461.3,educate,2,en-us,477.660685
0.81841993,,0.91283858,461.9,461.8,at,2,en-us,477.660685
0.81841993,,0.76740283,462.5,461.9,least,2,en-us,477.660685
0.81841993,,0.78061867,463.0,462.5,people,2,en-us,477.660685
0.81841993,,0.85040277,463.4,463.0,about,2,en-us,477.660685
0.81841993,,0.76669848,463.7,463.4,these,2,en-us,477.660685
0.81841993,,0.91283858,464.4,463.7,conventions,2,en-us,477.660685
0.81841993,,0.76669848,464.7,464.4,and,2,en-us,477.660685
0.81841993,,0.71259487,464.9,464.7,the,2,en-us,477.660685
0.81841993,,0.71460462,465.2,464.9,are,2,en-us,477.660685
0.81841993,,0.73449296,465.5,465.2,the,2,en-us,477.660685
0.81841993,,0.90952688,466.1,465.5,country's,2,en-us,477.660685
0.81841993,,0.71850878,467.4,466.5,responsibility,2,en-us,477.660685
0.81841993,,0.91283858,468.1,467.4,International,2,en-us,477.660685
0.81841993,,0.71738845,468.7,468.1,Society,2,en-us,477.660685
0.81841993,,0.76896,469.0,468.7,about,2,en-us,477.660685
0.81841993,,0.89637631,469.7,469.0,refugees,2,en-us,477.660685
0.81841993,,0.67814535,471.5,471.2,yeah,2,en-us,477.660685
0.81841993,,0.91283858,471.5,471.5,I,2,en-us,477.660685
0.81841993,,0.72035247,472.0,471.5,mean,2,en-us,477.660685
0.81841993,,0.91283858,472.7,472.2,because,2,en-us,477.660685
0.81841993,,0.91283858,473.0,472.7,because,2,en-us,477.660685
0.81841993,,0.91283858,473.4,473.0,government,2,en-us,477.660685
0.81841993,,0.59499973,473.8,473.4,lacks,2,en-us,477.660685
0.81841993,,0.70635426,474.2,473.8,that,2,en-us,477.660685
0.81841993,,0.7259146,474.9,474.8,I,2,en-us,477.660685
0.81841993,,0.91283858,475.2,474.9,think,2,en-us,477.660685
0.81841993,,0.6001547,475.7,475.2,that,2,en-us,477.660685
0.81841993,,0.72163397,475.9,475.7,this,2,en-us,477.660685
0.81841993,,0.75711918,476.1,475.9,kind,2,en-us,477.660685
0.81841993,,0.7259146,476.2,476.1,of,2,en-us,477.660685
0.81841993,,0.91283858,476.6,476.2,problem,2,en-us,477.660685
0.81841993,,0.86442059,476.9,476.6,happened,2,en-us,477.660685
0.81841993,,0.7259146,477.0,476.9,is,2,en-us,477.660685
0.81841993,,0.69367611,477.2,477.0,that,2,en-us,477.660685
