results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.81103927, okay so are you saying that there should be some way to kind of filter out the actual refugees right I also agree with the point like there should be some like strict regulation that actually filled out for filters out those fake rabies refugees but then you know the thing is that when you just,0.71057498,436.1,435.8,okay,4,en-us,461.173384
0.81103927,,0.77228379,436.5,436.1,so,4,en-us,461.173384
0.81103927,,0.55900121,436.6,436.5,are,4,en-us,461.173384
0.81103927,,0.6294294,436.9,436.6,you,4,en-us,461.173384
0.81103927,,0.73342258,437.3,436.9,saying,4,en-us,461.173384
0.81103927,,0.60440958,437.8,437.3,that,4,en-us,461.173384
0.81103927,,0.91283858,438.9,438.7,there,4,en-us,461.173384
0.81103927,,0.62467998,439.0,438.9,should,4,en-us,461.173384
0.81103927,,0.91283858,439.1,439.0,be,4,en-us,461.173384
0.81103927,,0.91283858,439.4,439.1,some,4,en-us,461.173384
0.81103927,,0.91283858,439.6,439.4,way,4,en-us,461.173384
0.81103927,,0.91283858,440.2,439.6,to,4,en-us,461.173384
0.81103927,,0.91283858,440.7,440.5,kind,4,en-us,461.173384
0.81103927,,0.91283858,440.8,440.7,of,4,en-us,461.173384
0.81103927,,0.91283858,441.2,440.8,filter,4,en-us,461.173384
0.81103927,,0.91283858,441.5,441.2,out,4,en-us,461.173384
0.81103927,,0.37062344,441.8,441.7,the,4,en-us,461.173384
0.81103927,,0.56281918,443.0,442.3,actual,4,en-us,461.173384
0.81103927,,0.91283858,443.5,443.0,refugees,4,en-us,461.173384
0.81103927,,0.76004797,443.8,443.5,right,4,en-us,461.173384
0.81103927,,0.75492722,444.1,444.0,I,4,en-us,461.173384
0.81103927,,0.90167964,444.4,444.1,also,4,en-us,461.173384
0.81103927,,0.91078609,444.7,444.4,agree,4,en-us,461.173384
0.81103927,,0.91283858,444.9,444.7,with,4,en-us,461.173384
0.81103927,,0.91283858,445.4,444.9,the,4,en-us,461.173384
0.81103927,,0.91283858,446.3,445.7,point,4,en-us,461.173384
0.81103927,,0.91283858,446.6,446.3,like,4,en-us,461.173384
0.81103927,,0.91283858,447.0,446.8,there,4,en-us,461.173384
0.81103927,,0.91283858,447.1,447.0,should,4,en-us,461.173384
0.81103927,,0.91283858,447.2,447.1,be,4,en-us,461.173384
0.81103927,,0.91283858,447.7,447.2,some,4,en-us,461.173384
0.81103927,,0.91283858,448.2,447.7,like,4,en-us,461.173384
0.81103927,,0.91283858,448.8,448.5,strict,4,en-us,461.173384
0.81103927,,0.91283858,449.4,448.8,regulation,4,en-us,461.173384
0.81103927,,0.91283858,449.8,449.4,that,4,en-us,461.173384
0.81103927,,0.91283858,450.2,449.9,actually,4,en-us,461.173384
0.81103927,,0.40757963,450.5,450.2,filled,4,en-us,461.173384
0.81103927,,0.58591175,450.8,450.5,out,4,en-us,461.173384
0.81103927,,0.48317784,451.1,450.8,for,4,en-us,461.173384
0.81103927,,0.89652091,451.7,451.2,filters,4,en-us,461.173384
0.81103927,,0.91283858,451.9,451.7,out,4,en-us,461.173384
0.81103927,,0.91283858,452.3,451.9,those,4,en-us,461.173384
0.81103927,,0.91283858,452.8,452.5,fake,4,en-us,461.173384
0.81103927,,0.3774339,453.3,452.8,rabies,4,en-us,461.173384
0.81103927,,0.72615153,454.0,453.3,refugees,4,en-us,461.173384
0.81103927,,0.91283858,455.6,455.5,but,4,en-us,461.173384
0.81103927,,0.91283858,456.2,455.6,then,4,en-us,461.173384
0.81103927,,0.91283858,456.9,456.8,you,4,en-us,461.173384
0.81103927,,0.91283858,457.3,456.9,know,4,en-us,461.173384
0.81103927,,0.91283858,457.6,457.4,the,4,en-us,461.173384
0.81103927,,0.91283858,458.0,457.8,thing,4,en-us,461.173384
0.81103927,,0.91283858,458.2,458.0,is,4,en-us,461.173384
0.81103927,,0.91283858,458.6,458.2,that,4,en-us,461.173384
0.81103927,,0.51721281,458.8,458.7,when,4,en-us,461.173384
0.81103927,,0.85657436,459.1,458.8,you,4,en-us,461.173384
0.81103927,,0.63645309,459.6,459.1,just,4,en-us,461.173384
0.87533528, so the main topic is about like being like strictly against this refugees right so talking about that then,0.76231015,463.8,463.6,so,4,en-us,473.501275
0.87533528,,0.91283858,463.9,463.8,the,4,en-us,473.501275
0.87533528,,0.91283858,464.1,463.9,main,4,en-us,473.501275
0.87533528,,0.91283858,464.5,464.1,topic,4,en-us,473.501275
0.87533528,,0.91283858,464.6,464.5,is,4,en-us,473.501275
0.87533528,,0.80613405,465.2,464.6,about,4,en-us,473.501275
0.87533528,,0.91283858,465.8,465.4,like,4,en-us,473.501275
0.87533528,,0.84189528,466.5,466.0,being,4,en-us,473.501275
0.87533528,,0.91283858,467.0,466.8,like,4,en-us,473.501275
0.87533528,,0.91283858,467.3,467.0,strictly,4,en-us,473.501275
0.87533528,,0.91283858,467.8,467.3,against,4,en-us,473.501275
0.87533528,,0.82567096,468.3,467.8,this,4,en-us,473.501275
0.87533528,,0.91283858,468.8,468.3,refugees,4,en-us,473.501275
0.87533528,,0.88035685,469.2,468.8,right,4,en-us,473.501275
0.87533528,,0.84345734,470.1,469.4,so,4,en-us,473.501275
0.87533528,,0.91283858,470.4,470.1,talking,4,en-us,473.501275
0.87533528,,0.83061063,470.6,470.4,about,4,en-us,473.501275
0.87533528,,0.80011821,471.0,470.6,that,4,en-us,473.501275
0.87533528,,0.91243154,471.7,471.0,then,4,en-us,473.501275
0.9128387, so the main topic is about like being like strictly against this refugees right so talking about that then,0.91283858,463.8,463.6,so,4,en-us,473.551391
0.9128387,,0.91283858,463.9,463.8,the,4,en-us,473.551391
0.9128387,,0.91283858,464.1,463.9,main,4,en-us,473.551391
0.9128387,,0.91283858,464.5,464.1,topic,4,en-us,473.551391
0.9128387,,0.91283858,464.6,464.5,is,4,en-us,473.551391
0.9128387,,0.91283858,465.1,464.6,about,4,en-us,473.551391
0.9128387,,0.91283858,465.8,465.4,like,4,en-us,473.551391
0.9128387,,0.91283858,466.5,466.0,being,4,en-us,473.551391
0.9128387,,0.91283858,467.0,466.8,like,4,en-us,473.551391
0.9128387,,0.91283858,467.3,467.0,strictly,4,en-us,473.551391
0.9128387,,0.91283858,467.8,467.3,against,4,en-us,473.551391
0.9128387,,0.91283858,468.3,467.8,this,4,en-us,473.551391
0.9128387,,0.91283858,468.8,468.3,refugees,4,en-us,473.551391
0.9128387,,0.91283858,469.2,468.8,right,4,en-us,473.551391
0.9128387,,0.91283858,470.1,469.4,so,4,en-us,473.551391
0.9128387,,0.91283858,470.4,470.1,talking,4,en-us,473.551391
0.9128387,,0.91283858,470.6,470.4,about,4,en-us,473.551391
0.9128387,,0.91283858,471.0,470.6,that,4,en-us,473.551391
0.9128387,,0.91283858,471.7,471.0,then,4,en-us,473.551391
0.84310663, says I said there should be like some other ways to sort out rather than just blocking all those refugees and if you do love all those refugees because you know they're from the are upside people and then there are a lot of other foreigners who like these days,0.71240264,474.7,474.4,says,4,en-us,498.066854
0.84310663,,0.91283858,474.7,474.7,I,4,en-us,498.066854
0.84310663,,0.73374563,475.2,474.7,said,4,en-us,498.066854
0.84310663,,0.91283858,475.7,475.6,there,4,en-us,498.066854
0.84310663,,0.88558382,475.9,475.7,should,4,en-us,498.066854
0.84310663,,0.91283858,476.0,475.9,be,4,en-us,498.066854
0.84310663,,0.73817772,476.4,476.0,like,4,en-us,498.066854
0.84310663,,0.87143409,477.0,476.6,some,4,en-us,498.066854
0.84310663,,0.91283858,477.3,477.0,other,4,en-us,498.066854
0.84310663,,0.91283858,477.6,477.3,ways,4,en-us,498.066854
0.84310663,,0.7223025,478.1,477.6,to,4,en-us,498.066854
0.84310663,,0.90828359,479.3,478.9,sort,4,en-us,498.066854
0.84310663,,0.72763854,479.7,479.3,out,4,en-us,498.066854
0.84310663,,0.91283858,480.4,480.1,rather,4,en-us,498.066854
0.84310663,,0.86185217,480.5,480.4,than,4,en-us,498.066854
0.84310663,,0.72732753,480.8,480.5,just,4,en-us,498.066854
0.84310663,,0.91283858,481.1,480.8,blocking,4,en-us,498.066854
0.84310663,,0.91283858,481.3,481.1,all,4,en-us,498.066854
0.84310663,,0.91283858,481.6,481.3,those,4,en-us,498.066854
0.84310663,,0.88189161,482.3,481.6,refugees,4,en-us,498.066854
0.84310663,,0.76076114,483.6,483.1,and,4,en-us,498.066854
0.84310663,,0.91283858,483.8,483.7,if,4,en-us,498.066854
0.84310663,,0.89936304,484.0,483.8,you,4,en-us,498.066854
0.84310663,,0.7256766,484.8,484.0,do,4,en-us,498.066854
0.84310663,,0.87550795,485.6,485.3,love,4,en-us,498.066854
0.84310663,,0.86185217,485.7,485.6,all,4,en-us,498.066854
0.84310663,,0.77188486,486.0,485.7,those,4,en-us,498.066854
0.84310663,,0.8993634,486.9,486.0,refugees,4,en-us,498.066854
0.84310663,,0.74110585,488.6,488.2,because,4,en-us,498.066854
0.84310663,,0.89571309,488.7,488.6,you,4,en-us,498.066854
0.84310663,,0.76365781,488.8,488.7,know,4,en-us,498.066854
0.84310663,,0.91283858,489.0,488.8,they're,4,en-us,498.066854
0.84310663,,0.91024137,489.2,489.0,from,4,en-us,498.066854
0.84310663,,0.74537611,489.5,489.2,the,4,en-us,498.066854
0.84310663,,0.91283858,490.0,489.8,are,4,en-us,498.066854
0.84310663,,0.87502706,490.6,490.0,upside,4,en-us,498.066854
0.84310663,,0.91283858,490.9,490.6,people,4,en-us,498.066854
0.84310663,,0.86738873,491.1,490.9,and,4,en-us,498.066854
0.84310663,,0.76909542,491.4,491.1,then,4,en-us,498.066854
0.84310663,,0.91283858,491.8,491.7,there,4,en-us,498.066854
0.84310663,,0.81293601,491.9,491.8,are,4,en-us,498.066854
0.84310663,,0.91283858,492.0,491.9,a,4,en-us,498.066854
0.84310663,,0.91283858,492.2,492.0,lot,4,en-us,498.066854
0.84310663,,0.86166,492.3,492.2,of,4,en-us,498.066854
0.84310663,,0.7467559,492.9,492.3,other,4,en-us,498.066854
0.84310663,,0.87535197,494.5,493.7,foreigners,4,en-us,498.066854
0.84310663,,0.7269848,495.4,494.7,who,4,en-us,498.066854
0.84310663,,0.75210488,496.4,496.0,like,4,en-us,498.066854
0.84310663,,0.91283858,497.2,497.0,these,4,en-us,498.066854
0.84310663,,0.72862667,497.8,497.2,days,4,en-us,498.066854
0.7038753, so that said there should be like some other ways to sort out rather than just blocking all those refugees and if you do love all those refugees because they're from the are outside people and then there are a lot of other foreigners who like these days,0.91283858,474.5,474.4,so,4,en-us,498.096924
0.7038753,,0.35701492,474.7,474.5,that,4,en-us,498.096924
0.7038753,,0.5640198,475.2,474.7,said,4,en-us,498.096924
0.7038753,,0.91283858,475.7,475.6,there,4,en-us,498.096924
0.7038753,,0.72674084,475.9,475.7,should,4,en-us,498.096924
0.7038753,,0.91283858,476.0,475.9,be,4,en-us,498.096924
0.7038753,,0.6231268,476.4,476.0,like,4,en-us,498.096924
0.7038753,,0.72226614,477.0,476.6,some,4,en-us,498.096924
0.7038753,,0.91283858,477.3,477.0,other,4,en-us,498.096924
0.7038753,,0.81880635,477.6,477.3,ways,4,en-us,498.096924
0.7038753,,0.45767409,478.1,477.6,to,4,en-us,498.096924
0.7038753,,0.75367427,479.3,478.9,sort,4,en-us,498.096924
0.7038753,,0.47778443,479.8,479.3,out,4,en-us,498.096924
0.7038753,,0.77237576,480.4,480.1,rather,4,en-us,498.096924
0.7038753,,0.71944672,480.5,480.4,than,4,en-us,498.096924
0.7038753,,0.52789664,480.8,480.5,just,4,en-us,498.096924
0.7038753,,0.79229558,481.1,480.8,blocking,4,en-us,498.096924
0.7038753,,0.91283858,481.3,481.1,all,4,en-us,498.096924
0.7038753,,0.81880635,481.6,481.3,those,4,en-us,498.096924
0.7038753,,0.72553337,482.3,481.6,refugees,4,en-us,498.096924
0.7038753,,0.52335685,483.6,483.1,and,4,en-us,498.096924
0.7038753,,0.91283858,483.8,483.7,if,4,en-us,498.096924
0.7038753,,0.73898572,484.0,483.8,you,4,en-us,498.096924
0.7038753,,0.50667119,484.8,484.0,do,4,en-us,498.096924
0.7038753,,0.7235136,485.6,485.3,love,4,en-us,498.096924
0.7038753,,0.67337614,485.8,485.6,all,4,en-us,498.096924
0.7038753,,0.65145165,486.0,485.8,those,4,en-us,498.096924
0.7038753,,0.73898572,486.9,486.0,refugees,4,en-us,498.096924
0.7038753,,0.58382291,488.6,488.2,because,4,en-us,498.096924
0.7038753,,0.76431912,489.0,488.8,they're,4,en-us,498.096924
0.7038753,,0.91283858,489.2,489.0,from,4,en-us,498.096924
0.7038753,,0.48977664,489.6,489.2,the,4,en-us,498.096924
0.7038753,,0.6672889,490.0,489.8,are,4,en-us,498.096924
0.7038753,,0.43689489,490.6,490.0,outside,4,en-us,498.096924
0.7038753,,0.91283858,490.9,490.6,people,4,en-us,498.096924
0.7038753,,0.70433307,491.1,490.9,and,4,en-us,498.096924
0.7038753,,0.61371636,491.4,491.1,then,4,en-us,498.096924
0.7038753,,0.91283858,491.8,491.7,there,4,en-us,498.096924
0.7038753,,0.66583955,491.9,491.8,are,4,en-us,498.096924
0.7038753,,0.91283858,492.0,491.9,a,4,en-us,498.096924
0.7038753,,0.91283858,492.2,492.0,lot,4,en-us,498.096924
0.7038753,,0.70433313,492.3,492.2,of,4,en-us,498.096924
0.7038753,,0.53492743,492.9,492.3,other,4,en-us,498.096924
0.7038753,,0.71045381,494.5,493.7,foreigners,4,en-us,498.096924
0.7038753,,0.4533501,495.4,494.7,who,4,en-us,498.096924
0.7038753,,0.60678816,496.4,496.0,like,4,en-us,498.096924
0.7038753,,0.91283858,497.2,497.0,these,4,en-us,498.096924
0.7038753,,0.48231137,497.8,497.2,days,4,en-us,498.096924
0.77127314, I'll make this look good example but like Kpop for example think there are a lot of fans and the other this agent side and even the oxide as well if we you know if South Korea chooses to like lock the refugees and then becomes like a global issue,0.91283858,501.1,501.0,I'll,4,en-us,522.65248
0.77127314,,0.91283858,501.2,501.1,make,4,en-us,522.65248
0.77127314,,0.91283858,501.5,501.2,this,4,en-us,522.65248
0.77127314,,0.91283858,501.6,501.5,look,4,en-us,522.65248
0.77127314,,0.91283858,502.0,501.6,good,4,en-us,522.65248
0.77127314,,0.91283858,502.6,502.1,example,4,en-us,522.65248
0.77127314,,0.91283858,503.0,502.6,but,4,en-us,522.65248
0.77127314,,0.91283858,503.6,503.2,like,4,en-us,522.65248
0.77127314,,0.91283858,504.0,503.6,Kpop,4,en-us,522.65248
0.77127314,,0.91283858,504.1,504.0,for,4,en-us,522.65248
0.77127314,,0.91283858,504.8,504.1,example,4,en-us,522.65248
0.77127314,,0.91283858,504.9,504.8,think,4,en-us,522.65248
0.77127314,,0.91283858,505.1,504.9,there,4,en-us,522.65248
0.77127314,,0.91283858,505.2,505.1,are,4,en-us,522.65248
0.77127314,,0.91283858,505.2,505.2,a,4,en-us,522.65248
0.77127314,,0.91283858,505.4,505.2,lot,4,en-us,522.65248
0.77127314,,0.91283858,505.8,505.4,of,4,en-us,522.65248
0.77127314,,0.91283858,506.5,505.9,fans,4,en-us,522.65248
0.77127314,,0.91283858,507.1,506.5,and,4,en-us,522.65248
0.77127314,,0.91283858,507.2,507.1,the,4,en-us,522.65248
0.77127314,,0.91283858,507.7,507.2,other,4,en-us,522.65248
0.77127314,,0.91283858,508.2,507.8,this,4,en-us,522.65248
0.77127314,,0.375,509.0,508.8,agent,4,en-us,522.65248
0.77127314,,0.4286637,509.7,509.0,side,4,en-us,522.65248
0.77127314,,0.91283858,510.6,510.4,and,4,en-us,522.65248
0.77127314,,0.65539646,510.8,510.6,even,4,en-us,522.65248
0.77127314,,0.72408855,510.9,510.8,the,4,en-us,522.65248
0.77127314,,0.86989695,511.5,510.9,oxide,4,en-us,522.65248
0.77127314,,0.91283858,511.7,511.5,as,4,en-us,522.65248
0.77127314,,0.38329193,512.0,511.7,well,4,en-us,522.65248
0.77127314,,0.74084252,512.9,512.7,if,4,en-us,522.65248
0.77127314,,0.39564028,513.4,512.9,we,4,en-us,522.65248
0.77127314,,0.91283858,513.5,513.4,you,4,en-us,522.65248
0.77127314,,0.36361083,513.8,513.5,know,4,en-us,522.65248
0.77127314,,0.375,514.2,513.9,if,4,en-us,522.65248
0.77127314,,0.91283858,514.8,514.5,South,4,en-us,522.65248
0.77127314,,0.35935047,515.3,514.8,Korea,4,en-us,522.65248
0.77127314,,0.91283858,515.6,515.3,chooses,4,en-us,522.65248
0.77127314,,0.52863282,516.1,515.6,to,4,en-us,522.65248
0.77127314,,0.6553964,516.5,516.1,like,4,en-us,522.65248
0.77127314,,0.72570413,517.0,516.8,lock,4,en-us,522.65248
0.77127314,,0.91283858,517.1,517.0,the,4,en-us,522.65248
0.77127314,,0.57712215,517.9,517.1,refugees,4,en-us,522.65248
0.77127314,,0.71103281,519.2,519.0,and,4,en-us,522.65248
0.77127314,,0.91283858,519.4,519.2,then,4,en-us,522.65248
0.77127314,,0.79523468,519.8,519.4,becomes,4,en-us,522.65248
0.77127314,,0.72408855,519.9,519.8,like,4,en-us,522.65248
0.77127314,,0.4035086,520.2,519.9,a,4,en-us,522.65248
0.77127314,,0.91283858,520.8,520.5,global,4,en-us,522.65248
0.77127314,,0.38700783,521.3,520.8,issue,4,en-us,522.65248
0.84764767, only if it's a good example but like Kpop for example there are a lot of fans in the other this Asian side and even the oxide as well if we you know if South Korea chooses to like lock the refugees and then becomes like a global issue,0.86397356,501.2,501.0,only,4,en-us,522.682546
0.84764767,,0.8639729,501.3,501.2,if,4,en-us,522.682546
0.84764767,,0.86397272,501.5,501.3,it's,4,en-us,522.682546
0.84764767,,0.91283858,501.6,501.5,a,4,en-us,522.682546
0.84764767,,0.9091332,502.0,501.6,good,4,en-us,522.682546
0.84764767,,0.89442337,502.6,502.1,example,4,en-us,522.682546
0.84764767,,0.90433061,503.1,502.6,but,4,en-us,522.682546
0.84764767,,0.91283858,503.6,503.2,like,4,en-us,522.682546
0.84764767,,0.91283858,504.0,503.6,Kpop,4,en-us,522.682546
0.84764767,,0.91283858,504.1,504.0,for,4,en-us,522.682546
0.84764767,,0.91283858,504.8,504.1,example,4,en-us,522.682546
0.84764767,,0.8808133,505.1,504.9,there,4,en-us,522.682546
0.84764767,,0.91283858,505.2,505.1,are,4,en-us,522.682546
0.84764767,,0.91283858,505.2,505.2,a,4,en-us,522.682546
0.84764767,,0.91283858,505.5,505.2,lot,4,en-us,522.682546
0.84764767,,0.89223343,505.8,505.5,of,4,en-us,522.682546
0.84764767,,0.91283858,506.5,505.9,fans,4,en-us,522.682546
0.84764767,,0.88247728,507.1,506.5,in,4,en-us,522.682546
0.84764767,,0.91283858,507.3,507.1,the,4,en-us,522.682546
0.84764767,,0.91283858,507.7,507.3,other,4,en-us,522.682546
0.84764767,,0.90136331,508.2,507.8,this,4,en-us,522.682546
0.84764767,,0.91283858,509.1,508.8,Asian,4,en-us,522.682546
0.84764767,,0.90043944,509.7,509.1,side,4,en-us,522.682546
0.84764767,,0.91283858,510.6,510.4,and,4,en-us,522.682546
0.84764767,,0.91283858,510.8,510.6,even,4,en-us,522.682546
0.84764767,,0.91283858,510.9,510.8,the,4,en-us,522.682546
0.84764767,,0.70998931,511.5,510.9,oxide,4,en-us,522.682546
0.84764767,,0.91283858,511.7,511.5,as,4,en-us,522.682546
0.84764767,,0.71902251,512.1,511.7,well,4,en-us,522.682546
0.84764767,,0.91283858,512.9,512.7,if,4,en-us,522.682546
0.84764767,,0.72510219,513.4,512.9,we,4,en-us,522.682546
0.84764767,,0.91283858,513.5,513.4,you,4,en-us,522.682546
0.84764767,,0.7019155,513.9,513.5,know,4,en-us,522.682546
0.84764767,,0.70316941,514.2,513.9,if,4,en-us,522.682546
0.84764767,,0.91283858,514.8,514.5,South,4,en-us,522.682546
0.84764767,,0.70695406,515.2,514.8,Korea,4,en-us,522.682546
0.84764767,,0.91283858,515.6,515.2,chooses,4,en-us,522.682546
0.84764767,,0.73443991,516.0,515.6,to,4,en-us,522.682546
0.84764767,,0.76961702,516.5,516.1,like,4,en-us,522.682546
0.84764767,,0.58607584,517.0,516.9,lock,4,en-us,522.682546
0.84764767,,0.91283858,517.1,517.0,the,4,en-us,522.682546
0.84764767,,0.74429899,517.9,517.1,refugees,4,en-us,522.682546
0.84764767,,0.76804477,519.2,519.0,and,4,en-us,522.682546
0.84764767,,0.91283858,519.4,519.2,then,4,en-us,522.682546
0.84764767,,0.88749886,519.8,519.4,becomes,4,en-us,522.682546
0.84764767,,0.76804477,519.9,519.8,like,4,en-us,522.682546
0.84764767,,0.63625938,520.2,519.9,a,4,en-us,522.682546
0.84764767,,0.91283858,520.8,520.5,global,4,en-us,522.682546
0.84764767,,0.62189054,521.3,520.8,issue,4,en-us,522.682546
0.91210139, in that sense you know it might affect Fame Alec nothing but like reputation about Multicultural country like South Korea is becoming one of the Multicultural country and there are a lot of exports,0.91283858,525.0,524.3,in,4,en-us,543.058646
0.91210139,,0.91283858,525.3,525.0,that,4,en-us,543.058646
0.91210139,,0.91283858,525.8,525.3,sense,4,en-us,543.058646
0.91210139,,0.91283858,526.0,525.9,you,4,en-us,543.058646
0.91210139,,0.91283858,526.2,526.0,know,4,en-us,543.058646
0.91210139,,0.91283858,526.3,526.2,it,4,en-us,543.058646
0.91210139,,0.91283858,526.7,526.3,might,4,en-us,543.058646
0.91210139,,0.91283858,527.6,526.7,affect,4,en-us,543.058646
0.91210139,,0.90457362,529.1,528.3,Fame,4,en-us,543.058646
0.91210139,,0.91283858,529.9,529.3,Alec,4,en-us,543.058646
0.91210139,,0.91283858,530.5,530.0,nothing,4,en-us,543.058646
0.91210139,,0.91283858,530.8,530.5,but,4,en-us,543.058646
0.91210139,,0.91283858,531.3,530.9,like,4,en-us,543.058646
0.91210139,,0.91283858,532.3,531.3,reputation,4,en-us,543.058646
0.91210139,,0.91283858,532.7,532.3,about,4,en-us,543.058646
0.91210139,,0.91283858,533.9,532.7,Multicultural,4,en-us,543.058646
0.91210139,,0.91283858,534.7,534.0,country,4,en-us,543.058646
0.91210139,,0.91283858,535.6,535.3,like,4,en-us,543.058646
0.91210139,,0.91283858,535.8,535.6,South,4,en-us,543.058646
0.91210139,,0.91283858,536.0,535.8,Korea,4,en-us,543.058646
0.91210139,,0.91283858,536.1,536.0,is,4,en-us,543.058646
0.91210139,,0.91283858,536.4,536.1,becoming,4,en-us,543.058646
0.91210139,,0.91283858,536.6,536.4,one,4,en-us,543.058646
0.91210139,,0.91283858,536.7,536.6,of,4,en-us,543.058646
0.91210139,,0.91283858,537.1,536.7,the,4,en-us,543.058646
0.91210139,,0.91283858,538.2,537.4,Multicultural,4,en-us,543.058646
0.91210139,,0.91283858,539.1,538.6,country,4,en-us,543.058646
0.91210139,,0.91283858,540.2,539.8,and,4,en-us,543.058646
0.91210139,,0.91283858,540.3,540.2,there,4,en-us,543.058646
0.91210139,,0.90457404,540.3,540.3,are,4,en-us,543.058646
0.91210139,,0.90457404,540.4,540.3,a,4,en-us,543.058646
0.91210139,,0.91283858,540.5,540.4,lot,4,en-us,543.058646
0.91210139,,0.91283858,540.8,540.5,of,4,en-us,543.058646
0.91210139,,0.91257381,541.6,540.8,exports,4,en-us,543.058646
0.78443438, in that sense you know it might affect Fame nothing but like reputation about Multicultural country like South Korea is becoming one of the Multicultural country and there are a lot of exports,0.91283858,525.0,524.3,in,4,en-us,543.198966
0.78443438,,0.91283858,525.3,525.0,that,4,en-us,543.198966
0.78443438,,0.91283858,525.8,525.3,sense,4,en-us,543.198966
0.78443438,,0.91283858,526.0,525.9,you,4,en-us,543.198966
0.78443438,,0.91283858,526.2,526.0,know,4,en-us,543.198966
0.78443438,,0.91283858,526.3,526.2,it,4,en-us,543.198966
0.78443438,,0.91283858,526.7,526.3,might,4,en-us,543.198966
0.78443438,,0.91283858,527.6,526.8,affect,4,en-us,543.198966
0.78443438,,0.60689646,529.1,528.3,Fame,4,en-us,543.198966
0.78443438,,0.91283858,530.5,530.1,nothing,4,en-us,543.198966
0.78443438,,0.71565044,530.8,530.5,but,4,en-us,543.198966
0.78443438,,0.61379361,531.3,530.9,like,4,en-us,543.198966
0.78443438,,0.91283858,532.3,531.3,reputation,4,en-us,543.198966
0.78443438,,0.70363748,532.7,532.3,about,4,en-us,543.198966
0.78443438,,0.74838889,533.9,532.7,Multicultural,4,en-us,543.198966
0.78443438,,0.60470384,534.7,534.0,country,4,en-us,543.198966
0.78443438,,0.91283858,535.6,535.4,like,4,en-us,543.198966
0.78443438,,0.8063727,535.8,535.6,South,4,en-us,543.198966
0.78443438,,0.77172554,536.0,535.8,Korea,4,en-us,543.198966
0.78443438,,0.91283858,536.1,536.0,is,4,en-us,543.198966
0.78443438,,0.64917636,536.4,536.1,becoming,4,en-us,543.198966
0.78443438,,0.91283858,536.6,536.4,one,4,en-us,543.198966
0.78443438,,0.7231831,536.7,536.6,of,4,en-us,543.198966
0.78443438,,0.71765459,537.1,536.7,the,4,en-us,543.198966
0.78443438,,0.68069059,538.2,537.4,Multicultural,4,en-us,543.198966
0.78443438,,0.63015091,539.1,538.6,country,4,en-us,543.198966
0.78443438,,0.91283858,540.2,539.8,and,4,en-us,543.198966
0.78443438,,0.91283858,540.3,540.2,there,4,en-us,543.198966
0.78443438,,0.54072869,540.3,540.3,are,4,en-us,543.198966
0.78443438,,0.54072869,540.3,540.3,a,4,en-us,543.198966
0.78443438,,0.60470366,540.5,540.3,lot,4,en-us,543.198966
0.78443438,,0.73791546,540.6,540.5,of,4,en-us,543.198966
0.78443438,,0.7976554,541.6,540.8,exports,4,en-us,543.198966
0.79886174, other countries as well so maybe you could you know affect economic side it's hard to wrap it up but,0.91283858,544.4,544.1,other,4,en-us,554.604771
0.79886174,,0.78947949,544.9,544.4,countries,4,en-us,554.604771
0.79886174,,0.91283858,545.1,544.9,as,4,en-us,554.604771
0.79886174,,0.72451311,545.4,545.1,well,4,en-us,554.604771
0.79886174,,0.75051379,546.4,545.9,so,4,en-us,554.604771
0.79886174,,0.74618644,547.2,546.5,maybe,4,en-us,554.604771
0.79886174,,0.91283858,547.3,547.2,you,4,en-us,554.604771
0.79886174,,0.75051367,547.7,547.3,could,4,en-us,554.604771
0.79886174,,0.91283858,547.8,547.7,you,4,en-us,554.604771
0.79886174,,0.72233289,548.1,547.8,know,4,en-us,554.604771
0.79886174,,0.73792726,548.8,548.1,affect,4,en-us,554.604771
0.79886174,,0.72353339,550.2,549.5,economic,4,en-us,554.604771
0.79886174,,0.84661967,550.8,550.2,side,4,en-us,554.604771
0.79886174,,0.77304089,551.1,551.0,it's,4,en-us,554.604771
0.79886174,,0.72492439,551.4,551.1,hard,4,en-us,554.604771
0.79886174,,0.74510181,551.7,551.4,to,4,en-us,554.604771
0.79886174,,0.91283858,553.1,552.9,wrap,4,en-us,554.604771
0.79886174,,0.91283858,553.3,553.1,it,4,en-us,554.604771
0.79886174,,0.74602574,553.4,553.3,up,4,en-us,554.604771
0.79886174,,0.71949089,553.8,553.4,but,4,en-us,554.604771
0.89343226, the other countries as well so maybe you could you know affect economic side it's hard to wrap it up,0.91283858,544.1,544.0,the,4,en-us,554.614791
0.89343226,,0.91283858,544.3,544.1,other,4,en-us,554.614791
0.89343226,,0.91283858,544.9,544.3,countries,4,en-us,554.614791
0.89343226,,0.91283858,545.1,544.9,as,4,en-us,554.614791
0.89343226,,0.91283858,545.4,545.1,well,4,en-us,554.614791
0.89343226,,0.91283858,546.4,545.9,so,4,en-us,554.614791
0.89343226,,0.91283858,547.2,546.5,maybe,4,en-us,554.614791
0.89343226,,0.91283858,547.3,547.2,you,4,en-us,554.614791
0.89343226,,0.91283858,547.7,547.3,could,4,en-us,554.614791
