results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.7908144,,0.91283858,368.8,368.6,be,22,en-us,389.932207
0.7908144,,0.91283858,369.3,368.8,adapted,22,en-us,389.932207
0.7908144,,0.72234225,369.4,369.3,for,22,en-us,389.932207
0.7908144,,0.55333573,370.2,369.6,some,22,en-us,389.932207
0.7908144,,0.63019067,370.3,370.2,something,22,en-us,389.932207
0.7908144,,0.72801805,370.6,370.3,like,22,en-us,389.932207
0.7908144,,0.91283858,371.0,370.6,sports,22,en-us,389.932207
0.7908144,,0.70610219,371.4,371.0,tennis,22,en-us,389.932207
0.7908144,,0.73305124,375.2,374.1,collecting,22,en-us,389.932207
0.7908144,,0.7661503,376.2,375.4,tangerines,22,en-us,389.932207
0.7908144,,0.91283858,376.3,376.3,or,22,en-us,389.932207
0.7908144,,0.74412769,376.6,376.3,something,22,en-us,389.932207
0.7908144,,0.71639508,376.8,376.6,like,22,en-us,389.932207
0.7908144,,0.70610219,377.2,376.8,that,22,en-us,389.932207
0.7908144,,0.68791616,377.8,377.4,so,22,en-us,389.932207
0.7908144,,0.70297217,378.0,377.9,I,22,en-us,389.932207
0.7908144,,0.60964584,378.7,378.0,think,22,en-us,389.932207
0.7908144,,0.72702384,379.2,379.0,it,22,en-us,389.932207
0.7908144,,0.91283858,379.3,379.2,means,22,en-us,389.932207
0.7908144,,0.6638993,379.9,379.3,people,22,en-us,389.932207
0.7908144,,0.69865793,380.4,379.9,can,22,en-us,389.932207
0.7908144,,0.73305118,381.5,381.2,work,22,en-us,389.932207
0.7908144,,0.91283858,381.6,381.5,at,22,en-us,389.932207
0.7908144,,0.67527264,382.0,381.6,their,22,en-us,389.932207
0.7908144,,0.87491953,382.7,382.2,and,22,en-us,389.932207
0.7908144,,0.73305118,384.1,383.8,and,22,en-us,389.932207
0.7908144,,0.91283858,384.1,384.1,you,22,en-us,389.932207
0.7908144,,0.59518379,384.7,384.1,have,22,en-us,389.932207
0.7908144,,0.72922117,385.0,384.7,there,22,en-us,389.932207
0.7908144,,0.66236812,385.7,385.3,and,22,en-us,389.932207
0.7908144,,0.72702384,386.5,385.9,continue,22,en-us,389.932207
0.7908144,,0.60964602,387.0,386.5,living,22,en-us,389.932207
0.7908144,,0.59206218,387.3,387.1,like,22,en-us,389.932207
0.7908144,,0.65761375,387.6,387.3,this,22,en-us,389.932207
0.7908144,,0.70297211,388.3,387.9,so,22,en-us,389.932207
0.7908144,,0.91283858,388.8,388.6,it,22,en-us,389.932207
0.7908144,,0.89626414,388.9,388.8,would,22,en-us,389.932207
0.7908144,,0.60474485,389.4,388.9,be,22,en-us,389.932207
0.7908144,,0.91283858,389.8,389.6,even,22,en-us,389.932207
0.85501939, but if we double for Jeju Island I think and secondly for the humanist book you mentioned that this because this food is not popular among other people it would be not like effective as you think but,0.91283858,390.1,390.0,but,22,en-us,403.853703
0.85501939,,0.91283858,390.2,390.1,if,22,en-us,403.853703
0.85501939,,0.76100433,390.3,390.2,we,22,en-us,403.853703
0.85501939,,0.91283858,390.6,390.3,double,22,en-us,403.853703
0.85501939,,0.85307944,390.8,390.6,for,22,en-us,403.853703
0.85501939,,0.91283858,391.1,390.8,Jeju,22,en-us,403.853703
0.85501939,,0.89128822,391.4,391.1,Island,22,en-us,403.853703
0.85501939,,0.91283858,391.4,391.4,I,22,en-us,403.853703
0.85501939,,0.766128,391.9,391.4,think,22,en-us,403.853703
0.85501939,,0.91283858,392.7,392.4,and,22,en-us,403.853703
0.85501939,,0.91283858,393.3,392.7,secondly,22,en-us,403.853703
0.85501939,,0.79590219,393.7,393.3,for,22,en-us,403.853703
0.85501939,,0.91283858,393.8,393.7,the,22,en-us,403.853703
0.85501939,,0.91283858,394.4,393.8,humanist,22,en-us,403.853703
0.85501939,,0.82584655,394.7,394.4,book,22,en-us,403.853703
0.85501939,,0.91283858,394.8,394.7,you,22,en-us,403.853703
0.85501939,,0.91283858,395.3,394.8,mentioned,22,en-us,403.853703
0.85501939,,0.75283927,395.7,395.3,that,22,en-us,403.853703
0.85501939,,0.82857734,396.2,395.9,this,22,en-us,403.853703
0.85501939,,0.91283858,396.5,396.2,because,22,en-us,403.853703
0.85501939,,0.7759518,396.8,396.5,this,22,en-us,403.853703
0.85501939,,0.8578825,397.1,396.8,food,22,en-us,403.853703
0.85501939,,0.91283858,397.3,397.1,is,22,en-us,403.853703
0.85501939,,0.75826585,397.5,397.3,not,22,en-us,403.853703
0.85501939,,0.91283858,398.0,397.5,popular,22,en-us,403.853703
0.85501939,,0.80649972,398.3,398.0,among,22,en-us,403.853703
0.85501939,,0.91283858,398.6,398.3,other,22,en-us,403.853703
0.85501939,,0.75540304,399.1,398.6,people,22,en-us,403.853703
0.85501939,,0.91283858,399.5,399.4,it,22,en-us,403.853703
0.85501939,,0.85788238,399.9,399.5,would,22,en-us,403.853703
0.85501939,,0.72436833,400.1,399.9,be,22,en-us,403.853703
0.85501939,,0.89470339,400.5,400.1,not,22,en-us,403.853703
0.85501939,,0.75283939,400.9,400.5,like,22,en-us,403.853703
0.85501939,,0.91283858,401.6,401.0,effective,22,en-us,403.853703
0.85501939,,0.76148236,402.0,401.6,as,22,en-us,403.853703
0.85501939,,0.91283858,402.2,402.0,you,22,en-us,403.853703
0.85501939,,0.88288587,402.7,402.2,think,22,en-us,403.853703
0.85501939,,0.75681663,403.4,403.0,but,22,en-us,403.853703
0.7522884, benefit of all for Jeju Island I think and secondly for the humanist would you mentioned that this because this food is not popular among other people it would be not like effective as you think but,0.91283858,390.4,390.0,benefit,22,en-us,403.893791
0.7522884,,0.91283858,390.5,390.4,of,22,en-us,403.893791
0.7522884,,0.91283858,390.6,390.5,all,22,en-us,403.893791
0.7522884,,0.91283858,390.8,390.6,for,22,en-us,403.893791
0.7522884,,0.91283858,391.1,390.8,Jeju,22,en-us,403.893791
0.7522884,,0.91283858,391.4,391.1,Island,22,en-us,403.893791
0.7522884,,0.91283858,391.5,391.4,I,22,en-us,403.893791
0.7522884,,0.91283858,391.9,391.5,think,22,en-us,403.893791
0.7522884,,0.91283858,392.7,392.4,and,22,en-us,403.893791
0.7522884,,0.91283858,393.3,392.7,secondly,22,en-us,403.893791
0.7522884,,0.91283858,393.7,393.3,for,22,en-us,403.893791
0.7522884,,0.91283858,393.8,393.7,the,22,en-us,403.893791
0.7522884,,0.91283858,394.4,393.8,humanist,22,en-us,403.893791
0.7522884,,0.37430793,394.7,394.4,would,22,en-us,403.893791
0.7522884,,0.91283858,394.8,394.7,you,22,en-us,403.893791
0.7522884,,0.84930712,395.3,394.8,mentioned,22,en-us,403.893791
0.7522884,,0.37002414,395.7,395.3,that,22,en-us,403.893791
0.7522884,,0.55161935,396.2,395.9,this,22,en-us,403.893791
0.7522884,,0.91283858,396.6,396.2,because,22,en-us,403.893791
0.7522884,,0.55161935,396.8,396.6,this,22,en-us,403.893791
0.7522884,,0.6567111,397.1,396.8,food,22,en-us,403.893791
0.7522884,,0.74146163,397.3,397.1,is,22,en-us,403.893791
0.7522884,,0.46353793,397.5,397.3,not,22,en-us,403.893791
0.7522884,,0.83962494,398.0,397.5,popular,22,en-us,403.893791
0.7522884,,0.51665354,398.3,398.0,among,22,en-us,403.893791
0.7522884,,0.91283858,398.6,398.3,other,22,en-us,403.893791
0.7522884,,0.46353781,399.0,398.6,people,22,en-us,403.893791
0.7522884,,0.91283858,399.5,399.3,it,22,en-us,403.893791
0.7522884,,0.6567111,399.9,399.5,would,22,en-us,403.893791
0.7522884,,0.5183329,400.1,399.9,be,22,en-us,403.893791
0.7522884,,0.72222865,400.5,400.1,not,22,en-us,403.893791
0.7522884,,0.48278004,400.9,400.5,like,22,en-us,403.893791
0.7522884,,0.91283858,401.6,400.9,effective,22,en-us,403.893791
0.7522884,,0.53067881,402.0,401.6,as,22,en-us,403.893791
0.7522884,,0.91283858,402.2,402.0,you,22,en-us,403.893791
0.7522884,,0.69511843,402.6,402.2,think,22,en-us,403.893791
0.7522884,,0.50648427,403.4,403.0,but,22,en-us,403.893791
0.7875452, I think that it can be one of the way to increase the multi diversity not only in for the Joyland like there's so many Muslim people who stays in Korea so like I think it can be like spread over many places and like it would be helpful for them to stay and work together,0.91283858,404.9,404.7,I,22,en-us,425.873523
0.7875452,,0.91283858,405.1,404.9,think,22,en-us,425.873523
0.7875452,,0.91283858,405.4,405.1,that,22,en-us,425.873523
0.7875452,,0.91283858,405.6,405.4,it,22,en-us,425.873523
0.7875452,,0.91283858,405.8,405.6,can,22,en-us,425.873523
0.7875452,,0.91283858,406.2,405.8,be,22,en-us,425.873523
0.7875452,,0.91283858,406.7,406.2,one,22,en-us,425.873523
0.7875452,,0.73850679,406.9,406.8,of,22,en-us,425.873523
0.7875452,,0.91283858,407.1,406.9,the,22,en-us,425.873523
0.7875452,,0.89426607,407.4,407.1,way,22,en-us,425.873523
0.7875452,,0.75327921,408.0,407.4,to,22,en-us,425.873523
0.7875452,,0.91283858,409.8,409.3,increase,22,en-us,425.873523
0.7875452,,0.89770043,410.0,409.8,the,22,en-us,425.873523
0.7875452,,0.91283858,410.3,410.0,multi,22,en-us,425.873523
0.7875452,,0.91283858,411.0,410.3,diversity,22,en-us,425.873523
0.7875452,,0.91283858,411.5,411.3,not,22,en-us,425.873523
0.7875452,,0.7662127,411.9,411.5,only,22,en-us,425.873523
0.7875452,,0.91283858,412.1,411.9,in,22,en-us,425.873523
0.7875452,,0.91283858,412.3,412.1,for,22,en-us,425.873523
0.7875452,,0.78029138,412.6,412.3,the,22,en-us,425.873523
0.7875452,,0.48318484,413.1,412.6,Joyland,22,en-us,425.873523
0.7875452,,0.73691279,413.4,413.1,like,22,en-us,425.873523
0.7875452,,0.72797853,413.9,413.4,there's,22,en-us,425.873523
0.7875452,,0.91283858,414.2,414.0,so,22,en-us,425.873523
0.7875452,,0.58808267,414.8,414.2,many,22,en-us,425.873523
0.7875452,,0.89732361,415.9,415.6,Muslim,22,en-us,425.873523
0.7875452,,0.75315064,416.4,415.9,people,22,en-us,425.873523
0.7875452,,0.62931967,416.5,416.4,who,22,en-us,425.873523
0.7875452,,0.91283858,416.8,416.5,stays,22,en-us,425.873523
0.7875452,,0.65829319,417.0,416.8,in,22,en-us,425.873523
0.7875452,,0.72390306,417.4,417.0,Korea,22,en-us,425.873523
0.7875452,,0.91283858,417.6,417.4,so,22,en-us,425.873523
0.7875452,,0.70137888,418.1,417.6,like,22,en-us,425.873523
0.7875452,,0.72276372,418.5,418.4,I,22,en-us,425.873523
0.7875452,,0.54911935,418.9,418.5,think,22,en-us,425.873523
0.7875452,,0.70196551,419.2,418.9,it,22,en-us,425.873523
0.7875452,,0.91283858,419.4,419.2,can,22,en-us,425.873523
0.7875452,,0.69578403,419.5,419.4,be,22,en-us,425.873523
0.7875452,,0.91283858,419.7,419.5,like,22,en-us,425.873523
0.7875452,,0.79371244,420.3,419.7,spread,22,en-us,425.873523
0.7875452,,0.71057075,420.6,420.3,over,22,en-us,425.873523
0.7875452,,0.70137888,420.8,420.6,many,22,en-us,425.873523
0.7875452,,0.72165591,421.5,420.8,places,22,en-us,425.873523
0.7875452,,0.91283858,421.6,421.5,and,22,en-us,425.873523
0.7875452,,0.8294422,421.9,421.6,like,22,en-us,425.873523
0.7875452,,0.71057075,422.1,421.9,it,22,en-us,425.873523
0.7875452,,0.91283858,422.3,422.1,would,22,en-us,425.873523
0.7875452,,0.61483479,422.4,422.3,be,22,en-us,425.873523
0.7875452,,0.72896385,422.8,422.4,helpful,22,en-us,425.873523
0.7875452,,0.57449794,423.1,422.8,for,22,en-us,425.873523
0.7875452,,0.69202155,423.5,423.1,them,22,en-us,425.873523
0.7875452,,0.65829319,423.7,423.5,to,22,en-us,425.873523
0.7875452,,0.70137888,424.2,423.7,stay,22,en-us,425.873523
0.7875452,,0.74863935,424.5,424.3,and,22,en-us,425.873523
0.7875452,,0.74536955,424.8,424.5,work,22,en-us,425.873523
0.7875452,,0.60218525,425.4,424.8,together,22,en-us,425.873523
0.78408742, I think that it can be one of the way to increase the multi diversity not only in for the Joyland like there's so many Muslim people who stays in Korea so like I think it can be like spread over many places and like it would be helpful for them to stay and go work together,0.91283858,404.9,404.7,I,22,en-us,425.903587
0.78408742,,0.91283858,405.1,404.9,think,22,en-us,425.903587
0.78408742,,0.91283858,405.4,405.1,that,22,en-us,425.903587
0.78408742,,0.91283858,405.6,405.4,it,22,en-us,425.903587
0.78408742,,0.91283858,405.8,405.6,can,22,en-us,425.903587
0.78408742,,0.91283858,406.2,405.8,be,22,en-us,425.903587
0.78408742,,0.91283858,406.7,406.2,one,22,en-us,425.903587
0.78408742,,0.91283858,406.9,406.8,of,22,en-us,425.903587
0.78408742,,0.91283858,407.1,406.9,the,22,en-us,425.903587
0.78408742,,0.91283858,407.4,407.1,way,22,en-us,425.903587
0.78408742,,0.91283858,408.0,407.4,to,22,en-us,425.903587
0.78408742,,0.91283858,409.8,409.3,increase,22,en-us,425.903587
0.78408742,,0.91283858,410.0,409.8,the,22,en-us,425.903587
0.78408742,,0.91283858,410.3,410.0,multi,22,en-us,425.903587
0.78408742,,0.91283858,411.1,410.3,diversity,22,en-us,425.903587
0.78408742,,0.91283858,411.5,411.3,not,22,en-us,425.903587
0.78408742,,0.91283858,411.9,411.5,only,22,en-us,425.903587
0.78408742,,0.91283858,412.1,411.9,in,22,en-us,425.903587
0.78408742,,0.91283858,412.3,412.1,for,22,en-us,425.903587
0.78408742,,0.91283858,412.6,412.3,the,22,en-us,425.903587
0.78408742,,0.55763245,413.1,412.6,Joyland,22,en-us,425.903587
0.78408742,,0.8606379,413.4,413.1,like,22,en-us,425.903587
0.78408742,,0.75876296,413.9,413.4,there's,22,en-us,425.903587
0.78408742,,0.91283858,414.2,414.0,so,22,en-us,425.903587
0.78408742,,0.62494516,414.8,414.2,many,22,en-us,425.903587
0.78408742,,0.72725248,415.9,415.6,Muslim,22,en-us,425.903587
0.78408742,,0.72411484,416.4,415.9,people,22,en-us,425.903587
0.78408742,,0.64390534,416.5,416.4,who,22,en-us,425.903587
0.78408742,,0.91283858,416.8,416.5,stays,22,en-us,425.903587
0.78408742,,0.68645406,417.0,416.8,in,22,en-us,425.903587
0.78408742,,0.68135482,417.4,417.0,Korea,22,en-us,425.903587
0.78408742,,0.91283858,417.6,417.4,so,22,en-us,425.903587
0.78408742,,0.69753158,418.1,417.6,like,22,en-us,425.903587
0.78408742,,0.7115038,418.5,418.4,I,22,en-us,425.903587
0.78408742,,0.52342963,418.9,418.5,think,22,en-us,425.903587
0.78408742,,0.69303209,419.2,418.9,it,22,en-us,425.903587
0.78408742,,0.91283858,419.4,419.2,can,22,en-us,425.903587
0.78408742,,0.68359691,419.5,419.4,be,22,en-us,425.903587
0.78408742,,0.91283858,419.7,419.5,like,22,en-us,425.903587
0.78408742,,0.76819301,420.2,419.7,spread,22,en-us,425.903587
0.78408742,,0.7252298,420.5,420.3,over,22,en-us,425.903587
0.78408742,,0.70328951,420.8,420.5,many,22,en-us,425.903587
0.78408742,,0.72304219,421.4,420.8,places,22,en-us,425.903587
0.78408742,,0.91283858,421.6,421.4,and,22,en-us,425.903587
0.78408742,,0.80999947,421.9,421.6,like,22,en-us,425.903587
0.78408742,,0.70328951,422.1,421.9,it,22,en-us,425.903587
0.78408742,,0.91283858,422.3,422.1,would,22,en-us,425.903587
0.78408742,,0.59097767,422.4,422.3,be,22,en-us,425.903587
0.78408742,,0.72631961,422.8,422.4,helpful,22,en-us,425.903587
0.78408742,,0.54585618,423.1,422.8,for,22,en-us,425.903587
0.78408742,,0.67601734,423.5,423.1,them,22,en-us,425.903587
0.78408742,,0.63677943,423.7,423.5,to,22,en-us,425.903587
0.78408742,,0.69303215,424.2,423.7,stay,22,en-us,425.903587
0.78408742,,0.70328951,424.5,424.4,and,22,en-us,425.903587
0.78408742,,0.36102939,424.7,424.5,go,22,en-us,425.903587
0.78408742,,0.64086688,424.8,424.7,work,22,en-us,425.903587
0.78408742,,0.46497589,425.4,424.8,together,22,en-us,425.903587
0.78516692, you have mentioned that if these people lives in nearby resort places it will be bad for the tourist economy s economic but I think that like if they are well educated for working in Real resort area and provide nurse night service to them it will be okay and like if they cannot adapt to that kind of stuff I think that they should not get allowed to stay in Korea so I think it will be okay if like if we can like limit people,0.91283858,534.8,534.6,you,22,en-us,564.036106
0.78516692,,0.91283858,534.9,534.8,have,22,en-us,564.036106
0.78516692,,0.91283858,535.4,534.9,mentioned,22,en-us,564.036106
0.78516692,,0.91283858,536.2,535.4,that,22,en-us,564.036106
0.78516692,,0.91283858,537.1,536.4,if,22,en-us,564.036106
0.78516692,,0.91283858,537.3,537.1,these,22,en-us,564.036106
0.78516692,,0.91283858,537.6,537.3,people,22,en-us,564.036106
0.78516692,,0.91283858,537.9,537.6,lives,22,en-us,564.036106
0.78516692,,0.91283858,538.2,537.9,in,22,en-us,564.036106
0.78516692,,0.91283858,538.6,538.2,nearby,22,en-us,564.036106
0.78516692,,0.91283858,539.0,538.6,resort,22,en-us,564.036106
0.78516692,,0.91283858,539.4,539.0,places,22,en-us,564.036106
0.78516692,,0.91283858,539.5,539.4,it,22,en-us,564.036106
0.78516692,,0.91283858,539.6,539.5,will,22,en-us,564.036106
0.78516692,,0.91283858,539.8,539.6,be,22,en-us,564.036106
0.78516692,,0.91283858,540.1,539.8,bad,22,en-us,564.036106
0.78516692,,0.91283858,540.4,540.1,for,22,en-us,564.036106
0.78516692,,0.91283858,540.9,540.4,the,22,en-us,564.036106
0.78516692,,0.91283858,541.3,540.9,tourist,22,en-us,564.036106
0.78516692,,0.56433004,541.8,541.3,economy,22,en-us,564.036106
0.78516692,,0.56433004,542.1,541.8,s,22,en-us,564.036106
0.78516692,,0.74558145,542.8,542.1,economic,22,en-us,564.036106
0.78516692,,0.73471081,543.6,543.0,but,22,en-us,564.036106
0.78516692,,0.91283858,543.7,543.6,I,22,en-us,564.036106
0.78516692,,0.91283858,544.0,543.7,think,22,en-us,564.036106
0.78516692,,0.7643953,544.1,544.0,that,22,en-us,564.036106
0.78516692,,0.72556478,544.4,544.1,like,22,en-us,564.036106
0.78516692,,0.69259077,544.6,544.4,if,22,en-us,564.036106
0.78516692,,0.75615412,544.9,544.6,they,22,en-us,564.036106
0.78516692,,0.61325842,545.0,544.9,are,22,en-us,564.036106
0.78516692,,0.91283858,545.3,545.0,well,22,en-us,564.036106
0.78516692,,0.60845017,545.9,545.3,educated,22,en-us,564.036106
0.78516692,,0.68098933,546.3,545.9,for,22,en-us,564.036106
0.78516692,,0.90951633,546.8,546.3,working,22,en-us,564.036106
0.78516692,,0.65514934,547.1,546.8,in,22,en-us,564.036106
0.78516692,,0.71948487,547.4,547.1,Real,22,en-us,564.036106
0.78516692,,0.91283858,548.1,547.4,resort,22,en-us,564.036106
0.78516692,,0.80674636,548.5,548.1,area,22,en-us,564.036106
0.78516692,,0.91283858,548.7,548.5,and,22,en-us,564.036106
0.78516692,,0.53283244,549.1,548.7,provide,22,en-us,564.036106
0.78516692,,0.44350404,549.3,549.1,nurse,22,en-us,564.036106
0.78516692,,0.91283858,549.5,549.3,night,22,en-us,564.036106
0.78516692,,0.81858927,549.9,549.5,service,22,en-us,564.036106
0.78516692,,0.724069,550.0,549.9,to,22,en-us,564.036106
0.78516692,,0.724069,550.3,550.0,them,22,en-us,564.036106
0.78516692,,0.91283858,550.5,550.4,it,22,en-us,564.036106
0.78516692,,0.91283858,550.7,550.5,will,22,en-us,564.036106
0.78516692,,0.71414518,550.8,550.7,be,22,en-us,564.036106
0.78516692,,0.6710735,551.3,550.8,okay,22,en-us,564.036106
0.78516692,,0.91283858,551.6,551.4,and,22,en-us,564.036106
0.78516692,,0.58749729,552.0,551.6,like,22,en-us,564.036106
0.78516692,,0.91283858,552.2,552.1,if,22,en-us,564.036106
0.78516692,,0.53034824,552.9,552.2,they,22,en-us,564.036106
0.78516692,,0.73814213,553.7,553.4,cannot,22,en-us,564.036106
0.78516692,,0.73814213,554.1,553.7,adapt,22,en-us,564.036106
0.78516692,,0.91283858,554.3,554.1,to,22,en-us,564.036106
0.78516692,,0.68579012,554.4,554.3,that,22,en-us,564.036106
0.78516692,,0.91283858,554.7,554.4,kind,22,en-us,564.036106
0.78516692,,0.60133082,554.8,554.7,of,22,en-us,564.036106
0.78516692,,0.60265976,555.3,554.8,stuff,22,en-us,564.036106
0.78516692,,0.71414518,555.5,555.4,I,22,en-us,564.036106
0.78516692,,0.91283858,555.8,555.5,think,22,en-us,564.036106
0.78516692,,0.63155401,556.0,555.8,that,22,en-us,564.036106
0.78516692,,0.91283858,556.2,556.0,they,22,en-us,564.036106
0.78516692,,0.51420575,556.4,556.2,should,22,en-us,564.036106
0.78516692,,0.62104082,556.8,556.4,not,22,en-us,564.036106
0.78516692,,0.7456314,557.0,556.8,get,22,en-us,564.036106
0.78516692,,0.75200707,557.5,557.0,allowed,22,en-us,564.036106
0.78516692,,0.69801658,557.9,557.5,to,22,en-us,564.036106
0.78516692,,0.77346623,558.2,557.9,stay,22,en-us,564.036106
0.78516692,,0.71414518,558.3,558.2,in,22,en-us,564.036106
0.78516692,,0.52468944,558.8,558.3,Korea,22,en-us,564.036106
0.78516692,,0.72694999,559.7,559.4,so,22,en-us,564.036106
0.78516692,,0.71414518,559.9,559.7,I,22,en-us,564.036106
0.78516692,,0.69059354,560.1,559.9,think,22,en-us,564.036106
0.78516692,,0.91283858,560.3,560.1,it,22,en-us,564.036106
0.78516692,,0.91283858,560.4,560.3,will,22,en-us,564.036106
0.78516692,,0.91283858,560.5,560.4,be,22,en-us,564.036106
0.78516692,,0.79888654,560.8,560.5,okay,22,en-us,564.036106
0.78516692,,0.51420575,561.1,560.8,if,22,en-us,564.036106
0.78516692,,0.67820257,561.5,561.1,like,22,en-us,564.036106
0.78516692,,0.72052234,562.0,561.8,if,22,en-us,564.036106
0.78516692,,0.91283858,562.2,562.0,we,22,en-us,564.036106
0.78516692,,0.79888654,562.5,562.2,can,22,en-us,564.036106
0.78516692,,0.91283858,562.8,562.5,like,22,en-us,564.036106
0.78516692,,0.91283858,563.2,562.8,limit,22,en-us,564.036106
0.78516692,,0.724069,563.8,563.2,people,22,en-us,564.036106
0.81301171, you have mentioned that if these people lives in nearby resort places it will be bad for the tourists to come on Mason economic but I think that like if they are well educated for working in relief resort area and providers night service to them it will be okay and like if they cannot adapt to the kind of stuff I think that they should not get allowed to stay in Korea so I think it will be okay if like if we can like limit people,0.91283858,534.8,534.6,you,22,en-us,564.306722
0.81301171,,0.91283858,534.9,534.8,have,22,en-us,564.306722
0.81301171,,0.91283858,535.4,534.9,mentioned,22,en-us,564.306722
0.81301171,,0.91283858,536.2,535.4,that,22,en-us,564.306722
0.81301171,,0.91283858,537.1,536.4,if,22,en-us,564.306722
0.81301171,,0.91283858,537.3,537.1,these,22,en-us,564.306722
0.81301171,,0.91283858,537.6,537.3,people,22,en-us,564.306722
0.81301171,,0.91283858,537.9,537.6,lives,22,en-us,564.306722
0.81301171,,0.91283858,538.2,537.9,in,22,en-us,564.306722
0.81301171,,0.91283858,538.6,538.2,nearby,22,en-us,564.306722
0.81301171,,0.91283858,539.0,538.6,resort,22,en-us,564.306722
0.81301171,,0.91283858,539.4,539.0,places,22,en-us,564.306722
0.81301171,,0.91283858,539.5,539.4,it,22,en-us,564.306722
0.81301171,,0.91283858,539.6,539.5,will,22,en-us,564.306722
0.81301171,,0.91283858,539.8,539.6,be,22,en-us,564.306722
0.81301171,,0.91283858,540.1,539.8,bad,22,en-us,564.306722
0.81301171,,0.91283858,540.4,540.1,for,22,en-us,564.306722
0.81301171,,0.91283858,540.9,540.4,the,22,en-us,564.306722
0.81301171,,0.91283858,541.3,540.9,tourists,22,en-us,564.306722
0.81301171,,0.91283858,541.4,541.3,to,22,en-us,564.306722
0.81301171,,0.91283858,541.6,541.4,come,22,en-us,564.306722
0.81301171,,0.91283858,541.7,541.6,on,22,en-us,564.306722
0.81301171,,0.91283858,542.1,541.7,Mason,22,en-us,564.306722
0.81301171,,0.91283858,542.8,542.1,economic,22,en-us,564.306722
0.81301171,,0.91283858,543.5,543.0,but,22,en-us,564.306722
0.81301171,,0.91283858,543.7,543.6,I,22,en-us,564.306722
0.81301171,,0.91283858,544.0,543.7,think,22,en-us,564.306722
0.81301171,,0.91283858,544.1,544.0,that,22,en-us,564.306722
0.81301171,,0.91283858,544.4,544.1,like,22,en-us,564.306722
0.81301171,,0.91283858,544.6,544.4,if,22,en-us,564.306722
0.81301171,,0.91283858,544.8,544.6,they,22,en-us,564.306722
0.81301171,,0.91283858,545.0,544.8,are,22,en-us,564.306722
0.81301171,,0.91283858,545.3,545.0,well,22,en-us,564.306722
0.81301171,,0.91283858,545.9,545.3,educated,22,en-us,564.306722
0.81301171,,0.91283858,546.3,545.9,for,22,en-us,564.306722
0.81301171,,0.91283858,546.8,546.3,working,22,en-us,564.306722
0.81301171,,0.91283858,547.1,546.8,in,22,en-us,564.306722
0.81301171,,0.36995187,547.7,547.1,relief,22,en-us,564.306722
0.81301171,,0.77795321,548.1,547.7,resort,22,en-us,564.306722
0.81301171,,0.72770512,548.5,548.1,area,22,en-us,564.306722
0.81301171,,0.91283858,548.7,548.5,and,22,en-us,564.306722
0.81301171,,0.70317125,549.3,548.7,providers,22,en-us,564.306722
0.81301171,,0.91283858,549.5,549.3,night,22,en-us,564.306722
0.81301171,,0.7850759,549.9,549.5,service,22,en-us,564.306722
0.81301171,,0.71925157,550.0,549.9,to,22,en-us,564.306722
0.81301171,,0.71925157,550.3,550.0,them,22,en-us,564.306722
0.81301171,,0.91283858,550.5,550.4,it,22,en-us,564.306722
0.81301171,,0.91283858,550.7,550.5,will,22,en-us,564.306722
0.81301171,,0.70367008,550.8,550.7,be,22,en-us,564.306722
0.81301171,,0.66343528,551.3,550.8,okay,22,en-us,564.306722
0.81301171,,0.91283858,551.6,551.4,and,22,en-us,564.306722
0.81301171,,0.54255682,552.0,551.6,like,22,en-us,564.306722
0.81301171,,0.91283858,552.2,552.1,if,22,en-us,564.306722
0.81301171,,0.50559515,552.9,552.2,they,22,en-us,564.306722
0.81301171,,0.72770512,553.7,553.4,cannot,22,en-us,564.306722
0.81301171,,0.80527723,554.1,553.7,adapt,22,en-us,564.306722
0.81301171,,0.91283858,554.3,554.1,to,22,en-us,564.306722
0.81301171,,0.70367008,554.4,554.3,the,22,en-us,564.306722
0.81301171,,0.76392955,554.7,554.4,kind,22,en-us,564.306722
0.81301171,,0.56243402,554.8,554.7,of,22,en-us,564.306722
0.81301171,,0.77057827,555.2,554.8,stuff,22,en-us,564.306722
0.81301171,,0.91283858,555.5,555.4,I,22,en-us,564.306722
0.81301171,,0.48019895,555.8,555.5,think,22,en-us,564.306722
0.81301171,,0.70367008,556.0,555.8,that,22,en-us,564.306722
0.81301171,,0.91283858,556.2,556.0,they,22,en-us,564.306722
0.81301171,,0.4493106,556.4,556.2,should,22,en-us,564.306722
0.81301171,,0.58540386,556.8,556.4,not,22,en-us,564.306722
0.81301171,,0.73082536,557.0,556.8,get,22,en-us,564.306722
0.81301171,,0.72155684,557.5,557.0,allowed,22,en-us,564.306722
0.81301171,,0.6641494,557.9,557.5,to,22,en-us,564.306722
0.81301171,,0.76392955,558.2,557.9,stay,22,en-us,564.306722
0.81301171,,0.70367008,558.3,558.2,in,22,en-us,564.306722
0.81301171,,0.48019892,558.8,558.3,Korea,22,en-us,564.306722
0.81301171,,0.72260082,559.7,559.4,so,22,en-us,564.306722
0.81301171,,0.70367008,559.9,559.7,I,22,en-us,564.306722
