results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.78570515,,0.91283858,460.5,460.1,shouldn't,10,en-us,480.426946
0.78570515,,0.91283858,460.6,460.5,be,10,en-us,480.426946
0.78570515,,0.91283858,460.7,460.6,the,10,en-us,480.426946
0.78570515,,0.55610847,461.4,460.7,Department,10,en-us,480.426946
0.78570515,,0.6765011,461.5,461.4,of,10,en-us,480.426946
0.78570515,,0.54234833,461.9,461.5,Public,10,en-us,480.426946
0.78570515,,0.55363303,462.5,461.9,Service,10,en-us,480.426946
0.78570515,,0.74939537,464.1,463.4,it's,10,en-us,480.426946
0.78570515,,0.91283858,464.5,464.1,not,10,en-us,480.426946
0.78570515,,0.91283858,464.7,464.5,as,10,en-us,480.426946
0.78570515,,0.71344399,465.0,464.7,if,10,en-us,480.426946
0.78570515,,0.69574195,466.6,466.3,this,10,en-us,480.426946
0.78570515,,0.69574195,466.7,466.6,is,10,en-us,480.426946
0.78570515,,0.91283858,466.8,466.7,a,10,en-us,480.426946
0.78570515,,0.91283858,467.0,466.8,my,10,en-us,480.426946
0.78570515,,0.91283858,467.3,467.0,point,10,en-us,480.426946
0.78570515,,0.69574195,467.5,467.3,still,10,en-us,480.426946
0.78570515,,0.91283858,467.8,467.5,stands,10,en-us,480.426946
0.78570515,,0.65124279,468.1,467.8,that,10,en-us,480.426946
0.78570515,,0.91283858,468.3,468.1,it's,10,en-us,480.426946
0.78570515,,0.7629531,468.5,468.3,not,10,en-us,480.426946
0.78570515,,0.60412502,468.7,468.5,having,10,en-us,480.426946
0.78570515,,0.69781065,470.8,470.5,the,10,en-us,480.426946
0.78570515,,0.67111897,471.1,470.8,money,10,en-us,480.426946
0.78570515,,0.75251305,471.4,471.1,going,10,en-us,480.426946
0.78570515,,0.57492262,472.0,471.4,into,10,en-us,480.426946
0.78570515,,0.3720381,473.9,473.9,the,10,en-us,480.426946
0.78570515,,0.91283858,475.8,475.2,amnesty,10,en-us,480.426946
0.78570515,,0.51333863,476.2,475.8,of,10,en-us,480.426946
0.78570515,,0.91283858,476.4,476.2,these,10,en-us,480.426946
0.78570515,,0.85272974,476.8,476.4,yemeni,10,en-us,480.426946
0.78570515,,0.59676367,477.2,476.8,people,10,en-us,480.426946
0.78570515,,0.57486361,477.4,477.2,is,10,en-us,480.426946
0.78570515,,0.354922,479.3,479.2,is,10,en-us,480.426946
0.78570515,,0.73424929,479.9,479.3,directed,10,en-us,480.426946
0.78570515,,0.76950145,480.2,479.9,straight,10,en-us,480.426946
0.82260102, from the public service cut,0.91283858,480.7,480.5,from,10,en-us,482.381364
0.82260102,,0.91283858,480.9,480.7,the,10,en-us,482.381364
0.82260102,,0.74262273,481.2,480.9,public,10,en-us,482.381364
0.82260102,,0.74262273,481.7,481.2,service,10,en-us,482.381364
0.82260102,,0.80208248,482.1,481.7,cut,10,en-us,482.381364
0.76368678, from the public service country,0.91283858,480.7,480.5,from,10,en-us,482.381367
0.76368678,,0.91283858,480.9,480.7,the,10,en-us,482.381367
0.76368678,,0.71964037,481.2,480.9,public,10,en-us,482.381367
0.76368678,,0.71964037,481.7,481.2,service,10,en-us,482.381367
0.76368678,,0.55347615,482.1,481.7,country,10,en-us,482.381367
0.70365822, man I really do not know what the topic is,0.58742452,490.6,490.4,man,10,en-us,495.571206
0.70365822,,0.5874244,490.7,490.6,I,10,en-us,495.571206
0.70365822,,0.91283858,490.9,490.7,really,10,en-us,495.571206
0.70365822,,0.63139474,491.0,490.9,do,10,en-us,495.571206
0.70365822,,0.69305414,491.2,491.0,not,10,en-us,495.571206
0.70365822,,0.72561568,491.3,491.2,know,10,en-us,495.571206
0.70365822,,0.66579419,491.5,491.3,what,10,en-us,495.571206
0.70365822,,0.91283858,491.6,491.5,the,10,en-us,495.571206
0.70365822,,0.75629479,492.0,491.6,topic,10,en-us,495.571206
0.70365822,,0.56390274,492.1,492.0,is,10,en-us,495.571206
0.86628157, I really do not know what the topic is,0.91283858,490.7,490.6,I,10,en-us,495.65139
0.86628157,,0.91283858,490.9,490.7,really,10,en-us,495.65139
0.86628157,,0.87833321,491.0,490.9,do,10,en-us,495.65139
0.86628157,,0.89278233,491.2,491.0,not,10,en-us,495.65139
0.86628157,,0.91283858,491.3,491.2,know,10,en-us,495.65139
0.86628157,,0.90650582,491.5,491.3,what,10,en-us,495.65139
0.86628157,,0.74210823,491.6,491.5,the,10,en-us,495.65139
0.86628157,,0.91283858,492.0,491.6,topic,10,en-us,495.65139
0.86628157,,0.72545058,492.1,492.0,is,10,en-us,495.65139
0.89596963, but I would still like to say like sick,0.91283858,497.6,497.4,but,10,en-us,504.661773
0.89596963,,0.91283858,497.7,497.6,I,10,en-us,504.661773
0.89596963,,0.91283858,498.0,497.7,would,10,en-us,504.661773
0.89596963,,0.91283858,498.6,498.0,still,10,en-us,504.661773
0.89596963,,0.91283858,500.5,499.9,like,10,en-us,504.661773
0.89596963,,0.91283858,500.6,500.5,to,10,en-us,504.661773
0.89596963,,0.91283858,501.3,500.6,say,10,en-us,504.661773
0.89596963,,0.82468176,502.9,502.5,like,10,en-us,504.661773
0.89596963,,0.84917527,503.3,502.9,sick,10,en-us,504.661773
0.85883957, but I would still like to say I was like 6,0.91283858,497.6,497.4,but,10,en-us,504.772026
0.85883957,,0.91283858,497.7,497.6,I,10,en-us,504.772026
0.85883957,,0.91283858,498.0,497.7,would,10,en-us,504.772026
0.85883957,,0.91283858,498.6,498.0,still,10,en-us,504.772026
0.85883957,,0.91283858,500.5,499.9,like,10,en-us,504.772026
0.85883957,,0.91283858,500.7,500.5,to,10,en-us,504.772026
0.85883957,,0.91283858,501.3,500.7,say,10,en-us,504.772026
0.85883957,,0.88355041,502.2,502.2,I,10,en-us,504.772026
0.85883957,,0.90972042,502.5,502.2,was,10,en-us,504.772026
0.85883957,,0.91283858,502.9,502.5,like,10,en-us,504.772026
0.85883957,,0.35125524,503.3,502.9,6,10,en-us,504.772026
0.91283852, at least at least we should really focus on,0.91283858,506.5,506.2,at,10,en-us,509.703182
0.91283852,,0.91283858,507.0,506.5,least,10,en-us,509.703182
0.91283852,,0.91283858,507.4,507.1,at,10,en-us,509.703182
0.91283852,,0.91283858,507.7,507.4,least,10,en-us,509.703182
0.91283852,,0.91283858,507.8,507.7,we,10,en-us,509.703182
0.91283852,,0.91283858,508.1,507.8,should,10,en-us,509.703182
0.91283852,,0.91283858,508.5,508.1,really,10,en-us,509.703182
0.91283852,,0.91283858,508.9,508.5,focus,10,en-us,509.703182
0.91283852,,0.91283858,509.3,508.9,on,10,en-us,509.703182
0.91283852, at least at least we should really focus on,0.91283858,506.5,506.2,at,10,en-us,509.753292
0.91283852,,0.91283858,507.0,506.5,least,10,en-us,509.753292
0.91283852,,0.91283858,507.4,507.1,at,10,en-us,509.753292
0.91283852,,0.91283858,507.7,507.4,least,10,en-us,509.753292
0.91283852,,0.91283858,507.8,507.7,we,10,en-us,509.753292
0.91283852,,0.91283858,508.1,507.8,should,10,en-us,509.753292
0.91283852,,0.91283858,508.5,508.1,really,10,en-us,509.753292
0.91283852,,0.91283858,508.9,508.5,focus,10,en-us,509.753292
0.91283852,,0.91283858,509.3,508.9,on,10,en-us,509.753292
0.91283858, if there are other countries,0.91283858,512.4,512.0,if,10,en-us,514.754608
0.91283858,,0.91283858,512.7,512.4,there,10,en-us,514.754608
0.91283858,,0.91283858,513.1,512.7,are,10,en-us,514.754608
0.91283858,,0.91283858,513.8,513.6,other,10,en-us,514.754608
0.91283858,,0.91283858,514.4,513.8,countries,10,en-us,514.754608
0.91283858, if there are other countries,0.91283858,512.4,512.0,if,10,en-us,514.764633
0.91283858,,0.91283858,512.7,512.4,there,10,en-us,514.764633
0.91283858,,0.91283858,513.1,512.7,are,10,en-us,514.764633
0.91283858,,0.91283858,513.8,513.6,other,10,en-us,514.764633
0.91283858,,0.91283858,514.4,513.8,countries,10,en-us,514.764633
0.75909346, many people could realistically move to Ocean Fasteners the why isn't this happening already and the second point is,0.62917429,517.9,517.5,many,10,en-us,526.841955
0.75909346,,0.77505893,518.2,517.9,people,10,en-us,526.841955
0.75909346,,0.77147382,518.6,518.2,could,10,en-us,526.841955
0.75909346,,0.70256442,519.3,518.6,realistically,10,en-us,526.841955
0.75909346,,0.91283858,519.5,519.3,move,10,en-us,526.841955
0.75909346,,0.75147092,519.8,519.5,to,10,en-us,526.841955
0.75909346,,0.91283858,521.1,520.7,Ocean,10,en-us,526.841955
0.75909346,,0.77329326,521.6,521.1,Fasteners,10,en-us,526.841955
0.75909346,,0.72693139,521.8,521.6,the,10,en-us,526.841955
0.75909346,,0.84856874,522.0,521.8,why,10,en-us,526.841955
0.75909346,,0.91283858,522.3,522.0,isn't,10,en-us,526.841955
0.75909346,,0.71313804,522.4,522.3,this,10,en-us,526.841955
0.75909346,,0.62123513,522.8,522.4,happening,10,en-us,526.841955
0.75909346,,0.62889516,523.3,522.8,already,10,en-us,526.841955
0.75909346,,0.71329319,524.2,523.7,and,10,en-us,526.841955
0.75909346,,0.91283858,525.4,525.3,the,10,en-us,526.841955
0.75909346,,0.7997424,525.8,525.4,second,10,en-us,526.841955
0.75909346,,0.69534594,526.1,525.8,point,10,en-us,526.841955
0.75909346,,0.62123513,526.4,526.1,is,10,en-us,526.841955
0.76860845, that is your daily people could realistically go to Ocean First consider the wires it is happening already and the second point is,0.91283858,516.0,515.7,that,10,en-us,526.902093
0.76860845,,0.91283858,516.1,516.0,is,10,en-us,526.902093
0.76860845,,0.91283858,517.6,517.4,your,10,en-us,526.902093
0.76860845,,0.91283858,517.9,517.6,daily,10,en-us,526.902093
0.76860845,,0.91283858,518.2,517.9,people,10,en-us,526.902093
0.76860845,,0.91283858,518.6,518.2,could,10,en-us,526.902093
0.76860845,,0.91283858,519.3,518.6,realistically,10,en-us,526.902093
0.76860845,,0.91283858,519.5,519.3,go,10,en-us,526.902093
0.76860845,,0.91283858,519.8,519.5,to,10,en-us,526.902093
0.76860845,,0.71447122,521.1,520.7,Ocean,10,en-us,526.902093
0.76860845,,0.91283858,521.4,521.1,First,10,en-us,526.902093
0.76860845,,0.69777191,521.6,521.4,consider,10,en-us,526.902093
0.76860845,,0.73242319,521.8,521.6,the,10,en-us,526.902093
0.76860845,,0.58136332,522.2,521.8,wires,10,en-us,526.902093
0.76860845,,0.59886515,522.3,522.2,it,10,en-us,526.902093
0.76860845,,0.54549497,522.4,522.3,is,10,en-us,526.902093
0.76860845,,0.66209996,522.8,522.4,happening,10,en-us,526.902093
0.76860845,,0.52561069,523.3,522.8,already,10,en-us,526.902093
0.76860845,,0.69041532,524.2,523.7,and,10,en-us,526.902093
0.76860845,,0.91283858,525.4,525.2,the,10,en-us,526.902093
0.76860845,,0.75076264,525.8,525.4,second,10,en-us,526.902093
0.76860845,,0.62301731,526.1,525.8,point,10,en-us,526.902093
0.76860845,,0.51447272,526.4,526.1,is,10,en-us,526.902093
0.78977442, I think people are focusing way too much on what to have these people inside the country or not rather than you know how to solve this crisis not know how to solve this question about what you know what we can do to help this crisis and we had to we should really think about what if people,0.91283858,530.1,530.0,I,10,en-us,545.303724
0.78977442,,0.91283858,530.3,530.1,think,10,en-us,545.303724
0.78977442,,0.91283858,530.6,530.3,people,10,en-us,545.303724
0.78977442,,0.91283858,530.6,530.6,are,10,en-us,545.303724
0.78977442,,0.91283858,531.3,530.6,focusing,10,en-us,545.303724
0.78977442,,0.91283858,531.5,531.3,way,10,en-us,545.303724
0.78977442,,0.91283858,531.7,531.5,too,10,en-us,545.303724
0.78977442,,0.91283858,532.0,531.7,much,10,en-us,545.303724
0.78977442,,0.91283858,532.1,532.0,on,10,en-us,545.303724
0.78977442,,0.91283858,532.3,532.1,what,10,en-us,545.303724
0.78977442,,0.91283858,532.5,532.3,to,10,en-us,545.303724
0.78977442,,0.91283858,532.7,532.5,have,10,en-us,545.303724
0.78977442,,0.91283858,532.9,532.7,these,10,en-us,545.303724
0.78977442,,0.91283858,533.3,532.9,people,10,en-us,545.303724
0.78977442,,0.91283858,533.6,533.3,inside,10,en-us,545.303724
0.78977442,,0.91283858,533.6,533.6,the,10,en-us,545.303724
0.78977442,,0.91283858,534.0,533.6,country,10,en-us,545.303724
0.78977442,,0.91283858,534.1,534.0,or,10,en-us,545.303724
0.78977442,,0.91283858,534.4,534.1,not,10,en-us,545.303724
0.78977442,,0.91283858,534.7,534.4,rather,10,en-us,545.303724
0.78977442,,0.91283858,534.9,534.7,than,10,en-us,545.303724
0.78977442,,0.91283858,535.0,534.9,you,10,en-us,545.303724
0.78977442,,0.91283858,535.3,535.0,know,10,en-us,545.303724
0.78977442,,0.91283858,535.9,535.7,how,10,en-us,545.303724
0.78977442,,0.91283858,536.1,535.9,to,10,en-us,545.303724
0.78977442,,0.91283858,536.4,536.1,solve,10,en-us,545.303724
0.78977442,,0.91283858,536.6,536.4,this,10,en-us,545.303724
0.78977442,,0.91283858,537.2,536.6,crisis,10,en-us,545.303724
0.78977442,,0.37221912,537.3,537.2,not,10,en-us,545.303724
0.78977442,,0.91283858,537.5,537.3,know,10,en-us,545.303724
0.78977442,,0.66028345,537.7,537.5,how,10,en-us,545.303724
0.78977442,,0.55680561,537.8,537.7,to,10,en-us,545.303724
0.78977442,,0.70215654,538.0,537.8,solve,10,en-us,545.303724
0.78977442,,0.91283858,538.2,538.0,this,10,en-us,545.303724
0.78977442,,0.52408469,538.4,538.2,question,10,en-us,545.303724
0.78977442,,0.48263684,538.7,538.4,about,10,en-us,545.303724
0.78977442,,0.71153408,538.9,538.7,what,10,en-us,545.303724
0.78977442,,0.91283858,538.9,538.9,you,10,en-us,545.303724
0.78977442,,0.64156413,539.0,538.9,know,10,en-us,545.303724
0.78977442,,0.71396732,539.2,539.0,what,10,en-us,545.303724
0.78977442,,0.69641918,539.3,539.2,we,10,en-us,545.303724
0.78977442,,0.71396732,539.5,539.3,can,10,en-us,545.303724
0.78977442,,0.67771655,539.7,539.5,do,10,en-us,545.303724
0.78977442,,0.91283858,539.8,539.7,to,10,en-us,545.303724
0.78977442,,0.40600264,540.0,539.8,help,10,en-us,545.303724
0.78977442,,0.72265643,540.2,540.0,this,10,en-us,545.303724
0.78977442,,0.74806023,540.7,540.2,crisis,10,en-us,545.303724
0.78977442,,0.72738963,542.2,542.0,and,10,en-us,545.303724
0.78977442,,0.91283858,542.3,542.2,we,10,en-us,545.303724
0.78977442,,0.72738963,542.5,542.3,had,10,en-us,545.303724
0.78977442,,0.55049253,542.6,542.5,to,10,en-us,545.303724
0.78977442,,0.83577675,542.7,542.6,we,10,en-us,545.303724
0.78977442,,0.71396732,542.9,542.7,should,10,en-us,545.303724
0.78977442,,0.59940135,543.1,542.9,really,10,en-us,545.303724
0.78977442,,0.48217994,543.3,543.1,think,10,en-us,545.303724
0.78977442,,0.4389959,543.6,543.3,about,10,en-us,545.303724
0.78977442,,0.91283858,543.7,543.6,what,10,en-us,545.303724
0.78977442,,0.7078644,543.8,543.7,if,10,en-us,545.303724
0.78977442,,0.44665754,544.4,543.8,people,10,en-us,545.303724
0.71832204, I think people focusing way too much work to have these people inside the country or not rather than you know how to solve this crisis now know how to solve this question about what you know what we can do to help this crisis and we had to we should really think about what its people,0.37035769,530.1,530.0,I,10,en-us,546.636742
0.71832204,,0.37035769,530.3,530.1,think,10,en-us,546.636742
0.71832204,,0.68526393,530.6,530.3,people,10,en-us,546.636742
0.71832204,,0.68214977,531.3,530.6,focusing,10,en-us,546.636742
0.71832204,,0.75576931,531.5,531.3,way,10,en-us,546.636742
0.71832204,,0.91283858,531.7,531.5,too,10,en-us,546.636742
0.71832204,,0.6077562,532.0,531.7,much,10,en-us,546.636742
0.71832204,,0.7084927,532.3,532.0,work,10,en-us,546.636742
0.71832204,,0.48439372,532.5,532.3,to,10,en-us,546.636742
0.71832204,,0.91283858,532.7,532.5,have,10,en-us,546.636742
0.71832204,,0.74152452,532.9,532.7,these,10,en-us,546.636742
0.71832204,,0.66450536,533.3,532.9,people,10,en-us,546.636742
0.71832204,,0.80308104,533.6,533.3,inside,10,en-us,546.636742
0.71832204,,0.91283858,533.6,533.6,the,10,en-us,546.636742
0.71832204,,0.6109134,534.0,533.6,country,10,en-us,546.636742
0.71832204,,0.91283858,534.1,534.0,or,10,en-us,546.636742
0.71832204,,0.53613108,534.4,534.1,not,10,en-us,546.636742
0.71832204,,0.77380627,534.7,534.4,rather,10,en-us,546.636742
0.71832204,,0.91283858,534.9,534.7,than,10,en-us,546.636742
0.71832204,,0.91283858,535.0,534.9,you,10,en-us,546.636742
0.71832204,,0.49602121,535.3,535.0,know,10,en-us,546.636742
0.71832204,,0.75576931,535.9,535.7,how,10,en-us,546.636742
0.71832204,,0.91283858,536.1,535.9,to,10,en-us,546.636742
0.71832204,,0.70915854,536.4,536.1,solve,10,en-us,546.636742
0.71832204,,0.71269274,536.6,536.4,this,10,en-us,546.636742
0.71832204,,0.71464509,537.2,536.6,crisis,10,en-us,546.636742
0.71832204,,0.91283858,537.3,537.2,now,10,en-us,546.636742
0.71832204,,0.91283858,537.5,537.3,know,10,en-us,546.636742
0.71832204,,0.67807686,537.6,537.5,how,10,en-us,546.636742
0.71832204,,0.58283895,537.8,537.6,to,10,en-us,546.636742
0.71832204,,0.72033948,538.0,537.8,solve,10,en-us,546.636742
0.71832204,,0.72744364,538.2,538.0,this,10,en-us,546.636742
0.71832204,,0.70081347,538.4,538.2,question,10,en-us,546.636742
0.71832204,,0.62940335,538.7,538.4,about,10,en-us,546.636742
0.71832204,,0.72744364,538.8,538.7,what,10,en-us,546.636742
0.71832204,,0.91283858,538.9,538.8,you,10,en-us,546.636742
0.71832204,,0.72744364,539.0,538.9,know,10,en-us,546.636742
0.71832204,,0.72744364,539.2,539.0,what,10,en-us,546.636742
0.71832204,,0.72033948,539.3,539.2,we,10,en-us,546.636742
0.71832204,,0.72744364,539.5,539.3,can,10,en-us,546.636742
0.71832204,,0.71269274,539.7,539.5,do,10,en-us,546.636742
0.71832204,,0.91283858,539.8,539.7,to,10,en-us,546.636742
0.71832204,,0.62940335,540.0,539.8,help,10,en-us,546.636742
0.71832204,,0.71269274,540.2,540.0,this,10,en-us,546.636742
0.71832204,,0.74683505,540.8,540.2,crisis,10,en-us,546.636742
0.71832204,,0.71269274,542.2,542.0,and,10,en-us,546.636742
0.71832204,,0.91283858,542.3,542.2,we,10,en-us,546.636742
0.71832204,,0.64255905,542.5,542.3,had,10,en-us,546.636742
0.71832204,,0.5413022,542.6,542.5,to,10,en-us,546.636742
0.71832204,,0.91283858,542.7,542.6,we,10,en-us,546.636742
0.71832204,,0.91283858,542.9,542.7,should,10,en-us,546.636742
0.71832204,,0.66752911,543.1,542.9,really,10,en-us,546.636742
0.71832204,,0.59595227,543.3,543.1,think,10,en-us,546.636742
0.71832204,,0.57126719,543.6,543.3,about,10,en-us,546.636742
0.71832204,,0.61786169,543.7,543.6,what,10,en-us,546.636742
0.71832204,,0.44279563,543.8,543.7,its,10,en-us,546.636742
0.71832204,,0.71921754,544.4,543.8,people,10,en-us,546.636742
