,delta0,delta1,delta2,delta3,delta4,delta5,lowAlpha0,lowAlpha1,lowAlpha2,lowAlpha3,lowAlpha4,lowAlpha5,highAlpha0,highAlpha1,highAlpha2,highAlpha3,highAlpha4,highAlpha5,lowBeta0,lowBeta1,lowBeta2,lowBeta3,lowBeta4,lowBeta5,highBeta0,highBeta1,highBeta2,highBeta3,highBeta4,highBeta5,lowGamma0,lowGamma1,lowGamma2,lowGamma3,lowGamma4,lowGamma5,middleGamma0,middleGamma1,middleGamma2,middleGamma3,middleGamma4,middleGamma5,theta0,theta1,theta2,theta3,theta4,theta5,delta0_2,delta1_2,delta2_2,delta3_2,delta4_2,delta5_2,lowAlpha0_2,lowAlpha1_2,lowAlpha2_2,lowAlpha3_2,lowAlpha4_2,lowAlpha5_2,highAlpha0_2,highAlpha1_2,highAlpha2_2,highAlpha3_2,highAlpha4_2,highAlpha5_2,lowBeta0_2,lowBeta1_2,lowBeta2_2,lowBeta3_2,lowBeta4_2,lowBeta5_2,highBeta0_2,highBeta1_2,highBeta2_2,highBeta3_2,highBeta4_2,highBeta5_2,lowGamma0_2,lowGamma1_2,lowGamma2_2,lowGamma3_2,lowGamma4_2,lowGamma5_2,middleGamma0_2,middleGamma1_2,middleGamma2_2,middleGamma3_2,middleGamma4_2,middleGamma5_2,theta0_2,theta1_2,theta2_2,theta3_2,theta4_2,theta5_2,new_words,seconds_trans,arousal_trans,valence_trans,happy_trans,angry_trans,nervous_trans,sad_trans,seconds2_trans,arousal2_trans,valence2_trans,happy2_trans,angry2_trans,nervous2_trans,sad2_trans
612,-0.11,0.052,-0.659,0.584,-0.269,0.133,-0.377,-0.442,-0.723,-0.402,0.453,-0.455,-0.678,-0.146,-0.686,0.325,-0.414,3.959,-0.463,-0.132,-0.532,0.163,-0.125,0.984,-0.395,-0.112,-0.38,0.73,0.015,0.914,-0.444,-0.19,-0.475,0.793,-0.018,1.673,-0.633,-0.03,-0.743,2.35,-0.518,-0.594,-0.485,-0.349,-0.612,2.264,-0.412,0.275,0.225,-0.471,-0.701,-0.347,-0.126,-0.587,-0.051,-0.45,-0.626,-0.231,-0.574,-0.486,-0.053,-0.57,-0.149,-0.208,-0.486,3.959,-0.025,-0.533,-0.188,-0.571,-0.294,-0.703,-0.363,-0.598,-0.24,-0.499,-0.414,-0.649,0.243,-0.619,-0.307,-0.186,-0.483,-0.463,-0.498,-0.478,-0.947,-0.798,-0.873,-0.862,-0.113,-0.18,-0.291,-0.563,-0.503,-0.613,and I think we should recognize the like,315,0,1,0,0,0,0,315,0,0,0,0,0,0
613,-0.569,-0.49,-0.754,0.544,-0.308,-0.436,-0.727,-0.622,-0.794,0.164,-0.266,1.777,-0.653,-0.547,-0.545,-0.258,-0.492,-0.165,-0.721,-0.612,-0.693,-0.282,-0.537,-0.091,-0.681,-0.446,-0.368,-0.057,-0.339,0.063,-0.537,-0.404,-0.468,-0.229,-0.328,0.788,-0.283,-0.627,-0.769,-0.038,-0.63,0.354,-0.578,-0.424,-0.572,-0.511,-0.296,1.178,-0.485,-0.48,-0.001,-0.726,0.236,0.071,-0.42,-0.293,-0.24,-0.663,-0.267,-0.379,-0.559,-0.209,-0.479,-0.563,-0.342,-0.165,-0.572,-0.143,-0.158,-0.664,-0.135,-0.123,-0.176,0.164,-0.315,-0.597,-0.176,-0.29,-0.181,-0.042,-0.171,-0.567,-0.216,-0.013,-0.933,-0.643,-0.857,-0.791,-0.836,-0.441,-0.506,-0.527,0.099,-0.557,-0.483,-0.006,Korea is a country for Koreans and we should respect the Korean citizens,320,0,1,0,0,0,0,320,0,0,0,0,0,0
614,-0.5,0.398,2.743,-0.252,-0.375,-0.615,-0.358,2.362,1.754,-0.376,-0.236,-0.704,-0.728,0.772,2.757,-0.269,-0.421,-0.336,-0.726,0.707,-0.264,-0.256,0.438,-0.556,-0.542,0.678,0.642,-0.323,-0.139,-0.525,-0.475,0.453,0.536,-0.071,0.252,-0.74,0.119,0.426,3.079,-0.467,0.944,-0.811,-0.526,5.489,0.554,-0.572,0.39,-0.649,-0.607,-0.607,-0.552,2.774,-0.616,-0.47,-0.551,-0.46,-0.609,-0.081,-0.479,1.133,-0.554,-0.585,-0.667,0.054,-0.587,-0.336,-0.53,-0.644,-0.62,0.334,-0.465,0.373,-0.74,-0.656,-0.653,-0.263,-0.751,-0.231,-0.612,-0.731,-0.692,-0.401,-0.616,0.326,-0.863,-0.703,-0.543,-0.677,-0.621,0.286,-0.305,-0.486,-0.601,-0.259,0.26,0.01,perspective of like like this nationalism,325,0,1,0,0,0,0,325,0,0,0,0,0,0
615,-0.32,1.173,-0.105,-0.356,0.077,-0.667,-0.406,0.689,1.116,0.039,0.647,-0.754,-0.631,-0.064,-0.155,-0.088,0.043,-0.638,-0.596,0.117,-0.002,-0.145,-0.144,-0.687,-0.553,-0.103,-0.018,-0.318,0.054,-0.486,-0.475,0.18,-0.195,0.347,0.705,-0.584,-0.317,-0.364,-0.792,-0.105,0.759,-0.4,-0.409,0.7,-0.341,0.117,-0.16,-0.605,0.206,0.251,0.118,-0.871,-0.584,-0.316,1.257,-0.06,-0.343,-0.579,-0.434,-0.305,0.295,0.581,-0.638,-0.572,-0.438,-0.638,0.88,0.736,-0.833,-0.75,-0.166,-0.7,-0.44,-0.19,-0.269,-0.623,-0.449,-0.648,0.12,0.555,0.518,-0.682,0.098,-0.487,-0.631,-0.658,0.601,-0.498,0.836,-0.071,0.218,-0.128,0.172,-0.558,-0.245,-0.387,yes I guess yeah that's one of them is good and no Koreans first cuz we are here,330,0,1,0,0,0,0,330,0,0,0,0,0,0
616,-0.128,-0.371,-0.034,-0.483,-0.257,0.087,-0.156,-0.284,-0.545,-0.594,-0.214,-0.473,-0.18,-0.409,-0.197,-0.554,-0.502,-0.046,-0.67,-0.387,0.008,-0.477,-0.121,-0.341,-0.224,-0.45,-0.132,-0.544,-0.225,-0.268,-0.407,-0.356,-0.403,-0.5,-0.353,-0.111,0.722,-0.423,-0.684,-0.356,-0.65,-0.759,-0.485,-0.195,-0.566,-0.592,-0.27,-0.613,2.999,-0.545,-0.959,2.23,0.899,1.199,0.826,-0.421,-0.663,0.739,5.104,2.384,1.97,-0.465,-0.79,-0.081,0.608,-0.046,1.383,-0.433,-0.745,0.158,0.457,1.011,1.176,-0.392,-0.382,-0.164,2.031,2.035,1.178,-0.236,-0.557,-0.4,1.067,1.714,0.975,-0.6,-0.238,-0.675,2.555,2.044,2.407,-0.202,-0.147,-0.135,1.576,3.564,is actually a good point well I'm not against it but um,335,0,1,0,0,0,0,335,0,0,0,0,0,0
617,-0.386,-0.355,-0.676,-0.363,-0.36,2.787,-0.663,0.774,-0.792,-0.54,-0.066,0.061,-0.587,-0.139,-0.74,-0.292,0.228,1.149,-0.622,0.169,-0.71,-0.416,0.231,0.724,-0.46,-0.326,-0.458,-0.512,-0.368,0.058,-0.562,-0.151,-0.516,-0.454,-0.547,0.471,-0.358,-0.782,-0.539,-0.706,-0.425,0.84,-0.528,-0.473,-0.587,-0.497,-0.481,2.215,0.604,-0.422,-0.649,0.335,-0.565,0.85,0.696,-0.482,-0.354,-0.508,-0.46,2.035,-0.095,-0.428,-0.635,-0.413,-0.651,1.149,-0.253,-0.467,-0.843,-0.151,-0.617,-0.104,0.957,-0.575,-0.396,-0.55,-0.765,0.072,0.473,-0.522,-0.393,-0.079,-0.631,0.146,-0.561,-0.389,-0.354,0.322,0.668,0.046,-0.181,-0.543,-0.523,0.676,-0.516,1.583,these days you know all over the world we're talking about globalism,340,0,1,0,0,0,0,340,0,0,0,0,0,0
618,-0.159,-0.314,-0.411,-0.254,-0.626,0.008,-0.593,-0.239,0.049,-0.616,-0.439,0.605,-0.473,0.486,-0.621,-0.359,-0.659,-0.05,-0.507,-0.354,-0.547,-0.356,-0.641,0.599,-0.614,0.26,-0.361,-0.461,-0.452,-0.426,-0.49,-0.24,-0.429,-0.406,-0.623,-0.417,-0.455,-0.553,-0.637,-0.78,-0.676,0.656,-0.219,-0.468,-0.455,-0.573,-0.309,-0.235,-0.482,-0.379,-0.348,1.408,-0.54,-0.039,-0.502,-0.204,-0.225,-0.612,-0.35,0.022,-0.453,-0.134,0.181,0,0.177,-0.05,-0.086,0.137,-0.281,0.257,0.114,-0.633,-0.238,-0.518,-0.359,-0.047,-0.215,-0.422,-0.246,-0.257,-0.262,-0.408,-0.25,-0.007,1.761,1.421,0.764,2.902,1.869,0.084,-0.445,-0.325,-0.268,0.874,-0.159,-0.554,and like we're talking about how other races are living in other countries,345,0,1,0,0,0,0,345,0,0,0,0,0,0
619,-0.661,-0.465,1.655,-0.078,-0.505,-0.67,-0.401,-0.165,3.122,-0.667,-0.447,-0.808,-0.493,-0.352,0.741,-0.226,-0.799,-0.653,-0.56,-0.107,1.576,-0.36,-0.662,-0.731,-0.585,-0.426,0.169,-0.524,-0.454,-0.586,-0.509,-0.4,-0.032,-0.391,-0.655,-0.782,-0.471,-0.428,1.6,-0.784,-0.688,-0.762,-0.126,0.284,1.069,-0.541,-0.513,-0.707,-0.74,-0.579,-0.246,-0.724,-0.865,-0.427,-0.67,-0.387,0.101,-0.517,-0.593,-0.384,-0.666,-0.344,0.927,-0.38,-0.819,-0.653,-0.561,-0.601,-0.068,-0.125,-0.796,-0.595,-0.775,-0.584,-0.143,-0.545,-0.885,-0.552,-0.688,-0.685,0.298,-0.161,-0.805,-0.357,-0.836,-0.718,-0.414,-0.586,-0.714,-0.459,-0.584,-0.537,-0.197,-0.086,-0.581,-0.425,we already know that being a racist in America is a big issue and,350,0,1,0,0,0,0,350,0,0,0,0,0,0
620,-0.564,-0.446,-0.683,0.026,0.426,-0.51,-0.508,-0.325,-0.664,2.795,-0.002,-0.622,-0.362,-0.363,-0.625,0.032,-0.055,0.228,-0.097,-0.458,-0.61,0.485,1.04,0.177,-0.54,-0.455,-0.429,-0.351,0.062,-0.385,-0.536,-0.414,-0.472,-0.261,-0.238,-0.518,-0.194,-0.213,-0.309,-0.62,0.096,-0.697,-0.347,-0.376,-0.574,-0.203,2.283,-0.767,0.069,1.769,-0.422,-0.845,0.555,1.253,-0.542,0.878,-0.675,-0.466,-0.497,5.007,-0.409,7.38,-0.725,-0.515,0.006,0.228,-0.414,4,-0.361,-0.701,0.048,3.62,-0.612,5.112,-0.629,-0.493,-0.347,3.682,-0.489,5.977,-0.671,-0.496,-0.402,5.891,0.88,0.514,1.63,-0.49,1.105,1.65,-0.37,1.781,0.087,-0.473,-0.073,4.035,like it's just between whites and blacks and those were all occurring issues,355,0,1,0,0,0,0,355,0,0,0,0,0,0
621,-0.561,-0.384,-0.384,0.088,-0.55,-0.75,-0.203,-0.61,-0.622,-0.477,-0.415,-0.434,-0.218,-0.499,-0.642,0.224,-0.46,-0.709,-0.117,-0.486,-0.508,0,-0.521,-0.648,-0.011,-0.455,-0.463,-0.254,-0.411,-0.572,-0.329,-0.403,-0.502,-0.389,-0.603,-0.822,-0.534,-0.774,-0.6,-0.581,-0.627,-0.702,0.043,-0.539,-0.613,0.186,-0.286,-0.662,0.628,-0.516,-0.149,-0.074,0.072,-0.121,3.979,-0.454,-0.488,-0.657,-0.429,0.826,1.632,-0.61,0.081,-0.288,-0.083,-0.709,3.602,-0.607,-0.046,-0.543,-0.252,-0.207,3.182,-0.628,-0.449,-0.23,-0.586,0.249,6.703,-0.714,-0.308,0.074,-0.061,-0.168,2.246,-0.361,0.667,0.334,0.272,-0.074,0.409,-0.406,-0.383,-0.099,-0.354,0.454,for the last century right and everyone in the world,360,0,0,0,0,1,0,360,0,0,0,0,0,0
622,-0.363,0.181,-0.74,-0.398,-0.467,-0.461,-0.457,-0.018,-0.807,-0.541,-0.327,-0.391,-0.685,0.069,-0.764,-0.455,-0.637,-0.261,-0.611,0.126,-0.73,-0.299,-0.2,0.17,-0.708,-0.081,-0.461,-0.452,-0.401,0.485,-0.646,-0.272,-0.53,-0.451,-0.536,0.301,0.331,-0.027,-0.761,-0.683,-0.577,-0.653,-0.46,-0.472,-0.61,-0.596,0.007,-0.587,-0.127,-0.591,1.25,0.72,1.803,-0.762,-0.266,-0.246,-0.203,-0.332,0.63,-0.423,-0.152,-0.575,-0.33,0.521,3.381,-0.261,-0.211,-0.384,-0.05,0.617,2.472,-0.808,-0.173,-0.556,-0.418,1.461,4.357,-0.458,-0.435,-0.376,-0.152,2.29,0.944,0.298,-0.067,-0.528,0.554,-0.136,-0.031,-0.607,-0.491,-0.382,0.05,-0.393,2.125,-0.341,right now like I guess kind of agrees that being a racist is bad but isn't,365,0,0,0,0,1,0,365,1,2,0,0,0,0
623,-0.414,-0.411,-0.576,0.104,-0.332,-0.693,-0.195,0.484,-0.637,0.122,-0.478,-0.65,-0.325,-0.502,-0.441,-0.065,-0.517,-0.807,-0.43,-0.199,-0.621,-0.3,-0.452,-0.791,0.694,-0.45,-0.458,-0.472,-0.432,-0.618,-0.359,-0.379,-0.402,-0.334,-0.473,-0.904,-0.74,-0.52,-0.617,-0.694,0.436,-0.729,-0.356,-0.031,-0.509,0.148,-0.327,-0.688,1.559,-0.179,-0.061,-0.717,-0.489,-0.242,1.205,-0.072,-0.498,-0.691,-0.57,-0.563,0.67,0.078,0.614,-0.492,-0.743,-0.807,0.924,-0.111,0.303,-0.688,-0.71,-0.482,2.726,-0.238,-0.229,-0.636,-0.701,-0.043,2.827,-0.218,-0.229,-0.616,-0.664,-0.334,0.312,0.09,-0.453,0.116,-0.55,2.239,4.811,0.324,-0.135,-0.103,-0.43,-0.484,that basically what we're trying to were really doing here in Korea being a racist rejecting,370,0,1,0,0,0,0,370,1,2,0,0,1,0
624,-0.613,-0.531,-0.591,-0.372,-0.688,-0.742,-0.699,-0.507,-0.707,-0.657,-0.497,3.845,-0.806,-0.562,-0.578,-0.486,-0.718,-0.034,-0.859,-0.482,-0.746,-0.361,-0.618,-0.376,-0.76,-0.415,-0.459,-0.441,-0.465,0.263,-0.626,-0.415,-0.507,-0.451,-0.634,0.31,-0.686,0.15,-0.763,-0.6,-0.644,1.001,-0.65,-0.269,-0.608,-0.482,-0.591,-0.205,2.547,1.168,0.508,0.041,-0.652,-0.555,0.682,0.193,0.525,1.224,0.274,-0.19,0.47,0.413,1.295,-0.18,4.114,-0.034,0.451,0.713,1.125,-0.482,0.621,-0.599,1.18,0.058,1.073,-0.324,2.579,-0.477,1.408,2.411,1.803,0.086,3.003,-0.401,1.87,-0.327,4.234,1.743,2.51,0.836,-0.109,0.379,0.372,0.624,1.581,-0.421,the other culture without knowing anything about them calling them terrorists rapists,375,0,1,0,0,0,0,375,1,0,0,0,0,0
625,1.213,0.217,-0.37,-0.125,-0.644,-0.811,0.464,-0.303,-0.821,0.193,-0.562,-0.75,2.188,-0.291,-0.676,-0.19,-0.711,-0.849,-0.013,-0.547,-0.446,-0.016,-0.618,-0.891,0.221,-0.443,-0.456,-0.377,-0.397,-0.632,0.858,-0.382,-0.473,-0.329,-0.567,-0.892,1.872,-0.68,-0.77,-0.768,-0.596,-0.641,-0.243,-0.273,-0.693,-0.563,-0.453,-0.73,-0.101,-0.483,3.44,0.752,-0.614,0.064,-0.335,-0.102,1.742,1.066,0.436,-0.089,-0.555,-0.453,2.392,-0.024,0.176,-0.849,-0.326,-0.301,3.719,-0.26,-0.168,0.065,-0.301,-0.53,2.435,0.441,0.58,-0.36,-0.156,-0.34,4.467,0.157,-0.038,0.05,0.386,-0.704,2.201,0.771,0.674,-0.003,-0.478,-0.379,2.997,-0.092,0.125,-0.382,and stuff like that I lived in Saudi Arabia for two years and come on that's one of the biggest,380,0,1,0,0,0,0,380,1,0,0,0,0,0
626,-0.626,-0.496,-0.448,-0.225,-0.351,-0.596,-0.602,-0.518,-0.655,0.028,-0.135,-0.721,-0.755,-0.393,0.167,-0.445,-0.536,-0.583,-0.844,-0.425,-0.412,-0.101,-0.049,-0.592,-0.673,-0.406,-0.236,-0.211,-0.332,-0.228,-0.559,-0.36,-0.272,-0.44,-0.492,-0.783,-0.658,-0.441,-0.53,1.975,-0.345,-0.577,-0.654,-0.428,-0.311,-0.027,-0.49,-0.751,0.413,7.216,0.272,-0.595,-0.576,-0.408,-0.407,0.695,0.487,-0.501,-0.549,-0.505,0.368,2.714,0.841,-0.267,-0.763,-0.583,-0.358,6.189,1.84,-0.294,-0.539,-0.299,0.678,1.764,0.266,-0.32,-0.85,-0.269,1.291,2.412,0.016,0.009,-0.73,0.544,-0.483,3.465,0.759,1.721,-0.745,1.449,0.487,0.726,-0.045,-0.453,-0.503,-0.242,countries for you know as long as people and over there those people,385,0,1,0,0,0,0,385,1,0,0,0,0,0
627,-0.737,-0.241,-0.592,-0.429,0.427,-0.627,-0.645,-0.142,-0.546,-0.391,-0.126,-0.44,-0.699,-0.199,-0.636,-0.512,-0.37,-0.607,-0.382,-0.427,-0.664,-0.486,-0.289,-0.774,-0.473,-0.253,-0.393,-0.487,-0.298,-0.605,-0.439,-0.079,-0.433,-0.447,-0.395,-0.755,-0.28,1.267,-0.721,-0.7,-0.41,-0.698,-0.646,-0.478,-0.492,-0.413,-0.119,-0.649,-0.509,-0.091,-0.299,-0.565,-0.695,-0.747,-0.57,0.623,-0.669,0.382,-0.216,-0.642,-0.633,-0.037,-0.489,-0.263,-0.481,-0.607,-0.606,-0.425,-0.746,-0.612,-0.589,-0.68,-0.804,-0.235,-0.424,-0.327,-0.554,-0.683,-0.576,-0.433,0.196,-0.47,-0.457,-0.483,-0.539,1.605,-0.634,-0.46,0.14,0.105,-0.412,0.114,-0.243,-0.06,-0.476,-0.65,were really nice and I've loved like I didn't get to know their culture or anything like that but if you don't,390,0,1,0,0,0,0,390,1,0,0,0,0,0
628,-0.424,-0.501,-0.685,-0.157,-0.486,1.938,-0.533,-0.454,-0.497,-0.553,-0.378,-0.074,-0.779,-0.555,-0.698,-0.248,-0.28,0.306,-0.706,-0.569,-0.621,-0.301,-0.3,3.478,-0.704,-0.465,-0.483,-0.491,-0.421,0.731,-0.637,-0.413,-0.526,-0.344,-0.494,1.287,-0.426,-0.725,-0.775,-0.298,-0.565,0.712,-0.576,-0.382,-0.526,-0.047,-0.313,-0.089,-0.619,0.156,-0.379,-0.083,-0.31,0.209,-0.669,0.75,0.65,-0.166,-0.313,0.633,-0.57,0.969,-0.14,-0.445,-0.449,0.306,-0.509,-0.32,0.077,-0.392,-0.144,0.201,-0.634,1.186,-0.027,-0.362,0.103,1.338,-0.678,0.629,-0.299,-0.326,-0.263,1.413,-0.744,0.127,0.375,-0.029,1.291,0.16,-0.441,3.086,-0.164,0.026,-0.399,1.481,and they're really nice and,395,0,1,0,0,0,0,395,1,0,0,0,0,0
629,-0.667,1.177,-0.581,-0.027,-0.457,-0.715,-0.643,-0.064,-0.663,0.226,-0.533,-0.669,-0.736,-0.214,-0.777,0.267,-0.6,-0.686,-0.721,0.091,-0.723,-0.109,-0.53,-0.831,-0.749,-0.253,-0.479,-0.329,-0.439,-0.265,-0.615,-0.253,-0.529,-0.048,-0.549,-0.33,-0.288,-0.833,-0.702,0.521,-0.695,-0.466,-0.391,-0.399,-0.469,0.08,-0.56,-0.572,0.285,1.575,-0.627,0.316,0.149,-0.445,0.246,0.87,0.124,-0.412,0.695,-0.537,0.022,0.741,-0.289,0.5,0.706,-0.686,-0.531,1.494,-0.755,1.531,-0.258,-0.492,-0.011,0.373,-0.52,0.379,0.066,-0.086,0.692,0.379,-0.454,-0.27,0.964,-0.115,-0.73,0.759,0.27,-0.721,0.354,-0.811,-0.461,1.227,0.045,-0.496,-0.493,-0.242,you know you have before before the religion like everyone like I bet everybody,400,0,1,0,0,0,0,400,1,0,0,0,0,0
630,-0.677,-0.474,0.854,0.283,-0.475,-0.749,-0.557,0.127,-0.65,1.922,-0.556,-0.653,-0.767,-0.049,-0.045,0.114,-0.641,-0.691,-0.772,-0.076,-0.204,0.025,-0.482,-0.515,-0.725,-0.269,0.294,-0.029,-0.399,-0.463,-0.626,-0.124,-0.287,-0.288,-0.581,-0.833,-0.761,-0.561,-0.611,1.391,-0.212,-0.564,-0.655,-0.388,-0.204,-0.125,-0.322,-0.703,-0.408,-0.417,-0.178,-0.927,-0.415,-0.637,-0.392,-0.255,0.411,-0.735,-0.103,-0.427,-0.246,-0.556,-0.141,-0.539,-0.532,-0.691,-0.404,-0.601,0.132,-0.749,0.041,-0.074,-0.676,-0.512,-0.607,-0.66,0.26,-0.058,-0.436,-0.636,-0.413,-0.647,-0.281,0.2,-0.676,-0.108,0.248,-0.255,0.424,0.805,-0.545,-0.465,-0.393,-0.515,-0.126,-0.261,like has this kind of compassionate Easy Motion everyone can relate to these emotions,405,0,1,0,0,0,0,405,1,0,0,0,0,0
631,-0.562,-0.536,-0.065,-0.229,-0.575,-0.77,-0.691,-0.654,0.841,-0.445,-0.351,-0.543,-0.496,-0.58,-0.228,-0.6,-0.738,-0.587,-0.527,-0.536,0.284,-0.385,-0.609,-0.772,-0.177,-0.497,-0.329,-0.527,-0.428,-0.545,-0.163,-0.439,-0.25,-0.442,-0.651,-0.748,-0.302,-0.82,1.535,-0.62,-0.639,-0.683,-0.48,-0.549,0.695,-0.406,-0.551,-0.699,1.562,0.329,-0.927,0.472,-0.595,2.267,-0.154,0.266,-0.776,2.704,-0.3,-0.014,-0.289,-0.334,-0.938,1.139,-0.256,-0.587,-0.045,-0.241,-0.856,2.641,-0.532,0.721,-0.473,-0.289,-0.77,0.81,-0.622,1.483,-0.363,-0.476,-0.751,1.045,-0.455,-0.129,3.029,-0.553,-0.746,2.12,0.309,3.235,-0.19,-0.22,-0.646,1.369,-0.344,2.236,and those are the basic you know human stuff I guess and,410,0,1,0,0,0,0,410,1,0,0,0,0,0
632,-0.658,-0.431,0.221,-0.156,-0.565,-0.543,-0.539,-0.481,1.263,0.373,-0.395,-0.036,-0.788,-0.514,-0.274,0.317,-0.758,0.433,-0.354,-0.552,0.27,-0.034,-0.658,-0.175,-0.703,-0.405,-0.208,-0.038,-0.372,-0.046,-0.507,-0.375,-0.031,-0.066,-0.547,0.471,-0.695,-0.546,0.008,-0.144,-0.454,-0.087,-0.6,-0.587,0.84,0.365,-0.423,-0.083,-0.699,-0.319,-0.292,-0.406,-0.209,-0.669,-0.707,-0.269,-0.034,-0.39,-0.286,0.168,-0.57,-0.541,-0.281,-0.402,-0.663,0.433,-0.532,-0.36,-0.523,-0.617,-0.74,0.326,-0.678,-0.436,-0.443,-0.38,-0.673,-0.427,-0.567,-0.543,-0.477,-0.589,-0.614,-0.337,-0.576,-0.185,-0.69,1.998,-0.806,-0.188,-0.501,-0.047,-0.178,0.449,-0.466,0.083,if you get to know those stuff then would have people be more likely,415,0,1,0,0,0,0,415,1,0,0,0,0,0
633,-0.376,0.624,-0.208,-0.457,-0.576,-0.826,-0.726,-0.018,-0.192,-0.701,-0.51,-0.351,-0.743,1.358,0.295,-0.498,-0.598,-0.544,-0.467,0.522,0.532,-0.404,-0.587,-0.461,-0.617,1.491,0.125,-0.546,-0.426,-0.346,-0.607,0.73,-0.019,-0.487,-0.591,-0.268,-0.548,0.963,-0.032,-0.766,-0.695,-0.658,-0.579,1.709,0.065,-0.524,-0.418,-0.512,0.179,0.04,0.702,-0.185,0.309,-0.278,-0.595,-0.451,-0.286,-0.571,-0.564,-0.431,-0.364,-0.512,0.062,-0.472,1.146,-0.544,-0.012,-0.422,-0.223,-0.503,0.82,-0.402,0.353,-0.254,-0.014,-0.49,1.984,-0.68,0.133,-0.493,0.128,-0.566,1.252,-0.565,-0.93,-0.587,-0.87,-0.546,1.08,-0.427,-0.54,-0.509,-0.51,-0.481,0.501,-0.399,to like connect to be 70s and or be more compassionate towards them so yeah it's,420,0,1,0,0,0,0,420,1,0,0,0,0,0
634,-0.186,-0.372,0.195,0.979,-0.137,0.763,-0.38,-0.16,0.759,2.771,-0.584,0.26,-0.304,-0.443,1.994,1.068,-0.415,0.325,0.755,-0.531,0.07,0.085,-0.511,0.295,0.385,-0.345,0.782,-0.187,-0.176,-0.199,0.262,-0.282,0.741,0.304,-0.507,1.27,-0.505,-0.724,2.18,1.878,-0.691,2.142,2.246,-0.415,0.836,0.107,-0.445,0.728,-0.521,0.299,2.112,0.111,-0.5,0.142,-0.653,-0.056,0.67,-0.621,0.095,-0.157,-0.501,0.342,0.383,-0.12,-0.015,0.325,-0.546,0.434,-0.037,-0.236,-0.447,0.228,-0.704,0.189,1.732,0.615,0.555,-0.037,-0.492,-0.136,0.459,0.122,0.169,-0.248,-0.929,-0.737,-0.35,-0.542,-0.635,-0.752,-0.586,-0.498,0.247,-0.42,-0.355,0.098,like judging a book by it's cover I guess I definitely,425,0,1,0,0,0,0,425,1,0,0,0,0,0
635,0.044,-0.295,0.614,0.258,-0.51,-0.645,0.088,-0.261,0.26,-0.246,-0.4,-0.689,-0.114,0.194,-0.461,0.758,-0.67,0.113,0.134,-0.324,0.229,1.794,-0.53,-0.331,-0.148,-0.159,0.141,1.297,-0.389,-0.163,-0.52,-0.186,0.194,1.08,-0.584,-0.676,0.569,0.024,2.29,1.115,-0.079,-0.42,-0.224,-0.442,0.798,1.622,-0.287,-0.637,-0.746,-0.153,-0.109,2.623,0.354,0.576,-0.475,0.319,-0.502,0.036,-0.439,-0.257,-0.48,-0.553,-0.309,1.09,-0.599,0.113,-0.477,-0.328,0.103,1.147,-0.538,-0.17,-0.725,-0.321,-0.379,1.112,-0.674,0.542,-0.716,-0.482,-0.406,-0.459,-0.491,-0.039,0.303,3.01,-0.785,0.026,-0.845,-0.848,-0.357,-0.157,-0.626,-0.061,-0.564,-0.517,do agree that that we shouldn't reject them as refugees because of,430,0,1,0,0,0,0,430,1,0,0,0,0,0
636,-0.025,0.135,1.952,-0.464,1.009,1.159,0.146,0.39,0.754,-0.035,0.446,0.432,-0.528,0.129,2.625,-0.287,0.728,1.091,-0.493,-0.474,1.42,-0.376,1.203,0.33,-0.018,-0.205,0.912,-0.321,0.255,0.956,-0.324,-0.306,1.942,-0.035,1.103,1.789,0.367,0.035,1.748,-0.298,0.136,0.052,-0.589,0.171,1.038,0.135,1.442,0.957,0.451,0.963,-0.942,0.231,0.181,1.613,-0.224,-0.391,-0.747,-0.132,-0.504,-0.39,-0.245,0.661,-0.971,-0.255,-0.162,1.091,2.031,-0.184,-0.867,-0.574,-0.024,-0.616,0.252,0.384,-0.81,0.008,-0.117,-0.643,0.152,0.668,-0.779,-0.212,-0.432,-0.381,-0.623,-0.273,-0.849,-0.73,-0.812,-0.857,-0.601,-0.378,-0.573,-0.461,-0.568,-0.582,this racist image but I think going Beyond racism it's more about national,435,0,1,0,0,0,0,435,1,0,0,0,0,0
637,-0.23,2.286,-0.006,-0.151,-0.45,0.209,1.036,0.692,1.357,-0.251,0.181,-0.438,1.184,2.295,0.376,0.589,0.303,0.294,2.856,2.289,0.423,2.13,-0.104,0.126,1.396,1.879,0.662,0.476,-0.04,0.768,3.202,0.624,1.057,0.652,0.388,1.169,-0.41,-0.295,1.903,0.164,1.789,0.988,0.231,1.534,0.258,1.132,0.546,0.112,-0.018,-0.098,1.554,-0.52,-0.591,-0.499,-0.186,-0.253,-0.585,-0.778,0.254,-0.357,-0.362,-0.124,-0.39,-0.12,-0.302,0.294,-0.401,-0.327,-0.317,-0.474,-0.479,-0.721,-0.35,-0.31,-0.537,0.995,0.619,-0.506,-0.463,-0.205,-0.413,-0.302,-0.301,-0.508,-0.888,-0.727,-0.928,-0.731,-0.871,-0.786,-0.475,-0.49,-0.62,-0.503,-0.466,-0.489,interests so each person in the world is part of a country there are citizens,440,0,1,0,0,0,0,440,1,0,0,0,0,0
