,delta0,lowAlpha0,highAlpha0,lowBeta0,highBeta0,lowGamma0,middleGamma0,theta0,delta1,lowAlpha1,highAlpha1,lowBeta1,highBeta1,lowGamma1,middleGamma1,theta1,delta2,lowAlpha2,highAlpha2,lowBeta2,highBeta2,lowGamma2,middleGamma2,theta2,delta3,lowAlpha3,highAlpha3,lowBeta3,highBeta3,lowGamma3,middleGamma3,theta3,delta4,lowAlpha4,highAlpha4,lowBeta4,highBeta4,lowGamma4,middleGamma4,theta4,delta5,lowAlpha5,highAlpha5,lowBeta5,highBeta5,lowGamma5,middleGamma5,theta5,pid,trans_time,seconds,arousal,valence,happy,angry,nervous,sad,delta0_2,lowAlpha0_2,highAlpha0_2,lowBeta0_2,highBeta0_2,lowGamma0_2,middleGamma0_2,theta0_2,delta1_2,lowAlpha1_2,highAlpha1_2,lowBeta1_2,highBeta1_2,lowGamma1_2,middleGamma1_2,theta1_2,delta2_2,lowAlpha2_2,highAlpha2_2,lowBeta2_2,highBeta2_2,lowGamma2_2,middleGamma2_2,theta2_2,delta3_2,lowAlpha3_2,highAlpha3_2,lowBeta3_2,highBeta3_2,lowGamma3_2,middleGamma3_2,theta3_2,delta4_2,lowAlpha4_2,highAlpha4_2,lowBeta4_2,highBeta4_2,lowGamma4_2,middleGamma4_2,theta4_2,delta5_2,lowAlpha5_2,highAlpha5_2,lowBeta5_2,highBeta5_2,lowGamma5_2,middleGamma5_2,theta5_2,pid_2,trans_time_2,seconds_2,arousal_2,valence_2,happy_2,angry_2,nervous_2,sad_2
1008,-0.451,-0.144,-0.243,-0.446,-0.224,0.157,-0.455,-0.31,-0.557,-0.142,-0.413,-0.34,-0.587,0.001,1.714,-0.623,-0.376,-0.079,0.196,-0.243,-0.315,-0.244,-1.008,-0.369,-0.542,-0.397,-0.24,-0.165,-0.435,-0.593,-1.142,-0.855,0.38,-0.299,0.096,-0.376,-0.132,0.407,0.531,-0.092,-0.627,-0.741,-0.673,-0.53,-0.353,-0.481,-1.159,-0.587,19,0.969,110,3,2,0,0,1,0,-0.365,-0.512,-0.613,-0.66,-0.273,-0.731,-0.942,-0.652,-0.799,-0.76,-0.76,-0.565,-0.78,-0.786,-1.418,-0.555,1.35,0.503,0.144,0.126,2.616,0.569,1.766,1.282,1.138,1.315,0.692,3.762,0.531,0.62,1.813,1.85,-0.72,-0.676,-0.696,-0.593,-0.726,-0.673,-0.412,-0.847,-0.068,-0.046,-0.32,-0.169,0.271,0.83,-1.148,0.558,20,1.003,110,1,2,0,0,1,0
1009,-0.384,-0.383,-0.359,-0.548,-0.392,-0.47,-0.829,-0.547,-0.547,-0.438,-0.408,-0.395,-0.002,-0.365,-0.978,-0.179,0.618,4.906,3.452,0.166,1.943,1.49,1.01,2.418,-0.78,-0.602,-0.668,-0.443,-0.596,-0.474,-0.124,-0.913,-0.476,-0.241,-0.375,-0.298,0.03,-0.649,0.915,-0.519,-0.66,-0.585,-0.531,-0.679,-0.506,-0.436,-0.798,-0.361,19,0.983,115,3,1,0,0,1,0,-0.574,-0.525,-0.794,-0.975,-0.737,-0.948,-1.167,-0.765,0.064,-0.284,-0.601,-0.404,-0.721,-0.803,-0.212,-0.784,-0.333,0.031,-0.233,0.119,0.132,-0.424,-0.85,-0.588,1.354,-0.152,0.024,0.396,0.192,2.274,-0.258,0.079,-0.504,-0.421,-0.634,-0.574,-0.598,-0.468,-0.322,-0.846,8.744,3.336,2.754,5.067,3.497,3.26,2.263,2.805,20,1.004,115,1,2,0,0,1,0
1010,-0.222,-0.333,-0.311,-0.228,-0.387,-0.505,-0.184,-0.318,-0.562,-0.693,-0.483,-0.593,-0.624,-0.591,-0.977,-0.492,0.039,-0.193,-0.095,0.072,-0.288,-0.076,-0.503,0.227,-0.362,0.415,0.067,0.448,-0.563,-0.225,0.03,-0.559,2.159,0.253,0.429,0.523,-0.322,-0.454,-0.895,-0.582,1.395,0.598,1.642,3.402,0.367,0.802,0.11,0.972,19,0.98,120,3,1,0,0,2,0,-0.393,-0.486,-0.486,-0.238,-0.533,-0.233,-0.362,-0.598,-0.769,-0.714,-0.798,-0.682,-0.769,-0.845,0.099,-0.813,0.083,-0.084,0.767,0.172,1.386,1.925,0.196,0.654,0.207,-0.083,0.06,0.059,-0.298,0.329,0.096,-0.29,-0.364,-0.579,-0.494,-0.403,-0.423,-0.335,-0.851,-0.679,-0.424,-0.37,-0.355,-0.325,-0.61,0.811,0.832,-0.893,20,1.002,120,1,2,0,0,1,0
1011,-0.086,-0.387,-0.256,-0.229,-0.062,-0.354,-0.216,-0.415,2.402,0.011,0.037,-0.113,0.606,0.554,-0.811,0.502,-0.383,-0.383,-0.301,-0.447,-0.286,-0.245,-0.765,-0.485,-0.778,-0.691,-0.731,-0.525,-0.631,-0.679,-0.991,-0.786,0.689,2.059,0.665,1.215,0.021,2.416,0.294,-0.164,-0.526,-0.463,-0.813,-0.627,-0.545,-0.683,-1.003,-0.734,19,1.024,125,3,2,0,0,2,0,-0.112,-0.511,-0.465,-0.725,-0.495,-0.646,-1.212,-0.675,1.128,-0.384,1.338,1.842,0.669,0.855,1.722,-0.323,1.331,-0.075,-0.014,1.723,0.992,0.986,1.291,-0.382,-0.267,-0.464,-0.18,-0.295,-0.305,-0.438,0.169,0.101,-0.417,-0.294,-0.42,0.821,-0.378,0.615,-0.747,-0.037,0.022,-0.284,0.071,0.073,1.576,1.194,0.045,2.36,20,1.096,125,2,1,0,0,1,0
1012,-0.497,-0.279,-0.313,-0.474,-0.401,-0.618,0.372,-0.529,-0.246,0.491,-0.186,-0.452,-0.243,0.159,-0.785,-0.428,0.026,-0.291,-0.01,0.529,-0.183,-0.328,0.664,-0.361,0.065,0.156,-0.142,-0.098,0.028,0.669,1.649,0.903,-0.068,2.32,2.283,2.502,0.984,1.161,-0.815,1.821,-0.631,-0.398,-0.54,-0.542,-0.43,-0.315,0.136,-0.196,19,1.027,130,3,2,0,0,1,0,-0.467,-0.497,-0.349,0.17,-0.006,0.0,-0.185,-0.317,-0.844,0.053,-0.476,-0.414,-0.641,-0.708,-1.159,-0.395,-0.476,-0.433,-0.268,0.301,-0.478,-0.469,-1.01,-0.014,-0.564,-0.54,-0.586,-0.016,-0.479,-0.215,-0.606,-0.575,-0.286,1.322,-0.317,0.052,0.334,0.091,1.608,-0.034,0.787,0.307,1.625,1.073,2.261,2.79,1.057,0.779,20,0.986,130,2,1,0,0,1,0
1013,-0.421,-0.419,-0.279,-0.56,-0.344,-0.29,-0.386,-0.428,-0.722,-0.264,-0.786,-0.545,-0.757,-0.792,-1.166,-0.546,0.199,0.097,-0.174,-0.048,0.403,-0.074,1.279,0.01,1.886,1.82,1.482,0.517,1.337,2.204,-0.961,2.212,0.085,-0.626,0.702,-0.231,-0.281,-0.099,-0.588,-0.114,-0.655,0.333,-0.563,-0.5,-0.303,-0.287,1.717,0.628,19,1.008,135,3,1,0,0,1,0,0.216,-0.42,-0.625,-0.583,-0.665,-0.848,-0.37,-0.414,-0.626,-0.599,-0.392,-0.095,-0.573,-0.779,1.927,-0.718,-0.764,-0.466,-0.513,-0.782,-0.763,-0.74,-0.17,-0.738,-0.614,-0.614,-0.817,-0.571,-0.648,-0.706,-0.728,-0.856,0.386,0.652,-0.502,-0.431,-0.648,-0.551,0.743,-0.61,-0.401,-0.588,-0.772,-0.519,-0.872,-0.844,-0.299,-0.774,20,0.964,135,2,1,0,0,1,0
1014,-0.502,-0.406,-0.291,-0.371,-0.392,-0.595,-0.416,-0.3,-0.362,-0.499,-0.508,-0.038,-0.303,-0.692,-0.365,-0.34,-0.083,-0.393,-0.083,-0.337,-0.268,-0.384,-0.58,0.035,0.424,2.224,0.551,-0.424,-0.399,-0.364,-0.29,-0.421,-0.135,-0.284,-0.346,0.489,-0.352,-0.033,-0.663,-0.691,0.457,0.579,-0.227,-0.101,-0.292,-0.237,-0.392,-0.287,19,1.007,140,3,1,0,0,2,0,-0.267,-0.237,-0.707,-0.757,-0.726,-0.78,-0.316,-0.165,0.49,3.23,1.284,4.409,0.678,-0.222,1.216,0.789,1.587,-0.115,1.548,1.215,0.535,0.557,-0.384,-0.072,-0.585,-0.383,-0.42,-0.529,-0.432,-0.605,-1.064,-0.716,0.292,0.019,0.395,0.221,1.67,1.13,0.431,2.26,-0.222,1.57,1.738,1.903,1.777,2.483,-0.55,0.799,20,0.97,140,2,1,0,0,1,0
1015,0.516,3.916,0.413,3.157,0.245,0.975,0.764,0.608,3.285,0.076,1.324,1.547,3.254,1.862,1.506,1.112,1.383,3.444,0.723,2.194,0.686,2.307,1.561,4.363,0.165,-0.183,-0.038,-0.204,-0.116,-0.353,-0.845,-0.599,1.778,0.21,0.736,0.337,1.476,1.739,0.926,1.382,0.188,2.733,2.38,1.198,1.779,4.323,2.555,0.44,19,0.966,145,3,2,0,0,1,0,-0.521,-0.497,-0.21,-0.555,-0.072,0.134,-0.693,-0.445,0.056,-0.425,-0.387,-0.022,0.178,0.042,0.277,-0.654,1.201,1.15,2.688,2.397,1.12,2.868,1.378,0.429,0.263,0.168,0.343,-0.01,-0.229,-0.24,-0.249,-0.162,0.197,1.997,-0.439,-0.07,-0.234,-0.301,1.823,0.548,-0.274,-0.087,-0.666,-0.418,-0.78,-0.803,1.569,-0.277,20,0.98,145,2,1,0,0,1,0
1016,0.195,-0.383,-0.023,-0.352,0.048,0.047,-0.658,-0.104,0.266,-0.524,0.937,0.24,2.106,2.347,1.839,-0.299,0.623,0.167,1.031,0.217,0.147,0.213,1.708,1.08,-0.442,-0.583,-0.137,0.034,-0.575,-0.533,0.161,-0.633,-0.345,-0.255,0.192,-0.276,0.171,-0.17,0.114,-0.202,-0.724,-0.672,-0.908,-0.702,-0.582,-0.516,-0.566,-0.657,19,1.003,150,3,1,0,0,2,0,-0.324,-0.231,-0.627,-0.46,-0.724,-0.865,0.074,1.386,-0.77,-0.575,-0.802,-0.654,-0.815,-0.845,-0.859,-0.265,-0.384,-0.316,-0.357,-0.715,-0.666,-0.681,0.713,-0.175,-0.613,-0.692,-0.828,-0.629,-0.656,-0.666,-1.057,-0.533,0.011,-0.468,-0.538,-0.448,-0.647,-0.563,0.134,-0.243,0.898,3.698,0.469,3.929,2.249,2.842,0.228,1.078,20,1.005,150,2,1,0,0,1,0
1017,-0.426,-0.269,-0.306,-0.475,-0.408,-0.498,0.305,-0.585,-0.422,0.639,1.076,0.809,1.153,0.254,0.604,-0.416,-0.449,-0.54,-0.567,-0.505,-0.384,-0.471,-0.642,-0.611,0.579,0.665,-0.352,-0.395,-0.105,-0.079,-0.594,0.194,0.544,-0.159,-0.053,-0.05,0.502,0.92,0.827,0.161,-0.55,-0.128,0.39,-0.201,-0.227,-0.327,-1.007,-0.187,19,0.981,155,3,2,0,0,2,0,-0.3,-0.262,0.037,0.145,0.961,0.42,-1.091,-0.251,-0.777,-0.563,-0.178,-0.621,-0.345,0.54,-0.801,-0.396,0.86,-0.354,-0.144,-0.1,-0.069,-0.621,-0.015,-0.646,-0.241,-0.085,-0.283,0.074,-0.282,0.178,-0.16,0.074,-0.153,7.065,1.402,6.229,4.204,3.233,1.359,0.544,-0.379,-0.362,-0.243,0.47,-0.579,-0.289,0.173,0.473,20,1.004,155,2,1,0,0,1,0
1018,0.109,-0.275,-0.233,-0.358,-0.318,-0.212,0.328,-0.316,-0.584,-0.624,-0.626,-0.619,-0.874,-0.812,-1.166,-0.689,-0.469,-0.673,-0.528,-0.352,-0.285,-0.455,-1.038,-0.418,-0.78,-0.51,-0.85,-0.545,-0.635,-0.67,0.247,-0.876,-0.746,-0.654,-0.777,-0.738,-0.709,-0.784,-0.977,-0.753,-0.626,-0.278,0.17,-0.477,-0.519,-0.442,-0.075,-0.085,19,0.961,160,3,2,0,0,2,0,0.234,-0.259,0.481,0.315,-0.596,-0.216,-0.985,0.799,-0.612,-0.686,-0.668,-0.554,-0.678,-0.689,-0.485,-0.532,-0.19,0.123,-0.3,-0.218,-0.5,-0.26,0.486,-0.644,-0.413,-0.701,-0.527,-0.18,0.627,0.204,-1.177,-0.596,-0.621,-0.142,-0.55,-0.487,-0.58,-0.476,-1.26,-0.772,-0.265,-0.256,-0.285,-0.167,1.11,0.028,3.029,1.154,20,0.999,160,2,1,0,0,1,0
1019,-0.514,-0.502,-0.334,-0.453,-0.297,-0.625,-1.063,-0.522,-0.725,-0.617,-0.186,-0.366,-0.305,-0.284,-0.579,-0.505,2.019,3.031,3.833,3.065,2.337,4.04,1.374,1.919,-0.744,-0.382,-0.793,-0.449,-0.373,-0.514,-0.538,-0.69,0.332,-0.406,0.326,-0.111,1.631,1.011,0.704,0.364,0.727,1.179,2.364,-0.167,1.021,-0.311,0.569,0.054,19,0.97,165,3,2,0,0,2,0,0.292,0.688,1.417,0.14,1.338,1.63,-0.485,1.05,-0.568,-0.759,-0.039,-0.207,-0.276,0.403,-0.768,-0.914,-0.263,-0.167,-0.177,0.39,-0.2,-0.041,-0.209,-0.563,-0.367,-0.629,-0.53,-0.392,-0.486,-0.475,-0.352,-0.386,0.621,0.433,-0.359,0.663,1.657,-0.554,2.523,-0.02,0.887,-0.589,3.61,0.82,2.101,0.443,-0.407,4.22,20,0.98,165,2,1,0,0,1,0
1020,-0.406,-0.156,-0.087,0.189,-0.127,0.284,-0.266,-0.28,-0.234,-0.594,-0.178,-0.405,0.03,-0.213,-1.094,0.771,-0.468,-0.641,-0.383,-0.479,-0.21,-0.373,-0.999,-0.113,1.129,2.445,0.166,0.205,0.496,0.817,0.011,1.199,0.234,-0.385,-0.056,-0.341,-0.24,-0.416,0.845,-0.068,-0.332,-0.649,0.187,0.607,-0.248,0.01,-0.393,-0.551,19,0.967,170,3,2,0,0,1,0,-0.429,-0.33,-0.209,1.553,-0.339,0.971,-0.069,-0.522,-0.293,-0.632,-0.414,-0.38,1.533,-0.228,0.434,0.18,1.649,-0.16,0.56,3.036,0.724,1.801,1.061,4.996,0.007,1.323,1.447,1.699,1.468,2.852,-0.483,-0.127,-0.572,-0.108,-0.3,-0.091,-0.211,-0.088,0.896,0.044,-0.317,-0.518,-0.714,-0.397,-0.661,-0.543,-0.819,-0.729,20,0.984,170,2,1,0,0,1,0
1021,0.262,0.653,0.441,1.551,0.459,0.646,-0.022,0.443,-0.536,-0.388,-0.367,-0.653,-0.698,-0.576,-0.221,-0.536,-0.226,-0.578,-0.564,-0.475,-0.342,-0.468,-0.744,-0.607,-0.349,-0.006,-0.358,0.335,-0.413,-0.195,-0.386,-0.386,-0.586,-0.653,-0.692,-0.68,-0.622,-0.737,-0.988,-0.549,-0.122,0.192,0.1,-0.337,-0.42,-0.171,-0.83,-0.688,19,0.986,175,3,2,0,0,1,0,0.401,-0.371,1.245,1.99,1.337,2.497,1.992,1.034,-0.182,-0.067,0.139,0.103,0.317,0.636,1.332,0.116,0.095,-0.154,-0.117,0.002,-0.331,-0.372,0.456,0.657,0.769,0.381,0.993,0.329,0.921,0.382,2.782,0.464,-0.764,-0.595,-0.645,-0.578,-0.73,-0.684,0.138,-0.792,-0.529,-0.647,-0.792,-0.54,-0.828,-0.784,-1.285,-0.926,20,1.007,175,2,1,0,0,1,0
1022,-0.447,-0.475,-0.352,-0.401,-0.406,-0.678,-1.066,-0.493,-0.054,-0.374,0.07,0.088,0.961,-0.431,-1.146,-0.381,-0.347,-0.481,0.826,0.682,0.362,1.003,1.045,-0.103,-0.142,-0.193,0.017,-0.094,0.128,0.831,3.008,1.627,0.52,-0.315,-0.286,0.084,-0.395,0.264,-0.557,0.106,-0.557,0.622,-0.395,-0.28,-0.288,-0.046,-0.071,-0.2,19,0.994,180,3,2,0,0,2,0,-0.112,0.537,-0.137,0.216,0.673,0.391,-0.309,-0.029,0.373,0.617,0.286,0.671,0.957,1.89,-0.524,0.706,-0.726,-0.368,-0.311,-0.458,-0.553,-0.538,-1.294,-0.671,0.116,0.322,-0.2,-0.434,-0.25,-0.289,0.395,-0.355,-0.763,-0.176,-0.247,-0.389,0.138,-0.025,-0.354,0.3,-0.476,-0.489,-0.285,-0.204,-0.239,-0.331,-0.879,-0.576,20,0.981,180,2,1,0,0,1,0
1023,-0.48,-0.497,-0.343,-0.563,-0.445,-0.67,-0.774,-0.533,0.005,-0.049,-0.319,-0.604,-0.6,-0.678,-0.704,-0.358,-0.23,1.09,-0.083,-0.576,-0.266,-0.472,-0.96,0.255,-0.38,-0.513,-0.059,-0.366,-0.495,-0.409,-1.186,-0.68,0.859,-0.367,-0.364,-0.5,-0.294,-0.526,-1.001,-0.636,-0.34,-0.393,-0.561,0.137,-0.377,-0.508,-1.019,-0.231,19,1.001,185,3,2,0,0,2,0,-0.494,0.834,0.003,-0.171,0.388,0.86,0.309,-0.291,0.785,-0.144,0.088,-0.024,0.103,0.635,0.142,0.195,3.491,3.232,1.744,3.673,0.257,1.131,0.537,1.921,-0.658,-0.647,-0.657,-0.56,-0.521,-0.635,-1.018,-0.808,-0.843,-0.709,-0.108,-0.591,-0.458,-0.541,-0.823,-0.611,0.462,-0.543,-0.197,-0.159,0.082,-0.197,-0.372,-0.647,20,0.979,185,2,1,0,0,1,0
1024,-0.359,0.12,-0.275,-0.38,-0.37,-0.545,-1.142,-0.429,-0.284,-0.7,-0.569,-0.3,-0.291,-0.452,-0.446,-0.591,0.82,3.784,0.276,1.286,-0.017,0.972,-0.705,1.336,-0.624,-0.464,-0.49,-0.517,-0.508,-0.451,-0.847,-0.605,-0.282,0.071,-0.177,-0.514,-0.257,0.731,-0.442,-0.427,-0.428,-0.361,-0.569,-0.284,-0.27,-0.25,0.061,0.265,19,1.021,190,3,2,0,0,1,0,-0.327,-0.135,-0.528,-0.176,-0.571,-0.168,-0.49,-0.573,-0.129,0.622,0.176,-0.387,-0.272,0.306,0.899,-0.565,-0.28,-0.296,-0.22,-0.4,-0.099,-0.202,-1.171,0.036,-0.21,-0.29,0.059,0.052,-0.254,-0.496,1.328,0.297,0.791,0.065,0.622,1.202,0.715,0.796,-0.478,0.712,0.876,-0.016,0.104,0.506,0.208,0.481,0.558,-0.46,20,0.941,190,2,1,0,0,1,0
1025,-0.292,-0.515,-0.104,-0.539,-0.187,-0.41,-0.616,-0.503,-0.172,-0.695,-0.193,0.096,-0.679,-0.323,-0.625,-0.576,-0.415,-0.485,-0.34,-0.413,-0.228,-0.26,-0.948,0.306,-0.482,0.314,-0.109,0.212,-0.262,-0.312,-0.154,-0.128,-0.592,-0.485,-0.66,-0.282,-0.492,-0.44,-0.724,-0.3,-0.285,3.162,1.663,1.379,1.397,0.36,1.207,0.116,19,1.019,195,3,2,0,0,2,0,-0.287,-0.23,0.279,0.397,0.706,1.115,-0.827,-0.384,2.888,0.855,3.801,2.82,0.348,2.441,0.946,0.174,-0.029,-0.421,0.218,0.344,0.076,-0.103,1.636,0.421,0.233,-0.577,-0.417,-0.477,-0.27,-0.416,-0.44,-0.749,1.362,0.643,6.272,3.518,4.667,4.775,-0.425,2.691,1.004,-0.6,0.333,-0.134,0.001,-0.261,-0.166,-0.267,20,0.925,195,2,1,0,0,1,0
1026,0.039,0.036,0.31,0.098,0.602,0.668,1.735,-0.052,-0.729,-0.728,-0.725,-0.547,-0.867,-0.778,-1.152,-0.724,-0.327,-0.613,-0.554,-0.538,-0.361,-0.471,-0.301,-0.485,0.501,0.345,-0.713,0.054,-0.315,-0.184,-0.145,-0.49,-0.288,-0.554,-0.654,-0.592,-0.627,-0.51,-0.82,-0.599,-0.544,-0.628,-0.905,-0.714,-0.595,-0.748,-1.017,-0.666,19,1.012,200,3,2,0,0,1,0,-0.412,-0.566,-0.639,-0.738,-0.439,-0.562,-1.112,-0.68,-0.167,-0.455,-0.388,-0.548,-0.555,1.022,-1.083,-0.826,1.367,-0.3,0.068,-0.291,0.862,2.754,0.775,2.493,-0.225,-0.172,-0.363,0.153,-0.009,-0.374,0.083,0.12,0.153,-0.389,-0.009,-0.425,0.033,-0.316,-0.192,-0.093,-0.018,0.052,0.833,0.049,0.037,0.318,0.75,0.328,20,1.011,200,2,1,0,0,1,0
1027,0.68,-0.34,0.322,0.474,0.796,0.141,0.197,-0.198,-0.383,-0.468,-0.556,-0.349,-0.578,-0.349,2.272,-0.134,-0.467,-0.617,-0.619,-0.547,-0.368,-0.462,-1.108,-0.508,-0.046,-0.215,-0.123,0.424,-0.476,-0.513,-0.037,0.541,-0.651,0.347,-0.662,-0.097,-0.468,-0.459,-0.1,0.498,-0.431,-0.148,-0.677,-0.699,-0.212,-0.505,0.031,-0.23,19,0.997,205,3,2,0,0,1,0,-0.545,-0.557,-0.721,-0.938,-0.772,-0.836,-0.912,-0.715,-0.732,-0.581,-0.304,-0.639,-0.286,-0.26,-0.829,-0.359,-0.389,-0.401,-0.443,-0.747,-0.694,-0.668,-0.489,-0.614,-0.638,-0.753,-0.787,-0.632,-0.633,-0.681,-1.089,-0.727,-0.208,-0.35,-0.412,-0.048,-0.424,-0.553,-0.824,0.128,-0.523,-0.33,-0.616,-0.397,-0.582,-0.591,1.31,-0.753,20,1.013,205,2,1,0,0,1,0
1028,-0.475,-0.536,-0.37,-0.52,-0.472,-0.736,0.096,-0.549,-0.713,-0.753,-0.879,-0.789,-0.625,-0.779,-1.069,-0.556,-0.53,-0.616,-0.577,-0.548,-0.364,-0.452,-0.987,-0.53,0.502,-0.492,-0.135,-0.07,-0.046,-0.448,0.121,-0.239,-0.564,-0.607,-0.61,-0.425,-0.55,-0.505,0.326,-0.468,0.661,-0.337,1.146,-0.377,0.412,0.018,1.821,-0.041,19,0.973,210,2,2,0,0,2,0,3.602,0.38,0.805,3.695,1.125,2.55,1.105,3.299,0.992,0.4,0.013,0.203,0.449,0.029,-0.111,0.098,-0.802,-0.474,-0.521,-0.712,-0.761,-0.697,-1.368,-0.64,-0.592,-0.642,-0.427,-0.366,-0.524,-0.414,-0.277,-0.719,-0.066,-0.585,-0.286,-0.04,0.086,-0.382,0.068,1.437,0.29,0.654,0.576,0.674,1.825,0.225,0.417,0.901,20,0.999,210,2,2,0,1,1,0
1029,0.158,-0.538,-0.053,0.786,-0.096,0.475,0.942,0.777,0.599,2.609,1.98,0.954,1.971,0.848,1.312,3.289,-0.445,-0.21,-0.345,-0.373,-0.307,-0.179,-0.747,0.116,-0.644,-0.173,-0.637,-0.43,-0.516,-0.608,-0.967,-0.798,1.211,1.195,1.112,2.064,2.629,2.426,-0.535,1.036,-0.482,-0.763,-0.06,0.03,-0.446,-0.446,0.1,-0.343,19,1.005,215,2,2,0,1,2,0,-0.444,-0.045,0.007,-0.622,-0.558,0.054,-0.468,-0.5,0.412,1.979,0.77,-0.035,0.477,0.913,0.237,0.975,-0.796,-0.396,-0.542,-0.791,-0.77,-0.738,-0.505,-0.73,-0.276,1.43,0.577,-0.263,-0.338,-0.497,0.622,-0.417,-0.661,0.122,-0.403,-0.614,-0.665,-0.497,-0.204,-0.288,-0.456,-0.269,-0.28,0.194,-0.593,-0.3,0.958,0.119,20,0.996,215,2,2,0,1,1,0
1030,0.693,-0.1,0.628,-0.382,0.132,1.019,1.151,0.257,1.947,-0.341,0.014,1.351,1.482,0.952,0.208,0.374,-0.524,-0.536,-0.56,-0.565,-0.407,-0.488,-1.129,-0.591,1.074,-0.624,0.23,0.085,1.528,-0.275,1.023,1.56,-0.627,-0.662,-0.717,-0.653,-0.627,-0.734,-1.006,-0.672,4.945,5.041,1.172,0.682,1.791,2.909,1.436,5.246,19,0.977,220,2,2,0,1,1,0,0.408,0.119,0.674,1.345,-0.186,0.619,1.747,1.022,-0.82,-0.652,-0.795,-0.68,-0.769,-0.834,-1.412,-0.552,-0.787,-0.308,-0.373,-0.556,-0.573,-0.628,-0.864,-0.564,0.335,1.964,0.497,0.777,0.347,0.719,3.904,1.245,-0.024,1.047,0.085,-0.424,-0.179,0.131,1.854,0.073,0.641,-0.343,0.084,-0.171,-0.044,0.134,0.32,-0.283,20,0.992,220,2,2,0,1,1,0
1031,-0.445,-0.539,-0.376,-0.591,-0.471,-0.651,-1.01,-0.531,1.046,-0.223,1.494,-0.291,3.06,2.907,0.163,0.531,-0.19,-0.147,-0.432,-0.425,-0.28,-0.393,0.893,-0.237,3.293,6.363,2.646,0.757,3.363,3.104,0.115,2.743,-0.599,-0.564,-0.623,-0.588,-0.553,-0.587,-0.825,-0.562,-0.676,-0.628,-0.883,-0.739,-0.619,-0.803,-0.826,-0.712,19,1.009,225,2,2,0,0,1,0,-0.587,-0.556,-0.765,-0.99,-0.693,-0.937,-1.195,-0.741,1.318,2.727,0.75,-0.186,-0.233,1.09,-0.213,0.627,-0.623,-0.376,-0.392,-0.46,-0.507,-0.482,1.008,0.281,-0.57,-0.074,-0.421,-0.44,-0.356,-0.62,-0.608,-0.105,-0.585,-0.314,-0.559,-0.346,-0.551,-0.542,0.24,-0.677,-0.424,0.152,-0.554,-0.461,-0.597,-0.424,1.988,-0.088,20,0.968,225,2,2,0,1,1,0
1032,-0.326,-0.305,-0.234,0.191,-0.335,-0.092,1.349,-0.22,-0.774,-0.735,-0.884,-0.8,-0.879,-0.839,-1.165,-0.743,-0.514,-0.649,-0.561,-0.432,-0.385,-0.446,-0.112,-0.177,-0.634,-0.202,-0.53,-0.353,-0.326,-0.487,-0.961,-0.116,-0.528,-0.652,-0.748,-0.565,-0.682,-0.675,-0.778,-0.752,1.101,0.815,1.705,1.782,0.744,0.823,3.055,3.402,19,0.965,230,2,2,0,1,1,0,0.37,-0.145,0.434,2.068,-0.16,0.058,2.065,-0.378,-0.828,-0.437,-0.566,-0.707,-0.674,-0.814,-0.003,-0.509,-0.854,-0.407,-0.521,-0.742,-0.73,-0.704,-0.909,-0.351,-0.556,-0.237,-0.709,-0.587,-0.614,-0.606,-1.075,-0.764,-0.695,-0.678,-0.728,-0.632,-0.712,-0.671,-1.011,-0.55,-0.499,-0.599,-0.722,-0.559,-0.881,-0.837,-1.329,-0.885,20,1.014,230,2,2,0,1,1,0
1033,-0.337,-0.283,-0.279,-0.337,-0.343,-0.135,0.935,-0.303,-0.188,-0.718,-0.699,0.629,0.009,-0.44,-0.135,0.111,1.336,0.126,1.488,1.814,0.426,0.989,2.688,0.172,-0.527,-0.124,-0.68,-0.367,-0.445,-0.539,1.731,-0.726,-0.466,-0.445,-0.066,-0.443,-0.302,0.087,0.175,0.261,-0.384,-0.081,-0.339,-0.54,-0.551,-0.621,1.628,0.198,19,1.0,235,2,2,0,1,1,0,-0.488,-0.251,-0.201,-0.405,-0.585,-0.731,-0.101,0.27,-0.334,-0.547,-0.069,-0.355,-0.265,-0.496,1.239,0.226,-0.892,-0.291,-0.511,-0.795,-0.758,-0.694,-0.78,-0.544,-0.632,-0.261,-0.711,-0.619,-0.587,-0.642,-1.011,-0.741,-0.78,-0.412,-0.668,-0.523,-0.717,-0.693,-0.458,-0.085,-0.054,3.389,-0.091,-0.002,0.368,-0.418,1.684,-0.216,20,1.001,235,2,2,0,1,1,0
